"('date', '')","('open', 'CLMT')","('high', 'CLMT')","('low', 'CLMT')","('close', 'CLMT')","('volume', 'CLMT')"
2022-10-13 00:00:00+00:00,14.720000267028809,15.949999809265137,14.399999618530273,15.800000190734863,195200
2022-10-14 00:00:00+00:00,16.020000457763672,16.190000534057617,15.600000381469727,15.760000228881836,270700
2022-10-17 00:00:00+00:00,15.979999542236328,16.850000381469727,15.9399995803833,16.850000381469727,153100
2022-10-18 00:00:00+00:00,16.940000534057617,17.200000762939453,16.40999984741211,16.799999237060547,167800
2022-10-19 00:00:00+00:00,16.5,17.68000030517578,16.5,17.559999465942383,186000
2022-10-20 00:00:00+00:00,17.690000534057617,18.190000534057617,17.34000015258789,17.6299991607666,193900
2022-10-21 00:00:00+00:00,17.8700008392334,18.34000015258789,17.5,17.899999618530273,352200
2022-10-24 00:00:00+00:00,17.760000228881836,17.8799991607666,16.739999771118164,17.15999984741211,108700
2022-10-25 00:00:00+00:00,16.969999313354492,18.309999465942383,16.709999084472656,18.100000381469727,121100
2022-10-26 00:00:00+00:00,18.350000381469727,19.350000381469727,18.170000076293945,19.100000381469727,395700
2022-10-27 00:00:00+00:00,19.450000762939453,20.31999969482422,19.0,19.049999237060547,226600
2022-10-28 00:00:00+00:00,19.200000762939453,19.329999923706055,18.450000762939453,18.920000076293945,236200
2022-10-31 00:00:00+00:00,18.8700008392334,19.950000762939453,18.780000686645508,19.8799991607666,151800
2022-11-01 00:00:00+00:00,20.0,20.1299991607666,19.600000381469727,19.790000915527344,87500
2022-11-02 00:00:00+00:00,19.75,20.149999618530273,18.81999969482422,19.290000915527344,116400
2022-11-03 00:00:00+00:00,19.0,19.709999084472656,18.850000381469727,19.360000610351562,76900
2022-11-04 00:00:00+00:00,19.600000381469727,19.700000762939453,18.979999542236328,19.309999465942383,87000
2022-11-07 00:00:00+00:00,19.309999465942383,20.239999771118164,19.110000610351562,19.90999984741211,188400
2022-11-08 00:00:00+00:00,20.290000915527344,20.5,19.68000030517578,19.93000030517578,187800
2022-11-09 00:00:00+00:00,19.93000030517578,20.479999542236328,17.059999465942383,18.06999969482422,478000
2022-11-10 00:00:00+00:00,17.829999923706055,19.170000076293945,17.829999923706055,18.190000534057617,225100
2022-11-11 00:00:00+00:00,18.020000457763672,18.489999771118164,17.940000534057617,18.100000381469727,165700
2022-11-14 00:00:00+00:00,17.579999923706055,18.09000015258789,17.3700008392334,17.780000686645508,103100
2022-11-15 00:00:00+00:00,17.979999542236328,18.0,17.549999237060547,17.649999618530273,74300
2022-11-16 00:00:00+00:00,17.540000915527344,17.920000076293945,17.299999237060547,17.469999313354492,70200
2022-11-17 00:00:00+00:00,17.399999618530273,17.450000762939453,16.739999771118164,17.149999618530273,57100
2022-11-18 00:00:00+00:00,16.950000762939453,17.200000762939453,16.75,16.860000610351562,105000
2022-11-21 00:00:00+00:00,16.540000915527344,16.850000381469727,15.680000305175781,16.670000076293945,114600
2022-11-22 00:00:00+00:00,16.93000030517578,17.360000610351562,16.600000381469727,16.989999771118164,103100
2022-11-23 00:00:00+00:00,16.850000381469727,17.059999465942383,16.6200008392334,16.670000076293945,61600
2022-11-25 00:00:00+00:00,16.90999984741211,16.90999984741211,16.440000534057617,16.579999923706055,67900
2022-11-28 00:00:00+00:00,16.25,16.520000457763672,16.049999237060547,16.15999984741211,88000
2022-11-29 00:00:00+00:00,16.450000762939453,16.450000762939453,15.649999618530273,15.789999961853027,203600
2022-11-30 00:00:00+00:00,15.890000343322754,15.960000038146973,15.039999961853027,15.930000305175781,479600
2022-12-01 00:00:00+00:00,15.90999984741211,16.299999237060547,15.630000114440918,15.949999809265137,231200
2022-12-02 00:00:00+00:00,15.609999656677246,15.930000305175781,14.899999618530273,15.010000228881836,303500
2022-12-05 00:00:00+00:00,15.0,15.0,13.899999618530273,14.149999618530273,381500
2022-12-06 00:00:00+00:00,14.210000038146973,14.300000190734863,13.789999961853027,14.119999885559082,216200
2022-12-07 00:00:00+00:00,14.229999542236328,14.229999542236328,13.109999656677246,13.329999923706055,449300
2022-12-08 00:00:00+00:00,13.180000305175781,14.15999984741211,13.050000190734863,14.0,272900
2022-12-09 00:00:00+00:00,14.15999984741211,14.3100004196167,13.949999809265137,14.180000305175781,192800
2022-12-12 00:00:00+00:00,14.180000305175781,14.489999771118164,14.050000190734863,14.130000114440918,165400
2022-12-13 00:00:00+00:00,14.390000343322754,14.550000190734863,13.859999656677246,14.020000457763672,196100
2022-12-14 00:00:00+00:00,14.300000190734863,14.300000190734863,13.329999923706055,13.930000305175781,254600
2022-12-15 00:00:00+00:00,13.6899995803833,14.6899995803833,13.25,14.579999923706055,153700
2022-12-16 00:00:00+00:00,14.430000305175781,14.430000305175781,13.890000343322754,14.079999923706055,93100
2022-12-19 00:00:00+00:00,14.0600004196167,14.100000381469727,13.569999694824219,13.829999923706055,204900
2022-12-20 00:00:00+00:00,13.859999656677246,14.100000381469727,13.529999732971191,13.6899995803833,246000
2022-12-21 00:00:00+00:00,13.90999984741211,13.90999984741211,13.34000015258789,13.569999694824219,307800
2022-12-22 00:00:00+00:00,13.609999656677246,13.680000305175781,12.8100004196167,12.899999618530273,308100
2022-12-23 00:00:00+00:00,12.770000457763672,13.130000114440918,12.5,12.979999542236328,252500
2022-12-27 00:00:00+00:00,13.130000114440918,13.609999656677246,12.760000228881836,13.380000114440918,190900
2022-12-28 00:00:00+00:00,13.4399995803833,14.5,13.329999923706055,14.15999984741211,137800
2022-12-29 00:00:00+00:00,14.229999542236328,16.1299991607666,14.229999542236328,16.030000686645508,227500
2022-12-30 00:00:00+00:00,16.010000228881836,17.139999389648438,15.760000228881836,16.8799991607666,267200
2023-01-03 00:00:00+00:00,16.8799991607666,17.530000686645508,15.880000114440918,16.350000381469727,153500
2023-01-04 00:00:00+00:00,16.139999389648438,17.479999542236328,15.710000038146973,16.25,97100
2023-01-05 00:00:00+00:00,16.200000762939453,17.329999923706055,16.200000762939453,17.18000030517578,123600
2023-01-06 00:00:00+00:00,17.360000610351562,17.75,16.739999771118164,16.760000228881836,110900
2023-01-09 00:00:00+00:00,16.760000228881836,17.290000915527344,16.600000381469727,16.8700008392334,52600
2023-01-10 00:00:00+00:00,17.139999389648438,17.290000915527344,16.649999618530273,17.0,39900
2023-01-11 00:00:00+00:00,16.950000762939453,17.100000381469727,16.770000457763672,16.860000610351562,54100
2023-01-12 00:00:00+00:00,16.860000610351562,17.18000030517578,16.760000228881836,16.940000534057617,73500
2023-01-13 00:00:00+00:00,16.899999618530273,17.25,16.850000381469727,16.889999389648438,51000
2023-01-17 00:00:00+00:00,17.059999465942383,17.200000762939453,16.920000076293945,17.100000381469727,49500
2023-01-18 00:00:00+00:00,16.979999542236328,17.3700008392334,16.5,16.809999465942383,112400
2023-01-19 00:00:00+00:00,16.81999969482422,17.059999465942383,16.56999969482422,16.989999771118164,65200
2023-01-20 00:00:00+00:00,17.040000915527344,17.1299991607666,16.719999313354492,16.829999923706055,80500
2023-01-23 00:00:00+00:00,16.610000610351562,17.110000610351562,16.399999618530273,16.600000381469727,100200
2023-01-24 00:00:00+00:00,16.75,16.979999542236328,16.5,16.649999618530273,39600
2023-01-25 00:00:00+00:00,16.56999969482422,16.940000534057617,16.280000686645508,16.8700008392334,57000
2023-01-26 00:00:00+00:00,16.75,17.0,16.510000228881836,16.959999084472656,92000
2023-01-27 00:00:00+00:00,16.950000762939453,17.15999984741211,16.510000228881836,16.610000610351562,68700
2023-01-30 00:00:00+00:00,16.260000228881836,16.600000381469727,15.779999732971191,16.299999237060547,126400
2023-01-31 00:00:00+00:00,16.299999237060547,16.700000762939453,15.920000076293945,16.290000915527344,181200
2023-02-01 00:00:00+00:00,16.18000030517578,16.6299991607666,16.0,16.5,80300
2023-02-02 00:00:00+00:00,16.399999618530273,17.010000228881836,16.020000457763672,17.0,286200
2023-02-03 00:00:00+00:00,16.639999389648438,17.25,16.639999389648438,17.200000762939453,76800
2023-02-06 00:00:00+00:00,17.030000686645508,18.149999618530273,16.899999618530273,17.979999542236328,166900
2023-02-07 00:00:00+00:00,17.989999771118164,18.170000076293945,17.6200008392334,17.940000534057617,135200
2023-02-08 00:00:00+00:00,17.860000610351562,17.8700008392334,17.459999084472656,17.8700008392334,36900
2023-02-09 00:00:00+00:00,17.760000228881836,17.90999984741211,17.190000534057617,17.209999084472656,35600
2023-02-10 00:00:00+00:00,17.200000762939453,17.799999237060547,16.600000381469727,17.75,74200
2023-02-13 00:00:00+00:00,17.209999084472656,18.389999389648438,17.209999084472656,18.25,139000
2023-02-14 00:00:00+00:00,18.110000610351562,18.469999313354492,18.049999237060547,18.350000381469727,31100
2023-02-15 00:00:00+00:00,18.020000457763672,18.6299991607666,17.709999084472656,18.600000381469727,43300
2023-02-16 00:00:00+00:00,18.280000686645508,20.0,18.280000686645508,20.0,482700
2023-02-17 00:00:00+00:00,19.780000686645508,19.780000686645508,19.170000076293945,19.530000686645508,171100
2023-02-21 00:00:00+00:00,19.260000228881836,19.579999923706055,18.989999771118164,19.510000228881836,142700
2023-02-22 00:00:00+00:00,19.479999542236328,19.700000762939453,19.040000915527344,19.530000686645508,103400
2023-02-23 00:00:00+00:00,19.8799991607666,19.940000534057617,19.219999313354492,19.260000228881836,82900
2023-02-24 00:00:00+00:00,19.0,19.469999313354492,18.899999618530273,19.450000762939453,73300
2023-02-27 00:00:00+00:00,19.489999771118164,19.489999771118164,18.719999313354492,19.440000534057617,148100
2023-02-28 00:00:00+00:00,19.610000610351562,19.670000076293945,19.399999618530273,19.510000228881836,40400
2023-03-01 00:00:00+00:00,19.43000030517578,19.799999237060547,19.270000457763672,19.610000610351562,76000
2023-03-02 00:00:00+00:00,19.350000381469727,20.09000015258789,19.31999969482422,19.969999313354492,197800
2023-03-03 00:00:00+00:00,19.989999771118164,20.25,19.850000381469727,20.1299991607666,152000
2023-03-06 00:00:00+00:00,19.8799991607666,20.100000381469727,19.34000015258789,19.469999313354492,110400
2023-03-07 00:00:00+00:00,19.5,19.549999237060547,18.829999923706055,18.940000534057617,103300
2023-03-08 00:00:00+00:00,19.020000457763672,19.190000534057617,18.6299991607666,19.079999923706055,47100
2023-03-09 00:00:00+00:00,18.989999771118164,19.450000762939453,18.770000457763672,18.860000610351562,72600
2023-03-10 00:00:00+00:00,18.809999465942383,18.959999084472656,17.90999984741211,18.1200008392334,162500
2023-03-13 00:00:00+00:00,18.100000381469727,18.110000610351562,17.239999771118164,17.75,290300
2023-03-14 00:00:00+00:00,17.90999984741211,18.489999771118164,17.860000610351562,18.010000228881836,105800
2023-03-15 00:00:00+00:00,17.489999771118164,18.040000915527344,16.59000015258789,16.739999771118164,243700
2023-03-16 00:00:00+00:00,17.25,18.1200008392334,16.809999465942383,18.100000381469727,135600
2023-03-17 00:00:00+00:00,18.25,18.25,17.690000534057617,18.190000534057617,90800
2023-03-20 00:00:00+00:00,18.190000534057617,18.239999771118164,17.25,17.459999084472656,78700
2023-03-21 00:00:00+00:00,17.75,17.899999618530273,17.540000915527344,17.649999618530273,84400
2023-03-22 00:00:00+00:00,17.68000030517578,18.260000228881836,17.309999465942383,17.540000915527344,139500
2023-03-23 00:00:00+00:00,17.639999389648438,17.829999923706055,16.780000686645508,16.969999313354492,118100
2023-03-24 00:00:00+00:00,16.709999084472656,16.940000534057617,16.299999237060547,16.799999237060547,134900
2023-03-27 00:00:00+00:00,16.899999618530273,17.34000015258789,16.709999084472656,17.0,32300
2023-03-28 00:00:00+00:00,16.920000076293945,17.68000030517578,16.920000076293945,17.34000015258789,27300
2023-03-29 00:00:00+00:00,17.3799991607666,17.610000610351562,16.8700008392334,17.010000228881836,61600
2023-03-30 00:00:00+00:00,17.1299991607666,17.270000457763672,16.850000381469727,17.010000228881836,32900
2023-03-31 00:00:00+00:00,17.1299991607666,17.770000457763672,17.1299991607666,17.3799991607666,53700
2023-04-03 00:00:00+00:00,17.579999923706055,17.649999618530273,16.950000762939453,17.0,68700
2023-04-04 00:00:00+00:00,16.90999984741211,17.25,16.049999237060547,16.110000610351562,71100
2023-04-05 00:00:00+00:00,16.239999771118164,17.549999237060547,16.059999465942383,17.219999313354492,98200
2023-04-06 00:00:00+00:00,17.040000915527344,17.040000915527344,16.489999771118164,16.489999771118164,42600
2023-04-10 00:00:00+00:00,16.670000076293945,17.06999969482422,16.540000915527344,16.860000610351562,28000
2023-04-11 00:00:00+00:00,16.8799991607666,17.079999923706055,16.719999313354492,16.84000015258789,51300
2023-04-12 00:00:00+00:00,17.0,17.0,16.489999771118164,16.610000610351562,50800
2023-04-13 00:00:00+00:00,16.729999542236328,17.040000915527344,16.549999237060547,16.709999084472656,53700
2023-04-14 00:00:00+00:00,16.850000381469727,16.969999313354492,16.360000610351562,16.469999313354492,33900
2023-04-17 00:00:00+00:00,16.469999313354492,16.469999313354492,16.040000915527344,16.43000030517578,55800
2023-04-18 00:00:00+00:00,16.5,16.920000076293945,16.15999984741211,16.520000457763672,50300
2023-04-19 00:00:00+00:00,16.610000610351562,16.790000915527344,16.5,16.670000076293945,35100
2023-04-20 00:00:00+00:00,16.6299991607666,16.770000457763672,16.290000915527344,16.709999084472656,72100
2023-04-21 00:00:00+00:00,16.75,16.780000686645508,16.579999923706055,16.75,27700
2023-04-24 00:00:00+00:00,16.6299991607666,17.219999313354492,16.6299991607666,16.959999084472656,38100
2023-04-25 00:00:00+00:00,17.280000686645508,17.510000228881836,16.81999969482422,17.479999542236328,118600
2023-04-26 00:00:00+00:00,17.25,18.18000030517578,17.25,18.09000015258789,138300
2023-04-27 00:00:00+00:00,18.09000015258789,18.209999084472656,17.670000076293945,17.81999969482422,95600
2023-04-28 00:00:00+00:00,17.68000030517578,17.84000015258789,17.329999923706055,17.329999923706055,42400
2023-05-01 00:00:00+00:00,17.329999923706055,17.719999313354492,17.06999969482422,17.18000030517578,29700
2023-05-02 00:00:00+00:00,17.010000228881836,17.209999084472656,16.399999618530273,17.209999084472656,74600
2023-05-03 00:00:00+00:00,16.969999313354492,17.299999237060547,16.450000762939453,16.65999984741211,134300
2023-05-04 00:00:00+00:00,16.579999923706055,16.809999465942383,16.020000457763672,16.030000686645508,141300
2023-05-05 00:00:00+00:00,17.75,18.25,16.469999313354492,17.440000534057617,125500
2023-05-08 00:00:00+00:00,18.110000610351562,18.190000534057617,17.399999618530273,17.420000076293945,101900
2023-05-09 00:00:00+00:00,17.25,17.790000915527344,17.059999465942383,17.100000381469727,69500
2023-05-10 00:00:00+00:00,17.030000686645508,17.299999237060547,16.81999969482422,16.889999389648438,37400
2023-05-11 00:00:00+00:00,16.799999237060547,17.079999923706055,16.639999389648438,16.75,62000
2023-05-12 00:00:00+00:00,16.75,17.15999984741211,16.600000381469727,16.6200008392334,84000
2023-05-15 00:00:00+00:00,16.6200008392334,17.059999465942383,16.6200008392334,16.68000030517578,48100
2023-05-16 00:00:00+00:00,16.600000381469727,17.020000457763672,16.34000015258789,16.899999618530273,71600
2023-05-17 00:00:00+00:00,16.799999237060547,17.139999389648438,16.559999465942383,16.989999771118164,17700
2023-05-18 00:00:00+00:00,16.989999771118164,17.1299991607666,16.510000228881836,16.59000015258789,47600
2023-05-19 00:00:00+00:00,16.59000015258789,16.979999542236328,16.59000015258789,16.65999984741211,69100
2023-05-22 00:00:00+00:00,16.719999313354492,16.829999923706055,16.3799991607666,16.3799991607666,53200
2023-05-23 00:00:00+00:00,16.309999465942383,16.760000228881836,16.309999465942383,16.600000381469727,42300
2023-05-24 00:00:00+00:00,16.5,16.790000915527344,16.040000915527344,16.100000381469727,159000
2023-05-25 00:00:00+00:00,16.049999237060547,16.399999618530273,15.5600004196167,15.899999618530273,305700
2023-05-26 00:00:00+00:00,16.0,16.84000015258789,16.0,16.549999237060547,191400
2023-05-30 00:00:00+00:00,16.459999084472656,16.549999237060547,15.649999618530273,15.770000457763672,142800
2023-05-31 00:00:00+00:00,15.699999809265137,15.850000381469727,15.529999732971191,15.6899995803833,91200
2023-06-01 00:00:00+00:00,15.770000457763672,15.869999885559082,15.520000457763672,15.670000076293945,65100
2023-06-02 00:00:00+00:00,15.800000190734863,16.059999465942383,15.720000267028809,15.899999618530273,82200
2023-06-05 00:00:00+00:00,16.309999465942383,16.450000762939453,15.880000114440918,16.149999618530273,151400
2023-06-06 00:00:00+00:00,16.139999389648438,16.459999084472656,15.720000267028809,16.350000381469727,153900
2023-06-07 00:00:00+00:00,16.260000228881836,16.479999542236328,16.100000381469727,16.239999771118164,151800
2023-06-08 00:00:00+00:00,16.280000686645508,16.329999923706055,15.949999809265137,15.960000038146973,81700
2023-06-09 00:00:00+00:00,15.880000114440918,16.399999618530273,15.880000114440918,16.0,56300
2023-06-12 00:00:00+00:00,16.0,16.149999618530273,15.449999809265137,15.569999694824219,136600
2023-06-13 00:00:00+00:00,15.789999961853027,16.0,15.390000343322754,15.399999618530273,160200
2023-06-14 00:00:00+00:00,15.84000015258789,15.850000381469727,15.079999923706055,15.300000190734863,149700
2023-06-15 00:00:00+00:00,15.300000190734863,15.729999542236328,15.300000190734863,15.550000190734863,69200
2023-06-16 00:00:00+00:00,15.699999809265137,15.710000038146973,15.220000267028809,15.59000015258789,94600
2023-06-20 00:00:00+00:00,15.520000457763672,16.200000762939453,15.390000343322754,16.020000457763672,95600
2023-06-21 00:00:00+00:00,15.920000076293945,16.540000915527344,15.760000228881836,16.18000030517578,81800
2023-06-22 00:00:00+00:00,16.190000534057617,16.420000076293945,15.670000076293945,15.739999771118164,59400
2023-06-23 00:00:00+00:00,15.59000015258789,15.930000305175781,15.59000015258789,15.90999984741211,46600
2023-06-26 00:00:00+00:00,15.949999809265137,16.170000076293945,15.770000457763672,15.960000038146973,58500
2023-06-27 00:00:00+00:00,16.049999237060547,16.350000381469727,15.899999618530273,15.960000038146973,74900
2023-06-28 00:00:00+00:00,15.800000190734863,16.010000228881836,15.649999618530273,15.979999542236328,54800
2023-06-29 00:00:00+00:00,15.829999923706055,16.0,15.670000076293945,15.949999809265137,65900
2023-06-30 00:00:00+00:00,15.9399995803833,16.049999237060547,15.609999656677246,15.859999656677246,53100
2023-07-03 00:00:00+00:00,15.899999618530273,15.9399995803833,15.649999618530273,15.789999961853027,21600
2023-07-05 00:00:00+00:00,15.800000190734863,15.800000190734863,15.609999656677246,15.779999732971191,40200
2023-07-06 00:00:00+00:00,15.609999656677246,15.880000114440918,15.40999984741211,15.850000381469727,38500
2023-07-07 00:00:00+00:00,15.8100004196167,16.469999313354492,15.710000038146973,16.1299991607666,87300
2023-07-10 00:00:00+00:00,16.040000915527344,16.43000030517578,15.949999809265137,16.040000915527344,19900
2023-07-11 00:00:00+00:00,15.920000076293945,16.739999771118164,15.859999656677246,16.729999542236328,73500
2023-07-12 00:00:00+00:00,16.75,16.989999771118164,16.479999542236328,16.8700008392334,79300
2023-07-13 00:00:00+00:00,16.719999313354492,16.959999084472656,16.31999969482422,16.760000228881836,74400
2023-07-14 00:00:00+00:00,16.5,16.809999465942383,16.25,16.479999542236328,36300
2023-07-17 00:00:00+00:00,16.31999969482422,16.639999389648438,16.219999313354492,16.270000457763672,45500
2023-07-18 00:00:00+00:00,16.229999542236328,16.530000686645508,16.149999618530273,16.209999084472656,50000
2023-07-19 00:00:00+00:00,16.15999984741211,16.59000015258789,16.15999984741211,16.59000015258789,44500
2023-07-20 00:00:00+00:00,16.520000457763672,16.799999237060547,16.360000610351562,16.520000457763672,52900
2023-07-21 00:00:00+00:00,16.579999923706055,16.739999771118164,16.280000686645508,16.5,44600
2023-07-24 00:00:00+00:00,16.56999969482422,16.8799991607666,16.420000076293945,16.5,54100
2023-07-25 00:00:00+00:00,15.140000343322754,16.75,15.119999885559082,16.40999984741211,458200
2023-07-26 00:00:00+00:00,16.420000076293945,16.479999542236328,16.270000457763672,16.440000534057617,33400
2023-07-27 00:00:00+00:00,16.3700008392334,16.5,15.800000190734863,15.930000305175781,40200
2023-07-28 00:00:00+00:00,15.8100004196167,16.020000457763672,15.8100004196167,16.0,31400
2023-07-31 00:00:00+00:00,16.0,16.350000381469727,15.920000076293945,16.350000381469727,29200
2023-08-01 00:00:00+00:00,16.149999618530273,16.399999618530273,16.149999618530273,16.290000915527344,15800
2023-08-02 00:00:00+00:00,16.299999237060547,16.299999237060547,15.800000190734863,15.970000267028809,50400
2023-08-03 00:00:00+00:00,15.850000381469727,16.139999389648438,15.800000190734863,16.010000228881836,77200
2023-08-04 00:00:00+00:00,15.890000343322754,16.100000381469727,15.529999732971191,15.5600004196167,74100
2023-08-07 00:00:00+00:00,15.520000457763672,15.789999961853027,15.5,15.699999809265137,55600
2023-08-08 00:00:00+00:00,15.550000190734863,15.739999771118164,15.40999984741211,15.65999984741211,42900
2023-08-09 00:00:00+00:00,15.949999809265137,15.979999542236328,15.649999618530273,15.789999961853027,167600
2023-08-10 00:00:00+00:00,15.640000343322754,16.149999618530273,15.640000343322754,15.8100004196167,46700
2023-08-11 00:00:00+00:00,15.75,16.270000457763672,15.75,16.1299991607666,129000
2023-08-14 00:00:00+00:00,16.030000686645508,16.3799991607666,16.030000686645508,16.270000457763672,69700
2023-08-15 00:00:00+00:00,16.420000076293945,16.43000030517578,15.84000015258789,15.960000038146973,104400
2023-08-16 00:00:00+00:00,15.970000267028809,16.389999389648438,15.960000038146973,16.3799991607666,48400
2023-08-17 00:00:00+00:00,16.3799991607666,16.43000030517578,16.1299991607666,16.260000228881836,48800
2023-08-18 00:00:00+00:00,16.299999237060547,16.799999237060547,16.1299991607666,16.739999771118164,120300
2023-08-21 00:00:00+00:00,16.739999771118164,16.979999542236328,16.719999313354492,16.969999313354492,142300
2023-08-22 00:00:00+00:00,16.950000762939453,17.34000015258789,16.899999618530273,17.309999465942383,109500
2023-08-23 00:00:00+00:00,17.280000686645508,17.399999618530273,17.0,17.100000381469727,194900
2023-08-24 00:00:00+00:00,17.0,17.420000076293945,17.0,17.09000015258789,47200
2023-08-25 00:00:00+00:00,17.079999923706055,17.18000030517578,17.0,17.059999465942383,31800
2023-08-28 00:00:00+00:00,17.149999618530273,18.020000457763672,17.149999618530273,18.020000457763672,119900
2023-08-29 00:00:00+00:00,17.850000381469727,18.139999389648438,17.690000534057617,17.81999969482422,56700
2023-08-30 00:00:00+00:00,17.760000228881836,17.93000030517578,17.459999084472656,17.700000762939453,48700
2023-08-31 00:00:00+00:00,17.579999923706055,17.790000915527344,17.459999084472656,17.530000686645508,42500
2023-09-01 00:00:00+00:00,17.670000076293945,18.809999465942383,17.670000076293945,18.65999984741211,123600
2023-09-05 00:00:00+00:00,18.579999923706055,18.979999542236328,18.43000030517578,18.899999618530273,83200
2023-09-06 00:00:00+00:00,18.690000534057617,18.90999984741211,18.440000534057617,18.90999984741211,51200
2023-09-07 00:00:00+00:00,18.729999542236328,19.0,18.489999771118164,18.969999313354492,41900
2023-09-08 00:00:00+00:00,19.0,19.90999984741211,19.0,19.700000762939453,187800
2023-09-11 00:00:00+00:00,19.6200008392334,19.809999465942383,19.389999389648438,19.559999465942383,121100
2023-09-12 00:00:00+00:00,19.559999465942383,19.850000381469727,19.059999465942383,19.190000534057617,147700
2023-09-13 00:00:00+00:00,19.15999984741211,19.739999771118164,19.049999237060547,19.170000076293945,54400
2023-09-14 00:00:00+00:00,19.110000610351562,19.729999542236328,19.010000228881836,19.65999984741211,98100
2023-09-15 00:00:00+00:00,19.75,19.860000610351562,19.360000610351562,19.510000228881836,60900
2023-09-18 00:00:00+00:00,19.399999618530273,19.8799991607666,19.190000534057617,19.43000030517578,73500
2023-09-19 00:00:00+00:00,19.43000030517578,19.489999771118164,19.200000762939453,19.479999542236328,64600
2023-09-20 00:00:00+00:00,19.350000381469727,19.739999771118164,19.350000381469727,19.420000076293945,44100
2023-09-21 00:00:00+00:00,19.540000915527344,19.540000915527344,18.969999313354492,19.049999237060547,75100
2023-09-22 00:00:00+00:00,19.170000076293945,19.329999923706055,18.959999084472656,19.020000457763672,74200
2023-09-25 00:00:00+00:00,18.950000762939453,19.440000534057617,18.950000762939453,19.219999313354492,24700
2023-09-26 00:00:00+00:00,19.219999313354492,19.450000762939453,18.729999542236328,18.850000381469727,65300
2023-09-27 00:00:00+00:00,19.040000915527344,19.290000915527344,18.979999542236328,18.979999542236328,52200
2023-09-28 00:00:00+00:00,18.899999618530273,19.040000915527344,18.809999465942383,19.0,66900
2023-09-29 00:00:00+00:00,19.0,19.209999084472656,18.959999084472656,19.100000381469727,97700
2023-10-02 00:00:00+00:00,18.959999084472656,19.059999465942383,18.829999923706055,19.0,45800
2023-10-03 00:00:00+00:00,18.899999618530273,19.0,18.219999313354492,18.260000228881836,67300
2023-10-04 00:00:00+00:00,18.219999313354492,18.25,17.559999465942383,17.770000457763672,45000
2023-10-05 00:00:00+00:00,17.700000762939453,17.940000534057617,17.59000015258789,17.940000534057617,37000
2023-10-06 00:00:00+00:00,17.790000915527344,18.40999984741211,17.579999923706055,18.139999389648438,32300
2023-10-09 00:00:00+00:00,18.049999237060547,18.450000762939453,17.989999771118164,18.1299991607666,15000
2023-10-10 00:00:00+00:00,17.700000762939453,18.299999237060547,17.700000762939453,17.899999618530273,38500
2023-10-11 00:00:00+00:00,17.700000762939453,17.950000762939453,17.600000381469727,17.760000228881836,68200
2023-10-12 00:00:00+00:00,17.709999084472656,17.780000686645508,17.239999771118164,17.5,36000
2023-10-13 00:00:00+00:00,17.200000762939453,17.389999389648438,16.90999984741211,17.09000015258789,102300
2023-10-16 00:00:00+00:00,17.15999984741211,17.209999084472656,16.549999237060547,16.549999237060547,90500
2023-10-17 00:00:00+00:00,16.610000610351562,17.360000610351562,16.239999771118164,16.469999313354492,128200
2023-10-18 00:00:00+00:00,16.31999969482422,17.3700008392334,16.31999969482422,17.06999969482422,57700
2023-10-19 00:00:00+00:00,17.079999923706055,17.290000915527344,16.350000381469727,16.719999313354492,123200
2023-10-20 00:00:00+00:00,16.780000686645508,16.780000686645508,16.170000076293945,16.729999542236328,171300
2023-10-23 00:00:00+00:00,16.600000381469727,16.600000381469727,16.229999542236328,16.270000457763672,50800
2023-10-24 00:00:00+00:00,16.31999969482422,16.40999984741211,15.550000190734863,15.59000015258789,151600
2023-10-25 00:00:00+00:00,15.5600004196167,15.75,14.789999961853027,14.8100004196167,193800
2023-10-26 00:00:00+00:00,14.949999809265137,14.949999809265137,12.079999923706055,13.819999694824219,1309400
2023-10-27 00:00:00+00:00,13.819999694824219,13.84000015258789,13.010000228881836,13.010000228881836,349400
2023-10-30 00:00:00+00:00,13.300000190734863,13.5600004196167,11.90999984741211,13.369999885559082,419400
2023-10-31 00:00:00+00:00,13.229999542236328,13.579999923706055,12.930000305175781,13.029999732971191,75000
2023-11-01 00:00:00+00:00,13.119999885559082,13.140000343322754,12.420000076293945,12.90999984741211,143000
2023-11-02 00:00:00+00:00,13.119999885559082,13.300000190734863,12.739999771118164,13.180000305175781,96100
2023-11-03 00:00:00+00:00,13.279999732971191,13.979999542236328,13.279999732971191,13.920000076293945,74200
2023-11-06 00:00:00+00:00,14.0,14.0,13.319999694824219,13.5600004196167,75000
2023-11-07 00:00:00+00:00,13.359999656677246,13.670000076293945,13.25,13.350000381469727,76300
2023-11-08 00:00:00+00:00,13.350000381469727,13.369999885559082,12.699999809265137,13.0,184300
2023-11-09 00:00:00+00:00,15.899999618530273,16.18000030517578,14.140000343322754,14.25,557200
2023-11-10 00:00:00+00:00,14.5600004196167,15.430000305175781,14.5,14.989999771118164,284300
2023-11-13 00:00:00+00:00,14.729999542236328,15.399999618530273,14.710000038146973,15.229999542236328,129800
2023-11-14 00:00:00+00:00,15.489999771118164,15.899999618530273,14.84000015258789,14.920000076293945,146200
2023-11-15 00:00:00+00:00,14.890000343322754,15.180000305175781,14.609999656677246,14.649999618530273,122200
