"('date', '')","('open', 'CMSC')","('high', 'CMSC')","('low', 'CMSC')","('close', 'CMSC')","('volume', 'CMSC')"
2024-01-12 00:00:00+00:00,22.448489535439304,22.475821926547262,22.41204808500222,22.43937873840332,10000
2024-01-16 00:00:00+00:00,22.36649513244629,22.503155356588593,22.348275275239992,22.36649513244629,47300
2024-01-17 00:00:00+00:00,22.311832690645925,22.41204972768026,22.311832690645925,22.375606536865234,52800
2024-01-18 00:00:00+00:00,22.37560644976856,22.439380295739632,22.238947960158125,22.402938842773438,60100
2024-01-19 00:00:00+00:00,22.52137721585708,22.52137721585708,22.357388060180803,22.484935760498047,26300
2024-01-22 00:00:00+00:00,22.484932299030284,22.67625382005295,22.484932299030284,22.521373748779297,25600
2024-01-23 00:00:00+00:00,22.594260645094923,22.594260645094923,22.448491356110335,22.466712951660156,5300
2024-01-24 00:00:00+00:00,22.466709556462867,22.621589619816696,22.384714126586914,22.384714126586914,20700
2024-01-25 00:00:00+00:00,22.412048266186666,22.59425899525885,22.412048266186666,22.530485153198242,14300
2024-01-26 00:00:00+00:00,22.52137721585708,22.54870961065667,22.448492567431927,22.484935760498047,8200
2024-01-29 00:00:00+00:00,22.53048541927122,22.62159165373666,22.466711576457477,22.59425926208496,19700
2024-01-30 00:00:00+00:00,22.512262783026443,22.576038360595703,22.512262783026443,22.576038360595703,24700
2024-01-31 00:00:00+00:00,22.557817191281664,22.694475670372505,22.494043350219727,22.494043350219727,28200
2024-02-01 00:00:00+00:00,22.594259696573275,22.74002897943837,22.521375055140727,22.658035278320312,10800
2024-02-02 00:00:00+00:00,22.694475939819807,22.730919128120362,22.52137427080589,22.557817459106445,4700
2024-02-05 00:00:00+00:00,22.53959525785776,22.5487060546875,22.43026917131448,22.5487060546875,4800
2024-02-06 00:00:00+00:00,22.393828307167862,22.566929989477185,22.393828307167862,22.466712951660156,17400
2024-02-07 00:00:00+00:00,22.576039138746438,22.58514993585608,22.430269860405947,22.530485153198242,9300
2024-02-08 00:00:00+00:00,22.576038445176724,22.576038445176724,22.220724319644045,22.5487060546875,13600
2024-02-09 00:00:00+00:00,22.530484223861404,22.76735972582079,22.521373427127568,22.7218074798584,10900
2024-02-12 00:00:00+00:00,22.721808257689563,22.721808257689563,22.63981282198489,22.676254272460938,10000
2024-02-13 00:00:00+00:00,22.53048497105632,22.576038956236246,22.31183105531323,22.43937873840332,24000
2024-02-14 00:00:00+00:00,22.412048181317942,22.585149850331863,22.402937384242804,22.557817459106445,9300
2024-02-15 00:00:00+00:00,22.548707268884716,22.639813504381188,22.5213748769237,22.56692886352539,36900
2024-02-16 00:00:00+00:00,22.548707268884716,22.5942595177795,22.448490236067904,22.56692886352539,16100
2024-02-20 00:00:00+00:00,22.59426073246642,22.60337153027656,22.557819278932854,22.58515167236328,18500
2024-02-21 00:00:00+00:00,22.68536480137169,22.712697192185804,22.60336936663618,22.61248016357422,11800
2024-02-22 00:00:00+00:00,22.58514915739131,22.73091843070743,22.557816767004486,22.576038360595703,35000
2024-02-23 00:00:00+00:00,22.64892404538836,22.749139339364145,22.53959621648845,22.59425926208496,29700
2024-02-26 00:00:00+00:00,22.566929214362926,22.621592261427864,22.530486024515007,22.603370666503906,9500
2024-02-27 00:00:00+00:00,22.639812200458152,22.639812200458152,22.52137357982205,22.576038360595703,7300
2024-02-28 00:00:00+00:00,22.63070288614301,22.667144338005823,22.621592088750575,22.658035278320312,8400
2024-02-29 00:00:00+00:00,22.612480454522267,23.031568430530132,22.557817409897538,22.913129806518555,94700
2024-03-01 00:00:00+00:00,22.849355513884632,22.88579870138645,22.694475442415563,22.758249282836914,14200
2024-03-04 00:00:00+00:00,22.758250317490226,22.758250317490226,22.64892422542816,22.685365676879883,9700
2024-03-05 00:00:00+00:00,22.721809122360426,22.721809122360426,22.658035278320312,22.658035278320312,35300
2024-03-06 00:00:00+00:00,22.667142362850427,22.776470184326172,22.667142362850427,22.776470184326172,34100
2024-03-07 00:00:00+00:00,22.81291545958003,22.867578506469727,22.81291545958003,22.867578506469727,15500
2024-03-08 00:00:00+00:00,22.867577206625146,22.940461844237458,22.82202322205068,22.87668800354004,13500
2024-03-11 00:00:00+00:00,22.812912867137666,22.9131281520959,22.812912867137666,22.88579750061035,4700
2024-03-12 00:00:00+00:00,22.84935603796373,22.84935603796373,22.77647139899522,22.794692993164062,9700
2024-03-13 00:00:00+00:00,22.721808704856038,22.867577985042683,22.721808704856038,22.831134796142578,11000
2024-03-14 00:00:00+00:00,22.721809122360426,22.77647216900811,22.60337049396571,22.658035278320312,10600
2024-03-15 00:00:00+00:00,22.658035451275783,22.776472342867642,22.594259869041927,22.603370666503906,38100
2024-03-18 00:00:00+00:00,22.685364899390322,22.730918884277344,22.603369464300528,22.730918884277344,21100
2024-03-19 00:00:00+00:00,22.730916997576454,22.90401691265905,22.72180620135526,22.822021484375,14500
2024-03-20 00:00:00+00:00,22.794691210530818,23.013345110336765,22.794691210530818,23.004234313964844,11600
2024-03-21 00:00:00+00:00,23.00423483797417,23.095341066061955,23.00423483797417,23.040678024291992,11400
2024-03-22 00:00:00+00:00,23.02245736424384,23.068009611280605,22.803803450595073,22.849355697631836,41700
2024-03-25 00:00:00+00:00,22.80380162963931,22.822021484375,22.712695405134067,22.822021484375,10300
2024-03-26 00:00:00+00:00,22.77647139899522,22.831134443794884,22.77647139899522,22.794692993164062,6400
2024-03-27 00:00:00+00:00,23.013828711673586,23.013828711673586,22.71795011203267,22.745689392089844,21000
2024-03-28 00:00:00+00:00,22.74568771202744,22.84739487090689,22.38508415222168,22.38508415222168,127200
2024-04-01 00:00:00+00:00,22.496040036684875,22.57925610911701,22.375840022935947,22.53302574157715,25600
2024-04-02 00:00:00+00:00,22.43131592587462,22.52377842085782,22.403576648307038,22.468299865722656,29800
2024-04-03 00:00:00+00:00,22.42207039047581,22.57925610911701,22.357347170489813,22.53302574157715,29100
2024-04-04 00:00:00+00:00,22.606993731872265,22.653224096025852,22.46829911226081,22.542268753051758,23400
2024-04-05 00:00:00+00:00,22.52377931535408,22.616240050433806,22.51453288913101,22.53302574157715,13600
2024-04-08 00:00:00+00:00,22.52378036969612,22.56076431274414,22.47754823641665,22.56076431274414,3400
2024-04-09 00:00:00+00:00,22.52377766553553,22.570008029689117,22.52377766553553,22.542268753051758,10700
2024-04-10 00:00:00+00:00,22.43131677569813,22.468300716947326,22.27413105734424,22.440563201904297,45100
2024-04-11 00:00:00+00:00,22.36659311413027,22.385084202601966,22.28337704349361,22.33885383605957,13600
2024-04-12 00:00:00+00:00,22.36659311413027,22.375839540153837,22.33885383605957,22.33885383605957,21300
2024-04-15 00:00:00+00:00,22.329609335916775,22.329609335916775,22.200162887573242,22.200162887573242,19200
2024-04-16 00:00:00+00:00,22.181667683375476,22.181667683375476,21.987498031436026,22.098451614379883,17100
2024-04-17 00:00:00+00:00,22.153929207851984,22.227900617259618,22.116945266723633,22.116945266723633,12300
2024-04-18 00:00:00+00:00,22.14468334224988,22.181667281369094,22.089204788208008,22.089204788208008,22100
2024-04-19 00:00:00+00:00,22.079958762697437,22.172421257534253,22.079958762697437,22.098451614379883,302100
2024-04-22 00:00:00+00:00,22.116946465208244,22.20016254172572,22.098453611854236,22.144685745239258,11100
2024-04-23 00:00:00+00:00,22.246392913650098,22.533026849937798,22.237146486972215,22.51453399658203,11000
2024-04-24 00:00:00+00:00,22.477548599243164,22.56076467691391,22.311116443901675,22.477548599243164,8700
2024-04-25 00:00:00+00:00,22.3388549440288,22.3388549440288,22.22790135339377,22.320362091064453,11700
2024-04-26 00:00:00+00:00,22.348100672143953,22.348100672143953,22.19091495401003,22.209407806396484,11100
2024-04-29 00:00:00+00:00,22.357346637788844,22.449809134240972,22.301869845347742,22.38508415222168,11500
2024-04-30 00:00:00+00:00,22.375838384357934,22.375838384357934,22.181666975043598,22.264883041381836,26700
2024-05-01 00:00:00+00:00,22.30187136399021,22.357348160208996,22.19091600797708,22.237146377563477,10200
2024-05-02 00:00:00+00:00,22.246391339399345,22.4313163327198,22.237144913375776,22.33885383605957,7600
2024-05-03 00:00:00+00:00,22.403578189849917,22.625487134933437,22.403578189849917,22.551517486572266,1300
2024-05-06 00:00:00+00:00,22.496041126163323,22.699457222195782,22.496041126163323,22.653226852416992,8000
2024-05-07 00:00:00+00:00,22.69021104940721,22.773425356757254,22.579255700314743,22.662471771240234,5100
2024-05-08 00:00:00+00:00,22.40357816582849,22.570010315356562,22.27413172222911,22.320362091064453,29900
2024-05-09 00:00:00+00:00,22.422069504890988,22.422069504890988,22.329607009887695,22.329607009887695,10300
2024-05-10 00:00:00+00:00,22.375839540153837,22.375839540153837,22.311114557988873,22.33885383605957,10800
2024-05-13 00:00:00+00:00,22.394329871966377,22.422069149099823,22.329606655563715,22.412822723388672,6100
2024-05-14 00:00:00+00:00,22.412823830729522,22.514532755001866,22.338854184961125,22.394330978393555,22800
2024-05-15 00:00:00+00:00,22.671717396083164,22.671717396083164,22.533024537300534,22.643978118896484,7800
2024-05-16 00:00:00+00:00,22.671718197295892,22.680964623351553,22.570009274259085,22.662471771240234,7700
2024-05-17 00:00:00+00:00,22.662470168159103,22.662470168159103,22.523777314285855,22.625484466552734,8100
2024-05-20 00:00:00+00:00,22.62548677372877,22.65322605276219,22.5792564055819,22.634733200073242,4700
2024-05-21 00:00:00+00:00,22.505285260113855,22.69021024754095,22.505285260113855,22.643978118896484,11000
2024-05-22 00:00:00+00:00,22.55151792261298,22.653226852416992,22.514533979505064,22.653226852416992,6500
2024-05-23 00:00:00+00:00,22.50528643197077,22.50528643197077,22.301870346069336,22.301870346069336,15400
2024-05-24 00:00:00+00:00,22.311113804141417,22.422069149099823,22.311113804141417,22.412822723388672,7900
2024-05-28 00:00:00+00:00,22.496041526902157,22.496041526902157,22.292625427246094,22.292625427246094,5600
2024-05-29 00:00:00+00:00,22.190914561655163,22.25563778028792,22.015235994240935,22.06146812438965,10300
2024-05-30 00:00:00+00:00,22.218654191083665,22.218654191083665,22.098452414371724,22.116945266723633,7300
2024-05-31 00:00:00+00:00,22.23714572408376,22.727195739746094,22.15392965041326,22.727195739746094,67700
2024-06-03 00:00:00+00:00,22.616240335287234,22.801165334926782,22.551517114486042,22.773426055908203,18700
2024-06-04 00:00:00+00:00,22.71795085429301,22.847397304971405,22.71795085429301,22.810413360595703,12400
2024-06-05 00:00:00+00:00,22.690212595551063,22.764182245461292,22.690212595551063,22.745689392089844,3500
2024-06-06 00:00:00+00:00,22.606995684615324,22.717949273598,22.5792564055819,22.634733200073242,14300
2024-06-07 00:00:00+00:00,22.62548757240438,22.653226852416992,22.54227149594211,22.653226852416992,3200
2024-06-10 00:00:00+00:00,22.643980844547198,22.643980844547198,22.50528796907014,22.523780822753906,8700
2024-06-11 00:00:00+00:00,22.468299865722656,22.60699448998516,22.468299865722656,22.468299865722656,6900
2024-06-12 00:00:00+00:00,22.63473399907525,22.856642948449455,22.56076434928385,22.653226852416992,6800
2024-06-13 00:00:00+00:00,22.680966132429603,22.745689355550134,22.55151792261298,22.653226852416992,8900
2024-06-14 00:00:00+00:00,22.579256894793676,22.773426561508074,22.579256894793676,22.69021224975586,3900
2024-06-17 00:00:00+00:00,22.708700982016715,22.708700982016715,22.579254550977506,22.5885009765625,8100
2024-06-18 00:00:00+00:00,22.754936128809508,22.893629003833915,22.68096647789145,22.708703994750977,9500
2024-06-20 00:00:00+00:00,22.7087017867949,22.7087017867949,22.597748202993568,22.60699462890625,7200
2024-06-21 00:00:00+00:00,22.60699422848328,22.671717445150225,22.597747802734375,22.597747802734375,5700
2024-06-24 00:00:00+00:00,22.699457222195782,22.754935782221004,22.61624114573351,22.653226852416992,10800
2024-06-25 00:00:00+00:00,22.708700531591745,22.717946956993337,22.625484466552734,22.625484466552734,40200
2024-06-26 00:00:00+00:00,22.49603838889817,22.717947311271015,22.49603838889817,22.542268753051758,8700
2024-06-27 00:00:00+00:00,22.5885009765625,22.634731340912115,22.5145313354579,22.5885009765625,8600
2024-06-28 00:00:00+00:00,22.660782842795246,22.660782842795246,22.435489436285824,22.642009735107422,24800
2024-07-01 00:00:00+00:00,22.56691290966461,22.56691290966461,22.388554950364423,22.519975662231445,11200
2024-07-02 00:00:00+00:00,22.482429039887435,22.52936449973935,22.46365413975746,22.510589599609375,4000
2024-07-03 00:00:00+00:00,22.48242880244865,22.764045139532005,22.48242880244865,22.71710968017578,5600
2024-07-05 00:00:00+00:00,22.688945659001757,22.80159325982124,22.688945659001757,22.792205810546875,7600
2024-07-08 00:00:00+00:00,22.782818361272515,22.80159325982124,22.726493665626336,22.792205810546875,6400
2024-07-09 00:00:00+00:00,22.792205161770614,22.792205161770614,22.595072313566092,22.604459762573242,21100
2024-07-10 00:00:00+00:00,22.62323616479888,22.87669193342567,22.62323616479888,22.7734317779541,23700
2024-07-11 00:00:00+00:00,22.773430342357763,23.04565920261343,22.773430342357763,22.923625946044922,15100
2024-07-12 00:00:00+00:00,22.989334909026464,23.036272151386623,22.904849663250896,22.933012008666992,11300
2024-07-15 00:00:00+00:00,22.95178777137877,23.008110673862802,22.876689971242456,22.91423797607422,12400
2024-07-16 00:00:00+00:00,23.017498645967603,23.017498645967603,22.91423849700537,22.923625946044922,4100
2024-07-17 00:00:00+00:00,22.9611761540379,22.9611761540379,22.77343252665805,22.85791778564453,8400
2024-07-18 00:00:00+00:00,22.810979439533398,23.017499747339723,22.726494184607706,22.801593780517578,3800
2024-07-19 00:00:00+00:00,22.8015947038456,22.83914271284809,22.78281980410786,22.82036781311035,3600
2024-07-22 00:00:00+00:00,22.820365846342597,22.839140744462227,22.773430391516357,22.782817840576172,3000
2024-07-23 00:00:00+00:00,22.77342939258925,22.857914639948916,22.604458897869925,22.623233795166016,19700
2024-07-24 00:00:00+00:00,22.70772241405093,22.70772241405093,22.463654084381982,22.473041534423828,10100
2024-07-25 00:00:00+00:00,22.529362480006093,22.688945535858384,22.510587581559268,22.613847732543945,14400
2024-07-26 00:00:00+00:00,22.707721710205078,22.73588226898474,22.67017191120158,22.707721710205078,12500
2024-07-29 00:00:00+00:00,22.829752880493178,22.829752880493178,22.604459478570618,22.670169830322266,6900
2024-07-30 00:00:00+00:00,22.63262292294989,22.735881284793727,22.63262292294989,22.72649383544922,12300
2024-07-31 00:00:00+00:00,22.69833362153163,22.914239588305428,22.463652755784565,22.519975662231445,44000
2024-08-01 00:00:00+00:00,22.595072265194762,22.754655317029048,22.595072265194762,22.745267868041992,14300
2024-08-02 00:00:00+00:00,22.78281951773911,22.78281951773911,22.623236452920175,22.707721710205078,18800
2024-08-05 00:00:00+00:00,22.39794348985139,22.660784926376667,22.39794348985139,22.5762996673584,7600
2024-08-06 00:00:00+00:00,22.604460341963527,22.726493601238758,22.482427082688297,22.651395797729492,17400
2024-08-07 00:00:00+00:00,22.754655493396726,22.886076199288468,22.726493146217283,22.782817840576172,11700
2024-08-08 00:00:00+00:00,22.848526824333405,22.998722419344368,22.782816475325202,22.97056007385254,10700
2024-08-09 00:00:00+00:00,23.064436369215585,23.064436369215585,22.857917841451634,22.895465850830078,6300
2024-08-12 00:00:00+00:00,22.867304715126398,22.90485272355858,22.848529815673828,22.848529815673828,3300
2024-08-13 00:00:00+00:00,22.989338441198925,23.02688824085635,22.839142823515207,22.99872589111328,21300
2024-08-14 00:00:00+00:00,23.083208900931165,23.205242156982422,23.06443400293164,23.205242156982422,11400
2024-08-15 00:00:00+00:00,23.242793399626574,23.242793399626574,23.02688743061241,23.0550479888916,12400
2024-08-16 00:00:00+00:00,23.299115379374133,23.30850282858456,23.214630126953125,23.214630126953125,6600
2024-08-19 00:00:00+00:00,23.28034094827564,23.364826202392578,23.214630592956443,23.364826202392578,5100
2024-08-20 00:00:00+00:00,23.33666616440446,23.392989071579162,23.186470551623287,23.37421417236328,14700
2024-08-21 00:00:00+00:00,23.327278714796517,23.383601621971223,23.270955807621814,23.37421417236328,8400
2024-08-22 00:00:00+00:00,23.468086355307257,23.468086355307257,23.29911584707338,23.364826202392578,5400
2024-08-23 00:00:00+00:00,23.3085018533761,23.496247248783863,23.3085018533761,23.3366641998291,15200
2024-08-26 00:00:00+00:00,23.37421417236328,23.392989071579162,23.346053614012398,23.37421417236328,22700
2024-08-27 00:00:00+00:00,23.37421365179145,23.38360110119032,23.327278195269994,23.364826202392578,8800
2024-08-28 00:00:00+00:00,23.439926092738908,23.439926092738908,23.3272802708753,23.40237808227539,14300
2024-08-29 00:00:00+00:00,23.458699950395744,23.458699950395744,23.374214692517143,23.383602142333984,4600
2024-08-30 00:00:00+00:00,23.383601270291084,23.42115106815811,23.092597498713264,23.120758056640625,105600
2024-09-03 00:00:00+00:00,23.16769519087116,23.280341002976495,23.16769519087116,23.224018096923828,13000
2024-09-04 00:00:00+00:00,23.27095632547783,23.458699950395744,23.27095632547783,23.383602142333984,10500
2024-09-05 00:00:00+00:00,23.449313077585906,23.468087977681577,23.411765067867584,23.430538177490234,9100
2024-09-06 00:00:00+00:00,23.468085377253274,23.486860275268555,23.439923030230357,23.486860275268555,23000
2024-09-09 00:00:00+00:00,23.48686315626796,23.646446228027344,23.48686315626796,23.646446228027344,6600
2024-09-10 00:00:00+00:00,23.56195952789308,23.796640396118164,23.56195952789308,23.796640396118164,12700
2024-09-11 00:00:00+00:00,23.683992906203766,23.73093015435974,23.65583234778312,23.69338035583496,5200
2024-09-12 00:00:00+00:00,23.80602552073922,23.80602552073922,23.59011778229888,23.683990478515625,25500
2024-09-13 00:00:00+00:00,23.590119391104423,23.608894289722738,23.486861029649443,23.571346282958984,20700
2024-09-16 00:00:00+00:00,23.524408516581406,23.61828121712575,23.486860510647375,23.56195831298828,33900
2024-09-17 00:00:00+00:00,23.458697468015366,23.60889306824531,23.439922570368427,23.5150203704834,5600
2024-09-18 00:00:00+00:00,23.56195813657984,23.56195813657984,23.46808543673832,23.5244083404541,35900
2024-09-19 00:00:00+00:00,23.55257190438039,23.5901199119732,23.43992430065612,23.580734252929688,24600
2024-09-20 00:00:00+00:00,23.590121355311577,23.63705860576555,23.55257334542143,23.608896255493164,7600
2024-09-23 00:00:00+00:00,23.608894113865805,23.608894113865805,23.533796310424805,23.533796310424805,12100
2024-09-24 00:00:00+00:00,23.50563540885081,23.56195831298828,23.43992326513878,23.56195831298828,22000
2024-09-25 00:00:00+00:00,23.56195779191169,23.627668143697687,23.515020547441125,23.552570343017578,8500
2024-09-26 00:00:00+00:00,23.571346282958984,23.674604644413964,23.571346282958984,23.571346282958984,7300
2024-09-27 00:00:00+00:00,23.65583107292555,23.65583107292555,23.496248018741355,23.599506378173828,17400
2024-09-30 00:00:00+00:00,23.606176070477932,23.672859891103922,23.54901695251465,23.54901695251465,106700
2024-10-01 00:00:00+00:00,23.596649169921875,23.62522691144438,23.55854309189479,23.596649169921875,52700
2024-10-02 00:00:00+00:00,23.577596816990827,23.615702896126756,23.577596816990827,23.606176376342773,16300
2024-10-03 00:00:00+00:00,23.568071365356445,23.615703966435156,23.549018324924962,23.568071365356445,43100
2024-10-04 00:00:00+00:00,23.529966354370117,23.568070617025256,23.501386794630346,23.529966354370117,8700
2024-10-07 00:00:00+00:00,23.529967060581622,23.529967060581622,23.3489668107931,23.406124114990234,9700
2024-10-08 00:00:00+00:00,23.34896580727115,23.491859970121464,23.339439287481415,23.472806930541992,31100
2024-10-09 00:00:00+00:00,23.482333018576863,23.549016838881077,23.3203858191247,23.358491897583008,23400
2024-10-10 00:00:00+00:00,23.4156481939288,23.463278972960882,23.3870686363109,23.425174713134766,16800
2024-10-11 00:00:00+00:00,23.42517704558396,23.55854469375143,23.396597485120388,23.539491653442383,38400
2024-10-14 00:00:00+00:00,23.52043914794922,23.568069929127383,23.434702288230255,23.52043914794922,12000
2024-10-15 00:00:00+00:00,23.596649538413413,23.75859673856191,23.596649538413413,23.68238639831543,42200
2024-10-16 00:00:00+00:00,23.63475401463038,23.844333814959462,23.63475401463038,23.739543914794922,14100
2024-10-17 00:00:00+00:00,23.663334366070607,23.75859774968239,23.577597502519794,23.615703582763672,12800
2024-10-18 00:00:00+00:00,23.625227598912875,23.69191323740075,23.59664985655879,23.606176376342773,11400
2024-10-21 00:00:00+00:00,23.663332462214306,23.67285898150881,23.482332229614258,23.482332229614258,8000
2024-10-22 00:00:00+00:00,23.463281459981225,23.663334750515922,23.425177196116202,23.568071365356445,12100
2024-10-23 00:00:00+00:00,23.5013864899112,23.691913251710194,23.43470266838091,23.472806930541992,40000
2024-10-24 00:00:00+00:00,23.529966675746525,23.529966675746525,23.396597212137234,23.45375633239746,11500
2024-10-25 00:00:00+00:00,23.52996536069775,23.52996536069775,23.463279724121094,23.463279724121094,10200
2024-10-28 00:00:00+00:00,23.558544158935547,23.596650238688575,23.453756073610503,23.558544158935547,16200
2024-10-29 00:00:00+00:00,23.406124114990234,23.53949176378286,23.35849333099228,23.406124114990234,6900
2024-10-30 00:00:00+00:00,23.406121674722833,23.587121905640693,23.3870686363109,23.425174713134766,5400
2024-10-31 00:00:00+00:00,23.51091264047224,23.520439160112367,23.320385881665388,23.387069702148438,57300
2024-11-01 00:00:00+00:00,23.3394414493361,23.510915187438663,23.3394414493361,23.36802101135254,12300
2024-11-04 00:00:00+00:00,23.491859970121464,23.577596831231226,23.453755707960383,23.472806930541992,14500
2024-11-05 00:00:00+00:00,23.52044036900672,23.596650713046923,23.510913848876953,23.510913848876953,16400
2024-11-06 00:00:00+00:00,23.396595470836118,23.396595470836118,23.167964457804885,23.34896469116211,12100
2024-11-07 00:00:00+00:00,23.47280776835789,23.510913848876953,23.38707090418792,23.510913848876953,10400
2024-11-08 00:00:00+00:00,23.587123550856568,23.691913452433607,23.510913208890873,23.663333892822266,10200
2024-11-11 00:00:00+00:00,23.672859891103922,23.672859891103922,23.5394904328541,23.54901695251465,18000
2024-11-12 00:00:00+00:00,23.425177094298544,23.52044047904396,23.377546310424805,23.377546310424805,13700
2024-11-13 00:00:00+00:00,23.52044138064328,23.52996790118279,23.406124951167154,23.444231033325195,17400
2024-11-14 00:00:00+00:00,23.568069941315162,23.568069941315162,23.387069702148438,23.387069702148438,8600
2024-11-15 00:00:00+00:00,23.47280793938655,23.482334459585726,23.339440290593924,23.406124114990234,16500
2024-11-18 00:00:00+00:00,23.482334075529668,23.510913635659783,23.358492948961654,23.45375633239746,6000
2024-11-19 00:00:00+00:00,23.45375671598613,23.47280793938655,23.387071074591876,23.406124114990234,23900
2024-11-20 00:00:00+00:00,23.387069639428912,23.44422875711638,23.34896537796843,23.358491897583008,20200
2024-11-21 00:00:00+00:00,23.529966049280407,23.529966049280407,23.38707006943223,23.472806930541992,11400
2024-11-22 00:00:00+00:00,23.463282467305753,23.549019335930335,23.463282467305753,23.501388549804688,15700
2024-11-25 00:00:00+00:00,23.54901763899729,23.672860581196737,23.539491119059033,23.558544158935547,16000
2024-11-26 00:00:00+00:00,23.529967060581622,23.558544804181217,23.396597594791057,23.406124114990234,8400
2024-11-27 00:00:00+00:00,23.40612267865807,23.549016838881077,23.34896537796843,23.358491897583008,10000
2024-11-29 00:00:00+00:00,23.387071013601204,23.510913958869622,23.377546310424805,23.377546310424805,91800
2024-12-02 00:00:00+00:00,23.396597594791057,23.54901828398204,23.396597594791057,23.406124114990234,25500
2024-12-03 00:00:00+00:00,23.406123428489103,23.49186029076911,23.396596908569336,23.396596908569336,17900
2024-12-04 00:00:00+00:00,23.453756028087934,23.453756028087934,23.38707038864957,23.396596908569336,11500
2024-12-05 00:00:00+00:00,23.434703826904297,23.46328157068842,23.425177306643608,23.434703826904297,17500
2024-12-06 00:00:00+00:00,23.453753582419374,23.482331322200807,23.415647506713867,23.415647506713867,13500
2024-12-09 00:00:00+00:00,23.501387499984084,23.53949176378286,23.396597594791057,23.406124114990234,20900
2024-12-10 00:00:00+00:00,23.38707069209386,23.472807555486295,23.38707069209386,23.45375633239746,23500
2024-12-11 00:00:00+00:00,23.415648943564147,23.52996536069775,23.415648943564147,23.463279724121094,39000
2024-12-12 00:00:00+00:00,23.396596221788563,23.539490382394785,23.358491960225894,23.387069702148438,49700
2024-12-13 00:00:00+00:00,23.34896478995973,23.425175127959278,23.206070633335294,23.21559715270996,32400
2024-12-16 00:00:00+00:00,23.244177188173325,23.339440574325266,23.110809537759387,23.167966842651367,11700
2024-12-17 00:00:00+00:00,23.177493362966356,23.225124147543344,23.082229976814414,23.167966842651367,13400
2024-12-18 00:00:00+00:00,23.263230127938463,23.263230127938463,22.91075614580393,22.977441787719727,41100
2024-12-19 00:00:00+00:00,22.977441921691348,22.977441921691348,22.65354749848938,22.710704803466797,28600
2024-12-20 00:00:00+00:00,22.72023078885503,22.920282260064816,22.72023078885503,22.72975730895996,16900
2024-12-23 00:00:00+00:00,22.729756151116867,22.920281092516472,22.729756151116867,22.767860412597656,17900
2024-12-24 00:00:00+00:00,22.739283463084565,22.76786120594149,22.52017713819343,22.644020080566406,12800
2024-12-26 00:00:00+00:00,22.586861129796077,22.596387649818936,22.48207304354044,22.539230346679688,21500
2024-12-27 00:00:00+00:00,22.491599366492345,22.60591397176922,22.339178681457916,22.348703384399414,18600
2024-12-30 00:00:00+00:00,22.405861919034486,22.463019220180588,22.06291447816219,22.205808639526367,48900
2024-12-31 00:00:00+00:00,22.270657183757553,22.541661062135258,22.096440536662094,22.193227767944336,186100
2025-01-02 00:00:00+00:00,22.348088012222433,22.551339549306338,22.348088012222433,22.502946853637695,51200
2025-01-03 00:00:00+00:00,22.648125447088663,22.77394940208556,22.609411662056242,22.677162170410156,43300
2025-01-06 00:00:00+00:00,22.706196584156014,22.783627844766016,22.609411200519236,22.735233306884766,41500
2025-01-07 00:00:00+00:00,22.744912231581523,22.793304923436338,22.454552388326903,22.48358726501465,23200
2025-01-08 00:00:00+00:00,22.464229489233738,22.55133781157542,22.280335783012728,22.357765197753906,23700
2025-01-10 00:00:00+00:00,22.299693015742285,22.444872933832016,22.086760746218722,22.183547973632812,46700
2025-01-13 00:00:00+00:00,22.077082701060647,22.144833209077568,21.989974377592354,22.06740379333496,26000
2025-01-14 00:00:00+00:00,22.12547664221818,22.25129874712867,22.06740319743226,22.144832611083984,19300
2025-01-15 00:00:00+00:00,22.32872992725165,22.580376003043693,22.32872992725165,22.541662216186523,30100
2025-01-16 00:00:00+00:00,22.59973161393344,22.67716102615421,22.40615716035011,22.454551696777344,90300
2025-01-17 00:00:00+00:00,22.570697365998996,22.599734091037988,22.357766920568764,22.502946853637695,37900
2025-01-21 00:00:00+00:00,22.570695111815283,22.841698980257757,22.5319813283594,22.793304443359375,19700
2025-01-22 00:00:00+00:00,22.783627844766016,22.783627844766016,22.657803892337625,22.735233306884766,13100
2025-01-23 00:00:00+00:00,22.619090108095484,22.832020536584405,22.599732292942985,22.735233306884766,15600
2025-01-24 00:00:00+00:00,22.77394909278595,22.851378507862105,22.715875646931682,22.841699600219727,46100
2025-01-27 00:00:00+00:00,22.79330659857051,23.132061004638672,22.783629536338648,23.132061004638672,13800
2025-01-28 00:00:00+00:00,23.132059830238394,23.132059830238394,22.89977158114384,23.0352725982666,9400
2025-01-29 00:00:00+00:00,22.977201506638515,23.044952016701117,22.841700486513314,22.85137939453125,15400
2025-01-30 00:00:00+00:00,22.967523020232452,23.04495243973435,22.919130325317383,22.919130325317383,13900
2025-01-31 00:00:00+00:00,23.015918156595514,23.035274127424465,22.68684265368405,22.715877532958984,36800
2025-02-03 00:00:00+00:00,22.735234372956658,22.87073539325218,22.599733352661133,22.599733352661133,13800
2025-02-04 00:00:00+00:00,22.648125158188932,22.648125158188932,22.531981958510286,22.59005355834961,19300
2025-02-05 00:00:00+00:00,22.66748368363048,22.793305794901322,22.648125867723294,22.74491310119629,28000
2025-02-06 00:00:00+00:00,22.744911655340157,22.84169888266055,22.686840057373047,22.686840057373047,12600
