"('date', '')","('open', 'BNY')","('high', 'BNY')","('low', 'BNY')","('close', 'BNY')","('volume', 'BNY')"
2021-12-17 00:00:00+00:00,12.368560561781667,12.37687295664762,12.293750593415297,12.30206298828125,50400
2021-12-20 00:00:00+00:00,12.343624169897412,12.368560561781667,12.30206298828125,12.30206298828125,23500
2021-12-21 00:00:00+00:00,12.418430164186017,12.418430164186017,12.252186273023478,12.27712345123291,20400
2021-12-22 00:00:00+00:00,12.302063829612452,12.360249012226168,12.260502645153945,12.268815040588379,28700
2021-12-23 00:00:00+00:00,12.318686316217853,12.335311105046795,12.285437531273532,12.326998710632324,24400
2021-12-27 00:00:00+00:00,12.310374650441027,12.326998646469878,12.152442328242369,12.252188682556152,49200
2021-12-28 00:00:00+00:00,12.218942471431687,12.268816055450111,12.218942471431687,12.227254867553711,38200
2021-12-29 00:00:00+00:00,12.210626145669625,12.28543610126496,12.16075337041505,12.194002151489258,68300
2021-12-30 00:00:00+00:00,12.227251221157761,12.243875215730498,12.152441263796721,12.218938827514648,37800
2021-12-31 00:00:00+00:00,12.194003623113002,12.293749978373434,12.194003623113002,12.28543758392334,33600
2022-01-03 00:00:00+00:00,12.293749978373434,12.318686369010152,12.235564802649908,12.28543758392334,56300
2022-01-04 00:00:00+00:00,12.277124930687698,12.368558883666992,12.260500143211374,12.368558883666992,68600
2022-01-05 00:00:00+00:00,12.385182259887719,12.393494653210743,12.343621878699516,12.351933479309082,48800
2022-01-06 00:00:00+00:00,12.385184618549868,12.435058195272589,12.351935831639256,12.376873016357422,42500
2022-01-07 00:00:00+00:00,12.368559551162653,12.410120729382905,12.3269983729424,12.343623161315918,29600
2022-01-10 00:00:00+00:00,12.368559825612342,12.368559825612342,12.194003507384835,12.252188682556152,61000
2022-01-11 00:00:00+00:00,12.368561407660602,12.368561407660602,12.17738027623693,12.268815040588379,18400
2022-01-12 00:00:00+00:00,12.268811058496432,12.343621007697926,12.185688716558461,12.27712345123291,46600
2022-01-13 00:00:00+00:00,12.307997590772118,12.366408172145084,12.22455322099546,12.266275405883789,38600
2022-01-14 00:00:00+00:00,12.266275287949696,12.27461988400403,12.199520111083984,12.199520111083984,38100
2022-01-18 00:00:00+00:00,12.12441942835549,12.224552186140162,11.723888397216797,11.723888397216797,104800
2022-01-19 00:00:00+00:00,11.723891902968667,11.790647094786673,11.4652149378354,11.523626327514648,107900
2022-01-20 00:00:00+00:00,11.54031355606548,11.64044633362754,11.415147783059046,11.440180778503418,69200
2022-01-21 00:00:00+00:00,11.398458476969342,11.473558258349524,11.30667029738499,11.348392486572266,58200
2022-01-24 00:00:00+00:00,11.248259597140107,11.281637987144132,11.022961035105267,11.256604194641113,141700
2022-01-25 00:00:00+00:00,11.206537198495484,11.365080557905788,11.156470413753807,11.248258590698242,163700
2022-01-26 00:00:00+00:00,11.34839215209843,11.381769743307592,11.1731595993042,11.1731595993042,93700
2022-01-27 00:00:00+00:00,11.214882855114737,11.315016441166504,11.09806166436214,11.13978385925293,79100
2022-01-28 00:00:00+00:00,11.098061613755984,11.148127610768894,11.039650222861358,11.106406211853027,124900
2022-01-31 00:00:00+00:00,11.13143814937632,11.156471145496777,11.089715958652492,11.11474895477295,73000
2022-02-01 00:00:00+00:00,11.148128711067335,11.264950708602013,11.148128711067335,11.20654010772705,66900
2022-02-02 00:00:00+00:00,11.214880999465308,11.356735961151418,11.214880999465308,11.248258590698242,119700
2022-02-03 00:00:00+00:00,11.223224461265701,11.273291240944351,11.123091697692871,11.123091697692871,65400
2022-02-04 00:00:00+00:00,11.098058646158684,11.173158417381202,11.047991866748852,11.089714050292969,64700
2022-02-07 00:00:00+00:00,11.123094610888362,11.18984980408711,11.114750012792351,11.131439208984375,59700
2022-02-08 00:00:00+00:00,11.131439210359483,11.148127610768894,11.098061613755984,11.106406211853027,71800
2022-02-09 00:00:00+00:00,11.131436233837086,11.198191409193889,11.089714050292969,11.089714050292969,56900
2022-02-10 00:00:00+00:00,11.02296252151078,11.081373120325038,10.981240324164283,10.989584922790527,77900
2022-02-11 00:00:00+00:00,11.006270404953275,11.022959597779119,10.972892815086102,10.981237411499023,62000
2022-02-14 00:00:00+00:00,10.894919413782697,10.961965007773944,10.853015717726535,10.878157615661621,90200
2022-02-15 00:00:00+00:00,10.869777515847609,10.886538514722158,10.811112021670374,10.878157615661621,71300
2022-02-16 00:00:00+00:00,10.811112949813833,10.903301248901139,10.777590149940247,10.894920349121094,115500
2022-02-17 00:00:00+00:00,10.920060157775879,10.97872564575383,10.903299160672493,10.920060157775879,72100
2022-02-18 00:00:00+00:00,10.9452045707763,10.97872736949283,10.920061872303975,10.953584671020508,46800
2022-02-22 00:00:00+00:00,10.894918647672087,10.936822340781658,10.83625395686657,10.844634056091309,60000
2022-02-23 00:00:00+00:00,10.853016091913622,10.869777890612603,10.802732294309777,10.819493293762207,56900
2022-02-24 00:00:00+00:00,10.677018371318473,10.853013214768616,10.677018371318473,10.827871322631836,61000
2022-02-25 00:00:00+00:00,10.794348533367348,10.853013214768616,10.794348533367348,10.827871322631836,36100
2022-02-28 00:00:00+00:00,10.785970476784735,10.853016072970538,10.785970476784735,10.836255073547363,70100
2022-03-01 00:00:00+00:00,10.844631945680964,10.970343000545785,10.844631945680964,10.903297424316406,152100
2022-03-02 00:00:00+00:00,10.89491690116081,10.903297798288518,10.785967636239642,10.827871322631836,118100
2022-03-03 00:00:00+00:00,10.861394474475615,10.878155470044211,10.760826103324941,10.769207000732422,113100
2022-03-04 00:00:00+00:00,10.744068342827076,10.76083014393597,10.69378453799373,10.710545539855957,46700
2022-03-07 00:00:00+00:00,10.677020254958189,10.710543050136767,10.467502585280455,10.475883483886719,192500
2022-03-08 00:00:00+00:00,10.392075343673849,10.47588272517381,10.32502975817245,10.433979034423828,89900
2022-03-09 00:00:00+00:00,10.425596587206572,10.442358380714373,10.341790017406487,10.375312805175781,70200
2022-03-10 00:00:00+00:00,10.274745747104317,10.375314123187753,10.241222955076505,10.316649436950684,80400
2022-03-11 00:00:00+00:00,10.224462491120187,10.325030880302108,10.224462491120187,10.24122428894043,115300
2022-03-14 00:00:00+00:00,10.255527202890288,10.255527202890288,10.070440326730344,10.120918273925781,99100
2022-03-15 00:00:00+00:00,10.162979993802209,10.213458724599848,10.104088809815137,10.129327774047852,64400
2022-03-16 00:00:00+00:00,10.15456679767668,10.255523457530265,10.104088868915992,10.137741088867188,72100
2022-03-17 00:00:00+00:00,10.154566047304536,10.255522699697925,10.112501377223072,10.230283737182617,66800
2022-03-18 00:00:00+00:00,10.255522787764244,10.280762552828444,10.221870570010802,10.263936042785645,51400
2022-03-21 00:00:00+00:00,10.205046547571673,10.238698770882475,10.137742100950065,10.14615535736084,40400
2022-03-22 00:00:00+00:00,10.179803786722472,10.205042744216101,10.104086111909595,10.171390533447266,73500
2022-03-23 00:00:00+00:00,10.129329168859538,10.364894739577485,10.129329168859538,10.28076457977295,139400
2022-03-24 00:00:00+00:00,10.306003465799579,10.306003465799579,10.213460050048358,10.247112274169922,96200
2022-03-25 00:00:00+00:00,10.24711387664323,10.24711387664323,10.09567844324813,10.112504959106445,41300
2022-03-28 00:00:00+00:00,10.13774274242435,10.188220679418444,10.070438291543997,10.078850746154785,46800
2022-03-29 00:00:00+00:00,10.078850074167844,10.162981033325195,10.062024363735748,10.162981033325195,92400
2022-03-30 00:00:00+00:00,10.162984006300174,10.221875213538375,10.129331773259413,10.179810523986816,62200
2022-03-31 00:00:00+00:00,10.154568056086388,10.272351241678017,10.154568056086388,10.247112274169922,64200
2022-04-01 00:00:00+00:00,10.238696992131771,10.26393595464708,10.188218264769,10.230283737182617,57900
2022-04-04 00:00:00+00:00,10.238698174183142,10.331241582311456,10.238698174183142,10.306002616882324,39200
2022-04-05 00:00:00+00:00,10.280764298765499,10.331242232802028,10.09567666852287,10.196633338928223,37200
2022-04-06 00:00:00+00:00,10.146156173718952,10.280765077792775,10.09567743352509,10.104090690612793,38800
2022-04-07 00:00:00+00:00,10.053610943227188,10.179807379903043,10.053610943227188,10.09567642211914,72500
2022-04-08 00:00:00+00:00,10.095674485547692,10.146153211001565,10.053609014724818,10.070435523986816,54400
2022-04-11 00:00:00+00:00,10.053614370385704,10.06202762949853,9.8769399406791,9.902179718017578,86100
2022-04-12 00:00:00+00:00,10.070438304891518,10.070438304891518,9.952655114528618,10.036786079406738,83400
2022-04-13 00:00:00+00:00,9.949786683914551,10.000465070133915,9.932894425511844,9.983572006225586,90400
2022-04-14 00:00:00+00:00,9.94134057758115,9.94134057758115,9.88221566166694,9.89066219329834,36000
2022-04-18 00:00:00+00:00,9.882215749450985,9.916001070771111,9.755520995876916,9.77241325378418,68500
2022-04-19 00:00:00+00:00,9.713290847750043,9.763969241378222,9.679505520499838,9.69639778137207,86700
2022-04-20 00:00:00+00:00,9.696400348600829,9.873773565002354,9.696400348600829,9.865327835083008,94600
2022-04-21 00:00:00+00:00,9.899110732879004,9.899110732879004,9.747076354697304,9.763969421386719,43300
2022-04-22 00:00:00+00:00,9.721734170655514,9.831536649336453,9.671055793762207,9.671055793762207,85000
2022-04-25 00:00:00+00:00,9.603490343785317,9.64572221306788,9.45990247152815,9.56970500946045,143300
2022-04-26 00:00:00+00:00,9.527471530637296,9.578149926316106,9.468347406933493,9.519025802612305,88900
2022-04-27 00:00:00+00:00,9.468345600089576,9.510577454178518,9.3923284238306,9.400774955749512,101800
2022-04-28 00:00:00+00:00,9.426117427999552,9.485241563515578,9.341654492334648,9.4599027633667,70500
2022-04-29 00:00:00+00:00,9.400774340070488,9.451451917253731,9.358542488747407,9.42611312866211,76500
2022-05-02 00:00:00+00:00,9.409221945560628,9.476792593188962,9.350097024756591,9.366990089416504,53500
2022-05-03 00:00:00+00:00,9.375437151402785,9.46834659576416,9.316312227258544,9.46834659576416,117700
2022-05-04 00:00:00+00:00,9.383884008563879,9.56970372516582,9.375438280245547,9.544364929199219,118600
2022-05-05 00:00:00+00:00,9.535914136083282,9.603484765483792,9.451450446579923,9.578145980834961,80500
2022-05-06 00:00:00+00:00,9.544365114081838,9.628828037441895,9.544365114081838,9.620382308959961,56600
2022-05-09 00:00:00+00:00,9.628827574547888,9.679505970532272,9.535918121666588,9.654167175292969,87100
2022-05-10 00:00:00+00:00,9.637272719473609,9.637272719473609,9.426114243392222,9.434560775756836,82300
2022-05-11 00:00:00+00:00,9.3078691569675,9.552813039755806,9.3078691569675,9.4599027633667,105700
2022-05-12 00:00:00+00:00,9.400778627850674,9.527473434100996,9.383885557414132,9.4599027633667,47400
2022-05-13 00:00:00+00:00,9.457353743076803,9.669402040535028,9.42342604783949,9.542173385620117,119500
2022-05-16 00:00:00+00:00,9.533690358589208,9.55065460905466,9.381016148900045,9.406461715698242,83900
2022-05-17 00:00:00+00:00,9.338609499837426,9.381019331488966,9.194416557562352,9.211380004882812,64000
2022-05-18 00:00:00+00:00,9.211378467674457,9.211378467674457,8.906029186760982,8.973884582519531,120500
2022-05-19 00:00:00+00:00,8.872100690923624,9.007811470234877,8.872100690923624,8.965401649475098,41800
2022-05-20 00:00:00+00:00,8.973885447838214,9.109596252441406,8.906030045536617,9.109596252441406,61600
2022-05-23 00:00:00+00:00,9.126560575464362,9.177451723119622,9.118078447888417,9.152006149291992,40000
2022-05-24 00:00:00+00:00,9.228344474650282,9.245307922363281,9.152006937691091,9.245307922363281,90600
2022-05-25 00:00:00+00:00,9.279234573596543,9.491282903795645,9.279234573596543,9.474319458007812,43000
2022-05-26 00:00:00+00:00,9.525210148378934,9.779668294219096,9.525210148378934,9.762704849243164,48800
2022-05-27 00:00:00+00:00,9.762708352382898,10.025647910611209,9.762708352382898,9.991720199584961,61100
2022-05-31 00:00:00+00:00,10.0765380859375,10.0765380859375,9.932345137546369,10.0765380859375,29900
2022-06-01 00:00:00+00:00,10.101985931396484,10.118950192147,10.017167054345327,10.101985931396484,47600
2022-06-02 00:00:00+00:00,10.085020214407637,10.144393495897999,10.068055957467365,10.0765380859375,45000
2022-06-03 00:00:00+00:00,9.991717780451914,10.110465144743621,9.957790077640032,9.974754333496094,41100
2022-06-06 00:00:00+00:00,9.974752719345103,10.09349925552057,9.847523247714106,9.872969627380371,86100
2022-06-07 00:00:00+00:00,9.856006689628128,9.949307667489158,9.856006689628128,9.898416519165039,22000
2022-06-08 00:00:00+00:00,9.813596282010886,9.915379381563703,9.80511496372328,9.839042663574219,44700
2022-06-09 00:00:00+00:00,9.771188162166933,9.98323650795458,9.669404244356645,9.70333194732666,34700
2022-06-10 00:00:00+00:00,9.669402339932876,9.694848718823813,9.59306562996032,9.618511199951172,28900
2022-06-13 00:00:00+00:00,9.474319996749259,9.474319996749259,9.135042972698349,9.313162803649902,106000
2022-06-14 00:00:00+00:00,9.293568519375217,9.293568519375217,9.106163607871203,9.1146821975708,100300
2022-06-15 00:00:00+00:00,9.063573255224119,9.182830274286303,8.969870383243817,9.055054664611816,66700
2022-06-16 00:00:00+00:00,8.952836241954824,8.99542839323619,8.859133346660274,8.86765193939209,66100
2022-06-17 00:00:00+00:00,8.87616944950799,8.986908704381722,8.87616944950799,8.969871520996094,34500
2022-06-21 00:00:00+00:00,8.935797966602454,9.003945075389733,8.935797966602454,8.969871520996094,45000
2022-06-22 00:00:00+00:00,8.97838897385612,9.080609624071212,8.97838897385612,9.055054664611816,61200
2022-06-23 00:00:00+00:00,9.089129787811382,9.165795491836223,9.089129787811382,9.140239715576172,80100
2022-06-24 00:00:00+00:00,9.140237051172534,9.233939912056105,9.140237051172534,9.216902732849121,65400
2022-06-27 00:00:00+00:00,9.225421835305935,9.233940425382986,9.157274739444453,9.208385467529297,34200
2022-06-28 00:00:00+00:00,9.242459015460037,9.319123889021109,9.199866877452246,9.208385467529297,43000
2022-06-29 00:00:00+00:00,9.302089042538404,9.336162596041644,9.24246052700213,9.276534080505371,107800
2022-06-30 00:00:00+00:00,9.25949546593889,9.395789658879181,9.25949546593889,9.387271881103516,40400
2022-07-01 00:00:00+00:00,9.42134688282194,9.60023324174823,9.412828291354593,9.574677467346191,43100
2022-07-05 00:00:00+00:00,9.608751636378914,9.608751636378914,9.395791710318527,9.523568153381348,99000
2022-07-06 00:00:00+00:00,9.515051114044677,9.625790391151952,9.515051114044677,9.608753204345703,58200
2022-07-07 00:00:00+00:00,9.583192743736998,9.668377004187807,9.583192743736998,9.625784873962402,45800
2022-07-08 00:00:00+00:00,9.651342764086415,9.668379946311981,9.574677068826492,9.642824172973633,33200
2022-07-11 00:00:00+00:00,9.659863741146141,9.753565829398102,9.659863741146141,9.693937301635742,47500
2022-07-12 00:00:00+00:00,9.719491958618164,9.779120484476913,9.668382025704306,9.719491958618164,37200
2022-07-13 00:00:00+00:00,9.651342764086415,9.69393490727277,9.608750620900063,9.642824172973633,31300
2022-07-14 00:00:00+00:00,9.614596404661079,9.614596404661079,9.55471928474212,9.588934898376465,27200
2022-07-15 00:00:00+00:00,9.580381354145523,9.665920801141537,9.580381354145523,9.606042861938477,22100
2022-07-18 00:00:00+00:00,9.708690960507798,9.708690960507798,9.529058766363343,9.563274383544922,49800
2022-07-19 00:00:00+00:00,9.674472771782467,9.674472771782467,9.56327184155917,9.597487449645996,31400
2022-07-20 00:00:00+00:00,9.60604235944227,9.742905630629442,9.60604235944227,9.6402587890625,25800
2022-07-21 00:00:00+00:00,9.725799553391457,9.725799553391457,9.580382958603614,9.64881420135498,33700
2022-07-22 00:00:00+00:00,9.768566453943823,9.768566453943823,9.63170400809231,9.700135231018066,19700
2022-07-25 00:00:00+00:00,9.734352032432499,9.734352032432499,9.571827246292996,9.606042861938477,32600
2022-07-26 00:00:00+00:00,9.700135808514363,9.760012928198044,9.554719247198642,9.614596366882324,51900
2022-07-27 00:00:00+00:00,9.674476529210313,9.734353662676568,9.597491177173836,9.64881420135498,30300
2022-07-28 00:00:00+00:00,9.674473719758733,9.905428893034394,9.648811399355697,9.80278205871582,44200
2022-07-29 00:00:00+00:00,9.94819861127493,9.94819861127493,9.75145823367427,9.80278205871582,45100
2022-08-01 00:00:00+00:00,9.88832060408363,9.90542800037945,9.819888571606999,9.854104995727539,49600
2022-08-02 00:00:00+00:00,9.965306038879778,9.973860145706341,9.871213311081151,9.879767417907715,36100
2022-08-03 00:00:00+00:00,9.965305113693235,9.97385921972563,9.922536215060166,9.956751823425293,55000
2022-08-04 00:00:00+00:00,9.905430210043695,10.067954997813851,9.905430210043695,9.99096965789795,66900
2022-08-05 00:00:00+00:00,9.982410013510496,9.982410013510496,9.871209119280111,9.896870613098145,20000
2022-08-08 00:00:00+00:00,9.97386198853876,10.025185823216527,9.896876644404447,9.931092262268066,26600
2022-08-09 00:00:00+00:00,10.008077662554625,10.008077662554625,9.931092317988371,9.982416152954102,18700
2022-08-10 00:00:00+00:00,9.982416818823104,10.102171897888184,9.982416818823104,10.102171897888184,39700
2022-08-11 00:00:00+00:00,10.067956182527809,10.119279204667924,9.73435327555814,10.076509475708008,45100
2022-08-12 00:00:00+00:00,10.10828231911211,10.151222538678104,10.030988613441819,10.073928833007812,35600
2022-08-15 00:00:00+00:00,10.048168260247527,10.237108408661403,10.048168260247527,10.134050369262695,64000
2022-08-16 00:00:00+00:00,10.09110757511328,10.108284321568151,10.005225480903633,10.030990600585938,28700
2022-08-17 00:00:00+00:00,10.030992024916433,10.048167954777814,9.756169775842135,9.807699203491211,47100
2022-08-18 00:00:00+00:00,9.842051044969498,9.842051044969498,9.756168945871302,9.790521621704102,27400
2022-08-19 00:00:00+00:00,9.70463985242465,9.721815779959009,9.635934504222508,9.713228225708008,15700
2022-08-22 00:00:00+00:00,9.764756141025709,9.764756141025709,9.541463365546743,9.592992782592773,27600
2022-08-23 00:00:00+00:00,9.558644035797462,9.592996721589664,9.52429135000526,9.575819969177246,47000
2022-08-24 00:00:00+00:00,9.627343423410418,9.644519346114336,9.498521136518596,9.507108688354492,70600
2022-08-25 00:00:00+00:00,9.515699639519582,9.567229059668412,9.4641710384031,9.498523712158203,53800
2022-08-26 00:00:00+00:00,9.507112178447901,9.524288926489588,9.446995198366853,9.455583572387695,31800
2022-08-29 00:00:00+00:00,9.541465940824738,9.541465940824738,9.421231966986225,9.438407897949219,55300
2022-08-30 00:00:00+00:00,9.507112178447901,9.507112178447901,9.39546577327422,9.455583572387695,39500
2022-08-31 00:00:00+00:00,9.404054147295064,9.48993624943864,9.37828984426496,9.455583572387695,31300
2022-09-01 00:00:00+00:00,9.446992251594978,9.464168994278774,9.26664054857597,9.283817291259766,117400
2022-09-02 00:00:00+00:00,9.275228919917867,9.335345881246813,9.232287882240547,9.283817291259766,75000
2022-09-06 00:00:00+00:00,9.232293160186112,9.318175284638107,9.146411035734115,9.27523422241211,53900
2022-09-07 00:00:00+00:00,9.240876253582446,9.361110176240338,9.12922988323428,9.283817291259766,41100
2022-09-08 00:00:00+00:00,9.215110245519167,9.283816390556403,9.18934595302526,9.223698616027832,39600
2022-09-09 00:00:00+00:00,9.215116220680075,9.258057282034668,9.172175978358103,9.206528663635254,42000
2022-09-12 00:00:00+00:00,9.2838179177245,9.326758139267223,9.103466202535499,9.129230499267578,97900
2022-09-13 00:00:00+00:00,9.069115266069357,9.24087864214347,9.00040909660733,9.10346794128418,48600
2022-09-14 00:00:00+00:00,9.109506010814405,9.213023021738652,9.083626141073289,9.152637481689453,63000
2022-09-15 00:00:00+00:00,9.187141648732435,9.187141648732435,9.057745611919842,9.07499885559082,29300
2022-09-16 00:00:00+00:00,9.04912310706465,9.083628787425342,8.971485120583015,8.99736499786377,57200
2022-09-19 00:00:00+00:00,8.971485120583015,9.16989339966723,8.954232691742826,8.99736499786377,68100
2022-09-20 00:00:00+00:00,8.988735947896977,8.988735947896977,8.84208664024437,8.893845558166504,85700
2022-09-21 00:00:00+00:00,9.031867922763235,9.031867922763235,8.833459704209817,8.885218620300293,54700
2022-09-22 00:00:00+00:00,8.893844360933652,8.902470160526116,8.686809539794922,8.686809539794922,64900
2022-09-23 00:00:00+00:00,8.747193234369224,8.747193234369224,8.531532658969704,8.574664115905762,108700
2022-09-26 00:00:00+00:00,8.531535582893785,8.58329367802749,8.419391946530641,8.428018569946289,72200
2022-09-27 00:00:00+00:00,8.419395761772325,8.54879188092241,8.41076913444753,8.488407135009766,83000
2022-09-28 00:00:00+00:00,8.462525867244205,8.652306682779695,8.462525867244205,8.56604290008545,51000
2022-09-29 00:00:00+00:00,8.548789592324145,8.61780094708654,8.186479568481445,8.186479568481445,77600
2022-09-30 00:00:00+00:00,8.488404432602604,8.56604240844766,8.39351320760078,8.4366455078125,96300
2022-10-03 00:00:00+00:00,8.626427314924214,8.652306366518527,8.488404609514262,8.557415962219238,56700
2022-10-04 00:00:00+00:00,8.591923551441766,8.729946287580526,8.591923551441766,8.70406723022461,76800
2022-10-05 00:00:00+00:00,8.704064496218896,8.74719679338421,8.55741517946491,8.591920852661133,33000
2022-10-06 00:00:00+00:00,8.62642521460809,8.704063173168365,8.514281588096583,8.522908210754395,36700
2022-10-07 00:00:00+00:00,8.471146324667027,8.59191653145387,8.462520527716324,8.548784255981445,58600
2022-10-10 00:00:00+00:00,8.669562352216277,8.669562352216277,8.436648346317345,8.462528228759766,25900
2022-10-11 00:00:00+00:00,8.540163812832676,8.574669493630129,8.514284757904667,8.531538009643555,26600
2022-10-12 00:00:00+00:00,8.531536085886579,8.531536085886579,8.436644868080148,8.445271492004395,38200
2022-10-13 00:00:00+00:00,8.382919444840972,8.5734397406704,8.382919444840972,8.42621898651123,95200
2022-10-14 00:00:00+00:00,8.486842264961881,8.486842264961881,8.330961227416992,8.330961227416992,51900
2022-10-17 00:00:00+00:00,8.356940143482657,8.374260623791516,8.27034021959623,8.313640594482422,109300
2022-10-18 00:00:00+00:00,8.313638822351058,8.39157848946947,8.313638822351058,8.356938362121582,44000
2022-10-19 00:00:00+00:00,8.313638263736985,8.348278388757318,8.25301742553711,8.25301742553711,32300
2022-10-20 00:00:00+00:00,8.261679827453356,8.30498020154296,8.235699933353972,8.296319961547852,59500
2022-10-21 00:00:00+00:00,8.287661110566006,8.287661110566006,8.183740690865445,8.192400932312012,67400
2022-10-24 00:00:00+00:00,8.123115753175146,8.175075518743627,7.949915158137575,8.001874923706055,93500
2022-10-25 00:00:00+00:00,8.019198003454036,8.06249837276318,7.9585771560668945,7.9585771560668945,78000
2022-10-26 00:00:00+00:00,7.949919346615276,8.019199621131165,7.889298486999362,7.993218898773193,181500
2022-10-27 00:00:00+00:00,7.93259601930135,7.949916494659778,7.889295656791001,7.897955894470215,48000
2022-10-28 00:00:00+00:00,7.8459961983503765,7.9672362235246235,7.8459961983503765,7.9066162109375,123500
2022-10-31 00:00:00+00:00,7.897955973171988,7.923935860582794,7.86331584799567,7.9066162109375,93100
2022-11-01 00:00:00+00:00,7.975897529078102,7.975897529078102,7.880637378561533,7.9325971603393555,139300
2022-11-02 00:00:00+00:00,7.932598865043296,8.027859861917156,7.915279209357333,7.993218898773193,104500
2022-11-03 00:00:00+00:00,8.001875288785225,8.001875288785225,7.941255284227731,7.975895404815674,84100
2022-11-04 00:00:00+00:00,8.027855632375879,8.088475634167633,7.949915158137575,8.001874923706055,62300
2022-11-07 00:00:00+00:00,7.984556995032936,8.062497486040236,7.967236518859863,7.967236518859863,72800
2022-11-08 00:00:00+00:00,8.036519276817128,8.053839758389108,7.984559483873221,7.993218898773193,98200
2022-11-09 00:00:00+00:00,7.984557336049413,8.053837591929103,7.932596731196747,8.019197463989258,147800
2022-11-10 00:00:00+00:00,8.105798711478934,8.279000205709002,8.105798711478934,8.270339965820312,112600
2022-11-11 00:00:00+00:00,8.261678218386335,8.452199331742612,8.192397963690556,8.356938362121582,106500
2022-11-14 00:00:00+00:00,8.416061147899132,8.424754795515668,8.155232648931417,8.17262077331543,98400
2022-11-15 00:00:00+00:00,8.294339564435607,8.372588183869562,8.216090945001651,8.259562492370605,125200
2022-11-16 00:00:00+00:00,8.285645453734956,8.39867115020752,8.285645453734956,8.39867115020752,151400
2022-11-17 00:00:00+00:00,8.398672446587648,8.494310035600137,8.398672446587648,8.476921081542969,170200
2022-11-18 00:00:00+00:00,8.537779373754914,8.572556447061723,8.520391251676923,8.563862800598145,104500
2022-11-21 00:00:00+00:00,8.520391819571334,8.676888245307241,8.520391819571334,8.659500122070312,114800
2022-11-22 00:00:00+00:00,8.694276606453567,8.902939046012253,8.694276606453567,8.79860782623291,171000
2022-11-23 00:00:00+00:00,8.824690948947858,8.911634051845729,8.815997301978774,8.885551452636719,82600
2022-11-25 00:00:00+00:00,8.902939575725766,8.902939575725766,8.842079901187784,8.885551452636719,30400
2022-11-28 00:00:00+00:00,8.929025138391,8.972495871079868,8.87685909835285,8.902941703796387,62200
2022-11-29 00:00:00+00:00,8.937717780791585,9.033355371898109,8.902940701066752,8.955106735229492,126300
2022-11-30 00:00:00+00:00,9.015965763132906,9.146380424499512,8.981188685931995,9.146380424499512,74400
2022-12-01 00:00:00+00:00,9.163767419481907,9.215933443431501,9.094213273649661,9.13768482208252,91900
2022-12-02 00:00:00+00:00,9.094213273649661,9.198544492398028,9.085518798132926,9.13768482208252,68000
2022-12-05 00:00:00+00:00,9.163767419481907,9.189850016881293,9.07682432261619,9.13768482208252,201400
2022-12-06 00:00:00+00:00,9.172462855801115,9.207239932360087,9.120296826387204,9.198545455932617,72100
2022-12-07 00:00:00+00:00,9.163766273386162,9.311569022081965,9.163766273386162,9.24201488494873,67300
2022-12-08 00:00:00+00:00,9.146377416576367,9.285485679632174,9.024657271827213,9.085516929626465,172800
2022-12-09 00:00:00+00:00,9.059439888884294,9.09421697595837,8.998580193792447,9.015968322753906,49100
2022-12-12 00:00:00+00:00,9.015965067778584,9.163767841770925,8.989882469177246,8.989882469177246,87900
2022-12-13 00:00:00+00:00,9.076824733726154,9.215933860842034,8.902939361269878,8.929022789001465,104300
2022-12-14 00:00:00+00:00,8.894248103419056,9.015968322753906,8.885554453513906,9.015968322753906,71000
2022-12-15 00:00:00+00:00,8.988043545521725,9.08403205871582,8.944412100542376,9.08403205871582,93000
2022-12-16 00:00:00+00:00,9.031671106314624,9.031671106314624,8.944408253884436,8.970586776733398,81500
2022-12-19 00:00:00+00:00,8.961863620968114,9.040399211105317,8.839695760420573,8.865874290466309,78700
2022-12-20 00:00:00+00:00,8.839696265066088,8.865874796606317,8.796064824365363,8.83096981048584,176600
2022-12-21 00:00:00+00:00,8.81351762024018,8.86587468264766,8.761159725632197,8.787338256835938,133100
2022-12-22 00:00:00+00:00,8.717528343200684,8.787338315006457,8.700076266349495,8.717528343200684,117300
2022-12-23 00:00:00+00:00,8.665172067810227,8.734982045959304,8.656445612491446,8.700077056884766,180200
2022-12-27 00:00:00+00:00,8.700074982009028,8.769884943509169,8.700074982009028,8.726253509521484,159700
2022-12-28 00:00:00+00:00,8.726254797726533,8.787338315006457,8.717528343200684,8.717528343200684,125600
2022-12-29 00:00:00+00:00,8.752433554199362,8.813517905250764,8.70880211264851,8.804791450500488,181200
2022-12-30 00:00:00+00:00,8.743707648896537,8.822243242507758,8.743707648896537,8.787338256835938,146700
2023-01-03 00:00:00+00:00,8.848421382015287,8.944409871285727,8.796063494649347,8.909504890441895,55700
2023-01-04 00:00:00+00:00,8.970588637262816,9.005493619034251,8.91823158070587,8.9967679977417,50800
2023-01-05 00:00:00+00:00,8.988043055335746,9.005495133055335,8.92695870281581,8.935685157775879,60300
2023-01-06 00:00:00+00:00,8.961861571754945,9.031671524047852,8.94440866758158,9.031671524047852,27300
2023-01-09 00:00:00+00:00,9.075304592897753,9.153841018676758,9.03167398497653,9.153841018676758,34400
2023-01-10 00:00:00+00:00,9.171292350223725,9.241102309531582,9.127660917606223,9.145112991333008,41300
2023-01-11 00:00:00+00:00,9.197470786439627,9.267280745060772,9.153839354251323,9.24110221862793,24100
