"('date', '')","('open', 'DEI')","('high', 'DEI')","('low', 'DEI')","('close', 'DEI')","('volume', 'DEI')"
2021-10-04 00:00:00+00:00,26.55914877088271,26.89806089604487,26.526083404211544,26.60874366760254,1413500
2021-10-05 00:00:00+00:00,26.60047485020113,26.625272294783347,26.087972781378,26.319425582885742,901100
2021-10-06 00:00:00+00:00,26.087973446108442,26.70793637939544,25.87305331994142,26.617008209228516,1096900
2021-10-07 00:00:00+00:00,26.831929324029815,27.07991325973861,26.468219761876036,26.69140625,2102100
2021-10-08 00:00:00+00:00,26.66660499572754,27.005517101992265,26.600477419359343,26.66660499572754,1593800
2021-10-11 00:00:00+00:00,26.716199951590408,27.137775421142578,26.509546175261097,27.137775421142578,740100
2021-10-12 00:00:00+00:00,27.096444901649026,27.63374603611671,26.93938915083367,27.501487731933594,1591600
2021-10-13 00:00:00+00:00,27.36096173600968,27.749471887319512,27.170840619256516,27.741207122802734,710500
2021-10-14 00:00:00+00:00,27.865197286454425,27.939592779654774,27.64201080685339,27.74947166442871,567100
2021-10-15 00:00:00+00:00,27.80733511528366,28.16277990727663,27.741207538298827,27.823867797851562,467100
2021-10-18 00:00:00+00:00,27.658539430276146,27.88999379364941,27.336160058144586,27.460153579711914,588100
2021-10-19 00:00:00+00:00,27.484950202660073,27.782532122913903,27.344427158810287,27.592411041259766,1140300
2021-10-20 00:00:00+00:00,27.59241780617413,28.21237924093867,27.542819756209678,28.195846557617188,798800
2021-10-21 00:00:00+00:00,28.245439537505135,28.385965759557916,27.78253704906469,27.947860717773438,857800
2021-10-22 00:00:00+00:00,28.05531711803643,28.29503626885684,27.782535757640478,27.848663330078125,540100
2021-10-25 00:00:00+00:00,27.848663756300766,27.997454738170912,27.518019582478917,27.906526565551758,786400
2021-10-26 00:00:00+00:00,27.906526598079378,28.336366862506747,27.749470851827432,28.08011817932129,850400
2021-10-27 00:00:00+00:00,28.08011898871317,28.08838375315977,27.245235881705177,27.253503799438477,989900
2021-10-28 00:00:00+00:00,27.303093116686846,27.36922383190082,26.740994650512302,27.096439361572266,1015300
2021-10-29 00:00:00+00:00,27.096440839110848,27.26176448287464,26.898054989223287,27.01378059387207,1231000
2021-11-01 00:00:00+00:00,27.06338206431301,27.799069061387993,26.97245389104997,27.699872970581055,656700
2021-11-02 00:00:00+00:00,27.699877037592906,27.90653086051919,27.10471617180043,27.2452392578125,868700
2021-11-03 00:00:00+00:00,28.063586571790804,28.757943463476092,27.509752750032824,28.435564041137695,955600
2021-11-04 00:00:00+00:00,28.435562496505163,28.617415685751173,27.584146745518957,27.799068450927734,599600
2021-11-05 00:00:00+00:00,28.18757436078293,29.518425209929784,28.00572117842353,29.510160446166992,1247500
2021-11-08 00:00:00+00:00,29.584555064775955,29.617620425429433,29.096852031639404,29.419231414794922,821900
2021-11-09 00:00:00+00:00,29.501894030246106,29.716815738451736,29.361370966123395,29.675485610961914,688400
2021-11-10 00:00:00+00:00,29.650685853545376,29.840806968024882,29.501894867728947,29.816009521484375,716900
2021-11-11 00:00:00+00:00,29.81601120715108,30.05573038155097,29.485363852579734,30.047462463378906,563700
2021-11-12 00:00:00+00:00,30.063996645681968,30.105326778742743,29.832545377912023,29.96480369567871,464100
2021-11-15 00:00:00+00:00,30.113589426395386,30.526896991233876,30.063991383431635,30.51862907409668,596000
2021-11-16 00:00:00+00:00,30.518633129672956,30.559966414278705,29.59282494432566,29.791213989257812,1041600
2021-11-17 00:00:00+00:00,29.791213343890476,29.799478108660452,28.94806543944601,29.741615295410156,895700
2021-11-18 00:00:00+00:00,29.749877753708628,30.05572444665725,29.70027971433064,29.9813289642334,681300
2021-11-19 00:00:00+00:00,29.7002898967631,29.74162003377123,29.18778926063011,29.336580276489258,498600
2021-11-22 00:00:00+00:00,29.5101636147782,30.138389786657836,29.154718822370384,29.4605655670166,376100
2021-11-23 00:00:00+00:00,29.551495880902973,29.741617014469586,29.237381195612173,29.25391387939453,556900
2021-11-24 00:00:00+00:00,29.25391239386309,29.493631566603693,29.072056034778928,29.31177520751953,761800
2021-11-26 00:00:00+00:00,28.435559880153015,28.534752806368346,27.294830192174803,27.72467041015625,510200
2021-11-29 00:00:00+00:00,27.931325663209098,27.931325663209098,27.096442626120258,27.691606521606445,891100
2021-11-30 00:00:00+00:00,27.327897783080545,27.48495352518416,27.055113272110205,27.088178634643555,1438500
2021-12-01 00:00:00+00:00,27.58414870774006,27.997456313233922,26.178903795046963,26.195436477661133,959200
2021-12-02 00:00:00+00:00,26.31942716203649,27.823866520494263,26.278097034157536,27.650278091430664,928900
2021-12-03 00:00:00+00:00,27.691608377490972,27.972657663274585,26.840195755831786,27.022048950195312,1126600
2021-12-06 00:00:00+00:00,27.44362496000718,28.55128944160036,27.245235926806693,28.17104721069336,957400
2021-12-07 00:00:00+00:00,28.4272905643506,28.774470518945336,28.071845846847324,28.25370216369629,755900
2021-12-08 00:00:00+00:00,28.427292773609054,28.84886824028829,28.33636460811799,28.74140739440918,1596300
2021-12-09 00:00:00+00:00,28.485158045251506,28.658746474429876,27.774268493431546,27.873464584350586,1089400
2021-12-10 00:00:00+00:00,27.956125878528482,28.171047596882538,27.435357418364,27.584148406982422,681700
2021-12-13 00:00:00+00:00,27.43535890808231,27.575885139757617,26.526083397851668,27.278303146362305,1421800
2021-12-14 00:00:00+00:00,27.559349234557978,27.724672895259836,27.005515444199727,27.104711532592773,1007700
2021-12-15 00:00:00+00:00,27.03031606664569,27.410558279292836,26.592207892408574,27.327898025512695,752300
2021-12-16 00:00:00+00:00,27.427090936653798,27.65854216966447,26.98071799874474,27.104711532592773,916700
2021-12-17 00:00:00+00:00,27.022045396845567,27.460153526457237,26.889787112297157,27.286561965942383,2682700
2021-12-20 00:00:00+00:00,26.939389743229448,26.97245510832401,26.12930721813334,26.683137893676758,778100
2021-12-21 00:00:00+00:00,26.964184939927947,27.74946995230523,26.964184939927947,27.51801872253418,591300
2021-12-22 00:00:00+00:00,27.468421942708655,27.799069274695636,27.3774937687479,27.44362449645996,747100
2021-12-23 00:00:00+00:00,27.56761488099009,27.642010373022828,27.336163640571193,27.44362449645996,626800
2021-12-27 00:00:00+00:00,27.394022043328494,27.608943720527883,27.170835603138123,27.592411041259766,851100
2021-12-28 00:00:00+00:00,27.52628393712888,27.939591513221764,27.4684211287388,27.799068450927734,548500
2021-12-29 00:00:00+00:00,27.873465009216112,28.03052075896859,27.52628499228079,27.93132781982422,582500
2021-12-30 00:00:00+00:00,28.006342166731354,28.50645735020112,28.006342166731354,28.106367111206055,1347300
2021-12-31 00:00:00+00:00,28.21472033951084,28.348083741359982,27.864642602019707,27.922988891601562,1036300
2022-01-03 00:00:00+00:00,28.02301062053767,29.08158401276484,28.02301062053767,28.96489143371582,1083200
2022-01-04 00:00:00+00:00,29.21495237583423,30.173504174464927,29.17327690190134,29.74007225036621,1352600
2022-01-05 00:00:00+00:00,29.74007185079602,29.931781572019492,29.22328898577472,29.281635284423828,1095300
2022-01-06 00:00:00+00:00,29.623382612416595,29.973460444005667,29.48168217131971,29.94011878967285,772400
2022-01-07 00:00:00+00:00,29.8234227957021,30.815316231945356,29.8234227957021,30.406888961791992,1026800
2022-01-10 00:00:00+00:00,30.681947984954604,30.7486280959355,29.98178933166653,30.006793975830078,1016000
2022-01-11 00:00:00+00:00,30.006798798870353,30.073482100203666,29.431669633227205,29.890106201171875,1006900
2022-01-12 00:00:00+00:00,29.706732614213877,30.006801134298474,29.48168122415043,29.49835205078125,526900
2022-01-13 00:00:00+00:00,29.548361350237972,30.173502973248784,29.548361350237972,30.05681037902832,519400
2022-01-14 00:00:00+00:00,29.640045937920103,29.881764921567928,29.006567384465715,29.431665420532227,991200
2022-01-18 00:00:00+00:00,29.239962831623338,29.406664742335977,28.731513736898446,28.914886474609375,720800
2022-01-19 00:00:00+00:00,29.09825653737548,29.189944477600864,28.039683083232912,28.064687728881836,743700
2022-01-20 00:00:00+00:00,28.21472583654592,28.23973366526346,27.147818413888718,27.222835540771484,1572000
2022-01-21 00:00:00+00:00,27.13114412764089,27.464554244515504,26.480997897333374,26.556015014648438,1534700
2022-01-24 00:00:00+00:00,26.080910419803395,26.672710419115145,25.51411506902641,26.5310115814209,1324500
2022-01-25 00:00:00+00:00,25.997553709904924,26.531007323941367,25.61413273245335,26.214269638061523,1017000
2022-01-26 00:00:00+00:00,26.447657210047577,26.797738163440997,25.705823011681417,25.872528076171875,699500
2022-01-27 00:00:00+00:00,26.122584965306764,26.297623858097598,25.039006778975967,25.139028549194336,788100
2022-01-28 00:00:00+00:00,25.05567091073237,26.030891715721623,24.48887569554996,26.02255630493164,1088000
2022-01-31 00:00:00+00:00,25.85585285858314,26.02255630493164,25.564119840201954,26.02255630493164,1298200
2022-02-01 00:00:00+00:00,26.02256007401562,26.78940048977493,25.822514955532835,26.547679901123047,1213100
2022-02-02 00:00:00+00:00,26.547682592169647,26.94777445950842,26.481000879249425,26.756061553955078,2048200
2022-02-03 00:00:00+00:00,26.61435871490878,26.722717469279953,26.08090512359562,26.147586822509766,702800
2022-02-04 00:00:00+00:00,25.972549766609152,26.531009664246852,25.755833819336,26.389310836791992,767500
2022-02-07 00:00:00+00:00,26.397645220951986,26.455991514134595,26.055901283896215,26.222604751586914,923000
2022-02-08 00:00:00+00:00,26.32263082477344,26.58935767250136,25.92254055318156,26.01422691345215,990800
2022-02-09 00:00:00+00:00,26.15592515663642,26.70605125486634,25.847522842129255,26.314294815063477,1411900
2022-02-10 00:00:00+00:00,25.964215126367115,26.7227217592829,25.764169997509907,25.897533416748047,1018800
2022-02-11 00:00:00+00:00,26.01422792225122,26.564354054295027,25.7725073033057,26.039234161376953,1651100
2022-02-14 00:00:00+00:00,26.030891715721623,26.339295555682774,25.79750657287031,26.02255630493164,1782200
2022-02-15 00:00:00+00:00,26.239272998297626,26.639363189242466,26.097574190277523,26.339296340942383,949700
2022-02-16 00:00:00+00:00,26.405978832740523,26.9144277926438,26.155921263524764,26.7977352142334,1075500
2022-02-17 00:00:00+00:00,26.60602752540655,27.131145788949027,26.522674991084013,26.98944854736328,1702400
2022-02-18 00:00:00+00:00,27.0811378093237,27.36453548589342,26.656039704651686,26.72272300720215,973600
2022-02-22 00:00:00+00:00,26.65603788068536,26.76439665009787,26.13091962757171,26.480998992919922,827200
2022-02-23 00:00:00+00:00,26.681044147525515,26.856086225553113,25.914205251918325,25.92254066467285,964700
2022-02-24 00:00:00+00:00,25.355742685058704,26.247611089628396,25.122355921599887,26.130918502807617,1121400
2022-02-25 00:00:00+00:00,26.247609197885588,26.839410680860787,26.21426914254711,26.7977352142334,1232700
2022-02-28 00:00:00+00:00,26.322627939052328,26.881087811440842,26.13925364879686,26.422651290893555,1343100
2022-03-01 00:00:00+00:00,26.34763566397954,26.6810426161195,26.02256094448101,26.3809757232666,998700
2022-03-02 00:00:00+00:00,26.480998515223238,26.956105876092955,26.480998515223238,26.822742462158203,860200
2022-03-03 00:00:00+00:00,27.04779413060083,27.289516314774943,26.58102058664061,27.23116683959961,904900
2022-03-04 00:00:00+00:00,26.8810908746159,27.289518150509863,26.697714973647,26.914432525634766,1224100
2022-03-07 00:00:00+00:00,26.939435051896787,27.422879414681887,26.806071637962035,26.822742462158203,885100
2022-03-08 00:00:00+00:00,26.956107077815563,27.106141322635118,26.564352230644676,26.78940200805664,598900
2022-03-09 00:00:00+00:00,27.231165612092315,28.12303718865691,27.231165612092315,27.789627075195312,1407400
2022-03-10 00:00:00+00:00,27.431212102231413,27.764622213093606,27.189489930838043,27.697938919067383,630500
2022-03-11 00:00:00+00:00,27.973001412765424,28.339749973638273,27.622920494975343,27.68126678466797,544200
2022-03-14 00:00:00+00:00,27.839639681385798,27.973003091491588,27.172819451222335,27.306182861328125,1055600
2022-03-15 00:00:00+00:00,27.456217282348774,27.581246871265506,26.797737229006305,27.114473342895508,923900
2022-03-16 00:00:00+00:00,27.37286819114972,27.522902436126884,26.472664311104126,27.08113670349121,1220200
2022-03-17 00:00:00+00:00,27.081134118042208,27.422878047944895,26.789399478601,27.33119010925293,931400
2022-03-18 00:00:00+00:00,27.07279927638483,27.26450899092862,26.71438449452284,27.172821044921875,1336600
2022-03-21 00:00:00+00:00,27.181161682635473,27.414546900315997,26.964444112244884,27.089473724365234,462200
2022-03-22 00:00:00+00:00,27.26450458652414,27.51456055728917,26.997777793756885,27.197824478149414,964200
2022-03-23 00:00:00+00:00,27.122811966352398,27.297850857594103,26.906094423223383,26.98944854736328,1122600
2022-03-24 00:00:00+00:00,27.039453398664097,27.51456069946289,26.797734427468257,27.51456069946289,948000
2022-03-25 00:00:00+00:00,27.581247097197817,28.306410451805274,27.564576273230056,28.298076629638672,927600
2022-03-28 00:00:00+00:00,28.306410334966742,28.306410334966742,27.97300339589141,28.248064041137695,1271100
2022-03-29 00:00:00+00:00,28.45645078122312,28.923224413366327,28.239736382506592,28.756519317626953,2561000
2022-03-30 00:00:00+00:00,28.739703370748053,29.008612613520466,28.411970431472366,28.57163429260254,2061700
2022-03-31 00:00:00+00:00,28.580042077292756,28.882565837935946,28.075837946655234,28.084239959716797,1807200
2022-04-01 00:00:00+00:00,28.361553050226885,28.42878197394756,28.008610817647902,28.36995506286621,1395200
2022-04-04 00:00:00+00:00,28.55483129267014,28.563236510930146,27.411965238824354,27.714488983154297,1221300
2022-04-05 00:00:00+00:00,27.521208069478508,27.924571955742337,26.96658232515934,27.017004013061523,1018100
2022-04-06 00:00:00+00:00,26.916160637257157,27.168265871116862,26.71448029695085,27.017004013061523,1144100
2022-04-07 00:00:00+00:00,26.90775985415559,27.07582894918641,26.042206739550533,26.479185104370117,1398100
2022-04-08 00:00:00+00:00,26.54641608390583,26.54641608390583,26.151455739771855,26.47078514099121,1670000
2022-04-11 00:00:00+00:00,26.462379860614156,26.680869059424126,26.143050479476997,26.35313606262207,1864600
2022-04-12 00:00:00+00:00,26.411961464365497,26.638854293400588,26.03380674930701,26.22708511352539,1660000
2022-04-13 00:00:00+00:00,26.176665465321413,26.563223803173173,26.07582527480421,26.495996475219727,1528600
2022-04-14 00:00:00+00:00,26.487591984003867,26.907763170541394,26.033806333186917,26.059017181396484,1641600
2022-04-18 00:00:00+00:00,26.10943445741772,26.28590717018907,25.798508710515662,25.88254165649414,1015800
2022-04-19 00:00:00+00:00,26.016994003029893,26.302710482115476,25.92455745002613,26.235483169555664,750300
2022-04-20 00:00:00+00:00,26.403557405086858,26.714484788120195,26.25229552160177,26.580028533935547,747600
2022-04-21 00:00:00+00:00,26.865742131258273,26.865742131258273,26.48758906671897,26.512798309326172,613100
2022-04-22 00:00:00+00:00,26.462376115520073,26.53800704297468,26.210274092555107,26.243886947631836,699100
2022-04-25 00:00:00+00:00,26.151452796294354,26.54641309597356,25.748087278541906,26.529605865478516,1278300
2022-04-26 00:00:00+00:00,26.33632993661506,26.605239237874613,26.000193310040615,26.050613403320312,1061100
2022-04-27 00:00:00+00:00,26.109435968157907,26.109435968157907,25.403548281879946,25.470775604248047,1081000
2022-04-28 00:00:00+00:00,25.504392242040392,26.075825332318015,25.40355044847484,25.991790771484375,1023900
2022-04-29 00:00:00+00:00,25.90775072375277,25.9665744230305,24.706061085962755,24.756481170654297,1541400
2022-05-02 00:00:00+00:00,24.806903648791717,25.10942576940825,24.117823259018444,24.537994384765625,1119000
2022-05-03 00:00:00+00:00,24.6304326261398,25.050603780608085,24.361523343732216,24.916149139404297,1100900
2022-05-04 00:00:00+00:00,25.05900950732944,25.630442582003294,24.495980048792067,25.563215255737305,1288700
2022-05-05 00:00:00+00:00,25.437158072350655,25.487578154159458,24.588412281579178,24.78169059753418,1026100
2022-05-06 00:00:00+00:00,24.537996312715155,24.823712828898024,24.311103502306562,24.55480194091797,1279700
2022-05-09 00:00:00+00:00,24.252282089836402,24.395140361436567,23.462359787881038,23.54639434814453,1483400
2022-05-10 00:00:00+00:00,23.68084461325437,23.882526558801473,22.706047741697216,23.000167846679688,1653200
2022-05-11 00:00:00+00:00,23.02538086397909,23.546393844201223,22.580000428918737,22.62201690673828,1111100
2022-05-12 00:00:00+00:00,22.622016808795465,23.277484438593326,22.504369389149392,23.008573532104492,1786600
2022-05-13 00:00:00+00:00,23.218657430339704,23.227061045818708,22.773277029732736,23.134624481201172,1253500
2022-05-16 00:00:00+00:00,23.092606403806144,23.294288366824993,22.907731671745303,23.134624481201172,1260700
2022-05-17 00:00:00+00:00,23.4203405201157,23.882528142285725,23.176640484655547,23.87412452697754,1539900
2022-05-18 00:00:00+00:00,23.731266177489402,23.890931662054946,23.058992983780357,23.235464096069336,1424300
2022-05-19 00:00:00+00:00,22.94134645536195,23.38672849615733,22.874119128716032,22.890926361083984,1586600
2022-05-20 00:00:00+00:00,23.092606908401763,23.19344869352756,22.529577481611746,22.916135787963867,1214300
2022-05-23 00:00:00+00:00,23.18504342675835,23.42033984007821,22.80688876299888,23.31949806213379,1032000
2022-05-24 00:00:00+00:00,23.0421879964753,23.10941532239104,22.35310750513251,23.008573532104492,1217900
2022-05-25 00:00:00+00:00,23.025380068078977,23.638829598864653,22.99176720755039,23.462358474731445,1109000
2022-05-26 00:00:00+00:00,23.697653497533263,23.81530090661117,23.47916430722734,23.50437355041504,948500
2022-05-27 00:00:00+00:00,23.630429935465024,24.07581039941519,23.361519010368898,24.008583068847656,843300
2022-05-31 00:00:00+00:00,23.85731561956767,23.94135016391748,23.512775430276516,23.7564754486084,1223000
2022-06-01 00:00:00+00:00,23.790089286894457,23.932947537339754,22.857310454293454,23.07579803466797,1952600
2022-06-02 00:00:00+00:00,23.067395860203426,23.311094284057617,22.83209944852897,23.311094284057617,2271600
2022-06-03 00:00:00+00:00,23.21025408604342,23.21025408604342,22.655626716030042,22.806888580322266,1025400
2022-06-06 00:00:00+00:00,22.99176207553985,23.143023921219793,22.798482160045772,22.874113082885742,1021200
2022-06-07 00:00:00+00:00,22.655626556702984,23.067395674525212,22.554786383101114,23.042184829711914,1484700
2022-06-08 00:00:00+00:00,23.02538104346419,23.075801137805847,22.2774768332303,22.369915008544922,1151100
2022-06-09 00:00:00+00:00,22.27747741725646,22.336301129334835,21.596800515908793,21.647220611572266,1585600
2022-06-10 00:00:00+00:00,21.29427553028682,21.453941027475516,21.168224496854002,21.17662811279297,3139500
2022-06-13 00:00:00+00:00,20.865703782126324,20.865703782126324,19.420315288844414,19.462331771850586,2644400
2022-06-14 00:00:00+00:00,19.554765697923802,19.6556058763014,18.840474422641904,19.050559997558594,1677000
2022-06-15 00:00:00+00:00,19.24383745269727,19.857286918433154,19.151400893926194,19.621992111206055,1266500
2022-06-16 00:00:00+00:00,19.058963178214356,19.142997726829595,18.53795025906044,18.638792037963867,876900
2022-06-17 00:00:00+00:00,18.731231765112213,19.260646740771772,18.722828149266718,19.126192092895508,1748400
2022-06-21 00:00:00+00:00,19.294260300611132,19.386698475435995,18.6135834207145,18.655601501464844,1523600
2022-06-22 00:00:00+00:00,18.420305057740602,19.050561843562715,18.37828857981615,18.655601501464844,1700800
2022-06-23 00:00:00+00:00,18.832068883501247,18.916103425448455,18.487528704060708,18.79005241394043,1584200
2022-06-24 00:00:00+00:00,18.97493077019198,19.537960225756937,18.865686966646187,19.285858154296875,1439500
2022-06-27 00:00:00+00:00,19.294255422124795,19.319466264200525,19.02534618461895,19.1093807220459,1243300
2022-06-28 00:00:00+00:00,19.32787070603867,19.74804180834386,19.084170697345396,19.151399612426758,1518400
2022-06-29 00:00:00+00:00,19.14289575603928,19.21946746888451,18.93019691430551,19.19394302368164,1605600
2022-06-30 00:00:00+00:00,18.887654503666916,19.253495084575714,18.67495569899843,19.040796279907227,1477400
2022-07-01 00:00:00+00:00,19.040796537734835,19.568290294471133,19.040796537734835,19.46619415283203,921700
2022-07-05 00:00:00+00:00,19.25349332169144,19.832034277059577,18.998255428564534,19.815019607543945,1429900
2022-07-06 00:00:00+00:00,19.84905264300669,19.985179749930893,19.22797251481962,19.270511627197266,833500
2022-07-07 00:00:00+00:00,19.381113697031314,19.542763603771018,19.24498660569107,19.29603385925293,641100
2022-07-08 00:00:00+00:00,19.1854327879421,19.321559902020272,18.896162264835183,18.930194854736328,781400
2022-07-11 00:00:00+00:00,18.836606315332546,19.01527416166575,18.402700543109795,18.726003646850586,831200
2022-07-12 00:00:00+00:00,18.666450299136745,19.21946694810714,18.666450299136745,18.9897518157959,1202800
2022-07-13 00:00:00+00:00,18.819592485892414,18.938703306936514,18.470764924845838,18.708988189697266,1104400
2022-07-14 00:00:00+00:00,18.3091117755175,18.538826852445045,18.164476537018263,18.266571044921875,1612100
2022-07-15 00:00:00+00:00,18.487779682972597,18.760033892873967,18.309113466260985,18.649431228637695,939900
2022-07-18 00:00:00+00:00,18.836603618307624,19.091843130415132,18.640921128292582,18.683460235595703,701600
2022-07-19 00:00:00+00:00,18.947208988904727,19.432161980348486,18.913176402884734,19.347082138061523,864700
2022-07-20 00:00:00+00:00,19.347083009675195,19.500226408138452,19.057812506525288,19.100353240966797,1475500
2022-07-21 00:00:00+00:00,19.006762578315165,19.100350558178256,18.64942857301219,19.057809829711914,1045700
2022-07-22 00:00:00+00:00,19.151399912905525,19.33006612379786,18.955717408757817,19.12587547302246,1022100
2022-07-25 00:00:00+00:00,19.236478352027326,19.423652695882364,19.125874076705273,19.38962173461914,1554300
2022-07-26 00:00:00+00:00,19.296033282271935,19.440668515341493,19.032287253531997,19.091842651367188,1018900
2022-07-27 00:00:00+00:00,19.202447607206093,19.551273513069926,19.185431313563203,19.423654556274414,805400
2022-07-28 00:00:00+00:00,19.568288003244707,19.883082915573464,19.355589220600745,19.780986785888672,1151200
2022-07-29 00:00:00+00:00,19.883083326741303,20.291464608399643,19.780987194945236,20.112796783447266,1314300
2022-08-01 00:00:00+00:00,19.99369085224862,20.04473811919977,19.746959420251905,19.93413543701172,1294700
2022-08-02 00:00:00+00:00,19.849053016327225,19.99368827299988,19.34708369156703,19.406639099121094,1930300
2022-08-03 00:00:00+00:00,19.55978411871226,19.704419387332464,19.296038025144803,19.432165145874023,2632500
2022-08-04 00:00:00+00:00,19.466198510069425,19.466198510069425,18.674960132001967,18.760038375854492,1384500
2022-08-05 00:00:00+00:00,18.760034310585997,18.828097864576847,18.479271947528357,18.751527786254883,739300
2022-08-08 00:00:00+00:00,18.845117054431668,19.296039183134912,18.530323677390257,18.640926361083984,1294600
2022-08-09 00:00:00+00:00,18.666448531682995,18.726003940473504,18.207018310562184,18.309114456176758,1471500
2022-08-10 00:00:00+00:00,18.504800398769955,18.930198109086504,18.504800398769955,18.760038375854492,1220600
2022-08-11 00:00:00+00:00,18.904670240542664,19.55127483792053,18.904670240542664,19.253496170043945,2604800
2022-08-12 00:00:00+00:00,19.44917832265384,19.52575001862988,19.176924124855926,19.313051223754883,1078200
2022-08-15 00:00:00+00:00,19.22797147206674,19.296035021837685,19.01527267618716,19.023780822753906,1053900
2022-08-16 00:00:00+00:00,18.887656570191687,19.287529782524413,18.887656570191687,19.108861923217773,1825800
2022-08-17 00:00:00+00:00,18.86213250239594,18.921687915763464,18.649433670218613,18.657941818237305,1023400
2022-08-18 00:00:00+00:00,18.65793983898794,18.68346265757322,18.249558513992085,18.30060577392578,1058200
2022-08-19 00:00:00+00:00,18.181494530366212,18.232541789094135,17.82416047374454,18.002826690673828,1326000
2022-08-22 00:00:00+00:00,18.002827696062642,18.036860285623913,17.398763836218773,17.466827392578125,1169900
2022-08-23 00:00:00+00:00,17.449811045459157,17.713557122715184,17.441302898094357,17.500858306884766,1252100
2022-08-24 00:00:00+00:00,17.441302770365493,17.54339891523221,17.279651217144515,17.39876365661621,924900
2022-08-25 00:00:00+00:00,17.42428547084032,17.72206411820086,17.39876265316801,17.543397903442383,611600
2022-08-26 00:00:00+00:00,17.551905187062523,17.568921481422507,16.956349489331423,16.973365783691406,1097300
2022-08-29 00:00:00+00:00,16.973362069364583,17.02440931851058,16.71812257810902,16.87977409362793,915900
2022-08-30 00:00:00+00:00,16.871269345288315,16.939332898774964,16.667078684828375,16.777681350708008,1242800
2022-08-31 00:00:00+00:00,16.90530355543759,17.04143067547196,16.590508576131057,16.607524871826172,1143400
2022-09-01 00:00:00+00:00,16.505424157517037,16.564979553222656,16.156598306015972,16.564979553222656,1240700
2022-09-02 00:00:00+00:00,17.58593575014437,17.713554697618147,16.990378498249456,17.007394790649414,2236000
2022-09-06 00:00:00+00:00,17.100981638247447,17.1179979295152,16.67558409313066,17.04993438720703,1489300
2022-09-07 00:00:00+00:00,17.10098195378764,17.722061991654975,17.083965662205905,17.705045700073242,2057000
2022-09-08 00:00:00+00:00,17.58593891882382,18.249559837128526,17.58593891882382,17.934764862060547,2995500
2022-09-09 00:00:00+00:00,18.02835238136549,18.18149579093014,17.977303496335136,18.087907791137695,1026000
2022-09-12 00:00:00+00:00,18.870638659062493,18.981241326107337,18.411208451115133,18.496288299560547,1321600
2022-09-13 00:00:00+00:00,18.053877067400023,18.155973225251508,17.824163552070097,17.926258087158203,1433500
2022-09-14 00:00:00+00:00,17.875210342443136,17.977304874805874,17.713558772978246,17.883718490600586,1622500
2022-09-15 00:00:00+00:00,17.86669765690471,18.1134290225215,17.730570566482662,17.80714225769043,1299700
2022-09-16 00:00:00+00:00,17.68803377641511,18.181494949529768,17.52638222682629,18.104923248291016,3074100
2022-09-19 00:00:00+00:00,17.832666932461752,17.968795659841874,17.688033303723863,17.841175079345703,1301500
2022-09-20 00:00:00+00:00,17.645495126349854,17.747591280989138,17.381749025779744,17.560415267944336,1285000
2022-09-21 00:00:00+00:00,17.74758570388048,17.798632953777062,16.62453646957875,16.658567428588867,2355800
2022-09-22 00:00:00+00:00,16.599016366983765,16.828731485637515,16.335270280434962,16.66707992553711,2810700
2022-09-23 00:00:00+00:00,16.411839968478795,16.556473592701128,16.037489631087873,16.343774795532227,2309600
2022-09-26 00:00:00+00:00,16.216157748117652,16.23317404335469,15.569553133979273,15.646124839782715,2251600
2022-09-27 00:00:00+00:00,15.654633289445488,15.858823967939959,15.220727489108514,15.339839935302734,2045400
2022-09-28 00:00:00+00:00,15.535519405725683,16.14809132054065,15.356851583011146,15.80777359008789,2864800
2022-09-29 00:00:00+00:00,15.652287971222055,15.669562974290788,15.15127663520282,15.237656593322754,2599500
2022-09-30 00:00:00+00:00,15.375865466579718,15.643648590988702,15.272208864788869,15.48816204071045,2021800
2022-10-03 00:00:00+00:00,15.833691114653403,15.90279608390762,15.574547891848196,15.635014533996582,1745100
2022-10-04 00:00:00+00:00,15.8855174953136,16.27423392977977,15.8855174953136,16.023727416992188,1481100
2022-10-05 00:00:00+00:00,15.730033104010783,15.773224740273164,14.60707692266821,15.047621726989746,2497900
2022-10-06 00:00:00+00:00,15.013067893561047,15.134002823278898,14.503419784207043,14.883496284484863,1675100
2022-10-07 00:00:00+00:00,14.520692224869878,14.684817112749933,14.062872510519565,14.270187377929688,1641900
2022-10-10 00:00:00+00:00,14.278829003354115,14.278829003354115,14.028322450926899,14.10606575012207,1424300
2022-10-11 00:00:00+00:00,14.071514778927227,14.486144629931022,13.924666500747644,14.382486343383789,1461100
2022-10-12 00:00:00+00:00,14.365209236189823,14.624354120616601,14.149255989630435,14.50342082977295,1361800
2022-10-13 00:00:00+00:00,14.24427524685843,15.073536529730617,14.036960338038492,14.978516578674316,1730700
2022-10-14 00:00:00+00:00,15.177193519637878,15.229021836171698,14.702097048294165,14.71937370300293,1660800
2022-10-17 00:00:00+00:00,15.004432807788367,15.28085270920011,14.926689504567245,15.108089447021484,1409700
2022-10-18 00:00:00+00:00,15.254935355191611,15.453611922510664,14.82302891444985,14.918048858642578,1448300
2022-10-19 00:00:00+00:00,14.641629714361228,14.753924669490905,14.123341630671977,14.175169944763184,1825500
