"('date', '')","('open', 'CCO')","('high', 'CCO')","('low', 'CCO')","('close', 'CCO')","('volume', 'CCO')"
2020-06-17 00:00:00+00:00,1.2100000381469727,1.3200000524520874,1.2000000476837158,1.2799999713897705,2310700
2020-06-18 00:00:00+00:00,1.2899999618530273,1.309999942779541,1.2200000286102295,1.2300000190734863,1606200
2020-06-19 00:00:00+00:00,1.2200000286102295,1.25,1.1100000143051147,1.2200000286102295,3212800
2020-06-22 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.0800000429153442,1.1100000143051147,2242800
2020-06-23 00:00:00+00:00,1.1399999856948853,1.190000057220459,1.1100000143051147,1.1799999475479126,1438000
2020-06-24 00:00:00+00:00,1.2300000190734863,1.2699999809265137,1.090000033378601,1.1100000143051147,4390100
2020-06-25 00:00:00+00:00,1.0800000429153442,1.1200000047683716,1.0099999904632568,1.0800000429153442,3267500
2020-06-26 00:00:00+00:00,1.0800000429153442,1.0800000429153442,0.9700000286102295,1.0,8866200
2020-06-29 00:00:00+00:00,0.9900000095367432,1.0700000524520874,0.9700000286102295,1.0199999809265137,2399500
2020-06-30 00:00:00+00:00,1.0199999809265137,1.0499999523162842,0.9800000190734863,1.0399999618530273,952700
2020-07-01 00:00:00+00:00,1.0299999713897705,1.0700000524520874,1.0,1.0499999523162842,850300
2020-07-02 00:00:00+00:00,1.0700000524520874,1.0800000429153442,0.9900000095367432,1.0499999523162842,1888200
2020-07-06 00:00:00+00:00,1.0700000524520874,1.0700000524520874,1.0099999904632568,1.0199999809265137,1031200
2020-07-07 00:00:00+00:00,1.0,1.0299999713897705,0.8999999761581421,0.9300000071525574,3947200
2020-07-08 00:00:00+00:00,0.949999988079071,0.949999988079071,0.8999999761581421,0.9300000071525574,2792900
2020-07-09 00:00:00+00:00,0.9599999785423279,0.9599999785423279,0.8799999952316284,0.8899999856948853,954600
2020-07-10 00:00:00+00:00,0.9100000262260437,0.9599999785423279,0.8700000047683716,0.9599999785423279,2866600
2020-07-13 00:00:00+00:00,1.0,1.0499999523162842,0.9700000286102295,0.9800000190734863,1815000
2020-07-14 00:00:00+00:00,1.0,1.0,0.8999999761581421,0.9599999785423279,1671000
2020-07-15 00:00:00+00:00,0.9800000190734863,0.9800000190734863,0.8999999761581421,0.949999988079071,1827900
2020-07-16 00:00:00+00:00,0.949999988079071,0.9700000286102295,0.9300000071525574,0.9599999785423279,944200
2020-07-17 00:00:00+00:00,0.9599999785423279,1.0099999904632568,0.949999988079071,1.0099999904632568,1253200
2020-07-20 00:00:00+00:00,1.0,1.0099999904632568,0.9200000166893005,0.9399999976158142,2129100
2020-07-21 00:00:00+00:00,0.9399999976158142,0.9700000286102295,0.9300000071525574,0.9300000071525574,1378400
2020-07-22 00:00:00+00:00,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,505700
2020-07-23 00:00:00+00:00,0.9300000071525574,0.9599999785423279,0.9100000262260437,0.949999988079071,942000
2020-07-24 00:00:00+00:00,0.9399999976158142,0.9700000286102295,0.9100000262260437,0.9200000166893005,2519300
2020-07-27 00:00:00+00:00,0.9399999976158142,0.9399999976158142,0.8899999856948853,0.9200000166893005,1397300
2020-07-28 00:00:00+00:00,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9200000166893005,571800
2020-07-29 00:00:00+00:00,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9100000262260437,378500
2020-07-30 00:00:00+00:00,0.8999999761581421,0.9399999976158142,0.8600000143051147,0.9300000071525574,1446000
2020-07-31 00:00:00+00:00,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.9200000166893005,1602100
2020-08-03 00:00:00+00:00,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8999999761581421,860200
2020-08-04 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8999999761581421,644900
2020-08-05 00:00:00+00:00,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9200000166893005,1045100
2020-08-06 00:00:00+00:00,0.9399999976158142,1.0,0.9100000262260437,0.9599999785423279,1273700
2020-08-07 00:00:00+00:00,0.9100000262260437,0.9599999785423279,0.8999999761581421,0.949999988079071,1361200
2020-08-10 00:00:00+00:00,0.949999988079071,1.059999942779541,0.9300000071525574,1.0399999618530273,2906200
2020-08-11 00:00:00+00:00,1.0700000524520874,1.2200000286102295,1.0499999523162842,1.0800000429153442,3935000
2020-08-12 00:00:00+00:00,1.159999966621399,1.2999999523162842,1.1200000047683716,1.25,6616900
2020-08-13 00:00:00+00:00,1.340000033378601,1.350000023841858,1.1299999952316284,1.1299999952316284,6403700
2020-08-14 00:00:00+00:00,1.1799999475479126,1.2599999904632568,1.149999976158142,1.2000000476837158,3345500
2020-08-17 00:00:00+00:00,1.2999999523162842,1.309999942779541,1.2000000476837158,1.2000000476837158,4030300
2020-08-18 00:00:00+00:00,1.2599999904632568,1.2599999904632568,1.190000057220459,1.190000057220459,2411700
2020-08-19 00:00:00+00:00,1.190000057220459,1.2300000190734863,1.1399999856948853,1.1399999856948853,2186500
2020-08-20 00:00:00+00:00,1.2100000381469727,1.2100000381469727,1.149999976158142,1.1699999570846558,1399500
2020-08-21 00:00:00+00:00,1.149999976158142,1.1699999570846558,1.059999942779541,1.059999942779541,2543700
2020-08-24 00:00:00+00:00,1.090000033378601,1.149999976158142,1.0800000429153442,1.100000023841858,2796600
2020-08-25 00:00:00+00:00,1.100000023841858,1.159999966621399,1.090000033378601,1.1100000143051147,2546800
2020-08-26 00:00:00+00:00,1.1200000047683716,1.149999976158142,1.1100000143051147,1.149999976158142,1263100
2020-08-27 00:00:00+00:00,1.1399999856948853,1.190000057220459,1.1200000047683716,1.1699999570846558,2918500
2020-08-28 00:00:00+00:00,1.159999966621399,1.25,1.159999966621399,1.2300000190734863,2310300
2020-08-31 00:00:00+00:00,1.2200000286102295,1.2599999904632568,1.1699999570846558,1.1699999570846558,1175800
2020-09-01 00:00:00+00:00,1.159999966621399,1.2000000476837158,1.149999976158142,1.1799999475479126,724500
2020-09-02 00:00:00+00:00,1.190000057220459,1.2100000381469727,1.159999966621399,1.1799999475479126,952100
2020-09-03 00:00:00+00:00,1.1699999570846558,1.2100000381469727,1.149999976158142,1.190000057220459,946600
2020-09-04 00:00:00+00:00,1.1699999570846558,1.25,1.149999976158142,1.2300000190734863,1969200
2020-09-08 00:00:00+00:00,1.2000000476837158,1.350000023841858,1.2000000476837158,1.2899999618530273,2153900
2020-09-09 00:00:00+00:00,1.2999999523162842,1.340000033378601,1.2300000190734863,1.309999942779541,1764800
2020-09-10 00:00:00+00:00,1.350000023841858,1.399999976158142,1.2799999713897705,1.2999999523162842,1778000
2020-09-11 00:00:00+00:00,1.2899999618530273,1.3899999856948853,1.2799999713897705,1.3700000047683716,1673500
2020-09-14 00:00:00+00:00,1.399999976158142,1.5,1.3899999856948853,1.4199999570846558,1656300
2020-09-15 00:00:00+00:00,1.4199999570846558,1.440000057220459,1.340000033378601,1.350000023841858,1236700
2020-09-16 00:00:00+00:00,1.350000023841858,1.4299999475479126,1.309999942779541,1.3600000143051147,1563900
2020-09-17 00:00:00+00:00,1.3600000143051147,1.399999976158142,1.2799999713897705,1.340000033378601,1354100
2020-09-18 00:00:00+00:00,1.3700000047683716,1.3700000047683716,1.2000000476837158,1.2200000286102295,7093500
2020-09-21 00:00:00+00:00,1.2100000381469727,1.2200000286102295,1.1399999856948853,1.1399999856948853,2219000
2020-09-22 00:00:00+00:00,1.1399999856948853,1.1699999570846558,0.9900000095367432,1.0099999904632568,4708000
2020-09-23 00:00:00+00:00,1.0499999523162842,1.0700000524520874,0.9200000166893005,0.9800000190734863,4443300
2020-09-24 00:00:00+00:00,0.9599999785423279,0.9700000286102295,0.8999999761581421,0.9300000071525574,3282500
2020-09-25 00:00:00+00:00,0.9300000071525574,0.9599999785423279,0.9100000262260437,0.9399999976158142,2755800
2020-09-28 00:00:00+00:00,0.949999988079071,1.0,0.949999988079071,1.0,1988900
2020-09-29 00:00:00+00:00,0.9900000095367432,1.0099999904632568,0.9300000071525574,0.9800000190734863,4167200
2020-09-30 00:00:00+00:00,0.9700000286102295,1.0199999809265137,0.9700000286102295,1.0,1912700
2020-10-01 00:00:00+00:00,0.9900000095367432,1.0299999713897705,0.9700000286102295,1.0199999809265137,1214100
2020-10-02 00:00:00+00:00,0.9700000286102295,1.0399999618530273,0.949999988079071,1.0199999809265137,1831700
2020-10-05 00:00:00+00:00,1.0299999713897705,1.0499999523162842,1.0,1.0399999618530273,1118700
2020-10-06 00:00:00+00:00,1.0399999618530273,1.149999976158142,1.0399999618530273,1.0700000524520874,1991100
2020-10-07 00:00:00+00:00,1.1100000143051147,1.149999976158142,1.0700000524520874,1.100000023841858,1468000
2020-10-08 00:00:00+00:00,1.149999976158142,1.1699999570846558,1.1100000143051147,1.149999976158142,898200
2020-10-09 00:00:00+00:00,1.149999976158142,1.2000000476837158,1.1399999856948853,1.1399999856948853,549700
2020-10-12 00:00:00+00:00,1.1399999856948853,1.149999976158142,1.0700000524520874,1.1100000143051147,779300
2020-10-13 00:00:00+00:00,1.100000023841858,1.1100000143051147,1.0499999523162842,1.0800000429153442,839100
2020-10-14 00:00:00+00:00,1.0800000429153442,1.090000033378601,0.9700000286102295,0.9700000286102295,1841800
2020-10-15 00:00:00+00:00,0.9900000095367432,1.0199999809265137,0.9700000286102295,1.0099999904632568,1200000
2020-10-16 00:00:00+00:00,1.0,1.059999942779541,1.0,1.0299999713897705,930600
2020-10-19 00:00:00+00:00,0.9900000095367432,1.059999942779541,0.9200000166893005,0.9700000286102295,2791600
2020-10-20 00:00:00+00:00,1.0,1.0099999904632568,0.9599999785423279,0.9599999785423279,1134000
2020-10-21 00:00:00+00:00,0.9599999785423279,1.059999942779541,0.9399999976158142,0.9800000190734863,1498700
2020-10-22 00:00:00+00:00,1.0,1.059999942779541,1.0,1.0199999809265137,880900
2020-10-23 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0,1.0,422100
2020-10-26 00:00:00+00:00,0.9800000190734863,1.0199999809265137,0.9599999785423279,0.9800000190734863,1078800
2020-10-27 00:00:00+00:00,0.9900000095367432,1.0,0.9599999785423279,0.9800000190734863,658000
2020-10-28 00:00:00+00:00,0.949999988079071,0.9599999785423279,0.9100000262260437,0.9100000262260437,1129200
2020-10-29 00:00:00+00:00,0.9200000166893005,0.9399999976158142,0.8999999761581421,0.9100000262260437,1425800
2020-10-30 00:00:00+00:00,0.9399999976158142,0.949999988079071,0.8700000047683716,0.8899999856948853,1341900
2020-11-02 00:00:00+00:00,0.9100000262260437,0.949999988079071,0.8700000047683716,0.9200000166893005,1749500
2020-11-03 00:00:00+00:00,0.9200000166893005,0.9900000095367432,0.9200000166893005,0.9700000286102295,757900
2020-11-04 00:00:00+00:00,0.949999988079071,0.9900000095367432,0.9300000071525574,0.949999988079071,520600
2020-11-05 00:00:00+00:00,0.9700000286102295,1.0,0.949999988079071,0.9800000190734863,1016400
2020-11-06 00:00:00+00:00,0.9800000190734863,1.0099999904632568,0.9599999785423279,1.0,689200
2020-11-09 00:00:00+00:00,1.190000057220459,1.2100000381469727,1.1299999952316284,1.149999976158142,7838000
2020-11-10 00:00:00+00:00,1.149999976158142,1.2999999523162842,1.1299999952316284,1.2599999904632568,3954500
2020-11-11 00:00:00+00:00,1.2000000476837158,1.309999942779541,1.1699999570846558,1.2799999713897705,2171600
2020-11-12 00:00:00+00:00,1.25,1.340000033378601,1.2400000095367432,1.2999999523162842,1871700
2020-11-13 00:00:00+00:00,1.2799999713897705,1.2999999523162842,1.190000057220459,1.2599999904632568,3029300
2020-11-16 00:00:00+00:00,1.2999999523162842,1.3799999952316284,1.25,1.25,2491100
2020-11-17 00:00:00+00:00,1.25,1.2999999523162842,1.25,1.2899999618530273,1022400
2020-11-18 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.25,1.2699999809265137,1166500
2020-11-19 00:00:00+00:00,1.25,1.2699999809265137,1.2200000286102295,1.2400000095367432,698900
2020-11-20 00:00:00+00:00,1.2000000476837158,1.2799999713897705,1.2000000476837158,1.25,887300
2020-11-23 00:00:00+00:00,1.25,1.4199999570846558,1.25,1.399999976158142,3929400
2020-11-24 00:00:00+00:00,1.399999976158142,1.5800000429153442,1.350000023841858,1.5499999523162842,3663200
2020-11-25 00:00:00+00:00,1.600000023841858,1.6399999856948853,1.5099999904632568,1.5399999618530273,2108200
2020-11-27 00:00:00+00:00,1.5399999618530273,1.5700000524520874,1.5099999904632568,1.5299999713897705,753700
2020-11-30 00:00:00+00:00,1.5499999523162842,1.5800000429153442,1.4700000286102295,1.5099999904632568,2099200
2020-12-01 00:00:00+00:00,1.5099999904632568,1.590000033378601,1.4700000286102295,1.5,1569100
2020-12-02 00:00:00+00:00,1.5,1.5399999618530273,1.4700000286102295,1.4900000095367432,2842400
2020-12-03 00:00:00+00:00,1.4800000190734863,1.6399999856948853,1.4800000190734863,1.5299999713897705,3212200
2020-12-04 00:00:00+00:00,1.559999942779541,1.6100000143051147,1.5299999713897705,1.5499999523162842,1513100
2020-12-07 00:00:00+00:00,1.5399999618530273,1.5700000524520874,1.4700000286102295,1.4900000095367432,1365100
2020-12-08 00:00:00+00:00,1.4900000095367432,1.5199999809265137,1.2999999523162842,1.4299999475479126,2386800
2020-12-09 00:00:00+00:00,1.4299999475479126,1.440000057220459,1.2599999904632568,1.309999942779541,2340900
2020-12-10 00:00:00+00:00,1.2999999523162842,1.409999966621399,1.2899999618530273,1.3799999952316284,1123100
2020-12-11 00:00:00+00:00,1.309999942779541,1.4199999570846558,1.309999942779541,1.3899999856948853,801900
2020-12-14 00:00:00+00:00,1.340000033378601,1.3899999856948853,1.2799999713897705,1.3700000047683716,1331000
2020-12-15 00:00:00+00:00,1.3799999952316284,1.3799999952316284,1.2999999523162842,1.340000033378601,12082800
2020-12-16 00:00:00+00:00,1.2899999618530273,1.3899999856948853,1.2599999904632568,1.3700000047683716,1641200
2020-12-17 00:00:00+00:00,1.340000033378601,1.5,1.340000033378601,1.4900000095367432,2140400
2020-12-18 00:00:00+00:00,1.4600000381469727,1.5499999523162842,1.440000057220459,1.5099999904632568,4538400
2020-12-21 00:00:00+00:00,1.4700000286102295,1.5399999618530273,1.440000057220459,1.5399999618530273,3180700
2020-12-22 00:00:00+00:00,1.5700000524520874,1.6100000143051147,1.4800000190734863,1.6100000143051147,2689800
2020-12-23 00:00:00+00:00,1.6299999952316284,1.7300000190734863,1.5700000524520874,1.649999976158142,2723100
2020-12-24 00:00:00+00:00,1.6200000047683716,1.7400000095367432,1.6100000143051147,1.7000000476837158,562200
2020-12-28 00:00:00+00:00,1.600000023841858,1.7000000476837158,1.600000023841858,1.659999966621399,1471100
2020-12-29 00:00:00+00:00,1.6699999570846558,1.690000057220459,1.6299999952316284,1.649999976158142,1112800
2020-12-30 00:00:00+00:00,1.659999966621399,1.7000000476837158,1.6299999952316284,1.649999976158142,808300
2020-12-31 00:00:00+00:00,1.6399999856948853,1.659999966621399,1.6100000143051147,1.649999976158142,627700
2021-01-04 00:00:00+00:00,1.6299999952316284,1.659999966621399,1.559999942779541,1.590000033378601,3060000
2021-01-05 00:00:00+00:00,1.5,1.6399999856948853,1.4600000381469727,1.600000023841858,1555200
2021-01-06 00:00:00+00:00,1.5800000429153442,1.7000000476837158,1.5700000524520874,1.690000057220459,1623200
2021-01-07 00:00:00+00:00,1.690000057220459,1.7100000381469727,1.659999966621399,1.659999966621399,1095600
2021-01-08 00:00:00+00:00,1.590000033378601,1.6200000047683716,1.5099999904632568,1.5299999713897705,2857600
2021-01-11 00:00:00+00:00,1.5199999809265137,1.5299999713897705,1.4299999475479126,1.4500000476837158,1971700
2021-01-12 00:00:00+00:00,1.4299999475479126,1.5,1.4299999475479126,1.4299999475479126,1209400
2021-01-13 00:00:00+00:00,1.440000057220459,1.4700000286102295,1.399999976158142,1.399999976158142,1544300
2021-01-14 00:00:00+00:00,1.409999966621399,1.5399999618530273,1.409999966621399,1.5,1902300
2021-01-15 00:00:00+00:00,1.4700000286102295,1.5099999904632568,1.409999966621399,1.4299999475479126,1198500
2021-01-19 00:00:00+00:00,1.4299999475479126,1.590000033378601,1.4299999475479126,1.559999942779541,2661200
2021-01-20 00:00:00+00:00,1.5800000429153442,1.899999976158142,1.5800000429153442,1.8600000143051147,6459800
2021-01-21 00:00:00+00:00,1.850000023841858,1.9900000095367432,1.7000000476837158,1.7000000476837158,5928000
2021-01-22 00:00:00+00:00,1.7000000476837158,1.7899999618530273,1.659999966621399,1.75,2320600
2021-01-25 00:00:00+00:00,1.690000057220459,1.9900000095367432,1.6799999475479126,1.8899999856948853,5179100
2021-01-26 00:00:00+00:00,1.9500000476837158,1.9800000190734863,1.7799999713897705,1.7999999523162842,6063700
2021-01-27 00:00:00+00:00,1.7899999618530273,1.9700000286102295,1.7599999904632568,1.899999976158142,5475100
2021-01-28 00:00:00+00:00,1.8600000143051147,2.049999952316284,1.8600000143051147,1.9900000095367432,5976800
2021-01-29 00:00:00+00:00,1.9900000095367432,2.190000057220459,1.9700000286102295,1.9900000095367432,5712200
2021-02-01 00:00:00+00:00,2.0899999141693115,2.0999999046325684,1.9199999570846558,2.0,4968800
2021-02-02 00:00:00+00:00,2.0199999809265137,2.059999942779541,1.9199999570846558,1.9900000095367432,3372400
2021-02-03 00:00:00+00:00,1.9700000286102295,2.0199999809265137,1.9700000286102295,2.0,3093100
2021-02-04 00:00:00+00:00,2.0,2.0199999809265137,1.8700000047683716,1.9199999570846558,3913600
2021-02-05 00:00:00+00:00,1.940000057220459,2.0199999809265137,1.9299999475479126,2.0,2228700
2021-02-08 00:00:00+00:00,2.0299999713897705,2.200000047683716,1.9500000476837158,2.180000066757202,17699500
2021-02-09 00:00:00+00:00,2.190000057220459,2.2100000381469727,2.0799999237060547,2.180000066757202,7649300
2021-02-10 00:00:00+00:00,2.200000047683716,2.2300000190734863,2.119999885559082,2.180000066757202,2328400
2021-02-11 00:00:00+00:00,2.200000047683716,2.200000047683716,2.109999895095825,2.1700000762939453,2611300
2021-02-12 00:00:00+00:00,2.1700000762939453,2.200000047683716,2.119999885559082,2.140000104904175,1667200
2021-02-16 00:00:00+00:00,2.1600000858306885,2.200000047683716,2.1500000953674316,2.1700000762939453,5846500
2021-02-17 00:00:00+00:00,2.200000047683716,2.259999990463257,2.119999885559082,2.130000114440918,2164000
2021-02-18 00:00:00+00:00,2.119999885559082,2.119999885559082,2.009999990463257,2.0299999713897705,2879600
2021-02-19 00:00:00+00:00,2.0199999809265137,2.0799999237060547,1.940000057220459,2.0299999713897705,2109300
2021-02-22 00:00:00+00:00,2.0,2.069999933242798,1.9900000095367432,2.0299999713897705,4000100
2021-02-23 00:00:00+00:00,2.0,2.069999933242798,1.9500000476837158,1.9700000286102295,5138500
2021-02-24 00:00:00+00:00,1.9700000286102295,2.180000066757202,1.9700000286102295,2.0799999237060547,3521900
2021-02-25 00:00:00+00:00,2.049999952316284,2.1500000953674316,1.7300000190734863,1.8200000524520874,10753300
2021-02-26 00:00:00+00:00,1.8700000047683716,1.8899999856948853,1.690000057220459,1.7200000286102295,4987500
2021-03-01 00:00:00+00:00,1.7699999809265137,1.7999999523162842,1.6399999856948853,1.7799999713897705,4788200
2021-03-02 00:00:00+00:00,1.7799999713897705,1.9199999570846558,1.7400000095367432,1.840000033378601,6880000
2021-03-03 00:00:00+00:00,1.8799999952316284,1.9199999570846558,1.8300000429153442,1.899999976158142,2708100
2021-03-04 00:00:00+00:00,1.8899999856948853,1.899999976158142,1.7100000381469727,1.899999976158142,3241500
2021-03-05 00:00:00+00:00,1.899999976158142,1.909999966621399,1.7400000095367432,1.8799999952316284,2586800
2021-03-08 00:00:00+00:00,1.8899999856948853,1.9500000476837158,1.8200000524520874,1.899999976158142,2299800
2021-03-09 00:00:00+00:00,1.9500000476837158,1.9900000095367432,1.8899999856948853,1.940000057220459,2928900
2021-03-10 00:00:00+00:00,1.9299999475479126,2.0199999809265137,1.909999966621399,1.9700000286102295,1710600
2021-03-11 00:00:00+00:00,2.0,2.0799999237060547,1.9800000190734863,2.049999952316284,1623300
2021-03-12 00:00:00+00:00,2.0299999713897705,2.0899999141693115,2.0,2.0899999141693115,1176400
2021-03-15 00:00:00+00:00,2.0899999141693115,2.2799999713897705,2.0899999141693115,2.2100000381469727,3396000
2021-03-16 00:00:00+00:00,2.190000057220459,2.240000009536743,2.059999942779541,2.180000066757202,2307200
2021-03-17 00:00:00+00:00,2.1500000953674316,2.2300000190734863,2.0199999809265137,2.2200000286102295,2209500
2021-03-18 00:00:00+00:00,2.190000057220459,2.259999990463257,2.0399999618530273,2.0799999237060547,3045800
2021-03-19 00:00:00+00:00,2.0799999237060547,2.2100000381469727,2.0,2.130000114440918,4486200
2021-03-22 00:00:00+00:00,2.119999885559082,2.1500000953674316,2.0199999809265137,2.069999933242798,1423000
2021-03-23 00:00:00+00:00,2.049999952316284,2.059999942779541,1.9199999570846558,1.9600000381469727,2546300
2021-03-24 00:00:00+00:00,1.9500000476837158,1.9700000286102295,1.809999942779541,1.8300000429153442,3506200
2021-03-25 00:00:00+00:00,1.809999942779541,1.899999976158142,1.7599999904632568,1.8700000047683716,1518600
2021-03-26 00:00:00+00:00,1.8799999952316284,1.899999976158142,1.7599999904632568,1.8600000143051147,1555100
2021-03-29 00:00:00+00:00,1.8700000047683716,1.8799999952316284,1.75,1.7699999809265137,3006300
2021-03-30 00:00:00+00:00,1.75,1.850000023841858,1.7400000095367432,1.8200000524520874,1876900
2021-03-31 00:00:00+00:00,1.809999942779541,1.8600000143051147,1.7899999618530273,1.7999999523162842,1928800
2021-04-01 00:00:00+00:00,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.8799999952316284,1191200
2021-04-05 00:00:00+00:00,1.9199999570846558,2.0,1.899999976158142,1.9700000286102295,2010700
2021-04-06 00:00:00+00:00,1.9600000381469727,2.059999942779541,1.940000057220459,2.0299999713897705,2399800
2021-04-07 00:00:00+00:00,2.0299999713897705,2.0999999046325684,1.9800000190734863,2.0799999237060547,1777700
2021-04-08 00:00:00+00:00,2.0899999141693115,2.130000114440918,1.9700000286102295,2.0999999046325684,2415900
2021-04-09 00:00:00+00:00,2.0899999141693115,2.1600000858306885,2.0299999713897705,2.109999895095825,2056400
2021-04-12 00:00:00+00:00,2.109999895095825,2.119999885559082,2.009999990463257,2.0199999809265137,2837300
2021-04-13 00:00:00+00:00,2.009999990463257,2.0199999809265137,1.8700000047683716,1.9600000381469727,4048600
2021-04-14 00:00:00+00:00,1.9700000286102295,2.069999933242798,1.940000057220459,2.0199999809265137,1899700
2021-04-15 00:00:00+00:00,2.0299999713897705,2.0899999141693115,1.9800000190734863,2.0199999809265137,1788500
2021-04-16 00:00:00+00:00,2.0399999618530273,2.1600000858306885,1.9800000190734863,2.0899999141693115,3213700
2021-04-19 00:00:00+00:00,2.0899999141693115,2.130000114440918,1.9900000095367432,2.0399999618530273,2894200
2021-04-20 00:00:00+00:00,2.0399999618530273,2.059999942779541,1.9500000476837158,1.9700000286102295,1635600
2021-04-21 00:00:00+00:00,1.8899999856948853,2.0799999237060547,1.8799999952316284,2.049999952316284,1836700
2021-04-22 00:00:00+00:00,2.0399999618530273,2.2100000381469727,2.0299999713897705,2.1500000953674316,4261900
2021-04-23 00:00:00+00:00,2.1700000762939453,2.240000009536743,2.1600000858306885,2.200000047683716,3431600
2021-04-26 00:00:00+00:00,2.2200000286102295,2.450000047683716,2.2200000286102295,2.380000114440918,4267500
2021-04-27 00:00:00+00:00,2.359999895095825,2.509999990463257,2.359999895095825,2.450000047683716,4472900
2021-04-28 00:00:00+00:00,2.450000047683716,2.5899999141693115,2.450000047683716,2.5299999713897705,3673900
2021-04-29 00:00:00+00:00,2.549999952316284,2.5999999046325684,2.4700000286102295,2.569999933242798,4187100
2021-04-30 00:00:00+00:00,2.549999952316284,2.630000114440918,2.4800000190734863,2.509999990463257,3045000
2021-05-03 00:00:00+00:00,2.5399999618530273,2.5799999237060547,2.440000057220459,2.5199999809265137,2282800
2021-05-04 00:00:00+00:00,2.5,2.5399999618530273,2.369999885559082,2.5199999809265137,1623400
2021-05-05 00:00:00+00:00,2.549999952316284,2.5899999141693115,2.4800000190734863,2.5199999809265137,1941400
2021-05-06 00:00:00+00:00,2.5299999713897705,2.559999942779541,2.380000114440918,2.4700000286102295,1945400
2021-05-07 00:00:00+00:00,2.490000009536743,2.609999895095825,2.4600000381469727,2.559999942779541,2889600
2021-05-10 00:00:00+00:00,2.309999942779541,2.5299999713897705,2.130000114440918,2.2100000381469727,4504500
2021-05-11 00:00:00+00:00,2.1500000953674316,2.509999990463257,2.0999999046325684,2.3399999141693115,3794800
2021-05-12 00:00:00+00:00,2.2799999713897705,2.380000114440918,2.1700000762939453,2.190000057220459,3183400
2021-05-13 00:00:00+00:00,2.200000047683716,2.299999952316284,2.069999933242798,2.1600000858306885,2078900
2021-05-14 00:00:00+00:00,2.200000047683716,2.240000009536743,2.119999885559082,2.1600000858306885,1754900
2021-05-17 00:00:00+00:00,2.1700000762939453,2.359999895095825,2.1500000953674316,2.3399999141693115,2044400
2021-05-18 00:00:00+00:00,2.3399999141693115,2.430000066757202,2.3299999237060547,2.430000066757202,1571500
2021-05-19 00:00:00+00:00,2.380000114440918,2.380000114440918,2.2100000381469727,2.2699999809265137,1444000
2021-05-20 00:00:00+00:00,2.2799999713897705,2.4200000762939453,2.180000066757202,2.369999885559082,3190400
2021-05-21 00:00:00+00:00,2.4200000762939453,2.430000066757202,2.309999942779541,2.3299999237060547,1268800
2021-05-24 00:00:00+00:00,2.359999895095825,2.4000000953674316,2.3299999237060547,2.380000114440918,862700
2021-05-25 00:00:00+00:00,2.359999895095825,2.440000057220459,2.2200000286102295,2.2200000286102295,2112000
2021-05-26 00:00:00+00:00,2.2200000286102295,2.309999942779541,2.2200000286102295,2.2799999713897705,3782100
2021-05-27 00:00:00+00:00,2.2799999713897705,2.4200000762939453,2.2699999809265137,2.4000000953674316,2395400
2021-05-28 00:00:00+00:00,2.4100000858306885,2.430000066757202,2.3399999141693115,2.390000104904175,1538100
2021-06-01 00:00:00+00:00,2.3499999046325684,2.4100000858306885,2.3399999141693115,2.380000114440918,2313800
2021-06-02 00:00:00+00:00,2.390000104904175,2.4000000953674316,2.3499999046325684,2.3499999046325684,2353700
2021-06-03 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.2200000286102295,2.2899999618530273,2359000
2021-06-04 00:00:00+00:00,2.3299999237060547,2.380000114440918,2.2899999618530273,2.3299999237060547,2485700
2021-06-07 00:00:00+00:00,2.369999885559082,2.390000104904175,2.3399999141693115,2.369999885559082,4036500
2021-06-08 00:00:00+00:00,2.390000104904175,2.430000066757202,2.359999895095825,2.380000114440918,2221700
2021-06-09 00:00:00+00:00,2.4000000953674316,2.859999895095825,2.380000114440918,2.8299999237060547,15366200
2021-06-10 00:00:00+00:00,2.799999952316284,3.049999952316284,2.690000057220459,2.700000047683716,8812600
2021-06-11 00:00:00+00:00,2.7799999713897705,3.0199999809265137,2.7100000381469727,2.9800000190734863,6219700
2021-06-14 00:00:00+00:00,2.9800000190734863,3.0199999809265137,2.9000000953674316,2.9000000953674316,3287900
2021-06-15 00:00:00+00:00,2.880000114440918,2.930000066757202,2.8499999046325684,2.9000000953674316,3437200
2021-06-16 00:00:00+00:00,2.890000104904175,2.940000057220459,2.869999885559082,2.9000000953674316,1818800
2021-06-17 00:00:00+00:00,2.880000114440918,2.9800000190734863,2.75,2.7799999713897705,4168700
2021-06-18 00:00:00+00:00,2.7200000286102295,2.8499999046325684,2.6600000858306885,2.680000066757202,5113100
2021-06-21 00:00:00+00:00,2.7200000286102295,2.819999933242798,2.7100000381469727,2.7899999618530273,4222600
