"('date', '')","('open', 'COHU')","('high', 'COHU')","('low', 'COHU')","('close', 'COHU')","('volume', 'COHU')"
2016-04-06 00:00:00+00:00,10.807207129375472,10.844994532239896,10.429333100731233,10.816654205322266,54700
2016-04-07 00:00:00+00:00,10.646610198526627,10.731631170140911,10.542694176126972,10.59937572479248,258400
2016-04-08 00:00:00+00:00,10.70329203082208,10.873335794715,10.693844954845195,10.85444164276123,51700
2016-04-11 00:00:00+00:00,10.892228847372449,11.090612934660223,10.656057357788086,10.656057357788086,53400
2016-04-12 00:00:00+00:00,10.656057228902078,10.816653911950832,10.419885742174232,10.533247947692871,71300
2016-04-13 00:00:00+00:00,10.533248178208618,10.863888627232622,10.429333046106407,10.76941967010498,92800
2016-04-14 00:00:00+00:00,10.67495249647068,10.722186978939696,10.523802873308085,10.646612167358398,58500
2016-04-15 00:00:00+00:00,10.58048242024294,10.703291701394345,10.486014366149902,10.486014366149902,45300
2016-04-18 00:00:00+00:00,10.504908320271703,10.523802472909573,10.193162009129141,10.259289741516113,78400
2016-04-19 00:00:00+00:00,10.297076694922643,10.759973504127869,10.297076694922643,10.750526428222656,48800
2016-04-20 00:00:00+00:00,10.741080188723572,10.826102076645636,10.589930566161152,10.627717971801758,58400
2016-04-21 00:00:00+00:00,10.599376770200472,10.816654109515728,10.580482618474237,10.684398651123047,75200
2016-04-22 00:00:00+00:00,10.656056696712147,11.052824846673161,10.656056696712147,10.91112232208252,87200
2016-04-25 00:00:00+00:00,10.844992347611555,10.948908360247817,10.504905790339187,10.5615873336792,75800
2016-04-26 00:00:00+00:00,10.627719139111417,10.930018417439697,10.58993172932038,10.901678085327148,85500
2016-04-27 00:00:00+00:00,10.892230156280522,11.0717210144506,10.844995672502982,11.043379783630371,38300
2016-04-28 00:00:00+00:00,10.96780281870701,10.986696968881223,10.646610374049379,10.75997257232666,92200
2016-04-29 00:00:00+00:00,10.731631518786106,10.977250069445116,10.674950869201831,10.92056941986084,68700
2016-05-02 00:00:00+00:00,10.967804065745844,11.307891600168293,10.873336006901763,11.062273025512695,104800
2016-05-03 00:00:00+00:00,10.939463370509799,10.986697848805674,10.637164150892573,10.674951553344727,42100
2016-05-04 00:00:00+00:00,10.61826989832477,10.684398527679829,10.599376647739561,10.6088228225708,58200
2016-05-05 00:00:00+00:00,10.627717971801758,10.882783635567952,10.618270895160903,10.627717971801758,42300
2016-05-06 00:00:00+00:00,10.627715212020863,10.759971547880363,10.627715212020863,10.731630325317383,79500
2016-05-09 00:00:00+00:00,10.665505398636144,10.722186957671093,10.62771799292045,10.637165069580078,53700
2016-05-10 00:00:00+00:00,10.646611239719393,10.835548252210558,10.627717088008906,10.703291893005371,32800
2016-05-11 00:00:00+00:00,10.656058300801508,10.684399530724074,10.608823818520047,10.627717971801758,55500
2016-05-12 00:00:00+00:00,10.646611248593318,10.826101185378844,10.618270021003966,10.684398651123047,101600
2016-05-13 00:00:00+00:00,10.656058300801508,10.684399530724074,10.627717971801758,10.627717971801758,66000
2016-05-16 00:00:00+00:00,10.674951613900083,10.863888627232622,10.637164211233575,10.76941967010498,45100
2016-05-17 00:00:00+00:00,10.703289617943897,10.826098875189846,10.306521525587002,10.3915433883667,126800
2016-05-18 00:00:00+00:00,10.363206006500388,10.608823689720927,10.363206006500388,10.476568222045898,26100
2016-05-19 00:00:00+00:00,10.36320686340332,10.429334602708742,10.212057230177855,10.36320686340332,29700
2016-05-20 00:00:00+00:00,10.438777309022704,10.759970595596094,10.438777309022704,10.712736129760742,69000
2016-05-23 00:00:00+00:00,10.69384402267174,10.844993621435307,10.66550369813424,10.83554744720459,55800
2016-05-24 00:00:00+00:00,10.863887365273682,11.383464767275646,10.863887365273682,11.364570617675781,61500
2016-05-25 00:00:00+00:00,11.326784975890744,11.364572380027687,11.118954703598959,11.18508243560791,56400
2016-05-26 00:00:00+00:00,11.279549496802696,11.317336897593957,11.033931842120843,11.147294044494629,28300
2016-05-27 00:00:00+00:00,11.185080600636548,11.288995719734618,11.166186451206373,11.279548645019531,47500
2016-05-31 00:00:00+00:00,11.270103322296904,11.336231048450937,11.109506643703368,11.147294044494629,76100
2016-06-01 00:00:00+00:00,11.090612636740708,11.33623119553202,10.996144583998236,11.298443794250488,101300
2016-06-02 00:00:00+00:00,11.222869133453205,11.459040619676742,11.166187580353558,11.449593544006348,98500
2016-06-03 00:00:00+00:00,11.43070029358828,11.572402824953313,11.336231338729776,11.449593544006348,45000
2016-06-06 00:00:00+00:00,11.421252343559052,11.572401939023159,11.326783395932658,11.525167465209961,57400
2016-06-07 00:00:00+00:00,11.468487673184443,11.610190204275638,11.43070027149861,11.440146446228027,26600
2016-06-08 00:00:00+00:00,11.430699418506222,11.600742262942015,11.383464944693026,11.525167465209961,40300
2016-06-09 00:00:00+00:00,11.449593671784044,11.581850029877387,11.222869258700651,11.572402954101562,58600
2016-06-10 00:00:00+00:00,11.392913978734965,11.62908548748971,11.28899793829228,11.5818510055542,31900
2016-06-13 00:00:00+00:00,11.534616427766592,11.751893781572447,11.468488694160081,11.515722274780273,58000
2016-06-14 00:00:00+00:00,11.459042797435574,11.789682400432017,11.430702465961112,11.77078914642334,44100
2016-06-15 00:00:00+00:00,11.81825034394048,11.81825034394048,11.410070419311523,11.410070419311523,29000
2016-06-16 00:00:00+00:00,11.296157233943683,11.353113048718452,11.125291600183305,11.220216751098633,62700
2016-06-17 00:00:00+00:00,11.201232788230419,11.201232788230419,10.707618713378906,10.707618713378906,262100
2016-06-20 00:00:00+00:00,10.89746981332573,11.305650608815649,10.802544657471756,11.049351692199707,50300
2016-06-21 00:00:00+00:00,11.087322507191194,11.153770210242808,10.95442619580591,11.0018892288208,74900
2016-06-22 00:00:00+00:00,11.001888900991606,11.239203153712625,10.831022349342222,10.84051513671875,32200
2016-06-23 00:00:00+00:00,11.020873298582801,11.153769602729612,10.850007656430623,10.925948143005371,157800
2016-06-24 00:00:00+00:00,10.384871357807759,10.736097250412879,9.957705881619255,10.365886688232422,210300
2016-06-27 00:00:00+00:00,10.157049676963181,10.28994598231543,9.976691246032715,9.976691246032715,96600
2016-06-28 00:00:00+00:00,10.119078555039398,10.308929756720055,9.976690380099388,9.986183166503906,101100
2016-06-29 00:00:00+00:00,10.119079168101665,10.479796925789893,9.900750499261997,9.948212623596191,120200
2016-06-30 00:00:00+00:00,9.995677481962082,10.821531089361816,9.995677481962082,10.299440383911133,69200
2016-07-01 00:00:00+00:00,10.242480615820575,10.41334712584122,10.090599675927471,10.166540145874023,57600
2016-07-05 00:00:00+00:00,10.090601101107783,10.546243985141361,9.967197593694872,9.986183166503906,70300
2016-07-06 00:00:00+00:00,9.88176204212409,10.479793868124906,9.682418100123817,9.93871784210205,60100
2016-07-07 00:00:00+00:00,9.976690682250604,10.157049102989028,9.853287171100328,9.910242080688477,58900
2016-07-08 00:00:00+00:00,10.033646154451292,10.85000775010063,10.033646154451292,10.821529388427734,222300
2016-07-11 00:00:00+00:00,10.89746856936996,11.030364858733705,10.74558761311534,10.774065971374512,95200
2016-07-12 00:00:00+00:00,10.8974676292971,11.087319713519644,10.783556921932673,11.01137924194336,72800
2016-07-13 00:00:00+00:00,11.087320975864083,11.315142416531497,11.068335403167499,11.286664962768555,66800
2016-07-14 00:00:00+00:00,11.362608137685067,11.391085598201569,10.859501205294684,11.144278526306152,39900
2016-07-15 00:00:00+00:00,11.229709803253428,11.248695377054505,10.679140836969978,11.134783744812012,58000
2016-07-18 00:00:00+00:00,11.153767058358987,11.258184977259198,10.821526826422808,11.087319374084473,46600
2016-07-19 00:00:00+00:00,11.058843970044784,11.191740279337054,10.916455778524671,10.982903480529785,44500
2016-07-20 00:00:00+00:00,11.001888488129795,11.096813642486781,10.783558913072936,11.030365943908691,36100
2016-07-21 00:00:00+00:00,10.944931594520005,10.954424380606396,10.669647134988029,10.774065971374512,100700
2016-07-22 00:00:00+00:00,10.764574531739473,10.887978050452352,10.574723312674283,10.707618713378906,34700
2016-07-25 00:00:00+00:00,10.688632707160812,10.84051366341543,10.413348247628836,10.774065971374512,31000
2016-07-26 00:00:00+00:00,10.75508039920173,10.868991116392696,10.555736417797066,10.774065971374512,42700
2016-07-27 00:00:00+00:00,10.793051068322319,11.068335538823204,10.508273811356796,10.831021308898926,41100
2016-07-28 00:00:00+00:00,11.23920175820135,11.23920175820135,10.489288848926863,10.555736541748047,43700
2016-07-29 00:00:00+00:00,10.460814924749153,10.460814924749153,9.767856688316733,10.02415657043457,112000
2016-08-01 00:00:00+00:00,10.024153186649562,10.223497170355948,9.92922713525341,10.081108093261719,87200
2016-08-02 00:00:00+00:00,10.052631394962713,10.138064666579368,9.805824367021705,9.815317153930664,182700
2016-08-03 00:00:00+00:00,9.843796071282076,9.929229355586466,9.739378115622333,9.881766319274902,110400
2016-08-04 00:00:00+00:00,9.93871948279911,10.128570671930321,9.710897150559777,9.78683853149414,60800
2016-08-05 00:00:00+00:00,9.824810591644718,10.15705000792826,9.502063057616901,10.138065338134766,90900
2016-08-08 00:00:00+00:00,10.10958559064602,10.176034189025813,9.929227178545261,9.96719741821289,140600
2016-08-09 00:00:00+00:00,10.014661489664498,10.062124520524732,9.900750758769147,9.976691246032715,121100
2016-08-10 00:00:00+00:00,9.976690204450279,10.36588538736396,9.71089762149495,9.96719741821289,47700
2016-08-11 00:00:00+00:00,10.005169868469238,10.195021108754,9.777348380127524,10.005169868469238,166900
2016-08-12 00:00:00+00:00,9.976692408747054,10.10009594125268,9.862781664576197,10.005169868469238,56700
2016-08-15 00:00:00+00:00,10.081108268830091,10.242482015844818,9.843794041488662,10.100093841552734,59000
2016-08-16 00:00:00+00:00,10.052633128269125,10.432335617277097,9.948214264830325,10.157051086425781,82000
2016-08-17 00:00:00+00:00,10.128572550596996,10.26146886027964,9.976691571120858,10.138065338134766,41500
2016-08-18 00:00:00+00:00,10.128572290285842,10.30893072245791,10.024154345900119,10.109586715698242,45100
2016-08-19 00:00:00+00:00,10.10009681818231,10.214007572243341,9.967200485803339,9.995677947998047,206900
2016-08-22 00:00:00+00:00,10.033645287962617,10.062123647176168,9.957704807290353,9.986183166503906,96900
2016-08-23 00:00:00+00:00,10.024154081611497,10.232989964876944,10.014661294567977,10.195019721984863,188500
2016-08-24 00:00:00+00:00,10.214109749349985,10.405027509919876,10.12819652950161,10.23320198059082,64900
2016-08-25 00:00:00+00:00,10.252297174948458,10.490944693417658,10.156838713781601,10.35730266571045,215300
2016-08-26 00:00:00+00:00,10.40502841903609,10.519579995754407,10.18547320278949,10.290477752685547,63000
2016-08-29 00:00:00+00:00,10.280932426452637,10.395483091464508,10.147289528754909,10.280932426452637,208900
2016-08-30 00:00:00+00:00,10.29047876990176,10.739136273567121,10.29047876990176,10.653223037719727,85700
2016-08-31 00:00:00+00:00,10.624586939712358,10.681861830609623,10.3382097541221,10.37639331817627,87500
2016-09-01 00:00:00+00:00,10.366847199570733,10.624586939712358,10.214112943354056,10.37639331817627,74900
2016-09-02 00:00:00+00:00,10.366846139353834,10.739136533583846,10.300025136684813,10.72959041595459,131900
2016-09-06 00:00:00+00:00,10.739136067571927,10.758228302001953,10.529126040680858,10.758228302001953,91600
2016-09-07 00:00:00+00:00,10.74868218478694,10.786865743279149,10.643676716157483,10.758228302001953,69700
2016-09-08 00:00:00+00:00,10.729588439771698,10.87277744673423,10.64367521766772,10.844139099121094,61200
2016-09-09 00:00:00+00:00,10.71049929944161,10.805957746487701,10.43366825538251,10.44321346282959,57500
2016-09-12 00:00:00+00:00,10.414574266142399,10.538671045737965,10.376390711679745,10.51003360748291,50500
2016-09-13 00:00:00+00:00,10.405029296875,10.500488648737939,10.233203738036698,10.405029296875,74600
2016-09-14 00:00:00+00:00,10.405029901937572,10.59594861676556,10.280934011814443,10.44321346282959,139000
2016-09-15 00:00:00+00:00,10.443211527851233,10.567308305348899,10.376390536263157,10.55776309967041,74900
2016-09-16 00:00:00+00:00,10.605494982355912,10.720045677541151,10.45276072210893,10.634133338928223,286000
2016-09-19 00:00:00+00:00,10.73913745982858,10.825050705166083,10.653224214491077,10.786867141723633,58200
2016-09-20 00:00:00+00:00,10.80595447444063,10.930051237355114,10.758225720553819,10.834592819213867,67200
2016-09-21 00:00:00+00:00,10.84414011818918,11.035058812080633,10.815502678252583,11.0255126953125,49900
2016-09-22 00:00:00+00:00,11.073243332910987,11.216431455428886,10.968237860054508,11.20688533782959,79400
2016-09-23 00:00:00+00:00,11.159154688595155,11.21643047883615,10.94914558190304,11.0255126953125,48300
2016-09-26 00:00:00+00:00,10.901413802949502,10.949143467203939,10.72004126085617,10.834592819213867,51100
2016-09-27 00:00:00+00:00,10.786866694678869,11.130518751418796,10.710499570958884,11.120972633361816,58500
2016-09-28 00:00:00+00:00,11.063697906634387,11.178248593880058,10.863233976362476,11.130518913269043,44500
2016-09-29 00:00:00+00:00,11.245070672765053,11.245070672765053,10.930056025209904,11.015969276428223,50100
2016-09-30 00:00:00+00:00,11.111426892940285,11.273707250656772,10.901416857595207,11.20688533782959,63100
2016-10-03 00:00:00+00:00,11.120972117243747,11.178247912559561,10.815503636540432,10.96823787689209,156500
2016-10-04 00:00:00+00:00,10.949148263421986,11.130519974596638,10.939602144315945,11.015969276428223,44400
2016-10-05 00:00:00+00:00,11.035059700459753,11.11142682001716,10.729590311862252,11.082788467407227,53300
2016-10-06 00:00:00+00:00,11.13051751416708,11.168701071782646,10.949145843085104,11.101880073547363,33900
2016-10-07 00:00:00+00:00,10.958691294104508,11.197338762115855,10.83459541186231,10.996875762939453,34700
2016-10-10 00:00:00+00:00,11.140064869475776,11.187794549392747,11.07324386381277,11.120972633361816,171900
2016-10-11 00:00:00+00:00,11.178246377600185,11.178246377600185,10.720042809096311,10.872777938842773,51200
2016-10-12 00:00:00+00:00,10.853686743048552,10.996875770170218,10.691406391864705,10.758228302001953,38600
2016-10-13 00:00:00+00:00,10.595947300246765,10.595947300246765,10.414574725768826,10.481395721435547,80100
2016-10-14 00:00:00+00:00,10.51003652488555,10.662770785132532,10.395485829700311,10.634133338928223,32000
2016-10-17 00:00:00+00:00,10.376391855463257,10.681860324836105,10.376391855463257,10.405029296875,27800
2016-10-18 00:00:00+00:00,10.53867208642484,10.605493085741077,10.39548397064209,10.39548397064209,39200
2016-10-19 00:00:00+00:00,10.395483402878817,10.557763744098954,10.261840501177588,10.481395721435547,52400
2016-10-20 00:00:00+00:00,10.405029783477785,10.510035257511285,10.261841659354873,10.43366813659668,32900
2016-10-21 00:00:00+00:00,10.338209944770346,10.347756063551925,10.233205369276973,10.32866382598877,28200
2016-10-24 00:00:00+00:00,10.366845814162037,10.605493285200122,10.366845814162037,10.529126167297363,35800
2016-10-25 00:00:00+00:00,10.481396414218212,10.510034765997803,10.233203738036698,10.405029296875,55500
2016-10-26 00:00:00+00:00,10.45275842238658,10.481395862290336,10.280932872596244,10.3095703125,53900
2016-10-27 00:00:00+00:00,10.366847199570733,10.481397891733241,10.271388744619298,10.37639331817627,33100
2016-10-28 00:00:00+00:00,10.844141711090773,10.844141711090773,10.33820928284447,10.586402893066406,72900
2016-10-31 00:00:00+00:00,10.567310241329425,10.767774163187312,10.443213441096647,10.68186092376709,113900
2016-11-01 00:00:00+00:00,10.68185890931932,10.729588578925847,10.490941141260942,10.61503791809082,67100
2016-11-02 00:00:00+00:00,10.634131537829399,10.691406420537392,10.45275895172911,10.462305068969727,49500
2016-11-03 00:00:00+00:00,10.414574725768826,10.595947300246765,10.357299846731006,10.481395721435547,76000
2016-11-04 00:00:00+00:00,10.490943628699863,10.61504043495352,10.462306184293002,10.47185230255127,69200
2016-11-07 00:00:00+00:00,10.700952811445736,10.748682488501608,10.557764690645994,10.720044136047363,63900
2016-11-08 00:00:00+00:00,10.643675342237238,10.73913468132948,10.615037904656656,10.672313690185547,38800
2016-11-09 00:00:00+00:00,10.595949470778262,10.996877347642389,10.557765906808724,10.977785110473633,202900
2016-11-10 00:00:00+00:00,11.063697841315333,11.168702409745277,10.853687794087513,11.00642204284668,139300
2016-11-11 00:00:00+00:00,11.073242628003543,11.846459896966847,10.92050748724138,11.817822456359863,167400
2016-11-14 00:00:00+00:00,11.980103332587808,12.008740774458945,11.550538063049316,11.550538063049316,109800
2016-11-15 00:00:00+00:00,11.836913360962223,11.836913360962223,10.748681552740782,11.435985565185547,79300
2016-11-16 00:00:00+00:00,11.503144081021714,11.560708174845571,11.311265293192582,11.340046882629395,192600
2016-11-17 00:00:00+00:00,11.522332671859628,11.762181390682933,11.474362745104917,11.714211463928223,133200
2016-11-18 00:00:00+00:00,11.6758359756399,11.915684700012207,11.32085997336292,11.915684700012207,93300
2016-11-21 00:00:00+00:00,11.896494457878365,12.088374138610375,11.733397278226231,12.002028465270996,62000
2016-11-22 00:00:00+00:00,12.05959375244373,12.414569760130545,11.954060641493687,12.37619400024414,105600
2016-11-23 00:00:00+00:00,12.328222274780273,12.443349529115137,12.213094105495324,12.328222274780273,47400
2016-11-25 00:00:00+00:00,12.318628004892954,12.443349424780822,12.203500751523404,12.289846420288086,24200
2016-11-28 00:00:00+00:00,12.18431461959114,12.366600156568822,12.107563103479562,12.232284545898438,52000
2016-11-29 00:00:00+00:00,12.289849617326011,12.337818632495923,12.107564065859213,12.145939826965332,37100
2016-11-30 00:00:00+00:00,12.184314348455969,12.414568891666896,11.925278216081233,11.944465637207031,48800
2016-12-01 00:00:00+00:00,11.963652963831532,12.261064828313508,11.522331335772666,11.647052764892578,72900
2016-12-02 00:00:00+00:00,11.627867042663086,11.838934194355833,11.41679989097034,11.656648635864258,54600
2016-12-05 00:00:00+00:00,11.771776293026456,11.91568516731345,11.579896574043383,11.810152053833008,87300
2016-12-06 00:00:00+00:00,11.83893031916789,12.222687819404268,11.810148735387674,12.174717903137207,66000
2016-12-07 00:00:00+00:00,12.232283288199998,12.232283288199998,12.088374439024763,12.20350170135498,47700
2016-12-08 00:00:00+00:00,12.165126146126976,12.347410752392369,12.165126146126976,12.280253410339355,118300
2016-12-09 00:00:00+00:00,12.385786252575778,12.65441653021708,12.318628911902989,12.635229110717773,104600
2016-12-12 00:00:00+00:00,12.510508371047804,12.903860099436049,12.510508371047804,12.817514419555664,101200
2016-12-13 00:00:00+00:00,12.903861407957303,13.210868402547526,12.82710988804732,13.143710136413574,86900
2016-12-14 00:00:00+00:00,13.018987367626496,13.076551459196816,12.481726782737741,12.817514419555664,64100
2016-12-15 00:00:00+00:00,12.884672963921176,13.220460608167576,12.702387432374367,13.018987655639648,97800
2016-12-16 00:00:00+00:00,13.057363481220127,13.335587949036126,12.913454620779177,13.316400527954102,630600
2016-12-19 00:00:00+00:00,13.249240864313123,13.479495366724848,13.028579613289338,13.076549530029297,113300
2016-12-20 00:00:00+00:00,13.14370792308905,13.412338197538205,13.02858066261084,13.201272010803223,58700
2016-12-21 00:00:00+00:00,13.172488760375629,13.402744183187975,13.143707175630366,13.19167709350586,68800
2016-12-22 00:00:00+00:00,13.239648810656854,13.364370248102812,13.057363280947296,13.325994491577148,63600
2016-12-23 00:00:00+00:00,13.258837006661482,13.546655654907227,13.249243753181823,13.546655654907227,76200
2016-12-27 00:00:00+00:00,13.460309369161706,13.844067854706259,13.460309369161706,13.489091873168945,37700
2016-12-28 00:00:00+00:00,13.546657265147374,13.604221367619056,13.431529975154382,13.517875671386719,35300
2016-12-29 00:00:00+00:00,13.498683419421925,13.632999009621932,13.239647320761323,13.393150329589844,43500
2016-12-30 00:00:00+00:00,13.46990310439362,13.46990310439362,13.258835989872939,13.335587501525879,66000
2017-01-03 00:00:00+00:00,13.575436769229137,13.680970788357213,13.114927680143731,13.268430709838867,119600
2017-01-04 00:00:00+00:00,13.210866779285283,13.393151387936017,12.951829745205096,13.345181465148926,132400
2017-01-05 00:00:00+00:00,13.191678455044778,13.49868449721449,13.143708532218216,13.172490119934082,63000
2017-01-06 00:00:00+00:00,13.153302755993936,13.153302755993936,12.884672467947247,12.913454055786133,82000
2017-01-09 00:00:00+00:00,12.84629786499545,13.095739840227683,12.711982251447122,12.903861045837402,93300
2017-01-10 00:00:00+00:00,12.95183202323883,13.17249242594007,12.91345626124947,12.942237854003906,88400
2017-01-11 00:00:00+00:00,12.91345469770929,12.97101879119873,12.759951668337743,12.97101879119873,142800
2017-01-12 00:00:00+00:00,12.75995243498295,12.932642895926437,12.61604265008805,12.80792236328125,37400
2017-01-13 00:00:00+00:00,12.865482445343517,13.143706864495202,12.865482445343517,13.076549530029297,35100
2017-01-17 00:00:00+00:00,12.99980116152417,12.99980116152417,12.75995243498295,12.80792236328125,44100
2017-01-18 00:00:00+00:00,12.82710952808129,13.182085526440876,12.82710952808129,12.903861045837402,36900
2017-01-19 00:00:00+00:00,12.836702047686286,12.942235142307833,12.596853356769017,12.635229110717773,35800
2017-01-20 00:00:00+00:00,12.61604163069869,12.855890337859885,12.529696864678835,12.596854209899902,38300
2017-01-23 00:00:00+00:00,12.596854316613321,12.711981587231962,12.472132878038906,12.548884391784668,27100
2017-01-24 00:00:00+00:00,12.596855983665836,12.817516386149272,12.5488860524889,12.731171607971191,73200
2017-01-25 00:00:00+00:00,12.836702942545134,13.01898755777143,12.74076309351011,12.980611801147461,33200
2017-01-26 00:00:00+00:00,12.932643120117785,12.951831457749853,12.635231206423102,12.711982727050781,33600
2017-01-27 00:00:00+00:00,12.750357413916515,12.865484685165509,12.616041806650912,12.846297264099121,32600
2017-01-30 00:00:00+00:00,12.711981685818536,12.711981685818536,12.414568881534494,12.587260246276855,49500
2017-01-31 00:00:00+00:00,12.539291458084667,12.759952768036317,12.165128020482333,12.664012908935547,56800
2017-02-01 00:00:00+00:00,12.711981609366498,12.951830318977185,12.711981609366498,12.932641983032227,56400
2017-02-02 00:00:00+00:00,12.836702917061096,12.951830186704445,12.452944436633063,12.596854209899902,51200
2017-02-03 00:00:00+00:00,12.673605458929945,12.932641581492685,12.673605458929945,12.865484237670898,39300
2017-02-06 00:00:00+00:00,12.884675026525633,12.884675026525633,12.404977530853946,12.500916481018066,50800
2017-02-07 00:00:00+00:00,12.510509790260844,12.779140113179091,12.491322367527546,12.539291381835938,63200
2017-02-08 00:00:00+00:00,12.472133952479748,12.472133952479748,12.126752110870108,12.414569854736328,86100
2017-02-09 00:00:00+00:00,12.41456783929981,12.65441653021708,12.337816331402296,12.635229110717773,88300
2017-02-10 00:00:00+00:00,12.55847905316166,12.67360632830364,12.385787682973568,12.654417991638184,53200
2017-02-13 00:00:00+00:00,12.664011731742214,12.923048778265116,12.587260217576219,12.846297264099121,139200
2017-02-14 00:00:00+00:00,12.95183221977834,12.95183221977834,12.54888625530032,12.721577644348145,64300
2017-02-15 00:00:00+00:00,12.673607245890867,12.875080220713823,12.587261554545268,12.827110290527344,41500
2017-02-16 00:00:00+00:00,12.827108365832434,13.172490164440312,12.779138442843795,13.086145401000977,193500
2017-02-17 00:00:00+00:00,15.273565756451783,15.43666295063734,14.400516608135101,15.081686973571777,755800
2017-02-21 00:00:00+00:00,15.235190274352252,15.49422640716949,15.187220349030474,15.369505882263184,587200
2017-02-22 00:00:00+00:00,15.398285307504192,15.782044678950024,15.331127966471263,15.724479675292969,365300
2017-02-23 00:00:00+00:00,15.849203334468275,16.223366739769617,15.50382060348214,15.66691780090332,374900
2017-02-24 00:00:00+00:00,15.724692981436487,16.20615939463007,15.45507112885458,16.0328311920166,276500
2017-02-27 00:00:00+00:00,16.369856630397347,16.620219363965944,16.16764163596605,16.495037078857422,558500
2017-02-28 00:00:00+00:00,16.46615169855027,16.552815799857004,15.79209798541981,16.0328311920166,395400
2017-03-01 00:00:00+00:00,16.22542003479012,16.369859605152886,15.907652245332512,16.28319549560547,253200
2017-03-02 00:00:00+00:00,16.350600559785388,16.63948153811002,16.167644627160126,16.312084197998047,160000
2017-03-03 00:00:00+00:00,16.60095750918064,16.639475694088635,16.235043935795392,16.340965270996094,223600
2017-03-06 00:00:00+00:00,16.466150236568858,16.56244387798767,16.340967951729876,16.408374786376953,218200
2017-03-07 00:00:00+00:00,16.321715685669915,16.533560292276995,16.292827033412536,16.369861602783203,117900
2017-03-08 00:00:00+00:00,16.389118139924747,16.562446353050778,16.350599942941752,16.3602294921875,202200
2017-03-09 00:00:00+00:00,16.3698623307019,16.610595600271044,16.36023277952124,16.466156005859375,154400
2017-03-10 00:00:00+00:00,16.51430036244384,16.610594028489505,16.071352069942265,16.18690299987793,152500
2017-03-13 00:00:00+00:00,16.148388163494065,16.59133649790973,16.148388163494065,16.466156005859375,144900
2017-03-14 00:00:00+00:00,16.408375370774213,16.55281491972253,16.312081725925832,16.41800308227539,108400
2017-03-15 00:00:00+00:00,16.408375234916658,16.928357974154963,16.360227494566864,16.841693878173828,296400
2017-03-16 00:00:00+00:00,16.995769429803644,17.169097687604285,16.822441172003,16.90910530090332,240900
2017-03-17 00:00:00+00:00,16.812809259209626,17.14983617575364,16.80318154548314,17.043914794921875,276900
2017-03-20 00:00:00+00:00,16.851324581831072,16.986134590758162,16.677996377982744,16.74540138244629,281400
2017-03-21 00:00:00+00:00,16.870585218780448,16.928360679785857,16.225420088165535,16.312084197998047,201400
2017-03-22 00:00:00+00:00,16.26393424387944,16.418003343428147,15.917279688219129,16.05208969116211,161000
2017-03-23 00:00:00+00:00,16.032835385975275,16.639484253813013,15.975059915540427,16.466156005859375,177000
2017-03-24 00:00:00+00:00,16.46615167738728,16.957247638611392,16.04246072005986,16.600961685180664,985300
2017-03-27 00:00:00+00:00,16.75503101510888,17.679447494714505,16.726144205421868,17.371309280395508,480400
2017-03-28 00:00:00+00:00,17.26539029247035,17.371313518226316,17.015027473096573,17.12095069885254,243500
2017-03-29 00:00:00+00:00,17.14020428031635,17.342421137235743,17.08242882261739,17.2653865814209,222800
2017-03-30 00:00:00+00:00,17.294273764918216,17.67944838894788,17.255757404504486,17.612043380737305,295700
2017-03-31 00:00:00+00:00,17.640929657462657,17.823887414669265,17.246127332776435,17.775739669799805,285600
2017-04-03 00:00:00+00:00,17.775739962475807,17.97795682095968,17.246127616732416,17.409826278686523,155200
2017-04-04 00:00:00+00:00,17.419457135325427,17.660190371759832,17.255758461084078,17.429086685180664,158700
2017-04-05 00:00:00+00:00,17.47723058716958,17.756481990898926,17.10168736926327,17.34242057800293,228500
2017-04-06 00:00:00+00:00,17.34242257313237,17.50612124737372,17.015025224649673,17.429086685180664,179200
2017-04-07 00:00:00+00:00,17.390567742116524,17.40982684100345,17.217239525431676,17.332792282104492,167500
2017-04-10 00:00:00+00:00,17.486859819235306,17.804627575551038,17.380936621580535,17.650558471679688,281900
2017-04-11 00:00:00+00:00,17.66019005404361,17.843147824703923,17.51575048211128,17.795000076293945,154000
2017-04-12 00:00:00+00:00,17.737224933952888,17.756484033663362,17.303904373711426,17.429086685180664,95100
2017-04-13 00:00:00+00:00,17.380938812485983,17.57352613492552,17.197982876482133,17.28464698791504,109700
2017-04-17 00:00:00+00:00,17.169089786360956,17.56389204226302,16.995761608326227,17.275012969970703,143000
2017-04-18 00:00:00+00:00,17.265383958813477,17.332788955331576,17.0824262278012,17.226865768432617,52600
2017-04-19 00:00:00+00:00,17.371307735140018,17.756480468775926,17.236495900881096,17.689075469970703,184100
2017-04-20 00:00:00+00:00,17.814257598746362,18.343869927833417,17.6312998442814,18.11276626586914,295300
2017-04-21 00:00:00+00:00,18.006844406370057,18.276464419582286,17.84314575407038,18.21868896484375,196200
2017-04-24 00:00:00+00:00,18.488309085845636,18.565343630509645,18.122393621205294,18.420902252197266,182800
2017-04-25 00:00:00+00:00,18.690522076118985,19.037178408323403,18.54608254991655,18.815704345703125,260800
2017-04-26 00:00:00+00:00,18.81570765116692,19.08532765767097,18.738671264567426,18.950517654418945,472600
2017-04-27 00:00:00+00:00,19.085325686986018,20.837862894895565,19.085325686986018,20.481578826904297,908900
