"('date', '')","('open', 'CIM')","('high', 'CIM')","('low', 'CIM')","('close', 'CIM')","('volume', 'CIM')"
2021-03-11 00:00:00+00:00,22.479017117314193,22.62242493208334,22.21012888924072,22.461091995239258,621033
2021-03-12 00:00:00+00:00,22.694130125646726,23.01679603382605,22.550724574938226,22.765832901000977,588300
2021-03-15 00:00:00+00:00,22.945089725886564,23.0884952545166,22.622423867384303,23.0884952545166,523200
2021-03-16 00:00:00+00:00,23.088498930848182,23.106424054933672,22.765833020968532,23.070573806762695,668467
2021-03-17 00:00:00+00:00,23.03471201560737,23.303600165704886,22.963009268711104,23.285675048828125,641967
2021-03-18 00:00:00+00:00,23.267754839597686,23.339459888031712,22.55072259037687,22.658275604248047,607200
2021-03-19 00:00:00+00:00,22.694124221801758,23.249825714860016,22.228052884161748,22.694124221801758,2141567
2021-03-22 00:00:00+00:00,22.69412989997396,22.855462852459308,22.40731652201893,22.640352249145508,582000
2021-03-23 00:00:00+00:00,22.49694072512295,22.676198753813715,22.156349786793655,22.371458053588867,687533
2021-03-24 00:00:00+00:00,22.55071853627585,23.30360317436232,22.47901350073274,22.532791137695312,1103767
2021-03-25 00:00:00+00:00,22.479013644225194,22.98093749928333,21.90538703255577,22.783754348754883,749433
2021-03-26 00:00:00+00:00,22.98094348961967,23.16020156756905,22.676204985044738,23.052648544311523,678567
2021-03-29 00:00:00+00:00,22.89131764128825,23.178131047582337,22.622429360578064,22.927167892456055,906100
2021-03-30 00:00:00+00:00,22.945519989612055,23.441144061677715,22.945519989612055,23.404430389404297,617667
2021-03-31 00:00:00+00:00,23.40443179230905,23.587995496401295,23.09237372876615,23.31264877319336,909100
2021-04-01 00:00:00+00:00,23.312643508580457,23.532920837402344,23.129079845941753,23.532920837402344,500567
2021-04-05 00:00:00+00:00,23.587995496401295,23.679778515516986,23.23922375838429,23.31264877319336,677833
2021-04-06 00:00:00+00:00,23.36772079516811,23.58799819897252,23.312651444217007,23.477859497070312,503267
2021-04-07 00:00:00+00:00,23.569634503585526,23.643059501813287,23.386070840946825,23.532920837402344,330367
2021-04-08 00:00:00+00:00,23.477851144410476,23.587989807128906,23.294287484592612,23.587989807128906,410067
2021-04-09 00:00:00+00:00,23.60635000509812,23.71648634393325,23.496211332124194,23.66141700744629,389900
2021-04-12 00:00:00+00:00,23.679777145385742,23.698132814491153,23.569638462475282,23.679777145385742,376667
2021-04-13 00:00:00+00:00,23.67977654723799,23.77155722458567,23.477854855622994,23.716487884521484,362233
2021-04-14 00:00:00+00:00,23.67977172256276,24.028543360528555,23.58798872977662,23.753196716308594,611800
2021-04-15 00:00:00+00:00,23.826626564649857,23.881695904714043,23.587993535751366,23.716487884521484,638833
2021-04-16 00:00:00+00:00,23.826625327223887,23.95512200345953,23.551280975341797,23.551280975341797,724867
2021-04-19 00:00:00+00:00,23.569638454185093,23.606352126521998,22.908806356954774,23.00058937072754,872500
2021-04-20 00:00:00+00:00,22.92716023079924,22.94551589659217,22.2846839183838,22.523319244384766,830800
2021-04-21 00:00:00+00:00,22.523319853081436,23.110724515715653,22.32139818734794,23.074010848999023,463267
2021-04-22 00:00:00+00:00,23.129080913789814,23.257575250155508,22.927161575806398,22.9638729095459,448633
2021-04-23 00:00:00+00:00,22.982230272938665,23.477851937781235,22.835377939638754,23.34935760498047,453400
2021-04-26 00:00:00+00:00,23.459495079870972,23.606347405711993,23.220862092750533,23.23921775817871,377567
2021-04-27 00:00:00+00:00,23.312647006502424,23.587993708843893,23.202508325565837,23.45949935913086,364567
2021-04-28 00:00:00+00:00,23.606350804704284,23.844983826184624,23.477854125789676,23.82662582397461,433600
2021-04-29 00:00:00+00:00,23.863338470458984,23.95512147515472,23.58799179051055,23.863338470458984,414533
2021-04-30 00:00:00+00:00,23.918405763213638,24.138683088355148,23.734842103641906,24.120325088500977,867100
2021-05-03 00:00:00+00:00,24.21210854403528,24.48745520567839,24.101969879378036,24.34060287475586,732733
2021-05-04 00:00:00+00:00,24.340606527493577,24.358964530450468,23.55128242451613,23.734846115112305,804800
2021-05-05 00:00:00+00:00,24.175394774611377,24.81787109375,23.698128785892266,24.81787109375,903967
2021-05-06 00:00:00+00:00,24.744447708129883,24.78116138009413,24.230467971325336,24.744447708129883,637733
2021-05-07 00:00:00+00:00,24.597594777446954,24.817872114884842,24.450742441108797,24.781158447265625,505133
2021-05-10 00:00:00+00:00,24.946368742565983,25.295140447510306,24.726091384887695,24.726091384887695,619400
2021-05-11 00:00:00+00:00,24.542523745962384,24.652662407065197,24.21210776265395,24.579235076904297,569333
2021-05-12 00:00:00+00:00,24.597596416568695,24.65266575459785,23.82662568416055,23.900053024291992,732400
2021-05-13 00:00:00+00:00,24.04690229549099,24.707734331483316,23.881694286492912,24.414031982421875,811167
2021-05-14 00:00:00+00:00,24.68937887495166,24.909656242988838,24.560884521642983,24.836231231689453,521967
2021-05-17 00:00:00+00:00,24.74444623662806,25.038148592459212,24.46910188275681,24.964723587036133,557267
2021-05-18 00:00:00+00:00,25.22171644359976,25.497060817518634,25.01979474631098,25.093219757080078,648133
2021-05-19 00:00:00+00:00,24.909655327985174,25.203357696533203,24.68937796803942,25.203357696533203,769733
2021-05-20 00:00:00+00:00,25.240061120451397,25.423624734499807,25.00142818877466,25.313486099243164,467033
2021-05-21 00:00:00+00:00,25.405277327670657,25.588841001360063,25.258424988235888,25.276782989501953,536333
2021-05-24 00:00:00+00:00,25.38692730303612,25.515421669763956,25.111580564234135,25.405282974243164,431067
2021-05-25 00:00:00+00:00,25.441993289059614,25.662268316856245,25.22171592712402,25.221715927124023,621100
2021-05-26 00:00:00+00:00,25.331845800812136,25.7356867125752,25.184993499199138,25.643903732299805,579200
2021-05-27 00:00:00+00:00,25.845830391960448,25.93761105598346,25.66226439563721,25.754047393798828,733967
2021-05-28 00:00:00+00:00,25.900903104173267,25.992683780173927,25.735695086405386,25.93761444091797,473833
2021-06-01 00:00:00+00:00,26.121180218888735,26.39652693721879,26.029399535538115,26.35981559753418,698733
2021-06-02 00:00:00+00:00,26.525021106086673,26.74529847918692,26.396526749824552,26.616804122924805,716100
2021-06-03 00:00:00+00:00,26.61679774294891,26.78200573317418,26.45158975272364,26.59844207763672,621433
2021-06-04 00:00:00+00:00,26.837081496025053,26.892150839300115,26.341457406549488,26.616804122924805,662600
2021-06-07 00:00:00+00:00,26.72694020681384,27.424483597612024,26.708584538889312,27.4061279296875,984900
2021-06-08 00:00:00+00:00,27.40612683326087,28.04860086044341,27.277632494652114,27.975175857543945,873133
2021-06-09 00:00:00+00:00,28.36065771378934,28.874637381348062,28.122024713518982,28.672718048095703,862067
2021-06-10 00:00:00+00:00,28.874644155822757,28.94807150708605,28.34230869692956,28.36066436767578,746633
2021-06-11 00:00:00+00:00,28.397376830498445,28.489159848588038,27.75490270628862,28.195457458496094,718333
2021-06-14 00:00:00+00:00,28.15873938042997,28.45244172458712,28.10367004501683,28.23216438293457,576233
2021-06-15 00:00:00+00:00,28.232165117172112,28.434086796984605,27.8099684241171,28.122026443481445,854200
2021-06-16 00:00:00+00:00,28.177095487821152,28.50751150546311,28.12202615154749,28.452442169189453,603900
2021-06-17 00:00:00+00:00,28.32394820278545,28.636006223025593,27.442838810787272,27.993532180786133,873467
2021-06-18 00:00:00+00:00,27.68147499188339,27.754899998708755,27.09406793486384,27.351058959960938,1619067
2021-06-21 00:00:00+00:00,27.534627091717383,28.45244799477463,27.5162714205808,28.32395362854004,664700
2021-06-22 00:00:00+00:00,28.06696076634284,28.323951816510238,27.846683390239104,28.195457458496094,650800
2021-06-23 00:00:00+00:00,28.15873879798292,28.452441136065012,28.011886461872525,28.08531379699707,965667
2021-06-24 00:00:00+00:00,28.250528333748868,28.59930244972672,28.12203395815354,28.525875091552734,530733
2021-06-25 00:00:00+00:00,28.544223696531656,28.69107369623266,28.232163362424362,28.268877029418945,2235733
2021-06-28 00:00:00+00:00,28.287229537963867,28.32394320085987,27.62639994480462,28.287229537963867,964100
2021-06-29 00:00:00+00:00,28.268479561175248,28.324754003233515,27.574428904195873,27.83704376220703,914467
2021-06-30 00:00:00+00:00,27.76200942342412,28.324751407212606,27.70573498652352,28.249719619750977,579733
2021-07-01 00:00:00+00:00,28.26847836793432,28.512333478154194,28.137172137080178,28.324752807617188,707533
2021-07-02 00:00:00+00:00,28.343512595802455,28.39978465036989,27.912074429044335,28.212203979492188,421667
2021-07-06 00:00:00+00:00,28.13716940781489,28.193443842039215,27.66821658435131,28.005863189697266,583133
2021-07-07 00:00:00+00:00,27.987106972219756,28.062141150760727,27.480639385765574,27.63070297241211,577933
2021-07-08 00:00:00+00:00,27.199261208003268,27.53690778165819,26.54272779381904,27.124229431152344,776533
2021-07-09 00:00:00+00:00,27.574426466828662,28.043379314123147,27.443120242038415,28.024621963500977,648333
2021-07-12 00:00:00+00:00,28.0246147705698,28.343503960604245,27.76200238839265,28.287229537963867,504767
2021-07-13 00:00:00+00:00,28.13717011044705,28.15592746058443,27.386845097124972,27.424362182617188,592667
2021-07-14 00:00:00+00:00,27.424358508192125,27.780762424354638,26.805339799205203,26.861614227294922,725733
2021-07-15 00:00:00+00:00,26.730307506409197,27.499389751946495,26.561484225405824,27.0491943359375,738267
2021-07-16 00:00:00+00:00,27.368084037495088,27.55566466909641,26.8428568378811,27.030437469482422,747000
2021-07-19 00:00:00+00:00,26.261360143945232,26.523972600480242,25.792407284231924,26.31763458251953,1182067
2021-07-20 00:00:00+00:00,26.430183988971322,27.480638606583433,26.317635109568766,27.25554084777832,791567
2021-07-21 00:00:00+00:00,27.499391027463357,28.09965001983937,27.499391027463357,27.68697166442871,650167
2021-07-22 00:00:00+00:00,27.574429187234227,27.780769605305103,27.086718941201628,27.27429962158203,577033
2021-07-23 00:00:00+00:00,27.33056741379668,27.53690778165819,27.049195269084244,27.124229431152344,345733
2021-07-26 00:00:00+00:00,27.12423265433185,27.668217275272934,27.12423265433185,27.424362182617188,407300
2021-07-27 00:00:00+00:00,27.29305793598505,27.311815287479597,26.84286241837482,27.25554084777832,605467
2021-07-28 00:00:00+00:00,27.25554026539432,27.743250475572474,27.086716949897824,27.4993953704834,525833
2021-07-29 00:00:00+00:00,27.574426466828662,28.062139049962845,27.574426466828662,28.024621963500977,550400
2021-07-30 00:00:00+00:00,28.099648584808826,28.212197438283685,27.51814697026109,27.6119384765625,747467
2021-08-02 00:00:00+00:00,27.64946192568727,28.06214035509077,27.25554084777832,27.25554084777832,598200
2021-08-03 00:00:00+00:00,27.27429624735897,27.51815134020688,26.71155427583704,27.368087768554688,632100
2021-08-04 00:00:00+00:00,27.48063901582394,27.7807685702944,27.067960580274853,27.405607223510742,609367
2021-08-05 00:00:00+00:00,27.518142657780036,28.21219301703515,27.4618682398616,28.137161254882812,753833
2021-08-06 00:00:00+00:00,28.230964605653508,28.68115775289988,28.09965598520634,28.34351348876953,575600
2021-08-09 00:00:00+00:00,28.155929643218066,28.324752963193944,27.912074531658792,27.987106323242188,415400
2021-08-10 00:00:00+00:00,27.94959058758084,28.32475191685673,27.76200992294289,28.1746883392334,463200
2021-08-11 00:00:00+00:00,28.193448446054276,28.38102912902832,27.96835067239831,28.38102912902832,307867
2021-08-12 00:00:00+00:00,28.399786481760387,28.474820663124238,28.11841664990822,28.38102912902832,331533
2021-08-13 00:00:00+00:00,28.493572253077502,28.624878466081086,28.324748956979764,28.437297821044922,447700
2021-08-16 00:00:00+00:00,28.28723670609055,28.41854293045278,27.987104785809006,28.249719619750977,375800
2021-08-17 00:00:00+00:00,28.193439438156076,28.512326258804762,28.062133240548793,28.418537139892578,481033
2021-08-18 00:00:00+00:00,28.287227164404207,28.51232245086123,28.06212949273047,28.137161254882812,463467
2021-08-19 00:00:00+00:00,27.87455463993338,27.949586417550435,27.38684212237952,27.85579490661621,723967
2021-08-20 00:00:00+00:00,27.72449233708455,28.305994056651578,27.574426376943777,28.249719619750977,452767
2021-08-23 00:00:00+00:00,28.418544795819013,28.681157261781102,28.28723856283797,28.36227035522461,584100
2021-08-24 00:00:00+00:00,28.437301102168444,28.69991594369368,28.41854375106578,28.568607330322266,508400
2021-08-25 00:00:00+00:00,28.624877000473585,28.79370028792749,28.493570794192944,28.53108787536621,559767
2021-08-26 00:00:00+00:00,28.62488240951019,28.62488240951019,28.212203979492188,28.212203979492188,448367
2021-08-27 00:00:00+00:00,28.23096023175767,28.84997660777226,28.23096023175767,28.643638610839844,535733
2021-08-30 00:00:00+00:00,28.66240177648897,28.681159129502696,28.343514849166514,28.474821090698242,526100
2021-08-31 00:00:00+00:00,28.474814337035518,28.98128183002463,28.38102282377673,28.7374267578125,718433
2021-09-01 00:00:00+00:00,28.887492701983106,29.000041563806747,28.60612054742401,28.7374267578125,545900
2021-09-02 00:00:00+00:00,28.718670355381878,28.943768086444983,28.624878839033137,28.756187438964844,406633
2021-09-03 00:00:00+00:00,28.68114900899261,28.812457589408254,28.531085467399,28.662391662597656,348833
2021-09-07 00:00:00+00:00,28.699917490231023,28.831223725460475,28.324753751438383,28.34351348876953,568900
2021-09-08 00:00:00+00:00,28.287231482652384,28.474812109277117,28.043374044301444,28.118408203125,353833
2021-09-09 00:00:00+00:00,28.024619537309817,28.493572344005386,27.874555974888935,28.155925750732422,385733
2021-09-10 00:00:00+00:00,28.32475348181584,28.32475348181584,27.89331769078973,27.91207504272461,398933
2021-09-13 00:00:00+00:00,28.06213895848815,28.36226849355218,27.968347435247978,28.249719619750977,434900
2021-09-14 00:00:00+00:00,28.36226706368979,28.39978176292057,28.062137543756563,28.230960845947266,450667
2021-09-15 00:00:00+00:00,28.24971717600876,28.493572253077502,28.155925660882023,28.437297821044922,458333
2021-09-16 00:00:00+00:00,28.512331470965197,28.774946299403762,28.418542334908008,28.549848556518555,462900
2021-09-17 00:00:00+00:00,28.68114953510714,28.756183692497327,28.418537139892575,28.418537139892578,1189267
2021-09-20 00:00:00+00:00,28.043380609202856,28.38102724730005,27.81828523568903,28.324752807617188,833833
2021-09-21 00:00:00+00:00,28.399786908207687,28.643644423475248,28.36227220218024,28.474821090698242,427000
2021-09-22 00:00:00+00:00,28.51233188696479,28.943770028862012,28.456057450422435,28.699914932250977,641667
2021-09-23 00:00:00+00:00,28.737430499977766,29.11259421664917,28.681156061737934,28.906253814697266,573767
2021-09-24 00:00:00+00:00,28.86873480219389,29.075075190384855,28.79370301795055,28.962526321411133,415900
2021-09-27 00:00:00+00:00,29.05631587707711,29.393960075963733,29.05631587707711,29.13134765625,521000
2021-09-28 00:00:00+00:00,29.131350688930695,29.225142211573786,28.6248807600495,28.699914932250977,615933
2021-09-29 00:00:00+00:00,28.661571265517754,28.910804376229777,28.43151387053351,28.795774459838867,790033
2021-09-30 00:00:00+00:00,28.872455176671693,28.872455176671693,28.412335592088194,28.469850540161133,651567
2021-10-01 00:00:00+00:00,28.565714627057044,28.94914605649503,28.297310676212398,28.795774459838867,475133
2021-10-04 00:00:00+00:00,28.795771252479195,29.198373477206758,28.7190830248953,28.77659797668457,397300
2021-10-05 00:00:00+00:00,28.75743018414792,29.00666085569626,28.546541192654676,28.834115982055664,498333
2021-10-06 00:00:00+00:00,28.66157155607793,28.968319628095102,28.278140122752863,28.929975509643555,638367
2021-10-07 00:00:00+00:00,29.00666244874643,29.27506641286066,28.968320766585606,28.987491607666016,530333
2021-10-08 00:00:00+00:00,28.949145037760402,29.217548979159783,28.891630081588925,29.198375701904297,287233
2021-10-11 00:00:00+00:00,29.23672095972053,29.466780793385613,29.179206001304255,29.255891799926758,271667
2021-10-12 00:00:00+00:00,29.390099620216784,29.67767201975909,29.255896404259342,29.466785430908203,526367
2021-10-13 00:00:00+00:00,29.485941417402035,29.63931539930412,29.160025057830623,29.58180046081543,399333
2021-10-14 00:00:00+00:00,29.716011047363285,29.907726760109345,29.63932524982437,29.71601104736328,500833
2021-10-15 00:00:00+00:00,29.94606779066997,30.04192441826247,29.37091827392578,29.37091827392578,647033
2021-10-18 00:00:00+00:00,29.33257500850577,29.62014731349732,29.25588678523067,29.505117416381836,356200
2021-10-19 00:00:00+00:00,29.543463976835145,29.869382858276367,29.40926323167576,29.869382858276367,436633
2021-10-20 00:00:00+00:00,29.90772864147643,30.252818408805986,29.73518375781165,30.00358772277832,820700
2021-10-21 00:00:00+00:00,30.003582374268827,30.118612276206512,29.773522570393464,29.831037521362305,438967
2021-10-22 00:00:00+00:00,29.86938508023866,29.965241717712917,29.63932524982437,29.71601104736328,298600
2021-10-25 00:00:00+00:00,29.81186691582232,30.02275344581901,29.754351964405537,29.98440933227539,401867
2021-10-26 00:00:00+00:00,29.98440940908927,30.176127539501223,29.92689689532244,29.965238571166992,460867
2021-10-27 00:00:00+00:00,29.9652435603818,29.984414401496025,29.658497913565718,29.735183715820312,486900
2021-10-28 00:00:00+00:00,29.88855024052377,29.88855024052377,29.428430667130616,29.696834564208984,571500
2021-10-29 00:00:00+00:00,29.60098006239128,30.022755590308872,29.524294267623752,29.926898956298828,614100
2021-11-01 00:00:00+00:00,29.965241678239334,30.291160583496094,29.92689999841916,30.291160583496094,442867
2021-11-02 00:00:00+00:00,30.25280645131898,30.25280645131898,29.56262718945471,29.58180046081543,527000
2021-11-03 00:00:00+00:00,29.58181132733359,31.441458437857605,29.562638048929795,31.403114318847656,1050667
2021-11-04 00:00:00+00:00,31.537304338245246,31.805708204311195,31.134702195841534,31.34558868408203,462867
2021-11-05 00:00:00+00:00,31.479797054201466,32.246662295155154,31.460626215461776,32.20832061767578,679200
2021-11-08 00:00:00+00:00,32.30418388831742,32.30418388831742,31.53731848975779,31.57566261291504,478767
2021-11-09 00:00:00+00:00,31.556482264772107,32.07411436358502,31.556482264772107,31.86322784423828,349333
2021-11-10 00:00:00+00:00,31.78654250238942,32.246659659110854,31.671512603759762,31.671512603759766,350167
2021-11-11 00:00:00+00:00,31.78654388486635,31.97825957832158,31.690684819240087,31.882400512695312,288633
2021-11-12 00:00:00+00:00,31.939911316752138,31.95908215226892,31.67150986832925,31.74819564819336,235767
2021-11-15 00:00:00+00:00,31.69068755470003,31.93991822148452,31.69068755470003,31.80571746826172,370967
2021-11-16 00:00:00+00:00,31.90156687936663,31.92074015248293,31.575650489953027,31.613994598388672,277633
2021-11-17 00:00:00+00:00,31.441458726942578,31.63317444815977,31.2305697271453,31.537315368652344,405067
2021-11-18 00:00:00+00:00,31.49896843549637,31.671513287164007,31.268908633272847,31.633169174194336,346867
2021-11-19 00:00:00+00:00,31.326423274426183,31.57565391177433,31.23056421184741,31.49896812438965,295500
2021-11-22 00:00:00+00:00,31.51813697814941,31.690681817253527,31.364765413032693,31.518136978149414,320033
2021-11-23 00:00:00+00:00,31.594818121420253,31.939907748956564,31.498961516746864,31.90156364440918,363900
2021-11-24 00:00:00+00:00,31.7865484231586,32.22749482484103,31.729033463130662,32.112464904785156,304733
2021-11-26 00:00:00+00:00,31.34559411182305,31.78654287432875,30.827961999729894,31.49896812438965,522933
2021-11-29 00:00:00+00:00,31.690680761006103,31.844054758807957,30.923815647590825,31.13470458984375,792233
2021-11-30 00:00:00+00:00,30.962162442008758,31.038848228662566,30.195297262079055,30.482872009277344,1178333
2021-12-01 00:00:00+00:00,30.904644776581364,31.153875389651052,29.926893159831966,29.946063995361328,614533
2021-12-02 00:00:00+00:00,29.984410848890274,30.923820956947477,29.888554216878717,30.732105255126953,807367
2021-12-03 00:00:00+00:00,30.789618269365516,30.789618269365516,30.003582234972164,30.156953811645508,616367
2021-12-06 00:00:00+00:00,30.502045654078564,31.230566788840118,30.34867406665373,31.173051834106445,603633
2021-12-07 00:00:00+00:00,31.40310470847363,31.594820369256873,31.268903989705052,31.42227554321289,569067
2021-12-08 00:00:00+00:00,31.422281801193996,31.652341615070764,31.192224425114603,31.211395263671875,348567
2021-12-09 00:00:00+00:00,31.058026494932687,31.30725962731905,30.9238257267385,31.115541458129883,322000
2021-12-10 00:00:00+00:00,31.230570857908184,31.26891497865901,30.540393748977564,30.5595645904541,497533
2021-12-13 00:00:00+00:00,30.42535825196933,30.482873203662553,29.27506165590226,29.658493041992188,1011800
2021-12-14 00:00:00+00:00,29.620151234562623,29.94607013213348,29.064174950103354,29.198375701904297,621533
2021-12-15 00:00:00+00:00,29.102515416033757,29.27506026290319,28.623224987328843,29.160030364990234,745067
2021-12-16 00:00:00+00:00,29.485944118926174,29.620144841763107,28.757423123186303,28.910797119140625,643833
2021-12-17 00:00:00+00:00,28.77659123564084,29.21753990866348,28.2781300620988,28.37398910522461,1979800
2021-12-20 00:00:00+00:00,27.26203998006327,27.91387526742141,26.782749542693807,27.779674530029297,1521933
2021-12-21 00:00:00+00:00,28.239795902838402,29.390095074275887,28.239795902838402,29.23672103881836,788300
2021-12-22 00:00:00+00:00,29.35175085269396,29.773526401471244,29.217550095764278,29.543466567993164,576900
2021-12-23 00:00:00+00:00,29.677671596177802,29.94607558646386,29.58181494363116,29.63932991027832,444300
2021-12-27 00:00:00+00:00,29.7543499054684,29.907721473435316,29.25588621508311,29.811864852905273,603467
2021-12-28 00:00:00+00:00,29.83104275959171,30.310333289228083,29.754356957433245,30.02275848388672,602767
2021-12-29 00:00:00+00:00,29.963997946869796,29.983581461714635,29.47439015355672,29.67023277282715,653733
2021-12-30 00:00:00+00:00,29.59190695032919,30.042345386963863,29.5331538942225,29.57232093811035,539700
2021-12-31 00:00:00+00:00,29.5723129378329,29.748572058469115,29.435223340762818,29.533145904541016,339367
2022-01-03 00:00:00+00:00,29.63106445987699,30.394853943500635,29.63106445987699,30.00316619873047,518333
2022-01-04 00:00:00+00:00,30.179432917856627,30.571120761362025,29.78774756462597,29.807331085205078,502800
2022-01-05 00:00:00+00:00,29.944417065939177,30.081509164134744,29.376472625784192,29.454809188842773,486033
2022-01-06 00:00:00+00:00,29.59190368652344,29.924835974224344,29.45481157721164,29.591903686523438,371167
2022-01-07 00:00:00+00:00,29.591904898543365,29.728994523195418,29.396059731583588,29.493982315063477,499300
2022-01-10 00:00:00+00:00,29.49397174026381,29.68981434673123,28.926027434426132,29.121870040893555,593733
2022-01-11 00:00:00+00:00,29.180633392376407,29.454812640346884,28.828115081893163,29.415645599365234,591000
2022-01-12 00:00:00+00:00,29.415645125116274,29.591904277516186,28.906451188091633,28.9652042388916,753100
2022-01-13 00:00:00+00:00,29.12188187167855,29.631073353408013,28.84770011901855,28.847700119018555,702100
2022-01-14 00:00:00+00:00,28.88686752319336,28.926037053621997,28.55393523051131,28.88686752319336,611567
2022-01-18 00:00:00+00:00,28.78894337724232,28.886865952853334,28.279751960723946,28.299335479736328,658733
2022-01-19 00:00:00+00:00,28.397254117945835,28.495176679979462,28.10348892211914,28.10348892211914,564433
2022-01-20 00:00:00+00:00,28.103489640495596,28.632267006500157,27.750971396492556,27.770557403564453,702600
2022-01-21 00:00:00+00:00,27.61388107849292,27.985982829593258,27.16344277196993,27.241779327392578,839733
2022-01-24 00:00:00+00:00,26.7913418303257,27.241780150457938,25.85129317575508,27.104690551757812,1555900
2022-01-25 00:00:00+00:00,26.75217130089474,27.90764606852993,26.536745152501293,27.711803436279297,1080733
2022-01-26 00:00:00+00:00,28.02515522517995,28.65185271334962,27.37887172844129,27.73138999938965,861167
2022-01-27 00:00:00+00:00,28.1818313047785,28.651855715288818,27.183031922718786,27.359291076660156,869000
2022-01-28 00:00:00+00:00,27.418038132490814,27.53554420942342,26.49757552336816,27.515960693359375,863100
2022-01-31 00:00:00+00:00,27.320116691247176,28.397254943847656,27.320116691247176,28.397254943847656,947533
2022-02-01 00:00:00+00:00,28.436427568841424,28.436427568841424,27.476795293341457,27.985986709594727,661333
2022-02-02 00:00:00+00:00,27.985980951507585,28.103487021893052,27.183024464056246,27.555126190185547,752333
2022-02-03 00:00:00+00:00,27.418040289827164,27.574715901489757,26.615083694458008,26.615083694458008,1430233
2022-02-04 00:00:00+00:00,26.53674918401198,26.90885098890082,26.24298394586959,26.693422317504883,1389567
2022-02-07 00:00:00+00:00,26.830511698433142,27.08510989612438,26.399656849664602,26.41924285888672,579500
2022-02-08 00:00:00+00:00,26.497577796752775,27.39845696710316,26.4388247532457,27.00676918029785,908267
2022-02-09 00:00:00+00:00,27.026360021772653,27.339708813092287,26.595505122423805,26.634672164916992,707433
2022-02-10 00:00:00+00:00,26.438822712590795,27.065520134778993,25.92963136834716,26.066720962524414,984833
2022-02-11 00:00:00+00:00,26.066719822138637,26.38006851952413,25.77295464012909,26.047136306762695,734900
2022-02-14 00:00:00+00:00,25.988384347733096,26.184226980433607,25.596696592057896,25.753372192382812,755933
2022-02-15 00:00:00+00:00,26.04714119055952,26.262567370909196,25.831712519935294,26.18423080444336,641133
2022-02-16 00:00:00+00:00,26.22339679293037,26.477994981734327,26.14506022960001,26.360488891601562,560300
2022-02-17 00:00:00+00:00,26.20381377223433,26.34090338323418,25.087508385050686,25.107091903686523,1183300
2022-02-18 00:00:00+00:00,24.970004186468756,25.655454783728647,24.872081605313905,25.420442581176758,864000
2022-02-22 00:00:00+00:00,25.361683538940905,25.361683538940905,23.873276594775458,24.167041778564453,1141833
2022-02-23 00:00:00+00:00,24.28454978837693,24.382469863931394,23.305334091186523,23.305334091186523,860367
2022-02-24 00:00:00+00:00,22.30653344671151,23.892863150767088,22.130276804282587,23.755773544311523,1055233
2022-02-25 00:00:00+00:00,23.93203276916936,24.10829190255141,23.677437073264542,23.951616287231445,626600
2022-02-28 00:00:00+00:00,23.775353410103268,23.971198520983403,23.403251683869456,23.8341064453125,794800
2022-03-01 00:00:00+00:00,23.697015877302054,23.892858489787407,23.050735007072994,23.344497680664062,822167
2022-03-02 00:00:00+00:00,23.462007298128643,24.01036819026847,23.364087222198787,23.932031631469727,461700
2022-03-03 00:00:00+00:00,24.245384924827523,24.304137977564373,23.755776982112025,24.029958724975586,411467
2022-03-04 00:00:00+00:00,23.775353410103268,23.8341064453125,23.442421204100288,23.8341064453125,560400
2022-03-07 00:00:00+00:00,23.736188169114357,23.794941208751737,23.20741081237793,23.20741081237793,682267
2022-03-08 00:00:00+00:00,23.24658305549981,24.264965874670125,23.24658305549981,23.81452751159668,639067
2022-03-09 00:00:00+00:00,24.225795848459814,24.402054966249988,23.951614168472585,23.99078369140625,433800
2022-03-10 00:00:00+00:00,23.59910051074177,23.990785813630044,23.501177939882492,23.951616287231445,433667
2022-03-11 00:00:00+00:00,23.990785659700627,24.08870822993162,23.697020439282067,23.873279571533203,367033
2022-03-14 00:00:00+00:00,24.02995061413559,24.20620971285333,23.540342836677624,23.775352478027344,494700
2022-03-15 00:00:00+00:00,23.932033473659633,24.108292612230244,23.814527381279223,24.04953956604004,396033
2022-03-16 00:00:00+00:00,24.22579870461065,24.34330479699106,23.599101205431474,24.04953956604004,697067
2022-03-17 00:00:00+00:00,23.93203136409348,24.30413312707316,23.814525282071024,24.088706970214844,462433
2022-03-18 00:00:00+00:00,24.0887052960364,24.578313107010523,23.853693148324965,24.480390548706055,1918067
2022-03-21 00:00:00+00:00,24.558731911143465,24.7741605854965,23.971203917068497,24.108293533325195,576100
2022-03-22 00:00:00+00:00,24.30413360001617,24.578315293495393,24.18662751570712,24.32371711730957,543000
2022-03-23 00:00:00+00:00,24.323719937229278,24.36288946663144,24.02995718267421,24.069124221801758,433600
2022-03-24 00:00:00+00:00,24.108288741806653,24.264961846311387,23.932029631533258,24.167041778564453,493967
2022-03-25 00:00:00+00:00,24.16704184851551,24.480390548706055,24.16704184851551,24.480390548706055,469333
2022-03-28 00:00:00+00:00,24.519566795980783,24.656656422992448,24.18663199863841,24.42164421081543,641200
2022-03-29 00:00:00+00:00,24.59790258642584,24.93083488288846,24.5195660149537,24.754575729370117,757500
2022-03-30 00:00:00+00:00,24.71435614374454,24.83501228090135,24.271951159847077,24.35239028930664,717800
