"('date', '')","('open', 'BWNB')","('high', 'BWNB')","('low', 'BWNB')","('close', 'BWNB')","('volume', 'BWNB')"
2025-03-03 00:00:00+00:00,19.402804762741408,19.402804762741408,19.007980163824268,19.214794158935547,7400
2025-03-04 00:00:00+00:00,19.092586147575247,19.261796951293945,18.730663438070067,19.261796951293945,23900
2025-03-05 00:00:00+00:00,19.35580258443405,19.412205586344967,18.801167985422556,19.07378578186035,4500
2025-03-06 00:00:00+00:00,18.895176799276637,18.998582018256016,18.801170587734095,18.876375198364258,9600
2025-03-07 00:00:00+00:00,18.89517597138858,19.083186593216663,18.707163556541218,18.754167556762695,12700
2025-03-10 00:00:00+00:00,18.964740330340284,19.238297703179708,18.61315792842215,18.801170349121094,14300
2025-03-11 00:00:00+00:00,18.613157272338867,18.98918210048249,18.613157272338867,18.613157272338867,9300
2025-03-12 00:00:00+00:00,18.80116856516934,19.48177174222182,18.80116856516934,19.12078857421875,7000
2025-03-13 00:00:00+00:00,18.801167828741733,19.101986227118545,18.801167828741733,18.895174026489258,3600
2025-03-14 00:00:00+00:00,18.996873215912764,19.217545364680497,18.996873215912764,19.03525161743164,13500
2025-03-17 00:00:00+00:00,19.035252258402007,19.17916760897802,18.99687385559082,18.99687385559082,10900
2025-03-18 00:00:00+00:00,18.90093286051319,18.99687521443798,18.90093286051319,18.948904037475586,12900
2025-03-19 00:00:00+00:00,18.852957183018873,18.865430346056172,18.469182331732686,18.478776931762695,45200
2025-03-20 00:00:00+00:00,18.421212138883664,18.430804909439768,18.13337961266124,18.181352615356445,30800
2025-03-21 00:00:00+00:00,18.13337996875694,18.18135297239422,17.79757626322787,17.835954666137695,41600
2025-03-24 00:00:00+00:00,17.663254170685935,18.08540742069749,17.653659570687623,17.941492080688477,11200
2025-03-25 00:00:00+00:00,17.74960453895456,18.0854082340665,17.74960453895456,17.787982940673828,11100
2025-03-26 00:00:00+00:00,17.749605275066624,18.277295510710545,17.749605275066624,18.258108139038086,7100
2025-03-27 00:00:00+00:00,18.277295315646683,18.277295315646683,17.653660908364227,17.86473846435547,20100
2025-03-28 00:00:00+00:00,18.018247389417343,18.277294274310254,17.46177338893393,17.596094131469727,24900
2025-03-31 00:00:00+00:00,17.893520526366668,17.893520526366668,17.59609522232048,17.77838897705078,8300
2025-04-01 00:00:00+00:00,17.797576809799697,17.797576809799697,16.742196317129938,16.78057289123535,66300
2025-04-02 00:00:00+00:00,16.809356141440865,17.05881026986209,16.550307412313096,16.732601165771484,33000
2025-04-03 00:00:00+00:00,16.598278178596367,16.62706198000974,15.55249051702186,15.94586181640625,83500
2025-04-04 00:00:00+00:00,15.734784443000052,16.19531429089673,15.35100956975282,15.744379043579102,59100
2025-04-07 00:00:00+00:00,15.446953742113777,16.382406253558457,15.446953742113777,15.773162841796875,20500
2025-04-08 00:00:00+00:00,15.629247949639593,16.046603022019845,15.446954193319426,15.90748405456543,7000
2025-04-09 00:00:00+00:00,15.811540501493312,16.88611205022785,15.44695480441269,16.4351749420166,13200
2025-04-10 00:00:00+00:00,16.080182976173024,16.30085330272963,15.83072884746352,15.840323448181152,10600
2025-04-11 00:00:00+00:00,15.830729706758941,16.323880864519126,15.303038533535336,15.926673889160156,36100
2025-04-14 00:00:00+00:00,16.147343683623106,16.5503077721442,15.85951297610076,16.387203216552734,6600
2025-04-15 00:00:00+00:00,16.300853492722833,16.415986872693367,15.638840675354004,15.638840675354004,22200
2025-04-16 00:00:00+00:00,15.638840270694693,15.902687211720263,15.638840270694693,15.715595245361328,7600
2025-04-17 00:00:00+00:00,15.658029471857088,15.926672798181784,15.638840270694693,15.715595245361328,6300
2025-04-21 00:00:00+00:00,15.638840295477735,15.696407899056148,15.35100959751746,15.446953773498535,16200
2025-04-22 00:00:00+00:00,15.456548605425787,15.706002734716863,15.456548605425787,15.514114379882812,4400
2025-04-23 00:00:00+00:00,15.351009676878737,15.404737976509994,14.871290624476277,15.063178062438965,87000
2025-04-24 00:00:00+00:00,15.015206609599359,15.187905768569633,14.890480455889179,15.053584098815918,15400
2025-04-25 00:00:00+00:00,15.043989674116593,15.053583359706058,14.871290523625605,14.880885124206543,7700
2025-04-28 00:00:00+00:00,14.967235473106415,15.50452032353049,14.967235473106415,15.322227478027344,5600
2025-04-29 00:00:00+00:00,15.173513224893576,15.283849302339666,15.063178062438965,15.063178062438965,3800
2025-04-30 00:00:00+00:00,15.063178603424923,15.274255250260323,15.063178603424923,15.168717384338379,9300
2025-05-01 00:00:00+00:00,15.024800981061764,15.101555958322013,14.98642349243164,14.98642349243164,1300
2025-05-02 00:00:00+00:00,14.948046785577551,14.966276162254612,13.516565378317456,13.518484115600586,6900
2025-05-05 00:00:00+00:00,13.432133706563539,13.662398636220955,5.8046008204775426,6.418641090393066,72100
2025-05-06 00:00:00+00:00,6.955926551912308,8.50062163611244,6.821605339698331,7.541183948516846,86200
2025-05-07 00:00:00+00:00,7.675505508198923,9.891808126287648,7.358890979185042,9.402494430541992,39900
2025-05-08 00:00:00+00:00,9.402493607768763,10.170044274421791,5.9005444345949005,6.965520858764648,144100
2025-05-09 00:00:00+00:00,6.965520789855355,8.04009134654237,6.149998043043507,6.428235054016113,85800
2025-05-12 00:00:00+00:00,7.291729791608416,7.857797984594652,6.716066997599075,7.406862258911133,66400
2025-05-13 00:00:00+00:00,7.6755052344148895,11.100699152475245,7.6755052344148895,11.062321662902832,99700
2025-05-14 00:00:00+00:00,11.033538257184645,11.474879824071689,10.150855123410555,11.149630546569824,45400
2025-05-15 00:00:00+00:00,11.148670488125289,11.666767019759632,10.649763157473293,11.455690383911133,22400
2025-05-16 00:00:00+00:00,11.801088976280917,12.453506271113714,11.513257359300118,12.088920593261719,23800
2025-05-19 00:00:00+00:00,12.08892091529563,12.952414874248955,11.76271180169368,12.6358003616333,24600
2025-05-20 00:00:00+00:00,13.134708087647132,13.134708087647132,12.559045737142707,12.885254859924316,18400
2025-05-21 00:00:00+00:00,12.856470247501598,13.624020914887845,12.063975082404426,13.038763999938965,15400
2025-05-22 00:00:00+00:00,12.957212044332126,13.432133808475678,12.817134165311492,13.317001342773438,7300
2025-05-23 00:00:00+00:00,13.288218547161337,13.288218547161337,12.607017434126517,12.933225631713867,7700
2025-05-27 00:00:00+00:00,13.43213326664849,13.43213326664849,11.992976130936151,12.645394325256348,46300
2025-05-28 00:00:00+00:00,12.578233011877801,13.035885207048015,12.520667238958263,12.942819595336914,23000
2025-05-29 00:00:00+00:00,12.69336632413029,12.952415064618595,12.463101387023926,12.463101387023926,39100
2025-05-30 00:00:00+00:00,13.153897372100785,13.153897372100785,8.174413663008455,10.352337837219238,300400
2025-06-02 00:00:00+00:00,10.505847886254083,10.880029105788797,9.843835944760487,10.53463077545166,31000
2025-06-03 00:00:00+00:00,10.985565755041877,11.398124419311392,10.227609713820422,11.359746932983398,55900
2025-06-04 00:00:00+00:00,10.622898034604374,11.973786849611422,10.611385612068116,11.244614601135254,8500
2025-06-05 00:00:00+00:00,13.671993210313897,17.471367287209294,13.595238233911452,15.398981094360352,213200
2025-06-06 00:00:00+00:00,15.398981290920931,17.452180138364596,15.398981290920931,16.924488067626953,59700
2025-06-09 00:00:00+00:00,16.876517163595363,18.133380624624085,15.509318535184637,16.156938552856445,171600
2025-06-10 00:00:00+00:00,15.974643571925073,17.030025819706267,15.974643571925073,16.74219512939453,45800
2025-06-11 00:00:00+00:00,16.54071227327154,16.914892538733802,16.511928472088712,16.598278045654297,19500
2025-06-12 00:00:00+00:00,16.694222594158614,17.202725446566397,16.391999079898508,16.847732543945312,22300
2025-06-13 00:00:00+00:00,17.246483642991556,17.246483642991556,16.313446044921875,16.313446044921875,6300
2025-06-16 00:00:00+00:00,16.392018618741915,16.77505499093195,16.048267115684073,16.175945281982422,15300
2025-06-17 00:00:00+00:00,16.097372860594625,16.097372860594625,15.753623248125159,15.974604606628418,9200
2025-06-18 00:00:00+00:00,15.969694117496305,15.969694117496305,15.567014409056853,15.645586013793945,12700
2025-06-20 00:00:00+00:00,15.704514763573366,15.72415813372495,15.360764215747631,15.439335823059082,21700
2025-06-23 00:00:00+00:00,15.26254960680132,15.51790780505292,15.095584703071234,15.272371292114258,13000
2025-06-24 00:00:00+00:00,15.694692837205885,15.694692837205885,15.10540579142976,15.24290657043457,7700
2025-06-25 00:00:00+00:00,15.242906991930159,15.508085935700263,15.134870328064878,15.449156761169434,3500
2025-06-26 00:00:00+00:00,15.508085250854492,15.508085250854492,15.22326294926954,15.508085250854492,9000
2025-06-27 00:00:00+00:00,15.959873327216325,15.959873327216325,15.71433681448992,15.920586585998535,16700
2025-06-30 00:00:00+00:00,15.920585707764241,16.117015656427583,15.508085250854492,15.508085250854492,50500
2025-07-01 00:00:00+00:00,15.508085941086524,15.920586416355794,15.508085941086524,15.77326488494873,6900
2025-07-02 00:00:00+00:00,15.851836124446873,15.940229415893555,15.763442833000191,15.940229415893555,2000
2025-07-03 00:00:00+00:00,15.959873111281103,15.959873111281103,15.72415828704834,15.72415828704834,1700
2025-07-07 00:00:00+00:00,15.714336235615315,15.940229369411519,15.714336235615315,15.891122817993164,5700
2025-07-08 00:00:00+00:00,15.910765933297197,16.05808745848989,15.773264219595164,15.832194328308105,11100
2025-07-09 00:00:00+00:00,15.832195096244243,15.832195096244243,15.551300142980017,15.6848726272583,20900
2025-07-10 00:00:00+00:00,15.704514698466427,16.0089794413742,15.616121406445641,15.791926383972168,11400
2025-07-11 00:00:00+00:00,15.733979702061967,15.959872837244506,15.267459967545076,15.665228843688965,4900
2025-07-14 00:00:00+00:00,15.29201402759347,16.05808863745237,15.242907473355514,16.028623580932617,20200
2025-07-15 00:00:00+00:00,15.891122754920925,15.891122754920925,15.360763946539812,15.380406379699707,12800
2025-07-16 00:00:00+00:00,15.851835999197432,15.920585920158336,15.51790714263916,15.51790714263916,8300
2025-07-17 00:00:00+00:00,15.567014946634835,15.920586243514268,15.517907457816463,15.625943183898926,5000
2025-07-18 00:00:00+00:00,15.517906949544772,15.714335961737001,15.370584487915039,15.370584487915039,6000
2025-07-21 00:00:00+00:00,15.195763121347964,15.910766042984232,15.195763121347964,15.468799591064453,4400
2025-07-22 00:00:00+00:00,15.527729034423828,15.527729034423828,15.527729034423828,15.527729034423828,300
2025-07-23 00:00:00+00:00,15.743801699786163,15.9107666015625,15.297906932930074,15.9107666015625,1500
2025-07-24 00:00:00+00:00,15.714336012692538,15.920585773677608,15.468799512494217,15.5571928024292,2300
2025-07-25 00:00:00+00:00,15.714336788787026,15.714336788787026,15.27924624630426,15.409871101379395,1400
2025-07-28 00:00:00+00:00,15.543443057949771,15.645586333524857,15.292013168334961,15.292013168334961,8400
2025-07-29 00:00:00+00:00,15.290048875677938,15.419692118595801,15.125048129242268,15.331298828125,3000
2025-07-30 00:00:00+00:00,15.76344261061143,15.76344261061143,15.28219223022461,15.28219223022461,2100
2025-07-31 00:00:00+00:00,15.321478332145611,16.14648114125848,15.036656022965923,15.527729034423828,28900
2025-08-01 00:00:00+00:00,15.714336810229549,16.058088302612305,15.714336810229549,16.058088302612305,4200
2025-08-04 00:00:00+00:00,16.107194451274278,16.59826746426005,16.107194451274278,16.362552642822266,18600
2025-08-05 00:00:00+00:00,16.58844607655917,16.78487603459251,16.215231404249714,16.608089447021484,13200
2025-08-06 00:00:00+00:00,16.50005319647494,16.6866614739559,16.303625106811523,16.303625106811523,6900
2025-08-07 00:00:00+00:00,16.450946638627627,17.010769597647762,16.35273165717086,16.62773323059082,28100
2025-08-08 00:00:00+00:00,16.647375694044385,17.030412040220906,16.5491607179416,16.814340591430664,6000
2025-08-11 00:00:00+00:00,16.814340591430664,16.93219706411812,16.401839190434853,16.814340591430664,10000
2025-08-12 00:00:00+00:00,18.100952189182866,20.23220921474509,17.43800247457201,19.12238311767578,46100
2025-08-13 00:00:00+00:00,18.95541718871137,19.259883799700706,18.449612594482552,19.21077537536621,24800
2025-08-14 00:00:00+00:00,18.89648854413932,19.790241241455078,18.89648854413932,19.790241241455078,17600
2025-08-15 00:00:00+00:00,19.642919799392256,20.00631463993073,19.596758068654893,19.8393497467041,12700
2025-08-18 00:00:00+00:00,19.81970787804353,19.81970787804353,18.837561813706746,18.847383499145508,27900
2025-08-19 00:00:00+00:00,18.75899007499694,19.053633142961758,18.206042114317366,18.604793548583984,15000
2025-08-20 00:00:00+00:00,18.86997097675444,18.86997097675444,18.62639955627846,18.846399307250977,4300
2025-08-21 00:00:00+00:00,18.542916135555863,18.85720443725586,18.542916135555863,18.85720443725586,4700
2025-08-22 00:00:00+00:00,18.85720363279066,19.308989886025692,18.690238740661453,19.142024993896484,19100
2025-08-25 00:00:00+00:00,19.259884672452348,19.564349423943504,18.719703220063924,19.299169540405273,12800
2025-08-26 00:00:00+00:00,19.073276068274684,19.539795809403174,19.053632697990455,19.32863426208496,17200
2025-08-27 00:00:00+00:00,20.742924771196094,21.6563189964286,20.379529919466705,20.91872787475586,93400
2025-08-28 00:00:00+00:00,21.52864178275938,22.442037921367945,21.52864178275938,21.76435661315918,28300
2025-08-29 00:00:00+00:00,21.626856353274324,22.098286005126237,21.36167647162203,21.744712829589844,71300
2025-09-02 00:00:00+00:00,21.83310578852325,21.889089206214933,21.371497828995167,21.77417755126953,36600
2025-09-03 00:00:00+00:00,21.852749329437057,22.006945852658014,21.61703450528571,21.921499252319336,36100
2025-09-04 00:00:00+00:00,22.06882049388023,22.18078545537536,21.950964019997368,22.000070571899414,37400
2025-09-05 00:00:00+00:00,22.127749853187854,22.36346466624922,22.00006982530369,22.009891510009766,30300
2025-09-08 00:00:00+00:00,22.029535500232292,22.088463736834576,21.862570602113433,21.90185546875,21800
2025-09-09 00:00:00+00:00,21.990249129602784,22.088464107785914,21.872392654418945,21.872392654418945,13100
2025-09-10 00:00:00+00:00,22.000069671220416,22.353642824983528,21.88221320216258,22.186677932739258,59900
2025-09-11 00:00:00+00:00,22.147391939725182,22.334000207525712,22.098285388180503,22.176856994628906,26300
2025-09-12 00:00:00+00:00,22.38310805736706,22.442036292365845,22.216143163791497,22.333999633789062,13400
2025-09-15 00:00:00+00:00,22.280000686645508,22.860000610351562,22.049999237060547,22.510000228881836,40400
2025-09-16 00:00:00+00:00,22.510000228881836,23.0,22.09000015258789,22.600000381469727,22300
2025-09-17 00:00:00+00:00,22.190000534057617,22.71299934387207,22.170000076293945,22.459999084472656,25400
2025-09-18 00:00:00+00:00,22.459999084472656,22.969999313354492,22.209999084472656,22.43000030517578,28000
2025-09-19 00:00:00+00:00,22.709999084472656,22.860000610351562,22.45400047302246,22.670000076293945,12300
2025-09-22 00:00:00+00:00,22.670000076293945,22.68000030517578,22.440000534057617,22.594999313354492,4700
2025-09-23 00:00:00+00:00,22.5,22.68000030517578,22.479999542236328,22.600000381469727,5100
2025-09-24 00:00:00+00:00,22.420000076293945,22.672000885009766,22.40999984741211,22.5,8100
2025-09-25 00:00:00+00:00,22.690000534057617,22.690000534057617,22.450000762939453,22.450000762939453,4500
2025-09-26 00:00:00+00:00,22.6299991607666,22.6299991607666,22.43000030517578,22.43000030517578,2600
