"('date', '')","('open', 'CWAN')","('high', 'CWAN')","('low', 'CWAN')","('close', 'CWAN')","('volume', 'CWAN')"
2024-12-18 00:00:00+00:00,29.649999618530273,29.690000534057617,27.68000030517578,27.899999618530273,4280900
2024-12-19 00:00:00+00:00,28.219999313354492,28.229999542236328,27.639999389648438,27.920000076293945,2686800
2024-12-20 00:00:00+00:00,27.59000015258789,28.889999389648438,27.540000915527344,28.700000762939453,4018300
2024-12-23 00:00:00+00:00,28.3799991607666,28.610000610351562,27.920000076293945,28.190000534057617,1477000
2024-12-24 00:00:00+00:00,28.299999237060547,28.56999969482422,28.084999084472656,28.520000457763672,432800
2024-12-26 00:00:00+00:00,28.219999313354492,28.6200008392334,28.1299991607666,28.559999465942383,833400
2024-12-27 00:00:00+00:00,28.260000228881836,28.329999923706055,27.770000457763672,28.010000228881836,1198500
2024-12-30 00:00:00+00:00,27.690000534057617,27.934999465942383,27.309999465942383,27.670000076293945,2481000
2024-12-31 00:00:00+00:00,27.670000076293945,27.795000076293945,27.209999084472656,27.520000457763672,1743200
2025-01-02 00:00:00+00:00,27.649999618530273,27.729999542236328,27.110000610351562,27.209999084472656,1287600
2025-01-03 00:00:00+00:00,27.31999969482422,27.969999313354492,27.06999969482422,27.860000610351562,1338300
2025-01-06 00:00:00+00:00,27.850000381469727,27.889999389648438,27.139999389648438,27.200000762939453,1417500
2025-01-07 00:00:00+00:00,27.139999389648438,27.165000915527344,26.219999313354492,26.860000610351562,2276500
2025-01-08 00:00:00+00:00,26.799999237060547,27.31999969482422,26.450000762939453,27.260000228881836,2220800
2025-01-10 00:00:00+00:00,26.799999237060547,27.795000076293945,26.670000076293945,27.030000686645508,2698200
2025-01-13 00:00:00+00:00,26.709999084472656,27.079999923706055,25.389999389648438,25.899999618530273,3962200
2025-01-14 00:00:00+00:00,26.190000534057617,26.610000610351562,25.704999923706055,26.450000762939453,2570400
2025-01-15 00:00:00+00:00,27.1299991607666,27.28499984741211,26.700000762939453,26.959999084472656,1902500
2025-01-16 00:00:00+00:00,27.020000457763672,27.469999313354492,26.989999771118164,27.09000015258789,2256900
2025-01-17 00:00:00+00:00,28.3700008392334,28.440000534057617,27.8799991607666,27.979999542236328,3078700
2025-01-21 00:00:00+00:00,28.3799991607666,29.15999984741211,28.260000228881836,28.989999771118164,3418200
2025-01-22 00:00:00+00:00,29.350000381469727,29.479999542236328,28.270000457763672,28.479999542236328,2303500
2025-01-23 00:00:00+00:00,28.290000915527344,28.559999465942383,28.1200008392334,28.329999923706055,3026100
2025-01-24 00:00:00+00:00,28.329999923706055,28.5049991607666,27.850000381469727,28.25,1812200
2025-01-27 00:00:00+00:00,27.93000030517578,28.516000747680664,27.770000457763672,28.110000610351562,1091700
2025-01-28 00:00:00+00:00,28.469999313354492,29.170000076293945,28.030000686645508,28.920000076293945,1274900
2025-01-29 00:00:00+00:00,28.959999084472656,29.100000381469727,28.540000915527344,28.68000030517578,1073500
2025-01-30 00:00:00+00:00,28.84000015258789,28.975000381469727,28.264999389648438,28.469999313354492,1389600
2025-01-31 00:00:00+00:00,28.670000076293945,28.799999237060547,28.010000228881836,28.15999984741211,1322900
2025-02-03 00:00:00+00:00,27.770000457763672,28.549999237060547,27.530000686645508,28.459999084472656,1704200
2025-02-04 00:00:00+00:00,28.6200008392334,28.756999969482422,28.020000457763672,28.399999618530273,1127500
2025-02-05 00:00:00+00:00,28.540000915527344,28.760000228881836,28.389999389648438,28.670000076293945,2303700
2025-02-06 00:00:00+00:00,28.90999984741211,29.239999771118164,28.834999084472656,29.079999923706055,1562500
2025-02-07 00:00:00+00:00,29.239999771118164,29.579999923706055,28.559999465942383,28.65999984741211,1833000
2025-02-10 00:00:00+00:00,28.809999465942383,29.09000015258789,28.079999923706055,28.100000381469727,1061100
2025-02-11 00:00:00+00:00,27.850000381469727,28.139999389648438,27.610000610351562,27.690000534057617,1340400
2025-02-12 00:00:00+00:00,27.389999389648438,27.719999313354492,27.270000457763672,27.459999084472656,941600
2025-02-13 00:00:00+00:00,27.709999084472656,27.809999465942383,27.229999542236328,27.75,1599800
2025-02-14 00:00:00+00:00,27.56999969482422,27.84000015258789,26.850000381469727,26.90999984741211,2273800
2025-02-18 00:00:00+00:00,26.829999923706055,27.65999984741211,26.709999084472656,27.639999389648438,3022900
2025-02-19 00:00:00+00:00,27.389999389648438,27.489999771118164,26.719999313354492,27.040000915527344,3288100
2025-02-20 00:00:00+00:00,31.770000457763672,32.0,29.360000610351562,29.940000534057617,13146100
2025-02-21 00:00:00+00:00,30.149999618530273,31.899999618530273,30.010000228881836,31.260000228881836,5089400
2025-02-24 00:00:00+00:00,31.139999389648438,31.56999969482422,30.030000686645508,30.56999969482422,3594100
2025-02-25 00:00:00+00:00,30.75,30.950000762939453,30.118000030517578,30.600000381469727,2594600
2025-02-26 00:00:00+00:00,30.600000381469727,31.540000915527344,30.170000076293945,30.329999923706055,3575500
2025-02-27 00:00:00+00:00,30.489999771118164,30.75,29.760000228881836,29.809999465942383,2302500
2025-02-28 00:00:00+00:00,29.920000076293945,31.190000534057617,29.729999542236328,31.100000381469727,3355100
2025-03-03 00:00:00+00:00,31.18000030517578,31.489999771118164,30.1200008392334,30.360000610351562,2959800
2025-03-04 00:00:00+00:00,30.1200008392334,30.6200008392334,29.719999313354492,30.06999969482422,2079100
2025-03-05 00:00:00+00:00,30.06999969482422,30.850000381469727,29.780000686645508,30.690000534057617,1779100
2025-03-06 00:00:00+00:00,30.219999313354492,30.850000381469727,29.049999237060547,29.280000686645508,3915000
2025-03-07 00:00:00+00:00,29.229999542236328,29.429000854492188,27.84000015258789,28.739999771118164,3184200
2025-03-10 00:00:00+00:00,28.149999618530273,28.3700008392334,27.280000686645508,27.600000381469727,2078500
2025-03-11 00:00:00+00:00,27.639999389648438,28.184999465942383,27.06999969482422,27.540000915527344,1725800
2025-03-12 00:00:00+00:00,27.68000030517578,27.989999771118164,27.059999465942383,27.540000915527344,3657100
2025-03-13 00:00:00+00:00,27.600000381469727,27.670000076293945,26.200000762939453,26.399999618530273,2463300
2025-03-14 00:00:00+00:00,26.829999923706055,27.05500030517578,26.415000915527344,26.90999984741211,2552300
2025-03-17 00:00:00+00:00,26.350000381469727,26.809999465942383,26.209999084472656,26.59000015258789,4666100
2025-03-18 00:00:00+00:00,26.239999771118164,26.649999618530273,26.18000030517578,26.6200008392334,2419800
2025-03-19 00:00:00+00:00,26.540000915527344,26.989999771118164,26.274999618530273,26.479999542236328,3986000
2025-03-20 00:00:00+00:00,26.260000228881836,26.979999542236328,26.260000228881836,26.690000534057617,3147200
2025-03-21 00:00:00+00:00,26.3799991607666,26.889999389648438,26.290000915527344,26.489999771118164,5390200
2025-03-24 00:00:00+00:00,27.110000610351562,27.25,26.829999923706055,27.06999969482422,2190600
2025-03-25 00:00:00+00:00,27.219999313354492,27.6299991607666,26.989999771118164,27.600000381469727,2390100
2025-03-26 00:00:00+00:00,27.559999465942383,27.760000228881836,26.885000228881836,27.290000915527344,1658400
2025-03-27 00:00:00+00:00,27.239999771118164,27.6200008392334,26.889999389648438,27.030000686645508,1613500
2025-03-28 00:00:00+00:00,27.030000686645508,27.040000915527344,26.18000030517578,26.530000686645508,1370400
2025-03-31 00:00:00+00:00,26.100000381469727,26.954999923706055,25.62299919128418,26.799999237060547,2560600
2025-04-01 00:00:00+00:00,26.68000030517578,27.09000015258789,25.850000381469727,26.200000762939453,1695300
2025-04-02 00:00:00+00:00,25.829999923706055,26.829999923706055,25.799999237060547,26.729999542236328,1434300
2025-04-03 00:00:00+00:00,26.940000534057617,26.940000534057617,24.719999313354492,25.049999237060547,1794400
2025-04-04 00:00:00+00:00,23.8700008392334,24.43000030517578,23.309999465942383,23.43000030517578,2394900
2025-04-07 00:00:00+00:00,22.3799991607666,23.860000610351562,21.6299991607666,22.940000534057617,3878700
2025-04-08 00:00:00+00:00,23.56999969482422,23.75,21.799999237060547,22.190000534057617,2376000
2025-04-09 00:00:00+00:00,22.010000228881836,24.290000915527344,21.670000076293945,23.959999084472656,3507300
2025-04-10 00:00:00+00:00,23.299999237060547,23.65999984741211,22.454999923706055,23.059999465942383,1874000
2025-04-11 00:00:00+00:00,22.969999313354492,23.190000534057617,22.299999237060547,23.06999969482422,2308500
2025-04-14 00:00:00+00:00,23.700000762939453,23.700000762939453,22.770000457763672,23.110000610351562,1511800
2025-04-15 00:00:00+00:00,23.030000686645508,23.450000762939453,22.799999237060547,23.3700008392334,1902600
2025-04-16 00:00:00+00:00,23.059999465942383,23.549999237060547,22.81999969482422,23.06999969482422,2158100
2025-04-17 00:00:00+00:00,23.299999237060547,23.299999237060547,22.90999984741211,23.06999969482422,3633200
2025-04-21 00:00:00+00:00,22.829999923706055,22.959999084472656,21.125,21.329999923706055,2086900
2025-04-22 00:00:00+00:00,21.524999618530273,21.959999084472656,21.280000686645508,21.90999984741211,5871300
2025-04-23 00:00:00+00:00,22.780000686645508,23.25,22.1200008392334,22.299999237060547,3861400
2025-04-24 00:00:00+00:00,22.280000686645508,22.8700008392334,22.139999389648438,22.75,2401900
2025-04-25 00:00:00+00:00,22.709999084472656,22.889999389648438,21.905000686645508,22.739999771118164,2571100
2025-04-28 00:00:00+00:00,22.700000762939453,22.922000885009766,22.155000686645508,22.75,3163200
2025-04-29 00:00:00+00:00,22.719999313354492,22.829999923706055,22.440000534057617,22.719999313354492,7029300
2025-04-30 00:00:00+00:00,22.40999984741211,22.790000915527344,22.239999771118164,22.739999771118164,4463100
2025-05-01 00:00:00+00:00,22.8700008392334,23.90999984741211,22.540000915527344,22.90999984741211,6896200
2025-05-02 00:00:00+00:00,23.020000457763672,23.309999465942383,22.520000457763672,23.1299991607666,6361300
2025-05-05 00:00:00+00:00,22.850000381469727,23.389999389648438,22.700000762939453,22.719999313354492,2513500
2025-05-06 00:00:00+00:00,22.510000228881836,23.200000762939453,22.420000076293945,22.860000610351562,2377600
2025-05-07 00:00:00+00:00,23.100000381469727,23.274999618530273,22.770000457763672,22.889999389648438,2728500
2025-05-08 00:00:00+00:00,23.25,23.290000915527344,22.920000076293945,22.959999084472656,2612300
2025-05-09 00:00:00+00:00,23.190000534057617,23.610000610351562,22.889999389648438,23.59000015258789,3079300
2025-05-12 00:00:00+00:00,24.25,24.625,24.020000457763672,24.3700008392334,3394400
2025-05-13 00:00:00+00:00,24.3799991607666,24.559999465942383,23.90999984741211,24.309999465942383,3031100
2025-05-14 00:00:00+00:00,24.329999923706055,24.489999771118164,24.06999969482422,24.079999923706055,1855600
2025-05-15 00:00:00+00:00,23.989999771118164,24.100000381469727,23.59000015258789,24.010000228881836,1894800
2025-05-16 00:00:00+00:00,23.639999389648438,23.90999984741211,23.639999389648438,23.829999923706055,4057200
2025-05-19 00:00:00+00:00,23.389999389648438,23.790000915527344,23.360000610351562,23.520000457763672,2496200
2025-05-20 00:00:00+00:00,23.450000762939453,23.889999389648438,23.309999465942383,23.65999984741211,4348400
2025-05-21 00:00:00+00:00,23.520000457763672,23.548999786376953,22.299999237060547,22.440000534057617,3239500
2025-05-22 00:00:00+00:00,22.399999618530273,22.559999465942383,22.1299991607666,22.18000030517578,2601800
2025-05-23 00:00:00+00:00,22.030000686645508,22.299999237060547,21.93000030517578,22.040000915527344,2102800
2025-05-27 00:00:00+00:00,22.40999984741211,22.65999984741211,22.260000228881836,22.389999389648438,2774400
2025-05-28 00:00:00+00:00,22.450000762939453,22.59000015258789,21.975000381469727,22.0,2996300
2025-05-29 00:00:00+00:00,22.239999771118164,22.299999237060547,21.790000915527344,22.229999542236328,2498100
2025-05-30 00:00:00+00:00,22.200000762939453,23.149999618530273,22.18000030517578,23.100000381469727,4119600
2025-06-02 00:00:00+00:00,22.920000076293945,23.149999618530273,22.3700008392334,22.81999969482422,2998500
2025-06-03 00:00:00+00:00,22.989999771118164,23.149999618530273,22.545000076293945,22.8700008392334,2029100
2025-06-04 00:00:00+00:00,22.8700008392334,23.190000534057617,22.780000686645508,23.1200008392334,2070400
2025-06-05 00:00:00+00:00,23.139999389648438,23.670000076293945,23.020000457763672,23.65999984741211,3973200
2025-06-06 00:00:00+00:00,24.0,24.06999969482422,23.459999084472656,23.90999984741211,4068800
2025-06-09 00:00:00+00:00,24.0,24.3700008392334,23.729999542236328,24.209999084472656,4066800
2025-06-10 00:00:00+00:00,24.25,25.069000244140625,24.229999542236328,24.75,5222600
2025-06-11 00:00:00+00:00,24.290000915527344,24.420000076293945,23.0,23.100000381469727,10445200
2025-06-12 00:00:00+00:00,23.110000610351562,23.280000686645508,22.69499969482422,22.81999969482422,3251600
2025-06-13 00:00:00+00:00,22.5,22.809999465942383,21.989999771118164,22.110000610351562,5260300
2025-06-16 00:00:00+00:00,22.219999313354492,22.549999237060547,22.049999237060547,22.18000030517578,3432100
2025-06-17 00:00:00+00:00,21.899999618530273,22.6299991607666,21.84000015258789,22.030000686645508,5254900
2025-06-18 00:00:00+00:00,21.950000762939453,22.149999618530273,21.670000076293945,21.799999237060547,3517600
2025-06-20 00:00:00+00:00,21.90999984741211,21.94499969482422,21.200000762939453,21.270000457763672,6320500
2025-06-23 00:00:00+00:00,21.299999237060547,21.709999084472656,21.100000381469727,21.649999618530273,2908200
2025-06-24 00:00:00+00:00,22.059999465942383,22.530000686645508,21.790000915527344,22.350000381469727,3465000
2025-06-25 00:00:00+00:00,22.469999313354492,22.5,21.700000762939453,21.770000457763672,2664200
2025-06-26 00:00:00+00:00,21.959999084472656,22.389999389648438,21.708999633789062,22.3799991607666,3355200
2025-06-27 00:00:00+00:00,22.290000915527344,22.469999313354492,21.760000228881836,22.0,12105600
2025-06-30 00:00:00+00:00,22.200000762939453,22.350000381469727,21.71500015258789,21.93000030517578,5555000
2025-07-01 00:00:00+00:00,21.81999969482422,22.239999771118164,21.389999389648438,21.889999389648438,2999400
2025-07-02 00:00:00+00:00,21.790000915527344,21.854999542236328,21.40999984741211,21.770000457763672,2958900
2025-07-03 00:00:00+00:00,21.760000228881836,22.25,21.71500015258789,22.139999389648438,1585100
2025-07-07 00:00:00+00:00,22.0,22.6299991607666,21.979999542236328,22.260000228881836,3668600
2025-07-08 00:00:00+00:00,22.239999771118164,22.649999618530273,21.985000610351562,22.25,4014100
2025-07-09 00:00:00+00:00,22.290000915527344,22.600000381469727,22.15999984741211,22.56999969482422,3599400
2025-07-10 00:00:00+00:00,22.510000228881836,22.920000076293945,22.079999923706055,22.25,3698400
2025-07-11 00:00:00+00:00,22.110000610351562,22.309999465942383,21.674999237060547,21.84000015258789,4134900
2025-07-14 00:00:00+00:00,21.790000915527344,22.31100082397461,21.690000534057617,22.059999465942383,3810400
2025-07-15 00:00:00+00:00,22.690000534057617,22.860000610351562,22.030000686645508,22.049999237060547,4269200
2025-07-16 00:00:00+00:00,22.219999313354492,22.329999923706055,21.700000762939453,22.200000762939453,3330800
2025-07-17 00:00:00+00:00,22.170000076293945,22.485000610351562,21.6200008392334,21.719999313354492,7217300
2025-07-18 00:00:00+00:00,21.809999465942383,21.950000762939453,21.270000457763672,21.5,3071200
2025-07-21 00:00:00+00:00,21.579999923706055,21.760000228881836,21.084999084472656,21.1200008392334,3087800
2025-07-22 00:00:00+00:00,21.260000228881836,21.3799991607666,21.024999618530273,21.18000030517578,3171000
2025-07-23 00:00:00+00:00,21.270000457763672,21.450000762939453,20.969999313354492,21.299999237060547,3273300
2025-07-24 00:00:00+00:00,21.65999984741211,22.020000457763672,21.020000457763672,21.1299991607666,4894100
2025-07-25 00:00:00+00:00,21.190000534057617,21.56999969482422,21.0,21.31999969482422,3195800
2025-07-28 00:00:00+00:00,21.329999923706055,21.65999984741211,21.31100082397461,21.489999771118164,3910400
2025-07-29 00:00:00+00:00,21.5,21.600000381469727,20.950000762939453,21.09000015258789,2663900
2025-07-30 00:00:00+00:00,21.139999389648438,21.15999984741211,20.670000076293945,20.850000381469727,2822300
2025-07-31 00:00:00+00:00,20.690000534057617,20.777999877929688,20.19499969482422,20.260000228881836,3507600
2025-08-01 00:00:00+00:00,20.219999313354492,20.420000076293945,19.93000030517578,20.25,3582300
2025-08-04 00:00:00+00:00,20.34000015258789,20.670000076293945,20.219999313354492,20.549999237060547,2922300
2025-08-05 00:00:00+00:00,20.579999923706055,20.589000701904297,20.139999389648438,20.389999389648438,3774700
2025-08-06 00:00:00+00:00,20.469999313354492,20.610000610351562,20.174999237060547,20.420000076293945,5652800
2025-08-07 00:00:00+00:00,20.100000381469727,20.149999618530273,17.979999542236328,18.790000915527344,16248300
2025-08-08 00:00:00+00:00,18.780000686645508,19.75,18.65999984741211,19.719999313354492,10159100
2025-08-11 00:00:00+00:00,19.719999313354492,19.75,18.40999984741211,18.450000762939453,8362300
2025-08-12 00:00:00+00:00,19.420000076293945,19.466999053955078,18.719999313354492,18.950000762939453,6027300
2025-08-13 00:00:00+00:00,18.969999313354492,19.6299991607666,18.90999984741211,19.610000610351562,4710800
2025-08-14 00:00:00+00:00,19.31999969482422,19.440000534057617,18.950000762939453,19.3700008392334,3248200
2025-08-15 00:00:00+00:00,19.56999969482422,19.672000885009766,19.204999923706055,19.239999771118164,3866100
2025-08-18 00:00:00+00:00,19.280000686645508,19.850000381469727,19.280000686645508,19.68000030517578,2232200
2025-08-19 00:00:00+00:00,19.6200008392334,19.90999984741211,19.44499969482422,19.799999237060547,2602500
2025-08-20 00:00:00+00:00,19.760000228881836,20.030000686645508,19.415000915527344,19.549999237060547,3626100
2025-08-21 00:00:00+00:00,19.31999969482422,19.770000457763672,19.084999084472656,19.600000381469727,4113600
2025-08-22 00:00:00+00:00,19.75,20.94499969482422,19.610000610351562,20.850000381469727,4962300
2025-08-25 00:00:00+00:00,20.790000915527344,21.0,20.34000015258789,20.530000686645508,3680800
2025-08-26 00:00:00+00:00,20.450000762939453,20.649999618530273,19.860000610351562,19.969999313354492,8295400
2025-08-27 00:00:00+00:00,19.889999389648438,20.25,19.850000381469727,20.239999771118164,2975800
2025-08-28 00:00:00+00:00,20.34000015258789,20.59000015258789,20.239999771118164,20.530000686645508,3872300
2025-08-29 00:00:00+00:00,20.420000076293945,20.690000534057617,20.290000915527344,20.670000076293945,3330900
2025-09-02 00:00:00+00:00,20.350000381469727,20.829999923706055,20.10099983215332,20.190000534057617,3981300
2025-09-03 00:00:00+00:00,20.09000015258789,20.389999389648438,19.950000762939453,20.200000762939453,4238100
2025-09-04 00:00:00+00:00,20.049999237060547,20.354999542236328,19.760000228881836,20.15999984741211,4770700
2025-09-05 00:00:00+00:00,20.299999237060547,20.780000686645508,19.959999084472656,20.770000457763672,5862800
2025-09-08 00:00:00+00:00,20.690000534057617,20.8799991607666,20.270000457763672,20.40999984741211,3445700
2025-09-09 00:00:00+00:00,20.389999389648438,20.479999542236328,20.079999923706055,20.270000457763672,2777000
2025-09-10 00:00:00+00:00,20.25,20.59000015258789,19.899999618530273,20.1200008392334,3902300
2025-09-11 00:00:00+00:00,20.270000457763672,20.43000030517578,19.889999389648438,19.899999618530273,4056500
2025-09-12 00:00:00+00:00,19.81999969482422,19.979999542236328,19.520000457763672,19.610000610351562,3070700
2025-09-15 00:00:00+00:00,19.770000457763672,19.799999237060547,19.34000015258789,19.360000610351562,3945000
2025-09-16 00:00:00+00:00,19.299999237060547,19.420000076293945,19.040000915527344,19.190000534057617,3590200
2025-09-17 00:00:00+00:00,19.329999923706055,19.635000228881836,19.149999618530273,19.170000076293945,3775400
2025-09-18 00:00:00+00:00,19.31999969482422,19.55500030517578,19.235000610351562,19.309999465942383,3913300
2025-09-19 00:00:00+00:00,19.389999389648438,19.469999313354492,18.190000534057617,18.229999542236328,10348400
2025-09-22 00:00:00+00:00,18.149999618530273,18.639999389648438,17.860000610351562,18.56999969482422,6677900
2025-09-23 00:00:00+00:00,18.600000381469727,18.655000686645508,18.059999465942383,18.190000534057617,5524400
2025-09-24 00:00:00+00:00,18.170000076293945,18.40999984741211,17.920000076293945,18.149999618530273,3581700
2025-09-25 00:00:00+00:00,17.979999542236328,18.18000030517578,17.780000686645508,17.969999313354492,3674500
2025-09-26 00:00:00+00:00,18.0,18.18000030517578,17.981000900268555,18.09000015258789,3065900
