"('date', '')","('open', 'CRAI')","('high', 'CRAI')","('low', 'CRAI')","('close', 'CRAI')","('volume', 'CRAI')"
2023-04-20 00:00:00+00:00,100.89618541477971,103.42975381317542,100.09048966075171,102.66288757324219,42200
2023-04-21 00:00:00+00:00,102.46874535931937,103.22590240881614,101.43978910292354,102.47845458984375,38100
2023-04-24 00:00:00+00:00,102.60464190404817,103.17736799234602,101.06120756546535,101.88631439208984,29100
2023-04-25 00:00:00+00:00,101.5174544880527,101.7989629430927,99.59543405245915,99.86723327636719,33900
2023-04-26 00:00:00+00:00,99.04211827388434,101.10974738347396,98.66353975640483,99.91576385498047,37300
2023-04-27 00:00:00+00:00,100.01284510117299,101.1582900117731,99.44982817430756,101.04180145263672,21100
2023-04-28 00:00:00+00:00,101.75042928642286,102.38139603406228,100.93503157388486,102.0610580444336,30300
2023-05-01 00:00:00+00:00,101.52714991130708,104.42959514095783,101.52714991130708,101.89602661132812,35400
2023-05-02 00:00:00+00:00,102.02221871615525,102.02221871615525,99.33333948242698,100.45936584472656,27100
2023-05-03 00:00:00+00:00,101.17771485516103,102.50759081079237,100.45937980414689,100.68264770507812,31800
2023-05-04 00:00:00+00:00,96.38236800875265,96.38236800875265,91.68409991289901,92.0723876953125,44100
2023-05-05 00:00:00+00:00,91.88795458329918,94.42151582583806,89.93681389176115,93.76142883300781,48800
2023-05-08 00:00:00+00:00,93.47022418118371,93.47022418118371,91.12109375,91.12109375,37800
2023-05-09 00:00:00+00:00,91.12109632859877,92.19859147700848,89.92711261609988,91.38318634033203,45000
2023-05-10 00:00:00+00:00,92.55774361212826,94.30503489300716,91.39288769552452,94.21766662597656,52500
2023-05-11 00:00:00+00:00,93.43139334098183,94.85834671514533,92.96544651036723,94.38269805908203,63400
2023-05-12 00:00:00+00:00,94.38269233378223,95.73198658666553,93.43138767338863,95.40193939208984,66100
2023-05-15 00:00:00+00:00,95.43105043790617,97.80930815561386,94.58653258650891,95.87757873535156,59500
2023-05-16 00:00:00+00:00,95.49900877141073,95.49900877141073,92.99456787109375,92.99456787109375,28300
2023-05-17 00:00:00+00:00,93.73231431243214,95.51843521713741,93.42168555587128,95.1980972290039,21500
2023-05-18 00:00:00+00:00,94.70303235719102,95.2272197849878,93.84880510780401,94.80010986328125,19400
2023-05-19 00:00:00+00:00,95.94554156344311,96.02320060119105,94.06235803688344,94.65449523925781,24900
2023-05-22 00:00:00+00:00,94.65449561635074,96.3823684802717,93.53817101369076,95.4407730102539,23400
2023-05-23 00:00:00+00:00,94.93599283153347,96.0911394104443,94.00409929715713,94.31473541259766,44500
2023-05-24 00:00:00+00:00,94.37298673963566,94.37298673963566,91.43171919150481,93.36344146728516,18700
2023-05-25 00:00:00+00:00,93.22752718137936,93.49932636462398,91.46082508431707,92.48007202148438,26100
2023-05-26 00:00:00+00:00,91.72006048094609,92.86985016028582,91.72006048094609,92.27546691894531,32300
2023-05-30 00:00:00+00:00,92.13906281528723,92.13906281528723,91.30108002865204,91.58365631103516,28800
2023-05-31 00:00:00+00:00,91.77852834889268,91.83698983620059,88.95277332865811,90.29743957519531,36400
2023-06-01 00:00:00+00:00,90.33641790474204,91.85647607295643,89.0209823796284,89.56664276123047,31800
2023-06-02 00:00:00+00:00,90.41436295899025,94.25349225397662,89.6445878882965,94.12681579589844,33600
2023-06-05 00:00:00+00:00,93.65911177892251,93.91244983428913,91.76877781804971,93.08421325683594,21100
2023-06-06 00:00:00+00:00,93.34730588106636,95.83201564206773,93.26935227817897,94.38016510009766,33500
2023-06-07 00:00:00+00:00,94.955058608071,98.46289648650928,94.955058608071,97.32284545898438,29600
2023-06-08 00:00:00+00:00,97.4300214407196,98.37518837491025,96.23151646355781,97.89773559570312,24500
2023-06-09 00:00:00+00:00,98.25825938071989,98.25825938071989,96.05612595632341,96.57255554199219,19500
2023-06-12 00:00:00+00:00,96.75770217066123,97.3520854089936,96.17305755756607,96.76744079589844,22400
2023-06-13 00:00:00+00:00,96.02690531324578,97.25464117784641,96.02690531324578,97.1377182006836,26800
2023-06-14 00:00:00+00:00,97.84902212435956,97.9659525328379,96.28024112241727,96.74795532226562,32500
2023-06-15 00:00:00+00:00,96.69922551672066,98.88188171386719,95.95868861839384,98.88188171386719,31600
2023-06-16 00:00:00+00:00,99.75883337321231,99.75883337321231,97.5372078172748,98.11210632324219,68200
2023-06-20 00:00:00+00:00,97.21565860352142,98.99880824006092,97.06950489074337,98.4531478881836,32800
2023-06-21 00:00:00+00:00,97.79055154071081,100.58707555231652,97.51772138037158,100.36296081542969,34200
2023-06-22 00:00:00+00:00,99.5542105064715,101.08401458707031,99.26189565901944,100.82093048095703,35200
2023-06-23 00:00:00+00:00,99.56395199333518,100.44091136355351,95.88073007248228,96.73819732666016,76000
2023-06-26 00:00:00+00:00,97.04026849418862,99.92449238032796,97.04026849418862,98.57981872558594,34800
2023-06-27 00:00:00+00:00,98.13160324212912,99.71986900731899,97.95621133773483,98.47264099121094,22700
2023-06-28 00:00:00+00:00,98.1803225668812,99.58345031738281,96.88437173302808,99.58345031738281,44700
2023-06-29 00:00:00+00:00,99.49576257927221,101.42506611112655,99.09625590237448,100.27528381347656,30600
2023-06-30 00:00:00+00:00,101.08401497419781,101.08401497419781,99.17419638075208,99.38856506347656,69000
2023-07-03 00:00:00+00:00,98.8331741091797,99.77834121204302,98.45315954284206,99.65166473388672,15800
2023-07-05 00:00:00+00:00,99.680901957642,100.08040120613562,98.25827456994915,98.26802062988281,26200
2023-07-06 00:00:00+00:00,97.20592754084716,97.60542677696074,96.02690708363905,96.58231353759766,21500
2023-07-07 00:00:00+00:00,96.31920984810351,97.87824466008544,96.31920984810351,96.99154663085938,17500
2023-07-10 00:00:00+00:00,96.28999044798334,98.05364808981791,96.28999044798334,97.24490356445312,24800
2023-07-11 00:00:00+00:00,97.74183303150839,98.66751532705723,97.45925680028178,98.25826263427734,25000
2023-07-12 00:00:00+00:00,99.52498570210355,100.05116137978256,98.49212646484375,98.49212646484375,21200
2023-07-13 00:00:00+00:00,97.49822626512561,99.54446727286513,97.01102744119983,98.34595489501953,30500
2023-07-14 00:00:00+00:00,97.8003160162292,99.58345845254169,97.29362496526976,99.25216674804688,14200
2023-07-17 00:00:00+00:00,100.35322545160706,101.88302967145037,100.1486028095463,101.3666000366211,16200
2023-07-18 00:00:00+00:00,100.78195680630934,102.91589019898353,100.72349532181899,101.8245620727539,17800
2023-07-19 00:00:00+00:00,102.08764724123029,102.37996953483008,100.85016539099593,102.01943969726562,19900
2023-07-20 00:00:00+00:00,101.44455084879253,102.55536369455947,101.34711256012373,102.3215103149414,31300
2023-07-21 00:00:00+00:00,102.8184346040146,102.8184346040146,101.01580047607422,101.01580047607422,20500
2023-07-24 00:00:00+00:00,101.51274635908474,103.03280429748399,101.4347927637658,102.73074340820312,18700
2023-07-25 00:00:00+00:00,102.17534256788308,104.426198857283,102.12661970966205,102.4286880493164,22300
2023-07-26 00:00:00+00:00,102.41893646099138,104.9523688363448,102.0584066581893,102.73074340820312,15500
2023-07-27 00:00:00+00:00,102.74050087966413,102.9938389414982,99.74910009207467,101.28864288330078,30900
2023-07-28 00:00:00+00:00,101.69790927450691,102.31177726181409,99.18396096332653,99.29114532470703,23500
2023-07-31 00:00:00+00:00,98.72597058333592,98.92084714165004,96.94282108191143,97.52745819091797,24800
2023-08-01 00:00:00+00:00,97.84902017323725,99.47626262993879,97.67362828104957,98.99880981445312,22200
2023-08-02 00:00:00+00:00,98.93060380414731,100.98658368121754,98.16082867838531,100.05116271972656,21300
2023-08-03 00:00:00+00:00,98.79418538154692,106.66732083460774,98.79418538154692,103.0328140258789,28400
2023-08-04 00:00:00+00:00,103.59798164124601,106.37501409466078,103.59798164124601,104.72828674316406,22800
2023-08-07 00:00:00+00:00,104.86469016320389,106.31654075175993,104.3190223595479,105.4883041381836,19000
2023-08-08 00:00:00+00:00,104.68929339807252,104.80621636665147,103.36411190437049,103.93900299072266,14800
2023-08-09 00:00:00+00:00,104.42620798682549,104.42620798682549,101.77584484368353,102.88665771484375,19700
2023-08-10 00:00:00+00:00,103.19847805829485,103.63695410950555,100.5773455087023,101.57122802734375,22200
2023-08-11 00:00:00+00:00,101.97072911049494,103.10102666899009,101.93175230722751,103.06204986572266,15300
2023-08-14 00:00:00+00:00,102.93539162496246,104.80623377359431,102.49691555183702,104.15338897705078,19300
2023-08-15 00:00:00+00:00,104.28003246476821,105.41033729880272,103.27640408210269,105.19596862792969,18700
2023-08-16 00:00:00+00:00,106.72577691884254,106.72577691884254,104.10464477539062,104.10464477539062,17800
2023-08-17 00:00:00+00:00,103.09129441605326,103.67593163307244,102.00971221923828,102.00971221923828,14300
2023-08-18 00:00:00+00:00,101.49328198240751,104.78674398586271,101.49328198240751,104.21184539794922,41000
2023-08-21 00:00:00+00:00,103.02307445042003,104.34824851341695,102.47740667076461,104.11439514160156,14800
2023-08-22 00:00:00+00:00,104.62110204187724,104.62110204187724,103.16924386216571,103.27642822265625,10600
2023-08-23 00:00:00+00:00,103.04255081010227,106.560126898203,101.83429981358321,105.79035186767578,37900
2023-08-24 00:00:00+00:00,105.16674428434101,106.21909558677774,103.73437847281288,106.01447296142578,20200
2023-08-25 00:00:00+00:00,105.00110224845675,105.85856958098044,104.86468715996581,105.25444030761719,13300
2023-08-28 00:00:00+00:00,106.09522332181643,106.98489384099935,105.00025340149674,105.72371673583984,11600
2023-08-29 00:00:00+00:00,104.86338713886099,106.57428517949248,104.86338713886099,106.56450653076172,13800
2023-08-30 00:00:00+00:00,105.98769580705336,107.19020856981187,105.84104590798131,105.92903137207031,22500
2023-08-31 00:00:00+00:00,107.375965783444,108.29495739856247,105.62596055851783,106.20277404785156,22100
2023-09-01 00:00:00+00:00,107.59103551680481,108.51980564460854,106.1929872718552,106.9848861694336,25300
2023-09-05 00:00:00+00:00,107.3368604435256,107.3368604435256,104.99048439197864,106.99468231201172,17100
2023-09-06 00:00:00+00:00,107.05333146489123,107.24885968034454,106.11478260465339,106.72093200683594,16000
2023-09-07 00:00:00+00:00,105.9290313281404,106.36898102517405,103.85640527971736,105.860595703125,23700
2023-09-08 00:00:00+00:00,106.20276206563574,106.62315441814772,105.92901959589265,106.11477661132812,18700
2023-09-11 00:00:00+00:00,106.613382497616,108.01143078043039,106.43740413128542,106.62315368652344,14400
2023-09-12 00:00:00+00:00,107.05333860131559,107.05333860131559,105.30333335833281,106.17344665527344,14700
2023-09-13 00:00:00+00:00,106.39829274065083,106.39829274065083,104.19856697901668,104.28655242919922,16300
2023-09-14 00:00:00+00:00,105.03936147812739,105.69438919832788,104.68740472660286,105.48908233642578,14700
2023-09-15 00:00:00+00:00,105.78238014052191,105.78238014052191,103.7684110926674,104.14969635009766,120200
2023-09-18 00:00:00+00:00,104.2376937866211,104.67763603842606,103.84662986339227,104.2376937866211,13300
2023-09-19 00:00:00+00:00,103.97371479838749,103.97371479838749,102.77120208740234,102.77120208740234,10300
2023-09-20 00:00:00+00:00,102.94717332724589,103.00583029671175,100.57146909788105,100.93319702148438,18600
2023-09-21 00:00:00+00:00,99.86756141712627,101.52957362565759,98.2153203981237,101.33404541015625,35000
2023-09-22 00:00:00+00:00,101.79355304941697,101.79355304941697,100.55192565917969,100.55192565917969,10900
2023-09-25 00:00:00+00:00,99.76979787212991,101.51979554983076,99.39828381808921,99.4276123046875,19300
2023-09-26 00:00:00+00:00,99.50581963069149,100.30749719709954,98.12732864430868,100.11196899414062,17100
2023-09-27 00:00:00+00:00,100.94298379495767,101.38292601921134,99.46672112020839,100.01421356201172,21800
2023-09-28 00:00:00+00:00,99.28096666877765,100.39549387709717,98.17621064972678,99.37873077392578,25300
2023-09-29 00:00:00+00:00,98.38151354182664,98.5574919075677,97.64827159439267,98.50861358642578,16300
2023-10-02 00:00:00+00:00,97.6776154169885,98.01001487968875,95.78096037310961,97.5896224975586,19800
2023-10-03 00:00:00+00:00,96.96391983361087,97.00302696765534,95.52676435790022,96.14268493652344,20900
2023-10-04 00:00:00+00:00,96.68040333166137,98.32286574549683,96.65107484445558,97.7656021118164,14400
2023-10-05 00:00:00+00:00,97.60917610721663,99.0658889870004,97.60917610721663,98.25443267822266,18000
2023-10-06 00:00:00+00:00,98.00022873908986,99.31029156933556,97.47229363964065,99.05609893798828,13100
2023-10-09 00:00:00+00:00,99.03656927967043,100.0533250943752,98.80192643726993,99.89690399169922,29200
2023-10-10 00:00:00+00:00,99.75024488161586,100.46393707498774,99.17343139648438,99.17343139648438,23800
2023-10-11 00:00:00+00:00,99.72091084692971,99.72091084692971,98.72370502038665,99.25163269042969,13000
2023-10-12 00:00:00+00:00,99.65248890035102,99.65248890035102,98.14689757609271,98.3228759765625,14400
2023-10-13 00:00:00+00:00,99.26141463069943,99.26141463069943,97.04213874468755,97.7656021118164,12700
2023-10-16 00:00:00+00:00,97.96113033247065,98.3521942327026,97.208338478136,97.7656021118164,15700
2023-10-17 00:00:00+00:00,96.21113542617744,98.46951851400954,96.21113542617744,97.26699829101562,53700
2023-10-18 00:00:00+00:00,96.45554644752133,97.09101689294796,95.75163292017496,96.09381103515625,10700
2023-10-19 00:00:00+00:00,95.38012922567037,96.0449356894283,95.07705821359335,95.45834350585938,25800
2023-10-20 00:00:00+00:00,95.76141353500529,96.39689150190064,95.64409957485024,95.69297790527344,19400
2023-10-23 00:00:00+00:00,94.79353269081722,96.25023816258019,94.62733294723783,95.30191802978516,17000
2023-10-24 00:00:00+00:00,94.48066206261477,95.10636121861177,94.04071990755892,94.90105438232422,16400
2023-10-25 00:00:00+00:00,94.21671436265338,95.10637747193957,93.81587180978782,94.66643524169922,19300
2023-10-26 00:00:00+00:00,95.09659350317074,95.09659350317074,92.63290372558788,94.81307983398438,47600
2023-10-27 00:00:00+00:00,94.0211839328722,94.17761248680324,92.64269273124388,92.91643524169922,15100
2023-10-30 00:00:00+00:00,93.87452302232751,94.38290830407567,93.81586605094238,94.33402252197266,13700
2023-10-31 00:00:00+00:00,94.08961448395094,96.5630830528704,94.08961448395094,94.94017791748047,17900
2023-11-01 00:00:00+00:00,94.30469674463622,95.4583311215216,93.85497588028068,95.02816009521484,23600
2023-11-02 00:00:00+00:00,94.51001538902052,96.7684060996932,79.4736669392843,81.6049575805664,135400
2023-11-03 00:00:00+00:00,80.6957395450231,86.29770510953527,79.89406180009246,83.83401489257812,83200
2023-11-06 00:00:00+00:00,83.28652140608722,88.67340087890625,83.10076436946459,88.67340087890625,57900
2023-11-07 00:00:00+00:00,87.85218054460844,89.92481422792422,87.28513819838183,89.66084289550781,48800
2023-11-08 00:00:00+00:00,89.11334707224326,90.82424509490703,86.4150143880007,86.81585693359375,61700
2023-11-09 00:00:00+00:00,86.9136206490014,89.6510529974967,86.9136206490014,87.87171936035156,46500
2023-11-10 00:00:00+00:00,87.42200293804606,89.11335120073483,87.39267444972654,87.89128112792969,54600
2023-11-13 00:00:00+00:00,88.12591250963806,89.9248034541279,87.95971277739139,89.74882507324219,41500
2023-11-14 00:00:00+00:00,91.65525687368292,93.71811178510052,90.79492221437455,92.87732696533203,85900
2023-11-15 00:00:00+00:00,92.47647631913505,93.73765343865081,91.89966286653252,92.19296264648438,42200
2023-11-16 00:00:00+00:00,91.95833381300983,91.95833381300983,91.34241313222309,91.94856262207031,37900
2023-11-17 00:00:00+00:00,92.7795559435657,93.26838394383851,92.30050659179688,92.30050659179688,31200
2023-11-20 00:00:00+00:00,92.35917366194258,94.56867855322363,92.35917366194258,94.32426452636719,21500
2023-11-21 00:00:00+00:00,94.07984755367123,95.41923160519414,94.07984755367123,94.95973205566406,23700
2023-11-22 00:00:00+00:00,95.83961423230892,96.29911373492867,94.949951171875,94.949951171875,28100
2023-11-24 00:00:00+00:00,95.50720370297482,95.82982446918537,94.90105438232422,94.90105438232422,8400
2023-11-27 00:00:00+00:00,94.49847845144069,95.01888659084621,93.20236492810265,93.39875030517578,26900
2023-11-28 00:00:00+00:00,93.2809292188806,93.40857410935145,91.5724174549723,91.68042755126953,26400
2023-11-29 00:00:00+00:00,92.15174789945814,93.28093972066002,91.11093139032941,91.4938735961914,26900
2023-11-30 00:00:00+00:00,92.31866343788722,93.15328830698304,90.40395254236249,93.05509185791016,26600
2023-12-01 00:00:00+00:00,92.48557808022807,95.27418298783427,92.07317253771124,94.90106201171875,28200
2023-12-04 00:00:00+00:00,94.22355984687717,96.33465613050882,94.22355984687717,96.08917999267578,35800
2023-12-05 00:00:00+00:00,96.42301600989248,96.44265829445165,94.1744613647461,94.1744613647461,21700
2023-12-06 00:00:00+00:00,94.21372795142986,96.24626984106547,94.21372795142986,94.29228210449219,25100
2023-12-07 00:00:00+00:00,94.50831204088466,95.53931480513825,93.42821854439912,94.97962951660156,29200
2023-12-08 00:00:00+00:00,95.5589379695196,96.531021248913,94.26282443321632,96.21681213378906,25900
2023-12-11 00:00:00+00:00,95.97133482568053,97.09070525248896,95.53930197988494,96.88450622558594,24800
2023-12-12 00:00:00+00:00,95.63749556784752,97.31655128961592,95.63749556784752,96.61940002441406,22100
2023-12-13 00:00:00+00:00,97.16926101131779,100.20334958044602,97.05142978342185,99.52583312988281,39200
2023-12-14 00:00:00+00:00,100.91032017981098,100.91032017981098,97.94497194444791,98.5242919921875,32100
2023-12-15 00:00:00+00:00,99.21163064381714,99.93823786939403,97.26745645595423,97.40492248535156,66100
2023-12-18 00:00:00+00:00,97.40491785504385,98.22972148355616,96.63903358728437,97.28709411621094,26700
2023-12-19 00:00:00+00:00,97.50310830568787,102.44208615747736,97.50310830568787,101.32271575927734,39900
2023-12-20 00:00:00+00:00,100.72376205087724,103.61055609055364,99.46692553138051,100.20335388183594,34200
2023-12-21 00:00:00+00:00,100.74341224798687,101.46020591488468,98.26901590830255,98.35738372802734,52700
2023-12-22 00:00:00+00:00,98.43591806285697,99.76148753102223,98.1413437404486,98.62248229980469,33400
2023-12-26 00:00:00+00:00,97.69949606160434,99.95787936911077,97.69949606160434,99.2901840209961,24300
2023-12-27 00:00:00+00:00,99.29998929689009,100.00696166365887,98.68139222163545,99.39818572998047,24500
2023-12-28 00:00:00+00:00,99.78113946905752,100.04625039180735,98.48502580945816,98.54393768310547,25800
2023-12-29 00:00:00+00:00,96.92378276212567,98.48501465905015,96.64885072778327,97.06124877929688,42100
2024-01-02 00:00:00+00:00,97.35583380538098,98.09226218894463,96.27574034108837,97.32637786865234,40600
2024-01-03 00:00:00+00:00,97.96460703763958,98.73049882760994,97.0416219171169,97.8958740234375,38900
2024-01-04 00:00:00+00:00,98.51448413621581,99.11344650395057,96.72741817596999,97.13981628417969,29900
2024-01-05 00:00:00+00:00,96.33464547545071,97.39510407151879,95.54911892473295,96.52120971679688,36100
2024-01-08 00:00:00+00:00,96.2953710753021,97.79768371582031,96.27573628208978,97.79768371582031,35100
2024-01-09 00:00:00+00:00,97.08090283580847,101.27363185066721,96.864882642246,98.8188705444336,52100
2024-01-10 00:00:00+00:00,98.13153840595446,99.9775161743164,98.13153840595446,99.9775161743164,37200
2024-01-11 00:00:00+00:00,99.22145100817067,101.1067058176951,98.8875995884405,100.75321960449219,57100
2024-01-12 00:00:00+00:00,100.84159155566834,103.19816391007292,100.66484844180458,102.51083374023438,42000
2024-01-16 00:00:00+00:00,101.9315073417152,106.49736492596746,101.2049000836705,105.84931182861328,46600
2024-01-17 00:00:00+00:00,105.09323024195007,107.07668139131627,103.52218464776753,104.05241394042969,57400
2024-01-18 00:00:00+00:00,105.9278594062772,105.9278594062772,102.61884589068806,104.34699249267578,36200
2024-01-19 00:00:00+00:00,105.10306239026922,105.10306239026922,103.3258175780495,104.07205963134766,19500
2024-01-22 00:00:00+00:00,104.36663763183186,106.0260587521622,104.03278618257619,104.92632293701172,23100
2024-01-23 00:00:00+00:00,104.82812105816257,105.51545117583193,103.6105541478105,103.9051284790039,26300
2024-01-24 00:00:00+00:00,104.79867669129105,105.68238479974464,103.6792986039978,104.82813262939453,21400
2024-01-25 00:00:00+00:00,105.93767295304151,105.93767295304151,103.43381355129333,104.03277587890625,27200
2024-01-26 00:00:00+00:00,104.86740067371338,104.91649140254304,103.91495213664575,104.03277587890625,15500
2024-01-29 00:00:00+00:00,103.46327851396613,105.387810409933,103.2963490577249,104.513916015625,23400
2024-01-30 00:00:00+00:00,103.6891063456443,105.98676660813494,103.35526243517009,105.76092529296875,19400
2024-01-31 00:00:00+00:00,106.22242342500041,106.34025465557576,104.81829976549074,105.29943084716797,42400
2024-02-01 00:00:00+00:00,105.0048581071341,105.82965420080396,104.56299663580867,105.46635437011719,18900
2024-02-02 00:00:00+00:00,104.67101683808315,105.5154552963888,103.06069407836931,104.513916015625,30200
2024-02-05 00:00:00+00:00,104.1113403791057,106.02605878578733,102.34391664755806,105.69220733642578,35200
2024-02-06 00:00:00+00:00,105.05395828293945,106.23224815447401,104.28807398667716,105.00486755371094,23300
2024-02-07 00:00:00+00:00,104.51391496475274,106.04568355216743,103.99350679037912,105.2503433227539,22500
2024-02-08 00:00:00+00:00,105.14232928038649,107.29269491084443,104.30771200427856,106.48753356933594,25200
2024-02-09 00:00:00+00:00,107.46942914202592,108.98156275449358,106.80173387796663,108.16658782958984,22500
2024-02-12 00:00:00+00:00,107.42035601053081,110.49371446194368,107.42035601053081,109.75728607177734,30700
2024-02-13 00:00:00+00:00,107.95057509884188,109.22704635910742,103.7774812841988,103.8462142944336,42000
2024-02-14 00:00:00+00:00,104.54337744635536,106.76248380165396,103.64002706856554,106.7526626586914,36400
2024-02-15 00:00:00+00:00,107.00795253030321,110.51335119161315,107.00795253030321,109.7474594116211,24500
2024-02-16 00:00:00+00:00,109.5903626313557,111.65236059789706,109.34488650459276,110.35624694824219,28200
2024-02-20 00:00:00+00:00,109.41361270815888,111.08284726968283,108.94229527793081,109.16813659667969,21100
2024-02-21 00:00:00+00:00,108.64773218952993,109.76710269720935,108.07822579331784,108.62808990478516,18500
2024-02-22 00:00:00+00:00,108.16660212507419,110.26787713263506,108.16660212507419,109.66891479492188,31800
2024-02-23 00:00:00+00:00,109.36451482137481,111.2497770566746,109.18777172091971,110.00275421142578,18300
2024-02-26 00:00:00+00:00,109.38416937126584,113.1939563633183,109.38416937126584,112.73246002197266,25700
2024-02-27 00:00:00+00:00,112.04512369702985,115.01047200679311,111.93711360214189,114.29368591308594,43000
2024-02-28 00:00:00+00:00,113.7339977981295,116.82699841062163,113.51797761376025,115.87454986572266,34900
2024-02-29 00:00:00+00:00,117.3375748793394,131.6144581509436,116.37530527870175,130.1416015625,61400
2024-03-01 00:00:00+00:00,132.55710942088484,132.55710942088484,125.1830044214524,128.18763732910156,48000
2024-03-04 00:00:00+00:00,129.47394500874887,139.3224472412489,129.47394500874887,136.4749298095703,65500
2024-03-05 00:00:00+00:00,136.8873327322514,137.82995281889814,133.41138183321675,133.5292205810547,28600
2024-03-06 00:00:00+00:00,133.09714074973422,137.22113611958454,132.5865462806528,135.59117126464844,44100
2024-03-07 00:00:00+00:00,135.65008901965072,139.40097107885853,133.05786196181987,136.7498321533203,40300
2024-03-08 00:00:00+00:00,137.84957733734035,141.15859083226775,136.76947635367083,138.76275634765625,42100
2024-03-11 00:00:00+00:00,137.0097276390212,138.77258410695512,136.01505342140112,138.09304809570312,28300
2024-03-12 00:00:00+00:00,136.75370516432662,138.61503613189595,134.006031841662,138.44761657714844,29700
2024-03-13 00:00:00+00:00,137.42337900793333,139.8953156564309,137.28550320092305,139.8263702392578,37900
2024-03-14 00:00:00+00:00,140.31877457068174,140.66347157384203,138.5854767053266,139.11727905273438,30400
2024-03-15 00:00:00+00:00,138.0832331144676,140.22031569539874,138.06353227654418,139.61956787109375,60800
2024-03-18 00:00:00+00:00,138.97940649005758,140.40742408436938,137.91578674316406,137.91578674316406,16100
2024-03-19 00:00:00+00:00,138.3195606383088,139.68847561902282,137.8074441266698,137.86654663085938,14500
2024-03-20 00:00:00+00:00,137.66959004400928,138.79229736328125,136.55674065732345,138.79229736328125,19800
2024-03-21 00:00:00+00:00,140.3384899171598,140.8309056712551,139.29457092285156,139.29457092285156,19200
2024-03-22 00:00:00+00:00,140.72255924842582,142.55434626788372,140.23014354456438,140.78164672851562,24000
2024-03-25 00:00:00+00:00,141.0770882973252,141.2346649169922,137.3741278991517,141.2346649169922,22700
2024-03-26 00:00:00+00:00,142.31796609838588,143.6770381044292,141.4217810339851,142.7808380126953,22700
2024-03-27 00:00:00+00:00,143.82475749759712,146.73002187582762,141.39223799385587,143.77552795410156,35500
2024-03-28 00:00:00+00:00,144.5240212692705,148.64060968753287,144.17932423656953,147.31109619140625,74800
2024-04-01 00:00:00+00:00,148.42397320873303,149.67469848869732,144.24828192290443,147.3406524658203,34700
2024-04-02 00:00:00+00:00,146.08988892447118,148.62091288159053,146.08988892447118,147.42926025390625,29800
2024-04-03 00:00:00+00:00,146.75958353825388,150.76783963408894,146.00125913140155,148.24667358398438,25800
2024-04-04 00:00:00+00:00,148.55196071628737,148.71938024643927,143.38159600735773,144.16946411132812,32100
2024-04-05 00:00:00+00:00,146.27700414906494,148.18757943690593,144.98687744140625,144.98687744140625,22900
2024-04-08 00:00:00+00:00,145.08536554522559,146.44442262570362,144.97703349275744,145.49899291992188,13000
2024-04-09 00:00:00+00:00,143.85432246397266,145.51867482200726,143.53916921894805,143.7065887451172,31500
2024-04-10 00:00:00+00:00,141.71723961076813,143.34222051928754,141.42180219770583,143.2141876220703,38800
2024-04-11 00:00:00+00:00,144.35657677070577,144.35657677070577,139.68847090141975,142.91871643066406,30100
2024-04-12 00:00:00+00:00,141.71725053670698,143.19449782525083,139.5604821183956,141.2642364501953,26900
2024-04-15 00:00:00+00:00,142.25891088130703,143.10586659449896,139.63925541639514,141.2642364501953,24100
2024-04-16 00:00:00+00:00,140.2301304217572,141.45132666289388,139.74755766729191,140.09225463867188,19000
2024-04-17 00:00:00+00:00,139.52105087515557,140.7619329247271,138.1619788489582,139.25514221191406,33900
2024-04-18 00:00:00+00:00,136.43855295788345,142.11119216338724,136.43855295788345,141.2642364501953,33500
2024-04-19 00:00:00+00:00,140.40742156327644,143.82477273634015,140.40742156327644,143.44068908691406,24500
2024-04-22 00:00:00+00:00,142.83993452894288,146.27700140170361,142.21950098774784,145.01641845703125,30200
2024-04-23 00:00:00+00:00,146.43458362919412,147.52774708696617,145.73534672145348,146.78912353515625,12400
2024-04-24 00:00:00+00:00,146.75957185984237,146.75957185984237,144.63233253909135,146.04063415527344,23200
2024-04-25 00:00:00+00:00,145.43989429701372,147.39971419768008,144.7899169921875,144.7899169921875,25400
2024-04-26 00:00:00+00:00,143.98234955499973,147.4883469804159,142.35738373471088,147.43911743164062,21600
2024-04-29 00:00:00+00:00,147.67547422788022,148.699707360245,146.0308074951172,146.0308074951172,16100
2024-04-30 00:00:00+00:00,145.37097012158526,147.2126001140257,142.78085861384133,142.88919067382812,22100
2024-05-01 00:00:00+00:00,143.60810979242987,147.3997013447471,141.73692127458503,147.26182556152344,23600
2024-05-02 00:00:00+00:00,153.99808327896704,160.51767745317707,145.43989589357258,151.27011108398438,28500
2024-05-03 00:00:00+00:00,154.03748030670195,154.03748030670195,144.5929509450737,151.4867706298828,28100
2024-05-06 00:00:00+00:00,152.99356202734853,160.3403957612685,152.99356202734853,158.3116455078125,44000
2024-05-07 00:00:00+00:00,158.31164958340258,161.36463297354987,157.8684784531773,159.26693725585938,37400
2024-05-08 00:00:00+00:00,159.2669389953016,160.79343070704687,158.2230200908655,159.2472381591797,36600
2024-05-09 00:00:00+00:00,160.50780945148844,162.42822758134702,158.48890217555143,161.54188537597656,23100
2024-05-10 00:00:00+00:00,161.54189771857392,162.66460494391268,161.54189771857392,162.2411346435547,28100
2024-05-13 00:00:00+00:00,163.50170579335392,163.90547522820077,161.68960467906317,162.20172119140625,39600
