"('date', '')","('open', 'CXE')","('high', 'CXE')","('low', 'CXE')","('close', 'CXE')","('volume', 'CXE')"
2014-03-06 00:00:00+00:00,2.4928831577807795,2.4982099533081055,2.4822298207217175,2.4982099533081055,70300
2014-03-07 00:00:00+00:00,2.4875571395986062,2.4928836822509766,2.4769038002982207,2.4928836822509766,75500
2014-03-10 00:00:00+00:00,2.4928827990565505,2.5514762714476227,2.487556258291301,2.546149730682373,166600
2014-03-11 00:00:00+00:00,2.5248444933123335,2.54082463428077,2.5141911506652836,2.514191150665283,30900
2014-03-12 00:00:00+00:00,2.5248428056347114,2.5568030662084267,2.5248428056347114,2.546149730682373,33700
2014-03-13 00:00:00+00:00,2.556803833123936,2.556803833123936,2.5354971556808725,2.5408236980438232,72600
2014-03-14 00:00:00+00:00,2.540822935921569,2.5568030662084267,2.5354963951563194,2.546149730682373,30600
2014-03-17 00:00:00+00:00,2.54082463428077,2.5514779769278197,2.5088646063396203,2.514191150665283,74300
2014-03-18 00:00:00+00:00,2.5281171457400977,2.5334734489649477,2.501336395823633,2.517404794692993,34100
2014-03-19 00:00:00+00:00,2.5120480060577393,2.5334727018337206,2.506691704412484,2.5120480060577393,39500
2014-03-20 00:00:00+00:00,2.506690979003906,2.5120472790991073,2.495978634215949,2.5066909790039062,35500
2014-03-21 00:00:00+00:00,2.501335261014466,2.533472299575805,2.501335261014466,2.5334722995758057,48400
2014-03-24 00:00:00+00:00,2.528116511350785,2.544185161590576,2.528116511350785,2.544185161590576,25500
2014-03-25 00:00:00+00:00,2.544185409404751,2.5495417118072514,2.517404408197363,2.549541711807251,52900
2014-03-26 00:00:00+00:00,2.5388279603609285,2.5709652494562674,2.5388279603609285,2.5602529048919678,135400
2014-03-27 00:00:00+00:00,2.5656109501397286,2.597748008893148,2.5602549013821454,2.587035655975342,106800
2014-03-28 00:00:00+00:00,2.592390498964265,2.60310284584418,2.5816781520843506,2.5816781520843506,47700
2014-03-31 00:00:00+00:00,2.592390856907418,2.592390856907418,2.544185161590576,2.544185161590576,54300
2014-04-01 00:00:00+00:00,2.5495389795567305,2.5763196966616175,2.517401710387214,2.5227580070495605,83900
2014-04-02 00:00:00+00:00,2.5334727018337206,2.538828748076456,2.5120480060577393,2.5120480060577393,132500
2014-04-03 00:00:00+00:00,2.5281171457400977,2.5388294967872027,2.517404794692993,2.517404794692993,65900
2014-04-04 00:00:00+00:00,2.517403323791863,2.533471968675021,2.506690979003906,2.5066909790039062,78000
2014-04-07 00:00:00+00:00,2.5281171457400977,2.5281171457400977,2.517404794692993,2.517404794692993,66300
2014-04-08 00:00:00+00:00,2.5334734489649477,2.5388294967872027,2.517404794692993,2.517404794692993,92200
2014-04-09 00:00:00+00:00,2.538828748076456,2.538828748076456,2.506691704412484,2.5120480060577393,97700
2014-04-10 00:00:00+00:00,2.522759623887064,2.522759623887064,2.506690979003906,2.5066909790039062,142000
2014-04-11 00:00:00+00:00,2.52276035394573,2.52276035394573,2.506691704412484,2.5120480060577393,91500
2014-04-14 00:00:00+00:00,2.522760556797418,2.522760556797418,2.4959795572227583,2.501335859298706,133200
2014-04-15 00:00:00+00:00,2.5261115387858677,2.5261115387858677,2.504566898283707,2.5207252502441406,31500
2014-04-16 00:00:00+00:00,2.5153405484925986,2.5368852003862497,2.509954257102931,2.531498908996582,106900
2014-04-17 00:00:00+00:00,2.536885340800857,2.542271375656128,2.520726722569997,2.542271375656128,110400
2014-04-21 00:00:00+00:00,2.520726722569997,2.5476576673439224,2.520726722569997,2.542271375656128,43600
2014-04-22 00:00:00+00:00,2.5368833233986616,2.569200277328491,2.5368833233986616,2.569200277328491,71700
2014-04-23 00:00:00+00:00,2.585360226284576,2.585360226284576,2.563815579134909,2.5799739360809326,73700
2014-04-24 00:00:00+00:00,2.5799744305998322,2.5799744305998322,2.56381607055664,2.5638160705566406,36500
2014-04-25 00:00:00+00:00,2.574587821960449,2.574587821960449,2.5638154987234785,2.574587821960449,61500
2014-04-28 00:00:00+00:00,2.574588396196269,2.574588396196269,2.56381607055664,2.5638160705566406,67300
2014-04-29 00:00:00+00:00,2.5530419994107723,2.563814575601435,2.5422696800524616,2.5584282875061035,127300
2014-04-30 00:00:00+00:00,2.574586564732956,2.574586564732956,2.5638142467563463,2.569200277328491,96900
2014-05-01 00:00:00+00:00,2.5745868341164035,2.612289822563307,2.5638145150126674,2.6069037914276123,171600
2014-05-02 00:00:00+00:00,2.6230631970395137,2.6230631970395137,2.596132516860962,2.596132516860962,39900
2014-05-05 00:00:00+00:00,2.5907465446402256,2.6069051601961646,2.5907465446402256,2.6015188694000244,42700
2014-05-06 00:00:00+00:00,2.6069037914276123,2.6069037914276123,2.601517503459571,2.6069037914276123,28900
2014-05-07 00:00:00+00:00,2.6015188694000244,2.6015188694000244,2.5799742198804267,2.6015188694000244,162100
2014-05-08 00:00:00+00:00,2.590746212465182,2.6230631826010273,2.590746212465182,2.612290859222412,63000
2014-05-09 00:00:00+00:00,2.6015185358437973,2.617677149327944,2.6015185358437973,2.612290859222412,34000
2014-05-12 00:00:00+00:00,2.6122911594554705,2.6176774501800537,2.6122911594554705,2.6176774501800537,30400
2014-05-13 00:00:00+00:00,2.626340389251709,2.631755648123991,2.6046798701900924,2.626340389251709,35000
2014-05-14 00:00:00+00:00,2.631755352020264,2.631755352020264,2.6155098354449873,2.6317553520202637,31300
2014-05-15 00:00:00+00:00,2.631755352020264,2.631755352020264,2.626340093757263,2.6317553520202637,55300
2014-05-16 00:00:00+00:00,2.631756266532195,2.637171268463135,2.6263410063874395,2.6371712684631348,44800
2014-05-19 00:00:00+00:00,2.6371703520695386,2.6480006103818146,2.631755352020264,2.6317553520202637,56400
2014-05-20 00:00:00+00:00,2.6480016708374023,2.6480016708374023,2.6371714081878888,2.6480016708374023,29900
2014-05-21 00:00:00+00:00,2.6317577660429787,2.6534183025360107,2.6317577660429787,2.6534183025360107,44500
2014-05-22 00:00:00+00:00,2.6534167739727366,2.6642470359802246,2.6425865119652485,2.6642470359802246,71300
2014-05-23 00:00:00+00:00,2.6642471366051605,2.680492401123047,2.653416874188628,2.680492401123047,62700
2014-05-27 00:00:00+00:00,2.669662690774278,2.6967384815216064,2.664247687553139,2.6967384815216064,66400
2014-05-28 00:00:00+00:00,2.707567405642483,2.707567405642483,2.6804916283005586,2.6859068870544434,82600
2014-05-29 00:00:00+00:00,2.685907661438225,2.7075681862712893,2.6750773990216925,2.680492401123047,50800
2014-05-30 00:00:00+00:00,2.702153484742746,2.702153484742746,2.669662690774278,2.6967384815216064,48600
2014-06-02 00:00:00+00:00,2.70756798895496,2.70756798895496,2.6967377273276925,2.702152729034424,73900
2014-06-03 00:00:00+00:00,2.7021528238995263,2.7021528238995263,2.6642470359802246,2.6642470359802246,72500
2014-06-04 00:00:00+00:00,2.6750774565681,2.6750774565681,2.6480016708374023,2.6480016708374023,52300
2014-06-05 00:00:00+00:00,2.6480016708374023,2.6534169312690734,2.6425866686195603,2.6480016708374023,41000
2014-06-06 00:00:00+00:00,2.648001948019574,2.6750777365844565,2.648001948019574,2.6696624755859375,89300
2014-06-09 00:00:00+00:00,2.658833307552287,2.6913241122918348,2.648003039305771,2.6534183025360107,48300
2014-06-10 00:00:00+00:00,2.6425857543945317,2.6642462721999176,2.6425857543945317,2.6425857543945312,42700
2014-06-11 00:00:00+00:00,2.6588330268859863,2.6588330268859863,2.6425877553380444,2.6588330268859863,45900
2014-06-12 00:00:00+00:00,2.6534159672506794,2.6804914849306822,2.6480007087864372,2.675076484680176,50900
2014-06-13 00:00:00+00:00,2.6642485707825263,2.6696635757988028,2.6317577660429787,2.6534183025360107,104300
2014-06-16 00:00:00+00:00,2.669662054690222,2.669662054690222,2.637171268463135,2.6371712684631348,86500
2014-06-17 00:00:00+00:00,2.6513264031142065,2.6513264031142065,2.5859960391655528,2.6077728271484375,94800
2014-06-18 00:00:00+00:00,2.618660926818848,2.6295493195865034,2.6023284674672453,2.6186609268188477,88200
2014-06-19 00:00:00+00:00,2.618659799119958,2.6295481871986413,2.591438958723075,2.602327346801758,84700
2014-06-20 00:00:00+00:00,2.591439945908905,2.607772404448809,2.5859956199957717,2.59688401222229,80400
2014-06-23 00:00:00+00:00,2.5914400913087587,2.618660943602482,2.5914400913087587,2.6132168769836426,105000
2014-06-24 00:00:00+00:00,2.618660943602482,2.618660943602482,2.5914400913087587,2.6132168769836426,113200
2014-06-25 00:00:00+00:00,2.6132168769836426,2.629549336439924,2.5968841579275983,2.6132168769836426,153200
2014-06-26 00:00:00+00:00,2.6186612211398796,2.6241055479354958,2.596884433156995,2.6077728271484375,123200
2014-06-27 00:00:00+00:00,2.6023284841462004,2.618660943602482,2.6023284841462004,2.6132168769836426,86400
2014-06-30 00:00:00+00:00,2.6077728271484375,2.6295496151313222,2.596884433156995,2.6077728271484375,78800
2014-07-01 00:00:00+00:00,2.6132171539440536,2.6186612211398796,2.6023287599526115,2.6077728271484375,99300
2014-07-02 00:00:00+00:00,2.596884344527733,2.6023286711375397,2.5751075572880704,2.5805516242980957,135100
2014-07-03 00:00:00+00:00,2.575106949237433,2.585995340286228,2.5533301671398423,2.55877423286438,80200
2014-07-07 00:00:00+00:00,2.5696630099022615,2.5805514025866025,2.558774617217921,2.5751073360443115,124500
2014-07-08 00:00:00+00:00,2.5805514025866025,2.585995728728652,2.5696630099022615,2.5751073360443115,77100
2014-07-09 00:00:00+00:00,2.569662623913175,2.569662623913175,2.55877423286438,2.55877423286438,46100
2014-07-10 00:00:00+00:00,2.5642185581886374,2.575106949237433,2.55877423286438,2.55877423286438,44100
2014-07-11 00:00:00+00:00,2.5642189433599705,2.585995728728652,2.5642189433599705,2.5751073360443115,35700
2014-07-14 00:00:00+00:00,2.5696627187389582,2.591439761239886,2.5696627187389582,2.5859954357147217,83800
2014-07-15 00:00:00+00:00,2.57833190899315,2.5947542589197816,2.572857618331909,2.572857618331909,107400
2014-07-16 00:00:00+00:00,2.567383289337158,2.583805637348911,2.567383289337158,2.567383289337158,155900
2014-07-17 00:00:00+00:00,2.567383588699214,2.5892802292870862,2.567383588699214,2.572857618331909,98500
2014-07-18 00:00:00+00:00,2.5783315322328746,2.589279850926981,2.5728572423715677,2.583805561065674,71700
2014-07-21 00:00:00+00:00,2.5783321062904636,2.616651360765752,2.5728578152103228,2.594754457473755,170300
2014-07-22 00:00:00+00:00,2.589279850926981,2.6002281696210874,2.5783315322328746,2.583805561065674,81200
2014-07-23 00:00:00+00:00,2.5838065517744266,2.6002291666267623,2.57833252084272,2.589280843734741,108800
2014-07-24 00:00:00+00:00,2.5783315322328746,2.5947538797597804,2.5783315322328746,2.583805561065674,99000
2014-07-25 00:00:00+00:00,2.594754356050914,2.6221252883246216,2.594754356050914,2.6111769676208496,137600
2014-07-28 00:00:00+00:00,2.6057019233703618,2.6275985562534356,2.5947533459003704,2.6057019233703613,88100
2014-07-29 00:00:00+00:00,2.6111769676208496,2.6221252883246216,2.6057029377832417,2.6111769676208496,36400
2014-07-30 00:00:00+00:00,2.6111770696856116,2.6221253908173274,2.5892804274221795,2.594754457473755,84900
2014-07-31 00:00:00+00:00,2.594754356050914,2.6111769676208496,2.5838060353471426,2.6111769676208496,54700
2014-08-01 00:00:00+00:00,2.6221253908173274,2.6221253908173274,2.5673837851587478,2.594754457473755,130800
2014-08-04 00:00:00+00:00,2.5783316083544983,2.5892799273718383,2.567383289337158,2.567383289337158,80400
2014-08-05 00:00:00+00:00,2.572857318331571,2.5783316083544983,2.5509606802968903,2.567383289337158,94100
2014-08-06 00:00:00+00:00,2.5838054991912145,2.5892797889214285,2.5619088623273614,2.578331470489502,107100
2014-08-07 00:00:00+00:00,2.57833252084272,2.5947548746664477,2.57833252084272,2.589280843734741,77200
2014-08-08 00:00:00+00:00,2.5947533459003704,2.6111759510769033,2.5838050294588335,2.6057019233703613,68800
2014-08-11 00:00:00+00:00,2.6166508197784424,2.6275991386466155,2.6002282109619275,2.6166508197784424,74600
2014-08-12 00:00:00+00:00,2.625457220119882,2.636465416039324,2.608944795012672,2.6144490242004395,63700
2014-08-13 00:00:00+00:00,2.6254572868347172,2.6309615161623516,2.6144490906355484,2.625457286834717,145400
2014-08-14 00:00:00+00:00,2.6254573529924348,2.641969778935327,2.619953385982208,2.636465549468994,46500
2014-08-15 00:00:00+00:00,2.6309615824587675,2.641969778935327,2.6309615824587675,2.636465549468994,27900
2014-08-18 00:00:00+00:00,2.647473886507159,2.647473886507159,2.619953525082683,2.641969919204712,59900
2014-08-19 00:00:00+00:00,2.630962610244751,2.641970811021666,2.630962610244751,2.630962610244751,47900
2014-08-20 00:00:00+00:00,2.6419697123615205,2.6419697123615205,2.6254572868347172,2.625457286834717,36000
2014-08-21 00:00:00+00:00,2.636465549468994,2.641969778935327,2.6309615824587675,2.636465549468994,37300
2014-08-22 00:00:00+00:00,2.6419697123615205,2.647473679233055,2.6199533199631824,2.625457286834717,68800
2014-08-25 00:00:00+00:00,2.625457220119882,2.625457220119882,2.6144490242004395,2.6144490242004395,53200
2014-08-26 00:00:00+00:00,2.614449156515875,2.636465549468994,2.614449156515875,2.636465549468994,61600
2014-08-27 00:00:00+00:00,2.6364656894461445,2.641969919204712,2.62545749238513,2.641969919204712,31900
2014-08-28 00:00:00+00:00,2.6364656894461445,2.652978116265727,2.6309617221436974,2.641969919204712,61100
2014-08-29 00:00:00+00:00,2.6529782468703247,2.669490412046671,2.6364658192378454,2.6639864444732666,80500
2014-09-02 00:00:00+00:00,2.6529784096012206,2.6694905757904053,2.647474179234059,2.6694905757904053,42000
2014-09-03 00:00:00+00:00,2.652979493647864,2.6749958992004395,2.652979493647864,2.6749958992004395,84500
2014-09-04 00:00:00+00:00,2.6749943361080395,2.6749943361080395,2.65297794342041,2.65297794342041,53800
2014-09-05 00:00:00+00:00,2.647473886507159,2.6639863133267414,2.6364656894461445,2.641969919204712,80800
2014-09-08 00:00:00+00:00,2.6254573529924348,2.6474737459455535,2.6254573529924348,2.636465549468994,36900
2014-09-09 00:00:00+00:00,2.6309614112722888,2.6474735736846924,2.6309614112722888,2.6474735736846924,47900
2014-09-10 00:00:00+00:00,2.658481910364266,2.658481910364266,2.636465517676636,2.65297794342041,64900
2014-09-11 00:00:00+00:00,2.6639864444732666,2.6639864444732666,2.6474740168407873,2.6639864444732666,68700
2014-09-12 00:00:00+00:00,2.65297794342041,2.65297794342041,2.6419697470765953,2.65297794342041,76600
2014-09-15 00:00:00+00:00,2.636465517676636,2.6639861397642246,2.636465517676636,2.65297794342041,26700
2014-09-16 00:00:00+00:00,2.645230563680755,2.645230563680755,2.623094501266616,2.634162664413452,77900
2014-09-17 00:00:00+00:00,2.623094501266616,2.645230563680755,2.623094501266616,2.634162664413452,65900
2014-09-18 00:00:00+00:00,2.6286286404104424,2.634162722105064,2.6230945587158203,2.6230945587158203,59500
2014-09-19 00:00:00+00:00,2.623095398337002,2.628629481803017,2.6175615787506104,2.6175615787506104,66400
2014-09-22 00:00:00+00:00,2.6175607409007378,2.6286286404104424,2.6175607409007378,2.6230945587158203,34900
2014-09-23 00:00:00+00:00,2.6175607409007378,2.6286286404104424,2.6175607409007378,2.6230945587158203,32100
2014-09-24 00:00:00+00:00,2.62309543433821,2.628629517880179,2.606493711471558,2.6064937114715576,115700
2014-09-25 00:00:00+00:00,2.6064936756982036,2.623095398337002,2.6064936756982036,2.6175615787506104,74500
2014-09-26 00:00:00+00:00,2.6175615787506104,2.6175615787506104,2.6064936756982036,2.6175615787506104,72500
2014-09-29 00:00:00+00:00,2.612026659206116,2.6230945587158203,2.606492841391033,2.6230945587158203,63500
2014-09-30 00:00:00+00:00,2.6286280155181885,2.6286280155181885,2.6120260382605776,2.6286280155181885,39100
2014-10-01 00:00:00+00:00,2.6230939351391593,2.6396959123967703,2.6175601186396067,2.6286280155181885,55300
2014-10-02 00:00:00+00:00,2.623095398337002,2.634163565269032,2.612027495284595,2.6175615787506104,43700
2014-10-03 00:00:00+00:00,2.612027495284595,2.628629481803017,2.612027495284595,2.6175615787506104,42900
2014-10-06 00:00:00+00:00,2.6175607985460827,2.6396965980529785,2.6175607985460827,2.6396965980529785,73800
2014-10-07 00:00:00+00:00,2.6396965657141758,2.6507644653320312,2.6286286660963203,2.6507644653320312,51400
2014-10-08 00:00:00+00:00,2.6396965657141758,2.65629854708073,2.6396965657141758,2.6507644653320312,63100
2014-10-09 00:00:00+00:00,2.650766260658273,2.656300346155129,2.634164531927146,2.6452324390411377,51400
2014-10-10 00:00:00+00:00,2.634164531927146,2.656300346155129,2.6230963609334346,2.6452324390411377,61500
2014-10-13 00:00:00+00:00,2.6286304464302903,2.656300346155129,2.6286304464302903,2.6452324390411377,49000
2014-10-14 00:00:00+00:00,2.6430046470220376,2.6708258546987182,2.6430046470220376,2.6652615070343018,99700
2014-10-15 00:00:00+00:00,2.6485686601248615,2.6819539459260993,2.6374399662017822,2.6374399662017822,136400
2014-10-16 00:00:00+00:00,2.6374402993576216,2.6652615070343018,2.6374402993576216,2.6652615070343018,74700
2014-10-17 00:00:00+00:00,2.654134035110474,2.6708268188067392,2.643005601087229,2.6541340351104736,64800
2014-10-20 00:00:00+00:00,2.6485699507602494,2.665262469133719,2.6485699507602494,2.6541340351104736,52700
2014-10-21 00:00:00+00:00,2.648569583892822,2.659698016374609,2.6374408860882763,2.6485695838928223,90400
2014-10-22 00:00:00+00:00,2.6430052349905493,2.659698016374609,2.6374408860882763,2.6485695838928223,110400
2014-10-23 00:00:00+00:00,2.6430052349905493,2.6652620999541226,2.6374408860882763,2.6485695838928223,104200
2014-10-24 00:00:00+00:00,2.6485699507602494,2.665262469133719,2.6485699507602494,2.6541340351104736,45400
2014-10-27 00:00:00+00:00,2.665262086215521,2.6708264350891118,2.6485695702402654,2.6708264350891113,76400
2014-10-28 00:00:00+00:00,2.665261605562459,2.6875184663975045,2.6541331751449357,2.6819543838500977,105300
2014-10-29 00:00:00+00:00,2.687518699514051,2.698647130896859,2.676390268131243,2.6930830478668213,38800
2014-10-30 00:00:00+00:00,2.698647130896859,2.698647130896859,2.670826185101206,2.6930830478668213,62800
2014-10-31 00:00:00+00:00,2.698647130896859,2.698647130896859,2.676390268131243,2.6930830478668213,50200
2014-11-03 00:00:00+00:00,2.704211840908444,2.7097759246826167,2.6875190589403886,2.709775924682617,93800
2014-11-04 00:00:00+00:00,2.7097752270588304,2.7097752270588304,2.6652615070343018,2.6652615070343018,93100
2014-11-05 00:00:00+00:00,2.676391115417661,2.687519550323486,2.6708270306261572,2.6875195503234863,29900
2014-11-06 00:00:00+00:00,2.6930830478668213,2.698647130896859,2.676390268131243,2.6930830478668213,60700
2014-11-07 00:00:00+00:00,2.6819550836595365,2.704211950302124,2.6819550836595365,2.704211950302124,47300
2014-11-10 00:00:00+00:00,2.6930830478668213,2.698647130896859,2.6819546164840133,2.6930830478668213,45900
2014-11-11 00:00:00+00:00,2.6930830363923253,2.7153398990631104,2.687518688063263,2.7153398990631104,41300
2014-11-12 00:00:00+00:00,2.6875190589403886,2.7097759246826167,2.6875190589403886,2.709775924682617,35900
2014-11-13 00:00:00+00:00,2.7042114792496292,2.7375967733980526,2.6930830478668213,2.6930830478668213,87700
2014-11-14 00:00:00+00:00,2.6986471193986556,2.7209039820694407,2.6986471193986556,2.7153398990631104,56900
2014-11-17 00:00:00+00:00,2.726468485998195,2.726468485998195,2.676390409469604,2.6763904094696045,90600
2014-11-18 00:00:00+00:00,2.6909368068193666,2.6965313981488626,2.6741535663604736,2.6741535663604736,66800
2014-11-19 00:00:00+00:00,2.6629622926748677,2.674151198662386,2.651773119922789,2.657367706298828,67800
2014-11-20 00:00:00+00:00,2.6517746878196706,2.668558190106696,2.6517746878196706,2.6629638671875,73100
2014-11-21 00:00:00+00:00,2.657368097284338,2.685340499751066,2.657368097284338,2.67974591255188,137000
2014-11-24 00:00:00+00:00,2.679747413081566,2.690936326980591,2.6685584991825415,2.690936326980591,80400
2014-11-25 00:00:00+00:00,2.674151198662386,2.679745518273864,2.640584213935271,2.657367706298828,289600
2014-11-26 00:00:00+00:00,2.6517746878196706,2.6741527797906106,2.6517746878196706,2.6629638671875,86100
2014-11-28 00:00:00+00:00,2.6909362136499184,2.6909362136499184,2.6517748832702637,2.6517748832702637,100300
2014-12-01 00:00:00+00:00,2.657367706298828,2.668556612286346,2.657367706298828,2.657367706298828,105500
2014-12-02 00:00:00+00:00,2.657370059136783,2.679747890925172,2.657370059136783,2.6741535663604736,50600
2014-12-03 00:00:00+00:00,2.6685577663264737,2.707719087600708,2.6685577663264737,2.707719087600708,116200
2014-12-04 00:00:00+00:00,2.7021256856692744,2.7300981084036766,2.7021256856692744,2.724503517150879,143600
2014-12-05 00:00:00+00:00,2.7133125308601027,2.7245014380625627,2.6965293034387083,2.718907117843628,166400
2014-12-08 00:00:00+00:00,2.7077194004783087,2.746880459512936,2.7077194004783087,2.735691547393799,145500
2014-12-09 00:00:00+00:00,2.7189083125974465,2.741286136835721,2.7133137231555238,2.735691547393799,81800
2014-12-10 00:00:00+00:00,2.7245014380625627,2.741284932248547,2.707718210641168,2.718907117843628,124700
2014-12-11 00:00:00+00:00,2.7077186997951666,2.713313021024725,2.679746293353459,2.6853408813476562,138800
2014-12-12 00:00:00+00:00,2.690935587978986,2.707719087600708,2.67974667715273,2.707719087600708,51900
2014-12-15 00:00:00+00:00,2.70771894572584,2.7133132674635076,2.6965300354858437,2.7021243572235107,53100
2014-12-16 00:00:00+00:00,2.688627243041992,2.7167507968137747,2.688627243041992,2.688627243041992,94500
2014-12-17 00:00:00+00:00,2.688624223321153,2.7111231483524314,2.677374760805514,2.699873685836792,209900
2014-12-18 00:00:00+00:00,2.699873685836792,2.7167477455060793,2.6717498954435235,2.699873685836792,336200
2014-12-19 00:00:00+00:00,2.6886253439269576,2.716748877833634,2.6830004762205495,2.7054994106292725,96500
2014-12-22 00:00:00+00:00,2.7054994106292725,2.7223737455400423,2.6886253439269576,2.7054994106292725,103100
2014-12-23 00:00:00+00:00,2.7111253049121893,2.7223747763762005,2.694250963611895,2.716749906539917,84100
2014-12-24 00:00:00+00:00,2.705500103914293,2.7392485141754155,2.705500103914293,2.739248514175415,79500
2014-12-26 00:00:00+00:00,2.750498392287956,2.750498392287956,2.71674997702039,2.727999448776245,32100
2014-12-29 00:00:00+00:00,2.7111253049121893,2.7279993780039278,2.705500435075906,2.716749906539917,84700
2014-12-30 00:00:00+00:00,2.7279981604756554,2.7392476269189356,2.7111240949149527,2.7336230278015137,63300
2014-12-31 00:00:00+00:00,2.733624527932663,2.744874000549317,2.7223750553160095,2.7448740005493164,61900
2015-01-02 00:00:00+00:00,2.744873719304222,2.75049832093195,2.716749906539917,2.716749906539917,56000
2015-01-05 00:00:00+00:00,2.7167495740013337,2.7448733833231973,2.7167495740013337,2.739248514175415,74000
2015-01-06 00:00:00+00:00,2.7279986427108303,2.761747048006462,2.7279986427108303,2.750497579574585,80600
2015-01-07 00:00:00+00:00,2.750497720502944,2.761747189511215,2.7448731201030574,2.756122589111328,53000
2015-01-08 00:00:00+00:00,2.7504970933622164,2.7561219606880747,2.7279981604756554,2.7336230278015137,85000
2015-01-09 00:00:00+00:00,2.7504986027533516,2.7504986027533516,2.7223750553160095,2.7448740005493164,60400
2015-01-12 00:00:00+00:00,2.7392485141754155,2.761747454349497,2.7279990440883743,2.739248514175415,204400
2015-01-13 00:00:00+00:00,2.7482965313141237,2.7709162336584274,2.742641470903987,2.765261173248291,87800
2015-01-14 00:00:00+00:00,2.7539508599989615,2.7765705585479736,2.7539508599989615,2.7765705585479736,99500
2015-01-15 00:00:00+00:00,2.765261639000542,2.7765714920776094,2.7482969942090247,2.770916700363159,93300
2015-01-16 00:00:00+00:00,2.7652611732482906,2.7709162336584274,2.753951322076139,2.765261173248291,76600
2015-01-20 00:00:00+00:00,2.7652613910150743,2.7709164518705522,2.7596065998077393,2.7596065998077393,65200
2015-01-21 00:00:00+00:00,2.7652611732482906,2.7709162336584274,2.7596063824862758,2.765261173248291,62600
2015-01-22 00:00:00+00:00,2.7596040185095863,2.782223701477051,2.7596040185095863,2.782223701477051,98100
2015-01-23 00:00:00+00:00,2.7765710244204427,2.7822260848305795,2.7596063824862758,2.765261173248291,63900
2015-01-26 00:00:00+00:00,2.7596063824862758,2.7822260848305795,2.7596063824862758,2.765261173248291,100300
2015-01-27 00:00:00+00:00,2.7652607092734676,2.782225618009265,2.7652607092734676,2.7765705585479736,106600
2015-01-28 00:00:00+00:00,2.7765720030165633,2.7991917133331294,2.7765720030165633,2.79919171333313,69500
2015-01-29 00:00:00+00:00,2.7935369205780964,2.833121548456196,2.7878818581748464,2.79919171333313,133800
2015-01-30 00:00:00+00:00,2.8048441410064697,2.84442873170079,2.8048441410064697,2.8048441410064697,158300
2015-02-02 00:00:00+00:00,2.8105003969943803,2.861394858816494,2.8105003969943803,2.838775157928467,132600
2015-02-03 00:00:00+00:00,2.838773720512088,2.861393409946609,2.821808818612213,2.844428777694702,146900
2015-02-04 00:00:00+00:00,2.8331189329774413,2.8557386224119625,2.827463875794827,2.844428777694702,150300
2015-02-05 00:00:00+00:00,2.84442926999399,2.867048963343412,2.84442926999399,2.855739116668701,116700
2015-02-06 00:00:00+00:00,2.844431153909072,2.8670508622399113,2.8218111759300397,2.8331212997436523,159700
2015-02-09 00:00:00+00:00,2.827464827763353,2.8331198868499476,2.8161549792382217,2.821809768676758,61000
2015-02-10 00:00:00+00:00,2.8161566308946626,2.8161566308946626,2.7935369205780964,2.79919171333313,62700
2015-02-11 00:00:00+00:00,2.799191198231744,2.799191198231744,2.770916700363159,2.770916700363159,49600
2015-02-12 00:00:00+00:00,2.7709164924221312,2.804846049107119,2.7709164924221312,2.7878811359405518,75300
2015-02-13 00:00:00+00:00,2.7765714920776094,2.7878813451546764,2.770916700363159,2.770916700363159,96600
2015-02-17 00:00:00+00:00,2.7686414628574605,2.774326688518844,2.7117905616760254,2.7117905616760254,81700
2015-02-18 00:00:00+00:00,2.711790805544511,2.8027522556148745,2.711790805544511,2.791382074356079,146100
2015-02-19 00:00:00+00:00,2.791382313163014,2.825492859857609,2.768641948699951,2.768641948699951,120800
2015-02-20 00:00:00+00:00,2.774326558211243,2.797066917615723,2.740216019104523,2.7515861988067627,95400
2015-02-23 00:00:00+00:00,2.7572717666625977,2.77432717555436,2.7515868110896955,2.7572717666625977,52200
2015-02-24 00:00:00+00:00,2.7629561424255376,2.7913814537090755,2.745900738786259,2.762956142425537,89300
2015-02-25 00:00:00+00:00,2.7800118938695246,2.8027522563934326,2.7800118938695246,2.8027522563934326,71800
2015-02-26 00:00:00+00:00,2.797067779507955,2.797067779507955,2.774327413096228,2.780012369155884,66800
2015-02-27 00:00:00+00:00,2.7970687239181933,2.8141238689422607,2.785698536873267,2.8141238689422607,69000
2015-03-02 00:00:00+00:00,2.7970673013057077,2.8141224376553864,2.7970673013057077,2.8027522563934326,81400
2015-03-03 00:00:00+00:00,2.7970675386733195,2.8368630409240727,2.7970675386733195,2.8368630409240723,50500
2015-03-04 00:00:00+00:00,2.8368630409240727,2.842548267580767,2.8311780853539052,2.8368630409240723,36400
2015-03-05 00:00:00+00:00,2.842547650548353,2.8596030557296896,2.8027518858495477,2.819807291030884,66100
2015-03-06 00:00:00+00:00,2.81980766304632,2.81980766304632,2.7572715305796924,2.791382074356079,92500
2015-03-09 00:00:00+00:00,2.8027522579317505,2.8311778466454895,2.797067302840906,2.8254926204681396,33600
2015-03-10 00:00:00+00:00,2.8027518858495477,2.8311774707896187,2.791381706090813,2.819807291030884,51200
2015-03-11 00:00:00+00:00,2.8027502089609437,2.814120381916891,2.7913800360049965,2.797065258026123,74400
