"('date', '')","('open', 'DGICA')","('high', 'DGICA')","('low', 'DGICA')","('close', 'DGICA')","('volume', 'DGICA')"
2022-08-25 00:00:00+00:00,13.111747083558555,13.155365837164188,13.050681327685783,13.120471000671387,58000
2022-08-26 00:00:00+00:00,13.103022715958135,13.172812382113142,12.989614300466641,13.015785217285156,70100
2022-08-29 00:00:00+00:00,12.980891564844292,12.998338566990657,12.850035304933199,12.867483139038086,61400
2022-08-30 00:00:00+00:00,12.867482706400873,12.876206623159996,12.684284614251741,12.727903366088867,60400
2022-08-31 00:00:00+00:00,12.684284693930092,12.719179529227292,12.614495023335694,12.666837692260742,93200
2022-09-01 00:00:00+00:00,12.74535115536592,12.74535115536592,12.501087294723355,12.535982131958008,107300
2022-09-02 00:00:00+00:00,12.623220409068216,12.893655206101405,12.492364137507574,12.562153816223145,58300
2022-09-06 00:00:00+00:00,12.570876092166387,12.570876092166387,12.35278316667576,12.474915504455566,99600
2022-09-07 00:00:00+00:00,12.448744213103978,12.815139551541074,12.440020296675879,12.745349884033203,76200
2022-09-08 00:00:00+00:00,12.666838819275675,12.762799416891314,12.605772228103385,12.675561904907227,53100
2022-09-09 00:00:00+00:00,12.63194140203473,12.797692485490943,12.63194140203473,12.77152156829834,57800
2022-09-12 00:00:00+00:00,12.75407464754928,12.963443663978566,12.684284975406182,12.710455894470215,72100
2022-09-13 00:00:00+00:00,12.64939094467936,12.684285782972548,12.405127076627055,12.483640670776367,89200
2022-09-14 00:00:00+00:00,12.474915747455796,12.710455678955368,12.474915747455796,12.640666007995605,149700
2022-09-15 00:00:00+00:00,12.614496368759687,12.63194337228988,12.405127334645824,12.43129825592041,61000
2022-09-16 00:00:00+00:00,12.344060088703172,12.527258191841034,12.326613086096899,12.440021514892578,101900
2022-09-19 00:00:00+00:00,12.344059425813528,12.684284693930092,12.344059425813528,12.666837692260742,54800
2022-09-20 00:00:00+00:00,12.579599411139315,12.631941244873303,12.457467079162598,12.457467079162598,75900
2022-09-21 00:00:00+00:00,12.509808630857627,12.579598290927146,12.30916273418898,12.326610565185547,119000
2022-09-22 00:00:00+00:00,12.37023089748286,12.37023089748286,12.134690140565981,12.221927642822266,77500
2022-09-23 00:00:00+00:00,12.22192720289214,12.46619103567555,12.038729120314969,12.082347869873047,85000
2022-09-26 00:00:00+00:00,12.108520854562482,12.12596785819002,11.89042790148742,11.995112419128418,77000
2022-09-27 00:00:00+00:00,12.003835086576343,12.073624757734235,11.86425574426056,11.986387252807617,59600
2022-09-28 00:00:00+00:00,12.047455093928214,12.117244772355546,11.89042790148742,11.995112419128418,56900
2022-09-29 00:00:00+00:00,11.995109781498938,12.082347276329566,11.89042528687723,12.064899444580078,44900
2022-09-30 00:00:00+00:00,12.012558042202091,12.143413457162312,11.750846380323214,11.768293380737305,101900
2022-10-03 00:00:00+00:00,11.750846676124638,11.872978177972982,11.384450506662688,11.777017593383789,86900
2022-10-04 00:00:00+00:00,11.864255850512647,12.108519701752806,11.820637097658706,12.021282196044922,46700
2022-10-05 00:00:00+00:00,12.03000586841475,12.03000586841475,11.811912940537791,11.855531692504883,42300
2022-10-06 00:00:00+00:00,11.829361773676572,11.829361773676572,11.64616366550154,11.733400344848633,60800
2022-10-07 00:00:00+00:00,11.81191257331018,11.81191257331018,11.428069398242,11.471687316894531,34400
2022-10-10 00:00:00+00:00,11.47168739103138,11.681057228925567,11.47168739103138,11.628714561462402,33100
2022-10-11 00:00:00+00:00,11.602545320699521,11.968941550023823,11.602545320699521,11.872980117797852,56500
2022-10-12 00:00:00+00:00,11.803189596733057,12.064901289281782,11.68105808364658,11.90787410736084,56500
2022-10-13 00:00:00+00:00,11.785742938363489,12.431297855394629,11.637439669321395,12.387679100036621,57500
2022-10-14 00:00:00+00:00,12.405126276008692,12.553429537172986,12.370231439967595,12.396402359008789,40200
2022-10-17 00:00:00+00:00,12.509811973165764,12.59704865558093,12.440022294450191,12.562153816223145,40000
2022-10-18 00:00:00+00:00,12.649390560960263,12.736628070026166,12.492363377425058,12.535982131958008,39200
2022-10-19 00:00:00+00:00,12.527256965637207,12.605770549576661,12.422572464370756,12.527256965637207,40800
2022-10-20 00:00:00+00:00,12.57087662201997,12.57087662201997,12.213204342253066,12.335336685180664,37300
2022-10-21 00:00:00+00:00,12.42257246381968,12.762797716889402,12.387677630065744,12.745349884033203,66300
2022-10-24 00:00:00+00:00,12.90237808227539,12.989615589606156,12.850035411485226,12.90237808227539,61000
2022-10-25 00:00:00+00:00,12.823863001138557,13.033231996040456,12.771521168392297,12.945995330810547,45100
2022-10-26 00:00:00+00:00,12.998338484928114,12.998338484928114,12.806417302737136,12.928548812866211,46100
2022-10-27 00:00:00+00:00,12.422574458792,12.99833972417476,12.422574458792,12.562153816223145,56800
2022-10-28 00:00:00+00:00,12.762798817739137,12.928549084377437,12.63194255590608,12.841312408447266,49500
2022-10-31 00:00:00+00:00,12.757496357221646,12.986884459855556,12.731028758114595,12.916303634643555,47400
2022-11-01 00:00:00+00:00,12.942773165500816,13.08393483699365,12.872192329754398,12.978063583374023,49800
2022-11-02 00:00:00+00:00,12.969239956933395,13.022176001125395,12.775142250082562,12.889836311340332,63700
2022-11-03 00:00:00+00:00,12.898657059995578,13.145689930088356,12.83689905281982,13.083931922912598,28800
2022-11-04 00:00:00+00:00,13.013354762395222,13.233920097351074,12.92512829185689,13.233920097351074,53100
2022-11-07 00:00:00+00:00,13.348611915804673,13.7897425111397,13.322144315673725,13.683871269226074,77100
2022-11-08 00:00:00+00:00,13.675047568053392,13.772095989829577,13.577999146277206,13.63975715637207,55100
2022-11-09 00:00:00+00:00,13.657403692101873,13.789743383912251,13.419193593067018,13.516242027282715,71100
2022-11-10 00:00:00+00:00,13.736807290452687,13.75445291918778,13.339789899201836,13.622113227844238,59400
2022-11-11 00:00:00+00:00,13.595645369648839,13.657403386276824,13.428016106777221,13.480951309204102,41300
2022-11-14 00:00:00+00:00,13.410369845377918,13.480950672875448,13.260385376598212,13.348611831665039,103300
2022-11-15 00:00:00+00:00,13.375080362463558,13.639758904694425,13.375080362463558,13.516242027282715,56100
2022-11-16 00:00:00+00:00,13.551533024999982,13.692695537266482,13.463307401397087,13.525065422058105,52700
2022-11-17 00:00:00+00:00,13.525065120912869,13.533887935493691,13.42801668469356,13.489774703979492,51900
2022-11-18 00:00:00+00:00,13.630936445044247,13.648582074300819,13.330967478801826,13.445661544799805,53300
2022-11-21 00:00:00+00:00,13.42801624265493,13.569177905741519,13.42801624265493,13.542710304260254,45000
2022-11-22 00:00:00+00:00,13.533886952030153,13.54270976596985,13.339789252306073,13.42801570892334,45500
2022-11-23 00:00:00+00:00,13.472129382406449,13.472129382406449,13.330966878876263,13.375080108642578,19300
2022-11-25 00:00:00+00:00,13.242741856688703,13.53388800830284,13.242741856688703,13.445661544799805,9800
2022-11-28 00:00:00+00:00,13.410369365533494,13.454482591488466,13.163336478131376,13.189804077148438,37500
2022-11-29 00:00:00+00:00,13.207450563402723,13.278031392966957,13.136869733838488,13.172160148620605,29200
2022-11-30 00:00:00+00:00,13.18098256594454,13.18098256594454,12.90748205250384,13.119224548339844,149100
2022-12-01 00:00:00+00:00,13.172159396324295,13.172159396324295,13.013352118179736,13.039819717407227,36800
2022-12-02 00:00:00+00:00,12.97806293167723,13.11040178170885,12.810433665544517,13.01335334777832,46600
2022-12-05 00:00:00+00:00,12.960416380968791,13.128046476566718,12.898658367532624,13.07511043548584,69500
2022-12-06 00:00:00+00:00,13.057466390083507,13.286854512129876,12.88983628497659,13.207450866699219,126600
2022-12-07 00:00:00+00:00,13.145692657513408,13.145692657513408,12.731030464172363,12.731030464172363,41800
2022-12-08 00:00:00+00:00,12.801609716900963,12.942771368797874,12.757496490335724,12.82807731628418,25400
2022-12-09 00:00:00+00:00,12.85454530361823,12.898658531514808,12.625158033057735,12.651625633239746,33900
2022-12-12 00:00:00+00:00,12.651626076567787,12.836900967113797,12.501641601297692,12.598690032958984,65100
2022-12-13 00:00:00+00:00,12.810433366004329,12.881014196556155,12.572222431849518,12.598690032958984,95000
2022-12-14 00:00:00+00:00,12.581045266530282,12.651626097197195,12.35165714616788,12.431060791015625,55800
2022-12-15 00:00:00+00:00,12.616336364384793,12.616336364384793,11.981108012628003,12.016398429870605,53400
2022-12-16 00:00:00+00:00,11.892879827284414,12.378123625171671,11.884057855293216,12.30754280090332,143400
2022-12-19 00:00:00+00:00,12.316366472973977,12.43988334475001,12.228140015792546,12.289898872375488,33600
2022-12-20 00:00:00+00:00,12.095800694235846,12.466350453556055,12.08697788058779,12.298720359802246,31400
2022-12-21 00:00:00+00:00,12.369302022839284,12.67809292789414,12.31636598236112,12.616334915161133,34900
2022-12-22 00:00:00+00:00,12.545754805726004,12.660448865491507,12.422237931811646,12.536931991577148,37100
2022-12-23 00:00:00+00:00,12.51928661786792,12.678093910217285,12.51928661786792,12.678093910217285,29800
2022-12-27 00:00:00+00:00,12.678092375027497,12.836899648146895,12.651624776637524,12.669269561767578,27700
2022-12-28 00:00:00+00:00,12.625159212166782,12.775142854798917,12.625159212166782,12.731030464172363,35800
2022-12-29 00:00:00+00:00,12.660448500930405,12.87219098606652,12.660448500930405,12.775141716003418,27300
2022-12-30 00:00:00+00:00,12.704561631758011,12.775142464270786,12.492819134219687,12.528109550476074,26300
2023-01-03 00:00:00+00:00,12.554577608183486,12.810434187069934,12.492819587839818,12.686917304992676,40000
2023-01-04 00:00:00+00:00,12.748675252145,12.86336931883186,12.686917232155892,12.731030464172363,28600
2023-01-05 00:00:00+00:00,12.660449702186806,12.81925616041194,12.607513655185146,12.686917304992676,20700
2023-01-06 00:00:00+00:00,12.704560900337277,13.15451431274414,12.704560900337277,13.15451431274414,30900
2023-01-09 00:00:00+00:00,13.030997332916183,13.172158979515745,12.660447589897442,12.669269561767578,31000
2023-01-10 00:00:00+00:00,12.589866572668887,12.907480272625518,12.536930535314564,12.80160903930664,24100
2023-01-11 00:00:00+00:00,12.783964014501997,13.075110130173817,12.660447990513836,13.039819717407227,41000
2023-01-12 00:00:00+00:00,12.969241031857976,13.286855640554954,12.969241031857976,13.180983543395996,17700
2023-01-13 00:00:00+00:00,13.172160360376147,13.454483683171713,13.039820671773322,13.419193267822266,26500
2023-01-17 00:00:00+00:00,13.454483519216506,13.454483519216506,13.251563843777422,13.295676231384277,30500
2023-01-18 00:00:00+00:00,13.357435321569978,13.445660939712734,13.242741260733506,13.375080108642578,21800
2023-01-19 00:00:00+00:00,13.401548084061744,13.498597360534825,13.32214527793363,13.366257667541504,16800
2023-01-20 00:00:00+00:00,13.43683768147319,13.43683768147319,13.145691552581994,13.42801570892334,31500
2023-01-23 00:00:00+00:00,13.35743569445387,13.445661315059517,13.251564444893152,13.366257667541504,24400
2023-01-24 00:00:00+00:00,13.410369291691858,13.525063341987323,13.26920764252507,13.401546478271484,28300
2023-01-25 00:00:00+00:00,13.260386622992554,13.463307152163598,13.22509620592671,13.383903503417969,27400
2023-01-26 00:00:00+00:00,13.47212975849212,13.480951731579756,13.32214527793363,13.366257667541504,17800
2023-01-27 00:00:00+00:00,13.269207983040713,13.366256408985898,13.21627194254982,13.330965995788574,28700
2023-01-30 00:00:00+00:00,13.233919020540649,13.43683870832178,13.233919020540649,13.383903503417969,26100
2023-01-31 00:00:00+00:00,13.40620121112873,13.602433273583145,13.40620121112873,13.539996147155762,27500
2023-02-01 00:00:00+00:00,13.477558551357273,13.736227747556649,13.43296108872868,13.575675010681152,58900
2023-02-02 00:00:00+00:00,13.647031900912577,13.647031900912577,13.415121353620972,13.63811206817627,27100
2023-02-03 00:00:00+00:00,13.66487124605454,13.825424838970639,13.557835800991175,13.727309226989746,24600
2023-02-06 00:00:00+00:00,13.754067802985427,13.789746284484863,13.513237414882655,13.789746284484863,21500
2023-02-07 00:00:00+00:00,13.593513903577671,13.754067492016189,13.557835422884898,13.691630363464355,21100
2023-02-08 00:00:00+00:00,13.602434421957748,13.798666500978898,13.602434421957748,13.647032737731934,24800
2023-02-09 00:00:00+00:00,13.647031399524574,13.673790046108325,13.459719172154239,13.611352920532227,23400
2023-02-10 00:00:00+00:00,13.664870365436608,13.664870365436608,13.432960674732204,13.477558135986328,21600
2023-02-13 00:00:00+00:00,13.477558333156724,13.754067190444541,13.477558333156724,13.584593772888184,35300
2023-02-14 00:00:00+00:00,13.531077840945995,13.655952958528864,13.504319190979004,13.504319190979004,22300
2023-02-15 00:00:00+00:00,13.495399357442624,13.691631442032236,13.468640707475632,13.504319190979004,60100
2023-02-16 00:00:00+00:00,13.522156794530465,13.673790548479433,13.441880001187828,13.63811206817627,36800
2023-02-17 00:00:00+00:00,13.682710113100654,13.682710113100654,13.450799570353375,13.593513488769531,65600
2023-02-21 00:00:00+00:00,13.522156832272923,13.584593960317218,13.45971970422863,13.513236999511719,38800
2023-02-22 00:00:00+00:00,13.57567500273906,13.611353483206306,13.397282600402832,13.397282600402832,41200
2023-02-23 00:00:00+00:00,13.504318354407149,13.548915818042008,13.334844930283149,13.49539852142334,126600
2023-02-24 00:00:00+00:00,13.47755780448909,13.798664961729854,13.406200847467149,13.682709693908691,83700
2023-02-27 00:00:00+00:00,13.682710459942573,13.771906235892661,13.655951812221755,13.754067420959473,26100
2023-02-28 00:00:00+00:00,13.700549961992069,13.816505242120492,13.548916199565832,13.70946979522705,77900
2023-03-01 00:00:00+00:00,13.63811052450505,13.870021045547153,13.629190692778359,13.798664093017578,32100
2023-03-02 00:00:00+00:00,13.70946979522705,13.825425075355474,13.664871479694256,13.70946979522705,30200
2023-03-03 00:00:00+00:00,13.647030316765113,13.780824389710645,13.629190653363324,13.736226081848145,31400
2023-03-06 00:00:00+00:00,13.754067723459151,13.754067723459151,13.317006114957623,13.49539852142334,117300
2023-03-07 00:00:00+00:00,13.53999631098162,13.59351360552632,13.415121205973888,13.584593772888184,45100
2023-03-08 00:00:00+00:00,13.647031773631314,13.691630086254834,13.37052291587914,13.468639373779297,35700
2023-03-09 00:00:00+00:00,13.513237023939826,13.513237023939826,13.361603269293514,13.397282600402832,42600
2023-03-10 00:00:00+00:00,13.325924428890263,13.379442573466632,12.96913963385464,13.05833625793457,38800
2023-03-13 00:00:00+00:00,12.942381091358019,13.102933825099,12.737229194575017,12.871024131774902,59200
2023-03-14 00:00:00+00:00,13.156451225280762,13.23672801292757,12.74614830558531,13.156451225280762,73000
2023-03-15 00:00:00+00:00,12.933461376124255,13.058336481849011,12.523158429476698,12.862104415893555,52000
2023-03-16 00:00:00+00:00,12.817505487891935,13.227808414846338,12.790746841750263,13.138611793518066,49800
2023-03-17 00:00:00+00:00,13.067255668894301,13.361603347124156,12.951301244681881,13.14753246307373,185000
2023-03-20 00:00:00+00:00,13.192131727511045,13.415122460464676,13.192131727511045,13.325925827026367,50500
2023-03-21 00:00:00+00:00,13.468640610656088,13.593514876699151,13.272408527477095,13.325925827026367,74200
2023-03-22 00:00:00+00:00,13.35268385630472,13.35268385630472,13.102933650450664,13.120773315429688,44700
2023-03-23 00:00:00+00:00,13.1386130839945,13.254568362853586,12.897783543781095,12.942381858825684,40400
2023-03-24 00:00:00+00:00,12.86210321864338,13.334843248827962,12.86210321864338,13.299164772033691,67800
2023-03-27 00:00:00+00:00,13.4240407261382,13.602433121538162,13.370522582197191,13.486477851867676,58800
2023-03-28 00:00:00+00:00,13.432960708719365,13.548915129043923,13.415121043658942,13.539996147155762,48000
2023-03-29 00:00:00+00:00,13.53107559377377,13.60243254892991,13.40620049692952,13.52215576171875,46300
2023-03-30 00:00:00+00:00,13.513236498517161,13.531076163378177,13.352683767978215,13.486477851867676,45500
2023-03-31 00:00:00+00:00,13.486478429858652,13.709469146325842,13.37944298803145,13.629192352294922,74700
2023-04-03 00:00:00+00:00,13.62027363506807,13.70946941300475,13.38836308127693,13.67379093170166,50700
2023-04-04 00:00:00+00:00,13.718388733572121,13.771906028206697,13.361603083226024,13.468639373779297,30000
2023-04-05 00:00:00+00:00,13.432960860502863,13.486478155004745,13.30808575559504,13.406201362609863,26000
2023-04-06 00:00:00+00:00,13.432960058570153,13.495397181975608,13.370522084522687,13.459718704223633,21500
2023-04-10 00:00:00+00:00,13.468639004562835,13.664870213699729,13.42404069316189,13.611352920532227,29800
2023-04-11 00:00:00+00:00,13.575674940306248,13.816504469692092,13.575674940306248,13.63811206817627,28400
2023-04-12 00:00:00+00:00,13.718388592704692,13.718388592704692,13.495397882518937,13.593513488769531,21100
2023-04-13 00:00:00+00:00,13.48647837624991,13.48647837624991,13.1653720520447,13.397282600402832,32900
2023-04-14 00:00:00+00:00,13.459719365010159,13.459719365010159,12.951300819423883,13.05833625793457,28700
2023-04-17 00:00:00+00:00,12.986979230655194,13.156451794745688,12.986979230655194,13.120773315429688,19900
2023-04-18 00:00:00+00:00,13.156453512181336,13.227810480128236,13.147533678527434,13.192131996154785,21200
2023-04-19 00:00:00+00:00,13.21888907239238,13.21888907239238,13.022657859226353,13.174291610717773,19100
2023-04-20 00:00:00+00:00,13.18321217883676,13.486479718307951,13.165373362149008,13.432962417602539,23100
2023-04-21 00:00:00+00:00,13.370522989823522,13.370522989823522,13.129693461351929,13.218889236450195,29400
2023-04-24 00:00:00+00:00,13.201049989309299,13.513236467891192,13.120773198900743,13.129693031311035,16300
2023-04-25 00:00:00+00:00,13.067255483076869,13.495398095731575,13.067255483076869,13.218889236450195,27700
2023-04-26 00:00:00+00:00,13.156452750269178,13.156452750269178,12.897783543781095,12.942381858825684,33100
2023-04-27 00:00:00+00:00,13.013738520043633,13.201050758361816,12.844265096943229,13.201050758361816,18600
2023-04-28 00:00:00+00:00,13.173979773834755,13.192025873524884,12.632583014708123,12.704769134521484,43800
2023-05-01 00:00:00+00:00,12.795004108392725,12.948399850832459,12.795004108392725,12.912306785583496,15900
2023-05-02 00:00:00+00:00,12.930351865758176,12.984491889614953,12.659653467527262,12.858165740966797,32700
2023-05-03 00:00:00+00:00,12.957420193051682,13.264211623978664,12.659652241981705,13.10179328918457,39700
2023-05-04 00:00:00+00:00,13.002537496221695,13.065700137881226,12.659652986235118,12.885234832763672,30300
2023-05-05 00:00:00+00:00,12.95742134467739,13.155933616542823,12.894258701117405,13.06570053100586,24600
2023-05-08 00:00:00+00:00,13.038630933135865,13.074723995199903,12.785979498687603,12.903282165527344,17100
2023-05-09 00:00:00+00:00,12.95742203511539,12.95742203511539,12.713794068026209,12.840119361877441,31500
2023-05-10 00:00:00+00:00,12.94839743798432,13.002536595506017,12.551372933702053,12.73183822631836,43300
2023-05-11 00:00:00+00:00,12.7318385990289,12.785978618661877,12.57844288068295,12.749885559082031,46600
2023-05-12 00:00:00+00:00,12.73183935915324,12.966444690692004,12.67770019681443,12.94839859008789,29200
2023-05-15 00:00:00+00:00,12.975467380528302,13.201049217754747,12.840117761876584,13.011560440063477,31600
2023-05-16 00:00:00+00:00,12.957421555007866,13.264213018181737,12.90328239122806,13.020585060119629,30200
2023-05-17 00:00:00+00:00,13.011560058691225,13.354444544488558,12.930350461985753,13.25518798828125,29800
2023-05-18 00:00:00+00:00,13.210073489172455,13.372491836547852,13.011561219573114,13.372491836547852,35700
2023-05-19 00:00:00+00:00,13.435654224678622,13.489793382467743,13.038629718435201,13.047653198242188,50300
2023-05-22 00:00:00+00:00,13.056677194315299,13.41760779560211,13.056677194315299,13.390538215637207,35600
2023-05-23 00:00:00+00:00,13.390538797659824,13.525887563893733,13.26421265145543,13.372491836547852,37000
2023-05-24 00:00:00+00:00,13.354446291562864,13.47174896209155,13.219096659171377,13.39956283569336,46400
2023-05-25 00:00:00+00:00,13.363468233456594,13.408583911864724,13.110815959633761,13.21007251739502,25400
2023-05-26 00:00:00+00:00,13.255189923719591,13.282260366924998,13.101795048188215,13.201050758361816,12500
2023-05-30 00:00:00+00:00,13.210072310579449,13.363468024239475,13.047653117168503,13.25518798828125,22300
2023-05-31 00:00:00+00:00,13.381515809735642,13.381515809735642,12.876212927368611,12.975468635559082,70800
2023-06-01 00:00:00+00:00,13.056676729761866,13.21909506429891,12.867187955696647,13.155932426452637,27300
2023-06-02 00:00:00+00:00,13.273236357279945,13.51686431274104,13.002537959691463,13.489794731140137,44900
2023-06-05 00:00:00+00:00,13.426632311971586,13.480771476079603,13.04765472110947,13.237143516540527,21000
2023-06-06 00:00:00+00:00,13.282259943543485,13.760493238083562,13.282259943543485,13.652214050292969,33000
2023-06-07 00:00:00+00:00,13.7063538493102,14.121424518678811,13.607098137699252,14.05826187133789,53100
2023-06-08 00:00:00+00:00,14.058260659418501,14.22067986489524,13.77853965057129,14.202632904052734,23100
2023-06-09 00:00:00+00:00,13.84170179116829,14.193608909587752,13.823654830979383,14.067283630371094,45100
2023-06-12 00:00:00+00:00,14.03119047193924,14.049236571474934,13.814632114352387,13.850725173950195,42400
2023-06-13 00:00:00+00:00,13.913889614257771,14.15751758294884,13.88682003118688,14.05826187133789,38300
2023-06-14 00:00:00+00:00,14.112400426776862,14.18458654779146,13.814632462460038,13.922911643981934,61200
2023-06-15 00:00:00+00:00,13.92291110570171,13.986073744015911,13.607096193077885,13.84170150756836,29800
2023-06-16 00:00:00+00:00,13.9409580964665,14.031191180279492,13.607097063200772,13.787562370300293,72700
2023-06-20 00:00:00+00:00,13.877795220777884,13.92291176192581,13.598073354081906,13.670259475708008,33800
2023-06-21 00:00:00+00:00,13.670259760393368,13.679283240916158,13.3634691673567,13.471748352050781,33800
2023-06-22 00:00:00+00:00,13.534911540742431,13.534911540742431,13.002538215788988,13.345422744750977,35800
2023-06-23 00:00:00+00:00,13.228120341040704,13.390539558167067,13.083748086051278,13.201050758361816,125300
2023-06-26 00:00:00+00:00,13.155933146932021,13.354445411711408,13.08374702528978,13.246166229248047,25200
2023-06-27 00:00:00+00:00,12.984491971095489,13.246166890237927,12.984491971095489,13.074724197387695,24800
2023-06-28 00:00:00+00:00,13.083747287383849,13.083747287383849,12.749886252968954,12.894258499145508,22600
2023-06-29 00:00:00+00:00,12.993514013287013,13.228119340157068,12.993514013287013,13.09277057647705,25300
2023-06-30 00:00:00+00:00,13.137887729011196,13.137887729011196,12.948398934728893,13.020585060119629,30700
2023-07-03 00:00:00+00:00,13.02058445444418,13.282259361944948,12.903281791009151,13.09277057647705,15000
2023-07-05 00:00:00+00:00,13.083747399556907,13.164957003859081,12.975468213996164,13.05667781829834,26500
2023-07-06 00:00:00+00:00,12.948399053421044,13.137887849440306,12.912305990394827,12.975468635559082,16300
2023-07-07 00:00:00+00:00,12.948397501944532,13.164955854153817,12.948397501944532,13.047653198242188,57500
2023-07-10 00:00:00+00:00,12.993515321119025,13.183004125659476,12.930352673114387,12.957422256469727,24200
2023-07-11 00:00:00+00:00,12.91230595112582,13.101794746568807,12.831096344432183,12.867189407348633,23400
2023-07-12 00:00:00+00:00,12.939376154408347,13.110817996360879,12.903283089759048,12.957422256469727,18200
2023-07-13 00:00:00+00:00,12.903283304139617,13.065701667496677,12.758911043143762,12.912306785583496,24300
2023-07-14 00:00:00+00:00,12.8491416094078,12.885234669975322,12.659652826296702,12.82207202911377,36300
2023-07-17 00:00:00+00:00,12.749886320283823,13.16495696049607,12.749886320283823,12.94839859008789,26100
2023-07-18 00:00:00+00:00,12.966444387557926,13.056677470048403,12.84011824417655,12.984491348266602,14200
2023-07-19 00:00:00+00:00,13.011561435062568,13.155933684243468,12.776956099880366,13.119840621948242,29200
2023-07-20 00:00:00+00:00,13.146910428991834,13.345422705283061,13.038631240249302,13.237143516540527,17400
2023-07-21 00:00:00+00:00,13.399562310365454,13.399562310365454,13.08374737435997,13.110816955566406,38200
2023-07-24 00:00:00+00:00,13.101794255881048,13.543934475180171,13.101794255881048,13.471748352050781,17100
2023-07-25 00:00:00+00:00,13.47174786378685,13.58002704455651,13.327375622760634,13.498817443847656,20400
2023-07-26 00:00:00+00:00,13.399562755652862,13.552958488464355,13.192026998102872,13.552958488464355,22400
2023-07-27 00:00:00+00:00,13.444678137420889,13.61612082814189,13.38151549374814,13.589051246643066,30900
2023-07-28 00:00:00+00:00,13.652212999104453,13.706352158567915,13.246165861022787,13.435654640197754,22600
2023-07-31 00:00:00+00:00,13.49041946985081,13.599949160092603,13.207467987675663,13.298742294311523,18000
2023-08-01 00:00:00+00:00,13.225721899388775,13.41739906621171,13.11619221412775,13.362634658813477,30900
2023-08-02 00:00:00+00:00,13.33525222145356,13.727734265229676,13.33525222145356,13.572566986083984,38400
2023-08-03 00:00:00+00:00,13.453909411772964,13.718606377632703,13.399145002541067,13.682096481323242,27800
2023-08-04 00:00:00+00:00,13.691223791158315,13.691223791158315,13.481292110850212,13.536056518554688,23300
2023-08-07 00:00:00+00:00,13.545185041983917,13.727734529652578,13.545185041983917,13.636459350585938,27300
2023-08-08 00:00:00+00:00,13.526929397429733,13.654714471568715,13.408272015114521,13.572566986083984,26400
2023-08-09 00:00:00+00:00,13.49041962107301,13.609077004447869,13.435655210570525,13.47216510772705,40000
2023-08-10 00:00:00+00:00,13.481290914969158,13.490417735133915,13.335250476294668,13.371760368347168,25900
2023-08-11 00:00:00+00:00,13.326124228081012,13.609075686015911,13.326124228081012,13.408270835876465,71100
2023-08-14 00:00:00+00:00,13.435653908939475,13.618203377036915,13.353506430679495,13.408270835876465,28200
2023-08-15 00:00:00+00:00,13.43565516482124,13.864646237333519,13.326125473724618,13.56343936920166,48100
2023-08-16 00:00:00+00:00,13.56343995453866,13.691225034898316,13.39914584603584,13.417400360107422,23700
2023-08-17 00:00:00+00:00,13.508674884246794,13.709479752046738,13.508674884246794,13.572566986083984,30000
2023-08-18 00:00:00+00:00,13.526928179446992,13.755115231707379,13.44478070135893,13.508673667907715,33500
2023-08-21 00:00:00+00:00,13.371762769231498,13.545185440467078,13.371762769231498,13.417400360107422,22300
2023-08-22 00:00:00+00:00,13.417399922377712,13.435655306318374,13.088810845627325,13.097938537597656,40800
2023-08-23 00:00:00+00:00,13.04317362368504,13.316998297256703,13.04317362368504,13.243978500366211,23700
2023-08-24 00:00:00+00:00,13.170957491990542,13.408271374823816,13.152702109214758,13.362634658813477,31300
2023-08-25 00:00:00+00:00,13.371761479736808,13.435654448987494,13.326124763726469,13.362634658813477,14700
2023-08-28 00:00:00+00:00,13.408271374823816,13.490418856385725,13.3352515846498,13.362634658813477,20900
2023-08-29 00:00:00+00:00,13.30786998611449,13.344379882861753,13.26223239756426,13.298742294311523,30700
2023-08-30 00:00:00+00:00,13.243977809861985,13.344379807735569,13.234850118110407,13.307869911193848,27600
2023-08-31 00:00:00+00:00,13.307868652292356,13.417398331556198,13.29874096140424,13.335250854492188,29700
2023-09-01 00:00:00+00:00,13.417399901528603,13.508675080160852,13.417399901528603,13.463037490844727,34200
2023-09-05 00:00:00+00:00,13.40827133218935,13.426526714907089,13.27135944366455,13.27135944366455,23700
2023-09-06 00:00:00+00:00,13.298742219442268,13.362635191238727,13.234850118110407,13.307869911193848,23000
2023-09-07 00:00:00+00:00,13.335252811247004,13.353508195701949,13.143575626793305,13.243978500366211,62000
2023-09-08 00:00:00+00:00,13.134448621048106,13.289615904883034,13.116193236848877,13.170958518981934,14500
2023-09-11 00:00:00+00:00,13.326125261491965,13.326125261491965,13.006663014699475,13.034045219421387,23900
2023-09-12 00:00:00+00:00,13.015791078694873,13.253105847644507,13.006663386704973,13.180085182189941,28100
2023-09-13 00:00:00+00:00,13.143574903174532,13.243977771219763,13.143574903174532,13.216594696044922,15800
2023-09-14 00:00:00+00:00,13.243977661046523,13.326125144958496,13.243977661046523,13.326125144958496,20100
2023-09-15 00:00:00+00:00,13.335252295134215,13.590822444824271,13.19834039887959,13.56343936920166,188100
2023-09-18 00:00:00+00:00,13.453909450008052,13.864646002272922,13.453909450008052,13.773371696472168,41200
2023-09-19 00:00:00+00:00,13.782499696730051,13.91941159372842,13.727734415651936,13.745989799499512,28600
