"('date', '')","('open', 'CEPU')","('high', 'CEPU')","('low', 'CEPU')","('close', 'CEPU')","('volume', 'CEPU')"
2023-10-03 00:00:00+00:00,4.852860811654587,4.896112442027742,4.671202891634005,4.731755256652832,341500
2023-10-04 00:00:00+00:00,4.662551879943896,4.800958156585693,4.5846987875950225,4.800958156585693,208800
2023-10-05 00:00:00+00:00,4.792307303767553,4.913412427829863,4.697153071477602,4.904762268066406,257200
2023-10-06 00:00:00+00:00,4.8701607497712605,5.095070263380389,4.757705786725704,5.043168067932129,134100
2023-10-09 00:00:00+00:00,4.96531521897989,5.231746853836019,4.939364324097158,5.146973133087158,176700
2023-10-10 00:00:00+00:00,5.216176048952123,5.319980444831269,5.09507050794445,5.242126941680908,183000
2023-10-11 00:00:00+00:00,5.31133060958881,5.579492209077278,5.172924729203037,5.536240577697754,227700
2023-10-12 00:00:00+00:00,5.570841661171999,5.70059737126951,5.319980814141756,5.588142395019531,377400
2023-10-13 00:00:00+00:00,5.66599624578762,5.683296980680078,5.4064848099187,5.415135383605957,117100
2023-10-16 00:00:00+00:00,5.4151352548986305,5.5102890883044955,5.345931904491573,5.432435989379883,131900
2023-10-17 00:00:00+00:00,5.449736474044325,6.063913138697899,5.329495900557114,6.055262565612793,590700
2023-10-18 00:00:00+00:00,5.994709399013805,6.258546086088828,5.94280720134708,6.081213474273682,791000
2023-10-19 00:00:00+00:00,6.037962044509241,6.225675197251957,5.761149883270264,5.761149883270264,269400
2023-10-20 00:00:00+00:00,5.787101539792463,5.91685726108472,5.614093773908765,5.778450965881348,310600
2023-10-23 00:00:00+00:00,5.553540812405696,5.6227437463638195,5.207525730133057,5.207525730133057,606600
2023-10-24 00:00:00+00:00,5.216176651662385,5.415135306327366,5.198875917016824,5.224826812744141,289800
2023-10-25 00:00:00+00:00,5.276728930127555,5.66599607199068,5.276728930127555,5.501638889312744,343700
2023-10-26 00:00:00+00:00,5.492988109588623,5.640044552381725,5.4324357478376015,5.492988109588623,179700
2023-10-27 00:00:00+00:00,5.536240222309066,5.579491850912132,5.3026801079100006,5.3545823097229,64600
2023-10-30 00:00:00+00:00,5.294029873671671,5.448871514200151,4.913413290191203,5.017218112945557,339900
2023-10-31 00:00:00+00:00,5.0172179035738225,5.095071001788153,4.705804273270375,4.844210147857666,344800
2023-11-01 00:00:00+00:00,4.861510680052667,5.198875604055536,4.844209946448573,5.138322830200195,277200
2023-11-02 00:00:00+00:00,5.129672266718525,5.337281482836648,5.129672266718525,5.302680015563965,192300
2023-11-03 00:00:00+00:00,5.3545822215223255,5.397833849412951,5.112371537903116,5.164273738861084,368500
2023-11-06 00:00:00+00:00,5.129672306469037,5.198875654032695,5.086420678284034,5.095070838928223,74500
2023-11-07 00:00:00+00:00,5.129672895428373,5.311330827115573,5.103721998034245,5.216176986694336,172300
2023-11-08 00:00:00+00:00,5.233476990544954,5.276728617647083,5.017217617588254,5.112371444702148,123000
2023-11-09 00:00:00+00:00,5.112371558330782,5.294029468650538,5.034518462823764,5.069119930267334,109600
2023-11-10 00:00:00+00:00,5.112371664922158,5.319980886394195,5.103721504121927,5.146973133087158,104400
2023-11-13 00:00:00+00:00,5.337281340554036,5.337281340554036,5.082095216859297,5.155623435974121,87000
2023-11-14 00:00:00+00:00,5.303544956201294,5.449736422599744,5.216176313773014,5.371882915496826,184400
2023-11-15 00:00:00+00:00,5.3286311276795395,5.430705584052661,5.164273945172275,5.172924518585205,113700
2023-11-16 00:00:00+00:00,5.355412159363599,5.547986941619513,5.282050420841433,5.373752593994141,284200
2023-11-17 00:00:00+00:00,5.373752508943834,5.694710328533744,5.327901204457941,5.648859024047852,235000
2023-11-20 00:00:00+00:00,6.6667538382047296,7.061073372389727,6.4191577702708145,6.785966873168945,1162100
2023-11-21 00:00:00+00:00,6.840988903932369,6.850158902917612,6.446669327616653,6.70343542098999,645200
2023-11-22 00:00:00+00:00,6.9051799223246615,7.010637304591758,6.492519516739758,6.730945587158203,447100
2023-11-24 00:00:00+00:00,7.061073658787496,7.473733642991405,6.987711922686396,7.271988868713379,607200
2023-11-27 00:00:00+00:00,7.611286922324631,8.03311730716308,7.281158700000975,7.5929460525512695,1129100
2023-11-28 00:00:00+00:00,7.519584954264934,7.684649297929132,7.1619462717765705,7.3820319175720215,504300
2023-11-29 00:00:00+00:00,7.372861773665078,7.813033082673918,7.244478730278599,7.758011341094971,308900
2023-11-30 00:00:00+00:00,7.88639380490548,7.88639380490548,7.547094712241786,7.693819046020508,328200
2023-12-01 00:00:00+00:00,7.702989078509439,7.794691683424897,7.134435639110246,7.189456939697266,837200
2023-12-04 00:00:00+00:00,7.207797445708177,7.363690913637187,7.061073538730239,7.143605709075928,677200
2023-12-05 00:00:00+00:00,7.207797491545942,7.611287473078,7.0335631515250245,7.54709529876709,449300
2023-12-06 00:00:00+00:00,7.602117271663182,7.657139012118437,7.44163814275466,7.629627704620361,374500
2023-12-07 00:00:00+00:00,7.64796908550645,7.959756928250408,7.25364906385486,7.913905620574951,408800
2023-12-08 00:00:00+00:00,7.913904933131613,7.941415365530806,7.657138856810444,7.886394500732422,301200
2023-12-11 00:00:00+00:00,7.813032544025618,8.06062817770879,7.702989068454372,7.978096008300781,414100
2023-12-12 00:00:00+00:00,7.950586029114256,8.564991242402922,7.84971385773138,8.48245906829834,746500
2023-12-13 00:00:00+00:00,8.574161835005116,8.66586357215424,8.115650525636733,8.61084270477295,611600
2023-12-14 00:00:00+00:00,8.665863031643193,8.665863031643193,8.17067088339332,8.32656478881836,288400
2023-12-15 00:00:00+00:00,8.30822492097941,8.574161432961638,8.143160577493585,8.564990997314453,489100
2023-12-18 00:00:00+00:00,8.693373811288634,8.748395551979467,8.409097295585212,8.592501640319824,486700
2023-12-19 00:00:00+00:00,8.574162335695588,8.702544950109484,8.34490666762395,8.445778846740723,218300
2023-12-20 00:00:00+00:00,8.427437497385371,8.785076634206122,8.262374020387343,8.271544456481934,640400
2023-12-21 00:00:00+00:00,8.409800532128276,8.829337590346759,7.952124733331001,8.381196022033691,603300
2023-12-22 00:00:00+00:00,8.467009890634188,8.877011781397485,8.247706236509314,8.514684677124023,388900
2023-12-26 00:00:00+00:00,8.581429548475079,8.924686403058525,8.581429548475079,8.781662940979004,243900
2023-12-27 00:00:00+00:00,8.819801899017103,8.896081194046712,8.562358596301479,8.600499153137207,334800
2023-12-28 00:00:00+00:00,8.57189369345509,8.714918052924595,8.400265735140971,8.514684677124023,194300
2023-12-29 00:00:00+00:00,8.482766284715565,8.90835504309018,8.415058290417122,8.801958084106445,315100
2024-01-02 00:00:00+00:00,8.76326777136428,8.801957656610142,8.4730931708005,8.589162826538086,323400
2024-01-03 00:00:00+00:00,8.598834962567278,8.82130155748048,8.454714849718155,8.531126976013184,165200
2024-01-04 00:00:00+00:00,8.42473057275695,8.705232471037231,8.357023504274006,8.386040687561035,190600
2024-01-05 00:00:00+00:00,8.424730724833147,8.705232628176814,8.260298479172413,8.63752555847168,286000
2024-01-08 00:00:00+00:00,8.55047228591673,8.840646864239247,8.492437001276404,8.753594398498535,212100
2024-01-09 00:00:00+00:00,8.69555933312076,8.801957203904303,8.434402851753003,8.444074630737305,219900
2024-01-10 00:00:00+00:00,8.46342046222837,8.682018359817693,8.328005402754451,8.656869888305664,185800
2024-01-11 00:00:00+00:00,8.676215584013432,8.76326805928669,8.434403562672006,8.482766151428223,406500
2024-01-12 00:00:00+00:00,8.566579734681936,8.65916532806649,8.478867165100175,8.527596473693848,214300
2024-01-16 00:00:00+00:00,8.58607127410556,8.936920600287413,8.58607127410556,8.703021049499512,577500
2024-01-17 00:00:00+00:00,8.693275619263053,8.956412400208945,8.556833740239906,8.771242141723633,356500
2024-01-18 00:00:00+00:00,8.839462561955912,8.868700704773852,8.537342521644584,8.751749992370605,224000
2024-01-19 00:00:00+00:00,8.75174976758274,8.917428854891922,8.5275962550081,8.858954429626465,281000
2024-01-22 00:00:00+00:00,8.897938107508203,9.20980420206211,8.849208797875587,9.053871154785156,422000
2024-01-23 00:00:00+00:00,9.044124827271903,9.073362969807814,8.62505500803387,8.712766647338867,322500
2024-01-24 00:00:00+00:00,8.829716871868174,8.897937341822763,8.615308485595499,8.703021049499512,245900
2024-01-25 00:00:00+00:00,8.810225023937178,9.312135303939913,8.810225023937178,9.248786926269531,410100
2024-01-26 00:00:00+00:00,9.278025068010116,9.423237082477787,9.034379463443896,9.248786926269531,267700
2024-01-29 00:00:00+00:00,9.248787262056132,9.355991926795344,8.9174290791063,9.180566787719727,236600
2024-01-30 00:00:00+00:00,9.141583692753843,9.336500001136109,9.024633907724484,9.258533477783203,282500
2024-01-31 00:00:00+00:00,9.326753953358427,9.58989166675019,9.21955021610675,9.258533477783203,159600
2024-02-01 00:00:00+00:00,9.297516735925758,9.531416305895574,9.229296260376463,9.482686996459961,167500
2024-02-02 00:00:00+00:00,9.37548252811909,9.53921258610348,9.297516010875896,9.35599136352539,356900
2024-02-05 00:00:00+00:00,9.326754023261374,9.385229380931456,8.839462783936384,8.84920883178711,268300
2024-02-06 00:00:00+00:00,8.878445594903539,8.995395374868686,8.712766507594358,8.858954429626465,337000
2024-02-07 00:00:00+00:00,8.040304923757127,8.557808319961111,8.030558876542905,8.371663093566895,552000
2024-02-08 00:00:00+00:00,8.28395037400693,8.391154103074236,7.981829422003863,8.089034080505371,386800
2024-02-09 00:00:00+00:00,8.225475395835389,8.439883793168566,8.176747017316512,8.264458656311035,264400
2024-02-12 00:00:00+00:00,8.235221155743076,8.381409074497626,8.118271378399964,8.12801742553711,104000
2024-02-13 00:00:00+00:00,8.040304841151883,8.342425795649248,8.040304841151883,8.332679748535156,124600
2024-02-14 00:00:00+00:00,8.40090030577534,8.566579390680223,8.2644584330789,8.371663093566895,198500
2024-02-15 00:00:00+00:00,8.274205012186984,8.4203929414951,8.157255226401059,8.17674732208252,222500
2024-02-16 00:00:00+00:00,8.18649179388322,8.26445831158236,8.098780158547344,8.108525276184082,187200
2024-02-20 00:00:00+00:00,7.903863154062088,8.352171107982103,7.903863154062088,8.205984115600586,258300
2024-02-21 00:00:00+00:00,8.215730529954849,8.400900790538978,8.05979748326626,8.157255172729492,305700
2024-02-22 00:00:00+00:00,8.118271959588098,8.615309245954947,8.118271959588098,8.400900840759277,276700
2024-02-23 00:00:00+00:00,8.430137745691093,8.430137745691093,8.177721064403714,8.264458656311035,163800
2024-02-26 00:00:00+00:00,8.27420484238067,8.430137886895121,8.030559227968276,8.098780632019043,166400
2024-02-27 00:00:00+00:00,8.108525379557983,8.196237945446294,7.845388611327264,7.933101177215576,249100
2024-02-28 00:00:00+00:00,7.81615159171628,7.933101372636857,7.728438558950168,7.806405544281006,264600
2024-02-29 00:00:00+00:00,7.786913479502211,8.235221439480652,7.669963698129693,7.825896739959717,575000
2024-03-01 00:00:00+00:00,7.864879749004931,8.074415115803765,7.782040671718644,7.9233551025390625,175400
2024-03-04 00:00:00+00:00,8.011067979764677,8.332680113128017,7.825896794231694,7.845388889312744,447700
2024-03-05 00:00:00+00:00,7.8453887771763675,8.576325602451789,7.747930162032617,7.796659469604492,388500
2024-03-06 00:00:00+00:00,7.825896767129457,7.991575857007619,7.733311639400727,7.8356428146362305,314000
2024-03-07 00:00:00+00:00,7.8064056726630495,7.8064056726630495,7.4653014422926445,7.650472164154053,304300
2024-03-08 00:00:00+00:00,7.630980602364314,7.728438755611425,7.523776401433926,7.6797099113464355,319400
2024-03-11 00:00:00+00:00,7.796659379806106,7.796659379806106,7.104705822670945,7.543267726898193,409900
2024-03-12 00:00:00+00:00,7.4847928151941785,7.757676097156407,7.387334666178066,7.74793004989624,421100
2024-03-13 00:00:00+00:00,7.708946704864502,8.07539008465179,7.669963445690042,7.708946704864502,652000
2024-03-14 00:00:00+00:00,7.747930187807803,7.747930187807803,7.426318057971444,7.591997146606445,370800
2024-03-15 00:00:00+00:00,7.504284346825726,7.767421578085404,7.504284346825726,7.6992011070251465,248200
2024-03-18 00:00:00+00:00,7.796659482319842,8.673783302307129,7.76742180478561,8.673783302307129,937800
2024-03-19 00:00:00+00:00,8.615308620541919,8.956411905091954,8.303442547939783,8.556833267211914,502300
2024-03-20 00:00:00+00:00,8.49835944150244,9.053871154785156,8.49835944150244,9.053871154785156,373000
2024-03-21 00:00:00+00:00,9.17082030245154,9.463195210479542,8.732258405126645,9.41446590423584,999900
2024-03-22 00:00:00+00:00,9.424211865001213,9.511924429549174,9.161074171357331,9.375482559204102,338400
2024-03-25 00:00:00+00:00,9.375483266552926,9.589891670576092,9.014887863543306,9.034379959106445,358900
2024-03-26 00:00:00+00:00,9.024633147677507,9.092853617507261,8.780987550360733,8.907683372497559,173700
2024-03-27 00:00:00+00:00,8.975904352736606,9.149379537149455,8.897937831516456,9.141583442687988,140900
2024-03-28 00:00:00+00:00,9.16107411935361,9.278024824376478,8.90768340362859,8.92717456817627,88200
2024-04-01 00:00:00+00:00,8.897937672181243,9.28777027130127,8.868700459605797,9.28777027130127,163000
2024-04-02 00:00:00+00:00,9.258533052043852,9.365736784365932,8.995395350752071,9.063616752624512,147900
2024-04-03 00:00:00+00:00,9.044125070407988,9.59963771087914,9.044125070407988,9.482686996459961,273000
2024-04-04 00:00:00+00:00,9.560654051058597,9.736078256513181,9.443703341509897,9.511924743652344,467400
2024-04-05 00:00:00+00:00,9.482686640363623,10.398794649161546,9.482686640363623,10.184386253356934,771100
2024-04-08 00:00:00+00:00,10.252607932065503,10.535236808473849,10.057690696390011,10.525490760803223,550400
2024-04-09 00:00:00+00:00,10.70091460126962,11.302232523764959,10.43290480564491,10.574219703674316,744800
2024-04-10 00:00:00+00:00,10.48650698733318,10.613202812559985,10.214598218983566,10.291590690612793,569300
2024-04-11 00:00:00+00:00,10.30133645493392,10.428032288112759,10.086928979801373,10.379302978515625,356800
2024-04-12 00:00:00+00:00,10.272098327946976,10.428031361250778,9.84328248636152,9.969977378845215,392700
2024-04-15 00:00:00+00:00,10.057690806867628,10.135657330220534,9.170820906652615,9.258533477783203,492700
2024-04-16 00:00:00+00:00,9.346245277413267,9.346245277413267,8.87064915244566,9.131836891174316,533000
2024-04-17 00:00:00+00:00,9.278025260253344,9.291669354907972,8.810225206487459,8.897937774658203,322600
2024-04-18 00:00:00+00:00,9.014887206486007,9.122090935966824,8.64454578268745,8.74200439453125,308800
2024-04-19 00:00:00+00:00,8.868700561746035,9.044124768653282,8.761495898677687,8.897937774658203,281700
2024-04-22 00:00:00+00:00,8.897938135031358,10.004089470545928,8.81022556330819,9.95048713684082,687900
2024-04-23 00:00:00+00:00,9.999215630503201,10.135656571439334,9.843282595470935,10.00896167755127,378500
2024-04-24 00:00:00+00:00,9.950486945733102,10.008962302236903,9.414466407279583,9.64836597442627,417100
2024-04-25 00:00:00+00:00,9.560654220527512,9.843283093172484,9.394975130070021,9.58989143371582,240200
2024-04-26 00:00:00+00:00,9.7068407733761,9.90175706813582,9.580144949423731,9.823790550231934,271000
2024-04-29 00:00:00+00:00,9.911503457197803,10.077182545818355,9.78480762887419,9.979723930358887,297400
2024-04-30 00:00:00+00:00,9.95048641013394,10.291590624271464,9.940740363002192,10.047945022583008,449100
2024-05-01 00:00:00+00:00,10.038199591834125,10.34031963599595,9.799426999050015,10.116166114807129,217600
2024-05-02 00:00:00+00:00,10.26235322719662,10.315955560874762,10.038199703513982,10.174640655517578,235700
2024-05-03 00:00:00+00:00,10.223369950614066,10.6034574508667,10.194132736574408,10.6034574508667,300800
2024-05-06 00:00:00+00:00,10.691169459735498,10.905576923987581,10.515744325861768,10.778882026672363,476300
2024-05-07 00:00:00+00:00,10.856848229657205,11.207697557737905,10.525490066197221,10.642439842224121,526200
2024-05-08 00:00:00+00:00,10.68142327298392,10.944560040925188,10.535236282953685,10.720406532287598,475000
2024-05-09 00:00:00+00:00,10.817865598451268,10.817865598451268,10.196081517660183,10.486507415771484,382800
2024-05-10 00:00:00+00:00,10.564473942255988,10.681423725117382,10.057690620422363,10.057690620422363,367300
2024-05-13 00:00:00+00:00,10.086928500793867,10.708711636245893,9.560654026891923,9.71658706665039,308000
2024-05-14 00:00:00+00:00,9.843282730334689,10.038199026795589,9.619128292328993,9.862773895263672,206900
2024-05-15 00:00:00+00:00,9.969977548880975,10.74964365813121,9.921249172218129,10.68142318725586,373000
2024-05-16 00:00:00+00:00,10.720406726746686,10.720406726746686,10.369557386649483,10.593710899353027,260700
2024-05-17 00:00:00+00:00,10.583965196151516,10.63269450510811,10.096673965454102,10.096673965454102,574900
2024-05-20 00:00:00+00:00,10.125911908725914,10.330574258758647,9.940740724230743,9.999216079711914,903600
2024-05-21 00:00:00+00:00,9.999216193148527,10.301336233164967,9.677604057939151,9.833537101745605,516500
2024-05-22 00:00:00+00:00,9.804299773579238,9.950486768077333,9.209803889236035,9.346245765686035,400000
2024-05-23 00:00:00+00:00,9.404719668217405,9.46319502042228,9.02463313190539,9.112345695495605,352500
2024-05-24 00:00:00+00:00,9.17082085325219,9.453449731119333,9.005141759733423,9.239041328430176,222600
2024-05-28 00:00:00+00:00,9.365736662232209,9.720484973153281,9.221498695486252,9.658111572265625,339600
2024-05-29 00:00:00+00:00,9.492433145618634,9.755570861720845,9.365737311506564,9.745824813842773,251600
2024-05-30 00:00:00+00:00,9.853028431523281,10.232140952654774,9.823791217681435,10.13565731048584,327100
2024-05-31 00:00:00+00:00,10.20387869650348,10.20387869650348,9.599637678094583,9.687349319458008,464100
2024-06-03 00:00:00+00:00,9.706841186251202,9.73900239949037,9.097727158322373,9.141583442687988,612600
2024-06-04 00:00:00+00:00,9.131837015317615,9.131837015317615,8.664037907455867,8.761495590209961,464900
2024-06-05 00:00:00+00:00,8.771242313223702,8.87844605134454,8.527596693411931,8.625055313110352,433200
2024-06-06 00:00:00+00:00,8.625054950151407,8.712766588867774,8.29467081952622,8.469120979309082,312400
2024-06-07 00:00:00+00:00,8.439883850404357,8.673783414844445,8.43013780286079,8.50810432434082,132100
2024-06-10 00:00:00+00:00,8.439883342343572,8.966157795370435,8.303442402684063,8.907683372497559,402100
2024-06-11 00:00:00+00:00,8.858954171083289,8.888191382862747,8.664037876829891,8.74200439453125,174000
2024-06-12 00:00:00+00:00,8.790733700453151,9.083107677116145,8.687427088592935,8.74200439453125,231500
2024-06-13 00:00:00+00:00,9.326753222483543,9.482686256969933,8.985649941903114,9.35599136352539,577700
2024-06-14 00:00:00+00:00,9.287770691681974,9.385229310590244,9.209804168329068,9.258533477783203,161400
2024-06-17 00:00:00+00:00,9.268279155958098,9.268279155958098,8.868700507350384,8.878445625305176,219000
2024-06-18 00:00:00+00:00,8.927175288816215,9.346246048913791,8.927175288816215,9.258533477783203,168300
2024-06-20 00:00:00+00:00,9.278025435294765,9.404720336782495,8.839462586167018,8.97590446472168,150400
2024-06-21 00:00:00+00:00,8.92717527155865,9.083108317963019,8.586071964907655,8.810225486755371,165600
2024-06-24 00:00:00+00:00,8.82971755254651,8.975904550699878,8.644546363489022,8.79073429107666,199100
2024-06-25 00:00:00+00:00,8.810224951629396,9.024633342129547,8.771241692396114,8.780987739562988,137900
2024-06-26 00:00:00+00:00,8.771241972617574,8.84920849357499,8.61530893070274,8.693275451660156,161500
2024-06-27 00:00:00+00:00,8.644545858245198,9.258532887585613,8.537342127827365,9.209803581237793,270300
2024-06-28 00:00:00+00:00,9.278025114224521,9.482686530822724,8.790733902664853,8.839462280273438,377200
2024-07-01 00:00:00+00:00,8.849208786299474,8.849208786299474,8.18649240680508,8.381409645080566,328700
2024-07-02 00:00:00+00:00,8.430138137860158,8.527596758300161,8.254713922276157,8.439884185791016,146000
2024-07-03 00:00:00+00:00,8.547088652757449,8.751750077877077,8.342426298203558,8.566579818725586,280900
2024-07-05 00:00:00+00:00,8.6348000420729,8.693275397141363,8.459375835735985,8.673783302307129,135300
2024-07-08 00:00:00+00:00,8.66403845894108,8.8492087185643,8.556833792823294,8.79073429107666,156600
2024-07-09 00:00:00+00:00,8.771241503403855,9.005141053763753,8.771241503403855,8.907683372497559,115700
2024-07-10 00:00:00+00:00,8.790733880275827,9.07336274508324,8.703021313709003,9.044124603271484,329200
2024-07-11 00:00:00+00:00,9.170820515694567,9.346245650477254,9.053870735650852,9.083107948303223,172200
2024-07-12 00:00:00+00:00,9.083107689924967,9.151329090085513,8.829716971755326,8.966157913208008,231400
2024-07-15 00:00:00+00:00,8.917429140062513,9.024633805534538,8.498359314144524,8.547088623046875,227900
2024-07-16 00:00:00+00:00,8.58607205111784,8.722513003374491,8.410646907434396,8.625055313110352,253200
2024-07-17 00:00:00+00:00,8.547088456552277,8.62505497750357,8.147508874884094,8.264458656311035,276600
2024-07-18 00:00:00+00:00,8.274205041898481,8.327807375780695,8.001322207418106,8.19623851776123,256000
2024-07-19 00:00:00+00:00,8.27420461873149,8.439883706408404,8.18649205120439,8.225475311279297,241800
2024-07-22 00:00:00+00:00,8.274204812554151,8.57632578228752,8.274204812554151,8.527596473693848,209900
2024-07-23 00:00:00+00:00,8.556833604884321,8.829717358614024,8.478867083657049,8.712766647338867,178500
2024-07-24 00:00:00+00:00,8.634799805528157,8.74687748888623,8.34242582649795,8.352170944213867,163100
2024-07-25 00:00:00+00:00,8.391154828104355,8.41064692385581,8.128018041499708,8.19623851776123,140300
2024-07-26 00:00:00+00:00,8.29369671348606,8.420392541088066,8.11827157843186,8.225475311279297,111900
2024-07-29 00:00:00+00:00,8.42039215387203,8.42039215387203,7.962338171980041,8.050050735473633,209000
2024-07-30 00:00:00+00:00,8.05005089934498,8.147508582317393,7.7869132035076225,7.913609027862549,288200
2024-07-31 00:00:00+00:00,8.050050750954968,8.361916817812666,7.94284609339699,8.27420425415039,264800
2024-08-01 00:00:00+00:00,8.322934236962295,8.361917498492838,7.933101621656862,8.137763977050781,226500
2024-08-02 00:00:00+00:00,7.952592520881667,7.952592520881667,7.52377619371609,7.58225154876709,275600
2024-08-05 00:00:00+00:00,7.1631807641344745,7.796659436275263,6.890297944106425,7.562759876251221,710700
2024-08-06 00:00:00+00:00,7.621234688533849,7.864879828715576,7.489665838824262,7.74793004989624,229700
2024-08-07 00:00:00+00:00,7.9233552542895636,8.020812939467369,7.738184537130654,7.777167797088623,164100
2024-08-08 00:00:00+00:00,7.855134459168907,8.322933559455453,7.855134459168907,8.27420425415039,375700
2024-08-09 00:00:00+00:00,8.196238422489445,8.712766871253251,8.167001208636396,8.586071968078613,423200
2024-08-12 00:00:00+00:00,8.693275836502929,8.888192147525224,8.352171595138199,8.868700981140137,335800
2024-08-13 00:00:00+00:00,8.927175292377726,9.068490196907666,8.771242245609704,9.034379959106445,279000
2024-08-14 00:00:00+00:00,9.161074102659656,9.404719700383946,9.01488711579876,9.131836891174316,350800
2024-08-15 00:00:00+00:00,9.268278799268247,9.419338810247663,9.151329023403454,9.35599136352539,285300
2024-08-16 00:00:00+00:00,9.385229170676793,9.472941740499776,9.161074722303141,9.200057983398438,303700
2024-08-19 00:00:00+00:00,9.170820740119025,9.258533309656833,8.9174290791063,9.180566787719727,314800
2024-08-20 00:00:00+00:00,9.180566389710071,9.258532908267057,8.936920786860938,9.005141258239746,217300
2024-08-21 00:00:00+00:00,9.141583043000548,9.207854490196738,8.907683489566631,8.966157913208008,231100
2024-08-22 00:00:00+00:00,8.95641264348074,8.985650787273313,8.371663709143586,8.439884185791016,314600
2024-08-23 00:00:00+00:00,8.430137580881775,8.857005343594214,8.430137580881775,8.61530876159668,373100
2024-08-26 00:00:00+00:00,8.566579196586902,8.780987583270814,8.381408950883204,8.498358726501465,224900
2024-08-27 00:00:00+00:00,8.400900421665572,8.576325556204663,8.283950641784255,8.430137634277344,259700
2024-08-28 00:00:00+00:00,8.35217080990299,8.576325243580307,8.344374715855624,8.498358726501465,309400
2024-08-29 00:00:00+00:00,8.459375668832939,8.712766390638928,8.459375668832939,8.595816612243652,289400
2024-08-30 00:00:00+00:00,8.595816375916836,9.239040604123648,8.595816375916836,8.907683372497559,656100
2024-09-03 00:00:00+00:00,8.761495416578335,8.91255635541996,8.498358655979388,8.683528900146484,466400
2024-09-04 00:00:00+00:00,8.693275135458661,9.237091738771475,8.693275135458661,9.190312385559082,585300
2024-09-05 00:00:00+00:00,9.23904070679392,9.453449095056902,9.105523765624586,9.170820236206055,630500
2024-09-06 00:00:00+00:00,9.219550219784903,9.219550219784903,8.936921340159294,9.034379959106445,226800
2024-09-09 00:00:00+00:00,9.131837479603087,9.453449614968156,9.073363052864485,9.404720306396484,310600
2024-09-10 00:00:00+00:00,9.375483178047464,9.375483178047464,8.9759045171179,9.219550132751465,298100
2024-09-11 00:00:00+00:00,9.278025349624551,9.9115035689509,9.224423017574049,9.814044952392578,616500
2024-09-12 00:00:00+00:00,9.814045119654304,9.97972421296659,9.619128812649931,9.892011642456055,338200
2024-09-13 00:00:00+00:00,9.99921591616467,10.184386168196951,9.823790782024655,10.145402908325195,276600
2024-09-16 00:00:00+00:00,10.233115615655962,10.350065396874207,10.018707218705392,10.203878402709961,396000
2024-09-17 00:00:00+00:00,10.262352972788365,10.350065542292974,9.960232932754996,10.057690620422363,193200
2024-09-18 00:00:00+00:00,10.057690674476605,10.18438650561593,9.794553893982828,10.07718276977539,290900
2024-09-19 00:00:00+00:00,10.145402908325195,10.301335947812218,10.011885034141732,10.145402908325195,336700
2024-09-20 00:00:00+00:00,10.11616606215852,10.11616606215852,9.833537185493727,9.872520446777344,237400
2024-09-23 00:00:00+00:00,9.853028467995664,9.853028467995664,9.550908421831625,9.706841468811035,314200
2024-09-24 00:00:00+00:00,9.862774600076774,9.892011814276703,9.638621075486844,9.745824813842773,182600
2024-09-25 00:00:00+00:00,9.755570098550287,9.823790569491383,9.609382180118242,9.619128227233887,189800
2024-09-26 00:00:00+00:00,9.619128215334413,9.794553345462171,9.365736567246364,9.394974708557129,294400
2024-09-27 00:00:00+00:00,9.46319543624609,9.599637311096753,9.394974963537877,9.511924743652344,323900
2024-09-30 00:00:00+00:00,9.482686452129029,9.541161805981982,9.190312471166925,9.22929573059082,346500
2024-10-01 00:00:00+00:00,9.180566568610903,9.52167079102044,9.083107953798397,9.511924743652344,226700
2024-10-02 00:00:00+00:00,9.550907639526944,9.648365321189283,9.37060948782861,9.560653686523438,186100
2024-10-03 00:00:00+00:00,9.658111605363697,9.901757209654141,9.599637180817155,9.8822660446167,227200
2024-10-04 00:00:00+00:00,9.930994936369705,10.015784436392606,9.628874891882392,9.687349319458008,250800
2024-10-07 00:00:00+00:00,9.648365975259205,9.65811202291639,9.355991981017738,9.424212455749512,215700
2024-10-08 00:00:00+00:00,9.385228673063665,9.666882556892654,9.29751610789128,9.619128227233887,176500
2024-10-09 00:00:00+00:00,9.560653819206095,10.14052968203199,9.37548264143971,10.047945022583008,551100
2024-10-10 00:00:00+00:00,9.979723875215257,10.252607625220236,9.892011307673245,10.164895057678223,307500
2024-10-11 00:00:00+00:00,10.116165695779936,10.350065255010469,9.804299616805894,10.145402908325195,277200
2024-10-14 00:00:00+00:00,10.203878685510325,10.41633713530977,9.979724234887238,10.116166114807129,201200
2024-10-15 00:00:00+00:00,10.106419816825037,10.359811474930034,9.882266301186634,10.223369598388672,289200
2024-10-16 00:00:00+00:00,10.291590937602928,10.359811410733746,9.755570411682129,9.755570411682129,277900
2024-10-17 00:00:00+00:00,9.823791054149138,10.03819945410014,9.716587318890765,9.833537101745605,300900
2024-10-18 00:00:00+00:00,9.843282710149891,10.125911571797186,9.823790615826663,10.067436218261719,240300
2024-10-21 00:00:00+00:00,10.06743691759557,10.233116013115032,9.940741083996318,10.174640655517578,317200
2024-10-22 00:00:00+00:00,10.184386030340919,10.340319067717228,10.12591160604191,10.291590690612793,232500
2024-10-23 00:00:00+00:00,10.301335753252827,10.350065059530737,10.057690151297487,10.272098541259766,321500
