"('date', '')","('open', 'CXW')","('high', 'CXW')","('low', 'CXW')","('close', 'CXW')","('volume', 'CXW')"
2022-04-12 00:00:00+00:00,11.180000305175781,11.5,10.979999542236328,11.470000267028809,615100
2022-04-13 00:00:00+00:00,11.529999732971191,11.760000228881836,11.430000305175781,11.699999809265137,1198700
2022-04-14 00:00:00+00:00,12.199999809265137,13.739999771118164,12.050000190734863,13.449999809265137,4925600
2022-04-18 00:00:00+00:00,13.380000114440918,13.770000457763672,13.050000190734863,13.140000343322754,1501400
2022-04-19 00:00:00+00:00,13.1899995803833,14.010000228881836,13.0,13.789999961853027,1481600
2022-04-20 00:00:00+00:00,13.789999961853027,14.239999771118164,13.630000114440918,13.8100004196167,1838600
2022-04-21 00:00:00+00:00,13.869999885559082,13.979999542236328,13.319999694824219,13.40999984741211,905400
2022-04-22 00:00:00+00:00,13.34000015258789,13.579999923706055,13.0,13.039999961853027,774400
2022-04-25 00:00:00+00:00,12.920000076293945,13.010000228881836,12.399999618530273,12.930000305175781,1077300
2022-04-26 00:00:00+00:00,12.8100004196167,12.930000305175781,12.449999809265137,12.489999771118164,1010600
2022-04-27 00:00:00+00:00,12.470000267028809,12.869999885559082,12.399999618530273,12.760000228881836,553400
2022-04-28 00:00:00+00:00,12.880000114440918,13.079999923706055,12.619999885559082,13.0,478200
2022-04-29 00:00:00+00:00,12.8100004196167,12.960000038146973,12.380000114440918,12.430000305175781,606800
2022-05-02 00:00:00+00:00,12.4399995803833,12.930000305175781,12.220000267028809,12.920000076293945,1086700
2022-05-03 00:00:00+00:00,12.989999771118164,13.260000228881836,12.739999771118164,13.220000267028809,580300
2022-05-04 00:00:00+00:00,13.270000457763672,13.800000190734863,13.100000381469727,13.729999542236328,803900
2022-05-05 00:00:00+00:00,11.0,12.34000015258789,10.399999618530273,11.989999771118164,3337600
2022-05-06 00:00:00+00:00,11.800000190734863,12.470000267028809,11.569999694824219,12.149999618530273,1103800
2022-05-09 00:00:00+00:00,11.890000343322754,12.140000343322754,11.550000190734863,11.619999885559082,964200
2022-05-10 00:00:00+00:00,11.619999885559082,11.890000343322754,10.550000190734863,10.789999961853027,1434500
2022-05-11 00:00:00+00:00,10.789999961853027,10.90999984741211,10.279999732971191,10.359999656677246,1068500
2022-05-12 00:00:00+00:00,10.359999656677246,10.539999961853027,10.010000228881836,10.40999984741211,1613900
2022-05-13 00:00:00+00:00,10.630000114440918,10.859999656677246,10.40999984741211,10.670000076293945,1264100
2022-05-16 00:00:00+00:00,11.109999656677246,11.640000343322754,10.979999542236328,11.329999923706055,1162100
2022-05-17 00:00:00+00:00,11.4399995803833,11.819999694824219,11.289999961853027,11.819999694824219,888800
2022-05-18 00:00:00+00:00,11.640000343322754,12.220000267028809,11.460000038146973,11.569999694824219,1012800
2022-05-19 00:00:00+00:00,11.329999923706055,12.359999656677246,11.260000228881836,12.100000381469727,1343500
2022-05-20 00:00:00+00:00,12.210000038146973,12.5600004196167,11.819999694824219,12.15999984741211,1484800
2022-05-23 00:00:00+00:00,12.319999694824219,12.640000343322754,12.119999885559082,12.420000076293945,1074800
2022-05-24 00:00:00+00:00,12.34000015258789,13.020000457763672,12.220000267028809,12.90999984741211,975700
2022-05-25 00:00:00+00:00,12.930000305175781,13.359999656677246,12.90999984741211,13.260000228881836,1154900
2022-05-26 00:00:00+00:00,13.359999656677246,13.510000228881836,12.979999542236328,13.029999732971191,735700
2022-05-27 00:00:00+00:00,13.050000190734863,13.140000343322754,12.869999885559082,13.0,933900
2022-05-31 00:00:00+00:00,12.920000076293945,13.100000381469727,12.829999923706055,12.869999885559082,1288800
2022-06-01 00:00:00+00:00,12.899999618530273,12.979999542236328,12.539999961853027,12.609999656677246,1174300
2022-06-02 00:00:00+00:00,12.75,12.869999885559082,12.520000457763672,12.680000305175781,794500
2022-06-03 00:00:00+00:00,12.569999694824219,12.579999923706055,12.359999656677246,12.430000305175781,949700
2022-06-06 00:00:00+00:00,12.5600004196167,12.84000015258789,12.350000381469727,12.8100004196167,1477200
2022-06-07 00:00:00+00:00,12.8100004196167,13.149999618530273,12.760000228881836,13.0600004196167,867600
2022-06-08 00:00:00+00:00,12.920000076293945,13.050000190734863,12.649999618530273,12.819999694824219,844800
2022-06-09 00:00:00+00:00,12.75,12.760000228881836,12.34000015258789,12.380000114440918,825100
2022-06-10 00:00:00+00:00,12.130000114440918,12.329999923706055,12.0600004196167,12.25,637500
2022-06-13 00:00:00+00:00,11.930000305175781,11.989999771118164,11.420000076293945,11.649999618530273,1142000
2022-06-14 00:00:00+00:00,11.640000343322754,11.699999809265137,11.300000190734863,11.510000228881836,666400
2022-06-15 00:00:00+00:00,11.59000015258789,11.760000228881836,11.369999885559082,11.539999961853027,599000
2022-06-16 00:00:00+00:00,11.25,11.329999923706055,10.670000076293945,10.75,2109400
2022-06-17 00:00:00+00:00,10.779999732971191,10.949999809265137,10.350000381469727,10.859999656677246,2443000
2022-06-21 00:00:00+00:00,11.0,11.399999618530273,10.880000114440918,11.100000381469727,743600
2022-06-22 00:00:00+00:00,10.979999542236328,11.199999809265137,10.8100004196167,11.0,858800
2022-06-23 00:00:00+00:00,11.0,11.109999656677246,10.789999961853027,11.09000015258789,575900
2022-06-24 00:00:00+00:00,11.220000267028809,11.75,11.220000267028809,11.670000076293945,894800
2022-06-27 00:00:00+00:00,11.670000076293945,11.949999809265137,11.609999656677246,11.630000114440918,560100
2022-06-28 00:00:00+00:00,11.770000457763672,11.890000343322754,11.350000381469727,11.399999618530273,664200
2022-06-29 00:00:00+00:00,11.359999656677246,11.359999656677246,10.920000076293945,11.279999732971191,852500
2022-06-30 00:00:00+00:00,10.979999542236328,11.1899995803833,10.9399995803833,11.109999656677246,967500
2022-07-01 00:00:00+00:00,11.100000381469727,11.279999732971191,10.979999542236328,11.140000343322754,612000
2022-07-05 00:00:00+00:00,10.880000114440918,11.1899995803833,10.670000076293945,11.140000343322754,961300
2022-07-06 00:00:00+00:00,11.109999656677246,11.170000076293945,10.34000015258789,10.760000228881836,958900
2022-07-07 00:00:00+00:00,10.920000076293945,10.979999542236328,10.739999771118164,10.770000457763672,572500
2022-07-08 00:00:00+00:00,10.789999961853027,11.1899995803833,10.789999961853027,11.050000190734863,416900
2022-07-11 00:00:00+00:00,11.069999694824219,11.300000190734863,11.010000228881836,11.210000038146973,518200
2022-07-12 00:00:00+00:00,11.140000343322754,11.359999656677246,11.010000228881836,11.109999656677246,538400
2022-07-13 00:00:00+00:00,10.949999809265137,10.979999542236328,10.680000305175781,10.920000076293945,453400
2022-07-14 00:00:00+00:00,10.649999618530273,10.829999923706055,10.630000114440918,10.729999542236328,366500
2022-07-15 00:00:00+00:00,10.930000305175781,11.199999809265137,10.770000457763672,10.989999771118164,563700
2022-07-18 00:00:00+00:00,11.050000190734863,11.15999984741211,10.930000305175781,10.979999542236328,471600
2022-07-19 00:00:00+00:00,11.199999809265137,11.5600004196167,11.050000190734863,11.289999961853027,1034400
2022-07-20 00:00:00+00:00,11.289999961853027,11.579999923706055,11.220000267028809,11.5600004196167,911900
2022-07-21 00:00:00+00:00,11.34000015258789,11.399999618530273,10.9399995803833,11.069999694824219,532900
2022-07-22 00:00:00+00:00,11.130000114440918,11.170000076293945,10.920000076293945,11.0,447700
2022-07-25 00:00:00+00:00,11.0600004196167,11.15999984741211,10.960000038146973,10.979999542236328,1050500
2022-07-26 00:00:00+00:00,10.979999542236328,11.199999809265137,10.979999542236328,11.119999885559082,1109100
2022-07-27 00:00:00+00:00,11.109999656677246,11.319999694824219,11.0,11.210000038146973,876000
2022-07-28 00:00:00+00:00,11.279999732971191,11.329999923706055,10.979999542236328,11.020000457763672,1337900
2022-07-29 00:00:00+00:00,10.989999771118164,10.989999771118164,10.5600004196167,10.770000457763672,723200
2022-08-01 00:00:00+00:00,10.619999885559082,10.84000015258789,10.569999694824219,10.630000114440918,847300
2022-08-02 00:00:00+00:00,10.779999732971191,11.029999732971191,10.710000038146973,10.899999618530273,1909600
2022-08-03 00:00:00+00:00,10.720000267028809,10.720000267028809,10.109999656677246,10.380000114440918,2877300
2022-08-04 00:00:00+00:00,10.34000015258789,10.4399995803833,9.770000457763672,9.819999694824219,1476200
2022-08-05 00:00:00+00:00,9.699999809265137,9.789999961853027,9.510000228881836,9.579999923706055,1532100
2022-08-08 00:00:00+00:00,9.640000343322754,9.75,9.539999961853027,9.619999885559082,1290000
2022-08-09 00:00:00+00:00,9.65999984741211,9.65999984741211,9.420000076293945,9.5,1284200
2022-08-10 00:00:00+00:00,9.619999885559082,9.760000228881836,9.529999732971191,9.600000381469727,1539200
2022-08-11 00:00:00+00:00,9.670000076293945,9.930000305175781,9.640000343322754,9.869999885559082,1470100
2022-08-12 00:00:00+00:00,9.989999771118164,10.149999618530273,9.979999542236328,10.069999694824219,2701400
2022-08-15 00:00:00+00:00,10.050000190734863,10.4399995803833,9.869999885559082,10.300000190734863,2097900
2022-08-16 00:00:00+00:00,10.300000190734863,10.350000381469727,10.050000190734863,10.109999656677246,2159100
2022-08-17 00:00:00+00:00,10.029999732971191,10.109999656677246,9.899999618530273,10.079999923706055,1980800
2022-08-18 00:00:00+00:00,10.199999809265137,10.199999809265137,9.9399995803833,9.979999542236328,1032100
2022-08-19 00:00:00+00:00,9.899999618530273,9.899999618530273,9.649999618530273,9.789999961853027,787400
2022-08-22 00:00:00+00:00,9.65999984741211,9.920000076293945,9.600000381469727,9.75,1925700
2022-08-23 00:00:00+00:00,9.739999771118164,9.880000114440918,9.6899995803833,9.789999961853027,1753100
2022-08-24 00:00:00+00:00,9.75,9.789999961853027,9.630000114440918,9.630000114440918,905000
2022-08-25 00:00:00+00:00,9.699999809265137,9.850000381469727,9.609999656677246,9.779999732971191,736100
2022-08-26 00:00:00+00:00,9.819999694824219,9.850000381469727,9.649999618530273,9.770000457763672,2087300
2022-08-29 00:00:00+00:00,9.6899995803833,10.130000114440918,9.65999984741211,10.0600004196167,910200
2022-08-30 00:00:00+00:00,10.100000381469727,10.100000381469727,9.649999618530273,9.65999984741211,664000
2022-08-31 00:00:00+00:00,9.579999923706055,9.65999984741211,9.510000228881836,9.529999732971191,1073300
2022-09-01 00:00:00+00:00,9.5,9.609999656677246,9.380000114440918,9.600000381469727,619100
2022-09-02 00:00:00+00:00,9.789999961853027,9.84000015258789,9.470000267028809,9.539999961853027,629700
2022-09-06 00:00:00+00:00,9.609999656677246,9.649999618530273,9.210000038146973,9.359999656677246,1179600
2022-09-07 00:00:00+00:00,9.300000190734863,9.649999618530273,9.289999961853027,9.59000015258789,690800
2022-09-08 00:00:00+00:00,9.529999732971191,9.609999656677246,9.260000228881836,9.380000114440918,670600
2022-09-09 00:00:00+00:00,9.430000305175781,9.760000228881836,9.420000076293945,9.670000076293945,652300
2022-09-12 00:00:00+00:00,9.6899995803833,9.899999618530273,9.6899995803833,9.869999885559082,595100
2022-09-13 00:00:00+00:00,9.619999885559082,9.850000381469727,9.430000305175781,9.5600004196167,903300
2022-09-14 00:00:00+00:00,9.5600004196167,9.65999984741211,9.329999923706055,9.65999984741211,894700
2022-09-15 00:00:00+00:00,9.600000381469727,9.869999885559082,9.529999732971191,9.579999923706055,925200
2022-09-16 00:00:00+00:00,9.619999885559082,9.859999656677246,9.539999961853027,9.739999771118164,3462000
2022-09-19 00:00:00+00:00,9.600000381469727,9.739999771118164,9.5600004196167,9.699999809265137,514300
2022-09-20 00:00:00+00:00,9.609999656677246,9.609999656677246,9.289999961853027,9.4399995803833,948400
2022-09-21 00:00:00+00:00,9.5600004196167,9.640000343322754,9.420000076293945,9.529999732971191,623100
2022-09-22 00:00:00+00:00,9.489999771118164,9.579999923706055,9.359999656677246,9.479999542236328,675900
2022-09-23 00:00:00+00:00,9.279999732971191,9.279999732971191,8.979999542236328,9.1899995803833,1140100
2022-09-26 00:00:00+00:00,9.109999656677246,9.220000267028809,8.890000343322754,8.930000305175781,988700
2022-09-27 00:00:00+00:00,9.039999961853027,9.199999809265137,8.859999656677246,8.890000343322754,839400
2022-09-28 00:00:00+00:00,8.9399995803833,9.180000305175781,8.850000381469727,9.109999656677246,702400
2022-09-29 00:00:00+00:00,9.0,9.029999732971191,8.699999809265137,8.819999694824219,569900
2022-09-30 00:00:00+00:00,8.84000015258789,8.960000038146973,8.720000267028809,8.84000015258789,1177500
2022-10-03 00:00:00+00:00,9.0600004196167,9.40999984741211,9.010000228881836,9.390000343322754,851800
2022-10-04 00:00:00+00:00,9.520000457763672,9.84000015258789,9.520000457763672,9.800000190734863,1369600
2022-10-05 00:00:00+00:00,9.65999984741211,9.760000228881836,9.25,9.739999771118164,695300
2022-10-06 00:00:00+00:00,9.630000114440918,9.720000267028809,9.569999694824219,9.640000343322754,570200
2022-10-07 00:00:00+00:00,9.510000228881836,9.5600004196167,9.3100004196167,9.430000305175781,935900
2022-10-10 00:00:00+00:00,9.489999771118164,9.65999984741211,9.449999809265137,9.539999961853027,544600
2022-10-11 00:00:00+00:00,9.489999771118164,9.819999694824219,9.399999618530273,9.619999885559082,601800
2022-10-12 00:00:00+00:00,9.5600004196167,9.5600004196167,9.119999885559082,9.170000076293945,756700
2022-10-13 00:00:00+00:00,9.0600004196167,9.59000015258789,8.960000038146973,9.569999694824219,695500
2022-10-14 00:00:00+00:00,9.579999923706055,9.649999618530273,9.319999694824219,9.399999618530273,525500
2022-10-17 00:00:00+00:00,9.600000381469727,9.890000343322754,9.420000076293945,9.520000457763672,754000
2022-10-18 00:00:00+00:00,9.710000038146973,9.829999923706055,9.470000267028809,9.5,749100
2022-10-19 00:00:00+00:00,9.470000267028809,9.670000076293945,9.40999984741211,9.630000114440918,671500
2022-10-20 00:00:00+00:00,9.65999984741211,9.720000267028809,9.470000267028809,9.529999732971191,625500
2022-10-21 00:00:00+00:00,9.619999885559082,9.619999885559082,9.399999618530273,9.550000190734863,944800
2022-10-24 00:00:00+00:00,9.640000343322754,9.760000228881836,9.489999771118164,9.670000076293945,1174800
2022-10-25 00:00:00+00:00,9.710000038146973,9.970000267028809,9.59000015258789,9.880000114440918,1037000
2022-10-26 00:00:00+00:00,9.989999771118164,10.199999809265137,9.90999984741211,10.0600004196167,761300
2022-10-27 00:00:00+00:00,10.1899995803833,10.449999809265137,10.0600004196167,10.319999694824219,897500
2022-10-28 00:00:00+00:00,10.380000114440918,10.5,10.199999809265137,10.359999656677246,762500
2022-10-31 00:00:00+00:00,10.319999694824219,10.510000228881836,10.270000457763672,10.470000267028809,748600
2022-11-01 00:00:00+00:00,10.550000190734863,10.569999694824219,10.140000343322754,10.210000038146973,995900
2022-11-02 00:00:00+00:00,10.119999885559082,10.359999656677246,9.9399995803833,9.949999809265137,851700
2022-11-03 00:00:00+00:00,9.350000381469727,10.59000015258789,9.15999984741211,10.5,1603400
2022-11-04 00:00:00+00:00,10.670000076293945,11.220000267028809,10.5600004196167,11.210000038146973,1168100
2022-11-07 00:00:00+00:00,11.229999542236328,11.949999809265137,11.229999542236328,11.90999984741211,1490100
2022-11-08 00:00:00+00:00,11.850000381469727,11.880000114440918,11.609999656677246,11.6899995803833,1424300
2022-11-09 00:00:00+00:00,11.199999809265137,11.279999732971191,10.8100004196167,10.930000305175781,2521900
2022-11-10 00:00:00+00:00,11.260000228881836,11.359999656677246,11.109999656677246,11.199999809265137,1398500
2022-11-11 00:00:00+00:00,11.119999885559082,11.130000114440918,10.720000267028809,10.779999732971191,928100
2022-11-14 00:00:00+00:00,10.75,11.25,10.430000305175781,11.029999732971191,1355000
2022-11-15 00:00:00+00:00,11.289999961853027,11.760000228881836,11.229999542236328,11.59000015258789,1262500
2022-11-16 00:00:00+00:00,11.609999656677246,12.3100004196167,11.609999656677246,11.869999885559082,1603100
2022-11-17 00:00:00+00:00,11.800000190734863,12.130000114440918,11.670000076293945,12.119999885559082,781000
2022-11-18 00:00:00+00:00,12.210000038146973,12.4399995803833,12.079999923706055,12.140000343322754,1264900
2022-11-21 00:00:00+00:00,12.010000228881836,12.279999732971191,11.869999885559082,12.170000076293945,975600
2022-11-22 00:00:00+00:00,12.25,12.260000228881836,11.890000343322754,12.010000228881836,856200
2022-11-23 00:00:00+00:00,11.989999771118164,12.220000267028809,11.970000267028809,12.149999618530273,423400
2022-11-25 00:00:00+00:00,12.140000343322754,12.359999656677246,12.140000343322754,12.1899995803833,327400
2022-11-28 00:00:00+00:00,12.119999885559082,12.529999732971191,12.010000228881836,12.149999618530273,889700
2022-11-29 00:00:00+00:00,12.479999542236328,13.470000267028809,12.420000076293945,13.050000190734863,1693700
2022-11-30 00:00:00+00:00,12.989999771118164,13.380000114440918,12.890000343322754,13.279999732971191,1366200
2022-12-01 00:00:00+00:00,13.239999771118164,13.5,13.09000015258789,13.149999618530273,865200
2022-12-02 00:00:00+00:00,13.020000457763672,13.149999618530273,12.680000305175781,12.779999732971191,687000
2022-12-05 00:00:00+00:00,12.75,12.920000076293945,12.609999656677246,12.739999771118164,717000
2022-12-06 00:00:00+00:00,12.899999618530273,13.09000015258789,12.75,12.84000015258789,692400
2022-12-07 00:00:00+00:00,12.760000228881836,12.850000381469727,11.890000343322754,11.960000038146973,1255800
2022-12-08 00:00:00+00:00,12.100000381469727,12.270000457763672,12.0,12.079999923706055,665700
2022-12-09 00:00:00+00:00,11.979999542236328,12.039999961853027,11.710000038146973,11.729999542236328,1023500
2022-12-12 00:00:00+00:00,11.729999542236328,11.729999542236328,11.449999809265137,11.609999656677246,824300
2022-12-13 00:00:00+00:00,11.640000343322754,11.930000305175781,11.569999694824219,11.720000267028809,942200
2022-12-14 00:00:00+00:00,11.739999771118164,11.930000305175781,11.630000114440918,11.850000381469727,721900
2022-12-15 00:00:00+00:00,11.619999885559082,11.680000305175781,11.449999809265137,11.550000190734863,823200
2022-12-16 00:00:00+00:00,11.359999656677246,11.569999694824219,11.300000190734863,11.399999618530273,4779400
2022-12-19 00:00:00+00:00,11.489999771118164,12.029999732971191,11.369999885559082,11.979999542236328,2026000
2022-12-20 00:00:00+00:00,11.869999885559082,12.039999961853027,11.380000114440918,11.390000343322754,1374900
2022-12-21 00:00:00+00:00,11.5600004196167,11.899999618530273,11.489999771118164,11.789999961853027,652600
2022-12-22 00:00:00+00:00,11.710000038146973,11.800000190734863,11.510000228881836,11.710000038146973,723300
2022-12-23 00:00:00+00:00,11.729999542236328,11.899999618530273,11.630000114440918,11.859999656677246,436600
2022-12-27 00:00:00+00:00,11.9399995803833,12.399999618530273,11.770000457763672,12.350000381469727,968900
2022-12-28 00:00:00+00:00,11.899999618530273,12.050000190734863,11.449999809265137,11.65999984741211,1747300
2022-12-29 00:00:00+00:00,11.6899995803833,11.819999694824219,11.550000190734863,11.640000343322754,532600
2022-12-30 00:00:00+00:00,11.550000190734863,11.680000305175781,11.489999771118164,11.5600004196167,765100
2023-01-03 00:00:00+00:00,11.670000076293945,11.779999732971191,11.399999618530273,11.479999542236328,808200
2023-01-04 00:00:00+00:00,11.529999732971191,11.609999656677246,11.300000190734863,11.350000381469727,757500
2023-01-05 00:00:00+00:00,11.350000381469727,11.479999542236328,11.109999656677246,11.359999656677246,848500
2023-01-06 00:00:00+00:00,11.449999809265137,11.569999694824219,11.380000114440918,11.489999771118164,614200
2023-01-09 00:00:00+00:00,11.489999771118164,11.489999771118164,11.1899995803833,11.359999656677246,968000
2023-01-10 00:00:00+00:00,11.350000381469727,11.350000381469727,11.0600004196167,11.1899995803833,720500
2023-01-11 00:00:00+00:00,11.229999542236328,11.460000038146973,10.949999809265137,11.420000076293945,864000
2023-01-12 00:00:00+00:00,11.510000228881836,11.65999984741211,11.420000076293945,11.579999923706055,781200
2023-01-13 00:00:00+00:00,11.550000190734863,11.619999885559082,11.449999809265137,11.5,527300
2023-01-17 00:00:00+00:00,11.449999809265137,11.600000381469727,11.279999732971191,11.279999732971191,614500
2023-01-18 00:00:00+00:00,11.279999732971191,11.329999923706055,10.979999542236328,11.039999961853027,833800
2023-01-19 00:00:00+00:00,10.949999809265137,11.050000190734863,10.75,11.0,1190000
2023-01-20 00:00:00+00:00,11.109999656677246,11.149999618530273,10.949999809265137,11.09000015258789,1041800
2023-01-23 00:00:00+00:00,11.140000343322754,11.140000343322754,10.699999809265137,10.710000038146973,999700
2023-01-24 00:00:00+00:00,10.609999656677246,10.8100004196167,10.59000015258789,10.609999656677246,994400
2023-01-25 00:00:00+00:00,10.5600004196167,11.010000228881836,10.5,11.0,1159300
2023-01-26 00:00:00+00:00,10.989999771118164,11.0,10.550000190734863,10.819999694824219,982900
2023-01-27 00:00:00+00:00,10.819999694824219,10.90999984741211,10.550000190734863,10.5600004196167,460900
2023-01-30 00:00:00+00:00,10.470000267028809,10.579999923706055,10.289999961853027,10.380000114440918,723800
2023-01-31 00:00:00+00:00,10.520000457763672,10.789999961853027,10.5,10.640000343322754,1282800
2023-02-01 00:00:00+00:00,10.5600004196167,10.779999732971191,10.380000114440918,10.609999656677246,1070600
2023-02-02 00:00:00+00:00,10.670000076293945,10.850000381469727,10.5,10.609999656677246,816700
2023-02-03 00:00:00+00:00,10.579999923706055,10.649999618530273,10.359999656677246,10.449999809265137,1140000
2023-02-06 00:00:00+00:00,10.399999618530273,10.420000076293945,10.0,10.109999656677246,1145000
2023-02-07 00:00:00+00:00,10.100000381469727,10.260000228881836,9.989999771118164,10.1899995803833,1293300
2023-02-08 00:00:00+00:00,10.09000015258789,10.15999984741211,10.0,10.079999923706055,1803600
2023-02-09 00:00:00+00:00,10.079999923706055,11.479999542236328,10.039999961853027,11.399999618530273,3629200
2023-02-10 00:00:00+00:00,11.319999694824219,11.539999961853027,11.170000076293945,11.539999961853027,1524200
2023-02-13 00:00:00+00:00,11.649999618530273,11.880000114440918,11.489999771118164,11.600000381469727,1522300
2023-02-14 00:00:00+00:00,11.420000076293945,11.550000190734863,10.649999618530273,10.890000343322754,2614300
2023-02-15 00:00:00+00:00,10.729999542236328,10.890000343322754,10.510000228881836,10.819999694824219,930200
2023-02-16 00:00:00+00:00,10.670000076293945,11.029999732971191,10.430000305175781,10.989999771118164,1152700
2023-02-17 00:00:00+00:00,11.020000457763672,11.050000190734863,10.5600004196167,10.5600004196167,872500
2023-02-21 00:00:00+00:00,10.430000305175781,10.550000190734863,10.25,10.5,1053000
2023-02-22 00:00:00+00:00,10.510000228881836,10.619999885559082,10.0600004196167,10.0600004196167,1462100
2023-02-23 00:00:00+00:00,10.15999984741211,10.239999771118164,10.0,10.140000343322754,767700
2023-02-24 00:00:00+00:00,10.0,10.149999618530273,9.960000038146973,10.039999961853027,718100
2023-02-27 00:00:00+00:00,10.149999618530273,10.15999984741211,9.789999961853027,9.8100004196167,656800
2023-02-28 00:00:00+00:00,9.789999961853027,9.829999923706055,9.65999984741211,9.710000038146973,1011600
2023-03-01 00:00:00+00:00,9.75,9.920000076293945,9.699999809265137,9.8100004196167,655200
2023-03-02 00:00:00+00:00,9.710000038146973,9.779999732971191,9.579999923706055,9.739999771118164,738900
2023-03-03 00:00:00+00:00,9.819999694824219,10.25,9.770000457763672,10.140000343322754,1133100
2023-03-06 00:00:00+00:00,10.029999732971191,10.039999961853027,9.59000015258789,9.680000305175781,1045300
2023-03-07 00:00:00+00:00,9.800000190734863,9.800000190734863,9.1899995803833,9.470000267028809,1091800
2023-03-08 00:00:00+00:00,9.449999809265137,9.829999923706055,9.4399995803833,9.829999923706055,851800
2023-03-09 00:00:00+00:00,9.75,9.880000114440918,9.510000228881836,9.550000190734863,1140900
2023-03-10 00:00:00+00:00,9.5,9.819999694824219,9.489999771118164,9.579999923706055,1311200
2023-03-13 00:00:00+00:00,9.390000343322754,9.550000190734863,9.270000457763672,9.270000457763672,1217700
2023-03-14 00:00:00+00:00,9.430000305175781,9.75,9.40999984741211,9.680000305175781,1550600
2023-03-15 00:00:00+00:00,9.399999618530273,9.510000228881836,9.300000190734863,9.399999618530273,1639400
2023-03-16 00:00:00+00:00,9.279999732971191,9.3100004196167,9.069999694824219,9.079999923706055,1209900
2023-03-17 00:00:00+00:00,8.949999809265137,9.229999542236328,8.890000343322754,8.979999542236328,3513000
2023-03-20 00:00:00+00:00,9.010000228881836,9.1899995803833,8.920000076293945,8.949999809265137,963900
2023-03-21 00:00:00+00:00,9.109999656677246,9.210000038146973,9.0,9.010000228881836,989000
2023-03-22 00:00:00+00:00,9.0600004196167,9.109999656677246,8.930000305175781,8.930000305175781,828400
2023-03-23 00:00:00+00:00,8.960000038146973,9.149999618530273,8.920000076293945,8.989999771118164,1113600
2023-03-24 00:00:00+00:00,8.899999618530273,9.100000381469727,8.84000015258789,9.010000228881836,606100
2023-03-27 00:00:00+00:00,9.130000114440918,9.180000305175781,8.979999542236328,9.09000015258789,705400
2023-03-28 00:00:00+00:00,9.079999923706055,9.239999771118164,9.020000457763672,9.100000381469727,525900
2023-03-29 00:00:00+00:00,9.180000305175781,9.199999809265137,8.970000267028809,9.079999923706055,936200
2023-03-30 00:00:00+00:00,9.130000114440918,9.180000305175781,9.020000457763672,9.109999656677246,524000
2023-03-31 00:00:00+00:00,9.149999618530273,9.220000267028809,9.029999732971191,9.199999809265137,963100
2023-04-03 00:00:00+00:00,9.199999809265137,9.359999656677246,9.180000305175781,9.25,618400
2023-04-04 00:00:00+00:00,9.3100004196167,9.3100004196167,9.0,9.09000015258789,524700
2023-04-05 00:00:00+00:00,9.079999923706055,9.130000114440918,8.989999771118164,9.109999656677246,564700
2023-04-06 00:00:00+00:00,9.140000343322754,9.359999656677246,9.109999656677246,9.34000015258789,583100
2023-04-10 00:00:00+00:00,9.3100004196167,9.520000457763672,9.3100004196167,9.510000228881836,901700
2023-04-11 00:00:00+00:00,9.569999694824219,9.65999984741211,9.479999542236328,9.569999694824219,1106400
2023-04-12 00:00:00+00:00,9.630000114440918,9.670000076293945,9.420000076293945,9.430000305175781,644400
2023-04-13 00:00:00+00:00,9.449999809265137,9.59000015258789,9.40999984741211,9.569999694824219,745900
2023-04-14 00:00:00+00:00,9.600000381469727,9.699999809265137,9.300000190734863,9.350000381469727,787300
2023-04-17 00:00:00+00:00,9.350000381469727,9.380000114440918,9.130000114440918,9.1899995803833,437000
2023-04-18 00:00:00+00:00,9.180000305175781,9.220000267028809,9.0,9.050000190734863,396200
2023-04-19 00:00:00+00:00,8.9399995803833,9.210000038146973,8.84000015258789,9.170000076293945,686700
2023-04-20 00:00:00+00:00,9.09000015258789,9.1899995803833,9.029999732971191,9.180000305175781,593200
2023-04-21 00:00:00+00:00,9.149999618530273,9.239999771118164,9.100000381469727,9.199999809265137,778000
2023-04-24 00:00:00+00:00,9.199999809265137,9.270000457763672,9.109999656677246,9.239999771118164,638000
2023-04-25 00:00:00+00:00,9.069999694824219,9.069999694824219,8.4399995803833,8.520000457763672,1605600
2023-04-26 00:00:00+00:00,8.470000267028809,8.619999885559082,8.260000228881836,8.329999923706055,940500
2023-04-27 00:00:00+00:00,8.369999885559082,8.600000381469727,8.350000381469727,8.5,844200
2023-04-28 00:00:00+00:00,8.470000267028809,8.800000190734863,8.470000267028809,8.789999961853027,677700
2023-05-01 00:00:00+00:00,8.739999771118164,8.890000343322754,8.720000267028809,8.789999961853027,562700
2023-05-02 00:00:00+00:00,8.680000305175781,8.75,8.5600004196167,8.670000076293945,831600
2023-05-03 00:00:00+00:00,8.600000381469727,8.739999771118164,8.520000457763672,8.529999732971191,1006100
2023-05-04 00:00:00+00:00,8.470000267028809,8.569999694824219,7.840000152587891,8.369999885559082,1903000
2023-05-05 00:00:00+00:00,8.510000228881836,8.90999984741211,8.510000228881836,8.720000267028809,923000
2023-05-08 00:00:00+00:00,8.65999984741211,9.300000190734863,8.449999809265137,9.279999732971191,1937000
2023-05-09 00:00:00+00:00,9.199999809265137,9.670000076293945,8.949999809265137,9.510000228881836,3196800
