"('date', '')","('open', 'CLF')","('high', 'CLF')","('low', 'CLF')","('close', 'CLF')","('volume', 'CLF')"
2017-01-18 00:00:00+00:00,8.6928111726385,8.939012101752581,8.437139830825771,8.929543495178223,12239500
2017-01-19 00:00:00+00:00,8.759095496561585,8.872726897338717,8.361385142310578,8.531832695007324,13283300
2017-01-20 00:00:00+00:00,8.579180643768975,8.635995901275457,8.266693115234375,8.266693115234375,11861700
2017-01-23 00:00:00+00:00,8.408733488718328,8.408733488718328,8.134123988770803,8.314040184020996,9284400
2017-01-24 00:00:00+00:00,8.617057057419848,8.929543656575351,8.531833275275226,8.79697322845459,15572000
2017-01-25 00:00:00+00:00,8.79697367042885,8.79697367042885,8.266692834365791,8.493956565856934,19347500
2017-01-26 00:00:00+00:00,8.418201446954523,8.617056627687688,8.304570044115874,8.399262428283691,9342700
2017-01-27 00:00:00+00:00,8.446609390171215,8.598117932998333,8.361385609065422,8.541302680969238,9186800
2017-01-30 00:00:00+00:00,8.418201710757042,8.44660933659139,8.00155231756327,8.209877014160156,10381500
2017-01-31 00:00:00+00:00,8.304570198059082,8.370854958511497,8.029959840614204,8.304570198059082,7915400
2017-02-01 00:00:00+00:00,8.446610629984805,8.635996336317188,8.039430684073471,8.314040184020996,11382400
2017-02-02 00:00:00+00:00,8.24775485557276,8.806443328819967,8.190938695978883,8.711750030517578,12304900
2017-02-03 00:00:00+00:00,8.522364422284385,8.522364422284385,8.029960711082529,8.323509216308594,21792600
2017-02-06 00:00:00+00:00,8.399263571251632,8.70228068672246,8.276162642326048,8.617057800292969,15706300
2017-02-07 00:00:00+00:00,8.61705774679992,9.062113906619318,8.588649215104207,8.635995864868164,20307900
2017-02-08 00:00:00+00:00,8.65493530896008,9.014768600463867,8.475018211677048,9.014768600463867,17480000
2017-02-09 00:00:00+00:00,9.01476839494446,11.079073889687187,9.01476839494446,10.766587257385254,91805200
2017-02-10 00:00:00+00:00,10.340468554719008,10.652955167383961,10.226837141301042,10.55826187133789,116059500
2017-02-13 00:00:00+00:00,10.889687924483075,11.71351638083737,10.889687924483075,11.287398338317871,67695500
2017-02-14 00:00:00+00:00,11.098012013889612,11.48625289516956,11.05066536671987,11.391559600830078,35724900
2017-02-15 00:00:00+00:00,11.438906525230454,11.476783663271792,11.126419910623866,11.202174186706543,21171000
2017-02-16 00:00:00+00:00,11.28739782443954,11.344213079222333,10.794994133323614,10.965441703796387,25662600
2017-02-17 00:00:00+00:00,10.870748995197026,11.022258456607872,10.652955668336467,10.880218505859375,20993000
2017-02-21 00:00:00+00:00,11.202173443851693,11.249520089029197,10.955971611378391,11.050664901733398,16118700
2017-02-22 00:00:00+00:00,10.87074819274449,11.145358563308058,10.842340565916668,11.135889053344727,16140400
2017-02-23 00:00:00+00:00,11.268458737040369,11.571476738639031,9.867003753246978,9.990104675292969,35205000
2017-02-24 00:00:00+00:00,9.639742535122487,10.378347287372222,9.630273023450254,10.14161491394043,19536600
2017-02-27 00:00:00+00:00,10.17002153557281,10.435162417681369,10.009043465386274,10.160552024841309,17628500
2017-02-28 00:00:00+00:00,10.103735447300213,10.34993727579842,9.867003128297045,10.094265937805176,21901200
2017-03-01 00:00:00+00:00,10.501446035842486,10.671893598081478,10.141612795039144,10.293121337890625,22259900
2017-03-02 00:00:00+00:00,10.293122674652468,10.293122674652468,9.336723744867832,9.38407039642334,22528800
2017-03-03 00:00:00+00:00,9.554516264554518,9.68708578142223,9.242029684706196,9.582923889160156,18977700
2017-03-06 00:00:00+00:00,9.374600410461426,9.507170847486663,9.251500386942118,9.374600410461426,12607700
2017-03-07 00:00:00+00:00,9.374599611348158,9.545047172556643,8.882196850057849,8.929543495178223,16626500
2017-03-08 00:00:00+00:00,9.01476821587955,9.109460612933066,8.5886492684209,8.617057800292969,13179700
2017-03-09 00:00:00+00:00,8.541303216547307,8.901135576793745,8.437140409525576,8.475017547607422,14782800
2017-03-10 00:00:00+00:00,8.664403029272908,8.74015730361152,8.181469756129799,8.276162147521973,14425500
2017-03-13 00:00:00+00:00,8.560242173965529,8.673873599360283,8.45608025978591,8.569711685180664,12772200
2017-03-14 00:00:00+00:00,8.427670736575218,8.749626855587868,8.190938402367351,8.588648796081543,18484300
2017-03-15 00:00:00+00:00,8.787504118968315,9.260968794174442,8.493956526055348,9.194684028625488,19887100
2017-03-16 00:00:00+00:00,9.374600228950436,9.393539249471152,8.238285186511323,8.844320297241211,19495900
2017-03-17 00:00:00+00:00,8.844319926801193,9.014767492099717,8.740157124424464,8.778035163879395,13466000
2017-03-20 00:00:00+00:00,8.721219430035724,8.85378986536047,8.408732813899444,8.787504196166992,15319100
2017-03-21 00:00:00+00:00,8.598118337511135,8.66440310235094,7.887921332300003,7.897390842437744,23435600
2017-03-22 00:00:00+00:00,7.9163292109955155,8.22881583096493,7.878452072304138,8.067838668823242,13423700
2017-03-23 00:00:00+00:00,8.105715496259705,8.219346907970452,7.812167005376966,7.9163289070129395,13445100
2017-03-24 00:00:00+00:00,7.954206379190245,8.020492049442682,7.651189268535294,7.708005428314209,11684800
2017-03-27 00:00:00+00:00,7.348172448002574,7.868983804800232,7.291356285980431,7.821637153625488,16291800
2017-03-28 00:00:00+00:00,7.850044303388318,7.954206207157599,7.603842454774883,7.831106185913086,14182200
2017-03-29 00:00:00+00:00,7.831106669665941,7.935268579869642,7.67959720519384,7.793228626251221,11639800
2017-03-30 00:00:00+00:00,7.8784519311322665,8.086776641733033,7.764820517094266,7.831106185913086,13419600
2017-03-31 00:00:00+00:00,7.812166743971205,8.011021933576595,7.689065826304806,7.774289608001709,15812400
2017-04-03 00:00:00+00:00,7.840574264021428,7.96367518002104,7.708004741454262,7.850043773651123,11763800
2017-04-04 00:00:00+00:00,7.83110571103282,8.171999932474906,7.783759065622548,8.153060913085938,10925000
2017-04-05 00:00:00+00:00,8.314039022690094,8.57917987758201,7.717473453776517,7.755350589752197,23418400
2017-04-06 00:00:00+00:00,7.774289761483463,8.162530638601067,7.6133117046695045,8.00155258178711,15540400
2017-04-07 00:00:00+00:00,7.745882571227305,7.944737775964947,7.641719762088116,7.679596900939941,18999700
2017-04-10 00:00:00+00:00,7.764821037527352,7.783760059334165,7.36711106173805,7.461803913116455,15659000
2017-04-11 00:00:00+00:00,7.461803770608295,7.5849047008147625,7.28188713065987,7.556496620178223,12744400
2017-04-12 00:00:00+00:00,7.310295131104161,7.310295131104161,6.9031156315045346,6.978869915008545,26956200
2017-04-13 00:00:00+00:00,7.026216441663057,7.196663576483175,6.72319886156282,6.742137432098389,15573500
2017-04-17 00:00:00+00:00,6.836829178059783,6.836829178059783,6.3917726167521876,6.4864654541015625,18699600
2017-04-18 00:00:00+00:00,6.31601834650738,6.723197772851674,6.306548837007457,6.495934963226318,15849900
2017-04-19 00:00:00+00:00,6.628505182776125,6.666382319126646,6.306549072265625,6.306549072265625,14901800
2017-04-20 00:00:00+00:00,6.458058311023604,6.9031149055730925,6.439119742139181,6.8273606300354,21265300
2017-04-21 00:00:00+00:00,6.846299338598486,6.912584556811871,6.581158917276053,6.732667922973633,19165300
2017-04-24 00:00:00+00:00,6.903115389467268,6.959931100103201,6.780014457323848,6.817891597747803,10596100
2017-04-25 00:00:00+00:00,6.959930099546863,6.997807234525619,6.6853206451853495,6.846298694610596,16023700
2017-04-26 00:00:00+00:00,6.486465964757661,6.95993064030977,6.486465964757661,6.808422088623047,22128700
2017-04-27 00:00:00+00:00,6.439119446698818,6.761075102962004,5.8899000711876965,6.344426155090332,49618100
2017-04-28 00:00:00+00:00,6.486466099915905,6.789483661134415,6.325488034628918,6.363365173339844,18806200
2017-05-01 00:00:00+00:00,6.467526717153323,6.467526717153323,6.126632060097485,6.249732971191406,17687600
2017-05-02 00:00:00+00:00,6.183448656893034,6.401242418505649,6.117163441956643,6.278141498565674,14576400
2017-05-03 00:00:00+00:00,6.1550405875242955,6.164510097470792,5.899369688872991,5.9277777671813965,16749800
2017-05-04 00:00:00+00:00,5.8804305725318295,6.050877671905562,5.709983473158097,5.984592914581299,21754800
2017-05-05 00:00:00+00:00,6.013001071794493,6.050878208346656,5.814145879130093,5.94671630859375,12024500
2017-05-08 00:00:00+00:00,5.880431120511083,5.956185393958716,5.80467684706345,5.9277777671813965,12045900
2017-05-09 00:00:00+00:00,5.937246909290298,6.069816889692408,5.804676928888188,5.852023124694824,9254800
2017-05-10 00:00:00+00:00,5.918308073524859,6.17397896423989,5.918308073524859,6.050878047943115,16970200
2017-05-11 00:00:00+00:00,6.050878236608405,6.060347746556217,5.8046768478694135,5.918308258056641,15142800
2017-05-12 00:00:00+00:00,5.8520228581654505,5.880430935580465,5.6531676708535645,5.709983825683594,13696100
2017-05-15 00:00:00+00:00,5.785738174813984,6.098224772940066,5.785738174813984,6.0035319328308105,14365800
2017-05-16 00:00:00+00:00,6.050878047416141,6.1645099055815376,5.91830807300943,6.060347557067871,10517900
2017-05-17 00:00:00+00:00,5.927777316054645,6.088754909114305,5.852022596841153,5.889899730682373,8510600
2017-05-18 00:00:00+00:00,5.823615469617505,5.946716390880978,5.719453116892176,5.880431175231934,8791300
2017-05-19 00:00:00+00:00,5.946716484815957,6.249733586212731,5.946716484815957,6.145571231842041,10911400
2017-05-22 00:00:00+00:00,6.2213259854540235,6.34442645765985,6.050878413654864,6.136102199554443,13560800
2017-05-23 00:00:00+00:00,6.1076937776700415,6.476996528156937,6.0603475837957985,6.391772747039795,12405300
2017-05-24 00:00:00+00:00,6.420180796274302,6.581158396574057,6.003531853750709,6.060347557067871,20392400
2017-05-25 00:00:00+00:00,6.088755374185598,6.230794862704959,5.870961612197533,5.908838748931885,10817000
2017-05-26 00:00:00+00:00,5.908839370504241,5.965655533113554,5.691046037136788,5.814146518707275,12330600
2017-05-30 00:00:00+00:00,5.7194526532468615,6.013000667557257,5.7194526532468615,5.8709611892700195,9460800
2017-05-31 00:00:00+00:00,5.776268258108753,5.776268258108753,5.312273148495568,5.577413082122803,26504700
2017-06-01 00:00:00+00:00,5.615290215498122,5.691044933779808,5.501658815372164,5.577413082122803,13669000
2017-06-02 00:00:00+00:00,5.549005718161399,5.596351911336041,5.3690891004231975,5.388027667999268,13053800
2017-06-05 00:00:00+00:00,5.331211862914463,5.530067044410815,5.331211862914463,5.4732513427734375,10210600
2017-06-06 00:00:00+00:00,5.473251684694484,5.615290721895759,5.3596198227899405,5.567944526672363,11172500
2017-06-07 00:00:00+00:00,5.624760231859091,5.6910454470091505,5.388027901148848,5.567944526672363,15540200
2017-06-08 00:00:00+00:00,5.530067534880804,5.889900343831642,5.482720886884882,5.8046770095825195,14335900
2017-06-09 00:00:00+00:00,5.852023745703129,5.9940632512582495,5.681576609955671,5.766800403594971,11936300
2017-06-12 00:00:00+00:00,5.766800120625357,6.107694375393025,5.766800120625357,5.956185817718506,12117300
2017-06-13 00:00:00+00:00,5.994062558899595,6.022470637341732,5.852023069751088,5.899369716644287,8374900
2017-06-14 00:00:00+00:00,5.870961621001578,5.889900189397154,5.444843606335576,5.567944526672363,14897500
2017-06-15 00:00:00+00:00,5.444843687279191,5.520597961987666,5.264927059081017,5.501659393310547,15928900
2017-06-16 00:00:00+00:00,5.473251554290612,5.709983879360548,5.444843476608546,5.662637233734131,16584800
2017-06-19 00:00:00+00:00,5.700514681985167,5.908838940788262,5.700514681985167,5.785738468170166,12728800
2017-06-20 00:00:00+00:00,5.672106482435052,5.738391698231972,5.5205979337919135,5.530067443847656,8282800
2017-06-21 00:00:00+00:00,5.624760599525427,5.785738667175807,5.511129181724376,5.6436991691589355,13117800
2017-06-22 00:00:00+00:00,5.691045438474906,6.0035320422988505,5.672106418576644,5.908838748931885,11376300
2017-06-23 00:00:00+00:00,5.994062522789322,6.41071147773373,5.880431112767507,6.268671989440918,22150900
2017-06-26 00:00:00+00:00,6.344426235620885,6.448588586793718,6.2023871994673945,6.2876105308532715,13849400
2017-06-27 00:00:00+00:00,6.495935695220371,6.7326680410218165,6.306549547660545,6.316019058227539,19172400
2017-06-28 00:00:00+00:00,6.552750929449613,6.6853209070684025,6.458058088293335,6.6569132804870605,14742300
2017-06-29 00:00:00+00:00,6.7705447455936,6.817890940795839,6.552750983376259,6.609566688537598,11237300
2017-06-30 00:00:00+00:00,6.628505821134249,6.7137296118959355,6.514874401139418,6.552751541137695,9057200
2017-07-03 00:00:00+00:00,6.628505567476858,6.751606493526037,6.571689859653646,6.723198413848877,5068000
2017-07-05 00:00:00+00:00,6.751605822817132,6.7705443902101665,6.420180667673501,6.514873504638672,8938300
2017-07-06 00:00:00+00:00,6.50540429156133,6.571689506222421,6.240264335979136,6.2876105308532715,11959000
2017-07-07 00:00:00+00:00,6.420180878028047,6.4391194460415955,6.107693828507879,6.353895664215088,10801600
2017-07-10 00:00:00+00:00,6.278141439109684,6.675851821899414,6.173979088490689,6.675851821899414,10144500
2017-07-11 00:00:00+00:00,6.770545255428541,6.940992383747549,6.600097675578411,6.922053813934326,16400300
2017-07-12 00:00:00+00:00,6.9599310399385885,7.1493171919523615,6.780014398714511,6.865238189697266,13768900
2017-07-13 00:00:00+00:00,6.912584118875431,7.139846935727242,6.732667496435541,7.035684585571289,12566000
2017-07-14 00:00:00+00:00,7.045154629113726,7.177724615654126,6.922053701560654,6.99780797958374,9999500
2017-07-17 00:00:00+00:00,7.101969852937623,7.26294790851585,6.9883384436580815,7.007277011871338,12312100
2017-07-18 00:00:00+00:00,6.988339307564853,7.149317383043379,6.87470788423806,7.064093589782715,11256700
2017-07-19 00:00:00+00:00,7.064093656139697,7.471273152651139,7.007277943942598,7.329233646392822,12145000
2017-07-20 00:00:00+00:00,7.262948687791921,7.291356317394254,7.026216333960535,7.139847755432129,13535000
2017-07-21 00:00:00+00:00,7.168255702529062,7.1777247617090705,6.846299562848552,6.903115272521973,9693000
2017-07-24 00:00:00+00:00,6.912584968617011,7.101970672607422,6.865238316853842,7.101970672607422,9150200
2017-07-25 00:00:00+00:00,7.2913558902494415,7.49021109194089,7.2818868314470935,7.442864894866943,17066400
2017-07-26 00:00:00+00:00,7.57543455872669,7.57543455872669,7.120908467141845,7.319763660430908,22661900
2017-07-27 00:00:00+00:00,7.547027036783034,7.575435117146024,6.581159077408161,6.9504618644714355,29274900
2017-07-28 00:00:00+00:00,6.86523790917246,7.073562171190902,6.675852216428422,6.723198413848877,14335700
2017-07-31 00:00:00+00:00,6.931523236683384,7.329233197716307,6.912584667110387,7.3102946281433105,18966200
2017-08-01 00:00:00+00:00,7.244010237785244,7.262948808344858,7.045155021143721,7.054624080657959,9902400
2017-08-02 00:00:00+00:00,7.026216172104058,7.064093311722049,6.808422393535052,6.931523323059082,9890400
2017-08-03 00:00:00+00:00,6.912584118875431,7.215601208011178,6.893645550804447,7.035684585571289,6724200
2017-08-04 00:00:00+00:00,7.111439982572368,7.338702820937427,7.007277622556155,7.244009971618652,9301300
2017-08-07 00:00:00+00:00,7.404987896284357,7.565965511209812,7.3102945972879425,7.348172187805176,9940000
2017-08-08 00:00:00+00:00,7.158785931164235,7.244009718336903,6.978869297983661,7.08303165435791,9468900
2017-08-09 00:00:00+00:00,7.007277997088122,7.083032280592131,6.855768978548955,6.978869915008545,7807800
2017-08-10 00:00:00+00:00,6.9220535023880885,7.073562054074811,6.780014009416236,6.808422088623047,8504700
2017-08-11 00:00:00+00:00,6.723198302533715,6.903114933427249,6.704259733572875,6.808422088623047,7532200
2017-08-14 00:00:00+00:00,6.855768203735352,7.130378127698708,6.808422007661811,6.855768203735352,8789500
2017-08-15 00:00:00+00:00,6.827360127121217,6.959930099546863,6.78001348263224,6.846298694610596,6370600
2017-08-16 00:00:00+00:00,6.912584970410659,7.262948748649397,6.865238318635204,7.092501163482666,12799300
2017-08-17 00:00:00+00:00,7.054624011095268,7.120909233165878,6.780014514923096,6.780014514923096,8325900
2017-08-18 00:00:00+00:00,6.789483251653341,7.12090842115088,6.780013741781171,7.007277011871338,8930000
2017-08-21 00:00:00+00:00,7.158786160767025,7.215601870194011,6.922053812389024,6.931523323059082,9171700
2017-08-22 00:00:00+00:00,6.978868987460544,7.0546232608962,6.836829499003146,6.969399929046631,9224200
2017-08-23 00:00:00+00:00,6.874707948816035,7.329233646392822,6.865238437684281,7.329233646392822,10015300
2017-08-24 00:00:00+00:00,7.30082556912237,7.4428650666854,7.187194151684392,7.3102946281433105,7206200
2017-08-25 00:00:00+00:00,7.395517825410501,7.547026369875111,7.367110199088926,7.404987335205078,6104800
2017-08-28 00:00:00+00:00,7.414457263431297,7.565965825672906,7.357641552590693,7.452334403991699,5715500
2017-08-29 00:00:00+00:00,7.196662706530775,7.840574478433421,7.149316511680761,7.698535442352295,11955800
2017-08-30 00:00:00+00:00,7.7269431132411475,8.162530636931809,7.698535486474544,8.020491600036621,14550400
2017-08-31 00:00:00+00:00,8.105715496259705,8.12465361334707,7.8405746325391075,7.9163289070129395,8840000
2017-09-01 00:00:00+00:00,8.020492024941843,8.096246302374169,7.935268237064923,8.029960632324219,6899300
2017-09-05 00:00:00+00:00,8.058368469675994,8.304570301659401,7.679596212071795,7.859513282775879,12445500
2017-09-06 00:00:00+00:00,7.8689831063162865,8.029960261121792,7.802697439330536,7.982614517211914,7824600
2017-09-07 00:00:00+00:00,8.001552526645868,8.096245819317579,7.925798253733367,8.058368682861328,6180100
2017-09-08 00:00:00+00:00,7.954206115254052,7.98261464573197,7.404987620416103,7.537557601928711,13331900
2017-09-11 00:00:00+00:00,7.689066788120535,7.698536299062976,7.272417788806906,7.433395862579346,9040100
2017-09-12 00:00:00+00:00,7.386049471362376,7.4618037508173956,7.158786181466194,7.244009971618652,10328100
2017-09-13 00:00:00+00:00,7.187194126172569,7.272417463182984,6.912584642573325,6.99780797958374,11590700
2017-09-14 00:00:00+00:00,6.8841764784468635,6.9031150477212675,6.543281779976486,6.723198413848877,13573300
2017-09-15 00:00:00+00:00,6.647444108060777,6.874707389903859,6.647444108060777,6.751606464385986,9023500
2017-09-18 00:00:00+00:00,6.808421872230318,7.026215634123372,6.798952362285318,6.969399929046631,8425700
2017-09-19 00:00:00+00:00,6.884176731109619,6.931523381798898,6.751606741323214,6.884176731109619,5573300
2017-09-20 00:00:00+00:00,6.912584871220087,6.950462011484487,6.742137288499154,6.836830139160156,8282300
2017-09-21 00:00:00+00:00,6.732667636375487,6.780013831771509,6.571689578660617,6.590628147125244,11701000
2017-09-22 00:00:00+00:00,6.495934963226318,6.581158291070294,6.4201806933512,6.495934963226318,9936800
2017-09-25 00:00:00+00:00,6.486465453726396,6.5622197236015145,6.306548837007457,6.495934963226318,8485800
2017-09-26 00:00:00+00:00,6.533812442598186,6.637974794932994,6.505404364131932,6.581158638000488,6157400
2017-09-27 00:00:00+00:00,6.6853214930082965,7.007277632688806,6.533812933879173,6.903115272521973,14087200
2017-09-28 00:00:00+00:00,6.884176365601677,6.8936458758492085,6.590628320894693,6.798952579498291,12423100
2017-09-29 00:00:00+00:00,6.77054500579834,6.84629928225817,6.69479072933851,6.77054500579834,7560600
2017-10-02 00:00:00+00:00,6.742137065490267,7.073562257606826,6.732668006502938,6.99780797958374,10118100
2017-10-03 00:00:00+00:00,7.045154148297852,7.054623206638939,6.836829446420942,7.007277011871338,6263900
2017-10-04 00:00:00+00:00,7.083031339200114,7.187193690939684,6.940991850742717,6.969399929046631,7439900
2017-10-05 00:00:00+00:00,7.035685202498167,7.083031852592777,6.912584725008195,6.9504618644714355,5227900
2017-10-06 00:00:00+00:00,6.940992186270075,6.940992186270075,6.675852216428422,6.723198413848877,8669300
2017-10-09 00:00:00+00:00,6.647443583674837,6.723197854469594,6.334956990880933,6.439119338989258,11609600
2017-10-10 00:00:00+00:00,6.4769964484767835,6.533812151345572,6.372834100785138,6.4485883712768555,5615700
2017-10-11 00:00:00+00:00,6.391773196102839,6.571689829139837,6.382303685744052,6.410711765289307,7250100
2017-10-12 00:00:00+00:00,6.458057854268997,6.590627827083772,6.410711209641043,6.476996421813965,7632700
2017-10-13 00:00:00+00:00,6.855768264909141,7.244009604750575,6.789483499508508,7.16825532913208,24378700
2017-10-16 00:00:00+00:00,7.234540531403989,7.319764322386743,6.846299619649001,6.865238189697266,14744000
2017-10-17 00:00:00+00:00,6.855768286390181,6.997807779385457,6.751606382853932,6.798952579498291,7054700
2017-10-18 00:00:00+00:00,6.751606656523863,7.016746632766547,6.751606656523863,6.9504618644714355,11160300
2017-10-19 00:00:00+00:00,6.761076037347154,7.064093619003166,6.637975553999495,7.045155048370361,15294200
2017-10-20 00:00:00+00:00,7.083031800344734,7.083031800344734,6.514874261056025,6.647444248199463,28557600
2017-10-23 00:00:00+00:00,6.458057880401611,6.656913066193978,6.35389553271726,6.458057880401611,18359400
2017-10-24 00:00:00+00:00,6.467527199868708,6.6285052569247105,6.3823034163611565,6.609566688537598,12323000
2017-10-25 00:00:00+00:00,6.562220234238761,6.571689744475551,6.382303603519662,6.467527389526367,11242900
2017-10-26 00:00:00+00:00,6.47699683284504,6.486465891452898,6.079286437630893,6.183448791503906,15100100
2017-10-27 00:00:00+00:00,5.937247219891607,6.031940067989736,5.719453443500354,5.975124359130859,15477200
2017-10-30 00:00:00+00:00,5.946717050427304,6.013001821896856,5.747861832956364,5.766800403594971,8636900
2017-10-31 00:00:00+00:00,5.681576308425953,5.700514878059461,5.388028253341012,5.6436991691589355,17154800
2017-11-01 00:00:00+00:00,5.8614926066937905,6.013001154998932,5.719453116892176,5.880431175231934,13930500
2017-11-02 00:00:00+00:00,5.889900289434185,6.069816918013495,5.728922681103209,5.833084583282471,9256700
2017-11-03 00:00:00+00:00,5.804677544872184,5.852023745703129,5.709984691679151,5.766800403594971,7056900
2017-11-06 00:00:00+00:00,5.8709620282610295,6.003532467757352,5.79520774942377,5.956185817718506,7500900
2017-11-07 00:00:00+00:00,5.946716419370281,5.956185477919171,5.833084556065951,5.852023124694824,5454500
2017-11-08 00:00:00+00:00,5.842554399462617,5.994062957137135,5.804677260043987,5.956185817718506,7171700
2017-11-09 00:00:00+00:00,5.842554260762076,5.91830853780095,5.709984275944044,5.71945333480835,13658000
2017-11-10 00:00:00+00:00,5.766799556263626,5.785738124119538,5.6531676975970795,5.681575775146484,12526600
2017-11-13 00:00:00+00:00,5.64369856141307,5.804676611728411,5.615290484256394,5.738391399383545,8580700
2017-11-14 00:00:00+00:00,5.662636909656754,5.700514043377718,5.473251241051933,5.539535999298096,8321200
2017-11-15 00:00:00+00:00,5.454313208937709,5.861492662123876,5.30280420766871,5.833084583282471,13281500
2017-11-16 00:00:00+00:00,5.870960935376641,5.965654217827099,5.681575273537796,5.70051383972168,10988900
2017-11-17 00:00:00+00:00,5.6721065758063745,5.852023206047344,5.6436989482337,5.8046770095825195,6663400
2017-11-20 00:00:00+00:00,5.785737914065058,5.880430749906742,5.766799346896722,5.842553615570068,5643700
2017-11-21 00:00:00+00:00,5.937246771954363,6.1266324538623635,5.918308203763562,5.9656548500061035,7510600
2017-11-22 00:00:00+00:00,6.031939982052218,6.098225200542095,5.994062843352605,6.041409492492676,6789900
2017-11-24 00:00:00+00:00,6.098224435278324,6.306548671983668,6.098224435278324,6.259202480316162,9059900
2017-11-27 00:00:00+00:00,6.23079518599074,6.278141835130811,6.013001412702411,6.041409492492676,8942300
2017-11-28 00:00:00+00:00,6.013001091126291,6.278141499374946,5.994062522789322,6.268671989440918,8604500
2017-11-29 00:00:00+00:00,6.2213255824208185,6.344426046651886,6.060347531275111,6.069816589355469,8023600
2017-11-30 00:00:00+00:00,6.098224822337766,6.391772854819836,6.079286254162506,6.306549072265625,10576200
2017-12-01 00:00:00+00:00,6.334956965095657,6.628504988996039,6.306548887897717,6.458057880401611,12924500
2017-12-04 00:00:00+00:00,6.543281289887091,6.70425934242788,6.372834179183883,6.391772747039795,8917600
2017-12-05 00:00:00+00:00,6.060347527247457,6.15504036564345,5.719452857490813,5.728922367095947,25959200
2017-12-06 00:00:00+00:00,5.766800403594971,5.852023745703129,5.643699468678457,5.766800403594971,21911100
2017-12-07 00:00:00+00:00,5.78573844069037,5.861492716258968,5.700514654910148,5.8046770095825195,13436200
2017-12-08 00:00:00+00:00,5.927777557432616,6.069816589355469,5.757329996675481,6.069816589355469,12713000
2017-12-11 00:00:00+00:00,6.164509345024794,6.22132504317554,6.050877497192273,6.107693195343018,8503100
2017-12-12 00:00:00+00:00,6.060348142823223,6.344426686866287,6.060348142823223,6.316019058227539,16003200
2017-12-13 00:00:00+00:00,6.306549234799127,6.334957313559697,6.088755469405077,6.20238733291626,7234100
2017-12-14 00:00:00+00:00,6.1834484198970845,6.287610315979183,6.098224639892578,6.098224639892578,6973700
2017-12-15 00:00:00+00:00,6.136101519409903,6.334956696779797,6.0792858189515115,6.297079563140869,11149500
2017-12-18 00:00:00+00:00,6.391772667960466,6.533812150888023,6.325487455519321,6.458057880401611,8525100
2017-12-19 00:00:00+00:00,6.458058014055144,6.495935150082241,6.353895664215088,6.353895664215088,7520400
2017-12-20 00:00:00+00:00,6.486465427783589,6.637974418458926,6.22132548428111,6.514873504638672,17719200
2017-12-21 00:00:00+00:00,6.619036001347575,6.798952633705224,6.5148740969808605,6.77054500579834,15491700
2017-12-22 00:00:00+00:00,6.770544841373977,6.940991959269244,6.694790566753857,6.893645763397217,11599600
2017-12-26 00:00:00+00:00,6.903115244121103,6.969400464232945,6.82736096486821,6.922053813934326,6368300
2017-12-27 00:00:00+00:00,6.940992043341938,6.997807749995207,6.798952550943216,6.8273606300354,5685300
2017-12-28 00:00:00+00:00,6.865238076403755,6.94099235534668,6.817891426298868,6.94099235534668,5028200
2017-12-29 00:00:00+00:00,6.988338691318545,7.02621582908739,6.81789111982764,6.8273606300354,6131500
2018-01-02 00:00:00+00:00,6.950461594288567,7.5375576846779335,6.950461594288567,7.48074197769165,17206200
2018-01-03 00:00:00+00:00,7.4618039438755375,7.547027284701844,7.054624003973218,7.433395862579346,15880000
2018-01-04 00:00:00+00:00,7.518619395908848,7.689066523220432,7.300825618578488,7.613312244415283,18622600
2018-01-05 00:00:00+00:00,7.689065932463642,7.698535442352295,7.452333603620319,7.698535442352295,8631500
2018-01-08 00:00:00+00:00,7.689066411418454,7.764820689122106,7.4996807171593245,7.679596900939941,8793300
2018-01-09 00:00:00+00:00,7.651189070510194,7.66065858073863,7.414456733172472,7.499680519104004,9862300
2018-01-10 00:00:00+00:00,7.471272744428268,7.651189382320853,7.329233245930848,7.622781753540039,9280600
2018-01-11 00:00:00+00:00,7.670129215500581,8.408733963425227,7.641720680650237,8.342449188232422,25536000
2018-01-12 00:00:00+00:00,8.17200035227955,8.389793668068071,8.096246076956394,8.21934700012207,18670900
2018-01-16 00:00:00+00:00,8.086776206836014,8.134122852571153,7.689065827560296,7.755350589752197,22068500
2018-01-17 00:00:00+00:00,7.859514424508209,8.143593433213281,7.793228750537585,8.039430618286133,14971600
2018-01-18 00:00:00+00:00,8.001553594146221,8.190939301693733,7.944738333413111,7.963676452636719,12914400
2018-01-19 00:00:00+00:00,7.850044913503509,8.077307759242657,7.717474468624536,8.039430618286133,10696100
2018-01-22 00:00:00+00:00,7.9826150507210505,8.105715979850837,7.793228450175384,7.944737911224365,14641700
2018-01-23 00:00:00+00:00,7.84057568836225,7.982615649424629,7.556497120830953,7.868984222412109,18929700
2018-01-24 00:00:00+00:00,8.039430366057122,8.247755086313168,7.887921806984451,7.906860828399658,22510800
2018-01-25 00:00:00+00:00,8.446609900807813,8.664403218522871,7.196662992325793,7.4712724685668945,48765600
2018-01-26 00:00:00+00:00,7.4618032877401,7.584904209980461,7.225070953369141,7.225070953369141,14342200
2018-01-29 00:00:00+00:00,7.244009396016426,7.300825101093168,6.950461360687717,6.969399929046631,14109300
2018-01-30 00:00:00+00:00,6.922053177145384,7.101969799585273,6.808421768719478,7.035684585571289,15551900
