"('date', '')","('open', 'CECO')","('high', 'CECO')","('low', 'CECO')","('close', 'CECO')","('volume', 'CECO')"
2014-12-29 00:00:00+00:00,14.44936627852945,14.541400810848108,14.384942632530198,14.504587173461914,41700
2014-12-30 00:00:00+00:00,14.513788996896487,14.541399002075195,14.23768631199067,14.541399002075195,51200
2014-12-31 00:00:00+00:00,14.54139876654574,14.550602394024983,14.237686081380497,14.302109718322754,64600
2015-01-02 00:00:00+00:00,14.4401611692136,14.4401611692136,13.869549409378969,14.154855728149414,26000
2015-01-05 00:00:00+00:00,14.02600760718352,14.173262142003358,13.556633119165587,13.759108543395996,30200
2015-01-06 00:00:00+00:00,13.76831033252837,13.76831033252837,13.363360415853776,13.694683074951172,49700
2015-01-07 00:00:00+00:00,13.759107798223132,13.887955948065397,13.584243267021542,13.832735061645508,53400
2015-01-08 00:00:00+00:00,13.92477007207671,13.952380077409678,13.66707464098776,13.915566444396973,30200
2015-01-09 00:00:00+00:00,13.860347331864185,13.860347331864185,13.501413728452158,13.547430992126465,123000
2015-01-12 00:00:00+00:00,13.45539596156392,13.473803217427754,13.271327791456901,13.298937797546387,63600
2015-01-13 00:00:00+00:00,13.363361508042491,13.483005153104317,12.857173412548843,13.170089721679688,51700
2015-01-14 00:00:00+00:00,12.958412730723573,13.11487091004234,12.608682734464347,12.811158180236816,70200
2015-01-15 00:00:00+00:00,12.792748702397464,12.80195232963219,12.516646907005304,12.636290550231934,36800
2015-01-16 00:00:00+00:00,12.5810713098952,12.829563116451608,12.507444042937282,12.728325843811035,43500
2015-01-20 00:00:00+00:00,12.691510522635603,12.884782292125735,12.461425124561929,12.80195140838623,67700
2015-01-21 00:00:00+00:00,12.71912257842264,12.737529834539728,12.24054532956,12.67310619354248,34200
2015-01-22 00:00:00+00:00,12.811156660387507,12.884783926896128,12.498240338872744,12.792749404907227,54200
2015-01-23 00:00:00+00:00,12.792748913993966,12.838766173222535,12.581070750331254,12.77434253692627,24700
2015-01-26 00:00:00+00:00,12.70071558114166,12.884783744812012,12.332578376094716,12.884783744812012,58800
2015-01-27 00:00:00+00:00,12.673102602575783,12.875577096254231,12.525847228483231,12.746729850769043,34700
2015-01-28 00:00:00+00:00,12.78354573972772,12.78354573972772,12.470629440613937,12.562663078308105,60000
2015-01-29 00:00:00+00:00,12.55346271688499,12.829564560194482,12.424614546355901,12.811158180236816,53100
2015-01-30 00:00:00+00:00,12.673104850789388,12.995223899352432,12.55346033182385,12.627087593078613,47300
2015-02-02 00:00:00+00:00,12.654698198035005,13.179292678833008,12.553460928424968,13.179292678833008,29400
2015-02-03 00:00:00+00:00,13.234514738077072,13.519820194833668,13.197701102440533,13.418582916259766,32300
2015-02-04 00:00:00+00:00,13.317345808421306,13.44619309594793,13.151684007079858,13.225311279296875,40800
2015-02-05 00:00:00+00:00,13.308138889567985,13.529020651606649,13.114867128357629,13.40937614440918,30800
2015-02-06 00:00:00+00:00,13.446191296476584,13.547429440506265,13.262123140567438,13.42778491973877,33300
2015-02-09 00:00:00+00:00,13.354158687431626,13.575040491560047,13.271327791456901,13.298937797546387,32600
2015-02-10 00:00:00+00:00,13.216106980476463,13.427786035643033,13.032038809270492,13.234514236450195,26200
2015-02-11 00:00:00+00:00,13.243716805362112,13.317344067956668,13.160885915516687,13.197699546813965,20100
2015-02-12 00:00:00+00:00,13.271329305672234,13.464601125762854,13.225312038468493,13.317346572875977,24100
2015-02-13 00:00:00+00:00,13.280531361339445,13.713091339773646,13.280531361339445,13.529023170471191,61000
2015-02-17 00:00:00+00:00,13.565838617878542,13.805127708814187,13.547432237340775,13.657873153686523,33300
2015-02-18 00:00:00+00:00,13.639463810602079,13.75910833778181,13.510616533413327,13.685481071472168,21900
2015-02-19 00:00:00+00:00,13.611853572943346,13.70388809311341,13.381768150224422,13.446191787719727,18400
2015-02-20 00:00:00+00:00,13.37256382131199,13.43698833313464,13.243716553079066,13.289732933044434,40200
2015-02-23 00:00:00+00:00,13.170090392370964,13.786718536952536,13.050445863509985,13.160886764526367,36100
2015-02-24 00:00:00+00:00,13.133276193466132,13.35415798599254,13.00442804230595,13.206903457641602,54100
2015-02-25 00:00:00+00:00,13.142478060500585,13.436987975128078,12.97681716608542,13.078054428100586,30500
2015-02-26 00:00:00+00:00,13.022835558383058,13.436990052721914,13.022835558383058,13.280531883239746,28400
2015-02-27 00:00:00+00:00,13.298939610680186,13.51061869344259,13.07805777643746,13.096464157104492,24500
2015-03-02 00:00:00+00:00,13.013632924257841,13.52902382316938,13.013632924257841,13.418582916259766,32300
2015-03-03 00:00:00+00:00,13.326547113151936,14.090431515503143,13.326547113151936,13.703887939453125,54300
2015-03-04 00:00:00+00:00,13.611852969139504,13.67627660377706,13.34495392573309,13.390971183776855,29400
2015-03-05 00:00:00+00:00,12.654698401983582,12.976818348752934,11.338609487311292,11.761966705322266,453100
2015-03-06 00:00:00+00:00,11.614711582712019,11.72515247600569,11.596305206016172,11.642321586608887,92300
2015-03-09 00:00:00+00:00,11.642322342345894,11.642322342345894,10.95206605617425,11.13613510131836,193200
2015-03-10 00:00:00+00:00,10.887643813047202,11.044101994857527,10.66676198379958,10.7219820022583,134200
2015-03-11 00:00:00+00:00,10.666761167790247,11.062508406530604,10.639151160673057,11.025693893432617,126000
2015-03-12 00:00:00+00:00,11.06250740308652,11.357016459506056,11.06250740308652,11.320202827453613,117100
2015-03-13 00:00:00+00:00,11.27418546413679,11.301795468495305,11.044100046501345,11.2833890914917,75800
2015-03-16 00:00:00+00:00,11.384625929477316,11.384625929477316,11.044099629557373,11.071709632873535,80100
2015-03-17 00:00:00+00:00,11.105027307455385,11.132789628610507,11.049501782596867,11.123536109924316,100300
2015-03-18 00:00:00+00:00,11.105027307455385,11.20682307338968,11.077264986300264,11.123536109924316,52400
2015-03-19 00:00:00+00:00,11.105025690537794,11.216075841537394,11.105025690537794,11.20682144165039,46300
2015-03-20 00:00:00+00:00,11.216075704715388,11.382651370456848,11.132787871844657,11.160551071166992,255400
2015-03-23 00:00:00+00:00,11.132787242056606,11.151296040557778,10.99397478349018,11.021737098693848,132400
2015-03-24 00:00:00+00:00,10.99397478349018,11.058753813148101,10.984720384239594,11.021737098693848,58200
2015-03-25 00:00:00+00:00,11.021737234751901,11.058753949663108,10.336927567620531,10.373944282531738,261100
2015-03-26 00:00:00+00:00,10.299910091273905,10.522010364322066,9.929742086978933,9.96675968170166,276500
2015-03-27 00:00:00+00:00,9.938998376323665,10.068557334854699,9.48554334528735,9.5133056640625,406200
2015-03-30 00:00:00+00:00,9.63361063233515,10.179607925933867,9.513306069122871,9.60584831237793,275800
2015-03-31 00:00:00+00:00,9.531813826924251,9.85570987774926,9.439271593803882,9.818693161010742,178300
2015-04-01 00:00:00+00:00,9.753913876815346,10.198115348815918,9.753913876815346,10.198115348815918,105400
2015-04-02 00:00:00+00:00,10.2536413984819,10.290658119386055,10.06855779396112,10.077812194824219,57900
2015-04-06 00:00:00+00:00,9.994523213806636,10.27214903024118,9.994523213806636,10.262894630432129,110100
2015-04-07 00:00:00+00:00,10.244386821297898,10.540521465982478,10.225878902438488,10.281403541564941,117700
2015-04-08 00:00:00+00:00,10.299912359280034,10.318420278168745,10.19811659902155,10.272150039672852,39100
2015-04-09 00:00:00+00:00,10.244386886199187,10.290658007463191,9.99452424345074,10.059303283691406,80600
2015-04-10 00:00:00+00:00,10.096318454928026,10.161097485228446,10.068556139449003,10.142589569091797,51500
2015-04-13 00:00:00+00:00,10.114828094070134,10.188861529864486,10.087064893736125,10.1240816116333,82900
2015-04-14 00:00:00+00:00,10.114829301615167,10.198117147464059,10.087066097966686,10.179608345031738,25700
2015-04-15 00:00:00+00:00,10.179606741892176,10.281402491593768,10.096318909159901,10.253640174865723,72600
2015-04-16 00:00:00+00:00,10.188860597380634,10.355435371398926,10.124080685078102,10.355435371398926,66700
2015-04-17 00:00:00+00:00,10.559028926526075,11.105026188677074,10.447978770545086,10.86441707611084,320800
2015-04-20 00:00:00+00:00,10.901434054789236,11.030993014464688,10.799638296682371,10.919942855834961,94800
2015-04-21 00:00:00+00:00,10.947703484902503,10.947703484902503,10.716348802833476,10.753365516662598,33100
2015-04-22 00:00:00+00:00,10.744112125977544,10.818145560584338,10.559028539460563,10.76262092590332,38600
2015-04-23 00:00:00+00:00,10.688588133890452,11.197568689322988,10.549774773746192,11.151297569274902,100100
2015-04-24 00:00:00+00:00,11.262346483183547,11.799089298306587,11.262346483183547,11.549225807189941,141900
2015-04-27 00:00:00+00:00,11.688040342566236,11.826852818960974,11.299364349603124,11.354889869689941,98000
2015-04-28 00:00:00+00:00,11.345634313555763,11.57698900567942,11.308617598117902,11.549225807189941,39600
2015-04-29 00:00:00+00:00,11.438177676991248,11.75282025494662,11.327127511103754,11.336381912231445,33200
2015-04-30 00:00:00+00:00,11.234585356549047,11.502956792520694,10.855162879959709,10.910688400268555,54200
2015-05-01 00:00:00+00:00,10.91994280074473,11.13278871640753,10.725604803486076,10.910688400268555,59900
2015-05-04 00:00:00+00:00,11.114279707979867,11.502955664378112,10.642315920560836,10.651570320129395,70100
2015-05-05 00:00:00+00:00,10.596044842332,11.021737515945468,9.938997473984001,10.42947006225586,147500
2015-05-06 00:00:00+00:00,10.346183463943438,10.364691382802848,10.1518454619044,10.281403541564941,102100
2015-05-07 00:00:00+00:00,11.41966823036474,11.512209581623186,10.716349724569445,10.96621322631836,132800
2015-05-08 00:00:00+00:00,11.123534184664898,11.123534184664898,10.790382858272114,10.892179489135742,65500
2015-05-11 00:00:00+00:00,10.845908373520286,10.984720837818529,10.845908373520286,10.892179489135742,122000
2015-05-12 00:00:00+00:00,10.87366979981014,10.882924198685341,10.614552809140886,10.688586235046387,57300
2015-05-13 00:00:00+00:00,10.716351481391607,10.73486028420649,10.47574234008789,10.47574234008789,107700
2015-05-14 00:00:00+00:00,10.50350370199735,10.734858401314048,10.50350370199735,10.716349601745605,122400
2015-05-15 00:00:00+00:00,10.660825412722502,10.818145802874264,10.577537576287455,10.59604549407959,62800
2015-05-18 00:00:00+00:00,10.614555675803201,10.697843523077369,10.410963258305047,10.457234382629395,74700
2015-05-19 00:00:00+00:00,10.457233857442423,10.8181466674402,10.272150251988661,10.799638748168945,67200
2015-05-20 00:00:00+00:00,10.707097079984166,10.707097079984166,10.401708893924946,10.47574234008789,137400
2015-05-21 00:00:00+00:00,10.466485748508168,10.8366528706503,10.466485748508168,10.642314910888672,53700
2015-05-22 00:00:00+00:00,10.586790638150564,10.679332870771844,10.457232571538535,10.484994888305664,30100
2015-05-26 00:00:00+00:00,10.410961440571544,10.410961440571544,10.225877858137677,10.253640174865723,89400
2015-05-27 00:00:00+00:00,10.225879393824714,10.503505250442469,10.059303703344408,10.401708602905273,59200
2015-05-28 00:00:00+00:00,10.410961263053998,10.716349389499733,10.327673431741866,10.42947006225586,68100
2015-05-29 00:00:00+00:00,10.457232682636253,10.734858500901455,10.25364029823535,10.503503799438477,50400
2015-06-01 00:00:00+00:00,10.633062166846608,10.633062166846608,10.235132669257606,10.346182823181152,46100
2015-06-02 00:00:00+00:00,10.253641696818017,10.549775472667463,10.105574808893293,10.151845932006836,88900
2015-06-03 00:00:00+00:00,10.133337830498048,10.225880083124757,10.068558783188351,10.096321105957031,82000
2015-06-04 00:00:00+00:00,10.003776803587408,10.22587708573183,9.994522404527705,10.06855583190918,99200
2015-06-05 00:00:00+00:00,10.013031157663592,10.133335707858674,9.920489806969936,10.050047874450684,111000
2015-06-08 00:00:00+00:00,10.050047874450684,10.438723841989209,10.022285557497401,10.050047874450684,89600
2015-06-09 00:00:00+00:00,10.068557180147463,10.188861736388855,9.892727104660743,10.170352935791016,57700
2015-06-10 00:00:00+00:00,10.19455809868444,10.734543762834944,10.064217282573766,10.576272010803223,364300
2015-06-11 00:00:00+00:00,10.622824876280454,10.82764734259381,10.622824876280454,10.762476921081543,42600
2015-06-12 00:00:00+00:00,10.67868436876278,10.86488618107611,10.622823381128642,10.660063743591309,34100
2015-06-15 00:00:00+00:00,10.548343804502771,10.753166264284678,10.213180505852685,10.687994956970215,107600
2015-06-16 00:00:00+00:00,10.697303848776253,10.753164835066894,10.501791728579391,10.743854522705078,51800
2015-06-17 00:00:00+00:00,10.753164987960455,10.753164987960455,10.44593177869418,10.455241203308105,44800
2015-06-18 00:00:00+00:00,10.501792699798454,10.60420436948908,10.40869223121101,10.473862648010254,199200
2015-06-19 00:00:00+00:00,10.520412502887199,10.827645712153474,10.455241203308105,10.455241203308105,127100
2015-06-22 00:00:00+00:00,10.473861528318167,10.734544055527618,10.473861528318167,10.650753021240234,31100
2015-06-23 00:00:00+00:00,10.687993382270156,10.687993382270156,10.594892923635474,10.650753021240234,30500
2015-06-24 00:00:00+00:00,10.60420527410124,10.948678901809478,10.557654591896252,10.902128219604492,174100
2015-06-25 00:00:00+00:00,10.911436515355739,10.911436515355739,10.660063410673022,10.697303771972656,44100
2015-06-26 00:00:00+00:00,10.753165093688112,10.753165093688112,10.324900481427314,10.660063743591309,139100
2015-06-29 00:00:00+00:00,10.604205049757516,10.641445417157561,10.092149332096596,10.241110801696777,102700
2015-06-30 00:00:00+00:00,10.306279903710907,10.585583067407088,10.241109491071235,10.54834270477295,78600
2015-07-01 00:00:00+00:00,10.678686141122025,10.687995567372583,10.427312986868001,10.520414352416992,85100
2015-07-02 00:00:00+00:00,10.557654155460463,10.678685569038025,10.148009234447114,10.213180541992188,89900
2015-07-06 00:00:00+00:00,10.17593982486595,10.241110242286059,10.045598102145384,10.092148780822754,74600
2015-07-07 00:00:00+00:00,10.13869875993916,10.13869875993916,9.47768165439506,9.580092430114746,127100
2015-07-08 00:00:00+00:00,9.49630141620446,9.608022504879772,9.216998250576035,9.310099601745605,90200
2015-07-09 00:00:00+00:00,9.431130899081191,9.468371261562172,9.105277061462402,9.105277061462402,74500
2015-07-10 00:00:00+00:00,9.216998250576035,9.35665027733039,9.03079643611718,9.310099601745605,135700
2015-07-13 00:00:00+00:00,9.310100755791758,9.38458149080766,9.05872760920279,9.17975902557373,108600
2015-07-14 00:00:00+00:00,9.133207893836108,9.291478766643621,9.086657219302008,9.282169342041016,116300
2015-07-15 00:00:00+00:00,9.31010041323962,9.393891459019635,9.1238985825509,9.216999053955078,106600
2015-07-16 00:00:00+00:00,9.216998375202959,9.300789414812488,9.198378637445451,9.244929313659668,416500
2015-07-17 00:00:00+00:00,9.235619263454376,9.244929576538016,9.11458785700802,9.161138534545898,125200
2015-07-20 00:00:00+00:00,9.170447772763673,9.235618180949901,9.068036116607917,9.22630786895752,65100
2015-07-21 00:00:00+00:00,9.189068794250488,9.328720830030308,9.142518115657214,9.189068794250488,106000
2015-07-22 00:00:00+00:00,9.105277396934106,9.216998488493262,9.040106982161344,9.068037033081055,62900
2015-07-23 00:00:00+00:00,9.03079690804386,9.077347586061267,8.732873989340991,8.779424667358398,75800
2015-07-24 00:00:00+00:00,8.742182901770393,8.770112948953503,8.528050172352703,8.611841201782227,72200
2015-07-27 00:00:00+00:00,8.49081099188989,8.49081099188989,8.174267453615435,8.369779586791992,95900
2015-07-28 00:00:00+00:00,8.239439498562524,8.565292491279894,8.053236773717861,8.5001220703125,241100
2015-07-29 00:00:00+00:00,8.66770396668868,8.732874386146069,8.425641140303563,8.630463600158691,68300
2015-07-30 00:00:00+00:00,8.518741882682447,8.714254035131571,8.518741882682447,8.593222618103027,69200
2015-07-31 00:00:00+00:00,8.64908219918531,8.64908219918531,8.332538681473427,8.37908935546875,114800
2015-08-03 00:00:00+00:00,8.397709689802678,8.919074734455306,8.127715967542999,8.304608345031738,60600
2015-08-04 00:00:00+00:00,8.267368757320542,8.33253917202252,7.960135533896494,8.006686210632324,109800
2015-08-05 00:00:00+00:00,8.090476363300448,8.220818080584712,7.922895170083891,8.006686210632324,76600
2015-08-06 00:00:00+00:00,8.602531968740962,9.747674701396907,8.537361554515446,8.546671867370605,488500
2015-08-07 00:00:00+00:00,9.012177388273082,9.012177388273082,8.015996050894403,8.062546730041504,352200
2015-08-10 00:00:00+00:00,8.509431452918838,8.90976513661223,8.351159686849252,8.658392906188965,298700
2015-08-11 00:00:00+00:00,8.79804431520683,9.431131398809208,8.704943848011396,9.161138534545898,385300
2015-08-12 00:00:00+00:00,9.095967737087994,9.375270014836133,9.058726486315935,9.310099601745605,189000
2015-08-13 00:00:00+00:00,9.310100073444438,9.431131480944856,9.21699871755786,9.254239082336426,116800
2015-08-14 00:00:00+00:00,9.300789437710975,9.40320110321045,9.15182798376298,9.40320110321045,129000
2015-08-17 00:00:00+00:00,9.33803064258247,9.96180745310409,9.319410903101428,9.943187713623047,235600
2015-08-18 00:00:00+00:00,9.915256891750863,9.915256891750863,9.505612851560269,9.561473846435547,102600
2015-08-19 00:00:00+00:00,9.514921701082857,9.552162062641917,9.338029317767123,9.347339630126953,125800
2015-08-20 00:00:00+00:00,9.338030239870413,9.356650866428804,8.993556639463268,9.030797004699707,122900
2015-08-21 00:00:00+00:00,8.853906154361308,9.151829098547296,8.751494476387068,8.79804515838623,137300
2015-08-24 00:00:00+00:00,8.332539642226283,8.900456332266298,7.941515356188369,8.537362098693848,226300
2015-08-25 00:00:00+00:00,8.844594479881769,8.99355592906104,8.397710132343958,8.472190856933594,153500
2015-08-26 00:00:00+00:00,8.630461825157761,8.649081560653103,8.360468113493658,8.611841201782227,101800
2015-08-27 00:00:00+00:00,8.704942063315631,8.835282868242702,8.407018320882017,8.825972557067871,189200
2015-08-28 00:00:00+00:00,8.751492768140036,9.12389726356146,8.751492768140036,9.049416542053223,81900
2015-08-31 00:00:00+00:00,8.98424652688465,9.058727259021365,8.816665323517222,9.012177467346191,107600
2015-09-01 00:00:00+00:00,8.770114262397964,8.974936710802847,8.52805144954495,8.574602127075195,125000
2015-09-02 00:00:00+00:00,8.770114844899126,9.161139141516058,8.714253850576542,9.040107727050781,118200
2015-09-03 00:00:00+00:00,9.002866308607281,9.1704483841213,8.714252832764279,8.835284233093262,140600
2015-09-04 00:00:00+00:00,8.695633964243223,9.263549772179228,8.695633964243223,8.788734436035156,826700
2015-09-08 00:00:00+00:00,8.909764468271424,8.909764468271424,8.118406585165276,8.192887306213379,326000
2015-09-09 00:00:00+00:00,8.26736906901009,8.379090164659914,7.97875557267112,8.285988807678223,186800
2015-09-10 00:00:00+00:00,8.276680401322633,8.369780881886664,8.109098293274744,8.332540512084961,169300
2015-09-11 00:00:00+00:00,8.258057672646268,8.36977875364326,8.109096231316947,8.304608345031738,198300
2015-09-14 00:00:00+00:00,8.304608130989559,8.304608130989559,7.457389289355008,7.736692428588867,233800
2015-09-15 00:00:00+00:00,7.773933714833482,8.146337352959506,7.503940855222036,8.006686210632324,349400
2015-09-16 00:00:00+00:00,8.021697872991357,8.350070925957725,8.021697872991357,8.143665313720703,147900
2015-09-17 00:00:00+00:00,8.153047416220483,8.312543244725978,7.956023210110584,8.068609237670898,240300
2015-09-18 00:00:00+00:00,7.9184948325061795,8.115519038616078,7.890348772989651,8.068609237670898,251700
2015-09-21 00:00:00+00:00,8.115519038616078,8.115519038616078,8.002933905802864,8.068609237670898,176000
2015-09-22 00:00:00+00:00,7.946640371027122,8.077989221868386,7.899729683692268,8.012314796447754,675600
2015-09-23 00:00:00+00:00,8.012312822918544,8.1905723171872,7.880963109683357,8.021695137023926,140800
2015-09-24 00:00:00+00:00,7.993550777435303,8.068607516634486,7.824672666863684,7.993550777435303,136000
2015-09-25 00:00:00+00:00,8.068607010140704,8.134281429130658,7.815289860184851,7.880964279174805,138300
2015-09-28 00:00:00+00:00,7.871583574410703,8.002932424337892,7.70270545907925,7.7496161460876465,90200
2015-09-29 00:00:00+00:00,7.7777628898620605,7.8434373206474355,7.6651777679098405,7.7777628898620605,104100
2015-09-30 00:00:00+00:00,7.81529111815754,7.890347864726517,7.4400069379391525,7.68394136428833,390700
2015-10-01 00:00:00+00:00,7.7120882499016705,7.749616622867861,7.32742175593797,7.477535247802734,140100
2015-10-02 00:00:00+00:00,7.411860084260959,7.683940537615103,7.336803345766926,7.674559116363525,82200
2015-10-05 00:00:00+00:00,7.730853146868187,8.087373190816828,7.730853146868187,8.040462493896484,183300
2015-10-06 00:00:00+00:00,8.05922437454287,8.359451300568788,7.815289549773404,7.974785327911377,160200
2015-10-07 00:00:00+00:00,8.031079833975069,8.22810401491216,7.843437075180134,7.965404510498047,197200
2015-10-08 00:00:00+00:00,7.956020712232287,8.321922950056614,7.956020712232287,8.031078338623047,300700
2015-10-09 00:00:00+00:00,8.05922433128735,8.32192289015007,7.965402970034401,8.256248474121094,320000
2015-10-12 00:00:00+00:00,8.228104661070768,8.303161412584204,8.049844205166064,8.218722343444824,125800
2015-10-13 00:00:00+00:00,8.190574966257378,8.265632608629538,8.049843788146973,8.049843788146973,97600
2015-10-14 00:00:00+00:00,8.040462281343157,8.077990658937928,7.890348770964074,7.90911340713501,71700
2015-10-15 00:00:00+00:00,7.927875885779926,8.115517743865547,7.862201459136697,8.106136322021484,99400
2015-10-16 00:00:00+00:00,8.134283674791831,8.134283674791831,7.871585031560999,8.068609237670898,72600
2015-10-19 00:00:00+00:00,8.021697466759344,8.115517950821214,7.9841690941852,8.07798957824707,50800
2015-10-20 00:00:00+00:00,8.049842270948732,8.265631050760392,8.002931588837775,8.228102684020996,160800
2015-10-21 00:00:00+00:00,8.265632966441927,8.38759951555237,8.087372512055191,8.115518569946289,55600
2015-10-22 00:00:00+00:00,8.171810482516442,8.33130628038133,8.03107931722245,8.134282112121582,89000
2015-10-23 00:00:00+00:00,8.209339027456263,8.40636319990509,8.049843226200213,8.331306457519531,105700
2015-10-26 00:00:00+00:00,8.350069497695213,8.594004337429341,8.350069497695213,8.51894760131836,171600
2015-10-27 00:00:00+00:00,8.453271743657572,8.453271743657572,7.974784461243736,8.021695137023926,90100
2015-10-28 00:00:00+00:00,8.049844048640654,8.669062683959623,8.049844048640654,8.659680366516113,138300
2015-10-29 00:00:00+00:00,8.61276966556286,8.819175259191862,8.509565974001415,8.547094345092773,79900
2015-10-30 00:00:00+00:00,8.54709402792679,8.556476344038206,8.284395440035508,8.368834495544434,116000
2015-11-02 00:00:00+00:00,8.340688864380468,8.594005148989813,8.340688864380468,8.425127029418945,176200
2015-11-03 00:00:00+00:00,8.462656865533884,8.725355484416635,8.359453165626825,8.687827110290527,158600
2015-11-04 00:00:00+00:00,8.669061073540323,8.875467545218962,8.472036917562278,8.51894760131836,110300
2015-11-05 00:00:00+00:00,8.959908302981209,10.432898148047489,8.959908302981209,10.048232078552246,523400
2015-11-06 00:00:00+00:00,10.001320874029659,10.029466930303096,9.644800880493802,9.78553295135498,279200
2015-11-09 00:00:00+00:00,9.785532829357653,9.785532829357653,9.33519146086213,9.363337516784668,178200
2015-11-10 00:00:00+00:00,9.307044164665301,9.410246952459596,9.016198643067757,9.28827953338623,141700
2015-11-11 00:00:00+00:00,9.297662192162088,9.297662192162088,8.988052922606004,9.034963607788086,151800
2015-11-12 00:00:00+00:00,8.941142688925515,9.034964064027385,8.528330606920566,8.547094345092773,163400
2015-11-13 00:00:00+00:00,8.490802281658102,8.772265513735956,8.396980906049832,8.43450927734375,117600
2015-11-16 00:00:00+00:00,8.415744517717979,8.62215008741124,7.984167852841497,8.228102684020996,201900
2015-11-17 00:00:00+00:00,8.256248375720146,8.415744151101144,8.115516335518018,8.153044700622559,121500
2015-11-18 00:00:00+00:00,8.171810916685336,8.387598834233879,8.115517910728732,8.303160667419434,86700
2015-11-19 00:00:00+00:00,8.284394691008204,8.340687687840102,8.096752859479928,8.124898910522461,69600
2015-11-20 00:00:00+00:00,8.171811370889928,8.293778811619275,8.115518361804451,8.143665313720703,87700
2015-11-23 00:00:00+00:00,8.143664386840813,8.153045808331449,7.880964900670712,7.918493270874023,141500
2015-11-24 00:00:00+00:00,7.852819534501791,8.068608353131095,7.852819534501791,8.059226036071777,67700
2015-11-25 00:00:00+00:00,8.059227130563471,8.115519251070186,7.880966661215589,8.040462493896484,128400
2015-11-27 00:00:00+00:00,8.0404610006313,8.124900060456568,7.8903475141628014,8.106136322021484,31400
2015-11-30 00:00:00+00:00,8.049841920271772,8.199955380689934,8.040459605308937,8.153044700622559,166300
2015-12-01 00:00:00+00:00,8.162428524177058,8.209339212914534,7.749616431730592,7.824673175811768,132300
2015-12-02 00:00:00+00:00,7.80590866113235,7.80590866113235,7.533827736013468,7.7027058601379395,86900
2015-12-03 00:00:00+00:00,7.740234314105833,7.740234314105833,7.30865757716581,7.318039894104004,166800
2015-12-04 00:00:00+00:00,7.3086570463052976,7.327421231445263,7.121015194905641,7.214836120605469,108200
2015-12-07 00:00:00+00:00,7.186689951898128,7.261746695932549,6.9146090310866075,7.177308082580566,132800
2015-12-08 00:00:00+00:00,7.111633231063663,7.242982533552396,6.895844867574002,6.905227184295654,174400
2015-12-09 00:00:00+00:00,6.567471092235117,7.09286872592911,6.567471092235117,6.886462688446045,68600
2015-12-10 00:00:00+00:00,6.877080317163223,6.9427551886149415,6.783259391784668,6.783259391784668,178400
2015-12-11 00:00:00+00:00,6.680055801787478,6.820787406202273,6.60499906539917,6.60499906539917,192000
2015-12-14 00:00:00+00:00,6.809570575718862,6.932692265161404,6.506501905923511,6.5443854331970215,285700
2015-12-15 00:00:00+00:00,6.819042345017948,6.980047588019894,6.629624677725861,6.762217044830322,271400
2015-12-16 00:00:00+00:00,6.8663966881539,7.093697878990239,6.724333218077527,7.027401924133301,246400
2015-12-17 00:00:00+00:00,7.084226625255188,7.235760739718203,7.008459568023682,7.008459568023682,161600
2015-12-18 00:00:00+00:00,6.970576417126956,7.320999301614906,6.970576417126956,7.188406944274902,382900
2015-12-21 00:00:00+00:00,7.188406308669518,7.463062107535008,7.169464545010079,7.39676570892334,300000
2015-12-22 00:00:00+00:00,7.406237161192222,7.557771277519088,7.273644357798925,7.453591346740723,198400
2015-12-23 00:00:00+00:00,7.5104164547170305,7.6714221267454406,7.377824106208507,7.538829326629639,188700
2015-12-24 00:00:00+00:00,7.56724118148766,7.775601022324764,7.56724118148766,7.643008232116699,75300
2015-12-28 00:00:00+00:00,7.576712854774931,7.7756016033413555,7.4820040344117,7.538829326629639,122000
2015-12-29 00:00:00+00:00,7.5388293428303585,7.747189199684504,7.434649414403286,7.463062286376953,137100
2015-12-30 00:00:00+00:00,7.529358737489395,7.6051257989995955,7.368353957583876,7.387295722961426,128700
2015-12-31 00:00:00+00:00,7.339940849839318,7.3778243793873255,7.264173790743306,7.27364444732666,133500
2016-01-04 00:00:00+00:00,7.178935701082958,7.178935701082958,6.837983479856866,6.970576286315918,181100
2016-01-05 00:00:00+00:00,6.9705764552022185,7.055814173868446,6.8095712231776755,6.9611053466796875,120900
2016-01-06 00:00:00+00:00,6.847454736948795,7.2641740271457085,6.7243330361073035,7.112639904022217,344700
2016-01-07 00:00:00+00:00,7.027401995415333,7.036872652659251,6.7243332862854,6.7243332862854,170700
2016-01-08 00:00:00+00:00,6.80009933425213,7.0463427082904655,6.5633270676493884,6.601210594177246,187400
2016-01-11 00:00:00+00:00,6.601210291281847,6.951633572996309,6.601210291281847,6.743273735046387,150400
2016-01-12 00:00:00+00:00,6.819040784625545,6.8948082858119415,6.601210291281847,6.743273735046387,199800
2016-01-13 00:00:00+00:00,6.733803348573732,6.781157530648223,6.487559976000257,6.553856372833252,238900
2016-01-14 00:00:00+00:00,6.572798935016884,6.752745932632897,6.487560764670533,6.6864495277404785,131300
2016-01-15 00:00:00+00:00,6.497031249908767,6.601210724107287,6.307613161933948,6.5443854331970215,174400
2016-01-19 00:00:00+00:00,6.601210300515584,6.695919564229248,6.497030833002135,6.667506694793701,356600
2016-01-20 00:00:00+00:00,6.534915625333771,6.885338523897948,6.487560984292201,6.7243332862854,199300
