"('date', '')","('open', 'BUR')","('high', 'BUR')","('low', 'BUR')","('close', 'BUR')","('volume', 'BUR')"
2023-12-22 00:00:00+00:00,12.9278718829011,13.51953689163218,12.9278718829011,13.342037200927734,656500
2023-12-26 00:00:00+00:00,13.381482109173106,13.598426081425528,13.312454866357829,13.32231616973877,520300
2023-12-27 00:00:00+00:00,14.673283082159937,16.02425055452077,14.456339119025715,15.767862319946289,5618100
2023-12-28 00:00:00+00:00,15.314252367708765,15.777723251541975,15.269877445829755,15.629807472229004,1493200
2023-12-29 00:00:00+00:00,15.39314207081683,15.610086045222591,15.265934453387286,15.383281707763672,721400
2024-01-02 00:00:00+00:00,15.008560134296518,15.146614616651238,14.786685515618387,14.890227317810059,1150300
2024-01-03 00:00:00+00:00,14.643699322745144,14.781753795116588,14.480991594289112,14.653559684753418,880800
2024-01-04 00:00:00+00:00,14.693003954063196,15.107169252028653,14.653559684753418,14.653559684753418,801700
2024-01-05 00:00:00+00:00,14.594394030502198,14.69300423545237,14.328144502243013,14.554949760437012,651800
2024-01-08 00:00:00+00:00,14.50564514606411,14.602283284959256,14.46620087339304,14.58453369140625,578100
2024-01-09 00:00:00+00:00,14.3478684027082,14.712728168854408,14.308424129082276,14.693005561828613,1057500
2024-01-10 00:00:00+00:00,14.860643645425721,14.900087918217089,14.663422281468888,14.702866554260254,512300
2024-01-11 00:00:00+00:00,14.70286686534151,15.55092015893736,14.495784193698997,14.693005561828613,1683700
2024-01-12 00:00:00+00:00,14.673283062172809,15.075615006485645,14.643700093739314,14.959254264831543,1143200
2024-01-16 00:00:00+00:00,14.633839493075603,14.72258934306087,14.268979730133909,14.338006973266602,745500
2024-01-17 00:00:00+00:00,14.01259015252347,14.298561341741275,13.953423278011776,14.14078426361084,644400
2024-01-18 00:00:00+00:00,14.239394831291532,14.347867280598722,14.061896084069426,14.249256134033203,527800
2024-01-19 00:00:00+00:00,14.199951283528586,14.476062131795857,14.116132086809172,14.466200828552246,590300
2024-01-22 00:00:00+00:00,14.397173881530762,14.407034244550658,14.22953548465895,14.397173881530762,574800
2024-01-23 00:00:00+00:00,14.456339614207801,14.732449523747368,14.357729402442205,14.702866554260254,640600
2024-01-24 00:00:00+00:00,14.564811115328876,14.831059704117976,14.505644239805976,14.673282623291016,512100
2024-01-25 00:00:00+00:00,14.762032272806584,14.969114923783149,14.69300409553068,14.949392318725586,1035800
2024-01-26 00:00:00+00:00,14.949393583331235,15.195920524851672,14.82119946088953,14.939532279968262,529600
2024-01-29 00:00:00+00:00,14.850783152529432,15.195920301325827,14.781754970429645,15.18605899810791,523400
2024-01-30 00:00:00+00:00,15.304392403090109,15.511474123339124,14.99869859336066,15.107170104980469,612100
2024-01-31 00:00:00+00:00,15.245225736628914,15.363558552877542,14.831060409545898,14.831060409545898,471500
2024-02-01 00:00:00+00:00,14.998699159720452,15.10717067543621,14.801477794589232,14.939532279968262,382700
2024-02-02 00:00:00+00:00,14.762033113267524,14.786685430567461,14.614116388191023,14.683144569396973,294700
2024-02-05 00:00:00+00:00,14.653560590819882,14.67328319690705,14.446477929032714,14.53522777557373,442800
2024-02-06 00:00:00+00:00,14.49578306002141,14.505644362763078,14.180228895692695,14.249256134033203,408900
2024-02-07 00:00:00+00:00,14.14078522552466,14.278839708067034,14.100354446822605,14.170368194580078,403200
2024-02-08 00:00:00+00:00,14.160506248474121,14.204881170255259,13.815369117363208,14.160506248474121,679500
2024-02-09 00:00:00+00:00,14.229534427036773,14.268978697461609,13.983007501775155,14.160506248474121,409400
2024-02-12 00:00:00+00:00,14.357728796105263,14.766963461693043,14.357728796105263,14.722588539123535,749500
2024-02-13 00:00:00+00:00,14.446476880140882,14.456338182468482,14.170366997946923,14.328144073486328,494800
2024-02-14 00:00:00+00:00,14.515506366769424,14.535228032779955,14.298562398099767,14.377450942993164,456400
2024-02-15 00:00:00+00:00,14.594393891519575,14.97404557504754,14.318284003692677,14.949392318725586,1021000
2024-02-16 00:00:00+00:00,14.978975670367452,15.264946868063454,14.949392702447339,15.087448120117188,372700
2024-02-20 00:00:00+00:00,15.166336359760953,15.708695776441674,15.01841964225226,15.12689208984375,1245000
2024-02-21 00:00:00+00:00,15.156476169606325,15.156476169606325,14.58453374361557,14.732449531555176,1231600
2024-02-22 00:00:00+00:00,14.821198901232231,15.146614376517274,14.76203296413983,15.107170104980469,742000
2024-02-23 00:00:00+00:00,15.156475804704819,15.531196857612578,15.008560020326376,15.403002738952637,559500
2024-02-26 00:00:00+00:00,15.333976130795227,15.417795329513885,15.156476429879092,15.383281707763672,451900
2024-02-27 00:00:00+00:00,15.34383711101694,15.432586019179626,15.087448868523031,15.393141746520996,475500
2024-02-28 00:00:00+00:00,14.939532220219807,15.06772634214882,14.643700643918937,14.762033462524414,638100
2024-02-29 00:00:00+00:00,14.781753927398203,15.033211499157916,14.722587993116841,14.919809341430664,448700
2024-03-01 00:00:00+00:00,14.969115527687443,14.988837193115074,14.771893230857481,14.870504379272461,580100
2024-03-04 00:00:00+00:00,14.712727070671596,14.762032644130164,14.308423061077399,14.367588996887207,523200
2024-03-05 00:00:00+00:00,14.446477964045185,14.589464037246838,13.825230917603642,13.844952583312988,1953600
2024-03-06 00:00:00+00:00,14.111202114880832,14.239395292976598,13.785785696833853,13.815369606018066,1160300
2024-03-07 00:00:00+00:00,14.042173668779258,14.150646119555644,13.869604630165048,13.943563461303711,884100
2024-03-08 00:00:00+00:00,13.97314637934486,14.199950702107508,13.805507992770034,13.825230598449707,748400
2024-03-11 00:00:00+00:00,13.706897083815168,13.780855915975726,13.539258694322305,13.667452812194824,838600
2024-03-12 00:00:00+00:00,13.657592171257741,13.775924983707068,13.6181479004413,13.736480712890625,738300
2024-03-13 00:00:00+00:00,13.756202609720509,13.825230790130815,13.509675677860194,13.54911994934082,806700
2024-03-14 00:00:00+00:00,14.002728850033927,14.229534105165602,13.598424852218299,14.14078426361084,1497800
2024-03-15 00:00:00+00:00,14.55494960892667,14.609184891935747,14.140784307340706,14.229534149169922,962500
2024-03-18 00:00:00+00:00,13.973146180071398,14.209811802298752,13.815369098586494,14.101340293884277,850100
2024-03-19 00:00:00+00:00,14.081619052043541,14.45634012706814,14.081619052043541,14.3577299118042,958800
2024-03-20 00:00:00+00:00,14.229535288305128,14.850783290417635,14.111202469868314,14.732449531555176,1019200
2024-03-21 00:00:00+00:00,14.781754826007838,14.840921704311631,14.441548332144313,14.801477432250977,1129400
2024-03-22 00:00:00+00:00,14.860643462371463,15.141684020101284,14.840921796431534,15.038143157958984,1055000
2024-03-25 00:00:00+00:00,14.978975872104728,15.136753897463338,14.74724089616258,14.811338424682617,524800
2024-03-26 00:00:00+00:00,14.959254428809285,15.407933373408902,14.821199007230316,15.343836784362793,868900
2024-03-27 00:00:00+00:00,15.432585559693877,15.871403197509087,15.333975351196118,15.827028274536133,1126800
2024-03-28 00:00:00+00:00,15.827028894389736,15.925640047175138,15.53119731688483,15.748141288757324,645600
2024-04-01 00:00:00+00:00,15.73827996448923,15.994667268624557,15.659391418535952,15.718557357788086,739700
2024-04-02 00:00:00+00:00,15.61008552542202,15.963111902462565,15.541058284220133,15.698835372924805,592500
2024-04-03 00:00:00+00:00,15.807308508165404,15.945362996520563,15.758001990287603,15.797447204589844,522700
2024-04-04 00:00:00+00:00,15.945362526040403,15.965085132609593,15.19592040407277,15.422725677490234,1217100
2024-04-05 00:00:00+00:00,15.304393483695069,15.580503403948134,15.264948268947522,15.432586669921875,872800
2024-04-08 00:00:00+00:00,15.501614326629397,15.767862934115296,15.476961068252967,15.718557357788086,820300
2024-04-09 00:00:00+00:00,15.767861237242471,16.191887831428563,15.748139573089341,16.162303924560547,818100
2024-04-10 00:00:00+00:00,16.08341635832217,16.315152273987675,16.063695633403718,16.1918888092041,688300
2024-04-11 00:00:00+00:00,16.487718720768765,16.537025230253885,16.024248816714767,16.122859954833984,1898600
2024-04-12 00:00:00+00:00,16.004527893520088,16.17216628167078,14.786685194120034,14.900087356567383,3498500
2024-04-15 00:00:00+00:00,14.939530545241109,15.156474491907487,14.288699645667513,14.633837699890137,4216500
2024-04-16 00:00:00+00:00,14.722589499924373,14.806408699089559,14.579603419996726,14.752172470092773,1603500
2024-04-17 00:00:00+00:00,14.969116166979799,15.087448985876101,14.786685816748635,14.850783348083496,1709400
2024-04-18 00:00:00+00:00,14.722587861364701,14.76203213067448,14.421824720111664,14.653559684753418,1731600
2024-04-19 00:00:00+00:00,14.48592249461383,14.781755008942683,14.397173586698248,14.466200828552246,744200
2024-04-22 00:00:00+00:00,14.594395676822128,14.831061323910292,14.426757275028256,14.712728500366211,1165400
2024-04-23 00:00:00+00:00,14.791615962672518,15.304392434116128,14.776824008156623,15.166337013244629,1066800
2024-04-24 00:00:00+00:00,15.19591957792446,15.19591957792446,14.712727028356495,14.969115257263184,911300
2024-04-25 00:00:00+00:00,14.801476872241548,15.028281192902824,14.74724064755055,14.969115257263184,442700
2024-04-26 00:00:00+00:00,15.028281284821272,15.245225244486576,15.018419982012485,15.17619800567627,588200
2024-04-29 00:00:00+00:00,15.215642037446132,15.462168961239229,15.171267115929329,15.363557815551758,782300
2024-04-30 00:00:00+00:00,15.314253725412733,15.4128648806476,15.02828250374243,15.077588081359863,984900
2024-05-01 00:00:00+00:00,15.205781633850014,15.49175284474133,15.126893088805902,15.24522590637207,738200
2024-05-02 00:00:00+00:00,15.412863829184703,15.728417999728148,15.299461666698853,15.649529457092285,872400
2024-05-03 00:00:00+00:00,15.787584867909315,15.80730747376983,15.521335331346002,15.619946479797363,383700
2024-05-06 00:00:00+00:00,15.679113184158775,16.142585040315854,15.679113184158775,15.95522403717041,601200
2024-05-07 00:00:00+00:00,15.896057106331451,15.94536173947099,15.71855647724161,15.866473197937012,491700
2024-05-08 00:00:00+00:00,15.77772335360489,15.891125514506781,15.639667935707632,15.866473197937012,437900
2024-05-09 00:00:00+00:00,15.856613012034686,15.95522416611085,15.472030639648438,15.472030639648438,703800
2024-05-10 00:00:00+00:00,15.580502353216183,15.649529593517908,15.205781302216387,15.225502967834473,1377500
2024-05-13 00:00:00+00:00,14.791615913654196,14.801477216632113,14.199950900937782,14.298562049865723,2221200
2024-05-14 00:00:00+00:00,14.101340545605069,14.293631249544148,13.820299996640076,13.943563461303711,1911700
2024-05-15 00:00:00+00:00,13.923840716611274,14.456338841027511,13.923840716611274,14.367588996887207,1073400
2024-05-16 00:00:00+00:00,14.338006856698312,14.387312433003233,14.042174339294434,14.042174339294434,961200
2024-05-17 00:00:00+00:00,13.963285829241592,14.239395740662433,13.91398025281003,14.130924224853516,875000
2024-05-20 00:00:00+00:00,14.150646473741057,14.308423561991516,13.992868445064971,14.022452354431152,826500
2024-05-21 00:00:00+00:00,13.904119199278263,13.983007741480288,13.667452632246581,13.973146438598633,1513900
2024-05-22 00:00:00+00:00,13.923840782912938,14.037242944109723,13.74634109378712,13.795646667480469,785800
2024-05-23 00:00:00+00:00,13.8184295873708,13.877864109594618,13.659938787680188,13.75899600982666,991800
2024-05-24 00:00:00+00:00,13.77880715765059,14.135412408627177,13.77880715765059,14.1156005859375,813800
2024-05-28 00:00:00+00:00,14.175035270621443,14.31371425230838,13.848146805280079,13.907581329345703,1367900
2024-05-29 00:00:00+00:00,13.78871220573075,13.887769423618098,13.6896549878434,13.818428993225098,978200
2024-05-30 00:00:00+00:00,13.848146484007385,14.066071807619258,13.739184294541294,14.036355018615723,747200
2024-05-31 00:00:00+00:00,14.006638428662416,14.363242735811667,13.986826605925383,14.303808212280273,1107900
2024-06-03 00:00:00+00:00,14.34343121322548,14.586121323434147,14.34343121322548,14.561356544494629,763100
2024-06-04 00:00:00+00:00,14.264185001248638,14.492016231176352,14.254280034914132,14.452393531799316,1191800
2024-06-05 00:00:00+00:00,14.600979043001116,14.600979043001116,13.897675390457875,14.006638526916504,1144900
2024-06-06 00:00:00+00:00,13.9372973868647,14.08588321688318,13.754042757925466,13.788712501525879,816900
2024-06-07 00:00:00+00:00,13.66984541426551,14.224563242214755,13.650033590927457,14.165129661560059,1049600
2024-06-10 00:00:00+00:00,14.125505612932162,14.145316489701846,13.768900384281423,13.818428993225098,663800
2024-06-11 00:00:00+00:00,13.659939438528767,13.704515096150587,13.432109139288114,13.501448631286621,733200
2024-06-12 00:00:00+00:00,13.848146077789542,13.996731907808025,13.788712501525879,13.788712501525879,783100
2024-06-13 00:00:00+00:00,13.69956092783696,13.788712235190115,13.333050732358155,13.719372749328613,1076700
2024-06-14 00:00:00+00:00,13.481636808041488,13.565835167473844,13.313240089176777,13.501448631286621,853500
2024-06-17 00:00:00+00:00,13.570787238105723,13.778806645212526,13.511353661606446,13.590599060058594,1006100
2024-06-18 00:00:00+00:00,13.729279062711875,13.739184974429813,13.065598092485713,13.105220794677734,1107200
2024-06-20 00:00:00+00:00,13.095315827639531,13.33800499665063,13.016070423255488,13.105220794677734,1199900
2024-06-21 00:00:00+00:00,13.016069211893742,13.065596876514594,12.822907730089756,13.035880088806152,1183000
2024-06-24 00:00:00+00:00,13.164655391185114,13.224089917133016,12.887296474347645,12.90710735321045,1168800
2024-06-25 00:00:00+00:00,12.659464082944035,12.986351584416607,12.520785109397888,12.639653205871582,2341300
2024-06-26 00:00:00+00:00,12.471256992661578,12.95663530861846,12.297907324197066,12.877389907836914,2290400
2024-06-27 00:00:00+00:00,12.689182638813977,12.827861621357263,12.401917817528963,12.748616218566895,1881400
2024-06-28 00:00:00+00:00,12.530690096208037,13.095314736236492,12.441539732215851,12.926918029785156,29729400
2024-07-01 00:00:00+00:00,12.842719808746997,12.976446773131187,12.322670817701704,12.431633949279785,1684700
2024-07-02 00:00:00+00:00,12.441540110720789,13.0854092234373,12.441540110720789,12.887295722961426,1649300
2024-07-03 00:00:00+00:00,13.08541002701281,13.115126817739178,12.75852249498352,12.808051109313965,533400
2024-07-05 00:00:00+00:00,12.837767399436078,12.907106889986984,12.71889929648608,12.85757827758789,1023000
2024-07-08 00:00:00+00:00,12.926918493847595,13.075503383848265,12.827861270727352,12.976447105407715,913000
2024-07-09 00:00:00+00:00,12.867483925735936,13.050739504459274,12.768427647644142,12.788238525390625,628900
2024-07-10 00:00:00+00:00,12.89720111638033,13.055691910398211,12.80804980857536,13.035880088806152,728400
2024-07-11 00:00:00+00:00,13.144843699764923,13.526211832587014,13.125031877447057,13.372673988342285,1199600
2024-07-12 00:00:00+00:00,13.432108285887924,13.590599083060463,13.39248558659479,13.491541862487793,863000
2024-07-15 00:00:00+00:00,13.43210842908707,13.828335426242573,13.412296606889456,13.669844627380371,945200
2024-07-16 00:00:00+00:00,13.5905989325452,14.1552226273891,13.580693021661707,14.085883140563965,2332700
2024-07-17 00:00:00+00:00,13.927392733859685,14.204751633580965,13.927392733859685,14.046260833740234,1029200
2024-07-18 00:00:00+00:00,13.947203297801863,14.234468102222,13.739183891519719,13.788712501525879,919400
2024-07-19 00:00:00+00:00,13.788712981821728,13.788712981821728,13.392485977330177,13.451919555664062,724300
2024-07-22 00:00:00+00:00,13.52125937594687,13.610410690307617,13.323145868856166,13.610410690307617,935900
2024-07-23 00:00:00+00:00,13.491542558188868,13.808524168879329,13.471731679860573,13.709467887878418,666400
2024-07-24 00:00:00+00:00,13.560881006843264,13.640127348103407,13.293428029553988,13.333050727844238,809100
2024-07-25 00:00:00+00:00,13.115125778197049,13.590599115530303,13.115125778197049,13.392485618591309,971900
2024-07-26 00:00:00+00:00,13.501448406383027,13.91748724080326,13.49154249492547,13.907581329345703,626700
2024-07-29 00:00:00+00:00,13.70946760750683,13.90758111013676,13.333051480170118,13.352862358093262,718700
2024-07-30 00:00:00+00:00,13.451919564952973,13.783760035698679,13.412296864476458,13.739184379577637,712700
2024-07-31 00:00:00+00:00,13.858052030305025,14.194845445741803,13.79465552266849,13.976920127868652,1049300
2024-08-01 00:00:00+00:00,13.976920572785293,14.145317285864126,13.313239631752172,13.451919555664062,867300
2024-08-02 00:00:00+00:00,13.214182735084679,13.214182735084679,12.822907759850237,12.936823844909668,990200
2024-08-05 00:00:00+00:00,12.114651527095425,12.53069034607352,11.95616072837609,12.322670936584473,1745900
2024-08-06 00:00:00+00:00,12.322671562854799,12.510880104409017,12.233521192554075,12.451445579528809,626200
2024-08-07 00:00:00+00:00,12.520785752682349,12.629747943878174,12.283048602841008,12.382105827331543,764500
2024-08-08 00:00:00+00:00,12.154275344878204,12.600030958806519,12.134463522415764,12.401917457580566,822200
2024-08-09 00:00:00+00:00,12.411821949086498,12.748615360620152,12.312765674604611,12.738709449768066,616200
2024-08-12 00:00:00+00:00,12.728804740418695,12.857577805375376,12.47125672114599,12.520785331726074,481800
2024-08-13 00:00:00+00:00,12.619841457407786,12.758521376438956,12.530690148364865,12.728804588317871,449500
2024-08-14 00:00:00+00:00,12.798145197511927,12.897202426172814,12.699087968851039,12.808051109313965,539600
2024-08-15 00:00:00+00:00,13.105220409468703,13.32314573745909,13.006164129240133,13.144844055175781,640000
2024-08-16 00:00:00+00:00,13.115126609802246,13.342957854238186,13.100268687014502,13.115126609802246,542300
2024-08-19 00:00:00+00:00,13.303335055577246,13.442014038879407,13.233994619246443,13.412297248840332,408500
2024-08-20 00:00:00+00:00,13.36276796585849,13.48163606473635,13.085409068476816,13.095314979553223,397800
2024-08-21 00:00:00+00:00,13.224089815639028,13.30333521984153,13.095315797640026,13.204277992248535,251500
2024-08-22 00:00:00+00:00,13.224088841842613,13.243899719094538,12.88234247096003,12.917012214660645,374100
2024-08-23 00:00:00+00:00,13.055692516348165,13.3726741190959,13.045786605092374,13.263711929321289,462300
2024-08-26 00:00:00+00:00,13.422203295854835,13.531165490217443,13.264702512166952,13.303335189819336,416600
2024-08-27 00:00:00+00:00,13.154748133570216,13.283522139382862,13.105219524460791,13.233993530273438,324200
2024-08-28 00:00:00+00:00,13.035880529079678,13.253805850554293,12.996257829236992,13.184466361999512,537400
2024-08-29 00:00:00+00:00,13.134938081072072,13.446966732088711,13.075503557474772,13.342957496643066,719700
2024-08-30 00:00:00+00:00,13.32314528161939,13.501447902481939,13.233993971188115,13.382579803466797,454100
2024-09-03 00:00:00+00:00,13.105219724918111,13.20427694465214,12.81795492130502,12.827860832214355,915000
2024-09-04 00:00:00+00:00,12.946729204326218,12.996257815246176,12.808050227365946,12.897201538085938,410800
2024-09-05 00:00:00+00:00,12.956635502386078,13.115126306319409,12.827861488020318,12.85757827758789,412300
2024-09-06 00:00:00+00:00,12.946729288379045,12.956635199563284,12.550502287806342,12.600030899047852,529100
2024-09-09 00:00:00+00:00,12.619842202862616,12.907107024147631,12.619842202862616,12.748616218566895,404800
2024-09-10 00:00:00+00:00,12.788238260891436,12.80805008290784,12.436586922217284,12.71889877319336,545500
2024-09-11 00:00:00+00:00,12.530690535696719,12.718899070533793,12.392011557058552,12.68918228149414,347600
2024-09-12 00:00:00+00:00,12.738709135180075,12.887294960252994,12.609935131322064,12.867483139038086,273900
2024-09-13 00:00:00+00:00,12.996258570047031,13.23399478265454,12.986352658351784,13.204277992248535,552300
2024-09-16 00:00:00+00:00,13.154749311702444,13.253806538792807,13.006164415746632,13.115126609802246,376600
2024-09-17 00:00:00+00:00,13.253806471062816,13.451919979551406,13.194371946176378,13.313240051269531,479900
2024-09-18 00:00:00+00:00,13.31323969280321,13.541070929940398,13.189418635246827,13.253806114196777,423400
2024-09-19 00:00:00+00:00,13.610410225937812,13.610410225937812,13.402390814419999,13.560881614685059,469700
2024-09-20 00:00:00+00:00,13.283522533556205,13.382579754714465,13.174560346025858,13.194371223449707,1615800
2024-09-23 00:00:00+00:00,13.184466554300636,13.372674145128565,13.154748820475413,13.164654731750488,361400
2024-09-24 00:00:00+00:00,13.283523366473553,13.37267468217011,13.154749348765161,13.303335189819336,538600
2024-09-25 00:00:00+00:00,13.224089218528627,13.233994185096899,12.936824405095557,12.976447105407715,485500
2024-09-26 00:00:00+00:00,13.23399402829311,13.333051250239667,13.17456045086892,13.184466361999512,606700
2024-09-27 00:00:00+00:00,13.283522098543582,13.61040959510929,13.273616187816224,13.432107925415039,609500
2024-09-30 00:00:00+00:00,13.342956689362277,13.372673477023138,12.931870838781714,13.134937286376953,379800
2024-10-01 00:00:00+00:00,12.956634969312194,13.006163579673537,12.708992862185157,12.71889877319336,1075900
2024-10-02 00:00:00+00:00,12.699086708651437,12.991304465054977,12.65550202359926,12.936823844909668,395800
2024-10-03 00:00:00+00:00,12.788238621553688,12.907106722965501,12.738710009795508,12.778332710266113,352700
2024-10-04 00:00:00+00:00,12.996258018793013,13.184466554300636,12.938805433821035,13.164654731750488,398900
2024-10-07 00:00:00+00:00,13.025975460426508,13.035881372197782,12.837767860171017,12.90710735321045,290200
2024-10-08 00:00:00+00:00,12.827860832214355,12.897201263900039,12.788238133256677,12.827860832214355,212600
2024-10-09 00:00:00+00:00,12.877389368021262,13.174560080834608,12.827860758439096,13.125031471252441,425500
2024-10-10 00:00:00+00:00,13.06559750835914,13.184466554300636,12.857578094981063,13.164654731750488,376500
2024-10-11 00:00:00+00:00,12.98635150249567,13.323144912719727,12.956634714734623,13.323144912719727,411500
2024-10-14 00:00:00+00:00,13.233994230853861,13.466778422587382,13.154748829955551,13.451919555664062,297200
2024-10-15 00:00:00+00:00,13.392485618591309,13.6005040818675,13.377626752066009,13.392485618591309,414400
2024-10-16 00:00:00+00:00,13.610410176606951,13.877864109594618,13.610410176606951,13.75899600982666,634800
2024-10-17 00:00:00+00:00,13.640128396709809,13.73918467771072,13.541071171029182,13.709467887878418,301700
2024-10-18 00:00:00+00:00,13.848146938730345,13.848146938730345,13.679751165727675,13.798619270324707,471500
2024-10-21 00:00:00+00:00,13.788713455582943,13.788713455582943,13.451920017853519,13.501448631286621,515200
2024-10-22 00:00:00+00:00,13.471731248045726,13.654985881597321,13.446966470079508,13.560881614685059,445700
2024-10-23 00:00:00+00:00,13.481636119121617,13.610410129595362,13.442013419335824,13.57078742980957,332500
2024-10-24 00:00:00+00:00,13.798618734574486,13.867958223393956,13.570787501099577,13.65993881225586,539700
2024-10-25 00:00:00+00:00,13.580692807606855,13.639136358346775,13.412296103960323,13.432107925415039,369600
2024-10-28 00:00:00+00:00,13.422203131804212,13.650033429417702,13.422203131804212,13.511354446411133,410600
2024-10-29 00:00:00+00:00,13.30333449958912,13.45687234383385,13.293428588430187,13.372673988342285,515500
2024-10-30 00:00:00+00:00,13.362768664989192,13.674798267463462,13.303335084780576,13.600504875183105,934500
2024-10-31 00:00:00+00:00,13.461825299413317,13.57078748812253,13.313239466068369,13.372673988342285,604300
2024-11-01 00:00:00+00:00,13.385611524435364,13.475180825310115,13.315946934470048,13.435372352600098,535000
2024-11-04 00:00:00+00:00,13.345803260803223,13.465228680804213,13.315947143080193,13.345803260803223,534000
2024-11-05 00:00:00+00:00,13.465228983532066,13.719008362655513,13.465228983532066,13.664271354675293,571000
2024-11-06 00:00:00+00:00,14.072308820405427,14.649532147423058,13.88321786380136,14.540058135986328,1551000
2024-11-07 00:00:00+00:00,13.714032430086693,14.4703944030714,13.246283086809152,14.181782722473145,2315900
2024-11-08 00:00:00+00:00,14.281303908238598,14.410680735651175,13.753840446472168,13.753840446472168,1328300
2024-11-11 00:00:00+00:00,13.624463069089298,13.795640554662356,13.495086237886532,13.674223899841309,652600
2024-11-12 00:00:00+00:00,13.614511772256039,13.674224010353912,13.256234547233145,13.276139259338379,853900
2024-11-13 00:00:00+00:00,13.16666490380509,13.301018859748135,13.087047955640816,13.106952667236328,853500
2024-11-14 00:00:00+00:00,13.39556391378239,13.425420031113227,13.206473905208606,13.286090850830078,764100
2024-11-15 00:00:00+00:00,13.465228339534413,13.465228339534413,13.067143616287044,13.126855850219727,806900
2024-11-18 00:00:00+00:00,13.126856753392433,13.48513397807461,13.087048278328735,13.325900077819824,607600
2024-11-19 00:00:00+00:00,13.186569923594648,13.390588476672495,13.126856736521393,13.375659942626953,760100
2024-11-20 00:00:00+00:00,13.266186096779244,13.495085526529115,13.138798604555124,13.485133171081543,474000
2024-11-21 00:00:00+00:00,13.624462880446647,13.763793014801351,13.44532522097219,13.664271354675293,682700
2024-11-22 00:00:00+00:00,13.64436700934839,13.873265489109352,13.614510892229317,13.733936309814453,845400
2024-11-25 00:00:00+00:00,13.793649149555081,13.813553861247458,13.55479830389993,13.614511489868164,844400
2024-11-26 00:00:00+00:00,13.256234517589354,13.505037723694914,13.19652227962501,13.375659942626953,1109400
2024-11-27 00:00:00+00:00,13.435373104651529,13.514990054528159,13.355756154774898,13.475181579589844,726600
2024-11-29 00:00:00+00:00,13.375659706582452,13.63441526415203,13.375659706582452,13.564750671386719,534400
2024-12-02 00:00:00+00:00,13.5249421970767,13.743889280336257,13.445325248456658,13.564750671386719,774300
2024-12-03 00:00:00+00:00,13.564750542600702,13.604559016532775,13.296042631727554,13.305994987487793,750800
2024-12-04 00:00:00+00:00,13.385611558302491,13.385611558302491,13.166664483289011,13.286090850830078,815200
2024-12-05 00:00:00+00:00,13.246282939558997,13.524942261047146,13.206474465060689,13.315947532653809,702300
2024-12-06 00:00:00+00:00,13.445324752037095,13.455277107524369,13.196521559508396,13.236330032348633,431100
2024-12-09 00:00:00+00:00,13.405516837552224,13.561764838953133,13.276139058155502,13.315947532653809,514700
2024-12-10 00:00:00+00:00,13.315946901519638,13.584653854370117,13.136808300213415,13.584653854370117,1018100
2024-12-11 00:00:00+00:00,13.604558907698348,13.798625097926088,13.335850998974822,13.753840446472168,885300
2024-12-12 00:00:00+00:00,13.714032048289377,13.753840522121944,13.445325087196768,13.455277442932129,541900
2024-12-13 00:00:00+00:00,13.365707762634782,13.505036942565413,13.30599457901533,13.435372352600098,952700
2024-12-16 00:00:00+00:00,13.395564257628838,13.644367456359603,13.395564257628838,13.455277442932129,634600
2024-12-17 00:00:00+00:00,13.345803250379237,13.475181025889809,13.296042421473807,13.395564079284668,1401000
2024-12-18 00:00:00+00:00,13.435372670681762,13.584654209601343,12.768580025171069,12.897957801818848,823500
2024-12-19 00:00:00+00:00,13.136808257168196,13.156712967963157,12.878052711486816,12.878052711486816,618700
2024-12-20 00:00:00+00:00,12.738724293102422,13.047239735977762,12.738724293102422,12.868102073669434,1700700
2024-12-23 00:00:00+00:00,12.828292875367321,12.937765937777016,12.58944109057794,12.679010391235352,728400
2024-12-24 00:00:00+00:00,12.698915092556373,12.848196627467342,12.669058026287098,12.728771209716797,315800
2024-12-26 00:00:00+00:00,12.688962901328713,12.848196793723263,12.644178250454138,12.838244438171387,325900
2024-12-27 00:00:00+00:00,13.027335834038567,13.027335834038567,12.619298733818507,12.659107208251953,870100
2024-12-30 00:00:00+00:00,12.609346189248178,12.788484796072533,12.420255226687166,12.649154663085938,881500
2024-12-31 00:00:00+00:00,12.758627527239321,12.818340711606758,12.65910681877208,12.688962936401367,508700
2025-01-02 00:00:00+00:00,12.748675901630891,12.917861198027946,12.64915424576547,12.828292846679688,691200
2025-01-03 00:00:00+00:00,13.067144552912872,13.206474690590769,12.897958296128609,13.176617622375488,525400
2025-01-06 00:00:00+00:00,13.15671293014589,13.335850581241372,13.047238919305977,13.077095985412598,637400
2025-01-07 00:00:00+00:00,13.146761410363881,13.146761410363881,12.649154999599327,12.818341255187988,961200
2025-01-08 00:00:00+00:00,12.579490247667978,12.84819721256624,12.579490247667978,12.708868026733398,868100
2025-01-10 00:00:00+00:00,12.460064698610253,12.639202357029856,12.40035151306446,12.450112342834473,938000
2025-01-13 00:00:00+00:00,12.270973548491456,12.514800566632694,12.241117430727536,12.440159797668457,947800
2025-01-14 00:00:00+00:00,12.350590871020705,12.619298786397739,12.315758574384919,12.460064888000488,868900
2025-01-15 00:00:00+00:00,12.688962861739213,13.06714382955078,12.589441204748695,13.037287712097168,1383900
