"('date', '')","('open', 'CBAN')","('high', 'CBAN')","('low', 'CBAN')","('close', 'CBAN')","('volume', 'CBAN')"
2020-01-02 00:00:00+00:00,13.72059361586873,13.72059361586873,12.913500433883426,13.138154983520508,19200
2020-01-03 00:00:00+00:00,13.021665637762425,13.188077339089963,13.021665637762425,13.029986381530762,3900
2020-01-06 00:00:00+00:00,13.021665340458613,13.0466275711937,12.930139541625977,12.930139541625977,2800
2020-01-07 00:00:00+00:00,12.913496522999214,12.971740130541852,12.747084855432293,12.797008514404297,3600
2020-01-08 00:00:00+00:00,12.788687772324023,12.888534296758392,12.605635414106194,12.797008514404297,6100
2020-01-09 00:00:00+00:00,12.888536483574455,13.562500836236328,12.821972122657474,12.871895790100098,11300
2020-01-10 00:00:00+00:00,12.863575377389486,13.35448735339837,12.688843727111816,12.688843727111816,8300
2020-01-13 00:00:00+00:00,12.813651305940622,12.813651305940622,12.55571460723877,12.55571460723877,33000
2020-01-14 00:00:00+00:00,12.522431649694242,13.171434521396836,12.480828728563752,12.63891887664795,16500
2020-01-15 00:00:00+00:00,12.772049606348034,13.096550676527055,12.738767424957627,12.980063438415527,6700
2020-01-16 00:00:00+00:00,12.805332665322572,13.179757430002445,12.805332665322572,12.9717435836792,2400
2020-01-17 00:00:00+00:00,13.20471654907898,13.304563082548176,12.863574028015137,12.863574028015137,4200
2020-01-21 00:00:00+00:00,13.221359285040231,13.287923646981106,12.938460350036621,12.938460350036621,7000
2020-01-22 00:00:00+00:00,12.896858472041254,13.104872318364501,12.772050481651247,12.9717435836792,8500
2020-01-23 00:00:00+00:00,13.104870015609785,13.104870015609785,12.863574028015137,12.863574028015137,1500
2020-01-24 00:00:00+00:00,12.921818367283379,12.930139110584358,12.813651084899902,12.813651084899902,3400
2020-01-27 00:00:00+00:00,12.622281572351332,13.071591495442187,12.622281572351332,12.772051811218262,5500
2020-01-28 00:00:00+00:00,12.797009708677074,12.888535499572754,12.489149364562824,12.888535499572754,4400
2020-01-29 00:00:00+00:00,13.046626261470083,13.046626261470083,12.638918595666865,12.805330276489258,4300
2020-01-30 00:00:00+00:00,12.830454430277154,12.939329141601629,12.587580319999304,12.930953979492188,4800
2020-01-31 00:00:00+00:00,12.771830303506999,13.048204272408244,12.771830303506999,12.85558032989502,8000
2020-02-03 00:00:00+00:00,12.788579934873813,12.90582900702052,12.763454449100031,12.780204772949219,8300
2020-02-04 00:00:00+00:00,12.897456592673617,12.897456592673617,12.56245803131829,12.81370735168457,9400
2020-02-05 00:00:00+00:00,12.964453846453374,12.964453846453374,12.78020507199742,12.956079483032227,2700
2020-02-06 00:00:00+00:00,12.8220804790797,12.981204570777605,12.8220804790797,12.85558032989502,6700
2020-02-07 00:00:00+00:00,12.939329541040431,12.947704703408416,12.696455423265025,12.83045482635498,2500
2020-02-10 00:00:00+00:00,12.880706237581585,12.880706237581585,12.738331658464855,12.771831512451172,4000
2020-02-11 00:00:00+00:00,12.855580857558303,12.855580857558303,12.671331271161716,12.70483112335205,11000
2020-02-12 00:00:00+00:00,12.771830953113243,12.771830953113243,12.654581069946289,12.654581069946289,4900
2020-02-13 00:00:00+00:00,12.646206177948644,12.905829824460087,12.562456150796883,12.796955108642578,23400
2020-02-14 00:00:00+00:00,12.729953895300977,12.81370391251125,12.696454048156738,12.696454048156738,5400
2020-02-18 00:00:00+00:00,12.729955942858052,12.729955942858052,12.662956237792969,12.662956237792969,17500
2020-02-19 00:00:00+00:00,12.570832257265117,12.76345621600013,12.570832257265117,12.579207420349121,8600
2020-02-20 00:00:00+00:00,12.579209176316624,12.721582975121489,12.579209176316624,12.587583541870117,1900
2020-02-21 00:00:00+00:00,12.64620889294231,12.738333303627721,12.56245884781039,12.587583541870117,8400
2020-02-24 00:00:00+00:00,12.696458139621637,12.696458139621637,12.436834440264251,12.62108325958252,5000
2020-02-25 00:00:00+00:00,12.612707254833179,12.738331506104423,12.33633246437732,12.545706748962402,16300
2020-02-26 00:00:00+00:00,12.445207323351168,12.604332228635535,12.445207323351168,12.51220703125,2800
2020-02-27 00:00:00+00:00,12.47870717252072,12.47870717252072,12.269332885742188,12.269332885742188,10000
2020-02-28 00:00:00+00:00,12.143708908068552,12.621082037146707,11.817084725767979,12.453582763671875,19900
2020-03-02 00:00:00+00:00,12.25258026618979,12.52895419109864,12.135330407649942,12.361454963684082,13100
2020-03-03 00:00:00+00:00,12.31120558232842,12.31120558232842,11.389959373366061,11.616083145141602,44200
2020-03-04 00:00:00+00:00,11.80870954350362,11.80870954350362,11.532335561730935,11.699834823608398,6400
2020-03-05 00:00:00+00:00,11.373210504402753,11.616084630393406,10.929337266978346,11.473710060119629,8200
2020-03-06 00:00:00+00:00,11.314587743484159,11.314587743484159,10.979588373019508,11.021463394165039,14300
2020-03-09 00:00:00+00:00,11.138712169905824,11.138712169905824,9.966215689616018,10.317964553833008,15800
2020-03-10 00:00:00+00:00,10.183965554558974,10.954463022053854,9.840591839442688,10.485465049743652,49200
2020-03-11 00:00:00+00:00,10.049966521174152,10.45196479864532,9.639593079914107,10.359840393066406,16800
2020-03-12 00:00:00+00:00,10.133715216349682,10.627837833801896,9.245967940072154,10.217464447021484,19400
2020-03-13 00:00:00+00:00,10.552462998276871,11.046585579789227,10.535712674141157,10.67808723449707,15100
2020-03-16 00:00:00+00:00,10.46871568175561,10.46871568175561,8.927720605609244,9.036595344543457,22700
2020-03-17 00:00:00+00:00,9.212466424784111,10.460336685180664,9.212466424784111,10.460336685180664,24700
2020-03-18 00:00:00+00:00,10.14209113138173,10.14209113138173,9.22084466090661,9.346468925476074,12900
2020-03-19 00:00:00+00:00,9.46371758067834,10.25933968199079,9.011469169501828,9.405092239379883,27800
2020-03-20 00:00:00+00:00,9.262718884307938,10.049965858459473,9.003094414869944,10.049965858459473,32700
2020-03-23 00:00:00+00:00,9.84059212570446,9.84059212570446,9.338093484912063,9.413468360900879,19000
2020-03-24 00:00:00+00:00,9.304593877019457,9.848967552185059,8.709970815653703,9.848967552185059,37500
2020-03-25 00:00:00+00:00,10.175590112210404,10.175590112210404,9.36321844704859,10.049965858459473,20700
2020-03-26 00:00:00+00:00,10.116965435678559,11.0968371580598,8.65972059679859,10.326339721679688,42500
2020-03-27 00:00:00+00:00,10.217464101498868,10.979586307946896,9.94109013209902,10.803711891174316,24000
2020-03-30 00:00:00+00:00,10.795339038399243,10.795339038399243,9.580967477115491,10.426839828491211,20900
2020-03-31 00:00:00+00:00,10.225839633083233,11.08846142330236,9.798715919972018,10.468713760375977,20800
2020-04-01 00:00:00+00:00,9.798717098715827,10.250965555619647,9.631217818140257,9.664717674255371,17400
2020-04-02 00:00:00+00:00,9.957841739935754,10.175590399334947,9.044969687575259,9.497218132019043,16300
2020-04-03 00:00:00+00:00,9.874088783394322,9.874088783394322,8.9695921619154,9.2124662399292,9500
2020-04-06 00:00:00+00:00,9.614468024507827,10.03321664854457,9.354844324876831,9.773592948913574,20700
2020-04-07 00:00:00+00:00,9.63121755278764,9.91596672127068,9.287843837393225,9.497218132019043,13700
2020-04-08 00:00:00+00:00,9.522342811333354,10.03321580202299,9.296218988755813,9.974591255187988,12100
2020-04-09 00:00:00+00:00,10.049965587198912,10.443589463000064,9.74009174410422,10.116965293884277,22200
2020-04-13 00:00:00+00:00,10.008090172292768,10.2509642990301,10.008090172292768,10.217464447021484,3700
2020-04-14 00:00:00+00:00,10.250964016701321,10.80371195896961,9.78196610149769,10.058340072631836,22200
2020-04-15 00:00:00+00:00,9.547467383180695,10.30121531261046,9.229219162614273,9.296218872070312,9000
2020-04-16 00:00:00+00:00,9.220845435910855,9.220845435910855,8.349848278577111,8.684846878051758,20100
2020-04-17 00:00:00+00:00,8.835594996773454,9.505592869274196,8.835594996773454,9.103593826293945,14500
2020-04-20 00:00:00+00:00,8.642969408092624,9.740090908688606,8.575969707153877,8.592720031738281,11000
2020-04-21 00:00:00+00:00,8.492222922045846,8.885846078562121,7.998099386525769,8.441972732543945,13900
2020-04-22 00:00:00+00:00,8.542469653842154,9.982964787219275,8.542469653842154,9.128717422485352,15800
2020-04-23 00:00:00+00:00,9.044966369980406,9.547464013551995,8.718342302634431,8.877467155456543,9200
2020-04-24 00:00:00+00:00,9.513966510269508,9.513966510269508,8.75184429774459,9.028218269348145,6200
2020-04-27 00:00:00+00:00,9.044970080715961,9.597718114761454,8.919345019260433,9.388343811035156,23300
2020-04-28 00:00:00+00:00,9.62284195972618,9.631217122825216,9.00309426698879,9.338092803955078,9900
2020-04-29 00:00:00+00:00,9.589342635893823,10.929338455200195,9.388343502607736,10.929338455200195,24100
2020-04-30 00:00:00+00:00,10.384964415007428,11.096837317093218,10.359839723963084,10.552464485168457,25600
2020-05-01 00:00:00+00:00,10.309589311256204,11.080085882954918,9.396717374673633,9.790340423583984,11100
2020-05-04 00:00:00+00:00,9.530716388281315,11.222459989717155,9.530716388281315,10.67808723449707,20800
2020-05-05 00:00:00+00:00,11.205714253319082,11.205714253319082,9.34646997664918,9.5558443069458,12400
2020-05-06 00:00:00+00:00,9.790341120545872,10.384964116146657,9.631217016911634,9.882466316223145,21800
2020-05-07 00:00:00+00:00,9.823341762870028,10.118970650420433,9.34188847379935,9.519266128540039,11700
2020-05-08 00:00:00+00:00,9.629071007912511,10.110525122176435,9.561498641967773,9.561498641967773,11200
2020-05-11 00:00:00+00:00,9.392563964826769,9.713532977260204,9.139167291271338,9.282758712768555,11000
2020-05-12 00:00:00+00:00,9.17295620154202,9.671302953815095,8.074904963919513,8.201602935791016,19400
2020-05-13 00:00:00+00:00,8.446551967546753,8.674609257322981,7.694808552445744,7.737041473388672,28000
2020-05-14 00:00:00+00:00,7.77082876306735,8.26917552947998,7.348501104144928,8.26917552947998,31700
2020-05-15 00:00:00+00:00,8.43810525216342,9.063149906651233,8.43810525216342,8.657715797424316,7600
2020-05-18 00:00:00+00:00,9.20674052529053,9.316545788024749,8.666161761707786,9.291206359863281,16300
2020-05-19 00:00:00+00:00,8.95334653527489,8.95334653527489,8.547911570904075,8.640823364257812,11200
2020-05-20 00:00:00+00:00,8.699950062123767,9.071598052978516,8.429659808703311,9.071598052978516,9200
2020-05-21 00:00:00+00:00,9.029363948510785,9.122276538259172,8.835093634538685,8.919559478759766,6200
2020-05-22 00:00:00+00:00,9.130723566669763,9.629069485330465,8.953345932730866,9.063150405883789,16800
2020-05-26 00:00:00+00:00,9.316545668006341,10.99740995456428,9.316545668006341,9.950037002563477,17100
2020-05-27 00:00:00+00:00,10.431492332310349,10.710228491619928,9.924698876006028,10.56663703918457,15900
2020-05-28 00:00:00+00:00,10.853821214576891,11.267702129208573,10.499065914742282,10.811588287353516,27400
2020-05-29 00:00:00+00:00,10.541297808481394,11.174789286554345,10.541297808481394,10.74401569366455,12400
2020-06-01 00:00:00+00:00,10.144308741028357,10.929837497963725,10.144308741028357,10.169648170471191,16100
2020-06-02 00:00:00+00:00,10.642655772828737,10.997411018958092,9.215188043040147,9.485477447509766,22400
2020-06-03 00:00:00+00:00,9.916250814682275,10.549742148243293,9.721980525709322,10.507509231567383,11100
2020-06-04 00:00:00+00:00,10.16965149154749,11.107218742370605,10.16965149154749,11.107218742370605,13300
2020-06-05 00:00:00+00:00,11.614009312316579,11.614009312316579,10.456831753861609,11.571776390075684,12400
2020-06-08 00:00:00+00:00,11.614006604778004,12.154586111280597,11.326823767121184,11.740704536437988,22200
2020-06-09 00:00:00+00:00,11.647796863166771,11.884300127881149,10.727122432906766,10.811588287353516,15500
2020-06-10 00:00:00+00:00,10.72712008464256,11.208574060752637,10.558189218255652,10.946730613708496,11500
2020-06-11 00:00:00+00:00,10.397706355122464,10.972071370359895,9.60372997871112,9.7219820022583,22500
2020-06-12 00:00:00+00:00,10.220327644149723,10.414597942129184,9.417904606684159,10.009163856506348,11200
2020-06-15 00:00:00+00:00,9.671301177701018,10.667994499206543,9.671301177701018,10.667994499206543,11200
2020-06-16 00:00:00+00:00,10.904498241871202,11.284592911659887,10.26256011192421,10.52440357208252,5700
2020-06-17 00:00:00+00:00,10.769354452036179,10.769354452036179,9.806447175747106,10.076737403869629,17300
2020-06-18 00:00:00+00:00,10.583529619835845,10.583529619835845,9.43479881726965,9.933145523071289,25000
2020-06-19 00:00:00+00:00,9.983823622010478,10.076736204110153,9.493923699119922,10.009163856506348,44200
2020-06-22 00:00:00+00:00,9.79800089627733,10.549743528233762,9.544604168601436,10.380812644958496,34100
2020-06-23 00:00:00+00:00,10.558191174522477,10.845374103353658,10.380813530569457,10.659549713134766,59600
2020-06-24 00:00:00+00:00,10.363922102396398,10.651104260583512,9.941594404118327,10.000720024108887,11900
2020-06-25 00:00:00+00:00,10.625761237154759,10.83692501500843,10.34702511482998,10.507509231567383,8600
2020-06-26 00:00:00+00:00,10.330132652198582,10.87915901247681,9.308100639157658,9.401012420654297,38500
2020-06-29 00:00:00+00:00,9.806446717114062,10.237221068375073,9.510817876356764,10.211881637573242,20100
2020-06-30 00:00:00+00:00,10.135863500608504,10.135863500608504,9.941593170166016,9.941593170166016,4200
2020-07-01 00:00:00+00:00,10.068289001232602,10.211880434739639,9.806445562035686,10.144308090209961,9700
2020-07-02 00:00:00+00:00,10.237222038951462,10.262561472155687,9.941593170166016,9.941593170166016,6200
2020-07-06 00:00:00+00:00,9.8909124495987,9.8909124495987,9.578390121459961,9.578390121459961,5100
2020-07-07 00:00:00+00:00,9.443245747890435,9.544604279028269,9.029364072170116,9.08849048614502,7800
2020-07-08 00:00:00+00:00,9.240526401793325,9.240526401793325,9.037809371948242,9.037809371948242,6500
2020-07-09 00:00:00+00:00,8.953344778880425,9.080042727283315,8.269173763137443,8.438104629516602,61900
2020-07-10 00:00:00+00:00,8.733735290316355,9.409459641861185,8.311407671291589,9.265868186950684,15900
2020-07-13 00:00:00+00:00,9.612174769456514,10.135860814896393,8.446550679080328,8.784412384033203,19700
2020-07-14 00:00:00+00:00,8.88577353998637,9.122276782398544,8.615483314560732,8.98713207244873,11300
2020-07-15 00:00:00+00:00,8.987134333418245,9.527713309215532,8.987134333418245,9.215190887451172,14700
2020-07-16 00:00:00+00:00,9.037809622307176,9.189847801665575,8.784412925218472,9.020916938781738,16900
2020-07-17 00:00:00+00:00,8.9111111240727,9.460136595789272,8.683053869173731,8.699947357177734,12400
2020-07-20 00:00:00+00:00,8.809753065756121,9.460137082371697,8.623928715783435,8.843539237976074,9000
2020-07-21 00:00:00+00:00,9.037810515539551,9.3334401589486,8.784413793406934,9.113829612731934,10400
2020-07-22 00:00:00+00:00,8.826646537481373,8.95334529876709,8.826646537481373,8.95334529876709,3000
2020-07-23 00:00:00+00:00,8.868881413586301,9.096938750873921,8.62393138771782,8.759076118469238,5200
2020-07-24 00:00:00+00:00,8.868878213034344,9.367224831984219,8.733733531053193,8.784412384033203,10400
2020-07-27 00:00:00+00:00,8.784412534118712,9.037809219925682,8.539462592461339,8.868878364562988,11800
2020-07-28 00:00:00+00:00,9.105381463027568,9.29120580466817,9.080042036380256,9.164507865905762,5000
2020-07-29 00:00:00+00:00,9.53615993527936,9.713537610828583,9.105385465298934,9.493927001953125,31600
2020-07-30 00:00:00+00:00,9.544603704624127,9.544603704624127,9.046257019042969,9.046257019042969,4600
2020-07-31 00:00:00+00:00,9.113829728066175,10.135862569364836,8.978685022692135,9.012471199035645,12600
2020-08-03 00:00:00+00:00,9.063148548264817,9.164507865905762,8.902664438797375,9.164507865905762,4200
2020-08-04 00:00:00+00:00,8.911114800821471,9.189851023688036,8.742183878709335,8.894221305847168,2700
2020-08-05 00:00:00+00:00,9.122275496243674,9.291206359863281,8.970237316223079,9.291206359863281,4600
2020-08-06 00:00:00+00:00,9.035486636240947,9.15482272763031,8.958770112967127,9.120726585388184,2200
2020-08-07 00:00:00+00:00,9.3934962062827,9.402019631856719,8.87352903920961,8.958769798278809,4400
2020-08-10 00:00:00+00:00,9.581026675462555,9.581026675462555,9.274161338806152,9.274161338806152,8300
2020-08-11 00:00:00+00:00,9.572499821727913,9.921986264763559,9.359398748443683,9.436115264892578,8200
2020-08-12 00:00:00+00:00,9.887890656871722,9.939034461975098,9.72593337724007,9.939034461975098,1800
2020-08-13 00:00:00+00:00,10.015749331726763,10.015749331726763,9.291205437882262,9.56397533416748,13900
2020-08-14 00:00:00+00:00,9.589549161743664,9.794126015427652,9.58102492294446,9.734457969665527,2400
2020-08-17 00:00:00+00:00,9.615119650014266,9.734456536889953,9.57249927520752,9.57249927520752,2000
2020-08-18 00:00:00+00:00,9.470211466858643,9.47873570494636,9.461688041687012,9.461688041687012,2200
2020-08-19 00:00:00+00:00,9.470211466858643,9.623644500773205,9.461688041687012,9.461688041687012,5000
2020-08-20 00:00:00+00:00,9.657743753775307,9.657743753775307,9.376450309522927,9.649219512939453,3000
2020-08-21 00:00:00+00:00,9.572502220696542,9.742983772381242,9.419069962263112,9.546930313110352,10900
2020-08-24 00:00:00+00:00,9.478734524025025,9.870840485131994,9.376446118464422,9.538402557373047,2400
2020-08-25 00:00:00+00:00,9.231539622926567,9.470212628239745,9.231539622926567,9.308256149291992,1000
2020-08-26 00:00:00+00:00,9.163347244262695,9.163347244262695,9.163347244262695,9.163347244262695,2600
2020-08-27 00:00:00+00:00,9.478736100181777,9.964606310615801,9.376447677612305,9.376447677612305,10100
2020-08-28 00:00:00+00:00,9.632169999285633,9.674790382385254,9.3764485136041,9.674790382385254,3700
2020-08-31 00:00:00+00:00,9.470211861738624,9.470211861738624,9.359399200726,9.376447677612305,9200
2020-09-01 00:00:00+00:00,9.615122693915593,9.615122693915593,9.163348528942436,9.521358489990234,5400
2020-09-02 00:00:00+00:00,9.48726033862493,9.52135647948142,9.274159255042832,9.376447677612305,6700
2020-09-03 00:00:00+00:00,9.16334483579515,9.461686620731612,8.992864164224017,9.052532196044922,16400
2020-09-04 00:00:00+00:00,9.112202346598613,9.23153925090413,8.992866255209252,9.120726585388184,15000
2020-09-08 00:00:00+00:00,8.992865202267566,9.146297417934237,8.9246729257677,8.97581672668457,29900
2020-09-09 00:00:00+00:00,8.958770670030605,9.103679486799223,8.958770670030605,8.984342575073242,9200
2020-09-10 00:00:00+00:00,9.061055254471608,9.086627148652688,8.873526133673344,9.035483360290527,3600
2020-09-11 00:00:00+00:00,9.061057269733043,9.061057269733043,8.907624244689941,8.907624244689941,3200
2020-09-14 00:00:00+00:00,8.865004728865824,9.20596694946289,8.865004728865824,9.20596694946289,4700
2020-09-15 00:00:00+00:00,8.924673080444336,8.924673080444336,8.924673080444336,8.924673080444336,700
2020-09-16 00:00:00+00:00,8.933196442249477,9.00991295732754,8.899100303649902,8.899100303649902,4700
2020-09-17 00:00:00+00:00,8.788288462888332,8.899100303649902,8.779764225009421,8.899100303649902,2700
2020-09-18 00:00:00+00:00,9.103679196758813,9.163347244262695,8.87352961995896,9.163347244262695,21300
2020-09-21 00:00:00+00:00,9.16334835526239,9.16334835526239,8.694525718688965,8.694525718688965,10500
2020-09-22 00:00:00+00:00,8.856481850404773,8.856481850404773,8.157509702110799,8.23422622680664,17700
2020-09-23 00:00:00+00:00,8.524043415323051,8.549615317952505,8.114889721587286,8.148985862731934,19200
2020-09-24 00:00:00+00:00,8.310942177124538,8.421754837036133,8.310942177124538,8.421754837036133,3200
2020-09-25 00:00:00+00:00,8.472897384037475,8.60075850169231,8.200128300372748,8.430277824401855,5500
2020-09-28 00:00:00+00:00,8.609283955763313,9.06958225597165,8.609283955763313,8.89057731628418,13800
2020-09-29 00:00:00+00:00,9.112201952663542,9.282683469420133,8.83090858809773,9.20596694946289,12100
2020-09-30 00:00:00+00:00,9.402020247194402,9.410544486242436,9.163347244262695,9.163347244262695,2300
2020-10-01 00:00:00+00:00,9.154824182656906,9.376449548912937,9.009915351867676,9.009915351867676,5200
2020-10-02 00:00:00+00:00,8.822384460395416,9.018437050978577,8.822384460395416,8.856480598449707,4100
2020-10-05 00:00:00+00:00,8.950246728799188,9.384973193583615,8.950246728799188,9.146299362182617,7600
2020-10-06 00:00:00+00:00,9.291205994381654,9.402018644366557,8.865003869631742,8.907624244689941,6400
2020-10-07 00:00:00+00:00,9.248587328652038,9.248587328652038,8.703048263446403,9.20596694946289,13300
2020-10-08 00:00:00+00:00,9.325303059869508,9.717409086177213,9.009913553717938,9.376447677612305,28800
2020-10-09 00:00:00+00:00,9.461687554111673,9.717408180236816,9.461687554111673,9.717408180236816,22900
2020-10-12 00:00:00+00:00,9.760029378725914,10.65505408439862,9.760029378725914,10.433428764343262,11000
2020-10-13 00:00:00+00:00,10.365236061664893,10.365236061664893,9.65774056426914,10.075418472290039,9000
2020-10-14 00:00:00+00:00,10.586863435656207,10.774392644072837,10.254425404315302,10.441954612731934,13200
2020-10-15 00:00:00+00:00,10.501622002981062,10.825535774230957,10.322617045524966,10.825535774230957,5200
2020-10-16 00:00:00+00:00,10.279994950669169,10.697672811171588,10.279994950669169,10.42490291595459,3800
2020-10-19 00:00:00+00:00,10.518669522184895,10.518669522184895,10.433428764343262,10.433428764343262,1800
2020-10-20 00:00:00+00:00,10.441952240637757,10.552764892578125,10.441952240637757,10.552764892578125,1400
2020-10-21 00:00:00+00:00,10.620957846388807,10.620957846388807,10.39933252836705,10.51014518737793,2700
2020-10-22 00:00:00+00:00,10.36523594201952,10.655053528049024,10.126562970607722,10.569812774658203,13600
2020-10-23 00:00:00+00:00,10.638004980894038,10.961918703525345,10.638004980894038,10.868154525756836,10400
2020-10-26 00:00:00+00:00,10.953395163165357,10.961918588024638,10.723245620727539,10.723245620727539,4300
2020-10-27 00:00:00+00:00,10.987491357869853,10.987491357869853,10.476048469543457,10.476048469543457,4100
2020-10-28 00:00:00+00:00,10.211804457574358,10.476050182770837,9.623645771437438,10.407857894897461,16500
2020-10-29 00:00:00+00:00,10.382072407269165,11.353243192239571,10.382072407269165,11.000871658325195,16000
2020-10-30 00:00:00+00:00,11.00087369308482,11.00087369308482,10.768823623657227,10.768823623657227,3600
2020-11-02 00:00:00+00:00,10.88914619729205,11.08681775416975,10.88914619729205,11.03525161743164,3400
2020-11-03 00:00:00+00:00,11.052440994449118,11.08681869506836,10.66569165757539,11.08681869506836,11300
2020-11-04 00:00:00+00:00,10.794608101615788,11.05244043335636,10.700068814990518,10.846174240112305,3300
2020-11-05 00:00:00+00:00,10.751634364730679,11.198544391550858,10.751634364730679,11.043845176696777,2900
2020-11-06 00:00:00+00:00,10.700069075443226,11.095413031931981,10.665691375732422,10.665691375732422,5100
2020-11-09 00:00:00+00:00,11.155570488535028,11.396215134672975,11.018059730529785,11.018059730529785,12500
2020-11-10 00:00:00+00:00,11.30167652051339,11.447781914161416,11.181355010188296,11.318865776062012,13600
2020-11-11 00:00:00+00:00,11.430595881921079,11.55951204712958,10.992279608805791,11.404812812805176,9000
2020-11-12 00:00:00+00:00,11.327460876119083,11.602482419333155,11.146977783477636,11.181355476379395,13400
2020-11-13 00:00:00+00:00,11.507944087409529,11.593887910735598,11.078222511892609,11.172760963439941,18400
2020-11-16 00:00:00+00:00,11.344648738127159,11.542321077021427,11.146977218861702,11.439188003540039,23900
2020-11-17 00:00:00+00:00,11.181356670743883,11.473567501436488,10.940711975097656,10.940711975097656,7600
2020-11-18 00:00:00+00:00,11.198544510585752,11.198544510585752,11.146978378295898,11.146978378295898,4000
2020-11-19 00:00:00+00:00,11.336054110429842,11.439188003540039,11.336054110429842,11.439188003540039,2100
2020-11-20 00:00:00+00:00,11.069628467055978,11.301677703857422,11.069628467055978,11.301677703857422,4600
2020-11-23 00:00:00+00:00,11.602483637322365,11.602483637322365,11.275895110657078,11.499350547790527,4200
2020-11-24 00:00:00+00:00,11.593889324479148,12.032205581665039,11.413406207969015,12.032205581665039,23100
2020-11-25 00:00:00+00:00,11.611079800184422,12.264256939799894,11.60248517001418,11.688429832458496,18200
2020-11-27 00:00:00+00:00,12.264253841792081,12.264253841792081,11.817343021379873,12.083770751953125,5800
2020-11-30 00:00:00+00:00,11.868911709989574,12.255661010742188,11.868911709989574,12.255661010742188,5300
2020-12-01 00:00:00+00:00,12.195499057628549,12.82289304094156,12.152527551886081,12.384576797485352,8600
2020-12-02 00:00:00+00:00,12.212688219450278,12.461926721086858,12.00642204284668,12.00642204284668,6600
2020-12-03 00:00:00+00:00,11.808751688399058,12.01501790016162,11.782968616836005,11.886101722717285,2300
2020-12-04 00:00:00+00:00,12.16971376190779,12.298630714416504,12.126741444404884,12.298630714416504,2800
2020-12-07 00:00:00+00:00,12.118150958490117,12.461927953493507,11.98923397064209,11.98923397064209,10600
2020-12-08 00:00:00+00:00,12.461925867671974,12.77132511138916,12.461925867671974,12.77132511138916,3800
2020-12-09 00:00:00+00:00,12.616625880737363,12.779919720884493,12.161120414733887,12.161120414733887,24200
2020-12-10 00:00:00+00:00,12.89164695674052,12.89164695674052,12.375980750619362,12.47052001953125,3700
2020-12-11 00:00:00+00:00,12.608030908528189,12.89164707868904,12.461925509399405,12.625219345092773,10400
2020-12-14 00:00:00+00:00,12.461925123267443,12.676785901254814,12.204092025756836,12.204092025756836,9500
2020-12-15 00:00:00+00:00,12.401764383276895,12.582247469797952,12.264253616333008,12.264253616333008,7700
2020-12-16 00:00:00+00:00,12.444736848065125,12.444736848065125,12.15252685546875,12.15252685546875,5100
2020-12-17 00:00:00+00:00,12.040798788681855,12.410358787690225,12.040798788681855,12.118148803710938,5100
2020-12-18 00:00:00+00:00,12.333010190883801,12.659597884101812,12.135337829589844,12.135337829589844,96100
2020-12-21 00:00:00+00:00,11.954852488923814,12.290035567730287,11.954852488923814,12.100957870483398,4300
2020-12-22 00:00:00+00:00,12.272847175598145,12.272847175598145,12.272847175598145,12.272847175598145,1400
2020-12-23 00:00:00+00:00,12.418954849243164,12.418954849243164,12.418954849243164,12.418954849243164,4700
2020-12-24 00:00:00+00:00,12.298635276090836,12.333012978918402,12.143935203552246,12.143935203552246,2600
2020-12-28 00:00:00+00:00,11.972044106456165,12.333010318082003,11.972044106456165,12.075177192687988,5700
2020-12-29 00:00:00+00:00,12.333009955982654,12.333009955982654,12.015015258234772,12.15252685546875,5400
2020-12-30 00:00:00+00:00,12.333010184275464,12.668192505985115,12.307226298275566,12.522087097167969,7300
2020-12-31 00:00:00+00:00,12.625219941390977,12.891647687570817,12.590842247009277,12.590842247009277,17200
2021-01-04 00:00:00+00:00,12.565058198345922,12.702568965117228,12.204092025756836,12.204092025756836,10500
2021-01-05 00:00:00+00:00,12.109555731283562,12.401766572434743,11.911883354187012,11.911883354187012,13400
2021-01-06 00:00:00+00:00,12.212687383103688,13.484662871347659,12.212687383103688,12.77132511138916,25700
2021-01-07 00:00:00+00:00,12.840081461126001,13.381530792929299,12.212688298330567,12.659598350524902,8800
2021-01-08 00:00:00+00:00,13.158075441931071,13.158075441931071,12.20409298789525,12.539276123046875,10300
2021-01-11 00:00:00+00:00,12.315821522218995,12.840081601789805,12.315821522218995,12.547871589660645,6000
2021-01-12 00:00:00+00:00,12.547871683261375,12.917431720627816,12.29003854627922,12.814298629760742,9400
2021-01-13 00:00:00+00:00,12.891647456250997,12.891647456250997,12.539275890254089,12.719758987426758,10100
2021-01-14 00:00:00+00:00,12.590842372744044,13.312774781597998,12.522086983294038,12.642409324645996,6300
2021-01-15 00:00:00+00:00,12.470523231026009,12.805705613657272,12.470523231026009,12.504900932312012,7400
2021-01-19 00:00:00+00:00,12.582250122975449,13.226832593667508,12.35879466975791,12.496305465698242,12000
2021-01-20 00:00:00+00:00,12.418954868525217,12.891648822613503,12.100960962589559,12.255661010742188,16800
2021-01-21 00:00:00+00:00,12.204092738435124,12.247065060467802,11.791560414030696,11.99782657623291,9800
2021-01-22 00:00:00+00:00,11.903289058691195,12.33301067352295,11.868911362289811,12.33301067352295,11400
2021-01-25 00:00:00+00:00,12.100961700661665,12.264256388033461,11.860317804124765,12.049395561218262,10600
