"('date', '')","('open', 'CUK')","('high', 'CUK')","('low', 'CUK')","('close', 'CUK')","('volume', 'CUK')"
2019-08-14 00:00:00+00:00,42.16913762357914,42.236669694649336,41.397339896904086,41.638526916503906,268900
2019-08-15 00:00:00+00:00,41.821830858285495,41.821830858285495,41.00179640232779,41.28157424926758,260500
2019-08-16 00:00:00+00:00,41.59029210758827,42.08231203026608,41.464873821328425,41.90865707397461,247400
2019-08-19 00:00:00+00:00,42.73834126648009,42.94093748978504,41.00179537488242,42.661163330078125,288400
2019-08-20 00:00:00+00:00,42.17878891598943,42.41997594560012,42.00513396025197,42.236671447753906,390300
2019-08-21 00:00:00+00:00,42.71904537369284,42.796226989434025,42.400680409315456,42.728694915771484,354000
2019-08-22 00:00:00+00:00,43.02142396999716,43.07997113511853,42.28960115607494,42.494510650634766,319000
2019-08-23 00:00:00+00:00,42.65063184427279,42.68966328690205,40.77716726498721,40.8454704284668,512100
2019-08-26 00:00:00+00:00,41.186984295862494,41.31383461728023,40.90401193356258,41.128440856933594,438900
2019-08-27 00:00:00+00:00,41.294323683829184,41.62608352444263,40.87474495239915,40.91377639770508,641800
2019-08-28 00:00:00+00:00,40.386861323367015,41.12844386344985,40.2307392710722,41.06989669799805,494100
2019-08-29 00:00:00+00:00,41.54802066817674,42.006627081962264,41.48947350541462,41.64559555053711,383900
2019-08-30 00:00:00+00:00,41.694383979730475,41.92856891408517,41.59680909505792,41.723655700683594,283000
2019-09-03 00:00:00+00:00,41.49922836266815,41.49922836266815,40.64055899924718,41.274803161621094,341400
2019-09-04 00:00:00+00:00,41.62608110836573,42.0554158150809,41.28456528736995,41.59680938720703,501000
2019-09-05 00:00:00+00:00,41.95783890110155,42.767724554939036,41.95783890110155,42.59208679199219,654400
2019-09-06 00:00:00+00:00,42.58232818299023,43.27511953146602,42.57257218356859,43.1092414855957,296100
2019-09-09 00:00:00+00:00,42.93360578475283,44.7290112664595,42.93360578475283,44.709495544433594,916500
2019-09-10 00:00:00+00:00,45.45107715523881,46.58296295369841,45.39252999036833,46.51465606689453,778800
2019-09-11 00:00:00+00:00,46.15362528492844,46.60247572295395,45.548652793579116,46.28047561645508,822900
2019-09-12 00:00:00+00:00,46.134108019181944,46.563446443137835,45.67550159665166,46.30974578857422,538800
2019-09-13 00:00:00+00:00,46.904963745195154,47.578239401019715,46.904963745195154,47.2855110168457,526500
2019-09-16 00:00:00+00:00,45.80234689871859,46.64150427922219,45.56816569435296,45.91944122314453,593600
2019-09-17 00:00:00+00:00,45.17786046791776,46.27071481570801,45.09004158233013,46.20241165161133,468200
2019-09-18 00:00:00+00:00,45.82186436505163,45.92919897207612,45.33398249475361,45.76332092285156,357500
2019-09-19 00:00:00+00:00,45.695014058432,45.8413763743231,45.294947383831264,45.4901008605957,452600
2019-09-20 00:00:00+00:00,45.66574319122371,45.714530634740505,45.07052670248614,45.402286529541016,373300
2019-09-23 00:00:00+00:00,44.97295072102798,45.060769606118455,44.211856198406004,44.8851318359375,399200
2019-09-24 00:00:00+00:00,45.18761891954361,45.89016626225254,44.729008783006186,44.953433990478516,484500
2019-09-25 00:00:00+00:00,44.202098012988834,45.294952392578125,44.202098012988834,45.294952392578125,572600
2019-09-26 00:00:00+00:00,42.53354397107947,42.88481953282306,40.99183538837002,41.33335494995117,1447700
2019-09-27 00:00:00+00:00,40.55273951994592,41.499227749998255,40.55273951994592,40.94304275512695,582300
2019-09-30 00:00:00+00:00,41.20650275805736,41.4406876960844,40.90401465523979,41.05038070678711,389300
2019-10-01 00:00:00+00:00,40.95280585025445,41.372384561267864,39.47940050072085,39.75261688232422,813800
2019-10-02 00:00:00+00:00,39.28424910267899,39.303764825423954,38.75733947753906,38.75733947753906,529700
2019-10-03 00:00:00+00:00,38.51339616168664,38.63048676872299,37.90841996047177,38.288970947265625,410100
2019-10-04 00:00:00+00:00,38.3279986446342,38.58169930234134,38.123089151885324,38.435333251953125,451800
2019-10-07 00:00:00+00:00,38.09381512071323,38.503634081359756,37.820598758039154,38.11333084106445,476300
2019-10-08 00:00:00+00:00,37.58642010428439,37.625451547630696,37.186357115593076,37.30344772338867,466000
2019-10-09 00:00:00+00:00,37.84011789781893,37.898665064163225,37.54738951058424,37.65472412109375,400600
2019-10-10 00:00:00+00:00,37.996237504877946,38.523150801304084,37.91817834369064,38.19139099121094,438900
2019-10-11 00:00:00+00:00,39.12812364392394,39.42085573742539,38.76709211011354,38.796363830566406,438800
2019-10-14 00:00:00+00:00,38.72806054421278,39.29400528611369,38.49387933685205,39.069580078125,391000
2019-10-15 00:00:00+00:00,39.186674591229895,39.83067855908514,39.04030853034497,39.5086784362793,294500
2019-10-16 00:00:00+00:00,39.71358450891484,39.86970655664218,39.09885231750704,39.254974365234375,456100
2019-10-17 00:00:00+00:00,39.147637882623265,39.37206308283136,38.874425242760026,38.97200012207031,585300
2019-10-18 00:00:00+00:00,39.050066082716384,39.36231018782385,38.9622471955147,39.05982208251953,592100
2019-10-21 00:00:00+00:00,39.4501255635556,39.70382248053251,39.24521608573852,39.37206268310547,624400
2019-10-22 00:00:00+00:00,39.54770396203037,39.54770396203037,39.01103463901712,39.05982208251953,565500
2019-10-23 00:00:00+00:00,39.67455361758767,40.50395130974067,39.2842466317255,40.44540786743164,770500
2019-10-24 00:00:00+00:00,40.46492277830472,40.630800824514935,39.908737754051465,40.38685989379883,583000
2019-10-25 00:00:00+00:00,40.57225424612627,41.24552982283407,40.4941913676566,41.01134490966797,399100
2019-10-28 00:00:00+00:00,41.08941129021064,41.3040805020557,40.65031686700176,40.69910430908203,303600
2019-10-29 00:00:00+00:00,41.19674569529608,41.226017415952896,40.816198437784664,40.82595443725586,403400
2019-10-30 00:00:00+00:00,41.08941139331192,41.118683114184876,39.80140356349617,39.98679733276367,432900
2019-10-31 00:00:00+00:00,40.123407195585244,40.123407195585244,39.333040884420626,39.674556732177734,289300
2019-11-01 00:00:00+00:00,40.13316157214219,40.13316157214219,39.79164204763491,39.850189208984375,332400
2019-11-04 00:00:00+00:00,40.16243354968562,41.03086264294432,40.16243354968562,40.87474060058594,372300
2019-11-05 00:00:00+00:00,41.138200439632726,41.752932657638134,41.06014127351329,41.40165710449219,432400
2019-11-06 00:00:00+00:00,41.29432184804876,41.45044390008843,40.80643997014436,40.92353057861328,349000
2019-11-07 00:00:00+00:00,41.37238437320339,41.791963082309536,41.25529004351565,41.4699592590332,405900
2019-11-08 00:00:00+00:00,41.011350844262736,41.313838958740234,40.73813817456916,41.313838958740234,346100
2019-11-11 00:00:00+00:00,41.011348994015165,41.29432137328477,40.83571122220944,41.03086471557617,282100
2019-11-12 00:00:00+00:00,41.469958419892315,41.48947414111204,40.79668278790633,40.972320556640625,373700
2019-11-13 00:00:00+00:00,40.82595409422247,40.884501257287376,40.4844382819518,40.660072326660156,353900
2019-11-14 00:00:00+00:00,40.8357122288832,41.02110972716146,40.562499564780566,40.962562561035156,356500
2019-11-15 00:00:00+00:00,41.40165737348562,41.57729515119974,41.1284447069274,41.421173095703125,310700
2019-11-18 00:00:00+00:00,41.450442749161255,41.46020247090462,41.08941121176466,41.26504898071289,226100
2019-11-19 00:00:00+00:00,41.46995941749654,41.567534303699205,41.05038070678711,41.05038070678711,483800
2019-11-20 00:00:00+00:00,40.56249915098242,40.67958975979713,40.05510154979418,40.21122360229492,312600
2019-11-21 00:00:00+00:00,40.063062093231196,40.349506162857466,39.63833013210977,40.09269332885742,409000
2019-11-22 00:00:00+00:00,40.714975915854126,41.01129957791069,40.438403899036174,40.8532600402832,307900
2019-11-25 00:00:00+00:00,41.15946087399189,41.63358327037387,41.03105633593336,41.554561614990234,346700
2019-11-26 00:00:00+00:00,41.84101104736328,41.89039769986722,41.297750333899835,41.84101104736328,441700
2019-11-27 00:00:00+00:00,42.22623062133789,42.26574144903665,41.98916942310521,42.22623062133789,458400
2019-11-29 00:00:00+00:00,42.147208987527485,42.29537270749379,41.96941779871181,42.05831527709961,171000
2019-12-02 00:00:00+00:00,42.087946281224475,42.087946281224475,41.584192650492,41.633583068847656,379500
2019-12-03 00:00:00+00:00,40.97178848871219,40.991543901783885,40.41864822658405,40.59644317626953,267200
2019-12-04 00:00:00+00:00,40.576691547885574,41.28786757896092,40.576691547885574,40.93227767944336,263800
2019-12-05 00:00:00+00:00,41.48542025139976,41.5743177312283,41.0804436806164,41.3175048828125,475100
2019-12-06 00:00:00+00:00,42.07806554309218,42.18671843177631,41.92990559594455,42.02867889404297,433800
2019-12-09 00:00:00+00:00,42.31512920326921,42.57194205408909,42.176845070676954,42.50279998779297,266000
2019-12-10 00:00:00+00:00,42.12745774722515,42.354639356856815,41.99904943988206,42.236106872558594,307700
2019-12-11 00:00:00+00:00,42.532434563193675,42.897900305342986,42.4731683206992,42.828758239746094,219900
2019-12-12 00:00:00+00:00,42.799125008428426,43.75723805904322,42.77936959518403,43.70785140991211,348000
2019-12-13 00:00:00+00:00,44.11283091131834,44.70547827644113,44.043688844319355,44.19185256958008,359000
2019-12-16 00:00:00+00:00,44.92278289723144,44.93266248823655,43.84613732323179,43.915279388427734,374200
2019-12-17 00:00:00+00:00,43.757239867300186,44.16221643564648,43.579444908713036,44.08319854736328,244400
2019-12-18 00:00:00+00:00,43.94491530349128,44.04368860782803,43.53993872697454,43.59920120239258,281000
2019-12-19 00:00:00+00:00,43.707853418636674,43.90540379219991,43.549813873378085,43.66834259033203,288700
2019-12-20 00:00:00+00:00,45.782122885643346,47.76749867487208,45.19935135646177,46.52293395996094,1104900
2019-12-23 00:00:00+00:00,46.89827688607196,47.63908792237504,46.66121946451245,47.5600700378418,644100
2019-12-24 00:00:00+00:00,47.94529296974809,48.00455544337789,47.263744379326006,47.431663513183594,203800
2019-12-26 00:00:00+00:00,47.43166351657814,47.876150908633065,47.28349979657319,47.76749801635742,197800
2019-12-27 00:00:00+00:00,48.1625968097558,48.18235222436698,47.737868583475674,47.807010650634766,276200
2019-12-30 00:00:00+00:00,48.29100215098208,48.29100215098208,47.6489681714224,47.658843994140625,278200
2019-12-31 00:00:00+00:00,47.75761706348481,47.79712789008734,47.45141757721471,47.5699462890625,197000
2020-01-02 00:00:00+00:00,47.93541426350654,48.202106703642336,47.530437691735884,47.955169677734375,321400
2020-01-03 00:00:00+00:00,46.96742181160156,47.09583012075182,46.37477445360962,46.70072937011719,252400
2020-01-06 00:00:00+00:00,46.236487372494054,46.236487372494054,45.30800179810583,45.37714385986328,390700
2020-01-07 00:00:00+00:00,45.25861742452097,45.495678625291745,45.07094664288241,45.426536560058594,307200
2020-01-08 00:00:00+00:00,45.50555464999901,45.920410811196305,45.377146342014136,45.683349609375,174800
2020-01-09 00:00:00+00:00,46.08832459681964,46.1278354237597,45.81175634415893,46.06856918334961,210000
2020-01-10 00:00:00+00:00,46.2562459760843,46.31550845141559,45.712981499147304,45.78212356567383,189700
2020-01-13 00:00:00+00:00,46.048814898843,46.345138572238604,45.70310457454145,46.177223205566406,230400
2020-01-14 00:00:00+00:00,46.335264289635816,47.066199558407185,46.26612222247691,46.96742248535156,250900
2020-01-15 00:00:00+00:00,47.42178505398826,47.60945960618792,46.96742182817015,47.20448303222656,352800
2020-01-16 00:00:00+00:00,47.313133464877126,47.93541202821635,47.10570350913757,47.90578079223633,422100
2020-01-17 00:00:00+00:00,48.04406468553222,48.429285823252364,47.95516721006143,48.32063293457031,233700
2020-01-21 00:00:00+00:00,47.708230169145196,47.73786517292477,46.87852165455312,47.14521408081055,437700
2020-01-22 00:00:00+00:00,47.15509455838356,47.46129404884042,46.3550172645617,46.49330139160156,461700
2020-01-23 00:00:00+00:00,45.742613825582985,46.078448315310226,44.814128241534824,45.89077377319336,585600
2020-01-24 00:00:00+00:00,45.64383904424355,45.752491938706434,43.9251594509797,44.26099395751953,634300
2020-01-27 00:00:00+00:00,42.30525046508088,42.85838695733676,41.73235479186186,42.18671798706055,507500
2020-01-28 00:00:00+00:00,42.66083999366494,43.57944604772091,42.34476089635107,43.184349060058594,386300
2020-01-29 00:00:00+00:00,43.036183961281914,43.59920007090203,42.99667313338858,43.15471267700195,202000
2020-01-30 00:00:00+00:00,40.7643621588507,42.61144994296713,40.7643621588507,41.68296813964844,1172800
2020-01-31 00:00:00+00:00,41.929905298910654,41.97929194761,40.38901699095639,40.59644317626953,497700
2020-02-03 00:00:00+00:00,40.83350712143222,41.129830801589954,39.52967991437018,40.15196228027344,769300
2020-02-04 00:00:00+00:00,41.50517406862953,41.62370278118709,40.82362926147376,41.03105545043945,609200
2020-02-05 00:00:00+00:00,41.73235566405444,42.14720804191662,41.26811286867166,41.53480529785156,483700
2020-02-06 00:00:00+00:00,41.97929243504818,42.068189910923145,41.06068644032681,41.11007308959961,318300
2020-02-07 00:00:00+00:00,40.3100018126327,40.35938846464737,39.50992448533898,39.64820861816406,604400
2020-02-10 00:00:00+00:00,39.559309093885524,39.72722822361343,39.05555924062147,39.183963775634766,482200
2020-02-11 00:00:00+00:00,39.59882084513762,40.487795628075574,39.50992336684382,40.21122360229492,476800
2020-02-12 00:00:00+00:00,40.57669225642044,41.663213619065615,40.39889730355707,41.36688995361328,635000
2020-02-13 00:00:00+00:00,40.56681530716405,40.82363193044878,40.1618387254859,40.41865158081055,500500
2020-02-14 00:00:00+00:00,40.300122900750154,40.300122900750154,39.766738006896965,39.91490173339844,307000
2020-02-18 00:00:00+00:00,39.8062456886683,40.10256935027927,39.8062456886683,40.013671875,342700
2020-02-19 00:00:00+00:00,39.62845277185275,40.369263847878706,39.62845277185275,40.310001373291016,511900
2020-02-20 00:00:00+00:00,40.0,40.22999954223633,39.709999084472656,39.93000030517578,527800
2020-02-21 00:00:00+00:00,39.47999954223633,39.630001068115234,39.15999984741211,39.2400016784668,297200
2020-02-24 00:00:00+00:00,36.79999923706055,37.29999923706055,35.63999938964844,35.63999938964844,713700
2020-02-25 00:00:00+00:00,35.75,35.869998931884766,33.709999084472656,33.7599983215332,848000
2020-02-26 00:00:00+00:00,34.209999084472656,34.209999084472656,30.979999542236328,31.489999771118164,1646400
2020-02-27 00:00:00+00:00,31.360000610351562,32.380001068115234,29.100000381469727,30.950000762939453,3258800
2020-02-28 00:00:00+00:00,30.270000457763672,31.860000610351562,30.219999313354492,31.829999923706055,1524900
2020-03-02 00:00:00+00:00,30.850000381469727,31.0,29.579999923706055,30.8799991607666,1739800
2020-03-03 00:00:00+00:00,31.010000228881836,31.31999969482422,29.6200008392334,30.030000686645508,1295700
2020-03-04 00:00:00+00:00,30.5,30.579999923706055,29.280000686645508,30.579999923706055,851700
2020-03-05 00:00:00+00:00,28.989999771118164,29.040000915527344,26.43000030517578,26.6200008392334,1885400
2020-03-06 00:00:00+00:00,25.829999923706055,27.920000076293945,25.09000015258789,25.709999084472656,3038500
2020-03-09 00:00:00+00:00,23.260000228881836,23.8799991607666,20.739999771118164,20.8700008392334,2612400
2020-03-10 00:00:00+00:00,22.5,22.979999542236328,19.56999969482422,22.8700008392334,2697400
2020-03-11 00:00:00+00:00,21.649999618530273,22.25,19.530000686645508,20.31999969482422,2605900
2020-03-12 00:00:00+00:00,15.529999732971191,18.709999084472656,13.819999694824219,14.130000114440918,3094700
2020-03-13 00:00:00+00:00,17.010000228881836,17.079999923706055,14.140000343322754,16.459999084472656,3061200
2020-03-16 00:00:00+00:00,13.380000114440918,15.4399995803833,12.899999618530273,12.90999984741211,3581900
2020-03-17 00:00:00+00:00,12.470000267028809,12.609999656677246,10.800000190734863,11.329999923706055,2687200
2020-03-18 00:00:00+00:00,9.680000305175781,9.859999656677246,7.079999923706055,7.909999847412109,3318400
2020-03-19 00:00:00+00:00,7.920000076293945,9.079999923706055,7.519999980926514,8.760000228881836,2346000
2020-03-20 00:00:00+00:00,9.600000381469727,11.899999618530273,9.220000267028809,10.34000015258789,2882400
2020-03-23 00:00:00+00:00,9.5,10.630000114440918,9.199999809265137,10.34000015258789,2595100
2020-03-24 00:00:00+00:00,11.859999656677246,14.09000015258789,11.449999809265137,12.020000457763672,3337200
2020-03-25 00:00:00+00:00,12.869999885559082,14.630000114440918,11.380000114440918,13.59000015258789,3757000
2020-03-26 00:00:00+00:00,13.0600004196167,16.079999923706055,12.989999771118164,14.880000114440918,4062900
2020-03-27 00:00:00+00:00,13.199999809265137,13.420000076293945,11.960000038146973,12.300000190734863,2054900
2020-03-30 00:00:00+00:00,11.539999961853027,11.65999984741211,10.170000076293945,11.300000190734863,2031900
2020-03-31 00:00:00+00:00,10.119999885559082,12.859999656677246,10.050000190734863,11.930000305175781,3071600
2020-04-01 00:00:00+00:00,11.350000381469727,11.350000381469727,8.0,8.15999984741211,3743100
2020-04-02 00:00:00+00:00,7.880000114440918,8.149999618530273,7.329999923706055,7.5,4857100
2020-04-03 00:00:00+00:00,7.860000133514404,8.119999885559082,7.5,7.929999828338623,2517300
2020-04-06 00:00:00+00:00,8.600000381469727,9.84000015258789,8.5,9.34000015258789,3538300
2020-04-07 00:00:00+00:00,11.430000305175781,11.859999656677246,10.229999542236328,10.449999809265137,4095000
2020-04-08 00:00:00+00:00,11.229999542236328,11.289999961853027,10.640000343322754,11.149999618530273,2436400
2020-04-09 00:00:00+00:00,11.920000076293945,12.550000190734863,11.079999923706055,11.539999961853027,3832400
2020-04-13 00:00:00+00:00,11.0,11.079999923706055,10.170000076293945,10.6899995803833,1739500
2020-04-14 00:00:00+00:00,11.600000381469727,12.199999809265137,11.420000076293945,11.710000038146973,1917100
2020-04-15 00:00:00+00:00,11.109999656677246,11.479999542236328,10.770000457763672,11.329999923706055,1768800
2020-04-16 00:00:00+00:00,11.329999923706055,11.430000305175781,10.65999984741211,10.920000076293945,1583800
2020-04-17 00:00:00+00:00,11.859999656677246,11.9399995803833,11.479999542236328,11.789999961853027,1626900
2020-04-20 00:00:00+00:00,11.220000267028809,11.5,10.960000038146973,11.109999656677246,1954300
2020-04-21 00:00:00+00:00,10.680000305175781,11.130000114440918,10.569999694824219,10.84000015258789,1198900
2020-04-22 00:00:00+00:00,10.84000015258789,10.979999542236328,10.3100004196167,10.5600004196167,1313700
2020-04-23 00:00:00+00:00,10.479999542236328,11.210000038146973,10.479999542236328,11.010000228881836,1243100
2020-04-24 00:00:00+00:00,11.029999732971191,11.149999618530273,10.510000228881836,10.770000457763672,1065900
2020-04-27 00:00:00+00:00,11.039999961853027,11.989999771118164,10.949999809265137,11.770000457763672,1502500
2020-04-28 00:00:00+00:00,12.399999618530273,13.180000305175781,12.109999656677246,12.970000267028809,2237400
2020-04-29 00:00:00+00:00,13.979999542236328,14.880000114440918,13.979999542236328,14.8100004196167,2636000
2020-04-30 00:00:00+00:00,14.109999656677246,14.4399995803833,13.260000228881836,13.920000076293945,2563400
2020-05-01 00:00:00+00:00,13.140000343322754,13.449999809265137,12.180000305175781,12.430000305175781,1510400
2020-05-04 00:00:00+00:00,11.550000190734863,12.75,11.25,12.649999618530273,1600900
2020-05-05 00:00:00+00:00,12.359999656677246,12.9399995803833,11.489999771118164,11.600000381469727,2358200
2020-05-06 00:00:00+00:00,11.739999771118164,11.890000343322754,11.09000015258789,11.279999732971191,1284400
2020-05-07 00:00:00+00:00,11.329999923706055,11.970000267028809,11.329999923706055,11.829999923706055,1239900
2020-05-08 00:00:00+00:00,12.300000190734863,12.569999694824219,11.989999771118164,12.369999885559082,989600
2020-05-11 00:00:00+00:00,12.039999961853027,12.279999732971191,11.819999694824219,12.0600004196167,1316400
2020-05-12 00:00:00+00:00,12.119999885559082,12.220000267028809,11.369999885559082,11.369999885559082,1498100
2020-05-13 00:00:00+00:00,11.020000457763672,11.100000381469727,10.289999961853027,10.5,2012900
2020-05-14 00:00:00+00:00,9.949999809265137,10.720000267028809,9.4399995803833,10.550000190734863,2378400
2020-05-15 00:00:00+00:00,10.479999542236328,11.210000038146973,10.300000190734863,10.930000305175781,1377800
2020-05-18 00:00:00+00:00,12.020000457763672,12.949999809265137,11.979999542236328,12.680000305175781,2109600
2020-05-19 00:00:00+00:00,12.520000457763672,12.59000015258789,11.6899995803833,11.9399995803833,1763000
2020-05-20 00:00:00+00:00,12.449999809265137,12.489999771118164,11.850000381469727,12.039999961853027,1221100
2020-05-21 00:00:00+00:00,11.739999771118164,12.699999809265137,11.699999809265137,12.180000305175781,1943500
2020-05-22 00:00:00+00:00,12.539999961853027,12.699999809265137,11.930000305175781,12.1899995803833,959900
2020-05-26 00:00:00+00:00,13.6899995803833,14.239999771118164,13.579999923706055,14.020000457763672,2237400
2020-05-27 00:00:00+00:00,15.960000038146973,15.989999771118164,14.140000343322754,15.09000015258789,3471500
2020-05-28 00:00:00+00:00,15.25,15.25,13.890000343322754,14.0,1761600
2020-05-29 00:00:00+00:00,13.220000267028809,13.779999732971191,13.0600004196167,13.529999732971191,2010600
2020-06-01 00:00:00+00:00,13.75,14.729999542236328,13.65999984741211,14.600000381469727,1113100
2020-06-02 00:00:00+00:00,14.779999732971191,14.90999984741211,14.229999542236328,14.479999542236328,2017200
2020-06-03 00:00:00+00:00,14.369999885559082,15.140000343322754,14.369999885559082,14.9399995803833,1649500
2020-06-04 00:00:00+00:00,14.760000228881836,16.139999389648438,14.210000038146973,15.699999809265137,3335300
2020-06-05 00:00:00+00:00,17.270000457763672,18.780000686645508,17.270000457763672,17.790000915527344,4876500
2020-06-08 00:00:00+00:00,20.3700008392334,21.399999618530273,19.610000610351562,21.200000762939453,4415000
2020-06-09 00:00:00+00:00,20.299999237060547,20.31999969482422,18.790000915527344,19.43000030517578,2980000
2020-06-10 00:00:00+00:00,18.799999237060547,18.850000381469727,16.6299991607666,17.459999084472656,3150700
2020-06-11 00:00:00+00:00,14.84000015258789,15.970000267028809,14.5600004196167,14.789999961853027,3467700
2020-06-12 00:00:00+00:00,16.709999084472656,17.149999618530273,15.75,17.09000015258789,2778100
2020-06-15 00:00:00+00:00,15.380000114440918,16.850000381469727,15.260000228881836,16.530000686645508,2096900
2020-06-16 00:00:00+00:00,18.5,18.549999237060547,16.709999084472656,17.260000228881836,2308600
2020-06-17 00:00:00+00:00,16.489999771118164,16.709999084472656,15.84000015258789,16.0,1851100
2020-06-18 00:00:00+00:00,14.979999542236328,16.280000686645508,14.880000114440918,15.899999618530273,2566500
2020-06-19 00:00:00+00:00,16.079999923706055,16.09000015258789,14.729999542236328,14.920000076293945,2797400
2020-06-22 00:00:00+00:00,14.699999809265137,14.739999771118164,13.920000076293945,14.279999732971191,2069000
2020-06-23 00:00:00+00:00,14.800000190734863,15.0600004196167,14.420000076293945,14.989999771118164,1385800
2020-06-24 00:00:00+00:00,14.029999732971191,14.25,12.84000015258789,13.029999732971191,2307700
2020-06-25 00:00:00+00:00,12.279999732971191,12.930000305175781,12.25,12.760000228881836,2403700
2020-06-26 00:00:00+00:00,12.649999618530273,12.770000457763672,11.609999656677246,11.9399995803833,2817700
2020-06-29 00:00:00+00:00,11.399999618530273,12.369999885559082,11.0600004196167,12.289999961853027,3431100
2020-06-30 00:00:00+00:00,12.069999694824219,12.779999732971191,11.789999961853027,12.579999923706055,2188500
2020-07-01 00:00:00+00:00,12.569999694824219,13.460000038146973,12.550000190734863,12.670000076293945,3026900
2020-07-02 00:00:00+00:00,13.5,13.5600004196167,12.670000076293945,12.729999542236328,2371500
2020-07-06 00:00:00+00:00,13.020000457763672,13.09000015258789,12.270000457763672,12.760000228881836,2047300
2020-07-07 00:00:00+00:00,12.5,12.510000228881836,12.079999923706055,12.09000015258789,1346300
2020-07-08 00:00:00+00:00,12.010000228881836,12.819999694824219,11.829999923706055,12.720000267028809,2122800
2020-07-09 00:00:00+00:00,13.029999732971191,13.109999656677246,11.859999656677246,11.869999885559082,2344800
2020-07-10 00:00:00+00:00,12.0600004196167,13.079999923706055,11.84000015258789,13.0600004196167,2425300
2020-07-13 00:00:00+00:00,13.329999923706055,13.4399995803833,12.40999984741211,12.430000305175781,1734900
2020-07-14 00:00:00+00:00,12.039999961853027,12.170000076293945,11.789999961853027,12.109999656677246,1627600
2020-07-15 00:00:00+00:00,13.119999885559082,14.140000343322754,12.9399995803833,13.989999771118164,2986300
2020-07-16 00:00:00+00:00,13.329999923706055,13.489999771118164,12.930000305175781,13.109999656677246,2159800
2020-07-17 00:00:00+00:00,12.729999542236328,12.989999771118164,12.510000228881836,12.739999771118164,1590500
2020-07-20 00:00:00+00:00,12.600000381469727,12.949999809265137,12.289999961853027,12.319999694824219,1449300
2020-07-21 00:00:00+00:00,12.680000305175781,13.039999961853027,12.520000457763672,12.800000190734863,1361100
2020-07-22 00:00:00+00:00,12.510000228881836,12.720000267028809,12.420000076293945,12.569999694824219,1110900
2020-07-23 00:00:00+00:00,12.390000343322754,12.720000267028809,12.039999961853027,12.319999694824219,1363800
2020-07-24 00:00:00+00:00,12.069999694824219,12.510000228881836,12.020000457763672,12.220000267028809,1303300
2020-07-27 00:00:00+00:00,11.789999961853027,11.869999885559082,11.210000038146973,11.300000190734863,1969300
2020-07-28 00:00:00+00:00,11.329999923706055,11.960000038146973,11.3100004196167,11.699999809265137,1465800
2020-07-29 00:00:00+00:00,11.859999656677246,12.069999694824219,11.630000114440918,12.039999961853027,1182700
2020-07-30 00:00:00+00:00,11.510000228881836,11.850000381469727,11.369999885559082,11.729999542236328,1437500
2020-07-31 00:00:00+00:00,11.609999656677246,11.670000076293945,11.039999961853027,11.239999771118164,1630800
2020-08-03 00:00:00+00:00,10.760000228881836,10.8100004196167,10.380000114440918,10.630000114440918,2145700
2020-08-04 00:00:00+00:00,10.640000343322754,11.3100004196167,10.609999656677246,11.180000305175781,1456800
2020-08-05 00:00:00+00:00,11.739999771118164,11.829999923706055,11.350000381469727,11.6899995803833,1426100
2020-08-06 00:00:00+00:00,11.619999885559082,11.930000305175781,11.40999984741211,11.760000228881836,1774100
2020-08-07 00:00:00+00:00,11.569999694824219,12.119999885559082,11.350000381469727,12.050000190734863,1396000
2020-08-10 00:00:00+00:00,12.109999656677246,13.0600004196167,12.100000381469727,13.039999961853027,2342900
2020-08-11 00:00:00+00:00,13.930000305175781,13.989999771118164,13.34000015258789,13.5,2332800
2020-08-12 00:00:00+00:00,13.789999961853027,13.8100004196167,12.770000457763672,12.949999809265137,1848900
2020-08-13 00:00:00+00:00,13.010000228881836,13.479999542236328,12.850000381469727,13.050000190734863,1326600
2020-08-14 00:00:00+00:00,12.600000381469727,13.25,12.539999961853027,13.069999694824219,1369700
2020-08-17 00:00:00+00:00,12.850000381469727,12.880000114440918,12.399999618530273,12.5,1709200
2020-08-18 00:00:00+00:00,12.460000038146973,12.5600004196167,12.119999885559082,12.199999809265137,1064000
2020-08-19 00:00:00+00:00,12.140000343322754,12.720000267028809,12.039999961853027,12.319999694824219,981400
2020-08-20 00:00:00+00:00,12.0,12.279999732971191,11.90999984741211,12.170000076293945,879400
2020-08-21 00:00:00+00:00,12.010000228881836,12.369999885559082,12.010000228881836,12.149999618530273,892100
2020-08-24 00:00:00+00:00,12.40999984741211,13.319999694824219,12.170000076293945,13.300000190734863,1768400
2020-08-25 00:00:00+00:00,13.609999656677246,13.670000076293945,12.920000076293945,13.279999732971191,1380800
2020-08-26 00:00:00+00:00,13.1899995803833,13.229999542236328,12.859999656677246,12.930000305175781,953300
2020-08-27 00:00:00+00:00,13.15999984741211,13.850000381469727,13.140000343322754,13.489999771118164,1906200
2020-08-28 00:00:00+00:00,14.039999961853027,14.550000190734863,13.869999885559082,14.489999771118164,1827400
2020-08-31 00:00:00+00:00,14.720000267028809,14.829999923706055,13.970000267028809,13.979999542236328,1828100
2020-09-01 00:00:00+00:00,13.5,14.0,13.40999984741211,13.90999984741211,1688600
2020-09-02 00:00:00+00:00,13.960000038146973,14.279999732971191,13.710000038146973,14.229999542236328,1086900
2020-09-03 00:00:00+00:00,14.960000038146973,15.680000305175781,14.479999542236328,14.8100004196167,2926800
