"('date', '')","('open', 'CCL')","('high', 'CCL')","('low', 'CCL')","('close', 'CCL')","('volume', 'CCL')"
2014-01-06 00:00:00+00:00,33.1276791936853,33.14431828845174,32.586919721315915,32.636837005615234,3599900
2014-01-07 00:00:00+00:00,33.00288345704233,33.169271210389326,32.64515407168256,32.8531379699707,3763600
2014-01-08 00:00:00+00:00,33.07776108431531,33.08608221828239,32.53700479901703,32.77826690673828,4236700
2014-01-09 00:00:00+00:00,32.88640811895469,33.27741880546513,32.73665948044354,33.244140625,4467500
2014-01-10 00:00:00+00:00,33.52700145712482,34.350619033920914,33.42717008143452,34.31734085083008,6450500
2014-01-13 00:00:00+00:00,34.10103759142633,34.84977763837601,34.059438277499616,34.45876693725586,7469500
2014-01-14 00:00:00+00:00,34.517012244835065,34.67507887918808,34.267429005690815,34.541969299316406,3387000
2014-01-15 00:00:00+00:00,34.56692819833841,34.74163393619576,34.4587756671769,34.591888427734375,4416000
2014-01-16 00:00:00+00:00,34.4920577162822,34.60021025954379,34.29239490027352,34.55029296875,2253300
2014-01-17 00:00:00+00:00,34.63347842136462,34.658435472740756,34.29238496703402,34.40885543823242,2297800
2014-01-21 00:00:00+00:00,34.63348153109416,34.69171677192229,33.70171133067895,33.967933654785156,3915300
2014-01-22 00:00:00+00:00,34.35063197516828,34.43382429065501,33.909703817055046,34.175926208496094,3538700
2014-01-23 00:00:00+00:00,34.01785434304809,34.03449343987261,33.56860824953575,33.81819152832031,2908100
2014-01-24 00:00:00+00:00,33.42716294160811,33.42716294160811,32.53699236234724,32.57027053833008,6148400
2014-01-27 00:00:00+00:00,33.41883969331847,33.45211786719271,32.462115996293925,32.753292083740234,5824100
2014-01-28 00:00:00+00:00,33.60187702249465,33.95129161068053,33.502045643119686,33.76826477050781,5928200
2014-01-29 00:00:00+00:00,33.48540304292046,33.50204213333684,32.73665984209316,32.89472961425781,4496500
2014-01-30 00:00:00+00:00,33.26911094087458,33.460455776229544,33.052805875806946,33.310707092285156,2034400
2014-01-31 00:00:00+00:00,32.69506719223858,32.97792541234128,32.5702787611706,32.603553771972656,3267800
2014-02-03 00:00:00+00:00,32.79489835539773,32.803219488230084,31.580273195623512,32.23750305175781,9866400
2014-02-04 00:00:00+00:00,32.387259661023094,32.586922467883156,32.162636623118196,32.487091064453125,2653400
2014-02-05 00:00:00+00:00,32.38724990745733,32.48708128082269,32.11270966372489,32.12934875488281,3498100
2014-02-06 00:00:00+00:00,32.64514848275254,33.41052757409854,32.59523121321967,33.38557052612305,3158200
2014-02-07 00:00:00+00:00,33.57691676995858,33.635152000173925,32.93632606400775,33.202545166015625,2905300
2014-02-10 00:00:00+00:00,33.102705921342576,33.57690878233467,33.002871401652776,33.53531265258789,2513900
2014-02-11 00:00:00+00:00,33.094396737684,33.68507341820376,33.069439685543166,33.5103645324707,3118000
2014-02-12 00:00:00+00:00,33.51868555229239,33.67675217128747,33.44381122254053,33.610198974609375,1753700
2014-02-13 00:00:00+00:00,33.27741540999225,33.49371721378128,33.16094496383034,33.477081298828125,1557900
2014-02-14 00:00:00+00:00,33.53531863415932,33.91800817381866,33.34397386432965,33.90968704223633,1517800
2014-02-18 00:00:00+00:00,33.85145136016218,33.94296476484585,32.76993594048072,33.07775115966797,4268500
2014-02-19 00:00:00+00:00,33.19496801910827,33.2117092019969,32.75125002464119,32.801483154296875,2781000
2014-02-20 00:00:00+00:00,32.83497808111888,32.86009305383727,32.52521184716064,32.74288558959961,2814400
2014-02-21 00:00:00+00:00,32.65915913684286,33.11124774471428,32.65915913684286,33.002410888671875,2317900
2014-02-24 00:00:00+00:00,32.88520284424131,33.454498889679016,32.87683225254225,33.22845458984375,1946400
2014-02-25 00:00:00+00:00,33.48799227009883,33.68054784241224,33.19497361520099,33.554969787597656,2240500
2014-02-26 00:00:00+00:00,33.57170628417113,33.764265023252655,33.41263949282483,33.67217254638672,2581700
2014-02-27 00:00:00+00:00,33.70564944672966,34.01541555181046,33.67216389492468,33.86471939086914,3672000
2014-02-28 00:00:00+00:00,33.429386756754894,33.479619892200716,33.11962373899807,33.20334243774414,6653200
2014-03-03 00:00:00+00:00,32.382891366188964,32.70102821238141,32.23219513344855,32.248939514160156,4305700
2014-03-04 00:00:00+00:00,32.776371499525695,33.20334196693825,32.625675288988646,33.16985321044922,3259900
2014-03-05 00:00:00+00:00,32.90194869299602,32.96055241850093,32.608930065471476,32.88520431518555,3186500
2014-03-06 00:00:00+00:00,32.3577672236353,32.91868944705302,32.32427847170085,32.809852600097656,5333900
2014-03-07 00:00:00+00:00,32.73450817371265,33.13636685463694,32.55869699684797,33.06938934326172,3937800
2014-03-10 00:00:00+00:00,32.784734194370216,32.901941620184374,32.4665974716869,32.65915298461914,2365000
2014-03-11 00:00:00+00:00,32.44985694991041,32.79310867782952,32.42474198244369,32.44148635864258,3247200
2014-03-12 00:00:00+00:00,32.31590660254428,32.93543577540401,32.1903285658407,32.901947021484375,3887100
2014-03-13 00:00:00+00:00,32.75962860709632,32.88520665913039,32.01452130657077,32.240562438964844,4510800
2014-03-14 00:00:00+00:00,32.173584509271926,32.39962880998539,31.964284585685018,32.16521072387695,2688500
2014-03-17 00:00:00+00:00,32.34938775975333,32.60054696784332,32.30752842401543,32.500083923339844,1639400
2014-03-18 00:00:00+00:00,32.80986197093246,33.36241376101263,32.70102828655623,33.1614875793457,3146400
2014-03-19 00:00:00+00:00,33.14472566865208,33.29542182203249,32.7512409133074,32.960540771484375,2664200
2014-03-20 00:00:00+00:00,32.826603862153384,33.55496999803384,32.70102580655125,33.47962188720703,2670100
2014-03-21 00:00:00+00:00,33.764266633620984,33.83124095129565,33.404270494337055,33.47124481201172,5816600
2014-03-24 00:00:00+00:00,33.63031376321451,33.6554319284056,33.236832036742996,33.48799133300781,5795600
2014-03-25 00:00:00+00:00,32.374507731127224,32.95217751213442,31.495448769981646,31.83032989501953,12730400
2014-03-26 00:00:00+00:00,31.729869293397073,31.93079542905704,31.43684748786988,31.512195587158203,5900200
2014-03-27 00:00:00+00:00,31.54567984504305,31.57079481000528,31.034987599725103,31.244287490844727,3922800
2014-03-28 00:00:00+00:00,31.210800315384414,31.545681435525132,31.026618573603763,31.17731475830078,3961000
2014-03-31 00:00:00+00:00,31.436843779456563,31.69637680053711,31.32800693917595,31.69637680053711,3055700
2014-04-01 00:00:00+00:00,31.671271986043404,32.165216833615794,31.671271986043404,32.148475646972656,2766100
2014-04-02 00:00:00+00:00,31.897296800806146,31.9642742877342,31.629393240418644,31.84706687927246,2826900
2014-04-03 00:00:00+00:00,32.16521119642676,32.23218870591699,31.947540677910403,32.198699951171875,3564800
2014-04-04 00:00:00+00:00,32.45822878354885,32.567065625467045,31.62939977667846,31.72986602783203,3824600
2014-04-07 00:00:00+00:00,31.92242145629415,31.997769547601806,31.52056603387431,31.54568099975586,2762200
2014-04-08 00:00:00+00:00,31.68801356110443,31.93917607512604,31.537317330157077,31.813594818115234,3131100
2014-04-09 00:00:00+00:00,31.82196063083853,32.05637872913048,31.629405074370403,31.88056755065918,1949100
2014-04-10 00:00:00+00:00,31.813587907470243,32.031258419520015,31.286151213725923,31.32801055908203,2075200
2014-04-11 00:00:00+00:00,30.951282575381633,31.14383817692104,30.80058633180048,31.00151252746582,3254600
2014-04-14 00:00:00+00:00,30.649877260604633,30.825688406647235,30.331740524673044,30.541040420532227,4293500
2014-04-15 00:00:00+00:00,30.499188799795405,30.582907501864078,29.96338144176285,30.32337760925293,3385900
2014-04-16 00:00:00+00:00,30.532678159533916,30.591281890869144,30.37360815134073,30.59128189086914,2281900
2014-04-17 00:00:00+00:00,30.775454585018128,31.302891204865194,30.708480280564547,31.244287490844727,2806200
2014-04-21 00:00:00+00:00,31.24429150337749,31.403358291337838,31.060106553566232,31.168943405151367,2035200
2014-04-22 00:00:00+00:00,31.32801314214246,31.595920000570384,31.22755006627174,31.28615379333496,2898700
2014-04-23 00:00:00+00:00,31.44522119720781,31.64614733238247,31.302895590601036,31.32801055908203,2312300
2014-04-24 00:00:00+00:00,31.69638744383358,32.00615050008714,31.445228122718152,31.955917358398438,3163000
2014-04-25 00:00:00+00:00,31.939174864326247,32.09824168266762,31.838708585060626,31.863826751708984,2732200
2014-04-28 00:00:00+00:00,31.84707510003563,32.42474170242399,31.679634533156012,32.33264923095703,4088000
2014-04-29 00:00:00+00:00,32.4498531211089,33.27031148973121,32.441482530828715,33.10287094116211,4487900
2014-04-30 00:00:00+00:00,33.11123490100839,33.15309423135274,32.86007572528009,32.910308837890625,3106800
2014-05-01 00:00:00+00:00,32.901945725202694,32.968923230403156,32.30753473803317,32.36613845825195,3856300
2014-05-02 00:00:00+00:00,32.70938878748977,32.7345037540328,32.38288144777806,32.49171829223633,3636300
2014-05-05 00:00:00+00:00,32.315906402350684,32.60892820683717,31.947539692506812,32.575439453125,2739500
2014-05-06 00:00:00+00:00,33.16985731723492,33.211716671197046,32.650794302043735,32.69265365600586,3225200
2014-05-07 00:00:00+00:00,32.801475867129604,33.111238780364666,32.75961653188096,32.86845016479492,2595100
2014-05-08 00:00:00+00:00,32.89357562850067,33.18659423400069,32.70939068009308,32.801483154296875,1792200
2014-05-09 00:00:00+00:00,32.80985441822312,32.91869127120957,32.54195077522827,32.75962448120117,2185000
2014-05-12 00:00:00+00:00,32.85172363306445,33.47962352274053,32.843349846083605,33.27869415283203,2241800
2014-05-13 00:00:00+00:00,33.32055004264881,33.46287566355077,32.8517202177098,32.943809509277344,1527300
2014-05-14 00:00:00+00:00,32.8768306430188,33.044271211773236,32.58380884928273,32.62567138671875,2783200
2014-05-15 00:00:00+00:00,32.38288585713932,32.44148958282812,32.03126030934299,32.26567840576172,2435900
2014-05-16 00:00:00+00:00,31.847074360106365,32.098233607758814,31.654518830450716,32.0145149230957,3498200
2014-05-19 00:00:00+00:00,31.863812083344023,32.58380092465386,31.746601478158176,32.51682662963867,4602000
2014-05-20 00:00:00+00:00,33.22845357854879,33.261942331652584,32.659157550437385,32.801483154296875,3917100
2014-05-21 00:00:00+00:00,33.197490022001844,33.39128208323921,32.936290349461835,33.35757827758789,3922400
2014-05-22 00:00:00+00:00,33.37443724619005,33.56822934845557,33.21434574253885,33.46712112426758,2554300
2014-05-23 00:00:00+00:00,33.416566512392016,33.7283187555693,33.39129025905058,33.71989440917969,1764800
2014-05-27 00:00:00+00:00,33.837850602767794,33.90525822272451,33.36600690558742,33.408138275146484,2702200
2014-05-28 00:00:00+00:00,33.374435024497416,33.38285937004707,33.07110715795308,33.29860305786133,2118800
2014-05-29 00:00:00+00:00,33.17221899648961,33.50082314972563,33.13851839643992,33.48397445678711,1985200
2014-05-30 00:00:00+00:00,33.39970557011291,33.95580549239596,33.34915307710555,33.728309631347656,2425200
2014-06-02 00:00:00+00:00,33.778874476424775,34.01479474540514,33.64406243498277,33.71989440917969,1692200
2014-06-03 00:00:00+00:00,33.60192843534792,33.83784866333008,33.56822462730131,33.83784866333008,3895000
2014-06-04 00:00:00+00:00,33.77044528372559,33.905257305821074,33.66090951134422,33.77886962890625,3819500
2014-06-05 00:00:00+00:00,33.80414479052955,33.86312484741211,33.660908427863916,33.86312484741211,2678800
2014-06-06 00:00:00+00:00,34.16645316530441,34.19173262872797,33.812572819095465,33.91368103027344,4716000
2014-06-09 00:00:00+00:00,34.20015812476988,34.25071383914637,33.82099830237665,34.16645431518555,5166800
2014-06-10 00:00:00+00:00,33.90525771005271,33.97266211481801,33.41656211527258,33.85470199584961,3388700
2014-06-11 00:00:00+00:00,33.812570094203366,33.92210264158078,33.703034332654134,33.82942199707031,3700300
2014-06-12 00:00:00+00:00,33.70304789221392,33.75360362115456,32.852047347171684,32.927879333496094,3306700
2014-06-13 00:00:00+00:00,32.7593520799172,32.96156849714106,32.54028054472402,32.793052673339844,2411400
2014-06-16 00:00:00+00:00,32.45602848141405,32.6329686731513,32.270660729590794,32.371768951416016,2691600
2014-06-17 00:00:00+00:00,32.09372598622354,32.624549865722656,32.01789400343795,32.624549865722656,2608100
2014-06-18 00:00:00+00:00,32.304359171992495,32.607687001221734,32.17797150508968,32.540279388427734,3323600
2014-06-19 00:00:00+00:00,32.38019105686274,32.750923283884745,32.3717634981964,32.70037078857422,2847800
2014-06-20 00:00:00+00:00,32.74250388809464,33.222771951163665,32.700375730911325,32.953147888183594,4794600
2014-06-23 00:00:00+00:00,32.86046890479663,33.38286520280193,32.79306127193255,33.20592498779297,4941800
2014-06-24 00:00:00+00:00,32.54028935828451,33.07953756916656,32.15270510848464,32.21168518066406,9458000
2014-06-25 00:00:00+00:00,31.950483231709693,32.194831064941525,31.8240987489217,32.04316711425781,6042000
2014-06-26 00:00:00+00:00,32.009464263916016,32.20325636190646,31.84937276379646,32.009464263916016,3914300
2014-06-27 00:00:00+00:00,31.90835087224226,32.10214295835591,31.7903907514924,31.967330932617188,3219600
2014-06-30 00:00:00+00:00,31.99261988953272,32.05159996740729,31.562904220248658,31.72299575805664,3534200
2014-07-01 00:00:00+00:00,31.815669357873272,31.874652636788202,31.58817665910803,31.613452911376953,3860500
2014-07-02 00:00:00+00:00,31.714558259033108,31.84937028253126,31.58817379497544,31.647153854370117,2981000
2014-07-03 00:00:00+00:00,31.722989261968525,31.975761431694178,31.680857888537147,31.908353805541992,2868000
2014-07-07 00:00:00+00:00,31.849380261713637,31.891508429599305,31.621884298123227,31.72299575805664,2332300
2014-07-08 00:00:00+00:00,31.596592250089532,31.67242420005661,31.183728697119538,31.267988204956055,3842900
2014-07-09 00:00:00+00:00,31.065776329354364,31.200588361261882,30.930964297446845,31.150035858154297,4684100
2014-07-10 00:00:00+00:00,30.442265734826144,30.880405553522216,30.442265734826144,30.695037841796875,4302700
2014-07-11 00:00:00+00:00,30.627636043694626,31.124756007868797,30.57708354121164,31.00679588317871,4624000
2014-07-14 00:00:00+00:00,31.091057717958098,31.150037784679583,30.93096621042329,31.082630157470703,3039600
2014-07-15 00:00:00+00:00,31.05735038024779,31.150034250056795,30.821430140131934,30.84670639038086,3239900
2014-07-16 00:00:00+00:00,31.124758060650322,31.1837381268853,30.855133982383997,30.95624542236328,3152700
2014-07-17 00:00:00+00:00,30.74560394171376,30.80458401280475,30.299036413802664,30.374868392944336,2762900
2014-07-18 00:00:00+00:00,30.50125375833596,30.91411422432738,30.475974291111186,30.770877838134766,2744300
2014-07-21 00:00:00+00:00,30.543378829956055,30.636062700673136,30.2316266218668,30.543378829956055,2999500
2014-07-22 00:00:00+00:00,30.72875223190651,30.74560414006591,30.518108201173227,30.63606834411621,2533600
2014-07-23 00:00:00+00:00,30.65291818499917,30.85513464092857,30.501254235965813,30.754026412963867,2718500
2014-07-24 00:00:00+00:00,31.183737113223284,31.613452683735485,31.183737113223284,31.352252960205078,4785900
2014-07-25 00:00:00+00:00,31.03207884564555,31.09105891463715,30.85513542449806,30.905691146850586,2561800
2014-07-28 00:00:00+00:00,30.610790024528264,30.922542269020113,30.560234303459605,30.754026412963867,5700000
2014-07-29 00:00:00+00:00,30.846710524419144,30.930966845988962,30.568658877727998,30.610790252685547,3297900
2014-07-30 00:00:00+00:00,30.930965163958483,30.99837278888681,30.602361027864042,30.804580688476562,3407100
2014-07-31 00:00:00+00:00,30.61921468958816,30.989947005431777,30.484402646174782,30.51810646057129,4670300
2014-08-01 00:00:00+00:00,30.4506999485523,30.91411616389569,30.416996132919714,30.703472137451172,4361800
2014-08-04 00:00:00+00:00,30.509675486253656,30.68661567077905,30.290607145532537,30.593935012817383,3277300
2014-08-05 00:00:00+00:00,30.467546673547847,30.48439857849747,30.07996250222316,30.324310302734375,4869900
2014-08-06 00:00:00+00:00,30.20635052182265,30.77930250082799,30.130518547713926,30.534957885742188,3881700
2014-08-07 00:00:00+00:00,31.461791591081102,31.47021593781524,30.577087332050624,30.60236358642578,4366100
2014-08-08 00:00:00+00:00,30.695035458573276,30.86355125486044,30.5854997088609,30.71188735961914,2922000
2014-08-11 00:00:00+00:00,31.074198246694063,31.209010254121665,30.956238141966388,31.05734634399414,3171300
2014-08-12 00:00:00+00:00,31.301694525994346,31.436506535205456,31.065771099246025,31.1331787109375,2503900
2014-08-13 00:00:00+00:00,31.28485116640466,31.301703073929485,31.133187212853972,31.192167282104492,1879100
2014-08-14 00:00:00+00:00,31.402812764774385,31.588180541992188,31.217444987556586,31.588180541992188,2539000
2014-08-15 00:00:00+00:00,31.756686568552833,31.89149859270828,31.259566626822338,31.4617862701416,1854900
2014-08-18 00:00:00+00:00,31.874650888399756,31.967331546359578,31.79039136183771,31.899927139282227,1518800
2014-08-19 00:00:00+00:00,32.085300177595435,32.085300177595435,31.807248515320804,31.849376678466797,2334500
2014-08-20 00:00:00+00:00,31.85785868172515,32.04445735091116,31.773038163393387,32.01053237915039,1345900
2014-08-21 00:00:00+00:00,32.16319467234508,32.28194336785031,31.985076482443908,32.03596878051758,2047600
2014-08-22 00:00:00+00:00,32.01900692290578,32.23105332636874,31.942670088236266,32.15471649169922,1847200
2014-08-25 00:00:00+00:00,32.231054401519906,32.27346303651287,31.959635254879135,32.06141662597656,2131300
2014-08-26 00:00:00+00:00,32.1038305046113,32.28195197758937,31.976604578852086,32.239540100097656,2317400
2014-08-27 00:00:00+00:00,32.16320124571286,32.33283903839044,32.01053079143199,32.129276275634766,3123500
2014-08-28 00:00:00+00:00,31.781520959883306,31.857857806498735,31.577954957051546,31.61188316345215,2045800
2014-08-29 00:00:00+00:00,31.679735639703413,32.1462403784597,31.47617287694774,32.129276275634766,2926200
2014-09-02 00:00:00+00:00,32.00203116264472,32.248005677579776,31.891766167058286,32.18863296508789,2956500
2014-09-03 00:00:00+00:00,32.298906454396125,32.55336146564318,32.298906454396125,32.4091682434082,2290700
2014-09-04 00:00:00+00:00,32.587288771540045,33.367621195802975,32.57880833930263,33.155574798583984,4097400
2014-09-05 00:00:00+00:00,33.01138686475641,33.37610698536133,32.858716410978595,33.35914611816406,3093000
2014-09-08 00:00:00+00:00,33.04532066388535,33.22343891975274,32.901130619299074,33.1810302734375,2441800
2014-09-09 00:00:00+00:00,33.138607380608235,33.24038873512277,32.714514628631605,32.80781555175781,3434000
2014-09-10 00:00:00+00:00,32.81630139241547,32.994422836640176,32.65514728490607,32.96897506713867,2840900
2014-09-11 00:00:00+00:00,32.85023281133018,33.3252179831532,32.83326870852524,33.316734313964844,2766200
2014-09-12 00:00:00+00:00,33.410028897733035,33.410028897733035,33.079237044974676,33.231910705566406,2506500
2014-09-15 00:00:00+00:00,33.16405562326184,33.44395842397728,33.062274257352264,33.42699432373047,3266500
2014-09-16 00:00:00+00:00,33.19798668578586,33.639043623513004,33.13013351452021,33.503334045410156,3078500
2014-09-17 00:00:00+00:00,33.50333168807899,33.817159458690895,33.443958954059745,33.68144989013672,3042000
2014-09-18 00:00:00+00:00,33.78323052734944,34.02920186702352,33.77474686030184,34.020721435546875,3395000
2014-09-19 00:00:00+00:00,34.45330737515525,34.91132849811803,34.292153232885596,34.53812789916992,8677200
2014-09-22 00:00:00+00:00,34.317594065356616,34.376966807967435,34.11403130085432,34.21581268310547,5160600
2014-09-23 00:00:00+00:00,35.65772294734948,35.886733444707446,33.8680508364037,34.3599967956543,14964600
2014-09-24 00:00:00+00:00,34.35151012198219,34.9113123797324,34.164908290875225,34.877384185791016,6976300
2014-09-25 00:00:00+00:00,34.69927297556543,34.936763909612985,34.317588806152344,34.317588806152344,4341200
2014-09-26 00:00:00+00:00,34.35152781569608,34.74169254027527,34.28367139286196,34.66535568237305,2590800
2014-09-29 00:00:00+00:00,34.410886917898864,34.54659647416198,34.1818764350353,34.26669692993164,3584100
2014-09-30 00:00:00+00:00,34.207333770962606,34.35152379926772,34.054660073008996,34.07162094116211,3092800
2014-10-01 00:00:00+00:00,33.927430695116996,33.96983933637151,33.130137238587636,33.19799041748047,4786400
2014-10-02 00:00:00+00:00,33.16406480306113,33.1810289080036,31.951158802038254,32.7230110168457,9583500
2014-10-03 00:00:00+00:00,33.028348341635294,33.68993535474185,32.92656696868487,33.571189880371094,3655500
2014-10-06 00:00:00+00:00,33.85109004152193,34.029208256112256,33.47788951063199,33.503334045410156,6188700
2014-10-07 00:00:00+00:00,32.95201214874814,32.98594035225363,31.65428910259296,31.671253204345703,9767100
2014-10-08 00:00:00+00:00,31.75607238037367,32.01053068634054,31.094488550232064,31.951154708862305,6118600
2014-10-09 00:00:00+00:00,31.747588333761367,31.98507927435972,30.237818950406574,30.254779815673828,10500800
2014-10-10 00:00:00+00:00,30.229329347071154,30.81457938659868,30.051211176593544,30.119064331054688,6236500
2014-10-13 00:00:00+00:00,30.38200927587045,30.38200927587045,28.61778483239859,28.736530303955078,9915600
2014-10-14 00:00:00+00:00,29.372674579857275,29.974885709426463,29.177592237978747,29.381155014038086,9873200
2014-10-15 00:00:00+00:00,29.186071395874027,29.678020681720152,28.08343057298299,29.186071395874023,16257500
2014-10-16 00:00:00+00:00,28.855274482910218,29.779796915776906,28.74500944901659,29.42355728149414,9474400
2014-10-17 00:00:00+00:00,28.923134523639256,30.000330879318238,28.855281342047885,29.6186466217041,10288600
2014-10-20 00:00:00+00:00,29.991843615531604,30.653427354365846,29.89854268096343,30.466825485229492,6960800
2014-10-21 00:00:00+00:00,31.255645075102954,32.23954046232661,31.052082297372277,32.23106002807617,8699800
2014-10-22 00:00:00+00:00,31.722140814160486,32.60425132573419,31.68821261567697,32.02748489379883,5696800
2014-10-23 00:00:00+00:00,31.934194593188455,32.46854928292187,31.5949190009628,32.08686828613281,7430300
2014-10-24 00:00:00+00:00,31.79848504288422,32.739968503113985,31.756073167124487,32.672115325927734,4473400
2014-10-27 00:00:00+00:00,32.55336444370586,32.765410845072104,32.29042574120604,32.510955810546875,3205800
2014-10-28 00:00:00+00:00,32.75692653642949,33.155574798583984,32.46854330678881,33.155574798583984,3785500
2014-10-29 00:00:00+00:00,33.29976188688595,33.57966465983972,33.079235076692555,33.401546478271484,4039100
2014-10-30 00:00:00+00:00,33.0877194160961,34.012241865829765,33.0877194160961,33.98679733276367,5302700
2014-10-31 00:00:00+00:00,34.28366427299708,34.368484783924615,33.85109099176745,34.054656982421875,3735400
2014-11-03 00:00:00+00:00,34.054653735035046,34.22428826957078,33.87653229685837,33.98679733276367,2839700
2014-11-04 00:00:00+00:00,34.16492452219067,34.16492452219067,33.59664156375652,33.9019889831543,2510000
2014-11-05 00:00:00+00:00,34.0631506424976,34.097078860042984,33.647538066498875,33.91896057128906,2906700
2014-11-06 00:00:00+00:00,34.00376375189778,34.410892486572266,33.868054173672945,34.410892486572266,4279300
2014-11-07 00:00:00+00:00,33.859565025571264,34.26669692993164,33.82564006318377,34.26669692993164,4076800
2014-11-10 00:00:00+00:00,34.20732512238528,34.24125008568627,33.93590276697946,34.19036102294922,3043700
2014-11-11 00:00:00+00:00,34.62293847381292,34.63142214235538,34.26670204874623,34.46178436279297,3509800
2014-11-12 00:00:00+00:00,34.198855252726524,34.368493079957936,34.02921742549511,34.29215621948242,2838000
2014-11-13 00:00:00+00:00,34.57204338271779,34.894354814350464,34.39392518454102,34.690792083740234,3638300
2014-11-14 00:00:00+00:00,34.605976386018185,35.25907977221601,34.48723090408617,35.19970703125,2872100
2014-11-17 00:00:00+00:00,35.21666695660407,35.31844832396298,34.936764151902885,35.20818328857422,2669400
2014-11-18 00:00:00+00:00,35.29299620835591,36.047880722260174,35.25058758403208,35.85279846191406,3545700
2014-11-19 00:00:00+00:00,35.63096400363959,35.73335417882304,35.426190162915724,35.48591613769531,4427200
2014-11-20 00:00:00+00:00,35.34939793983926,35.6480278034383,35.306736995728166,35.49444580078125,2142500
2014-11-21 00:00:00+00:00,35.59684675213308,35.72482962322308,35.36647367838423,35.4688606262207,3728700
2014-11-24 00:00:00+00:00,35.8016141139495,35.8869392672599,35.6736312662166,35.827213287353516,2569500
2014-11-25 00:00:00+00:00,36.00638720907546,36.17703424183174,35.78454509004587,36.057579040527344,2882900
2014-11-26 00:00:00+00:00,35.94665975178883,35.98078655307403,35.70775261386466,35.93812561035156,1642900
2014-11-28 00:00:00+00:00,37.15825413885194,37.917630122395856,37.064398095075155,37.67872619628906,4318300
2014-12-01 00:00:00+00:00,37.32890274852586,37.35449866886752,35.71629467056107,36.16850662231445,6841600
2014-12-02 00:00:00+00:00,36.552452087402344,36.70603407870068,36.270884018415,36.552452087402344,5461900
2014-12-03 00:00:00+00:00,36.373278270965976,36.825490154607145,36.17703531665336,36.714569091796875,5087000
2014-12-04 00:00:00+00:00,36.74870676474921,37.19238785310058,36.59512472436519,37.18385696411133,3975200
2014-12-05 00:00:00+00:00,37.448350016744364,38.17359913201802,37.38009315279224,38.07120895385742,4424000
2014-12-08 00:00:00+00:00,37.704315625241236,38.011479622973766,37.397154882330035,37.6019287109375,4373300
2014-12-09 00:00:00+00:00,36.680446016553006,37.550739813768715,36.663380985553616,37.5166130065918,3635700
2014-12-10 00:00:00+00:00,37.46541834871198,37.542209361690134,36.76576834372078,36.9449462890625,3680000
2014-12-11 00:00:00+00:00,37.303298082816895,37.92615695207664,37.03879503361567,37.14118194580078,4639600
2014-12-12 00:00:00+00:00,37.32889761912269,37.363027678103066,36.62924768413286,36.64631271362305,4809700
2014-12-15 00:00:00+00:00,36.9876064694551,37.20944861558231,36.45007264462297,36.85108947753906,5909700
2014-12-16 00:00:00+00:00,36.97907100898607,37.55926896659327,36.61218102829853,36.791358947753906,5304200
2014-12-17 00:00:00+00:00,37.43128619109108,38.1906621353566,37.141187186614424,38.062679290771484,9447200
2014-12-18 00:00:00+00:00,38.3442395200601,38.378369576421306,37.6872505818028,37.96881866455078,7754900
2014-12-19 00:00:00+00:00,37.985893573947294,38.38691370345497,37.20091834755165,38.21626663208008,9827000
2014-12-22 00:00:00+00:00,38.23332858177247,38.32718137137982,38.088277443612185,38.2759895324707,4139600
2014-12-23 00:00:00+00:00,38.148002136370444,38.83912123168485,38.08827615644693,38.65140914916992,4519400
2014-12-24 00:00:00+00:00,38.73672933207903,39.26573219559013,38.6855342466471,38.72819519042969,1804100
2014-12-26 00:00:00+00:00,39.120677199243815,39.29985835306586,38.89030747471172,39.060951232910156,2888500
2014-12-29 00:00:00+00:00,39.1974747688984,39.48757376325791,39.0012318101878,39.20600891113281,6098700
2014-12-30 00:00:00+00:00,39.496107915270215,39.51317294492166,38.71966696764837,38.804988861083984,2733700
2014-12-31 00:00:00+00:00,39.04389251105172,39.21453955162781,38.6087456496632,38.677005767822266,2275300
2015-01-02 00:00:00+00:00,39.17188158107311,39.34252863461323,38.659943675274555,38.91591262817383,2769700
2015-01-05 00:00:00+00:00,39.40224916858723,39.419314197064544,38.651404189692485,38.72819519042969,4301500
2015-01-06 00:00:00+00:00,38.93297539291583,39.39371817938825,38.41250337458234,39.10362243652344,6216100
2015-01-07 00:00:00+00:00,39.15481263784434,39.496106710822104,39.0268298015938,39.2486686706543,7102600
2015-01-08 00:00:00+00:00,39.30839684028092,40.07630691995216,39.27426678011294,39.8288688659668,4910000
2015-01-09 00:00:00+00:00,39.86300548232867,39.86300548232867,39.27427323947913,39.50464630126953,3696200
2015-01-12 00:00:00+00:00,40.35787577163582,40.477327739218715,39.427852696397814,39.49611282348633,3907000
2015-01-13 00:00:00+00:00,39.88859257754186,39.97391446829249,38.87324775639471,39.21453857421875,4364800
2015-01-14 00:00:00+00:00,39.0097659620797,39.14628294446964,38.4892939495863,38.804988861083984,4418400
2015-01-15 00:00:00+00:00,39.137744520556225,39.23160054596049,38.335707743610996,38.54048156738281,4535700
2015-01-16 00:00:00+00:00,38.81352489334936,38.91591182142216,38.19919681526905,38.787925720214844,4589400
2015-01-20 00:00:00+00:00,39.112159136993014,39.18895015528825,38.600221184906154,38.71967315673828,4114400
2015-01-21 00:00:00+00:00,38.95857932105418,39.21454831168793,38.770867209005694,38.9329833984375,3728500
