"('date', '')","('open', 'CAC')","('high', 'CAC')","('low', 'CAC')","('close', 'CAC')","('volume', 'CAC')"
2021-06-10 00:00:00+00:00,40.022682881540575,40.08114966720896,39.17913438241296,39.20418930053711,37100
2021-06-11 00:00:00+00:00,39.43804865055163,39.89740689087819,39.09561761474157,39.36288070678711,22400
2021-06-14 00:00:00+00:00,39.37123151454619,39.77212615495665,39.15408144575079,39.404640197753906,44900
2021-06-15 00:00:00+00:00,39.29605868422405,40.674136427930456,39.129018474982814,39.75541687011719,44000
2021-06-16 00:00:00+00:00,39.705314802827836,40.41523184840951,39.36288374062539,40.2064323425293,37000
2021-06-17 00:00:00+00:00,40.348415293300945,40.348415293300945,38.920224335587534,39.02880096435547,53600
2021-06-18 00:00:00+00:00,38.84505666673182,38.995392558086714,38.42745767652989,38.63625717163086,231300
2021-06-21 00:00:00+00:00,39.44639408628542,39.99762454002752,38.71141908595363,39.671897888183594,60700
2021-06-22 00:00:00+00:00,40.03104433175682,40.03104433175682,39.06221468391785,39.63850021362305,45600
2021-06-23 00:00:00+00:00,39.88070494553743,40.49039911002548,39.54662446739415,40.081153869628906,48800
2021-06-24 00:00:00+00:00,40.08950129614257,40.690844835113445,39.72201534789776,40.64073181152344,41000
2021-06-25 00:00:00+00:00,40.71590372076417,41.40076584641584,40.482049293281435,41.09174346923828,201100
2021-06-28 00:00:00+00:00,41.041635369872736,41.066690294104234,40.08951001673965,40.34006881713867,80100
2021-06-29 00:00:00+00:00,40.63238631453806,40.63238631453806,39.84729811026513,39.90576171875,39400
2021-06-30 00:00:00+00:00,39.63849080208471,40.21477938098706,39.421340754139955,39.8890495300293,56800
2021-07-01 00:00:00+00:00,40.16466771046267,40.48204380907032,39.872349715710364,40.03938674926758,60000
2021-07-02 00:00:00+00:00,40.03938627671007,40.03938627671007,39.488155788806374,39.49650955200195,38000
2021-07-06 00:00:00+00:00,39.49651280076423,39.49651280076423,38.17689847770778,38.57779312133789,79400
2021-07-07 00:00:00+00:00,38.43581772616576,38.80330375067093,37.968105633681745,38.460872650146484,57100
2021-07-08 00:00:00+00:00,38.17689216370276,38.55273182558014,37.55049378924942,37.78435134887695,50800
2021-07-09 00:00:00+00:00,38.23536424902051,38.878467105279675,38.04326908718117,38.79494857788086,34600
2021-07-12 00:00:00+00:00,38.52768099636687,39.237597954963505,38.50262289223279,39.15407943725586,38300
2021-07-13 00:00:00+00:00,39.15408287349023,39.22925082043488,38.42745832434949,38.686370849609375,45500
2021-07-14 00:00:00+00:00,38.87997381004406,39.124079208091686,38.29075831266516,38.57695007324219,33600
2021-07-15 00:00:00+00:00,38.24866821296855,39.03990594596432,38.07190356618662,38.90522766113281,34100
2021-07-16 00:00:00+00:00,38.5601129678855,39.14091244826047,38.02139663696289,38.02139663696289,35100
2021-07-19 00:00:00+00:00,37.33117318492559,37.75204324658646,36.78404403135671,37.20491409301758,39400
2021-07-20 00:00:00+00:00,37.20490367584935,38.686364465261896,37.20490367584935,37.63418960571289,65800
2021-07-21 00:00:00+00:00,38.063475161223764,38.40858835420907,37.97088326854776,38.147647857666016,28300
2021-07-22 00:00:00+00:00,37.88671742100356,38.50119046992379,37.11231813296812,37.33116912841797,30500
2021-07-23 00:00:00+00:00,37.735203049938,37.735203049938,37.35641943475679,37.53318405151367,13800
2021-07-26 00:00:00+00:00,37.16282125262645,38.307584923617945,37.16282125262645,37.886714935302734,40100
2021-07-27 00:00:00+00:00,37.44901935710684,37.78571347856581,36.960808546163285,37.39851379394531,21100
2021-07-28 00:00:00+00:00,37.17124387985716,37.75204341153264,36.73353862849939,37.196495056152344,28600
2021-07-29 00:00:00+00:00,37.69311496580263,38.05506341109411,37.381672074848275,37.89513397216797,20400
2021-07-30 00:00:00+00:00,37.911966358777946,38.139236520046126,37.36483413228237,37.684696197509766,29500
2021-08-02 00:00:00+00:00,37.70153652575656,38.8378842761793,37.2217449679351,37.272247314453125,32100
2021-08-03 00:00:00+00:00,37.28066766711805,38.10557253261404,37.03656228144522,37.83621597290039,22000
2021-08-04 00:00:00+00:00,37.38166948045711,37.51634773835924,37.036556243896484,37.036556243896484,22800
2021-08-05 00:00:00+00:00,37.16282055024932,37.86988224569474,37.16282055024932,37.51634979248047,31700
2021-08-06 00:00:00+00:00,37.97089516235474,38.71162732480335,37.84463286715907,38.52644348144531,27500
2021-08-09 00:00:00+00:00,38.3665124602466,38.7957984666477,37.34800457426604,38.35809326171875,31600
2021-08-10 00:00:00+00:00,38.23182541433516,38.846298378212246,38.012974449174315,38.8378791809082,30600
2021-08-11 00:00:00+00:00,38.72004381415517,39.8563916416989,38.72004381415517,39.79747009277344,32000
2021-08-12 00:00:00+00:00,39.88164046234557,40.058405084455224,39.55336238957532,39.898475646972656,35200
2021-08-13 00:00:00+00:00,40.04156743819903,41.06849116043703,39.45234885640701,39.9321403503418,40200
2021-08-16 00:00:00+00:00,39.822723142802495,40.445608985113964,39.09040698332393,39.50286102294922,43600
2021-08-17 00:00:00+00:00,39.41025948405772,39.43551065202014,38.450676569693044,38.82946014404297,21800
2021-08-18 00:00:00+00:00,38.79579461852997,40.06682053657258,38.35808945701657,38.6190299987793,29700
2021-08-19 00:00:00+00:00,38.366513526743454,38.8968074533357,38.29917278058243,38.593780517578125,28000
2021-08-20 00:00:00+00:00,38.44226986068257,39.32609955826423,38.316010768873575,39.31768035888672,49800
2021-08-23 00:00:00+00:00,39.39342730144461,40.12574012696272,38.84629828437269,39.03147888183594,21100
2021-08-24 00:00:00+00:00,39.19141981476092,39.49444355046359,38.77054976902631,39.216670989990234,19900
2021-08-25 00:00:00+00:00,39.31767677439006,39.831138716159955,39.11566096151946,39.1914176940918,27000
2021-08-26 00:00:00+00:00,39.38501072772719,39.43551306674442,38.65269470214844,38.65269470214844,25800
2021-08-27 00:00:00+00:00,39.039907864638536,39.96582071698759,38.93889673781287,39.83114242553711,27100
2021-08-30 00:00:00+00:00,39.78062955720573,39.78062955720573,38.8715520595949,38.98939514160156,31500
2021-08-31 00:00:00+00:00,39.10723958227461,39.578615137661004,38.82946705232038,39.28400421142578,21400
2021-09-01 00:00:00+00:00,39.38501292957634,39.46076965332031,38.98097813993617,39.46076965332031,21600
2021-09-02 00:00:00+00:00,39.49443904906796,39.73012843128541,39.140909792216675,39.292423248291016,19500
2021-09-03 00:00:00+00:00,39.258756190210285,39.46077521901543,39.04832117357238,39.359764099121094,17100
2021-09-07 00:00:00+00:00,39.37659253349176,39.74696015429348,39.258749458139576,39.41868209838867,30100
2021-09-08 00:00:00+00:00,39.19141349234462,39.486021192438855,38.837881041248444,39.06515121459961,41100
2021-09-09 00:00:00+00:00,39.02306802432085,39.51127556850352,38.87997055053711,38.87997055053711,27500
2021-09-10 00:00:00+00:00,39.01465307636722,39.01465307636722,38.215002535278835,38.29917526245117,56600
2021-09-13 00:00:00+00:00,38.349677647607436,38.778963658188744,37.937223612278885,38.48435592651367,24100
2021-09-14 00:00:00+00:00,38.720037698984065,38.720037698984065,37.71836831446426,37.844627380371094,36100
2021-09-15 00:00:00+00:00,38.004567207472206,38.5096099885017,37.99614800823095,38.50119400024414,34500
2021-09-16 00:00:00+00:00,38.711625747269736,38.711625747269736,38.13924226474598,38.35809326171875,22600
2021-09-17 00:00:00+00:00,38.15607748056813,39.5786169894588,38.15607748056813,39.51127624511719,136600
2021-09-20 00:00:00+00:00,38.59377692243172,38.7032040192581,37.60052348596629,38.20657730102539,47000
2021-09-21 00:00:00+00:00,38.20657675523306,38.551690014770955,37.71836924195214,38.0887336730957,33500
2021-09-22 00:00:00+00:00,38.43384374078036,39.115654216359,38.36650621842976,38.65269470214844,26100
2021-09-23 00:00:00+00:00,38.972561414925394,39.93214450257453,38.972561414925394,39.61228561401367,40600
2021-09-24 00:00:00+00:00,39.43552353959595,40.32776922732019,39.43552353959595,39.83114242553711,47600
2021-09-27 00:00:00+00:00,40.05841187158348,41.859735189100064,39.98265513341766,41.321022033691406,41200
2021-09-28 00:00:00+00:00,41.4556944271003,41.4556944271003,40.336178701299545,40.395103454589844,26400
2021-09-29 00:00:00+00:00,39.511266837951204,41.01798191853783,39.511266837951204,40.90013885498047,16300
2021-09-30 00:00:00+00:00,41.14424441277597,41.14424441277597,40.24358303791031,40.319339752197266,25400
2021-10-01 00:00:00+00:00,40.47085599524479,41.64928993045959,39.00622715416953,41.169498443603516,22700
2021-10-04 00:00:00+00:00,41.16950313976859,42.06174869286631,40.580284499458145,40.706546783447266,20100
2021-10-05 00:00:00+00:00,40.740211401020254,41.152662143306806,40.56344358620035,40.93381118774414,16800
2021-10-06 00:00:00+00:00,40.563448283808995,41.25367480718777,40.03315441088496,40.9169807434082,20500
2021-10-07 00:00:00+00:00,39.17458189876831,41.152669691536765,39.14932751431455,41.127418518066406,34500
2021-10-08 00:00:00+00:00,41.085334908171376,41.64929922664081,40.5802889280813,41.33785629272461,14300
2021-10-11 00:00:00+00:00,41.47252576480556,41.47252576480556,40.58028030395508,40.58028030395508,13900
2021-10-12 00:00:00+00:00,40.512953799747834,40.815980763624545,40.100499718697016,40.714969635009766,21500
2021-10-13 00:00:00+00:00,40.71496674699472,40.71496674699472,40.15100243499276,40.252010345458984,13700
2021-10-14 00:00:00+00:00,40.616698687279545,41.05772399902344,40.03997352848673,41.05772399902344,18300
2021-10-15 00:00:00+00:00,41.51571360905705,41.51571360905705,40.73543703546429,40.82025146484375,31100
2021-10-18 00:00:00+00:00,40.94746168167168,41.26974999089002,40.6506193148516,40.83720779418945,17900
2021-10-19 00:00:00+00:00,40.93899878712044,41.25280416685977,40.53189912913253,41.19343566894531,16700
2021-10-20 00:00:00+00:00,40.93050478190618,41.719261169433594,40.79480493218854,41.719261169433594,24900
2021-10-21 00:00:00+00:00,41.53267616677514,41.651413131628566,40.89658251048354,41.07468795776367,16700
2021-10-22 00:00:00+00:00,41.286720254619595,41.32912585241175,40.837215094411256,41.091651916503906,14100
2021-10-25 00:00:00+00:00,41.235835540078895,41.84648655977893,40.811773050918326,41.413944244384766,29500
2021-10-26 00:00:00+00:00,41.12557893145698,41.12557893145698,40.014534117830564,40.141754150390625,30400
2021-10-27 00:00:00+00:00,39.751610628714154,41.76166884330954,39.64135672817144,39.760093688964844,28200
2021-10-28 00:00:00+00:00,40.107819063282285,40.46402989518856,40.09933600423362,40.4385871887207,15200
2021-10-29 00:00:00+00:00,40.54036075864497,40.73542905499245,40.20959263721495,40.37073516845703,70300
2021-11-01 00:00:00+00:00,40.60821889325952,41.39697526587634,40.35378208426625,41.25279235839844,35300
2021-11-02 00:00:00+00:00,41.25279540194272,41.439383918795684,40.43011319800715,40.59125900268555,19900
2021-11-03 00:00:00+00:00,40.66758955049429,42.03307115541698,40.66758955049429,41.871925354003906,21500
2021-11-04 00:00:00+00:00,42.075469109848314,42.075469109848314,40.66758216280467,41.10012435913086,28300
2021-11-05 00:00:00+00:00,41.52419608714828,42.74549806551963,41.52419608714828,42.5504264831543,37600
2021-11-08 00:00:00+00:00,42.7963870728859,43.03386427485582,42.253587586109184,42.93208694458008,20800
2021-11-09 00:00:00+00:00,42.86423802569553,42.88968074023783,42.16877578859168,42.787906646728516,24200
2021-11-10 00:00:00+00:00,42.77941906915882,43.17803881005684,42.68612804723821,42.906639099121094,26400
2021-11-11 00:00:00+00:00,43.11867117088669,43.20348236896452,42.87271416698525,43.110191345214844,10800
2021-11-12 00:00:00+00:00,43.050818971774206,43.050818971774206,42.024588608020494,42.32991409301758,16000
2021-11-15 00:00:00+00:00,42.406245569424115,43.11019079883965,41.973703288165495,42.26206588745117,18800
2021-11-16 00:00:00+00:00,42.22813638056495,42.40624181972632,41.77862801724499,41.9482536315918,40100
2021-11-17 00:00:00+00:00,41.854954864396426,41.854954864396426,40.59125080635427,41.10012435913086,56600
2021-11-18 00:00:00+00:00,40.89658054171012,41.55811687709815,40.65910338809585,41.3630485534668,25300
2021-11-19 00:00:00+00:00,40.86265776333165,40.964431844994444,39.98909015543489,40.701515197753906,25200
2021-11-22 00:00:00+00:00,41.04925426878379,42.0670017542631,40.514934574168905,41.422428131103516,29900
2021-11-23 00:00:00+00:00,41.625970151466156,42.448649074918265,41.34608739154499,41.719261169433594,25700
2021-11-24 00:00:00+00:00,41.244310867285726,41.5581161445228,40.51492300505408,41.28671646118164,15400
2021-11-26 00:00:00+00:00,40.04846250809878,42.2366232695974,38.53879784678915,39.41236877441406,33500
2021-11-29 00:00:00+00:00,40.056941237318696,40.056941237318696,39.030710818226986,39.20033645629883,28000
2021-11-30 00:00:00+00:00,38.84412109755578,39.12400387706314,38.43702151991404,38.861083984375,42300
2021-12-01 00:00:00+00:00,39.42932971503532,39.87883489599861,38.53031611776887,38.60664749145508,32000
2021-12-02 00:00:00+00:00,38.93741342921786,40.00604936319129,38.93741342921786,39.734649658203125,21500
2021-12-03 00:00:00+00:00,39.827948201964325,39.827948201964325,39.25122295792964,39.41236877441406,24300
2021-12-06 00:00:00+00:00,39.83642533376501,40.58277287408084,39.68376260157778,39.96364212036133,32700
2021-12-07 00:00:00+00:00,40.24352724206633,40.76088394987767,39.61591339111328,39.61591339111328,28600
2021-12-08 00:00:00+00:00,40.04846022153234,40.04846022153234,39.225778004295655,39.4462890625,29100
2021-12-09 00:00:00+00:00,39.2172936622426,39.57350453878335,38.97133668443714,39.36995315551758,29200
2021-12-10 00:00:00+00:00,39.6413596523669,39.6413596523669,38.80171456928532,39.16640853881836,26200
2021-12-13 00:00:00+00:00,38.852603455632334,39.607434111060485,38.199546883938154,38.979820251464844,108200
2021-12-14 00:00:00+00:00,39.15792570683422,40.06542234087299,38.776272083996915,38.979820251464844,59300
2021-12-15 00:00:00+00:00,39.352991980741955,40.41314797984234,39.04766653534675,39.531097412109375,50800
2021-12-16 00:00:00+00:00,40.00605511650929,40.24353231903057,39.208818772872526,39.565032958984375,56200
2021-12-17 00:00:00+00:00,39.2342564549808,39.41236514285957,37.54648971557617,37.54648971557617,226900
2021-12-20 00:00:00+00:00,37.4192763704898,38.71690989946204,37.02913962323763,38.564247131347656,88800
2021-12-21 00:00:00+00:00,39.047667840430655,39.946678087098064,38.58967965703058,39.556541442871094,71800
2021-12-22 00:00:00+00:00,39.666794595336796,40.70998764038086,39.4208376435281,40.70998764038086,36100
2021-12-23 00:00:00+00:00,40.70151035314606,41.278232237482506,40.70151035314606,40.879615783691406,26000
2021-12-27 00:00:00+00:00,40.87962140926866,41.36305235032642,40.87962140926866,41.16798400878906,25100
2021-12-28 00:00:00+00:00,41.244310041229234,41.73622074418062,41.040758665130454,41.27823257446289,28200
2021-12-29 00:00:00+00:00,41.22735074650497,41.65989300978362,41.083167835185655,41.46482467651367,19400
2021-12-30 00:00:00+00:00,41.38001509426975,41.38001509426975,40.811769722757624,40.84569549560547,12200
2021-12-31 00:00:00+00:00,40.7269585259778,41.040763836470894,40.65062715474004,40.84569549560547,21200
2022-01-03 00:00:00+00:00,41.10861393335206,41.94825575203561,41.10861393335206,41.787113189697266,34800
2022-01-04 00:00:00+00:00,42.185734041718455,42.889676027879794,42.07547689858244,42.1942138671875,33400
2022-01-05 00:00:00+00:00,41.30368580328673,42.56739016978725,41.30368580328673,41.97370529174805,28600
2022-01-06 00:00:00+00:00,42.34687480065909,43.09322558832489,42.27054343333713,42.99993133544922,50800
2022-01-07 00:00:00+00:00,42.999936004833465,43.89046656339967,40.7269608592447,43.788692474365234,34700
2022-01-10 00:00:00+00:00,43.86501939386608,43.97527329772805,41.99066096879737,43.3985481262207,48200
2022-01-11 00:00:00+00:00,43.58513401216932,43.593617072165245,42.56738358040036,42.838783264160156,38600
2022-01-12 00:00:00+00:00,43.01689587024042,43.30525846503012,42.465613392297236,42.770938873291016,44500
2022-01-13 00:00:00+00:00,42.873534086834724,43.44631949980367,42.81369093208297,43.06161117553711,38100
2022-01-14 00:00:00+00:00,42.753833333430244,43.489052769456244,42.753833333430244,43.44630813598633,20400
2022-01-18 00:00:00+00:00,43.18128935260156,43.523252967815054,42.864975128313446,43.24968338012695,42400
2022-01-19 00:00:00+00:00,43.56600893138157,44.06185597623847,42.44608415973508,42.81369400024414,40200
2022-01-20 00:00:00+00:00,42.81368158857753,43.14709430977663,41.69375388038999,41.84763717651367,46700
2022-01-21 00:00:00+00:00,41.71940393994355,42.76239009833439,41.411637318699896,42.23234939575195,51100
2022-01-24 00:00:00+00:00,41.8219936202777,43.1641988372988,41.8219936202777,42.84788131713867,92700
2022-01-25 00:00:00+00:00,42.907720072068194,43.83101988303004,40.984182060437774,43.68568420410156,53400
2022-01-26 00:00:00+00:00,44.13878324805556,44.591882236185654,42.55720570892612,43.20693588256836,47000
2022-01-27 00:00:00+00:00,43.29242585819517,43.523250797774494,42.54865878257729,42.9248161315918,40900
2022-01-28 00:00:00+00:00,42.81368448672814,43.07870320038679,41.59116891877231,42.394779205322266,29600
2022-01-31 00:00:00+00:00,42.292193239342424,42.51446732434053,41.55697369009125,42.45462417602539,39000
2022-02-01 00:00:00+00:00,42.38623199273132,42.38623199273132,41.71085561428515,42.181053161621094,29200
2022-02-02 00:00:00+00:00,42.31783900028324,42.369134524621124,41.556973325909645,42.16395568847656,42400
2022-02-03 00:00:00+00:00,41.48858133189265,42.57431219133679,41.48858133189265,42.1297607421875,38700
2022-02-04 00:00:00+00:00,42.21524145241102,42.54865413050294,41.95021952975033,42.343475341796875,28200
2022-02-07 00:00:00+00:00,42.40332914853796,42.47172318238995,41.907485447939166,42.266544342041016,30900
2022-02-08 00:00:00+00:00,42.326382080813836,42.80513047296208,42.2408928106333,42.44607162475586,35500
2022-02-09 00:00:00+00:00,42.56576073676598,42.56576073676598,41.50567610554948,41.625362396240234,38500
2022-02-10 00:00:00+00:00,41.62535754926456,42.30928472135642,41.33468947948745,41.6424560546875,51500
2022-02-11 00:00:00+00:00,41.49713453340388,41.97587976597574,41.403094359518036,41.47148513793945,24900
2022-02-14 00:00:00+00:00,41.70229915708192,41.70229915708192,40.924335097644814,41.1380615234375,25500
2022-02-15 00:00:00+00:00,41.41164009060416,41.83909303511942,39.27437536802784,41.38599395751953,107500
2022-02-16 00:00:00+00:00,41.411630854395185,41.753594438220695,41.026925899099524,41.23210144042969,24400
2022-02-17 00:00:00+00:00,41.04402624182166,41.04402624182166,40.29171148188095,40.445594787597656,24700
2022-02-18 00:00:00+00:00,40.437045388977666,41.00983399490289,40.35155610986379,40.74481201171875,31300
2022-02-22 00:00:00+00:00,40.74481627439228,41.27485703500584,40.667874610657464,40.89015197753906,35400
2022-02-23 00:00:00+00:00,41.0867745494484,41.223559349088895,40.18057321357583,40.40284729003906,27100
2022-02-24 00:00:00+00:00,39.58213812239168,40.334456143989144,39.16323610418435,39.941200256347656,52000
2022-02-25 00:00:00+00:00,40.00958903931698,41.25775067008197,40.00958903931698,41.180809020996094,30800
2022-02-28 00:00:00+00:00,40.52253817527735,41.02693275200767,40.52253817527735,40.65077209472656,34100
2022-03-01 00:00:00+00:00,40.590929069180675,41.18936381203639,39.77876786539127,41.03548049926758,104800
2022-03-02 00:00:00+00:00,41.334692397044186,43.83101892448404,41.16371385315937,43.55744934082031,90600
2022-03-03 00:00:00+00:00,43.6771359466469,44.14733346819513,43.335172333953615,43.48905563354492,45700
2022-03-04 00:00:00+00:00,42.91626915348487,43.62583922769791,42.45461926739545,43.45486068725586,41500
2022-03-07 00:00:00+00:00,43.29243287187231,43.49761171625208,43.104352536291444,43.23258972167969,40700
2022-03-08 00:00:00+00:00,43.44630937495513,43.55744803411148,41.73649789774727,42.32638168334961,89900
2022-03-09 00:00:00+00:00,43.061607770130244,43.45486694895145,42.09556648484431,42.317840576171875,103700
2022-03-10 00:00:00+00:00,42.17250275943066,42.719641924728464,41.90748079946161,42.6683464050293,121400
2022-03-11 00:00:00+00:00,43.010307345075155,43.856662169750244,42.74528540155121,43.51470184326172,99900
2022-03-14 00:00:00+00:00,43.95924952485151,44.26701609861815,41.95877331778122,42.24089050292969,83500
2022-03-15 00:00:00+00:00,42.736744670545626,43.30098239837912,42.11266053319,42.45462417602539,59700
2022-03-16 00:00:00+00:00,42.79658732137619,43.12144919096579,42.3434850107053,42.642704010009766,56300
2022-03-17 00:00:00+00:00,42.49736861434771,42.49736861434771,41.65956128070569,42.04426956176758,40300
2022-03-18 00:00:00+00:00,41.36035425900192,42.26655255518197,40.898704224415305,41.907493591308594,126100
2022-03-21 00:00:00+00:00,41.83908279122457,42.505911439022704,41.488571592989615,41.779239654541016,33600
2022-03-22 00:00:00+00:00,42.052817384874864,42.531565832603,41.89893407171964,42.45462417602539,26300
2022-03-23 00:00:00+00:00,42.44607869484853,42.44607869484853,41.38599395751953,41.38599395751953,24900
2022-03-24 00:00:00+00:00,41.779242909905335,41.830538428719386,41.249202260319905,41.60826110839844,19900
2022-03-25 00:00:00+00:00,41.72794853554831,42.37767543486763,41.42872958278817,42.1212043762207,21400
2022-03-28 00:00:00+00:00,42.04426998065158,42.04426998065158,41.343247444268776,41.830543518066406,30000
2022-03-29 00:00:00+00:00,41.92457707168248,42.334931423786244,41.642456620182486,41.813438415527344,45600
2022-03-30 00:00:00+00:00,41.933129618353476,41.933129618353476,40.49688758672095,40.78755569458008,34900
2022-03-31 00:00:00+00:00,40.79611136942991,41.25775808571447,40.10363640319216,40.21477508544922,47300
2022-04-01 00:00:00+00:00,40.573828860190424,40.58237974454525,40.09508369493944,40.49688720703125,81100
2022-04-04 00:00:00+00:00,40.52253461204271,40.52253461204271,39.86425678089156,40.05233383178711,87800
2022-04-05 00:00:00+00:00,40.060884554835404,40.3515526445503,39.99249052845229,40.001041412353516,30900
2022-04-06 00:00:00+00:00,39.881364283516994,40.505445242111975,39.881364283516994,40.15493392944336,43000
2022-04-07 00:00:00+00:00,40.06088948972921,40.21477280684064,39.6932797056527,40.00959396362305,38100
2022-04-08 00:00:00+00:00,40.01814294598993,40.34300481226282,39.864259636194596,39.924102783203125,27300
2022-04-11 00:00:00+00:00,39.99248648544512,40.37719469194171,39.99248648544512,40.09507751464844,34800
2022-04-12 00:00:00+00:00,40.018142612584604,40.462694030377754,40.018142612584604,40.163475036621094,38400
2022-04-13 00:00:00+00:00,40.146228145560436,40.67219613963455,39.75821627352885,40.60321807861328,49400
2022-04-14 00:00:00+00:00,40.585973638719864,40.87051678090704,40.24969777192548,40.54286193847656,41800
2022-04-18 00:00:00+00:00,40.310053728242536,40.81877967156851,40.310053728242536,40.59459686279297,25900
2022-04-19 00:00:00+00:00,40.61184691240981,41.20679966033774,40.61184691240981,40.92225646972656,27500
2022-04-20 00:00:00+00:00,41.1722986567475,41.60342220289145,41.1722986567475,41.336124420166016,25100
2022-04-21 00:00:00+00:00,41.54307171622859,41.64654046262924,40.80153857373092,40.999855041503906,27000
2022-04-22 00:00:00+00:00,40.84464708735381,40.84464708735381,40.1548500165353,40.232452392578125,32400
2022-04-25 00:00:00+00:00,40.025516132412264,40.47388510122031,39.21500489411247,40.16347885131836,40700
2022-04-26 00:00:00+00:00,39.7668417149796,40.67220065747881,39.2494946876121,40.14623260498047,46900
2022-04-27 00:00:00+00:00,39.715109664724466,40.31005908528934,39.068424224853516,39.068424224853516,46300
2022-04-28 00:00:00+00:00,39.30122681918341,39.344338518998306,38.84423359135235,39.05979537963867,26100
2022-04-29 00:00:00+00:00,39.137397493015946,39.137397493015946,38.41310975765361,38.5855598449707,57500
2022-05-02 00:00:00+00:00,38.58556657246234,39.154649657381555,37.9819928062238,38.413116455078125,59200
2022-05-03 00:00:00+00:00,38.53382945019482,38.602810810863794,38.07683944800603,38.30964660644531,24000
2022-05-04 00:00:00+00:00,38.57693816843848,39.14602114451378,38.11994495139386,38.96494674682617,26900
2022-05-05 00:00:00+00:00,38.7407682287372,38.7407682287372,38.03372576470319,38.49934005737305,60900
2022-05-06 00:00:00+00:00,38.35275089720059,38.732138439892815,38.050965725651295,38.47346496582031,30600
2022-05-09 00:00:00+00:00,38.206176959093405,38.8787287637895,38.206176959093405,38.60280990600586,35300
2022-05-10 00:00:00+00:00,38.74076727771198,38.80112431907135,37.75780598790277,38.0164794921875,23900
2022-05-11 00:00:00+00:00,37.94749718127846,38.55107086888618,37.43877121033634,37.53361892700195,28700
2022-05-12 00:00:00+00:00,37.41290736285372,37.58535746936695,36.9645384016042,37.421531677246094,26100
2022-05-13 00:00:00+00:00,37.48189147442667,37.568114889410836,36.45581507436784,36.54204177856445,35000
2022-05-16 00:00:00+00:00,36.49029716699234,36.49029716699234,35.89534784953035,36.214378356933594,25500
2022-05-17 00:00:00+00:00,36.52478546646221,36.955908990307684,36.404071406059316,36.86968231201172,23100
2022-05-18 00:00:00+00:00,36.662755888897564,36.662755888897564,35.76601790019308,36.154029846191406,39900
2022-05-19 00:00:00+00:00,36.10228804810689,36.76621876299853,36.09366702366941,36.421321868896484,64300
2022-05-20 00:00:00+00:00,36.645499293425225,36.76621335305915,36.27473280214306,36.70585632324219,41800
2022-05-23 00:00:00+00:00,37.07663235658621,37.71469677927853,36.64550872453288,37.05076599121094,27000
2022-05-24 00:00:00+00:00,37.12835825251012,37.36116534504331,36.222996240699445,37.240447998046875,31000
2022-05-25 00:00:00+00:00,37.30081429119833,37.73193791277082,37.01627441135083,37.188724517822266,22200
2022-05-26 00:00:00+00:00,37.490510130343665,37.8009196674046,37.16285525353354,37.51637649536133,25000
2022-05-27 00:00:00+00:00,37.749181477544155,37.93025588989258,37.274946173953246,37.93025588989258,26000
2022-05-31 00:00:00+00:00,37.852649225060695,38.197546093532566,37.456013056961126,38.163055419921875,48400
2022-06-01 00:00:00+00:00,38.12857909056757,38.370007297419015,37.16285968473652,38.14582443237305,31500
2022-06-02 00:00:00+00:00,38.29240326953622,38.29240326953622,37.74918653809296,38.2751579284668,26300
2022-06-03 00:00:00+00:00,38.19755353696473,38.19755353696473,37.43015399025048,37.61122512817383,24200
2022-06-06 00:00:00+00:00,37.8526583933679,38.39587183285566,37.8526583933679,38.344139099121094,26400
2022-06-07 00:00:00+00:00,38.04234877055203,39.07704615617867,37.82678695226366,39.0080680847168,58300
2022-06-08 00:00:00+00:00,38.66316233416207,39.41331643361666,38.35275283391552,39.3615837097168,55100
2022-06-09 00:00:00+00:00,39.13740358437708,40.0686322272991,38.82699403673641,38.94770812988281,57900
2022-06-10 00:00:00+00:00,38.58556657436232,39.059801930282944,38.03372883007559,38.335514068603516,55500
2022-06-13 00:00:00+00:00,38.783879905613524,38.783879905613524,37.62846848897551,38.03372573852539,51100
2022-06-14 00:00:00+00:00,38.00785689011723,38.55107023980924,37.99061155198562,38.37862014770508,39200
2022-06-15 00:00:00+00:00,38.54245088315325,39.18051197557324,38.54245088315325,38.8701057434082,54400
2022-06-16 00:00:00+00:00,38.542454873057196,38.57694555438336,37.981992813750544,38.10270690917969,42300
2022-06-17 00:00:00+00:00,38.24929427177546,38.78388672595845,38.171691876070454,38.32689666748047,81000
2022-06-21 00:00:00+00:00,38.44760064617064,38.96494762177905,38.16305750713772,38.749385833740234,32700
2022-06-22 00:00:00+00:00,38.516582506805264,39.137401570135594,38.516582506805264,38.90459442138672,31300
2022-06-23 00:00:00+00:00,38.904587404404595,39.18913052018042,38.27514742948387,38.44759750366211,28800
2022-06-24 00:00:00+00:00,38.447604929632874,38.921840258310624,38.0078602802948,38.05097198486328,190700
2022-06-27 00:00:00+00:00,38.31826963280591,38.628679193600426,38.02510541307913,38.352760314941406,41500
2022-06-28 00:00:00+00:00,38.352757198246685,38.78388082226818,37.714696076653716,37.81816482543945,24600
2022-06-29 00:00:00+00:00,38.11133768029435,38.326899541281065,37.404295039394945,37.52500915527344,25400
2022-06-30 00:00:00+00:00,37.15423424123242,37.981990814208984,37.09387719669532,37.981990814208984,39800
2022-07-01 00:00:00+00:00,37.72331731336592,38.637300585531875,37.6284695892755,38.60280990600586,27300
