"('date', '')","('open', 'COTY')","('high', 'COTY')","('low', 'COTY')","('close', 'COTY')","('volume', 'COTY')"
2023-05-16 00:00:00+00:00,11.229999542236328,11.399999618530273,11.119999885559082,11.1899995803833,5044500
2023-05-17 00:00:00+00:00,11.260000228881836,11.390000343322754,11.210000038146973,11.300000190734863,2923100
2023-05-18 00:00:00+00:00,11.270000457763672,11.430000305175781,11.220000267028809,11.329999923706055,3893300
2023-05-19 00:00:00+00:00,11.34000015258789,11.369999885559082,11.180000305175781,11.239999771118164,4881200
2023-05-22 00:00:00+00:00,11.220000267028809,11.369999885559082,11.119999885559082,11.119999885559082,3534000
2023-05-23 00:00:00+00:00,11.0,11.229999542236328,10.880000114440918,10.960000038146973,4328500
2023-05-24 00:00:00+00:00,10.880000114440918,10.930000305175781,10.630000114440918,10.760000228881836,7396400
2023-05-25 00:00:00+00:00,10.880000114440918,11.039999961853027,10.829999923706055,10.970000267028809,5719600
2023-05-26 00:00:00+00:00,10.899999618530273,11.109999656677246,10.760000228881836,11.029999732971191,5216300
2023-05-30 00:00:00+00:00,11.0,11.100000381469727,10.800000190734863,11.029999732971191,4499900
2023-05-31 00:00:00+00:00,10.930000305175781,10.949999809265137,10.569999694824219,10.84000015258789,6790100
2023-06-01 00:00:00+00:00,10.8100004196167,11.130000114440918,10.789999961853027,10.989999771118164,5126900
2023-06-02 00:00:00+00:00,11.109999656677246,11.569999694824219,11.079999923706055,11.550000190734863,6728600
2023-06-05 00:00:00+00:00,11.350000381469727,11.600000381469727,11.3100004196167,11.319999694824219,5253300
2023-06-06 00:00:00+00:00,11.300000190734863,11.920000076293945,11.229999542236328,11.880000114440918,5657200
2023-06-07 00:00:00+00:00,11.859999656677246,11.960000038146973,11.619999885559082,11.619999885559082,4756600
2023-06-08 00:00:00+00:00,11.619999885559082,11.899999618530273,11.619999885559082,11.800000190734863,3421400
2023-06-09 00:00:00+00:00,11.779999732971191,11.859999656677246,11.720000267028809,11.8100004196167,4319800
2023-06-12 00:00:00+00:00,11.880000114440918,12.039999961853027,11.779999732971191,12.0,3279900
2023-06-13 00:00:00+00:00,12.100000381469727,12.300000190734863,12.039999961853027,12.09000015258789,6704500
2023-06-14 00:00:00+00:00,12.09000015258789,12.329999923706055,11.989999771118164,12.0,4239200
2023-06-15 00:00:00+00:00,12.029999732971191,12.470000267028809,11.960000038146973,12.449999809265137,6479800
2023-06-16 00:00:00+00:00,12.5,12.539999961853027,12.229999542236328,12.4399995803833,6694600
2023-06-20 00:00:00+00:00,12.289999961853027,12.350000381469727,12.119999885559082,12.210000038146973,4861300
2023-06-21 00:00:00+00:00,12.1899995803833,12.550000190734863,12.15999984741211,12.479999542236328,4207400
2023-06-22 00:00:00+00:00,12.489999771118164,12.5,12.239999771118164,12.380000114440918,3846800
2023-06-23 00:00:00+00:00,12.25,12.369999885559082,12.180000305175781,12.220000267028809,3412900
2023-06-26 00:00:00+00:00,12.199999809265137,12.359999656677246,12.199999809265137,12.25,3326600
2023-06-27 00:00:00+00:00,12.260000228881836,12.5,12.199999809265137,12.4399995803833,3226600
2023-06-28 00:00:00+00:00,12.359999656677246,12.359999656677246,12.119999885559082,12.210000038146973,3909000
2023-06-29 00:00:00+00:00,12.199999809265137,12.4399995803833,12.15999984741211,12.260000228881836,2995400
2023-06-30 00:00:00+00:00,12.380000114440918,12.399999618530273,12.25,12.289999961853027,2132800
2023-07-03 00:00:00+00:00,12.319999694824219,12.59000015258789,12.289999961853027,12.420000076293945,2557800
2023-07-05 00:00:00+00:00,12.380000114440918,12.59000015258789,12.229999542236328,12.520000457763672,8926600
2023-07-06 00:00:00+00:00,12.380000114440918,12.529999732971191,11.84000015258789,12.220000267028809,7729700
2023-07-07 00:00:00+00:00,12.380000114440918,12.59000015258789,12.369999885559082,12.449999809265137,4961700
2023-07-10 00:00:00+00:00,12.420000076293945,13.170000076293945,12.40999984741211,13.100000381469727,8799200
2023-07-11 00:00:00+00:00,13.210000038146973,13.3100004196167,12.850000381469727,13.010000228881836,4952900
2023-07-12 00:00:00+00:00,13.3100004196167,13.460000038146973,12.550000190734863,12.5600004196167,7076700
2023-07-13 00:00:00+00:00,12.59000015258789,12.619999885559082,12.130000114440918,12.359999656677246,6476700
2023-07-14 00:00:00+00:00,12.300000190734863,12.300000190734863,12.09000015258789,12.220000267028809,3458400
2023-07-17 00:00:00+00:00,12.149999618530273,12.510000228881836,12.119999885559082,12.369999885559082,2843700
2023-07-18 00:00:00+00:00,12.34000015258789,12.520000457763672,12.25,12.470000267028809,2554100
2023-07-19 00:00:00+00:00,12.4399995803833,12.489999771118164,12.210000038146973,12.329999923706055,3521500
2023-07-20 00:00:00+00:00,12.279999732971191,12.279999732971191,11.850000381469727,11.949999809265137,3877500
2023-07-21 00:00:00+00:00,12.100000381469727,12.25,12.029999732971191,12.050000190734863,4483300
2023-07-24 00:00:00+00:00,12.0600004196167,12.210000038146973,11.979999542236328,12.130000114440918,3843300
2023-07-25 00:00:00+00:00,12.180000305175781,12.569999694824219,12.140000343322754,12.550000190734863,5160200
2023-07-26 00:00:00+00:00,12.600000381469727,12.600000381469727,12.350000381469727,12.40999984741211,3608300
2023-07-27 00:00:00+00:00,12.050000190734863,12.130000114440918,11.550000190734863,11.609999656677246,6192700
2023-07-28 00:00:00+00:00,11.760000228881836,12.020000457763672,11.760000228881836,11.979999542236328,2740200
2023-07-31 00:00:00+00:00,12.0,12.119999885559082,11.9399995803833,12.039999961853027,2489900
2023-08-01 00:00:00+00:00,11.90999984741211,11.979999542236328,11.680000305175781,11.710000038146973,3187100
2023-08-02 00:00:00+00:00,11.609999656677246,12.15999984741211,11.600000381469727,12.119999885559082,3380400
2023-08-03 00:00:00+00:00,12.039999961853027,12.180000305175781,11.930000305175781,12.079999923706055,2284900
2023-08-04 00:00:00+00:00,12.15999984741211,12.220000267028809,12.010000228881836,12.069999694824219,3943300
2023-08-07 00:00:00+00:00,12.1899995803833,12.359999656677246,12.069999694824219,12.199999809265137,2255500
2023-08-08 00:00:00+00:00,12.09000015258789,12.09000015258789,11.899999618530273,11.949999809265137,2819400
2023-08-09 00:00:00+00:00,11.979999542236328,12.029999732971191,11.670000076293945,11.699999809265137,3355300
2023-08-10 00:00:00+00:00,11.850000381469727,12.130000114440918,11.770000457763672,11.819999694824219,2397500
2023-08-11 00:00:00+00:00,11.720000267028809,11.829999923706055,11.640000343322754,11.720000267028809,1918700
2023-08-14 00:00:00+00:00,11.710000038146973,11.899999618530273,11.619999885559082,11.869999885559082,3856500
2023-08-15 00:00:00+00:00,11.789999961853027,11.800000190734863,11.569999694824219,11.65999984741211,2263000
2023-08-16 00:00:00+00:00,11.600000381469727,11.670000076293945,11.4399995803833,11.449999809265137,2298900
2023-08-17 00:00:00+00:00,11.539999961853027,11.539999961853027,11.130000114440918,11.149999618530273,2985600
2023-08-18 00:00:00+00:00,10.970000267028809,11.479999542236328,10.930000305175781,11.279999732971191,5735500
2023-08-21 00:00:00+00:00,11.399999618530273,11.399999618530273,10.880000114440918,10.970000267028809,9174100
2023-08-22 00:00:00+00:00,10.869999885559082,10.970000267028809,10.449999809265137,10.720000267028809,8051100
2023-08-23 00:00:00+00:00,10.720000267028809,11.34000015258789,10.569999694824219,11.25,6336700
2023-08-24 00:00:00+00:00,11.210000038146973,11.34000015258789,11.0,11.039999961853027,3261800
2023-08-25 00:00:00+00:00,11.029999732971191,11.140000343322754,11.010000228881836,11.020000457763672,3761200
2023-08-28 00:00:00+00:00,11.109999656677246,11.319999694824219,11.100000381469727,11.260000228881836,3792900
2023-08-29 00:00:00+00:00,11.25,11.619999885559082,11.220000267028809,11.5600004196167,2604000
2023-08-30 00:00:00+00:00,11.510000228881836,11.640000343322754,11.460000038146973,11.550000190734863,2808300
2023-08-31 00:00:00+00:00,11.649999618530273,11.6899995803833,11.520000457763672,11.5600004196167,2569200
2023-09-01 00:00:00+00:00,11.680000305175781,11.779999732971191,11.550000190734863,11.569999694824219,2583800
2023-09-05 00:00:00+00:00,11.460000038146973,11.5,11.069999694824219,11.15999984741211,4078600
2023-09-06 00:00:00+00:00,11.149999618530273,11.229999542236328,11.069999694824219,11.15999984741211,2478400
2023-09-07 00:00:00+00:00,11.079999923706055,11.390000343322754,11.069999694824219,11.359999656677246,3335800
2023-09-08 00:00:00+00:00,11.350000381469727,11.359999656677246,11.199999809265137,11.3100004196167,5455700
2023-09-11 00:00:00+00:00,11.5,11.729999542236328,11.420000076293945,11.630000114440918,3755800
2023-09-12 00:00:00+00:00,11.600000381469727,11.670000076293945,11.380000114440918,11.40999984741211,3011700
2023-09-13 00:00:00+00:00,11.390000343322754,11.529999732971191,11.25,11.270000457763672,3336000
2023-09-14 00:00:00+00:00,11.34000015258789,11.489999771118164,11.300000190734863,11.479999542236328,3016400
2023-09-15 00:00:00+00:00,11.579999923706055,11.9399995803833,11.550000190734863,11.90999984741211,9805700
2023-09-18 00:00:00+00:00,11.260000228881836,11.869999885559082,11.130000114440918,11.59000015258789,4611700
2023-09-19 00:00:00+00:00,11.449999809265137,11.649999618530273,11.220000267028809,11.470000267028809,3999200
2023-09-20 00:00:00+00:00,12.130000114440918,12.399999618530273,11.979999542236328,11.979999542236328,4895800
2023-09-21 00:00:00+00:00,11.899999618530273,12.279999732971191,11.789999961853027,12.270000457763672,5333400
2023-09-22 00:00:00+00:00,12.380000114440918,12.529999732971191,11.850000381469727,11.869999885559082,4302800
2023-09-25 00:00:00+00:00,11.779999732971191,11.890000343322754,11.630000114440918,11.789999961853027,3237400
2023-09-26 00:00:00+00:00,11.489999771118164,11.75,11.329999923706055,11.579999923706055,7162400
2023-09-27 00:00:00+00:00,11.579999923706055,11.609999656677246,10.869999885559082,11.020000457763672,9170600
2023-09-28 00:00:00+00:00,11.0,11.149999618530273,10.899999618530273,11.140000343322754,23279500
2023-09-29 00:00:00+00:00,11.170000076293945,11.25,10.90999984741211,10.970000267028809,6228400
2023-10-02 00:00:00+00:00,10.949999809265137,11.010000228881836,10.699999809265137,10.739999771118164,6227600
2023-10-03 00:00:00+00:00,10.699999809265137,10.859999656677246,10.270000457763672,10.300000190734863,7550000
2023-10-04 00:00:00+00:00,10.289999961853027,10.369999885559082,10.0600004196167,10.3100004196167,8964600
2023-10-05 00:00:00+00:00,10.319999694824219,10.399999618530273,10.210000038146973,10.300000190734863,6256800
2023-10-06 00:00:00+00:00,10.180000305175781,10.640000343322754,10.15999984741211,10.550000190734863,8185200
2023-10-09 00:00:00+00:00,10.479999542236328,10.5600004196167,10.220000267028809,10.470000267028809,3528300
2023-10-10 00:00:00+00:00,10.380000114440918,10.579999923706055,10.380000114440918,10.390000343322754,3890800
2023-10-11 00:00:00+00:00,10.420000076293945,10.449999809265137,9.729999542236328,9.90999984741211,9887800
2023-10-12 00:00:00+00:00,9.819999694824219,9.859999656677246,9.390000343322754,9.430000305175781,7677200
2023-10-13 00:00:00+00:00,9.399999618530273,9.710000038146973,9.329999923706055,9.670000076293945,5633500
2023-10-16 00:00:00+00:00,9.720000267028809,9.850000381469727,9.65999984741211,9.75,5920300
2023-10-17 00:00:00+00:00,9.609999656677246,10.020000457763672,9.510000228881836,9.949999809265137,4152200
2023-10-18 00:00:00+00:00,9.90999984741211,9.970000267028809,9.760000228881836,9.770000457763672,4859200
2023-10-19 00:00:00+00:00,9.789999961853027,9.9399995803833,9.579999923706055,9.630000114440918,6775800
2023-10-20 00:00:00+00:00,9.640000343322754,9.680000305175781,9.449999809265137,9.489999771118164,6256300
2023-10-23 00:00:00+00:00,9.460000038146973,9.59000015258789,9.3100004196167,9.4399995803833,5412700
2023-10-24 00:00:00+00:00,9.5,9.6899995803833,9.420000076293945,9.630000114440918,4571500
2023-10-25 00:00:00+00:00,9.640000343322754,9.8100004196167,9.489999771118164,9.670000076293945,5503200
2023-10-26 00:00:00+00:00,9.680000305175781,9.75,9.34000015258789,9.380000114440918,5269000
2023-10-27 00:00:00+00:00,9.40999984741211,9.460000038146973,9.100000381469727,9.140000343322754,4744200
2023-10-30 00:00:00+00:00,9.260000228881836,9.350000381469727,9.119999885559082,9.229999542236328,7604600
2023-10-31 00:00:00+00:00,9.260000228881836,9.4399995803833,9.210000038146973,9.369999885559082,3717400
2023-11-01 00:00:00+00:00,9.149999618530273,9.34000015258789,9.020000457763672,9.319999694824219,6314800
2023-11-02 00:00:00+00:00,9.59000015258789,9.680000305175781,9.460000038146973,9.630000114440918,5349300
2023-11-03 00:00:00+00:00,9.8100004196167,9.9399995803833,9.710000038146973,9.8100004196167,5064500
2023-11-06 00:00:00+00:00,9.819999694824219,9.90999984741211,9.6899995803833,9.850000381469727,7034300
2023-11-07 00:00:00+00:00,9.8100004196167,10.0,9.739999771118164,9.90999984741211,4166600
2023-11-08 00:00:00+00:00,9.65999984741211,10.390000343322754,9.40999984741211,10.029999732971191,6366900
2023-11-09 00:00:00+00:00,10.029999732971191,10.0600004196167,9.619999885559082,9.770000457763672,6873600
2023-11-10 00:00:00+00:00,9.779999732971191,9.84000015258789,9.65999984741211,9.789999961853027,2216400
2023-11-13 00:00:00+00:00,9.720000267028809,9.949999809265137,9.699999809265137,9.869999885559082,3271600
2023-11-14 00:00:00+00:00,10.149999618530273,10.850000381469727,10.140000343322754,10.8100004196167,8688200
2023-11-15 00:00:00+00:00,10.800000190734863,11.0,10.720000267028809,10.829999923706055,5099700
2023-11-16 00:00:00+00:00,10.640000343322754,10.949999809265137,10.609999656677246,10.819999694824219,4692600
2023-11-17 00:00:00+00:00,10.9399995803833,11.15999984741211,10.829999923706055,11.0600004196167,4581500
2023-11-20 00:00:00+00:00,11.0600004196167,11.069999694824219,10.850000381469727,10.930000305175781,4965600
2023-11-21 00:00:00+00:00,10.84000015258789,10.979999542236328,10.84000015258789,10.859999656677246,4137500
2023-11-22 00:00:00+00:00,10.949999809265137,11.15999984741211,10.930000305175781,11.039999961853027,3798300
2023-11-24 00:00:00+00:00,11.050000190734863,11.359999656677246,11.050000190734863,11.359999656677246,2484500
2023-11-27 00:00:00+00:00,11.329999923706055,11.399999618530273,11.210000038146973,11.229999542236328,3960400
2023-11-28 00:00:00+00:00,11.180000305175781,11.510000228881836,11.180000305175781,11.3100004196167,4349300
2023-11-29 00:00:00+00:00,11.34000015258789,11.489999771118164,11.34000015258789,11.34000015258789,3465000
2023-11-30 00:00:00+00:00,11.380000114440918,11.5,11.170000076293945,11.399999618530273,4903900
2023-12-01 00:00:00+00:00,11.40999984741211,11.609999656677246,11.329999923706055,11.579999923706055,4145800
2023-12-04 00:00:00+00:00,11.520000457763672,11.880000114440918,11.479999542236328,11.859999656677246,5173100
2023-12-05 00:00:00+00:00,11.729999542236328,11.819999694824219,11.489999771118164,11.520000457763672,4213400
2023-12-06 00:00:00+00:00,11.59000015258789,11.84000015258789,11.510000228881836,11.550000190734863,3088400
2023-12-07 00:00:00+00:00,11.539999961853027,11.680000305175781,11.529999732971191,11.65999984741211,2853800
2023-12-08 00:00:00+00:00,11.619999885559082,11.789999961853027,11.59000015258789,11.619999885559082,3307400
2023-12-11 00:00:00+00:00,11.6899995803833,11.819999694824219,11.600000381469727,11.779999732971191,2646000
2023-12-12 00:00:00+00:00,11.800000190734863,11.970000267028809,11.779999732971191,11.90999984741211,8828200
2023-12-13 00:00:00+00:00,11.859999656677246,12.239999771118164,11.789999961853027,12.1899995803833,4704500
2023-12-14 00:00:00+00:00,12.140000343322754,12.739999771118164,12.140000343322754,12.640000343322754,9038200
2023-12-15 00:00:00+00:00,12.670000076293945,12.699999809265137,12.4399995803833,12.520000457763672,13826000
2023-12-18 00:00:00+00:00,12.5600004196167,12.670000076293945,12.479999542236328,12.5600004196167,3170800
2023-12-19 00:00:00+00:00,12.600000381469727,12.789999961853027,12.600000381469727,12.65999984741211,3308200
2023-12-20 00:00:00+00:00,12.569999694824219,12.609999656677246,12.279999732971191,12.289999961853027,4822500
2023-12-21 00:00:00+00:00,12.479999542236328,12.569999694824219,12.359999656677246,12.479999542236328,2864600
2023-12-22 00:00:00+00:00,12.470000267028809,12.539999961853027,12.369999885559082,12.449999809265137,2284900
2023-12-26 00:00:00+00:00,12.470000267028809,12.520000457763672,12.399999618530273,12.470000267028809,3238000
2023-12-27 00:00:00+00:00,12.489999771118164,12.510000228881836,12.369999885559082,12.430000305175781,2875400
2023-12-28 00:00:00+00:00,12.430000305175781,12.5600004196167,12.430000305175781,12.520000457763672,2580800
2023-12-29 00:00:00+00:00,12.460000038146973,12.539999961853027,12.399999618530273,12.420000076293945,2466900
2024-01-02 00:00:00+00:00,12.260000228881836,12.270000457763672,12.069999694824219,12.220000267028809,3765000
2024-01-03 00:00:00+00:00,12.079999923706055,12.100000381469727,11.520000457763672,11.550000190734863,4634200
2024-01-04 00:00:00+00:00,11.5,11.65999984741211,11.4399995803833,11.539999961853027,3829500
2024-01-05 00:00:00+00:00,11.420000076293945,11.670000076293945,11.390000343322754,11.520000457763672,5515500
2024-01-08 00:00:00+00:00,11.539999961853027,12.010000228881836,11.539999961853027,11.970000267028809,4975000
2024-01-09 00:00:00+00:00,11.869999885559082,12.140000343322754,11.850000381469727,12.069999694824219,2911100
2024-01-10 00:00:00+00:00,12.069999694824219,12.25,12.039999961853027,12.199999809265137,2159500
2024-01-11 00:00:00+00:00,12.210000038146973,12.300000190734863,11.9399995803833,12.25,2828900
2024-01-12 00:00:00+00:00,12.34000015258789,12.520000457763672,12.149999618530273,12.239999771118164,8312900
2024-01-16 00:00:00+00:00,12.109999656677246,12.220000267028809,11.9399995803833,12.050000190734863,3665700
2024-01-17 00:00:00+00:00,11.880000114440918,12.09000015258789,11.859999656677246,12.0600004196167,3418100
2024-01-18 00:00:00+00:00,12.149999618530273,12.180000305175781,11.829999923706055,12.100000381469727,2862900
2024-01-19 00:00:00+00:00,12.079999923706055,12.130000114440918,11.949999809265137,12.100000381469727,2948600
2024-01-22 00:00:00+00:00,12.170000076293945,12.359999656677246,12.109999656677246,12.34000015258789,2665800
2024-01-23 00:00:00+00:00,12.5,12.569999694824219,12.239999771118164,12.3100004196167,3107900
2024-01-24 00:00:00+00:00,12.430000305175781,12.529999732971191,11.970000267028809,11.979999542236328,4011900
2024-01-25 00:00:00+00:00,12.09000015258789,12.170000076293945,12.0,12.029999732971191,2259400
2024-01-26 00:00:00+00:00,12.149999618530273,12.319999694824219,12.140000343322754,12.15999984741211,2350400
2024-01-29 00:00:00+00:00,12.149999618530273,12.380000114440918,12.100000381469727,12.359999656677246,2147900
2024-01-30 00:00:00+00:00,12.270000457763672,12.34000015258789,12.1899995803833,12.270000457763672,2461900
2024-01-31 00:00:00+00:00,12.270000457763672,12.359999656677246,12.0600004196167,12.079999923706055,2613500
2024-02-01 00:00:00+00:00,12.1899995803833,12.369999885559082,12.029999732971191,12.239999771118164,3116500
2024-02-02 00:00:00+00:00,12.0600004196167,12.149999618530273,11.930000305175781,12.100000381469727,3191000
2024-02-05 00:00:00+00:00,12.399999618530273,12.470000267028809,12.039999961853027,12.229999542236328,3519300
2024-02-06 00:00:00+00:00,12.210000038146973,12.350000381469727,12.130000114440918,12.270000457763672,3639500
2024-02-07 00:00:00+00:00,12.319999694824219,12.350000381469727,12.010000228881836,12.180000305175781,7460000
2024-02-08 00:00:00+00:00,12.479999542236328,12.850000381469727,11.59000015258789,11.880000114440918,11353400
2024-02-09 00:00:00+00:00,11.979999542236328,12.029999732971191,11.460000038146973,11.619999885559082,7567200
2024-02-12 00:00:00+00:00,11.550000190734863,11.920000076293945,11.529999732971191,11.829999923706055,7166200
2024-02-13 00:00:00+00:00,11.5,11.619999885559082,11.369999885559082,11.390000343322754,4442900
2024-02-14 00:00:00+00:00,11.5,11.649999618530273,11.34000015258789,11.619999885559082,3742100
2024-02-15 00:00:00+00:00,11.720000267028809,11.979999542236328,11.699999809265137,11.960000038146973,3972600
2024-02-16 00:00:00+00:00,11.899999618530273,12.0600004196167,11.8100004196167,11.899999618530273,2680100
2024-02-20 00:00:00+00:00,11.850000381469727,12.210000038146973,11.8100004196167,12.170000076293945,5248900
2024-02-21 00:00:00+00:00,12.149999618530273,12.729999542236328,12.140000343322754,12.640000343322754,8849800
2024-02-22 00:00:00+00:00,13.039999961853027,13.149999618530273,12.869999885559082,12.970000267028809,5516900
2024-02-23 00:00:00+00:00,12.970000267028809,13.170000076293945,12.90999984741211,13.100000381469727,3861900
2024-02-26 00:00:00+00:00,13.109999656677246,13.289999961853027,13.079999923706055,13.15999984741211,4137300
2024-02-27 00:00:00+00:00,13.199999809265137,13.300000190734863,13.050000190734863,13.260000228881836,3863000
2024-02-28 00:00:00+00:00,13.130000114440918,13.210000038146973,12.84000015258789,12.890000343322754,3815300
2024-02-29 00:00:00+00:00,12.920000076293945,12.979999542236328,12.510000228881836,12.5600004196167,4598500
2024-03-01 00:00:00+00:00,12.529999732971191,12.6899995803833,12.289999961853027,12.670000076293945,3748600
2024-03-04 00:00:00+00:00,12.670000076293945,12.8100004196167,12.4399995803833,12.470000267028809,2509700
2024-03-05 00:00:00+00:00,12.329999923706055,12.819999694824219,12.329999923706055,12.579999923706055,2849000
2024-03-06 00:00:00+00:00,12.670000076293945,12.850000381469727,12.59000015258789,12.75,3277000
2024-03-07 00:00:00+00:00,12.8100004196167,12.890000343322754,12.630000114440918,12.670000076293945,2902400
2024-03-08 00:00:00+00:00,12.739999771118164,12.989999771118164,12.699999809265137,12.729999542236328,2876700
2024-03-11 00:00:00+00:00,12.619999885559082,12.770000457763672,12.569999694824219,12.680000305175781,2879500
2024-03-12 00:00:00+00:00,12.720000267028809,12.720000267028809,12.479999542236328,12.609999656677246,1816800
2024-03-13 00:00:00+00:00,12.609999656677246,12.800000190734863,12.579999923706055,12.609999656677246,1822200
2024-03-14 00:00:00+00:00,12.600000381469727,12.619999885559082,12.239999771118164,12.329999923706055,1997000
2024-03-15 00:00:00+00:00,12.210000038146973,12.4399995803833,12.180000305175781,12.34000015258789,5256400
2024-03-18 00:00:00+00:00,12.329999923706055,12.529999732971191,12.079999923706055,12.09000015258789,3749500
2024-03-19 00:00:00+00:00,12.029999732971191,12.149999618530273,11.84000015258789,11.920000076293945,3246200
2024-03-20 00:00:00+00:00,11.90999984741211,12.130000114440918,11.869999885559082,12.039999961853027,2473300
2024-03-21 00:00:00+00:00,12.100000381469727,12.3100004196167,11.899999618530273,11.90999984741211,2649700
2024-03-22 00:00:00+00:00,11.880000114440918,11.970000267028809,11.710000038146973,11.779999732971191,2998800
2024-03-25 00:00:00+00:00,11.760000228881836,11.880000114440918,11.569999694824219,11.579999923706055,1945500
2024-03-26 00:00:00+00:00,11.720000267028809,11.819999694824219,11.619999885559082,11.649999618530273,2689900
2024-03-27 00:00:00+00:00,11.729999542236328,11.850000381469727,11.5600004196167,11.819999694824219,4220500
2024-03-28 00:00:00+00:00,11.880000114440918,11.989999771118164,11.699999809265137,11.960000038146973,3561400
2024-04-01 00:00:00+00:00,11.880000114440918,11.90999984741211,11.609999656677246,11.890000343322754,2706900
2024-04-02 00:00:00+00:00,11.760000228881836,11.829999923706055,11.399999618530273,11.619999885559082,4014700
2024-04-03 00:00:00+00:00,11.380000114440918,11.380000114440918,10.84000015258789,10.890000343322754,7309200
2024-04-04 00:00:00+00:00,11.0,11.390000343322754,10.960000038146973,11.0600004196167,6331900
2024-04-05 00:00:00+00:00,11.0,11.079999923706055,10.920000076293945,11.029999732971191,3818500
2024-04-08 00:00:00+00:00,11.109999656677246,11.260000228881836,11.100000381469727,11.149999618530273,2620700
2024-04-09 00:00:00+00:00,11.279999732971191,11.34000015258789,11.130000114440918,11.329999923706055,3550500
2024-04-10 00:00:00+00:00,11.079999923706055,11.220000267028809,11.039999961853027,11.149999618530273,3316300
2024-04-11 00:00:00+00:00,11.15999984741211,11.199999809265137,10.920000076293945,11.0600004196167,2824900
2024-04-12 00:00:00+00:00,10.949999809265137,11.020000457763672,10.40999984741211,10.510000228881836,5141100
2024-04-15 00:00:00+00:00,10.65999984741211,10.75,10.4399995803833,10.5,4331800
2024-04-16 00:00:00+00:00,10.569999694824219,10.920000076293945,10.479999542236328,10.829999923706055,4914200
2024-04-17 00:00:00+00:00,10.90999984741211,10.949999809265137,10.609999656677246,10.630000114440918,4467900
2024-04-18 00:00:00+00:00,10.670000076293945,11.119999885559082,10.670000076293945,11.039999961853027,5903100
2024-04-19 00:00:00+00:00,10.930000305175781,11.170000076293945,10.899999618530273,11.149999618530273,6151800
2024-04-22 00:00:00+00:00,11.079999923706055,11.420000076293945,10.970000267028809,11.279999732971191,6886800
2024-04-23 00:00:00+00:00,11.300000190734863,11.8100004196167,11.300000190734863,11.6899995803833,5356500
2024-04-24 00:00:00+00:00,11.5600004196167,11.800000190734863,11.5,11.699999809265137,4826200
2024-04-25 00:00:00+00:00,11.619999885559082,11.699999809265137,11.350000381469727,11.420000076293945,2853300
2024-04-26 00:00:00+00:00,11.449999809265137,11.529999732971191,11.420000076293945,11.460000038146973,2180400
2024-04-29 00:00:00+00:00,11.520000457763672,11.619999885559082,11.380000114440918,11.520000457763672,4721400
2024-04-30 00:00:00+00:00,11.460000038146973,11.579999923706055,11.420000076293945,11.4399995803833,2180000
2024-05-01 00:00:00+00:00,11.350000381469727,11.449999809265137,11.149999618530273,11.289999961853027,3336300
2024-05-02 00:00:00+00:00,11.460000038146973,11.619999885559082,11.319999694824219,11.569999694824219,3124100
2024-05-03 00:00:00+00:00,11.699999809265137,11.760000228881836,11.489999771118164,11.600000381469727,2848400
2024-05-06 00:00:00+00:00,11.649999618530273,11.770000457763672,11.380000114440918,11.5,4561800
2024-05-07 00:00:00+00:00,11.079999923706055,11.289999961853027,10.640000343322754,11.100000381469727,10513200
2024-05-08 00:00:00+00:00,11.149999618530273,11.1899995803833,10.760000228881836,10.890000343322754,5519000
2024-05-09 00:00:00+00:00,10.920000076293945,11.289999961853027,10.899999618530273,11.180000305175781,3743800
2024-05-10 00:00:00+00:00,11.180000305175781,11.399999618530273,11.109999656677246,11.170000076293945,2503200
2024-05-13 00:00:00+00:00,11.239999771118164,11.40999984741211,11.100000381469727,11.170000076293945,3808700
2024-05-14 00:00:00+00:00,11.3100004196167,11.3100004196167,10.890000343322754,10.949999809265137,4402200
2024-05-15 00:00:00+00:00,11.039999961853027,11.0600004196167,10.8100004196167,10.850000381469727,3452100
2024-05-16 00:00:00+00:00,10.890000343322754,11.010000228881836,10.84000015258789,10.979999542236328,3015100
2024-05-17 00:00:00+00:00,10.970000267028809,10.970000267028809,10.640000343322754,10.65999984741211,3114400
2024-05-20 00:00:00+00:00,10.670000076293945,10.680000305175781,10.40999984741211,10.460000038146973,3823900
2024-05-21 00:00:00+00:00,10.489999771118164,10.569999694824219,10.390000343322754,10.489999771118164,4190900
2024-05-22 00:00:00+00:00,10.430000305175781,10.6899995803833,10.34000015258789,10.359999656677246,4800100
2024-05-23 00:00:00+00:00,10.359999656677246,10.6899995803833,10.3100004196167,10.420000076293945,3598600
2024-05-24 00:00:00+00:00,10.4399995803833,10.5600004196167,10.390000343322754,10.550000190734863,2974700
2024-05-28 00:00:00+00:00,10.550000190734863,10.800000190734863,10.520000457763672,10.710000038146973,6058700
2024-05-29 00:00:00+00:00,10.550000190734863,10.59000015258789,10.1899995803833,10.220000267028809,4463000
2024-05-30 00:00:00+00:00,10.25,10.279999732971191,10.140000343322754,10.1899995803833,2834700
2024-05-31 00:00:00+00:00,10.239999771118164,10.390000343322754,10.1899995803833,10.359999656677246,4185900
2024-06-03 00:00:00+00:00,10.430000305175781,10.449999809265137,10.140000343322754,10.199999809265137,3225100
2024-06-04 00:00:00+00:00,10.149999618530273,10.210000038146973,9.949999809265137,10.010000228881836,2753600
2024-06-05 00:00:00+00:00,10.079999923706055,10.1899995803833,9.989999771118164,10.109999656677246,3077200
