"('date', '')","('open', 'CNH')","('high', 'CNH')","('low', 'CNH')","('close', 'CNH')","('volume', 'CNH')"
2023-04-04 00:00:00+00:00,13.922187735976433,13.922187735976433,13.3631008384291,13.454754829406738,5150600
2023-04-05 00:00:00+00:00,13.253116488533665,13.271446762165054,12.510721613801913,12.584044456481934,16305000
2023-04-06 00:00:00+00:00,12.657368495939668,12.776517462774489,12.51072193276363,12.703194618225098,7353300
2023-04-10 00:00:00+00:00,12.77651790922515,13.124801870043498,12.77651790922515,12.932329177856445,4364900
2023-04-11 00:00:00+00:00,12.923163820435011,13.097305354951153,12.877336824801109,12.99648666381836,7464400
2023-04-12 00:00:00+00:00,13.298943687532978,13.363100957341892,13.161462699843131,13.207289695739746,6176700
2023-04-13 00:00:00+00:00,13.390596959035342,13.537243522404147,13.152298150975206,13.41809368133545,6754900
2023-04-14 00:00:00+00:00,13.491416525981224,13.61056636704992,13.344770836689676,13.41809368133545,4444200
2023-04-17 00:00:00+00:00,13.399762260004707,13.473085103155924,13.381431986255523,13.454754829406738,2310500
2023-04-18 00:00:00+00:00,13.509745216652712,13.638060616781843,13.445587953626724,13.53724193572998,2923700
2023-04-19 00:00:00+00:00,13.454755103658337,13.482250951881188,13.30810941436679,13.41809368133545,2331100
2023-04-20 00:00:00+00:00,13.28061201776293,13.463919120070214,13.243950597301474,13.381431579589844,2635300
2023-04-21 00:00:00+00:00,13.20728947853161,13.27144674728539,13.069809367180019,13.143132209777832,3724100
2023-04-24 00:00:00+00:00,13.29017301581266,13.431557471744528,13.252470434304131,13.3090238571167,3690400
2023-04-25 00:00:00+00:00,13.167639092168502,13.195915802911191,12.950848579406738,12.950848579406738,3087600
2023-04-26 00:00:00+00:00,13.007402879564303,13.073382170828117,12.894295137869014,12.988551139831543,3230700
2023-04-27 00:00:00+00:00,13.02625343053818,13.177063749442755,12.922571561016385,13.167638778686523,3229700
2023-04-28 00:00:00+00:00,12.950848455633285,13.318449287376742,12.950848455633285,13.290172576904297,3549200
2023-05-01 00:00:00+00:00,13.356151867640142,13.554090638748091,13.271320837322389,13.290172576904297,2650900
2023-05-02 00:00:00+00:00,13.28074691963211,13.365577951307332,13.026253824606448,13.261895179748535,4495300
2023-05-03 00:00:00+00:00,13.243043938138811,13.422130967112894,13.158212909029887,13.167638778686523,4515200
2023-05-04 00:00:00+00:00,13.073382504235381,13.167639407502147,12.734059270495836,12.847167015075684,5861600
2023-05-05 00:00:00+00:00,12.564397158563985,13.46926001081835,12.37588425161525,13.384428977966309,8645100
2023-05-08 00:00:00+00:00,13.535238987180787,13.780306209936672,13.459833826163656,13.601219177246094,6295600
2023-05-09 00:00:00+00:00,13.346725938584527,13.412705229027397,13.252469937794771,13.403280258178711,4452800
2023-05-10 00:00:00+00:00,13.47868541837068,13.516387998466666,13.186489748451486,13.403280258178711,4656100
2023-05-11 00:00:00+00:00,13.063955820607951,13.101658399786746,12.931997242932363,13.04510498046875,5055500
2023-05-12 00:00:00+00:00,13.261895179748535,13.39385466223226,13.16763917703196,13.261895179748535,6178900
2023-05-15 00:00:00+00:00,13.214767456054688,13.32787519718449,13.139361396401066,13.214767456054688,4711500
2023-05-16 00:00:00+00:00,13.007401994912195,13.045104572913086,12.828314075232694,12.837739944458008,3881900
2023-05-17 00:00:00+00:00,12.866017711437072,13.214767710254732,12.847166870336366,13.111084938049316,4207600
2023-05-18 00:00:00+00:00,13.101659517027143,13.21476816310923,12.99797764016911,13.205342292785645,7946500
2023-05-19 00:00:00+00:00,13.591792750745038,13.64834616974154,13.101658325306612,13.195915222167969,9611000
2023-05-22 00:00:00+00:00,13.195915928869937,13.318449541791782,12.969700442968271,13.186490058898926,6528200
2023-05-23 00:00:00+00:00,13.1393613616786,13.375002713134746,13.035679490642044,13.177063941955566,4985800
2023-05-24 00:00:00+00:00,12.875443331094939,12.875443331094939,12.60209939869616,12.639801979064941,4617100
2023-05-25 00:00:00+00:00,12.498417833441923,12.59267383722161,12.357032479421727,12.536120414733887,6461100
2023-05-26 00:00:00+00:00,12.592673528878858,12.705781269985206,12.488991657589812,12.639801979064941,5200200
2023-05-30 00:00:00+00:00,12.583248679261345,12.602099520177244,12.347607324959826,12.413586616516113,4037500
2023-05-31 00:00:00+00:00,12.159093188977995,12.234498348374727,12.008282870184532,12.093113899230957,7410800
2023-06-01 00:00:00+00:00,12.121391203311843,12.479566177449577,12.08368862176579,12.385310173034668,7317200
2023-06-02 00:00:00+00:00,12.554971334069071,12.894295466709066,12.536120492755987,12.847167015075684,7534200
2023-06-05 00:00:00+00:00,12.63037650363379,12.63037650363379,12.29105326971931,12.385310173034668,8346800
2023-06-06 00:00:00+00:00,12.357032458914347,12.592673816323167,12.309904906552937,12.573822975158691,7563500
2023-06-07 00:00:00+00:00,12.58324866273338,12.96027446956042,12.526694342259109,12.913146018981934,8794000
2023-06-08 00:00:00+00:00,13.035679550069624,13.092233870193105,12.950848519334611,13.063956260681152,6154200
2023-06-09 00:00:00+00:00,12.979125960860728,13.007402671106277,12.847166481547474,12.903719902038574,3197200
2023-06-12 00:00:00+00:00,13.007403064744338,13.120510808049888,12.950848743641345,13.111084938049316,4122000
2023-06-13 00:00:00+00:00,13.318449664456368,13.572941863714538,13.318449664456368,13.422131538391113,6758500
2023-06-14 00:00:00+00:00,13.714326708817936,13.742603419041362,13.393854329951061,13.516387939453125,6413600
2023-06-15 00:00:00+00:00,13.742603816524579,13.752029686505153,13.629496073458997,13.723752975463867,5622100
2023-06-16 00:00:00+00:00,13.808583323131037,13.808583323131037,13.62949628521984,13.695475578308105,4575800
2023-06-20 00:00:00+00:00,13.47868537902832,13.506962089292669,13.337300029905748,13.47868537902832,7047600
2023-06-21 00:00:00+00:00,13.403280754339209,13.836860890943445,13.346726432651504,13.770880699157715,6676900
2023-06-22 00:00:00+00:00,13.770880109446226,13.789731848834986,13.54466463018355,13.55409049987793,5993500
2023-06-23 00:00:00+00:00,13.337300000905124,13.346725870606214,12.800038012548645,12.941422462463379,77561700
2023-06-26 00:00:00+00:00,12.988550812951189,13.31844905876862,12.960274102964108,13.243043899536133,9044400
2023-06-27 00:00:00+00:00,13.318449439432394,13.403280470718656,13.035679634778331,13.37500286102295,5331000
2023-06-28 00:00:00+00:00,13.252469503038208,13.356151370175708,13.205341054739206,13.271320343017578,4745400
2023-06-29 00:00:00+00:00,13.186489542658988,13.403280049002912,13.1582128327534,13.318449020385742,5864700
2023-06-30 00:00:00+00:00,13.525814227892452,13.667198682286969,13.469259906794383,13.572941780090332,4564800
2023-07-03 00:00:00+00:00,13.57294150805922,13.723752728331345,13.535238927716295,13.714326858520508,2752100
2023-07-05 00:00:00+00:00,13.620069809539299,13.648346519762725,13.450408649298327,13.516387939453125,5359100
2023-07-06 00:00:00+00:00,13.280746707113343,13.375002708321631,13.12051051626879,13.290172576904297,7647900
2023-07-07 00:00:00+00:00,13.243044440430442,13.629496122006133,13.233618570416294,13.535239219665527,9824700
2023-07-10 00:00:00+00:00,13.497536406672221,13.667198468410977,13.469259696015904,13.601219177246094,4023500
2023-07-11 00:00:00+00:00,13.695475473831983,13.902840120542367,13.648347022456836,13.883988380432129,3715400
2023-07-12 00:00:00+00:00,14.091352059081105,14.176183085948477,13.9782443228914,13.997096061706543,4831200
2023-07-13 00:00:00+00:00,14.242163281164926,14.242163281164926,14.006521924368615,14.110204696655273,3769400
2023-07-14 00:00:00+00:00,14.157332899868832,14.157332899868832,13.959394127670253,14.100778579711914,3855700
2023-07-17 00:00:00+00:00,14.251589007462378,14.421251070293021,14.185609715872875,14.374122619628906,3794400
2023-07-18 00:00:00+00:00,14.317567956034866,14.590911884657507,14.298717115561102,14.55320930480957,4340400
2023-07-19 00:00:00+00:00,14.572061518047121,14.685169261269039,14.50608222589278,14.609764099121094,5119400
2023-07-20 00:00:00+00:00,14.638041036210986,14.694595358145355,14.562635872898793,14.656892776489258,3594800
2023-07-21 00:00:00+00:00,14.609764431887836,14.619190302096131,14.449528233948643,14.468379974365234,5253900
2023-07-24 00:00:00+00:00,14.468379826506883,14.779426348998262,14.449528086282946,14.732297897338867,5867700
2023-07-25 00:00:00+00:00,14.590912013625424,14.835979234253346,14.590912013625424,14.788850784301758,3866600
2023-07-26 00:00:00+00:00,14.638041057469652,14.760574672755029,14.543785052642752,14.619190216064453,3975300
2023-07-27 00:00:00+00:00,14.722871442996775,14.722871442996775,14.261014612643006,14.402399063110352,6395900
2023-07-28 00:00:00+00:00,13.902839862601786,13.949968313102556,13.337300254393407,13.525814056396484,14263600
2023-07-31 00:00:00+00:00,13.544665089679675,13.855711608943057,13.469259927367368,13.535239219665527,7232700
2023-08-01 00:00:00+00:00,13.610644333497849,13.85571155959016,13.591793492437136,13.723752975463867,6109100
2023-08-02 00:00:00+00:00,13.657772101632956,13.733177259906538,13.535238494713289,13.582366943359375,6393700
2023-08-03 00:00:00+00:00,13.31844905876862,13.327874928397781,13.139361131416162,13.243043899536133,5392300
2023-08-04 00:00:00+00:00,13.327874967247736,13.36557754697388,13.158212909029887,13.167638778686523,3804300
2023-08-07 00:00:00+00:00,13.073381615808362,13.243043670598645,13.063955746342149,13.195915222167969,3694700
2023-08-08 00:00:00+00:00,13.054532006895954,13.139362143390692,12.969700971500743,13.129937171936035,6161500
2023-08-09 00:00:00+00:00,13.1205109913811,13.327875639788973,13.111085121248822,13.23361873626709,3609300
2023-08-10 00:00:00+00:00,13.280746711892538,13.384428582929093,13.101658781401632,13.177063941955566,4241400
2023-08-11 00:00:00+00:00,13.082808247639992,13.167639279978433,13.045105666478511,13.073382377624512,2883700
2023-08-14 00:00:00+00:00,12.894295157921357,12.969700319168815,12.80946412679286,12.950848579406738,4386800
2023-08-15 00:00:00+00:00,12.818889991875178,12.866017543461876,12.413586576146493,12.488991737365723,5134700
2023-08-16 00:00:00+00:00,12.441863595903524,12.573823080764935,12.357032562699791,12.385310173034668,3781300
2023-08-17 00:00:00+00:00,12.42301154950304,12.526693413972053,12.328754655330945,12.375883102416992,4166200
2023-08-18 00:00:00+00:00,12.225073773403777,12.328755646205812,12.140242741611008,12.3004789352417,4228200
2023-08-21 00:00:00+00:00,12.366458646153143,12.423012968898103,12.206222447092966,12.357032775878906,3580800
2023-08-22 00:00:00+00:00,12.309904117285745,12.328754957241573,12.14024206318138,12.159092903137207,3010600
2023-08-23 00:00:00+00:00,12.253350730221682,12.328755893572549,12.177945566870816,12.309905052185059,2643600
2023-08-24 00:00:00+00:00,12.168519748406277,12.272202522629396,12.102540454919168,12.121391296386719,3417200
2023-08-25 00:00:00+00:00,12.272201997434772,12.309904577656827,12.093114067204693,12.253350257873535,3233800
2023-08-28 00:00:00+00:00,12.432437151561617,12.545545789875957,12.423012180785761,12.517268180847168,3216400
2023-08-29 00:00:00+00:00,12.517269223363906,12.800039044899785,12.470140769957844,12.790613174438477,3358600
2023-08-30 00:00:00+00:00,12.818889767525935,13.045105247224527,12.800038028100847,13.016828536987305,5436700
2023-08-31 00:00:00+00:00,13.016828749430685,13.111084751393212,12.950848559266445,12.988551139831543,3942800
2023-09-01 00:00:00+00:00,13.082808268451638,13.120510849673094,12.979126394817742,13.035679817199707,3317100
2023-09-05 00:00:00+00:00,13.271320842098193,13.403280322517785,13.120510520990326,13.177063941955566,12513400
2023-09-06 00:00:00+00:00,12.969700504155549,13.167639279978433,12.950848764124588,13.073382377624512,6698400
2023-09-07 00:00:00+00:00,12.941423246001824,13.045106021190485,12.809464657798749,12.894295692443848,8700200
2023-09-08 00:00:00+00:00,12.771762162852658,12.809464745296854,12.592674222067377,12.743485450744629,6148700
2023-09-11 00:00:00+00:00,12.828314110566597,12.875442557922609,12.743483984006213,12.762334823608398,5795800
2023-09-12 00:00:00+00:00,12.630376804511572,12.913146622293272,12.592674222067377,12.743485450744629,7240600
2023-09-13 00:00:00+00:00,12.545545598447196,12.649227466602815,12.357031803400043,12.394734382629395,7917100
2023-09-14 00:00:00+00:00,12.620951567621265,12.818890346015191,12.620951567621265,12.771761894226074,7698000
2023-09-15 00:00:00+00:00,12.809463750818544,12.847166330335654,12.658653432750105,12.705780982971191,75300900
2023-09-18 00:00:00+00:00,12.611525288472354,12.696356319161474,12.545545997447672,12.602099418640137,6567900
2023-09-19 00:00:00+00:00,12.253351099350873,12.328756264973302,11.970581278816526,12.017709732055664,8140100
2023-09-20 00:00:00+00:00,12.300478517479048,12.441862966398187,12.08368801038258,12.130816459655762,5813600
2023-09-21 00:00:00+00:00,11.942303951991153,11.951729821934107,11.734939307748329,11.763216018676758,5767900
2023-09-22 00:00:00+00:00,11.763216373309094,11.829196565998481,11.565278491942312,11.584129333496094,4243500
2023-09-25 00:00:00+00:00,11.320211038537337,11.565278266257483,11.320211038537337,11.53700065612793,5930500
2023-09-26 00:00:00+00:00,11.339061716754928,11.480447068669339,11.301359136024505,11.376764297485352,5970400
2023-09-27 00:00:00+00:00,11.405041675102785,11.489871805844524,11.2825080654975,11.442744255065918,6044400
2023-09-28 00:00:00+00:00,11.42389270194085,11.659534055278492,11.414466832071243,11.565278053283691,5230600
2023-09-29 00:00:00+00:00,11.697236465130857,11.725513175426544,11.395615824909079,11.405041694641113,5828400
2023-10-02 00:00:00+00:00,11.329636869538119,11.386190291801455,11.112846353794152,11.150548934936523,5422600
2023-10-03 00:00:00+00:00,11.03744102674349,11.112846187902592,10.924333285004838,10.990312576293945,5594800
2023-10-04 00:00:00+00:00,10.980886478723528,11.056291638319022,10.77352273928612,10.943183898925781,4061100
2023-10-05 00:00:00+00:00,10.933759400466187,11.084569726171853,10.87720507887634,10.999738693237305,5050700
2023-10-06 00:00:00+00:00,10.952609955816925,11.16940046753495,10.792373764212426,11.065717697143555,4949700
2023-10-09 00:00:00+00:00,10.971461636549975,11.216527958657643,10.924333186525278,11.178825378417969,3767700
2023-10-10 00:00:00+00:00,11.423892249964346,11.602980174799733,11.37676380138133,11.471020698547363,5839600
2023-10-11 00:00:00+00:00,11.50872373868026,11.546426319276984,11.357913416293364,11.452169418334961,4798700
2023-10-12 00:00:00+00:00,11.499297542173574,11.499297542173574,11.065717428176683,11.20710277557373,4801400
2023-10-13 00:00:00+00:00,11.244805879312556,11.339061883070903,11.056292073994978,11.075143814086914,4173200
2023-10-16 00:00:00+00:00,11.075142808110522,11.26365569740467,11.075142808110522,11.188250541687012,3204600
2023-10-17 00:00:00+00:00,11.009164158833634,11.367339118675185,10.999738289098232,11.291933059692383,5950100
2023-10-18 00:00:00+00:00,10.980886304253737,10.999738043303289,10.78294753873541,10.896056175231934,9721200
2023-10-19 00:00:00+00:00,10.830076505775464,10.971461858712482,10.726394632742,10.764097213745117,5727300
2023-10-20 00:00:00+00:00,10.528455714188715,10.660415195350497,10.471901394004972,10.566158294677734,8201000
2023-10-23 00:00:00+00:00,10.443624496459961,10.603860685395752,10.405921916645681,10.443624496459961,6118100
2023-10-24 00:00:00+00:00,10.405922599337194,10.547307058191317,10.3305174347616,10.471901893615723,6703400
2023-10-25 00:00:00+00:00,10.424773656003024,10.575583975260145,10.387071076188745,10.443624496459961,3521600
2023-10-26 00:00:00+00:00,10.453051051922056,10.566158798785448,10.405922599337194,10.471901893615723,5092100
2023-10-27 00:00:00+00:00,10.481326669173693,10.481326669173693,10.198556882099329,10.236259460449219,4421200
2023-10-30 00:00:00+00:00,10.302239876863617,10.38707090477088,10.160854530718044,10.283388137817383,7040200
2023-10-31 00:00:00+00:00,10.33051725403407,10.481327580546905,10.283388802273697,10.34936809539795,6613100
2023-11-01 00:00:00+00:00,10.311664600345479,10.405921495516795,10.160854287191672,10.387070655822754,4951900
2023-11-02 00:00:00+00:00,10.62271284209489,10.698118004685943,10.500179228159318,10.613286972045898,5194600
2023-11-03 00:00:00+00:00,10.811225583192773,10.999738486786718,10.773523002473985,10.914907455444336,4514900
2023-11-06 00:00:00+00:00,10.90548170977307,10.914907579785254,10.669840352871143,10.688692092895508,8448800
2023-11-07 00:00:00+00:00,9.604740923155777,9.887510719776053,9.36909957578895,9.557613372802734,21519000
2023-11-08 00:00:00+00:00,9.708423384899882,9.840381959964494,9.642443198467202,9.661294937133789,8330500
2023-11-09 00:00:00+00:00,9.736700597238508,9.764977307799489,9.557613565151732,9.567038536071777,8682900
2023-11-10 00:00:00+00:00,9.425653475161429,9.45393018389481,9.274843163382904,9.387950897216797,8850700
2023-11-13 00:00:00+00:00,9.284270061571027,9.31254677343832,9.2088648973246,9.237141609191895,9729100
2023-11-14 00:00:00+00:00,9.463356888350756,9.661295664755421,9.435080177121645,9.614167213439941,12555500
2023-11-15 00:00:00+00:00,9.538761539594164,9.868659782218726,9.538761539594164,9.746126174926758,21458900
2023-11-16 00:00:00+00:00,9.64244453524053,9.670722147160658,9.406803162642467,9.444506645202637,11082500
2023-11-17 00:00:00+00:00,9.585889988383444,9.774402884640168,9.510484829880754,9.746126174926758,11775900
2023-11-20 00:00:00+00:00,9.812106175630053,9.934639791810215,9.727275141436058,9.736701011657715,14338400
2023-11-21 00:00:00+00:00,9.44450540740254,9.567038114061916,9.44450540740254,9.51048469543457,11030300
2023-11-22 00:00:00+00:00,9.33139794977359,9.548188478933845,9.27484452401039,9.519911766052246,11503000
2023-11-24 00:00:00+00:00,9.519910945364199,9.727274687153608,9.519910945364199,9.642443656921387,5290100
2023-11-27 00:00:00+00:00,9.670721203520415,9.896936683405,9.614166884099062,9.868659973144531,14644000
2023-11-28 00:00:00+00:00,9.906362780575982,10.02889639305195,9.783829168100016,9.915788650512695,15457100
2023-11-29 00:00:00+00:00,9.915788759301027,10.189132698161583,9.915788759301027,10.076024055480957,23469400
2023-11-30 00:00:00+00:00,9.96291653419039,10.17028118520177,9.859234658134932,10.123152732849121,82922400
2023-12-01 00:00:00+00:00,10.198557719292014,10.660415465617229,10.142004296574932,10.537881851196289,22756300
2023-12-04 00:00:00+00:00,10.330516109366853,10.41534713335578,10.226834246102806,10.33994197845459,15801000
2023-12-05 00:00:00+00:00,10.264537524864147,10.36821939521212,10.198557335642334,10.330516815185547,15100100
2023-12-06 00:00:00+00:00,10.358793525480374,10.585009005639812,10.311665075722054,10.330516815185547,22566100
2023-12-07 00:00:00+00:00,10.349368634372334,10.377646246241472,10.236260883597284,10.292815208435059,15828700
2023-12-08 00:00:00+00:00,10.26453814048307,10.490753634209854,10.26453814048307,10.471901893615723,12948900
2023-12-11 00:00:00+00:00,10.415348032697194,10.500179064011085,10.377645451991068,10.45305061340332,17942200
2023-12-12 00:00:00+00:00,10.405922417290487,10.405922417290487,10.255112090777654,10.34936809539795,10052000
2023-12-13 00:00:00+00:00,10.321091890998751,10.754672050476074,10.207984140556906,10.754672050476074,13233600
2023-12-14 00:00:00+00:00,10.698118001252643,11.1411231066078,10.698118001252643,11.075143814086914,28764900
2023-12-15 00:00:00+00:00,11.084569053579221,11.13169750222768,10.79237339107909,10.820650100708008,38551600
2023-12-18 00:00:00+00:00,10.782947520220457,10.943183706264938,10.735819970478286,10.933758735656738,17914900
2023-12-19 00:00:00+00:00,10.97146185873957,11.244805795737957,10.962035988763658,11.225954055786133,25640100
2023-12-20 00:00:00+00:00,11.188251600369389,11.254230893140505,10.980886953073874,10.999738693237305,13351900
2023-12-21 00:00:00+00:00,11.141122778496635,11.216527938842773,11.009164197341102,11.216527938842773,12715600
2023-12-22 00:00:00+00:00,11.225953769345397,11.376764089510173,11.216527899609995,11.291933059692383,9193100
2023-12-26 00:00:00+00:00,11.329636766036385,11.405041927632265,11.27308244538926,11.339061737060547,5197400
2023-12-27 00:00:00+00:00,11.320211100512184,11.489872267716141,11.320211100512184,11.423892974853516,19008500
2023-12-28 00:00:00+00:00,11.423892995977132,11.461595577525554,11.367339573104726,11.386190414428711,7783900
2023-12-29 00:00:00+00:00,11.584128685487782,11.584128685487782,11.423892496192067,11.480446815490723,11231600
2024-01-02 00:00:00+00:00,11.433318823946344,11.706662763889971,11.405042112614368,11.46159553527832,19803800
2024-01-03 00:00:00+00:00,11.28250835612832,11.471021260799965,11.141123003449259,11.263656616210938,18987300
2024-01-04 00:00:00+00:00,11.254230519015842,11.348487418898722,11.207102967974818,11.216527938842773,15291800
2024-01-05 00:00:00+00:00,11.112846044415003,11.59355461477275,11.09399520381884,11.367339134216309,19512200
2024-01-08 00:00:00+00:00,11.216528484742511,11.593555203723215,11.216528484742511,11.584129333496094,15543200
2024-01-09 00:00:00+00:00,11.489872101816912,11.508723841734295,11.2353799052353,11.263656616210938,16408000
2024-01-10 00:00:00+00:00,11.188252225810167,11.254231522269631,11.056292733990745,11.14112377166748,12698300
2024-01-11 00:00:00+00:00,11.00916433629275,11.16940052877581,10.914907435220211,10.95261001586914,16034200
2024-01-12 00:00:00+00:00,11.018589117651745,11.122271886827262,10.811225377101536,10.830076217651367,12209100
2024-01-16 00:00:00+00:00,10.641563580486826,10.914907516963796,10.632137710528895,10.801799774169922,11487800
2024-01-17 00:00:00+00:00,10.87720495675447,10.924333407733476,10.726394632742,10.764097213745117,13816200
2024-01-18 00:00:00+00:00,10.820650309080245,10.952609788056984,10.773522758424647,10.905481338500977,10148700
2024-01-19 00:00:00+00:00,10.867778720156892,10.999738198666403,10.79237356069443,10.980886459350586,9350200
2024-01-22 00:00:00+00:00,11.028014870225627,11.216527768223422,10.990312290626068,11.056291580200195,9100900
2024-01-23 00:00:00+00:00,11.141122798178296,11.207102987773037,11.009164216789648,11.178825378417969,9462400
2024-01-24 00:00:00+00:00,11.329636869538119,11.357913580669786,11.141123064925821,11.150548934936523,8750200
2024-01-25 00:00:00+00:00,11.254230499267578,11.357913268736892,11.13169778809543,11.254230499267578,13380200
2024-01-26 00:00:00+00:00,11.291933843821644,11.38619074992018,11.225954548892954,11.244806289672852,10901800
2024-01-29 00:00:00+00:00,11.15054836338373,11.46159486658984,11.093994944019197,11.395615577697754,9828800
2024-01-30 00:00:00+00:00,11.320210875839932,11.499297909584335,11.320210875839932,11.376764297485352,10361500
2024-01-31 00:00:00+00:00,11.357912787767797,11.51814897116181,11.301358470552106,11.310784339904785,15339100
2024-02-01 00:00:00+00:00,11.423892438624542,11.593554496765137,11.376763989263221,11.593554496765137,12987800
2024-02-02 00:00:00+00:00,11.442743688985738,11.640682448725125,11.33906092504107,11.574702262878418,19884200
2024-02-05 00:00:00+00:00,11.565278059025559,11.593554769747996,11.235379804628904,11.452169418334961,17522500
2024-02-06 00:00:00+00:00,11.555851859948929,11.84804662652441,11.5370001207374,11.70666217803955,19536200
2024-02-07 00:00:00+00:00,11.725513747890359,11.782068070143248,11.621831872477264,11.659534454345703,16398300
2024-02-08 00:00:00+00:00,11.62183126538675,11.678385584685405,11.423892496192067,11.480446815490723,17373700
2024-02-09 00:00:00+00:00,11.339061259432828,11.433318156907573,11.15054836338373,11.395615577697754,15226300
2024-02-12 00:00:00+00:00,11.480446700903618,11.744364757562206,11.442744121380962,11.70666217803955,12580600
2024-02-13 00:00:00+00:00,11.43331946823174,11.43331946823174,11.075144475208017,11.14112377166748,18679300
2024-02-14 00:00:00+00:00,11.602980495487087,12.008283007141992,11.357913275202455,11.829195976257324,20310000
2024-02-15 00:00:00+00:00,11.706662465191247,11.895175367428541,11.602980593685842,11.6406831741333,16321700
2024-02-16 00:00:00+00:00,11.593554769747996,11.621831480470432,11.423892707612524,11.452169418334961,9857000
2024-02-20 00:00:00+00:00,11.23537965866433,11.30135894912632,11.056291728981194,11.254230499267578,13649600
2024-02-21 00:00:00+00:00,11.19767732430097,11.405041968889998,11.159974743366641,11.263656616210938,8035300
2024-02-22 00:00:00+00:00,11.216528678503005,11.339062296870912,11.169401124354213,11.244806289672852,6446800
2024-02-23 00:00:00+00:00,11.244805447385064,11.546426086066841,11.197676997865933,11.518149375915527,8523100
2024-02-26 00:00:00+00:00,11.471020774187938,11.537000063298999,11.235379428619412,11.320210456848145,8269800
2024-02-27 00:00:00+00:00,11.263656862989093,11.348487896675026,11.225954281228729,11.273082733154297,6533300
2024-02-28 00:00:00+00:00,11.254230766813432,11.339061798795765,11.197677344758834,11.225954055786133,8021100
2024-02-29 00:00:00+00:00,11.301359197145267,11.339061778079596,11.084569581497982,11.263656616210938,21260600
2024-03-01 00:00:00+00:00,11.23537965444151,11.414466685156922,11.112846044415003,11.367339134216309,13451300
2024-03-04 00:00:00+00:00,11.367339005303716,11.395615715327493,10.839501991090936,11.01858901977539,20910900
2024-03-05 00:00:00+00:00,10.9526099360714,11.329636638714216,10.914907355697162,11.10342025756836,12737800
2024-03-06 00:00:00+00:00,11.112846167592808,11.131697907298344,10.952609975697458,11.02801513671875,10871800
2024-03-07 00:00:00+00:00,10.943183857547778,11.291932944083365,10.943183857547778,11.131697654724121,12920000
2024-03-08 00:00:00+00:00,11.112846845158863,11.22595459358714,10.933759801539212,11.169401168823242,10660000
2024-03-11 00:00:00+00:00,11.178825315574366,11.423892535204768,11.131697764715025,11.405041694641113,6080100
2024-03-12 00:00:00+00:00,11.395616078250727,11.480447109924127,11.244805754787098,11.301359176635742,6890900
2024-03-13 00:00:00+00:00,11.30135834694311,11.697235866421883,11.30135834694311,11.574702262878418,8414400
2024-03-14 00:00:00+00:00,11.63125745535935,11.81977036004499,11.57470313450344,11.725513458251953,11313500
2024-03-15 00:00:00+00:00,11.65953472319248,11.810345054143642,11.584129557716901,11.631258010864258,15954800
2024-03-18 00:00:00+00:00,11.61240575633245,11.744365239527298,11.49929801312277,11.650108337402344,6227100
2024-03-19 00:00:00+00:00,11.631257700161138,11.819770608814387,11.574703378114936,11.734939575195312,6499500
2024-03-20 00:00:00+00:00,11.734939955516706,11.951730481669316,11.66896066007484,11.942304611206055,11720700
2024-03-21 00:00:00+00:00,11.93287819806215,12.149668714355611,11.904601486858809,12.111966133117676,12899300
2024-03-22 00:00:00+00:00,12.083688530733605,12.14024285207686,11.970580786947538,11.998857498168945,6866400
2024-03-25 00:00:00+00:00,12.017709148691836,12.036560888632582,11.725513471913333,11.800919532775879,10298900
2024-03-26 00:00:00+00:00,11.819770106500128,11.885749396999676,11.734939076486185,11.829195976257324,6321300
2024-03-27 00:00:00+00:00,11.857472735308518,12.21564769744873,11.848046865512623,12.21564769744873,7927700
2024-03-28 00:00:00+00:00,12.149668406678309,12.281626988219154,12.074263246111993,12.21564769744873,8301200
2024-04-01 00:00:00+00:00,12.328754580155424,12.328754580155424,11.961153773806165,11.989431381225586,9242300
2024-04-02 00:00:00+00:00,11.970580535083478,12.168519307269523,11.857472793677228,12.102540016174316,11191100
2024-04-03 00:00:00+00:00,12.111965562266981,12.262775880110862,12.064837113215667,12.243924140930176,7927700
2024-04-04 00:00:00+00:00,12.281626546378286,12.413586022072208,12.074262811731193,12.083687782287598,7919600
2024-04-05 00:00:00+00:00,12.074262811731193,12.121390361214377,11.914026626567285,12.083687782287598,6028300
2024-04-08 00:00:00+00:00,12.074263559593431,12.177945433338882,11.989432527028772,11.998857498168945,6200200
2024-04-09 00:00:00+00:00,12.027134032220822,12.385308971614274,12.008282293826259,12.375883102416992,8115600
2024-04-10 00:00:00+00:00,12.215647883158304,12.536120269887373,12.130816851506442,12.338181495666504,10622600
2024-04-11 00:00:00+00:00,12.35703214878547,12.404160598864522,12.111965826395151,12.21564769744873,9124400
2024-04-12 00:00:00+00:00,12.102539866850769,12.177945026857905,11.87632438682936,11.904601097106934,10899900
2024-04-15 00:00:00+00:00,12.027135377295677,12.19679654731928,11.866899178623049,11.9705810546875,7518900
2024-04-16 00:00:00+00:00,11.744364946243381,11.866898556385697,11.631257205858264,11.829195976257324,10574000
2024-04-17 00:00:00+00:00,11.95172988486193,11.989432465931824,11.631257496317616,11.650108337402344,7993200
2024-04-18 00:00:00+00:00,11.687810897827148,11.838622120740771,11.602980764745059,11.687810897827148,6148100
2024-04-19 00:00:00+00:00,11.678385774733536,11.772641776564624,11.461595262611228,11.602980613708496,6887100
