"('date', '')","('open', 'BUSE')","('high', 'BUSE')","('low', 'BUSE')","('close', 'BUSE')","('volume', 'BUSE')"
2023-12-26 00:00:00+00:00,23.653349828644064,23.755583138067543,23.411704398981637,23.616172790527344,100500
2023-12-27 00:00:00+00:00,23.76487358625665,23.76487358625665,23.43958164569971,23.54181671142578,86600
2023-12-28 00:00:00+00:00,23.513937497343843,23.616172578548408,23.355938632163486,23.53252601623535,87200
2023-12-29 00:00:00+00:00,23.41170585048777,23.504646678843073,23.058531057277396,23.067825317382812,125200
2024-01-02 00:00:00+00:00,22.86335449008645,23.448878633082547,22.259241828849543,23.123586654663086,122000
2024-01-03 00:00:00+00:00,23.04923625967898,23.058530519567658,22.17559710252886,22.212772369384766,263700
2024-01-04 00:00:00+00:00,22.34288845988178,22.770413744599303,22.268534386680116,22.44512176513672,189500
2024-01-05 00:00:00+00:00,22.315003945733473,22.770411972458824,22.175593614727514,22.677471160888672,213200
2024-01-08 00:00:00+00:00,22.75182367666349,22.974880562979973,22.538061048864186,22.761117935180664,283600
2024-01-09 00:00:00+00:00,22.44512064377762,22.584530978668447,22.045476383778293,22.398651123046875,132100
2024-01-10 00:00:00+00:00,22.2406512714061,22.4544138934799,22.082652426243182,22.361473083496094,108100
2024-01-11 00:00:00+00:00,22.138415786694594,22.565942795498223,21.748065810264528,22.119827270507812,108900
2024-01-12 00:00:00+00:00,22.370766062136408,22.547353413734832,21.673712686177698,22.008298873901367,97700
2024-01-16 00:00:00+00:00,21.65512598319896,21.78524382970346,21.441363355461032,21.552892684936523,174400
2024-01-17 00:00:00+00:00,21.339127757398145,21.766654775012128,21.339127757398145,21.60865592956543,114500
2024-01-18 00:00:00+00:00,21.64621851667633,21.76830231801977,21.49596290824452,21.665000915527344,133200
2024-01-19 00:00:00+00:00,21.796476116336443,22.200288772583008,21.5053560723029,22.200288772583008,171200
2024-01-22 00:00:00+00:00,22.350541291068332,22.801309886136842,22.350541291068332,22.744962692260742,156600
2024-01-23 00:00:00+00:00,23.026695738223346,23.026695738223346,22.388108469183393,22.406890869140625,139900
2024-01-24 00:00:00+00:00,22.782530575403275,23.26147104112225,21.890386254540584,22.85765838623047,187200
2024-01-25 00:00:00+00:00,23.270861381547828,23.280252581452775,22.56653750937107,22.970348358154297,253900
2024-01-26 00:00:00+00:00,23.073649765920454,23.327206789789265,22.86704874157637,22.970348358154297,232400
2024-01-29 00:00:00+00:00,22.90461194585117,23.44928900667753,22.79192112840475,23.411725997924805,358000
2024-01-30 00:00:00+00:00,23.355382063982052,23.543200701982016,23.176952835371978,23.374162673950195,128300
2024-01-31 00:00:00+00:00,23.007914200104686,23.139387422353597,22.106380462646484,22.106380462646484,168100
2024-02-01 00:00:00+00:00,22.181508107664783,22.397500340078263,21.251798985003056,21.946733474731445,175900
2024-02-02 00:00:00+00:00,21.49596538703824,22.068816079735036,21.449011175684355,21.862215042114258,197200
2024-02-05 00:00:00+00:00,21.58987277876459,21.721345986320323,21.25179676940629,21.533527374267578,194800
2024-02-06 00:00:00+00:00,21.495964311827837,21.721347739192016,21.21423547541968,21.373882293701172,142700
2024-02-07 00:00:00+00:00,21.298754054170445,21.58048288488537,20.88555021675876,21.33631706237793,117400
2024-02-08 00:00:00+00:00,21.23301631130539,21.561699332505437,21.176669115224133,21.505353927612305,189800
2024-02-09 00:00:00+00:00,21.53352904558552,21.97490469891422,21.345708627767042,21.937341690063477,137100
2024-02-12 00:00:00+00:00,21.852821305378217,22.58531694814048,21.843430105959712,22.322370529174805,203400
2024-02-13 00:00:00+00:00,21.47718276007788,21.655610179415458,20.801030716480554,21.045196533203125,180400
2024-02-14 00:00:00+00:00,21.27057913674881,21.43961714117986,21.026413329369305,21.345706939697266,164800
2024-02-15 00:00:00+00:00,21.495963580651054,22.16272443121353,21.373881566676957,22.115768432617188,171900
2024-02-16 00:00:00+00:00,21.91855634195646,22.08759433701951,21.599262749323593,21.796472549438477,108000
2024-02-20 00:00:00+00:00,21.599262749323593,21.927947540703077,21.514743751792068,21.796472549438477,178800
2024-02-21 00:00:00+00:00,21.824647484655735,21.9655118921212,21.66500067854471,21.880992889404297,133800
2024-02-22 00:00:00+00:00,21.768304394791695,22.021861429906156,21.533529760320153,21.73073959350586,147400
2024-02-23 00:00:00+00:00,21.777696177718056,21.993688417324986,21.552312737538433,21.646221160888672,106200
2024-02-26 00:00:00+00:00,21.524139085403654,21.665003511287424,21.139108818766786,21.298755645751953,127000
2024-02-27 00:00:00+00:00,21.40205546132042,21.571091685036443,21.261189254774735,21.33631706237793,81000
2024-02-28 00:00:00+00:00,21.17667082012543,21.383273640013737,21.17667082012543,21.251798629760742,113300
2024-02-29 00:00:00+00:00,21.71195823820112,22.106379682211664,21.514746620601723,21.655611038208008,128500
2024-03-01 00:00:00+00:00,21.47718313646367,21.683784158301194,21.129715908949247,21.552310943603516,123000
2024-03-04 00:00:00+00:00,21.552314174831793,21.95612507925714,21.364493733229114,21.542922973632812,86000
2024-03-05 00:00:00+00:00,21.392663841638612,22.38810772064233,21.392663841638612,22.331762313842773,156800
2024-03-06 00:00:00+00:00,22.2941974114626,22.754355445759217,21.862212976028783,22.425670623779297,148200
2024-03-07 00:00:00+00:00,22.651056268763906,22.885830890246503,22.388108047875637,22.46323585510254,120400
2024-03-08 00:00:00+00:00,22.73557373805002,22.914002953898542,22.190896681786118,22.247243881225586,170400
2024-03-11 00:00:00+00:00,22.096989890099103,22.331764531464074,22.096989890099103,22.27541732788086,79400
2024-03-12 00:00:00+00:00,22.20968007868838,22.275416689797396,21.871605822815106,22.012470245361328,97500
2024-03-13 00:00:00+00:00,21.937342583381756,22.25663623196229,21.834041170256192,21.8903865814209,98500
2024-03-14 00:00:00+00:00,21.768304923111405,21.768304923111405,21.12032641471069,21.204845428466797,115700
2024-03-15 00:00:00+00:00,21.139106671840473,21.702566109337937,21.12971547224356,21.420835494995117,405000
2024-03-18 00:00:00+00:00,21.31753578172213,21.411444194874004,20.9606773634676,20.979459762573242,127000
2024-03-19 00:00:00+00:00,20.988852032033343,21.39266467744817,20.988852032033343,21.18606185913086,111400
2024-03-20 00:00:00+00:00,21.08276163012385,22.162724525814756,20.857376418275752,21.927949905395508,131600
2024-03-21 00:00:00+00:00,21.92795139203116,22.256636241139393,21.74952216688298,22.07820701599121,166900
2024-03-22 00:00:00+00:00,22.181506136801328,22.181506136801328,21.64621851667633,21.665000915527344,148100
2024-03-25 00:00:00+00:00,21.777694702148438,22.0312499356779,21.683784493972816,21.777694702148438,78600
2024-03-26 00:00:00+00:00,21.880997420467075,21.937344628071997,21.505358325710052,21.51474952697754,100000
2024-03-27 00:00:00+00:00,21.693174511467156,22.41628074645996,21.63682910610833,22.41628074645996,134700
2024-03-28 00:00:00+00:00,22.369325392287234,22.67922781745035,22.21906977955289,22.585317611694336,311500
2024-04-01 00:00:00+00:00,22.72618370724673,22.72618370724673,21.843430643262582,22.050031661987305,109500
2024-04-02 00:00:00+00:00,21.815259032749893,21.93734284813317,21.514747781326978,21.674394607543945,189900
2024-04-03 00:00:00+00:00,21.5523097884396,21.721346002053068,21.477181985326464,21.627437591552734,133400
2024-04-04 00:00:00+00:00,21.805865324533652,22.078204734308905,21.64621851667633,21.665000915527344,135500
2024-04-05 00:00:00+00:00,21.627435856282858,21.84342804900455,21.580479863612076,21.693172454833984,202100
2024-04-08 00:00:00+00:00,21.86221347087124,22.12515990145632,21.655610656910714,22.087596893310547,275400
2024-04-09 00:00:00+00:00,22.172116802815644,22.26602522259536,21.834040759806133,22.134552001953125,279700
2024-04-10 00:00:00+00:00,21.58987264611442,21.918557454172394,20.81981222169683,20.998241424560547,265400
2024-04-11 00:00:00+00:00,21.167279564853008,21.552309779547482,20.707119755888275,20.876157760620117,167700
2024-04-12 00:00:00+00:00,20.7352955166896,20.894942338790813,20.51930328419628,20.84798812866211,108200
2024-04-15 00:00:00+00:00,21.0076345164162,21.308145753878556,20.64138487846923,20.810422897338867,129800
2024-04-16 00:00:00+00:00,20.66016768219861,20.7352954930318,20.472347259521484,20.472347259521484,130500
2024-04-17 00:00:00+00:00,20.707121898261065,20.810423309882182,20.538085667228735,20.56625747680664,117300
2024-04-18 00:00:00+00:00,20.58524781230655,20.851107783608928,20.58524781230655,20.75615882873535,145000
2024-04-19 00:00:00+00:00,20.80363454424568,21.6866736409894,20.651714034164534,21.658187866210938,238000
2024-04-22 00:00:00+00:00,21.67717828724205,21.962028789630594,21.62020854897141,21.734148025512695,157000
2024-04-23 00:00:00+00:00,21.705664624543108,22.218395904340426,21.705664624543108,22.094961166381836,117200
2024-04-24 00:00:00+00:00,20.832118689442773,21.962027168405363,20.832118689442773,21.952533721923828,261900
2024-04-25 00:00:00+00:00,21.75313835307807,22.15193013958075,20.76565505047425,21.924049377441406,193700
2024-04-26 00:00:00+00:00,21.829099373549457,22.09496117756415,21.62970437881497,21.648693084716797,117100
2024-04-29 00:00:00+00:00,21.639196078909468,21.77212605353997,21.382829575520574,21.420808792114258,174700
2024-04-30 00:00:00+00:00,21.306870548004785,21.4208100153273,21.078989802324568,21.2119197845459,204900
2024-05-01 00:00:00+00:00,21.496772003177135,22.094960593642533,21.496772003177135,21.734148025512695,199400
2024-05-02 00:00:00+00:00,21.971522918907237,22.455770196914422,21.96202766117746,22.27536392211914,237900
2024-05-03 00:00:00+00:00,22.588702676477656,22.598196123458987,22.32284088511821,22.522235870361328,140600
2024-05-06 00:00:00+00:00,22.655167473350268,22.759611688548716,22.256375695317743,22.303850173950195,239400
2024-05-07 00:00:00+00:00,22.42728632946958,22.588702089486958,22.123443513939332,22.237384796142578,230100
2024-05-08 00:00:00+00:00,22.00950442215139,22.455770678816368,21.952534685585395,22.303850173950195,155400
2024-05-09 00:00:00+00:00,22.370313474120692,22.56021499633789,22.237383495189732,22.56021499633789,302500
2024-05-10 00:00:00+00:00,22.626679893841796,22.655165665369143,22.33233416553307,22.598194122314453,129000
2024-05-13 00:00:00+00:00,22.6646626369671,22.6646626369671,22.313345339029,22.379810333251953,96100
2024-05-14 00:00:00+00:00,22.636177251222342,22.636177251222342,22.379810716795696,22.484256744384766,98100
2024-05-15 00:00:00+00:00,22.76910657352611,22.76910657352611,22.303849808614913,22.645671844482422,157500
2024-05-16 00:00:00+00:00,22.52223530440349,22.788097089082136,22.512740046625478,22.645671844482422,113600
2024-05-17 00:00:00+00:00,22.788096905384467,22.921026891134602,22.63617640423139,22.797592163085938,130600
2024-05-20 00:00:00+00:00,22.81658382168825,22.845067785184593,22.237385750125053,22.256376266479492,99800
2024-05-21 00:00:00+00:00,22.1804135508958,22.36081800313884,22.1804135508958,22.341829299926758,83800
2024-05-22 00:00:00+00:00,22.34182802530486,22.34182802530486,21.96202500616946,22.142431259155273,107500
2024-05-23 00:00:00+00:00,22.18991146253027,22.360820678095052,21.591722869429855,21.658187866210938,125400
2024-05-24 00:00:00+00:00,21.715160272348854,21.78162527175173,21.525258721738858,21.75313949584961,161200
2024-05-28 00:00:00+00:00,21.800612440804855,21.82909821469842,21.401822472506616,21.449296951293945,116500
2024-05-29 00:00:00+00:00,21.088483427496868,21.126464457616443,20.946058186618853,21.059999465942383,108200
2024-05-30 00:00:00+00:00,21.259395125007504,21.430306143974438,21.24040642037193,21.30687141418457,105700
2024-05-31 00:00:00+00:00,21.37333574988699,21.620207012900522,21.21191999372565,21.468286514282227,310000
2024-06-03 00:00:00+00:00,21.800612333003382,21.800612333003382,21.02201929411544,21.11697006225586,100800
2024-06-04 00:00:00+00:00,21.012522966654185,21.069494511259727,20.784642221337542,20.803632736206055,104200
2024-06-05 00:00:00+00:00,20.96504955928536,21.154951095581055,20.75615931818832,21.154951095581055,148100
2024-06-06 00:00:00+00:00,21.088482212903667,21.325858204373734,21.04100773902369,21.268888473510742,108600
2024-06-07 00:00:00+00:00,21.059999580764533,21.42081031369171,21.059999580764533,21.354345321655273,370300
2024-06-10 00:00:00+00:00,21.16444548773602,21.26888969849446,20.974543959208535,21.059999465942383,175000
2024-06-11 00:00:00+00:00,20.803631836644232,21.278383821617464,20.680197117406635,21.23090934753418,279300
2024-06-12 00:00:00+00:00,21.83859405517578,22.132939815786084,21.221416759301793,21.363842010498047,253300
2024-06-13 00:00:00+00:00,21.373336499129184,21.373336499129184,20.993535239269512,21.192930221557617,113900
2024-06-14 00:00:00+00:00,20.917574789465153,21.22141579447925,20.67070352013239,20.974544525146484,276500
2024-06-17 00:00:00+00:00,20.879594240618218,21.34485101667242,20.77514821359381,21.335355758666992,112000
2024-06-18 00:00:00+00:00,21.211921026667014,21.525257296704957,21.211921026667014,21.335355758666992,143700
2024-06-20 00:00:00+00:00,21.192928228681726,21.411313706185762,21.01252196807465,21.268888473510742,122100
2024-06-21 00:00:00+00:00,21.316366577816027,21.401822086921836,21.05050479270514,21.344850540161133,386200
2024-06-24 00:00:00+00:00,21.306871703896675,21.743642704053002,21.10747490871228,21.449296951293945,143100
2024-06-25 00:00:00+00:00,21.4303064353649,21.534752461939362,21.3163669618612,21.449296951293945,170200
2024-06-26 00:00:00+00:00,21.278383787953167,21.905056262243576,21.154949068910856,21.71515655517578,177900
2024-06-27 00:00:00+00:00,21.819601194751215,22.189908981323242,21.724650433808765,22.189908981323242,117300
2024-06-28 00:00:00+00:00,22.370312496632234,23.053956497913678,22.303847510070995,22.987489700317383,935800
2024-07-01 00:00:00+00:00,22.84506595426626,23.025472223104142,22.560215475920277,22.588701248168945,233500
2024-07-02 00:00:00+00:00,22.58870174707973,22.968502996941336,22.58870174707973,22.949512481689453,104900
2024-07-03 00:00:00+00:00,22.94001670993376,22.968502482173164,22.512739181518555,22.512739181518555,61300
2024-07-05 00:00:00+00:00,22.36081943546612,22.569711483495702,22.29435444237861,22.35132598876953,142600
2024-07-08 00:00:00+00:00,22.541223217044973,22.645669229507128,22.35132351651882,22.3987979888916,133600
2024-07-09 00:00:00+00:00,22.303850184556854,22.674156188964844,22.123443905804255,22.674156188964844,136500
2024-07-10 00:00:00+00:00,22.636176980192012,23.09193849524776,22.569711985625794,23.082443237304688,115300
2024-07-11 00:00:00+00:00,23.41476801077127,24.202856242027874,23.33880776478395,24.088916778564453,294100
2024-07-12 00:00:00+00:00,24.326294030217582,24.5161937494775,23.747095992749124,24.17437171936035,235400
2024-07-15 00:00:00+00:00,24.41174739662405,25.152361181518472,24.41174739662405,24.886499404907227,273800
2024-07-16 00:00:00+00:00,25.209330715305924,26.063885772260164,24.924480237011295,25.930953979492188,293200
2024-07-17 00:00:00+00:00,25.57014412238111,26.738033658550215,25.560648864643728,26.396211624145508,425800
2024-07-18 00:00:00+00:00,26.092371361816923,26.58611391197347,25.65560035970287,25.788530349731445,279500
2024-07-19 00:00:00+00:00,25.88432673775192,26.210036393243126,25.69273217786963,25.855587005615234,209500
2024-07-22 00:00:00+00:00,25.625675449579354,26.411209881292233,25.424502799732434,26.210037231445312,227700
2024-07-23 00:00:00+00:00,26.075917774106998,27.311698767874713,25.96096250740085,27.072206497192383,345400
2024-07-24 00:00:00+00:00,26.621964269338946,27.560773622986964,26.114239948440552,26.210037231445312,381700
2024-07-25 00:00:00+00:00,26.3824702142264,27.752364509175223,26.210035481765143,27.110525131225586,497400
2024-07-26 00:00:00+00:00,27.417076792165666,27.66614715339145,26.918932415351954,27.21590232849121,494600
2024-07-29 00:00:00+00:00,27.21590249216735,27.21590249216735,26.286673105630417,26.37289047241211,202700
2024-07-30 00:00:00+00:00,26.497427106654726,26.698601582569644,26.219616997377504,26.631542205810547,178700
2024-07-31 00:00:00+00:00,26.736915470958106,27.072204996766786,26.210033235530833,26.286670684814453,247000
2024-08-01 00:00:00+00:00,26.286672709564257,26.286672709564257,24.97425423391376,25.12752914428711,331300
2024-08-02 00:00:00+00:00,24.102503967780457,24.70602556301271,23.872591588180942,24.51443099975586,332300
2024-08-05 00:00:00+00:00,23.154111656396896,23.930066063382878,22.97209702807838,23.546878814697266,334300
2024-08-06 00:00:00+00:00,23.498982624705707,23.863010077877306,23.336127805007113,23.70015525817871,198300
2024-08-07 00:00:00+00:00,23.968386928688297,24.150399739142394,23.47982247641362,23.53730010986328,109900
2024-08-08 00:00:00+00:00,23.90133075063402,23.949228476715,23.575621097176207,23.872591018676758,92800
2024-08-09 00:00:00+00:00,23.786373708912816,23.863011167140915,23.336128870220374,23.556461334228516,135100
2024-08-12 00:00:00+00:00,23.700156843028246,23.95880895523072,23.134954891407062,23.43192481994629,151700
2024-08-13 00:00:00+00:00,23.642679028817604,23.85343158505277,23.24991182159047,23.82469367980957,156500
2024-08-14 00:00:00+00:00,23.920489832465243,23.93006974355328,23.422347246155795,23.623519897460938,131800
2024-08-15 00:00:00+00:00,24.18872159694315,24.428213889982192,24.025866764589356,24.12166404724121,145800
2024-08-16 00:00:00+00:00,24.09292387442654,24.792240918809615,24.09292387442654,24.69644546508789,146100
2024-08-19 00:00:00+00:00,24.79224008988752,25.137109558734814,24.571907630204457,25.108369827270508,130600
2024-08-20 00:00:00+00:00,25.060472036603375,25.060472036603375,24.715602568656188,24.76350212097168,111800
2024-08-21 00:00:00+00:00,24.993415198503406,24.993415198503406,24.533590446336273,24.773082733154297,89900
2024-08-22 00:00:00+00:00,24.725183687546153,24.964675979285374,24.725183687546153,24.85930061340332,75400
2024-08-23 00:00:00+00:00,25.108367389705034,26.650698112116416,25.060469669095617,26.286670684814453,222500
2024-08-26 00:00:00+00:00,26.679442026193072,26.679442026193072,26.16213779198959,26.2387752532959,136800
2024-08-27 00:00:00+00:00,25.83642582494931,26.1238176496532,25.4245006490815,25.520296096801758,1207900
2024-08-28 00:00:00+00:00,25.43407988339105,26.22919419485517,25.43407988339105,25.93222427368164,1416900
2024-08-29 00:00:00+00:00,26.21003587348437,26.21003587348437,25.55861657541994,25.76936912536621,755500
2024-08-30 00:00:00+00:00,25.94180277968589,25.970542510055374,25.520295870171946,25.913063049316406,665000
2024-09-03 00:00:00+00:00,25.6544127576331,26.38246948159551,25.577775303909743,26.334569931030273,658600
2024-09-04 00:00:00+00:00,26.22919445595484,26.363311379094995,25.606514875483672,25.644834518432617,554800
2024-09-05 00:00:00+00:00,25.922644085748413,25.922644085748413,25.204167239923603,25.347862243652344,606400
2024-09-06 00:00:00+00:00,25.462819987349295,25.57777708955025,24.763502944905177,24.907197952270508,631000
2024-09-09 00:00:00+00:00,24.92635764410884,25.079632561458318,24.591068077213933,24.667705535888672,344800
2024-09-10 00:00:00+00:00,24.753920772764754,25.23290530501302,24.552746319086374,25.060470581054688,307500
2024-09-11 00:00:00+00:00,24.763501605916222,24.763501605916222,24.19829969061666,24.677284240722656,232100
2024-09-12 00:00:00+00:00,24.86887837809569,24.86887837809569,24.504850903282126,24.69644546508789,192300
2024-09-13 00:00:00+00:00,25.031734968780476,25.24248936703233,24.95509750410197,25.223329544067383,194100
2024-09-16 00:00:00+00:00,25.29996592037913,25.644835410187277,25.06047362516374,25.472400665283203,180200
2024-09-17 00:00:00+00:00,25.778950510809906,26.133399911688414,25.45324084314248,25.472400665283203,213100
2024-09-18 00:00:00+00:00,25.472398385025013,26.545322748321592,25.280803835131533,25.625673294067383,250600
2024-09-19 00:00:00+00:00,26.142978908224112,26.372891284326336,25.616094780873013,26.305831909179688,285100
2024-09-20 00:00:00+00:00,26.200459326513673,26.267516881597032,25.711894790244617,25.788532257080078,543800
2024-09-23 00:00:00+00:00,25.807688512088184,25.903485789181705,25.367021768330424,25.50113868713379,219100
2024-09-24 00:00:00+00:00,25.529877466043622,25.529877466043622,25.070052712855638,25.117950439453125,136800
2024-09-25 00:00:00+00:00,25.165851360985968,25.165851360985968,24.667706937701123,24.686866760253906,159200
2024-09-26 00:00:00+00:00,25.050892829262363,25.050892829262363,24.62938589296073,24.667705535888672,194500
2024-09-27 00:00:00+00:00,24.955094197687256,25.0413115624249,24.476109650114132,24.543169021606445,226700
2024-09-30 00:00:00+00:00,24.562327975670215,25.0892120949197,24.428212881801418,24.92635726928711,253400
2024-10-01 00:00:00+00:00,24.868877385137104,24.868877385137104,24.054605097927563,24.102502822875977,174000
2024-10-02 00:00:00+00:00,24.025867541658844,24.303679487616385,23.642680225839175,23.70973777770996,241700
2024-10-03 00:00:00+00:00,23.527722613761778,23.738477003336172,23.37444769071561,23.623519897460938,215800
2024-10-04 00:00:00+00:00,23.939647685705808,24.169560051365735,23.843850409885572,24.045024871826172,249200
2024-10-07 00:00:00+00:00,23.910907294362747,23.939647024469316,23.642677122092138,23.719314575195312,187300
2024-10-08 00:00:00+00:00,23.834271442172593,23.88217099556755,23.61393897809918,23.66183853149414,367200
2024-10-09 00:00:00+00:00,23.5947794636711,23.93006903307285,23.47024427758647,23.61393928527832,227400
2024-10-10 00:00:00+00:00,23.374444095993507,23.623516264434386,23.221169196519263,23.546878814697266,223900
2024-10-11 00:00:00+00:00,23.62351827419367,24.38989283676384,23.62351827419367,24.2078800201416,316400
2024-10-14 00:00:00+00:00,23.805533974566565,24.04502626439685,23.24991193524755,23.853431701660156,404200
2024-10-15 00:00:00+00:00,23.997125635372164,24.763502024814375,23.853430633345837,24.102502822875977,425000
2024-10-16 00:00:00+00:00,24.389892060099193,24.98383369756358,24.140821705581025,24.935935974121094,404000
2024-10-17 00:00:00+00:00,24.907196190243674,25.232905825059806,24.830558736591705,25.14668846130371,253200
2024-10-18 00:00:00+00:00,25.18536361879132,25.26270823403208,24.89532177264874,25.13702392578125,538200
2024-10-21 00:00:00+00:00,25.11768483059783,25.4754047932873,23.696476974377248,23.957515716552734,435100
2024-10-22 00:00:00+00:00,23.97685064074837,24.102536781443035,23.79315834902681,24.005855560302734,313300
2024-10-23 00:00:00+00:00,23.918844070702104,24.59561081496326,23.551457621330155,23.87050437927246,382400
2024-10-24 00:00:00+00:00,23.744815782293333,23.909173297861408,23.41610075115718,23.73514747619629,372700
2024-10-25 00:00:00+00:00,23.9091739026606,23.938178821685433,23.3000853554662,23.377429962158203,345700
2024-10-28 00:00:00+00:00,23.56112430006802,24.537599276556058,23.52245107436427,24.460254669189453,261400
2024-10-29 00:00:00+00:00,24.32490214165679,24.411915055715284,23.91884249073078,23.957515716552734,216500
2024-10-30 00:00:00+00:00,23.831832050740026,24.556938513809445,23.715816049311933,24.131542205810547,263600
2024-10-31 00:00:00+00:00,24.12187340957805,24.12187340957805,23.483779931309954,23.503114700317383,208500
2024-11-01 00:00:00+00:00,23.619134299023383,23.744818605144992,23.309755843301527,23.454776763916016,227400
2024-11-04 00:00:00+00:00,23.29041629473304,23.348424286862905,22.961701265929104,23.184066772460938,180800
2024-11-05 00:00:00+00:00,23.213073419316377,23.648136158752447,23.097055582375514,23.638469696044922,228300
2024-11-06 00:00:00+00:00,25.736444955908794,26.5098910746269,25.63976373005878,26.384206771850586,976200
2024-11-07 00:00:00+00:00,26.181176628870347,26.28752616421051,25.359388955880558,25.523746490478516,566100
2024-11-08 00:00:00+00:00,25.63009424209702,25.823454840846455,25.523744714158234,25.552749633789062,289700
2024-11-11 00:00:00+00:00,26.055491968723608,26.77093009664163,25.678435368574164,26.47121810913086,230500
2024-11-12 00:00:00+00:00,26.10383086236256,26.61624005795998,26.06515763520458,26.248851776123047,219000
2024-11-13 00:00:00+00:00,26.461551623735822,26.616240848882516,25.891134414492004,25.93947410583496,211100
2024-11-14 00:00:00+00:00,26.0941609444672,26.268186767851468,25.639761617662273,25.823453903198242,233900
2024-11-15 00:00:00+00:00,25.968477707997728,26.094162005529906,25.417397140899613,25.591421127319336,215100
2024-11-18 00:00:00+00:00,25.543083104911464,25.80412186763311,25.523746490478516,25.523746490478516,192000
2024-11-19 00:00:00+00:00,25.00167057560438,25.60109086509983,24.808308121162668,25.456069946289062,153700
2024-11-20 00:00:00+00:00,25.42706360344438,25.591421127319336,25.22403469726757,25.591421127319336,153100
2024-11-21 00:00:00+00:00,25.775114765435212,26.239182408320016,25.66876523909211,25.95880889892578,161100
2024-11-22 00:00:00+00:00,26.084492925884067,26.442212882789402,26.036153238429154,26.403539657592773,213400
2024-11-25 00:00:00+00:00,26.78059901370553,27.360682699687604,26.432547326883434,26.635576248168945,292100
2024-11-26 00:00:00+00:00,26.384206314379103,26.567898611864017,26.16183894556736,26.2681884765625,232700
2024-11-27 00:00:00+00:00,26.519558054350345,26.58723435584595,25.968477491839355,26.03615379333496,194600
2024-11-29 00:00:00+00:00,26.2971936050045,26.2971936050045,25.610758567579452,25.804121017456055,179000
2024-12-02 00:00:00+00:00,25.678435582560496,26.239184489874056,25.58175435494622,26.007150650024414,297900
2024-12-03 00:00:00+00:00,25.97814713786169,26.190844359821085,25.639763768894603,25.881465911865234,258000
2024-12-04 00:00:00+00:00,25.91046776365523,26.142503432691285,25.736443777939574,26.074825286865234,406500
2024-12-05 00:00:00+00:00,26.18117481483668,26.384205564233,25.93947268329497,26.074825286865234,210000
2024-12-06 00:00:00+00:00,26.229514391316567,26.355200531843476,25.79445166282727,26.03615379333496,185400
2024-12-09 00:00:00+00:00,26.094162560918093,26.219848705166303,25.6784345890895,25.726776123046875,158500
2024-12-10 00:00:00+00:00,25.91046861818537,26.103831067412223,25.46573756662098,25.7847843170166,164500
2024-12-11 00:00:00+00:00,26.084493238042036,26.239182452598005,25.75577819610038,25.968477249145508,248400
2024-12-12 00:00:00+00:00,25.63009424209702,26.055490509811253,25.475405025481106,25.552749633789062,207600
2024-12-13 00:00:00+00:00,25.475406191231787,25.504409268148873,25.098349594940633,25.35938835144043,180200
2024-12-16 00:00:00+00:00,25.33038383093623,25.523744427514135,25.195029384886713,25.475404739379883,140300
2024-12-17 00:00:00+00:00,25.301378541255538,25.56241727905742,24.769634603399144,24.8759822845459,177400
2024-12-18 00:00:00+00:00,25.098348323518877,25.185361237944278,23.261412502171005,23.474111557006836,306500
2024-12-19 00:00:00+00:00,23.880172310209527,24.21855383296894,23.222742190492387,23.26141357421875,242100
2024-12-20 00:00:00+00:00,23.029380018902714,23.860835985569995,23.029380018902714,23.33875846862793,657600
2024-12-23 00:00:00+00:00,23.34842733616152,23.522453179319665,23.097056878715428,23.49344825744629,238800
2024-12-24 00:00:00+00:00,23.570792676348223,23.6384708268251,23.242079451380057,23.435440063476562,90400
2024-12-26 00:00:00+00:00,23.25174406558616,23.503114500959743,23.2130726838584,23.445106506347656,123300
2024-12-27 00:00:00+00:00,23.232409263295498,23.493446160694536,22.778008081372445,22.932697296142578,178100
2024-12-30 00:00:00+00:00,22.855354069939175,23.10672452014154,22.652325154799385,22.787677764892578,158400
2024-12-31 00:00:00+00:00,22.961703603035833,23.08738790611651,22.729669766858496,22.787677764892578,178100
2025-01-02 00:00:00+00:00,22.95203346379869,23.06805129464634,22.16891909870984,22.304271697998047,193200
2025-01-03 00:00:00+00:00,22.43962511570679,22.545974644192523,22.120578374290517,22.52663803100586,198200
2025-01-06 00:00:00+00:00,22.50730315056664,24.121873462850992,22.420290235697827,22.487966537475586,230100
2025-01-07 00:00:00+00:00,22.574979603251904,22.73933712754268,21.907881199478638,22.014230728149414,302700
2025-01-08 00:00:00+00:00,21.898214274518875,22.101245038060338,21.69518535501846,21.869211196899414,365600
2025-01-10 00:00:00+00:00,21.424477682289883,21.56949859843078,21.028086317618968,21.19244384765625,354600
2025-01-13 00:00:00+00:00,20.912068586410477,21.35680148812191,20.873397202458747,21.231115341186523,418400
2025-01-14 00:00:00+00:00,21.424476133827397,21.840204082347796,21.3761364466212,21.7918643951416,208600
2025-01-15 00:00:00+00:00,22.478299357426224,22.67166180994522,21.95622184204954,22.284936904907227,372400
2025-01-16 00:00:00+00:00,22.120578742245673,22.265601499517057,21.801531995522353,22.10124397277832,304300
2025-01-17 00:00:00+00:00,22.371948198295197,22.632986937013012,22.13024607223223,22.362279891967773,462500
2025-01-21 00:00:00+00:00,22.52663772002266,22.74900508051765,22.420290037045998,22.42995834350586,307200
