"('date', '')","('open', 'CARE')","('high', 'CARE')","('low', 'CARE')","('close', 'CARE')","('volume', 'CARE')"
2022-11-10 00:00:00+00:00,18.459999084472656,18.84000015258789,18.25,18.600000381469727,88900
2022-11-11 00:00:00+00:00,18.709999084472656,18.780000686645508,18.020000457763672,18.09000015258789,38000
2022-11-14 00:00:00+00:00,18.09000015258789,18.5,18.020000457763672,18.260000228881836,39200
2022-11-15 00:00:00+00:00,18.450000762939453,18.510000228881836,18.25,18.360000610351562,38100
2022-11-16 00:00:00+00:00,18.299999237060547,18.440000534057617,18.25,18.350000381469727,24100
2022-11-17 00:00:00+00:00,18.219999313354492,18.3700008392334,18.219999313354492,18.329999923706055,34100
2022-11-18 00:00:00+00:00,18.5,18.5,18.25,18.31999969482422,64400
2022-11-21 00:00:00+00:00,18.270000457763672,18.420000076293945,18.229999542236328,18.329999923706055,45900
2022-11-22 00:00:00+00:00,18.459999084472656,18.459999084472656,18.260000228881836,18.3799991607666,27200
2022-11-23 00:00:00+00:00,18.479999542236328,18.479999542236328,18.200000762939453,18.25,24400
2022-11-25 00:00:00+00:00,18.34000015258789,18.3799991607666,18.25,18.31999969482422,11000
2022-11-28 00:00:00+00:00,18.25,18.329999923706055,18.170000076293945,18.190000534057617,35100
2022-11-29 00:00:00+00:00,18.280000686645508,18.3799991607666,18.170000076293945,18.239999771118164,32100
2022-11-30 00:00:00+00:00,18.239999771118164,18.549999237060547,18.1299991607666,18.540000915527344,136100
2022-12-01 00:00:00+00:00,18.549999237060547,18.739999771118164,18.3799991607666,18.6299991607666,35400
2022-12-02 00:00:00+00:00,18.510000228881836,18.709999084472656,18.510000228881836,18.649999618530273,27700
2022-12-05 00:00:00+00:00,18.549999237060547,18.559999465942383,18.010000228881836,18.15999984741211,60100
2022-12-06 00:00:00+00:00,18.110000610351562,18.350000381469727,18.100000381469727,18.219999313354492,55400
2022-12-07 00:00:00+00:00,18.200000762939453,18.31999969482422,17.889999389648438,18.1299991607666,105100
2022-12-08 00:00:00+00:00,18.18000030517578,18.270000457763672,17.940000534057617,18.030000686645508,34800
2022-12-09 00:00:00+00:00,17.93000030517578,18.059999465942383,17.90999984741211,17.989999771118164,44200
2022-12-12 00:00:00+00:00,17.979999542236328,18.260000228881836,17.93000030517578,18.170000076293945,52500
2022-12-13 00:00:00+00:00,18.420000076293945,18.59000015258789,18.209999084472656,18.309999465942383,76600
2022-12-14 00:00:00+00:00,18.200000762939453,18.43000030517578,18.1200008392334,18.139999389648438,66800
2022-12-15 00:00:00+00:00,17.979999542236328,17.979999542236328,16.350000381469727,16.610000610351562,116000
2022-12-16 00:00:00+00:00,16.31999969482422,17.3700008392334,16.31999969482422,17.350000381469727,240100
2022-12-19 00:00:00+00:00,17.350000381469727,17.350000381469727,16.610000610351562,16.700000762939453,64800
2022-12-20 00:00:00+00:00,16.770000457763672,16.790000915527344,16.360000610351562,16.709999084472656,55600
2022-12-21 00:00:00+00:00,16.75,16.979999542236328,16.649999618530273,16.84000015258789,94600
2022-12-22 00:00:00+00:00,16.760000228881836,16.760000228881836,16.350000381469727,16.489999771118164,115200
2022-12-23 00:00:00+00:00,16.59000015258789,16.90999984741211,16.399999618530273,16.729999542236328,87100
2022-12-27 00:00:00+00:00,16.729999542236328,16.899999618530273,16.600000381469727,16.610000610351562,30600
2022-12-28 00:00:00+00:00,16.670000076293945,16.670000076293945,16.329999923706055,16.399999618530273,28300
2022-12-29 00:00:00+00:00,16.530000686645508,16.68000030517578,16.360000610351562,16.65999984741211,33300
2022-12-30 00:00:00+00:00,16.530000686645508,16.739999771118164,16.5,16.59000015258789,36500
2023-01-03 00:00:00+00:00,16.6299991607666,16.670000076293945,16.34000015258789,16.40999984741211,43200
2023-01-04 00:00:00+00:00,16.520000457763672,16.68000030517578,16.190000534057617,16.209999084472656,54900
2023-01-05 00:00:00+00:00,16.06999969482422,16.139999389648438,15.800000190734863,15.880000114440918,81600
2023-01-06 00:00:00+00:00,15.920000076293945,16.3700008392334,15.779999732971191,16.34000015258789,53400
2023-01-09 00:00:00+00:00,16.420000076293945,16.420000076293945,15.9399995803833,16.010000228881836,32900
2023-01-10 00:00:00+00:00,15.819999694824219,16.139999389648438,15.6899995803833,16.0,22100
2023-01-11 00:00:00+00:00,16.18000030517578,16.190000534057617,15.989999771118164,16.1299991607666,39700
2023-01-12 00:00:00+00:00,16.18000030517578,16.610000610351562,16.010000228881836,16.43000030517578,50500
2023-01-13 00:00:00+00:00,16.270000457763672,16.540000915527344,16.200000762939453,16.520000457763672,25600
2023-01-17 00:00:00+00:00,16.520000457763672,16.520000457763672,16.290000915527344,16.3700008392334,22600
2023-01-18 00:00:00+00:00,16.3700008392334,16.3700008392334,16.1200008392334,16.149999618530273,34600
2023-01-19 00:00:00+00:00,16.020000457763672,16.270000457763672,16.020000457763672,16.06999969482422,30400
2023-01-20 00:00:00+00:00,16.200000762939453,16.360000610351562,16.040000915527344,16.270000457763672,61800
2023-01-23 00:00:00+00:00,16.270000457763672,16.440000534057617,16.270000457763672,16.290000915527344,34300
2023-01-24 00:00:00+00:00,16.209999084472656,16.40999984741211,16.06999969482422,16.280000686645508,31900
2023-01-25 00:00:00+00:00,16.190000534057617,16.190000534057617,16.059999465942383,16.1299991607666,22100
2023-01-26 00:00:00+00:00,16.170000076293945,16.270000457763672,15.920000076293945,16.270000457763672,38600
2023-01-27 00:00:00+00:00,16.209999084472656,16.229999542236328,16.020000457763672,16.09000015258789,29200
2023-01-30 00:00:00+00:00,16.0,16.559999465942383,16.0,16.270000457763672,57400
2023-01-31 00:00:00+00:00,16.239999771118164,16.649999618530273,16.170000076293945,16.6200008392334,46300
2023-02-01 00:00:00+00:00,16.59000015258789,16.84000015258789,16.5,16.6299991607666,36400
2023-02-02 00:00:00+00:00,16.739999771118164,16.889999389648438,16.610000610351562,16.770000457763672,54400
2023-02-03 00:00:00+00:00,16.709999084472656,17.0,16.709999084472656,16.959999084472656,32400
2023-02-06 00:00:00+00:00,16.959999084472656,17.239999771118164,16.850000381469727,17.15999984741211,48200
2023-02-07 00:00:00+00:00,17.100000381469727,17.56999969482422,17.09000015258789,17.450000762939453,104300
2023-02-08 00:00:00+00:00,17.350000381469727,17.600000381469727,17.350000381469727,17.520000457763672,32900
2023-02-09 00:00:00+00:00,17.549999237060547,17.700000762939453,17.239999771118164,17.260000228881836,46100
2023-02-10 00:00:00+00:00,17.299999237060547,17.3799991607666,17.260000228881836,17.360000610351562,25600
2023-02-13 00:00:00+00:00,17.329999923706055,17.440000534057617,17.299999237060547,17.3799991607666,34900
2023-02-14 00:00:00+00:00,17.3799991607666,17.440000534057617,17.280000686645508,17.34000015258789,32800
2023-02-15 00:00:00+00:00,17.25,17.579999923706055,17.209999084472656,17.389999389648438,35600
2023-02-16 00:00:00+00:00,17.229999542236328,17.3700008392334,17.229999542236328,17.34000015258789,76300
2023-02-17 00:00:00+00:00,17.40999984741211,17.600000381469727,17.389999389648438,17.579999923706055,53200
2023-02-21 00:00:00+00:00,17.540000915527344,17.540000915527344,17.239999771118164,17.280000686645508,32800
2023-02-22 00:00:00+00:00,17.399999618530273,17.399999618530273,17.25,17.260000228881836,45400
2023-02-23 00:00:00+00:00,17.3799991607666,17.399999618530273,17.25,17.34000015258789,24800
2023-02-24 00:00:00+00:00,17.25,17.34000015258789,17.239999771118164,17.290000915527344,45100
2023-02-27 00:00:00+00:00,17.440000534057617,17.469999313354492,17.270000457763672,17.309999465942383,15200
2023-02-28 00:00:00+00:00,17.389999389648438,17.540000915527344,17.270000457763672,17.3700008392334,34700
2023-03-01 00:00:00+00:00,17.389999389648438,17.459999084472656,17.25,17.3700008392334,35600
2023-03-02 00:00:00+00:00,17.25,17.31999969482422,17.25,17.31999969482422,24200
2023-03-03 00:00:00+00:00,17.290000915527344,17.40999984741211,17.25,17.280000686645508,34000
2023-03-06 00:00:00+00:00,17.3700008392334,17.420000076293945,17.25,17.270000457763672,49600
2023-03-07 00:00:00+00:00,17.260000228881836,17.290000915527344,17.209999084472656,17.270000457763672,82500
2023-03-08 00:00:00+00:00,17.40999984741211,17.40999984741211,17.200000762939453,17.239999771118164,47900
2023-03-09 00:00:00+00:00,17.25,17.25,16.110000610351562,16.15999984741211,112100
2023-03-10 00:00:00+00:00,16.010000228881836,16.1299991607666,15.1899995803833,15.329999923706055,95500
2023-03-13 00:00:00+00:00,14.979999542236328,14.979999542236328,13.609999656677246,13.649999618530273,74400
2023-03-14 00:00:00+00:00,14.0,14.710000038146973,14.0,14.260000228881836,64100
2023-03-15 00:00:00+00:00,14.0,14.149999618530273,13.65999984741211,14.140000343322754,65200
2023-03-16 00:00:00+00:00,13.970000267028809,14.850000381469727,13.75,14.640000343322754,51500
2023-03-17 00:00:00+00:00,14.510000228881836,14.510000228881836,13.789999961853027,13.8100004196167,141900
2023-03-20 00:00:00+00:00,14.0,14.399999618530273,13.899999618530273,14.0600004196167,67300
2023-03-21 00:00:00+00:00,14.34000015258789,14.710000038146973,14.34000015258789,14.609999656677246,76900
2023-03-22 00:00:00+00:00,14.520000457763672,14.649999618530273,14.100000381469727,14.100000381469727,34100
2023-03-23 00:00:00+00:00,14.220000267028809,14.25,13.720000267028809,13.800000190734863,45600
2023-03-24 00:00:00+00:00,13.729999542236328,14.40999984741211,13.569999694824219,14.289999961853027,62900
2023-03-27 00:00:00+00:00,14.34000015258789,14.470000267028809,14.119999885559082,14.270000457763672,63700
2023-03-28 00:00:00+00:00,14.289999961853027,14.430000305175781,13.989999771118164,14.170000076293945,31000
2023-03-29 00:00:00+00:00,14.130000114440918,14.130000114440918,13.8100004196167,14.0600004196167,39500
2023-03-30 00:00:00+00:00,14.0600004196167,14.5,13.760000228881836,13.890000343322754,56000
2023-03-31 00:00:00+00:00,13.890000343322754,14.0600004196167,13.84000015258789,14.0,189700
2023-04-03 00:00:00+00:00,14.079999923706055,14.420000076293945,13.930000305175781,14.079999923706055,61600
2023-04-04 00:00:00+00:00,14.149999618530273,14.149999618530273,13.609999656677246,13.680000305175781,56400
2023-04-05 00:00:00+00:00,13.569999694824219,13.819999694824219,13.550000190734863,13.729999542236328,46700
2023-04-06 00:00:00+00:00,13.770000457763672,13.899999618530273,13.710000038146973,13.75,36200
2023-04-10 00:00:00+00:00,13.699999809265137,14.020000457763672,13.699999809265137,13.800000190734863,52000
2023-04-11 00:00:00+00:00,13.899999618530273,14.069999694824219,13.819999694824219,13.880000114440918,49900
2023-04-12 00:00:00+00:00,13.899999618530273,13.899999618530273,13.449999809265137,13.460000038146973,29900
2023-04-13 00:00:00+00:00,13.489999771118164,13.529999732971191,13.229999542236328,13.359999656677246,82700
2023-04-14 00:00:00+00:00,13.520000457763672,13.619999885559082,13.15999984741211,13.210000038146973,52200
2023-04-17 00:00:00+00:00,13.15999984741211,13.4399995803833,13.050000190734863,13.390000343322754,33400
2023-04-18 00:00:00+00:00,13.420000076293945,13.420000076293945,13.079999923706055,13.279999732971191,34500
2023-04-19 00:00:00+00:00,13.350000381469727,13.720000267028809,13.34000015258789,13.600000381469727,47200
2023-04-20 00:00:00+00:00,13.510000228881836,13.699999809265137,13.40999984741211,13.5600004196167,27000
2023-04-21 00:00:00+00:00,13.510000228881836,13.6899995803833,13.329999923706055,13.510000228881836,49600
2023-04-24 00:00:00+00:00,13.510000228881836,13.75,13.279999732971191,13.279999732971191,44100
2023-04-25 00:00:00+00:00,13.130000114440918,13.300000190734863,12.789999961853027,12.850000381469727,38500
2023-04-26 00:00:00+00:00,12.899999618530273,12.899999618530273,12.609999656677246,12.739999771118164,43100
2023-04-27 00:00:00+00:00,13.100000381469727,13.149999618530273,12.649999618530273,13.010000228881836,118800
2023-04-28 00:00:00+00:00,12.960000038146973,13.260000228881836,12.8100004196167,12.850000381469727,48200
2023-05-01 00:00:00+00:00,13.319999694824219,13.430000305175781,13.050000190734863,13.210000038146973,87000
2023-05-02 00:00:00+00:00,13.210000038146973,13.399999618530273,12.609999656677246,12.75,97800
2023-05-03 00:00:00+00:00,12.800000190734863,13.34000015258789,12.800000190734863,12.979999542236328,98800
2023-05-04 00:00:00+00:00,12.789999961853027,12.90999984741211,12.350000381469727,12.8100004196167,153700
2023-05-05 00:00:00+00:00,13.170000076293945,13.399999618530273,12.989999771118164,13.359999656677246,61200
2023-05-08 00:00:00+00:00,13.479999542236328,13.520000457763672,13.1899995803833,13.449999809265137,51700
2023-05-09 00:00:00+00:00,13.34000015258789,13.520000457763672,13.130000114440918,13.329999923706055,45200
2023-05-10 00:00:00+00:00,13.539999961853027,13.770000457763672,13.390000343322754,13.720000267028809,58900
2023-05-11 00:00:00+00:00,13.529999732971191,13.65999984741211,13.350000381469727,13.5,40800
2023-05-12 00:00:00+00:00,13.619999885559082,13.619999885559082,13.350000381469727,13.479999542236328,70400
2023-05-15 00:00:00+00:00,13.5,13.75,13.489999771118164,13.630000114440918,42000
2023-05-16 00:00:00+00:00,13.729999542236328,13.829999923706055,13.600000381469727,13.619999885559082,48700
2023-05-17 00:00:00+00:00,13.739999771118164,14.050000190734863,13.699999809265137,14.029999732971191,60500
2023-05-18 00:00:00+00:00,14.010000228881836,14.260000228881836,13.90999984741211,14.199999809265137,47500
2023-05-19 00:00:00+00:00,14.350000381469727,14.350000381469727,13.869999885559082,13.899999618530273,60300
2023-05-22 00:00:00+00:00,14.010000228881836,14.350000381469727,13.899999618530273,14.260000228881836,45300
2023-05-23 00:00:00+00:00,14.199999809265137,14.630000114440918,14.199999809265137,14.4399995803833,42100
2023-05-24 00:00:00+00:00,14.350000381469727,14.489999771118164,14.199999809265137,14.25,90800
2023-05-25 00:00:00+00:00,14.140000343322754,14.449999809265137,14.109999656677246,14.279999732971191,51200
2023-05-26 00:00:00+00:00,14.25,14.449999809265137,14.25,14.3100004196167,86300
2023-05-30 00:00:00+00:00,14.350000381469727,14.489999771118164,14.300000190734863,14.329999923706055,47000
2023-05-31 00:00:00+00:00,14.239999771118164,14.260000228881836,14.010000228881836,14.100000381469727,55500
2023-06-01 00:00:00+00:00,14.1899995803833,14.399999618530273,13.869999885559082,14.069999694824219,548000
2023-06-02 00:00:00+00:00,14.300000190734863,15.039999961853027,14.279999732971191,15.010000228881836,123400
2023-06-05 00:00:00+00:00,15.010000228881836,15.09000015258789,14.619999885559082,14.90999984741211,57900
2023-06-06 00:00:00+00:00,15.029999732971191,15.770000457763672,14.9399995803833,15.550000190734863,59200
2023-06-07 00:00:00+00:00,15.6899995803833,16.229999542236328,15.6899995803833,16.09000015258789,80000
2023-06-08 00:00:00+00:00,16.059999465942383,16.059999465942383,15.75,15.84000015258789,41400
2023-06-09 00:00:00+00:00,15.550000190734863,15.6899995803833,15.34000015258789,15.399999618530273,25300
2023-06-12 00:00:00+00:00,15.399999618530273,15.600000381469727,15.069999694824219,15.460000038146973,35600
2023-06-13 00:00:00+00:00,15.460000038146973,15.930000305175781,15.460000038146973,15.899999618530273,38600
2023-06-14 00:00:00+00:00,15.949999809265137,15.970000267028809,15.350000381469727,15.470000267028809,48300
2023-06-15 00:00:00+00:00,15.390000343322754,15.789999961853027,15.34000015258789,15.720000267028809,33500
2023-06-16 00:00:00+00:00,15.899999618530273,15.899999618530273,15.399999618530273,15.4399995803833,68800
2023-06-20 00:00:00+00:00,15.420000076293945,15.420000076293945,15.149999618530273,15.239999771118164,18800
2023-06-21 00:00:00+00:00,15.15999984741211,15.170000076293945,15.0,15.0,19500
2023-06-22 00:00:00+00:00,14.850000381469727,14.90999984741211,14.75,14.859999656677246,44500
2023-06-23 00:00:00+00:00,14.670000076293945,15.4399995803833,14.670000076293945,15.199999809265137,269300
2023-06-26 00:00:00+00:00,15.15999984741211,15.260000228881836,14.819999694824219,14.819999694824219,51100
2023-06-27 00:00:00+00:00,14.859999656677246,15.15999984741211,14.850000381469727,14.880000114440918,85100
2023-06-28 00:00:00+00:00,14.859999656677246,14.979999542236328,14.800000190734863,14.829999923706055,53000
2023-06-29 00:00:00+00:00,14.930000305175781,15.100000381469727,14.8100004196167,14.869999885559082,35300
2023-06-30 00:00:00+00:00,14.949999809265137,14.979999542236328,14.699999809265137,14.789999961853027,81000
2023-07-03 00:00:00+00:00,14.789999961853027,15.109999656677246,14.789999961853027,15.010000228881836,14100
2023-07-05 00:00:00+00:00,14.890000343322754,15.0,14.779999732971191,14.779999732971191,52200
2023-07-06 00:00:00+00:00,14.65999984741211,14.819999694824219,14.600000381469727,14.670000076293945,74500
2023-07-07 00:00:00+00:00,14.720000267028809,15.020000457763672,14.720000267028809,14.880000114440918,141100
2023-07-10 00:00:00+00:00,14.890000343322754,15.140000343322754,14.869999885559082,14.9399995803833,54600
2023-07-11 00:00:00+00:00,14.949999809265137,15.220000267028809,14.869999885559082,15.180000305175781,43400
2023-07-12 00:00:00+00:00,15.270000457763672,15.399999618530273,15.0600004196167,15.09000015258789,56500
2023-07-13 00:00:00+00:00,15.069999694824219,15.399999618530273,15.029999732971191,15.119999885559082,38200
2023-07-14 00:00:00+00:00,15.199999809265137,15.199999809265137,14.850000381469727,14.960000038146973,25100
2023-07-17 00:00:00+00:00,14.989999771118164,15.199999809265137,14.920000076293945,15.119999885559082,76900
2023-07-18 00:00:00+00:00,15.180000305175781,15.699999809265137,15.109999656677246,15.680000305175781,89100
2023-07-19 00:00:00+00:00,15.699999809265137,16.0,15.6899995803833,15.930000305175781,45200
2023-07-20 00:00:00+00:00,15.960000038146973,16.059999465942383,15.84000015258789,16.040000915527344,31000
2023-07-21 00:00:00+00:00,16.079999923706055,16.18000030517578,15.970000267028809,16.079999923706055,42000
2023-07-24 00:00:00+00:00,16.100000381469727,16.389999389648438,16.0,16.389999389648438,35100
2023-07-25 00:00:00+00:00,16.309999465942383,16.43000030517578,16.020000457763672,16.079999923706055,28600
2023-07-26 00:00:00+00:00,16.229999542236328,16.739999771118164,16.229999542236328,16.559999465942383,32300
2023-07-27 00:00:00+00:00,16.280000686645508,16.329999923706055,15.720000267028809,15.729999542236328,121300
2023-07-28 00:00:00+00:00,15.699999809265137,15.789999961853027,15.0,15.010000228881836,72400
2023-07-31 00:00:00+00:00,15.020000457763672,15.09000015258789,14.630000114440918,14.6899995803833,102500
2023-08-01 00:00:00+00:00,14.619999885559082,14.9399995803833,14.609999656677246,14.789999961853027,71500
2023-08-02 00:00:00+00:00,14.670000076293945,14.989999771118164,14.670000076293945,14.8100004196167,56800
2023-08-03 00:00:00+00:00,14.850000381469727,14.920000076293945,14.699999809265137,14.8100004196167,61100
2023-08-04 00:00:00+00:00,14.789999961853027,14.880000114440918,14.699999809265137,14.729999542236328,48400
2023-08-07 00:00:00+00:00,14.75,14.770000457763672,14.59000015258789,14.739999771118164,67900
2023-08-08 00:00:00+00:00,14.520000457763672,14.720000267028809,14.520000457763672,14.569999694824219,70400
2023-08-09 00:00:00+00:00,14.550000190734863,14.670000076293945,14.5,14.520000457763672,80300
2023-08-10 00:00:00+00:00,14.550000190734863,14.699999809265137,14.520000457763672,14.600000381469727,66500
2023-08-11 00:00:00+00:00,14.529999732971191,14.770000457763672,14.529999732971191,14.729999542236328,76900
2023-08-14 00:00:00+00:00,14.600000381469727,14.649999618530273,14.300000190734863,14.3100004196167,81800
2023-08-15 00:00:00+00:00,14.170000076293945,14.5600004196167,14.140000343322754,14.279999732971191,125400
2023-08-16 00:00:00+00:00,14.25,14.3100004196167,14.029999732971191,14.25,89200
2023-08-17 00:00:00+00:00,14.25,14.449999809265137,14.039999961853027,14.130000114440918,62700
2023-08-18 00:00:00+00:00,14.020000457763672,14.15999984741211,14.020000457763672,14.020000457763672,116200
2023-08-21 00:00:00+00:00,14.020000457763672,14.229999542236328,14.0,14.180000305175781,67900
2023-08-22 00:00:00+00:00,14.199999809265137,14.210000038146973,14.010000228881836,14.020000457763672,99900
2023-08-23 00:00:00+00:00,14.020000457763672,14.210000038146973,14.0,14.170000076293945,113600
2023-08-24 00:00:00+00:00,14.149999618530273,14.369999885559082,14.149999618530273,14.239999771118164,62600
2023-08-25 00:00:00+00:00,14.300000190734863,14.300000190734863,13.970000267028809,14.0,51900
2023-08-28 00:00:00+00:00,14.050000190734863,14.199999809265137,14.020000457763672,14.0600004196167,76800
2023-08-29 00:00:00+00:00,14.09000015258789,14.229999542236328,14.039999961853027,14.1899995803833,115400
2023-08-30 00:00:00+00:00,14.199999809265137,14.449999809265137,14.149999618530273,14.359999656677246,136800
2023-08-31 00:00:00+00:00,14.350000381469727,14.399999618530273,14.25,14.3100004196167,104000
2023-09-01 00:00:00+00:00,14.420000076293945,14.449999809265137,14.260000228881836,14.300000190734863,119800
2023-09-05 00:00:00+00:00,14.239999771118164,14.239999771118164,13.859999656677246,13.880000114440918,83500
2023-09-06 00:00:00+00:00,13.84000015258789,13.859999656677246,13.399999618530273,13.609999656677246,107300
2023-09-07 00:00:00+00:00,13.600000381469727,14.09000015258789,13.600000381469727,13.880000114440918,172700
2023-09-08 00:00:00+00:00,13.899999618530273,14.479999542236328,13.5600004196167,13.649999618530273,66300
2023-09-11 00:00:00+00:00,13.6899995803833,14.430000305175781,13.649999618530273,13.699999809265137,31700
2023-09-12 00:00:00+00:00,13.8100004196167,14.329999923706055,13.640000343322754,13.670000076293945,61100
2023-09-13 00:00:00+00:00,13.720000267028809,13.729999542236328,13.40999984741211,13.470000267028809,48300
2023-09-14 00:00:00+00:00,13.609999656677246,13.850000381469727,13.569999694824219,13.800000190734863,49900
2023-09-15 00:00:00+00:00,13.789999961853027,13.859999656677246,13.630000114440918,13.65999984741211,88700
2023-09-18 00:00:00+00:00,13.640000343322754,13.649999618530273,13.100000381469727,13.210000038146973,49300
2023-09-19 00:00:00+00:00,13.199999809265137,13.210000038146973,13.069999694824219,13.130000114440918,51500
2023-09-20 00:00:00+00:00,13.199999809265137,13.220000267028809,13.020000457763672,13.050000190734863,43300
2023-09-21 00:00:00+00:00,13.029999732971191,13.09000015258789,12.869999885559082,12.920000076293945,40000
2023-09-22 00:00:00+00:00,12.920000076293945,13.140000343322754,12.789999961853027,12.880000114440918,35800
2023-09-25 00:00:00+00:00,12.859999656677246,12.979999542236328,12.760000228881836,12.880000114440918,36700
2023-09-26 00:00:00+00:00,12.630000114440918,12.90999984741211,12.619999885559082,12.739999771118164,47100
2023-09-27 00:00:00+00:00,12.770000457763672,13.279999732971191,12.770000457763672,12.84000015258789,71700
2023-09-28 00:00:00+00:00,12.869999885559082,12.949999809265137,12.600000381469727,12.619999885559082,41100
2023-09-29 00:00:00+00:00,12.710000038146973,12.970000267028809,12.489999771118164,12.529999732971191,75600
2023-10-02 00:00:00+00:00,12.569999694824219,12.569999694824219,12.109999656677246,12.140000343322754,64100
2023-10-03 00:00:00+00:00,12.149999618530273,12.149999618530273,11.770000457763672,11.829999923706055,40400
2023-10-04 00:00:00+00:00,11.859999656677246,12.039999961853027,11.729999542236328,11.989999771118164,51700
2023-10-05 00:00:00+00:00,11.979999542236328,12.130000114440918,11.699999809265137,11.979999542236328,59400
2023-10-06 00:00:00+00:00,11.729999542236328,12.079999923706055,11.729999542236328,11.979999542236328,59900
2023-10-09 00:00:00+00:00,11.789999961853027,12.109999656677246,11.739999771118164,11.899999618530273,30600
2023-10-10 00:00:00+00:00,11.970000267028809,12.079999923706055,11.720000267028809,11.779999732971191,36300
2023-10-11 00:00:00+00:00,11.75,11.920000076293945,11.479999542236328,11.619999885559082,53200
2023-10-12 00:00:00+00:00,11.510000228881836,11.550000190734863,11.140000343322754,11.289999961853027,53700
2023-10-13 00:00:00+00:00,11.34000015258789,11.34000015258789,10.720000267028809,10.880000114440918,69300
2023-10-16 00:00:00+00:00,10.989999771118164,11.149999618530273,10.770000457763672,11.100000381469727,104400
2023-10-17 00:00:00+00:00,11.130000114440918,11.770000457763672,11.130000114440918,11.670000076293945,110400
2023-10-18 00:00:00+00:00,11.5600004196167,11.619999885559082,11.3100004196167,11.350000381469727,36200
2023-10-19 00:00:00+00:00,11.350000381469727,11.5600004196167,11.3100004196167,11.369999885559082,38700
2023-10-20 00:00:00+00:00,11.390000343322754,11.390000343322754,10.9399995803833,10.960000038146973,43300
2023-10-23 00:00:00+00:00,10.960000038146973,11.0600004196167,10.800000190734863,10.949999809265137,47400
2023-10-24 00:00:00+00:00,10.960000038146973,10.960000038146973,10.5600004196167,10.760000228881836,47100
2023-10-25 00:00:00+00:00,10.630000114440918,10.699999809265137,10.430000305175781,10.640000343322754,43600
2023-10-26 00:00:00+00:00,10.649999618530273,11.180000305175781,10.649999618530273,11.100000381469727,64800
2023-10-27 00:00:00+00:00,11.100000381469727,11.15999984741211,10.829999923706055,10.970000267028809,41800
2023-10-30 00:00:00+00:00,11.100000381469727,11.1899995803833,11.039999961853027,11.09000015258789,33700
2023-10-31 00:00:00+00:00,11.069999694824219,11.279999732971191,11.069999694824219,11.260000228881836,25500
2023-11-01 00:00:00+00:00,11.170000076293945,11.329999923706055,10.920000076293945,11.050000190734863,115800
2023-11-02 00:00:00+00:00,11.15999984741211,11.25,11.039999961853027,11.15999984741211,49600
2023-11-03 00:00:00+00:00,11.479999542236328,11.8100004196167,11.479999542236328,11.670000076293945,74700
2023-11-06 00:00:00+00:00,11.619999885559082,11.760000228881836,11.569999694824219,11.729999542236328,42900
2023-11-07 00:00:00+00:00,11.670000076293945,11.729999542236328,11.470000267028809,11.59000015258789,48500
2023-11-08 00:00:00+00:00,11.59000015258789,11.739999771118164,11.5,11.6899995803833,58500
2023-11-09 00:00:00+00:00,11.699999809265137,11.800000190734863,11.609999656677246,11.649999618530273,67800
2023-11-10 00:00:00+00:00,11.5600004196167,11.819999694824219,11.5600004196167,11.779999732971191,53400
2023-11-13 00:00:00+00:00,11.699999809265137,12.050000190734863,11.699999809265137,12.0,60500
2023-11-14 00:00:00+00:00,12.25,13.109999656677246,12.039999961853027,13.109999656677246,124800
2023-11-15 00:00:00+00:00,13.09000015258789,13.09000015258789,12.770000457763672,12.899999618530273,39300
2023-11-16 00:00:00+00:00,12.880000114440918,12.880000114440918,12.630000114440918,12.670000076293945,29000
2023-11-17 00:00:00+00:00,12.819999694824219,13.079999923706055,12.770000457763672,13.039999961853027,99900
2023-11-20 00:00:00+00:00,13.100000381469727,13.100000381469727,12.75,12.789999961853027,43500
2023-11-21 00:00:00+00:00,12.6899995803833,12.760000228881836,12.59000015258789,12.65999984741211,33900
2023-11-22 00:00:00+00:00,12.760000228881836,12.859999656677246,12.619999885559082,12.720000267028809,30700
2023-11-24 00:00:00+00:00,12.65999984741211,12.8100004196167,12.5600004196167,12.65999984741211,16000
2023-11-27 00:00:00+00:00,12.569999694824219,12.680000305175781,12.479999542236328,12.59000015258789,50000
2023-11-28 00:00:00+00:00,12.420000076293945,12.470000267028809,12.3100004196167,12.359999656677246,37200
2023-11-29 00:00:00+00:00,12.460000038146973,12.65999984741211,12.4399995803833,12.550000190734863,29700
2023-11-30 00:00:00+00:00,12.579999923706055,12.6899995803833,12.5,12.529999732971191,47900
2023-12-01 00:00:00+00:00,12.5,13.270000457763672,12.5,13.210000038146973,72900
2023-12-04 00:00:00+00:00,13.170000076293945,13.430000305175781,13.100000381469727,13.279999732971191,81200
2023-12-05 00:00:00+00:00,13.289999961853027,13.3100004196167,13.09000015258789,13.270000457763672,68900
2023-12-06 00:00:00+00:00,13.40999984741211,13.670000076293945,13.1899995803833,13.3100004196167,81200
2023-12-07 00:00:00+00:00,13.420000076293945,13.6899995803833,13.34000015258789,13.670000076293945,44900
2023-12-08 00:00:00+00:00,13.800000190734863,13.9399995803833,13.640000343322754,13.640000343322754,41900
2023-12-11 00:00:00+00:00,13.649999618530273,13.710000038146973,13.34000015258789,13.670000076293945,76400
2023-12-12 00:00:00+00:00,13.75,13.75,13.539999961853027,13.670000076293945,45300
