"('date', '')","('open', 'CAF')","('high', 'CAF')","('low', 'CAF')","('close', 'CAF')","('volume', 'CAF')"
2023-01-03 00:00:00+00:00,13.694613784876111,13.858679003839434,13.675312481670197,13.742868423461914,16900
2023-01-04 00:00:00+00:00,13.877980638756403,14.167507537609529,13.849028224985283,14.080649375915527,24500
2023-01-05 00:00:00+00:00,14.235063809686434,14.428081439978932,14.235063809686434,14.41843032836914,12000
2023-01-06 00:00:00+00:00,14.476336546888694,14.707957710747547,14.437733019578884,14.63075065612793,17700
2023-01-09 00:00:00+00:00,14.717608822670172,14.794815877289789,14.621099544205304,14.63075065612793,15900
2023-01-10 00:00:00+00:00,14.630750400108417,14.630750400108417,14.553543346839824,14.592146873474121,25000
2023-01-11 00:00:00+00:00,14.611449096981605,14.630750400108417,14.57284557034731,14.592146873474121,16900
2023-01-12 00:00:00+00:00,14.592147017939602,14.630750544956083,14.524591075755934,14.611449241638184,18700
2023-01-13 00:00:00+00:00,14.592147086004305,14.77551453047341,14.582495974109998,14.765863418579102,28700
2023-01-17 00:00:00+00:00,14.765863529515908,14.843070584489059,14.765863529515908,14.785164833068848,22500
2023-01-18 00:00:00+00:00,14.862372263410313,14.90097579187187,14.698307037353516,14.698307037353516,14000
2023-01-19 00:00:00+00:00,14.775514454894452,14.93957875435504,14.736910927895371,14.900975227355957,33500
2023-01-20 00:00:00+00:00,14.939579351117509,15.325615556909254,14.900975822576406,15.277360916137695,29400
2023-01-23 00:00:00+00:00,15.229106388128226,15.943273051997666,15.229106388128226,15.730952262878418,45500
2023-01-24 00:00:00+00:00,15.759904707161764,16.21349591509223,15.730951371895898,16.020479202270508,40000
2023-01-25 00:00:00+00:00,16.030129949734068,16.030129949734068,15.769555460546995,15.827460289001465,37900
2023-01-26 00:00:00+00:00,15.962574742492142,16.10733774065419,15.904668070618209,15.933621406555176,20600
2023-01-27 00:00:00+00:00,15.856413912324104,16.0494306242739,15.837111688900722,16.010828018188477,105600
2023-01-30 00:00:00+00:00,15.866064583448528,15.866064583448528,15.779206421216628,15.798508644104004,11400
2023-01-31 00:00:00+00:00,15.730952262878418,15.779207824388,15.557237763728288,15.730952262878418,18700
2023-02-01 00:00:00+00:00,15.808158715438742,16.06873321533203,15.808158715438742,16.06873321533203,13500
2023-02-02 00:00:00+00:00,16.078384854362014,16.078384854362014,15.827461458175204,15.856414794921875,26300
2023-02-03 00:00:00+00:00,15.730951237505938,15.730951237505938,15.537934526333162,15.576537132263184,48200
2023-02-06 00:00:00+00:00,15.45107730336755,15.470379527889179,14.968532734895463,15.142248153686523,37200
2023-02-07 00:00:00+00:00,15.11329467394068,15.142247088305364,15.055389845211314,15.122945785522461,5200
2023-02-08 00:00:00+00:00,15.093992856096467,15.093992856096467,15.007134695585671,15.045738220214844,3400
2023-02-09 00:00:00+00:00,15.27736066138126,15.373869941315043,15.171201189758662,15.238757133483887,18700
2023-02-10 00:00:00+00:00,15.142248090753997,15.171201427416111,14.95888156046421,14.987833976745605,12500
2023-02-13 00:00:00+00:00,15.17119972564008,15.315962711189488,15.036086930848178,15.161548614501953,25900
2023-02-14 00:00:00+00:00,15.055390357971191,15.093993885232422,15.026437022239751,15.055390357971191,12200
2023-02-15 00:00:00+00:00,14.96853135102129,15.287010663138284,14.823767441634978,14.929927825927734,34400
2023-02-16 00:00:00+00:00,14.997483840872109,15.084342002868652,14.64040100184904,15.084342002868652,7900
2023-02-17 00:00:00+00:00,14.5535436784315,15.151898815086508,14.485987735377439,14.495638847351074,14400
2023-02-21 00:00:00+00:00,14.640401399168963,14.939578498186702,14.630750287489509,14.717608451843262,25200
2023-02-22 00:00:00+00:00,14.717608193113344,14.717608193113344,14.48598703916226,14.534241676330566,10500
2023-02-23 00:00:00+00:00,14.495638300866801,14.5728453529838,14.408780137140011,14.41843032836914,50300
2023-02-24 00:00:00+00:00,14.196460396103967,14.196460396103967,13.955188126231624,14.003442764282227,16600
2023-02-27 00:00:00+00:00,14.119253455640543,14.138554758785853,13.964839348955369,14.022744178771973,28600
2023-02-28 00:00:00+00:00,13.993791724892027,14.09995119284727,13.993791724892027,14.013093948364258,13500
2023-03-01 00:00:00+00:00,14.206111652061566,14.254366290602222,14.099951263195987,14.167508125305176,162000
2023-03-02 00:00:00+00:00,13.993791214221526,14.099950678302728,13.935885466298645,14.080649375915527,62900
2023-03-03 00:00:00+00:00,14.167508052958127,14.215761770871696,14.128904526398868,14.157856941223145,38900
2023-03-06 00:00:00+00:00,14.051697071374518,14.128904122284764,13.955187797546387,13.955187797546387,53200
2023-03-07 00:00:00+00:00,13.868330955505371,13.964840238521624,13.810426122000207,13.868330955505371,39700
2023-03-08 00:00:00+00:00,13.964838464775042,13.993790877850229,13.79112214556269,13.8876314163208,18000
2023-03-09 00:00:00+00:00,13.83937747570487,13.935885830927266,13.829726364068431,13.849028587341309,12400
2023-03-10 00:00:00+00:00,13.781471470315909,13.887631855583786,13.73321683341057,13.8104248046875,16500
2023-03-13 00:00:00+00:00,13.858678850130419,14.003442764282227,13.762170494409881,14.003442764282227,69700
2023-03-14 00:00:00+00:00,13.974489356927545,14.090300855802118,13.964839165671885,13.993791580200195,11100
2023-03-15 00:00:00+00:00,13.897281787111536,13.93588531183871,13.723566386029567,13.771821022033691,40700
2023-03-16 00:00:00+00:00,13.646359994839449,13.742868351122377,13.636708883096954,13.733217239379883,13600
2023-03-17 00:00:00+00:00,13.839376960211089,13.984139947842836,13.752518799479791,13.771821022033691,18500
2023-03-20 00:00:00+00:00,13.665661114736334,13.723566864034321,13.617406477051455,13.704264640808105,5400
2023-03-21 00:00:00+00:00,13.723566606365065,13.742867908848226,13.578802696028466,13.665660858154297,19600
2023-03-22 00:00:00+00:00,13.742868239501796,13.76217046283001,13.665661186950265,13.713915824890137,19300
2023-03-23 00:00:00+00:00,13.791122989454179,13.839377627785979,13.713915936275566,13.733217239379883,70400
2023-03-24 00:00:00+00:00,13.704264383501261,13.704264383501261,13.61740622137543,13.665660858154297,3700
2023-03-27 00:00:00+00:00,13.646359738719468,13.646359738719468,13.520898049563767,13.549850463867188,49000
2023-03-28 00:00:00+00:00,13.559501647949219,13.578802950794511,13.520898121877973,13.559501647949219,71600
2023-03-29 00:00:00+00:00,13.617406845092773,13.762170762059986,13.56915312648439,13.617406845092773,59800
2023-03-30 00:00:00+00:00,13.675313106312856,13.72356774710277,13.675313106312856,13.69461441040039,12700
2023-03-31 00:00:00+00:00,13.781471765200724,13.877981041076431,13.781471765200724,13.858678817749023,6100
2023-04-03 00:00:00+00:00,13.791122324206965,13.839376960211089,13.704264163475665,13.771821022033691,34400
2023-04-04 00:00:00+00:00,13.675311969586199,13.733216797416324,13.578802696028466,13.665660858154297,21200
2023-04-05 00:00:00+00:00,13.665661445001803,13.665661445001803,13.588454390992355,13.607756614685059,17200
2023-04-06 00:00:00+00:00,13.56915232123528,13.665660673105533,13.56915232123528,13.63670825958252,2300
2023-04-10 00:00:00+00:00,13.627057956966725,13.656010372207893,13.588454429851605,13.617406845092773,5200
2023-04-11 00:00:00+00:00,13.762170277832034,13.762170277832034,13.617406365958404,13.68496322631836,9000
2023-04-12 00:00:00+00:00,13.656009743790454,13.675311966650114,13.51124675386558,13.52089786529541,25700
2023-04-13 00:00:00+00:00,13.511247817271919,13.549851345648896,13.482295401084365,13.540200233459473,36000
2023-04-14 00:00:00+00:00,13.617406661371549,13.742868352898174,13.540199608182961,13.588454246520996,40500
2023-04-17 00:00:00+00:00,13.646360397338867,13.733217644441154,13.636709285311712,13.646360397338867,36300
2023-04-18 00:00:00+00:00,13.70426526763862,13.800774547422696,13.63670932401819,13.656010627746582,19800
2023-04-19 00:00:00+00:00,13.617406218451777,13.617406218451777,13.52089786529541,13.52089786529541,33600
2023-04-20 00:00:00+00:00,13.501595826441047,13.588453989731969,13.472643412137627,13.549850463867188,76700
2023-04-21 00:00:00+00:00,13.511247123394233,13.511247123394233,13.279625965027407,13.289277076721191,92300
2023-04-24 00:00:00+00:00,13.269975006046923,13.269975006046923,13.154164425530741,13.173465728759766,23700
2023-04-25 00:00:00+00:00,13.09625886186195,13.115561085746942,13.048005142910853,13.057655334472656,55900
2023-04-26 00:00:00+00:00,13.154164425530741,13.183116840564617,13.14451331372589,13.173465728759766,10400
2023-04-27 00:00:00+00:00,13.289277076721191,13.308578379728093,13.221720215245366,13.289277076721191,23600
2023-04-28 00:00:00+00:00,13.385785247886966,13.462992299610992,13.279625781861595,13.4050874710083,13300
2023-05-01 00:00:00+00:00,13.366483910606803,13.366483910606803,13.231371110248567,13.260323524475098,6100
2023-05-02 00:00:00+00:00,13.269975223987977,13.269975223987977,13.173465945115787,13.20241928100586,51200
2023-05-03 00:00:00+00:00,13.12521164315095,13.134861834305033,13.115560531616211,13.115560531616211,17600
2023-05-04 00:00:00+00:00,13.144513272564932,13.318229602985568,13.144513272564932,13.308578491210938,24200
2023-05-05 00:00:00+00:00,13.33753090615415,13.33753090615415,13.24102254954988,13.308578491210938,15000
2023-05-08 00:00:00+00:00,13.327880458257988,13.424388813004905,13.260323597516422,13.414737701416016,4800
2023-05-09 00:00:00+00:00,13.298926572134386,13.347181207697595,13.231370634574263,13.327879905700684,10800
2023-05-10 00:00:00+00:00,13.15416394765848,13.260323412513186,13.15416394765848,13.241022109985352,17700
2023-05-11 00:00:00+00:00,13.105909676034589,13.269974893806651,13.105909676034589,13.15416431427002,37300
2023-05-12 00:00:00+00:00,13.048004556773984,13.048004556773984,12.970796585083008,12.970796585083008,4300
2023-05-15 00:00:00+00:00,13.067306764598515,13.269975518422378,13.03835434844674,13.250673294067383,23400
2023-05-16 00:00:00+00:00,13.22171999735637,13.22171999735637,13.115560531616211,13.115560531616211,19700
2023-05-17 00:00:00+00:00,13.057655588984733,13.105910229257075,13.038354285104225,13.096259117126465,11300
2023-05-18 00:00:00+00:00,13.019051109811201,13.019051109811201,12.941844059167657,12.951495170593262,3900
2023-05-19 00:00:00+00:00,12.980448395867176,12.980448395867176,12.903241340397598,12.932193756103516,5400
2023-05-22 00:00:00+00:00,12.990099209054177,13.038353847707723,12.94184457040063,13.028702735900879,22800
2023-05-23 00:00:00+00:00,12.980447841499249,12.980447841499249,12.845335960388184,12.845335960388184,6800
2023-05-24 00:00:00+00:00,12.777778953286221,12.777778953286221,12.681270599365234,12.681270599365234,7500
2023-05-25 00:00:00+00:00,12.67161992987118,12.690921233176386,12.604063987731934,12.604063987731934,11300
2023-05-26 00:00:00+00:00,12.604064281216516,12.710223752818772,12.584762057081175,12.652318000793457,7000
2023-05-30 00:00:00+00:00,12.642666925309369,12.671619339107728,12.497903015556284,12.517205238342285,10000
2023-05-31 00:00:00+00:00,12.391743475021332,12.430346999974832,12.285583091113736,12.362791061401367,25100
2023-06-01 00:00:00+00:00,12.314536682354698,12.555808948449199,12.314536682354698,12.546157836914062,155500
2023-06-02 00:00:00+00:00,12.604063475887369,12.729524243228019,12.604063475887369,12.671619415283203,25800
2023-06-05 00:00:00+00:00,12.719874015694463,12.719874015694463,12.459299529547824,12.52685546875,75300
2023-06-06 00:00:00+00:00,12.382093240788459,12.50755493586972,12.33383860108325,12.497903823852539,33200
2023-06-07 00:00:00+00:00,12.439998665733711,12.497903495554342,12.391744027296069,12.4496488571167,29200
2023-06-08 00:00:00+00:00,12.517205860554277,12.633016441885134,12.517205860554277,12.613714218139648,22100
2023-06-09 00:00:00+00:00,12.681270637264019,12.845335851838732,12.507554311154168,12.546157836914062,11300
2023-06-12 00:00:00+00:00,12.575109627862014,12.633015373822122,12.55580832612905,12.594411849975586,21400
2023-06-13 00:00:00+00:00,12.661968857122677,12.67161996899542,12.594412914774848,12.613714218139648,25800
2023-06-14 00:00:00+00:00,12.61371315170855,12.70057131045841,12.594411849975586,12.594411849975586,21800
2023-06-15 00:00:00+00:00,12.633015892438547,12.874288156479373,12.633015892438547,12.81638240814209,199100
2023-06-16 00:00:00+00:00,12.932193689304151,13.038354080311992,12.748827163606231,12.777779579162598,18800
2023-06-20 00:00:00+00:00,12.700572126924307,12.700572126924307,12.430347442626953,12.430347442626953,40500
2023-06-21 00:00:00+00:00,12.411045332533975,12.411045332533975,12.24698011404675,12.304885864257812,242300
2023-06-22 00:00:00+00:00,12.21802744416521,12.343489133353811,12.21802744416521,12.266282081604004,28900
2023-06-23 00:00:00+00:00,12.208376331671543,12.208376331671543,12.111867977181962,12.121519088745117,68500
2023-06-26 00:00:00+00:00,12.198726252766102,12.401394995554437,12.12151920031156,12.140820503234863,49000
2023-06-27 00:00:00+00:00,12.198727199302686,12.546158962306414,12.16012367008005,12.285584449768066,34600
2023-06-28 00:00:00+00:00,12.237329151702085,12.237329151702085,12.16977229398186,12.189074516296387,36500
2023-06-29 00:00:00+00:00,12.14082075884864,12.208376701073526,12.14082075884864,12.179424285888672,6800
2023-06-30 00:00:00+00:00,12.198726141418087,12.304885607478907,12.179423918290306,12.266282081604004,8900
2023-07-03 00:00:00+00:00,12.266282154065133,12.478602007821678,12.227678627962185,12.275933265686035,58300
2023-07-05 00:00:00+00:00,12.256630453635994,12.256630453635994,12.16977229398186,12.189074516296387,7800
2023-07-06 00:00:00+00:00,12.11186764682832,12.140820060347448,11.996057072371187,12.073264122009277,118100
2023-07-07 00:00:00+00:00,12.102216977007593,12.16977291781015,12.102216977007593,12.140820503234863,11600
2023-07-10 00:00:00+00:00,12.092566743795603,12.160123609886357,12.073265439470196,12.131170272827148,21700
2023-07-11 00:00:00+00:00,12.160122103205214,12.218026929387559,12.160122103205214,12.189074516296387,14600
2023-07-12 00:00:00+00:00,12.275933632136972,12.343489574738589,12.150471938462047,12.33383846282959,63800
2023-07-13 00:00:00+00:00,12.401395393259191,12.497903751731997,12.391744281297703,12.488252639770508,96200
2023-07-14 00:00:00+00:00,12.459299453326597,12.488251867038889,12.314536464384496,12.372441291809082,18600
2023-07-17 00:00:00+00:00,12.314536167615831,12.353139691762125,12.26628153233781,12.324187278747559,65200
2023-07-18 00:00:00+00:00,12.237329410311414,12.285583126356231,12.208376076227758,12.227678298950195,48700
2023-07-19 00:00:00+00:00,12.275933193167894,12.275933193167894,12.246979858476223,12.266282081604004,24300
2023-07-20 00:00:00+00:00,12.208376148776514,12.304885422200936,12.198725957738587,12.237329483032227,25200
2023-07-21 00:00:00+00:00,12.343489318337737,12.343489318337737,12.285583568467256,12.295234680175781,73200
2023-07-24 00:00:00+00:00,12.314536863642372,12.497903383606124,12.266282225636964,12.430347442626953,23600
2023-07-25 00:00:00+00:00,12.54615849076603,12.652317962043151,12.54615849076603,12.642667770385742,30900
2023-07-26 00:00:00+00:00,12.642667257173976,12.748826724141699,12.59441261932295,12.710223197937012,60200
2023-07-27 00:00:00+00:00,12.710223496105707,12.710223496105707,12.594412914774848,12.613714218139648,10700
2023-07-28 00:00:00+00:00,12.758478227300806,13.057655334472656,12.758478227300806,13.057655334472656,128000
2023-07-31 00:00:00+00:00,13.076956933470884,13.125211570496809,13.057654710508254,13.10590934753418,12700
2023-08-01 00:00:00+00:00,12.932194274702036,12.97079780398488,12.864638328552246,12.864638328552246,23500
2023-08-02 00:00:00+00:00,12.787430579977528,12.874288746272248,12.739175940882609,12.758478164672852,18200
2023-08-03 00:00:00+00:00,12.883939926156309,12.941844757071228,12.864637702264208,12.91289234161377,15500
2023-08-04 00:00:00+00:00,12.961146318794974,12.961146318794974,12.806732217069747,12.81638240814209,23100
2023-08-07 00:00:00+00:00,12.7874299182028,12.79708102959846,12.642666928790497,12.661968231201172,51200
2023-08-08 00:00:00+00:00,12.44964870608051,12.604063731283775,12.44964870608051,12.565460205078125,24600
2023-08-09 00:00:00+00:00,12.690921489814896,12.690921489814896,12.63301665834763,12.642667770385742,3400
2023-08-10 00:00:00+00:00,12.710223197937012,12.758477835788035,12.690920974644335,12.710223197937012,10800
2023-08-11 00:00:00+00:00,12.439998853067204,12.439998853067204,12.33383846282959,12.33383846282959,23000
2023-08-14 00:00:00+00:00,12.266282154065133,12.30488568016808,12.198726213480139,12.275933265686035,15400
2023-08-15 00:00:00+00:00,12.218026929387559,12.256630453635994,12.189074516296387,12.189074516296387,19700
2023-08-16 00:00:00+00:00,12.07326445131,12.739175502696536,12.07326445131,12.121519088745117,42500
2023-08-17 00:00:00+00:00,12.333838021789921,12.333838021789921,12.23732966729299,12.266282081604004,25200
2023-08-18 00:00:00+00:00,12.131169134542887,12.140820245990378,12.053962083724238,12.102216720581055,23600
2023-08-21 00:00:00+00:00,12.073264122009277,12.082915233309196,12.005707263290475,12.073264122009277,5100
2023-08-22 00:00:00+00:00,12.07326456283308,12.07326456283308,11.996057510375977,11.996057510375977,14300
2023-08-23 00:00:00+00:00,11.996057253122874,12.015358555632906,11.94780261627683,11.957453727722168,21300
2023-08-24 00:00:00+00:00,11.947803165688185,12.053962635326638,11.92850094190991,12.0443115234375,4400
2023-08-25 00:00:00+00:00,12.082915786678472,12.082915786678472,11.957454095175565,12.015358924865723,16000
2023-08-28 00:00:00+00:00,12.10221723180861,12.179424285888672,12.10221723180861,12.179424285888672,22300
2023-08-29 00:00:00+00:00,12.246980042013826,12.343489318337737,12.189075212524017,12.295234680175781,19300
2023-08-30 00:00:00+00:00,12.2276785557291,12.295234495915016,12.2276785557291,12.266282081604004,6300
2023-08-31 00:00:00+00:00,12.256631153722351,12.304885791884306,12.256631153722351,12.295234680175781,15200
2023-09-01 00:00:00+00:00,12.47860193503449,12.47860193503449,12.40139488327894,12.41104507446289,8200
2023-09-05 00:00:00+00:00,12.353139950067835,12.430346999974832,12.353139950067835,12.362791061401367,33400
2023-09-06 00:00:00+00:00,12.343488947494576,12.343488947494576,12.237329483032227,12.237329483032227,13700
2023-09-07 00:00:00+00:00,12.140821323532403,12.140821323532403,11.97675609588623,11.97675609588623,36600
2023-09-08 00:00:00+00:00,11.986406141677536,12.015358555632906,11.957453727722168,11.957453727722168,8200
2023-09-11 00:00:00+00:00,12.131170272827148,12.189076026564832,12.111868968501742,12.131170272827148,8700
2023-09-12 00:00:00+00:00,12.015358630370692,12.131169207293174,12.015358630370692,12.111867904663086,18900
2023-09-13 00:00:00+00:00,12.111867977181962,12.160122614617082,12.111867977181962,12.121519088745117,8900
2023-09-14 00:00:00+00:00,12.160122541809285,12.189074955944742,12.102216793157716,12.111867904663086,4200
2023-09-15 00:00:00+00:00,12.092566307234812,12.092566307234812,12.063613891601562,12.063613891601562,5100
2023-09-18 00:00:00+00:00,12.092565609133562,12.111867832028548,12.063613195171731,12.102216720581055,14000
2023-09-19 00:00:00+00:00,12.102216608426778,12.121518831142883,12.063613083375202,12.082915306091309,10000
2023-09-20 00:00:00+00:00,12.092565424228484,12.140820060347448,12.063613010709357,12.073264122009277,2500
2023-09-21 00:00:00+00:00,11.96710391878686,12.015358555632906,11.928500393386154,11.957453727722168,7600
2023-09-22 00:00:00+00:00,12.160123609886357,12.246980859921784,12.025010798085582,12.131170272827148,107300
2023-09-25 00:00:00+00:00,12.034660963883214,12.102216904279796,11.986406326293945,11.986406326293945,45900
2023-09-26 00:00:00+00:00,12.005708512417694,12.082916490469476,11.97675609588623,11.97675609588623,23200
2023-09-27 00:00:00+00:00,12.073265378165413,12.073265378165413,11.97675609588623,11.97675609588623,15500
2023-09-28 00:00:00+00:00,11.938151688704675,12.025009852289228,11.938151688704675,11.986406326293945,7000
2023-09-29 00:00:00+00:00,12.053962523967005,12.082915859366935,12.015358997147779,12.025010108947754,9700
2023-10-02 00:00:00+00:00,12.005707813123806,12.044311339710802,11.996057621762562,12.015358924865723,17400
2023-10-03 00:00:00+00:00,11.928501018181647,11.938152130132494,11.899548602709798,11.909199714660645,35000
2023-10-04 00:00:00+00:00,11.880247488554254,11.880247488554254,11.774087096164171,11.793389320373535,19200
2023-10-05 00:00:00+00:00,11.851293379316099,11.851293379316099,11.764435216800143,11.822340965270996,20500
2023-10-06 00:00:00+00:00,11.774087530216372,11.918851455981201,11.774087530216372,11.860945701599121,24300
2023-10-09 00:00:00+00:00,11.783737767078142,11.909199458599513,11.783737767078142,11.870595932006836,16100
2023-10-10 00:00:00+00:00,11.822341476201224,11.957454281552,11.822341476201224,11.899548530578613,26600
2023-10-11 00:00:00+00:00,11.88024616241455,11.899547464088688,11.831991527658305,11.88024616241455,22300
2023-10-12 00:00:00+00:00,11.860944490791349,11.889896904836451,11.803038742320496,11.822340965270996,34600
2023-10-13 00:00:00+00:00,11.81268992628408,11.831992149353027,11.735482874769593,11.831992149353027,43600
2023-10-16 00:00:00+00:00,11.754786276654926,11.812691110907389,11.72583293914795,11.72583293914795,23100
2023-10-17 00:00:00+00:00,11.677577899743408,11.677577899743408,11.63897437447073,11.667926788330078,28500
2023-10-18 00:00:00+00:00,11.561766769177666,11.610021407389695,11.561766769177666,11.581068992614746,99700
2023-10-19 00:00:00+00:00,11.523162543639431,11.523162543639431,11.46525771760229,11.474908828735352,6100
2023-10-20 00:00:00+00:00,11.378400619760331,11.388051731793833,11.330145979973523,11.349448204040527,6400
2023-10-23 00:00:00+00:00,11.31084409194475,11.320494283099,11.262589454650879,11.262589454650879,10700
2023-10-24 00:00:00+00:00,11.349448386427232,11.445956747171046,11.252939105302701,11.378400802612305,24900
2023-10-25 00:00:00+00:00,11.291541941546289,11.320494355956683,11.262589527135892,11.27224063873291,15900
2023-10-26 00:00:00+00:00,11.223985928891913,11.455607083445706,11.223985928891913,11.262589454650879,35600
2023-10-27 00:00:00+00:00,11.388051659438714,11.388051659438714,11.330145907986314,11.339797019958496,67500
2023-10-30 00:00:00+00:00,11.2529387389936,11.503862125444673,11.2529387389936,11.465258598327637,32200
2023-10-31 00:00:00+00:00,11.426654558404604,11.45560697234788,11.378399921578712,11.38805103302002,16400
2023-11-01 00:00:00+00:00,11.397703280839757,11.42665569766966,11.397703280839757,11.417004585266113,19300
2023-11-02 00:00:00+00:00,11.474909965095717,11.503862380981445,11.455607740918094,11.503862380981445,12400
2023-11-03 00:00:00+00:00,11.561767231764716,11.967104736354264,11.561767231764716,11.793389320373535,82000
2023-11-06 00:00:00+00:00,11.78373710334948,11.79338821454921,11.513512432421361,11.62932300567627,31400
2023-11-07 00:00:00+00:00,11.610022098908537,11.764436214079744,11.552117265909699,11.68722915649414,37300
2023-11-08 00:00:00+00:00,11.667926788330078,11.677577899743408,11.63897437447073,11.667926788330078,4400
2023-11-09 00:00:00+00:00,11.735482727462106,11.735482727462106,11.648624565503418,11.667926788330078,18000
2023-11-10 00:00:00+00:00,11.600371399695883,11.610021591186523,11.561766952210581,11.610021591186523,17900
2023-11-13 00:00:00+00:00,11.696879129280102,11.696879129280102,11.571417442830766,11.658275604248047,38600
2023-11-14 00:00:00+00:00,11.70653093732359,11.77408688005498,11.667927409994126,11.764435768127441,30400
2023-11-15 00:00:00+00:00,11.696880522021718,11.783738693781158,11.677579217397813,11.72583293914795,62200
2023-11-16 00:00:00+00:00,11.610021552237074,11.687228606187292,11.552116721964753,11.600371360778809,76500
2023-11-17 00:00:00+00:00,11.581068112037752,11.638973857565405,11.571417001053042,11.590719223022461,77300
2023-11-20 00:00:00+00:00,11.658276005335349,11.745134169740869,11.638974702345605,11.716181755065918,46000
2023-11-21 00:00:00+00:00,11.71618161003333,11.7644353271007,11.658275861019565,11.696879386901855,77600
2023-11-22 00:00:00+00:00,11.67757797241211,11.68722816350485,11.619672223952426,11.67757797241211,52900
2023-11-24 00:00:00+00:00,11.677578156487986,11.706530570983887,11.667927044862466,11.706530570983887,24800
2023-11-27 00:00:00+00:00,11.638974742545315,11.648624933883184,11.581068992614746,11.581068992614746,44000
2023-11-28 00:00:00+00:00,11.581068554183938,11.658275604248047,11.581068554183938,11.658275604248047,9600
2023-11-29 00:00:00+00:00,11.629323814929174,11.6389749268005,11.513513233615324,11.610021591186523,70300
2023-11-30 00:00:00+00:00,11.696879386901855,11.725831801218408,11.677578084151039,11.696879386901855,13900
2023-12-01 00:00:00+00:00,11.65827673999472,11.696880268787522,11.638975435788684,11.68722915649414,7300
2023-12-04 00:00:00+00:00,11.61967181420882,11.61967181420882,11.46525771760229,11.474908828735352,12800
2023-12-05 00:00:00+00:00,11.378399736636492,11.417003261393623,11.359098434448242,11.359098434448242,39500
2023-12-06 00:00:00+00:00,11.397701959205373,11.436305483962503,11.339796211879362,11.359098434448242,24600
2023-12-07 00:00:00+00:00,11.35909942678342,11.388051842785403,11.349448314655854,11.368749618530273,73700
2023-12-08 00:00:00+00:00,12.11186853124411,12.237330226162449,12.044311667592265,12.063613891601562,175400
2023-12-11 00:00:00+00:00,12.179423658529927,12.179423658529927,12.015358446965573,12.082915306091309,91000
2023-12-12 00:00:00+00:00,12.082915601472484,12.150471541869067,11.986406326293945,11.986406326293945,41600
2023-12-13 00:00:00+00:00,11.889897601368572,11.957454465272281,11.870596297668014,11.92850112915039,39200
2023-12-14 00:00:00+00:00,11.881714049644144,11.969438095114539,11.881714049644144,11.891461372375488,192400
2023-12-15 00:00:00+00:00,11.910956200444259,11.94019723953073,11.871967838477005,11.901208877563477,35900
2023-12-18 00:00:00+00:00,11.940197580583533,11.959692226901929,11.910956540661838,11.920702934265137,90300
2023-12-19 00:00:00+00:00,11.979185852512831,11.988933175597861,11.862220764160156,11.862220764160156,111400
2023-12-20 00:00:00+00:00,11.803737867726854,11.803737867726854,11.599048728769468,11.65753173828125,71000
2023-12-21 00:00:00+00:00,11.65753111270609,11.852472918024416,11.65753111270609,11.832979202270508,86800
2023-12-22 00:00:00+00:00,11.82323240137593,11.881714480774322,11.793991361676735,11.862220764160156,59400
2023-12-26 00:00:00+00:00,11.862220151580013,11.901208512350829,11.813484468227532,11.8817138671875,50000
2023-12-27 00:00:00+00:00,11.862220333737309,11.920702411013668,11.862220333737309,11.891461372375488,29800
2023-12-28 00:00:00+00:00,11.988933202183901,12.33008114491341,11.988933202183901,12.232610702514648,54700
2023-12-29 00:00:00+00:00,12.193621872488887,12.437299363484,12.193621872488887,12.417804718017578,70800
2024-01-02 00:00:00+00:00,12.37881696856014,12.44704730150957,12.291092918736515,12.398311614990234,28800
2024-01-03 00:00:00+00:00,12.27159850308422,12.378816263676764,12.27159850308422,12.359322547912598,20200
2024-01-04 00:00:00+00:00,12.291092465941386,12.339828150665335,12.291092465941386,12.320334434509277,17100
2024-01-05 00:00:00+00:00,12.300839606609692,12.369069006479153,12.300839606609692,12.310586929321289,14200
2024-01-08 00:00:00+00:00,12.291093033504222,12.369069760840903,12.193622589111328,12.193622589111328,44600
2024-01-09 00:00:00+00:00,12.183875313766562,12.193622637110996,12.00842721179043,12.03766918182373,48700
2024-01-10 00:00:00+00:00,11.979185601497983,11.988932924378764,11.901208877563477,11.901208877563477,39800
2024-01-11 00:00:00+00:00,11.949944950170996,12.057162716671046,11.940197626973928,12.027921676635742,27900
2024-01-12 00:00:00+00:00,12.047414686195353,12.096150369763624,11.940196925989834,11.988932609558105,36200
2024-01-16 00:00:00+00:00,12.018174080083195,12.02792140305856,11.949944678367409,11.959692001342773,12600
2024-01-17 00:00:00+00:00,11.852473441075126,11.862220764160156,11.774496715506677,11.862220764160156,53900
2024-01-18 00:00:00+00:00,11.959692159308231,11.99868052216877,11.920702866891796,11.969438552856445,32800
2024-01-19 00:00:00+00:00,11.969437964308458,11.99867993218293,11.891461242421563,11.988932609558105,40800
2024-01-22 00:00:00+00:00,11.823232194479806,11.881714272854811,11.72576082444696,11.745255470275879,57900
2024-01-23 00:00:00+00:00,11.823232037769515,11.89146143815464,11.793990998969585,11.84272575378418,154300
2024-01-24 00:00:00+00:00,12.01817364787673,12.125391408082248,11.979185286933282,11.988932609558105,191200
2024-01-25 00:00:00+00:00,12.14488635736556,12.1741273964162,12.057162310657768,12.164380073547363,111000
2024-01-26 00:00:00+00:00,12.174127055076479,12.174127055076479,12.086403010828306,12.144886016845703,33400
