"('date', '')","('open', 'BWSN')","('high', 'BWSN')","('low', 'BWSN')","('close', 'BWSN')","('volume', 'BWSN')"
2024-04-25 00:00:00+00:00,15.529629180403514,15.556297729749481,15.262950468951423,15.422958374023438,4100
2024-04-26 00:00:00+00:00,15.511852485584587,15.511852485584587,15.342955057067364,15.378511428833008,7700
2024-04-29 00:00:00+00:00,15.54296731049504,16.845252050940697,15.54296731049504,16.303003311157227,52100
2024-04-30 00:00:00+00:00,16.445230433815404,17.65417764610519,16.187439521282183,16.88969612121582,75000
2024-05-01 00:00:00+00:00,17.076370253959922,17.55639399214301,16.311890453319343,16.88080596923828,25500
2024-05-02 00:00:00+00:00,17.023033358754972,17.46749899055276,16.534121841978134,17.41416358947754,13100
2024-05-03 00:00:00+00:00,17.21860224029782,17.99197162122556,17.16526513468051,17.51194953918457,18300
2024-05-06 00:00:00+00:00,17.51194825051831,18.382212122425187,17.51194825051831,17.716402053833008,26000
2024-05-07 00:00:00+00:00,17.547503983108538,17.947523753708293,17.52972494985923,17.929744720458984,8700
2024-05-08 00:00:00+00:00,17.78751671704637,17.858631158026235,17.405275960966346,17.609729766845703,18100
2024-05-09 00:00:00+00:00,17.458612621025672,17.934190797122703,17.4319457634328,17.654178619384766,9900
2024-05-10 00:00:00+00:00,17.66306704018473,18.116420546131042,17.611508518937086,18.0008602142334,21500
2024-05-13 00:00:00+00:00,18.00086065546936,18.445326350666132,17.645288438412354,17.867521286010742,46700
2024-05-14 00:00:00+00:00,17.956414102601215,18.538663056736475,17.805295703981724,18.107532501220703,38800
2024-05-15 00:00:00+00:00,18.107532631591805,19.116468237739667,18.107532631591805,18.916460037231445,21500
2024-05-16 00:00:00+00:00,18.9786840841825,19.627603543018942,18.560885277272565,19.405370712280273,32700
2024-05-17 00:00:00+00:00,19.556491800710138,19.556491800710138,18.16086970257617,18.720895767211914,32700
2024-05-20 00:00:00+00:00,18.667559901237546,19.143138077366995,18.50755197366088,18.90757179260254,9600
2024-05-21 00:00:00+00:00,18.5786677169814,18.97868756385392,18.383103400456086,18.7031192779541,9500
2024-05-22 00:00:00+00:00,18.356430267821235,18.68533558161739,18.160866000065198,18.5519962310791,14300
2024-05-23 00:00:00+00:00,18.658668974842115,18.658668974842115,17.8052956861976,18.303096771240234,23500
2024-05-24 00:00:00+00:00,18.560887278409464,18.560887278409464,18.0453071233287,18.267539978027344,9900
2024-05-28 00:00:00+00:00,18.43643633710631,18.587554737226117,18.178647122491363,18.418657302856445,6000
2024-05-29 00:00:00+00:00,18.40976754174733,19.289811074930203,18.134199296534614,18.77423095703125,10200
2024-05-30 00:00:00+00:00,18.7475634464666,19.263143592979343,18.66755948446444,19.186695098876953,4700
2024-05-31 00:00:00+00:00,18.258652155542087,19.574270248413086,18.258652155542087,19.574270248413086,158800
2024-06-03 00:00:00+00:00,19.64538529263142,19.91206404818889,19.218698605538602,19.778724670410156,52100
2024-06-04 00:00:00+00:00,19.778725528589007,19.92095443045778,19.66316518163397,19.73427963256836,32400
2024-06-05 00:00:00+00:00,19.609826373920786,19.983177632875854,19.55649096421352,19.823169708251953,32700
2024-06-06 00:00:00+00:00,19.61427137218261,19.734277311929045,19.574269392267134,19.645383834838867,4900
2024-06-07 00:00:00+00:00,18.66755939848396,19.61871572512638,18.66755939848396,19.51204490661621,8000
2024-06-10 00:00:00+00:00,18.223093977025794,19.547601579700583,18.223093977025794,18.960906982421875,21400
2024-06-11 00:00:00+00:00,19.12091409620103,19.12091409620103,18.56088637998689,18.587554931640625,25200
2024-06-12 00:00:00+00:00,18.66755844844781,18.934237176653404,18.54310860135213,18.77423095703125,17400
2024-06-13 00:00:00+00:00,18.89867951467073,19.200916290283203,18.35643088274802,19.200916290283203,16400
2024-06-14 00:00:00+00:00,19.200916290283203,19.280920242386618,18.720892577662728,19.200916290283203,12000
2024-06-17 00:00:00+00:00,19.014243785900284,19.36981773376465,18.240874348950445,19.36981773376465,11700
2024-06-18 00:00:00+00:00,19.55560299563743,19.55560299563743,18.95112935261354,19.494266510009766,10500
2024-06-20 00:00:00+00:00,19.5564897279417,19.672050057585928,19.458706736741348,19.609825134277344,5100
2024-06-21 00:00:00+00:00,19.33425480232075,19.68982696533203,19.33425480232075,19.68982696533203,5000
2024-06-24 00:00:00+00:00,19.72538881305759,19.965399009439714,19.583159920571095,19.912063598632812,11300
2024-06-25 00:00:00+00:00,19.778723866712994,19.787613384270646,19.120914826965713,19.48982048034668,13600
2024-06-26 00:00:00+00:00,19.512045589434262,19.70760989388134,18.891571491263402,19.245365142822266,17600
2024-06-27 00:00:00+00:00,19.156470638447722,19.405372036237353,18.97868537902832,18.97868537902832,10500
2024-06-28 00:00:00+00:00,19.076466407576028,19.174249400945435,17.556394577026367,17.556394577026367,137900
2024-07-01 00:00:00+00:00,18.063086863359782,18.667560523004074,17.74307099754758,17.88530158996582,52800
2024-07-02 00:00:00+00:00,17.95641419278751,19.734276917004014,17.77862724216505,19.334257125854492,48200
2024-07-03 00:00:00+00:00,19.08980215999541,19.734277764294845,19.08980215999541,19.458707809448242,19200
2024-07-05 00:00:00+00:00,19.663163066626748,19.91206277037385,19.558269135618445,19.760944366455078,7700
2024-07-08 00:00:00+00:00,19.823169708251953,19.88539633099622,19.778723816079584,19.823169708251953,5600
2024-07-09 00:00:00+00:00,19.912062573848786,19.912062573848786,19.40537195850496,19.618715286254883,3500
2024-07-10 00:00:00+00:00,19.556490755711287,19.912062975805622,19.556490755711287,19.8187255859375,3500
2024-07-11 00:00:00+00:00,19.9120631880988,19.99206715041075,19.584047959921065,19.823169708251953,14000
2024-07-12 00:00:00+00:00,19.796503658767826,20.027626037597656,19.734278728987135,20.027626037597656,5100
2024-07-15 00:00:00+00:00,19.825728376685564,19.998521913909535,19.552897936532887,19.898483276367188,19400
2024-07-16 00:00:00+00:00,19.81663638402155,20.007617353416858,19.53470961784699,19.88029670715332,15600
2024-07-17 00:00:00+00:00,19.734785684828328,19.98033238253883,19.734785684828328,19.862106323242188,11000
2024-07-18 00:00:00+00:00,19.898483013071104,19.898483013071104,19.552897677809575,19.762067794799805,9500
2024-07-19 00:00:00+00:00,20.007616119890486,20.007616119890486,19.561992150828374,19.862106323242188,9600
2024-07-22 00:00:00+00:00,19.834822509754137,20.00761604309082,19.707501871829002,20.00761604309082,12500
2024-07-23 00:00:00+00:00,20.007615038503275,20.08036993289511,19.807539512579105,20.057634353637695,15400
2024-07-24 00:00:00+00:00,19.90757618707149,20.080369709812516,19.325537038402963,19.989425659179688,20200
2024-07-25 00:00:00+00:00,20.071276674084107,20.09856041175519,19.898483138061152,19.95305061340332,9000
2024-07-26 00:00:00+00:00,20.04399493287184,20.089466094970703,19.962145453402968,20.089466094970703,4600
2024-07-29 00:00:00+00:00,20.030353506642584,20.030353506642584,19.83573504674763,19.962146759033203,4000
2024-07-30 00:00:00+00:00,20.18040965389044,20.18040965389044,19.85301174412497,19.862106323242188,2400
2024-07-31 00:00:00+00:00,20.053085907193775,20.189502849993673,19.752971755338272,20.13493537902832,18700
2024-08-01 00:00:00+00:00,20.180409607230143,20.180409607230143,19.907577438185214,20.05308723449707,7300
2024-08-02 00:00:00+00:00,20.02580628205291,20.125843188130133,19.780257837419043,19.789352416992188,18300
2024-08-05 00:00:00+00:00,19.643841471321533,20.016710539080385,19.29825440608276,19.625652313232422,28800
2024-08-06 00:00:00+00:00,19.64384315368755,19.816636701105566,19.3346343781453,19.534709930419922,11900
2024-08-07 00:00:00+00:00,19.662029947252975,19.712047528342335,19.371008631764692,19.643840789794922,4000
2024-08-08 00:00:00+00:00,19.64384246742601,19.752973952267364,19.38010486560098,19.552898406982422,16000
2024-08-09 00:00:00+00:00,19.9439542269949,19.95304880539451,19.552896028879164,19.853010177612305,57500
2024-08-12 00:00:00+00:00,19.50742588487249,19.589275360107422,18.461571864562476,19.589275360107422,55500
2024-08-13 00:00:00+00:00,19.371011050841748,19.552899178909662,19.23459582209769,19.38920021057129,44600
2024-08-14 00:00:00+00:00,19.38920084391077,19.58927813824366,19.234596450387087,19.28006935119629,33900
2024-08-15 00:00:00+00:00,19.234595167004354,19.32553922794093,18.81625491515526,18.879915237426758,43300
2024-08-16 00:00:00+00:00,18.879913161227133,19.143649000865462,18.861724004117317,19.12546157836914,7900
2024-08-19 00:00:00+00:00,19.025425552595397,19.29825600812673,18.64346187408329,19.152746200561523,34400
2024-08-20 00:00:00+00:00,19.125463742750764,19.38919961223543,18.998141363186797,19.261878967285156,17900
2024-08-21 00:00:00+00:00,19.134558748515314,19.33463429998109,19.107275009155273,19.107275009155273,9100
2024-08-22 00:00:00+00:00,19.00723639299631,19.28916142832719,18.98904723339723,19.152746200561523,7300
2024-08-23 00:00:00+00:00,19.152742809670613,19.552895576936894,19.152742809670613,19.480140686035156,7000
2024-08-26 00:00:00+00:00,19.389198125412946,19.707501447993863,19.389198125412946,19.634746551513672,9900
2024-08-27 00:00:00+00:00,19.461952918642616,19.84391655679059,19.461952918642616,19.734785079956055,7100
2024-08-28 00:00:00+00:00,19.616557585193167,19.953050068831608,19.59836842724221,19.916671752929688,9900
2024-08-29 00:00:00+00:00,19.871200932737555,19.94395583117293,19.552897601602698,19.907577514648438,12200
2024-08-30 00:00:00+00:00,20.007616974586664,20.007616974586664,19.425577763129613,19.552898406982422,45100
2024-09-03 00:00:00+00:00,19.52561475198659,19.543803911075848,19.28006804273636,19.40738868713379,6800
2024-09-04 00:00:00+00:00,19.51652008895952,19.552898406982422,19.374649505588486,19.552898406982422,5300
2024-09-05 00:00:00+00:00,19.734785527153505,19.939407484508454,19.625652313232422,19.625652313232422,17700
2024-09-06 00:00:00+00:00,19.60746271083103,19.82572739911365,19.516518657059883,19.734785079956055,5600
2024-09-09 00:00:00+00:00,19.87120194079714,19.87120194079714,19.74387956111601,19.857559204101562,6600
2024-09-10 00:00:00+00:00,19.798446235827758,19.962145192627016,19.652936437475887,19.95305061340332,12900
2024-09-11 00:00:00+00:00,19.962144322461718,19.989426324329937,19.889389426457228,19.948501586914062,10200
2024-09-12 00:00:00+00:00,20.00761619895925,20.416863587783407,19.99852161980609,20.244070053100586,12500
2024-09-13 00:00:00+00:00,20.17404396252436,20.462335013491025,20.17404396252436,20.38048553466797,10000
2024-09-16 00:00:00+00:00,20.362295315880118,20.5987491607666,20.016709994654363,20.5987491607666,10800
2024-09-17 00:00:00+00:00,20.598749861888315,20.87158203125,20.462334644514275,20.87158203125,5300
2024-09-18 00:00:00+00:00,20.707881759358777,21.053467070365098,20.707881759358777,20.95343017578125,14500
2024-09-19 00:00:00+00:00,20.97162134802737,21.189886067891607,20.97162134802737,21.1444149017334,5100
2024-09-20 00:00:00+00:00,21.053468704223633,21.053468704223633,20.8442985856815,21.053468704223633,4400
2024-09-23 00:00:00+00:00,21.16260210254662,21.46271628139839,21.03527972678788,21.33539390563965,12300
2024-09-24 00:00:00+00:00,21.499092177324098,21.499092177324098,20.853392678297148,21.35358238220215,16300
2024-09-25 00:00:00+00:00,21.235357570250674,21.49909343890531,20.689694939216725,21.41724395751953,10900
2024-09-26 00:00:00+00:00,21.299016494541863,21.644601821899414,21.162601279390557,21.644601821899414,16100
2024-09-27 00:00:00+00:00,21.599128195580015,21.599128195580015,21.044371084743574,21.371768951416016,11800
2024-09-30 00:00:00+00:00,21.37177058721423,21.59912984878034,21.035278116866447,21.235355377197266,18900
2024-10-01 00:00:00+00:00,21.235356145744415,21.62641436732941,21.144412090903835,21.599130630493164,4600
2024-10-02 00:00:00+00:00,21.690074375442578,21.690074375442578,21.535470004806534,21.653696060180664,4400
2024-10-03 00:00:00+00:00,21.617318700123732,21.826488801497515,21.60822412163616,21.771923065185547,11600
2024-10-04 00:00:00+00:00,21.69007606223203,22.044755990550648,21.372681654958882,21.853775024414062,6600
2024-10-07 00:00:00+00:00,21.82648979432611,22.18116969840757,21.508186471236144,21.699169158935547,9900
2024-10-08 00:00:00+00:00,21.765560279554347,21.842861606306283,21.526377860041485,21.69007682800293,3400
2024-10-09 00:00:00+00:00,21.626414078534047,22.181169509887695,21.626414078534047,22.181169509887695,9000
2024-10-10 00:00:00+00:00,21.626413746644452,22.32667895920787,21.626413746644452,22.190263748168945,8500
2024-10-11 00:00:00+00:00,22.073857920901336,22.499474881757294,21.972001404167376,22.372154235839844,24500
2024-10-14 00:00:00+00:00,22.372151578196863,22.372151578196863,21.826489006121136,22.053848266601562,8400
2024-10-15 00:00:00+00:00,22.39568291994464,22.43283783830238,22.09379101404369,22.3585262298584,16400
2024-10-16 00:00:00+00:00,22.35852676754878,22.35852676754878,22.005547061883348,22.302793502807617,15000
2024-10-17 00:00:00+00:00,22.302793887871154,22.302793887871154,21.996258268909514,22.29350471496582,5700
2024-10-18 00:00:00+00:00,22.29350696150251,22.29350696150251,22.051993756812113,22.154172897338867,2200
2024-10-21 00:00:00+00:00,22.302796182194502,22.302796182194502,22.209906215314028,22.284217834472656,3300
2024-10-22 00:00:00+00:00,22.284217834472656,22.293507008333577,22.228484563035874,22.284217834472656,5100
2024-10-23 00:00:00+00:00,22.2043306103001,22.28421608183811,21.92194718839803,22.23777198791504,9400
2024-10-24 00:00:00+00:00,22.247061217505212,22.367816925048828,22.014837203843275,22.367816925048828,8500
2024-10-25 00:00:00+00:00,22.098437399139584,22.29350471496582,21.8290567000707,22.29350471496582,11700
2024-10-28 00:00:00+00:00,22.256348562447098,22.28421608183811,22.154171201470618,22.23777198791504,3400
2024-10-29 00:00:00+00:00,22.302793887871154,22.302793887871154,21.188117943431433,22.29350471496582,8400
2024-10-30 00:00:00+00:00,22.274925231933594,22.274925231933594,21.67114319774107,22.274925231933594,10900
2024-10-31 00:00:00+00:00,22.265638141484104,22.293505661383143,21.829057626770997,22.182037353515625,11000
2024-11-01 00:00:00+00:00,22.18203727889807,22.18203727889807,21.829057553340817,22.098438262939453,10400
2024-11-04 00:00:00+00:00,22.29350486887556,22.29350486887556,21.829056850773984,22.247060775756836,9000
2024-11-05 00:00:00+00:00,22.089148226234254,22.349237980669237,22.089148226234254,22.29350471496582,7500
2024-11-06 00:00:00+00:00,21.84763724748736,22.377107754346444,21.84763724748736,22.154172897338867,3700
2024-11-07 00:00:00+00:00,22.107724418620727,22.302793502807617,22.08914784485937,22.302793502807617,3100
2024-11-08 00:00:00+00:00,22.377107256061684,22.377107256061684,22.06128243940143,22.339950561523438,18500
2024-11-11 00:00:00+00:00,22.33994788481528,22.37710457490152,22.06127979608248,22.3585262298584,5400
2024-11-12 00:00:00+00:00,22.200614374341697,22.33994842205888,21.940524624397234,22.302793502807617,5700
2024-11-13 00:00:00+00:00,22.24705868248311,22.24705868248311,21.643274898379516,21.7640323638916,44100
2024-11-14 00:00:00+00:00,21.764033565780167,22.200614048004113,21.764033565780167,21.912656784057617,6200
2024-11-15 00:00:00+00:00,21.764035077394436,22.154171495401673,21.476077793447956,21.921947479248047,17200
2024-11-18 00:00:00+00:00,21.92194730494604,22.098438051903532,21.736167384808827,22.01483726501465,10500
2024-11-19 00:00:00+00:00,21.82905869696782,22.219195136038095,21.82905869696782,22.070571899414062,18200
2024-11-20 00:00:00+00:00,21.903369241439794,22.24706156661339,21.87178640656661,22.182037353515625,6000
2024-11-21 00:00:00+00:00,22.172750140773527,22.37710663992091,22.172750140773527,22.312084197998047,11900
2024-11-22 00:00:00+00:00,21.829057153670696,22.284216005118523,21.829057153670696,21.884790420532227,24700
2024-11-25 00:00:00+00:00,21.931234912084854,22.051990611341218,21.829055786132812,21.829055786132812,6000
2024-11-26 00:00:00+00:00,21.82905825739275,21.921948221344415,21.596834233377933,21.726879119873047,11200
2024-11-27 00:00:00+00:00,22.005548054819766,22.005548054819766,21.615411640570755,21.838346481323242,5700
2024-11-29 00:00:00+00:00,21.83834608134099,22.386394885884588,21.60147659931645,22.377105712890625,37800
2024-12-02 00:00:00+00:00,22.2164051913092,22.45141611740175,22.07985807627318,22.22848129272461,15500
2024-12-03 00:00:00+00:00,22.469995729680296,22.609329781495777,21.88479023163524,22.507150650024414,23400
2024-12-04 00:00:00+00:00,22.479284844095613,22.572173030578046,22.293504927673563,22.377105712890625,8400
2024-12-05 00:00:00+00:00,22.4328392104373,22.52572916960614,22.126303585390158,22.414260864257812,7300
2024-12-06 00:00:00+00:00,22.460705289896026,22.460705289896026,22.07985807627318,22.22848129272461,8900
2024-12-09 00:00:00+00:00,21.943309189508668,22.274925383467494,21.94052403231603,22.22848129272461,4500
2024-12-10 00:00:00+00:00,22.18203696821909,22.21919366077241,21.736167287950952,22.191326141357422,7800
2024-12-11 00:00:00+00:00,22.144882322148092,22.20618944823882,21.783541809708364,21.921947479248047,6400
2024-12-12 00:00:00+00:00,21.84763364889904,22.163458420571526,21.73616535289115,22.061279296875,9700
2024-12-13 00:00:00+00:00,22.16346077864491,22.182037353515625,21.736167665502837,22.182037353515625,9700
2024-12-16 00:00:00+00:00,22.089149372268217,22.26563835144043,21.829057832610538,22.26563835144043,9600
2024-12-17 00:00:00+00:00,22.172749038982513,22.172749038982513,21.643276813073598,21.717588424682617,38800
2024-12-18 00:00:00+00:00,21.596831521721718,21.722232691552037,21.364607526864496,21.5689640045166,65900
2024-12-19 00:00:00+00:00,21.380399796258143,21.45749833571437,21.364608379717716,21.373897552490234,11000
2024-12-20 00:00:00+00:00,21.243853616402205,21.771465542417808,21.1788294041196,21.26243019104004,5100
2024-12-23 00:00:00+00:00,21.476077416831217,21.476077416831217,21.178829193115234,21.178829193115234,2800
2024-12-24 00:00:00+00:00,21.271719344898493,21.320021982370232,21.198336117027686,21.308876037597656,3300
2024-12-26 00:00:00+00:00,21.643275576714505,21.643275576714505,21.085939407348633,21.085939407348633,2300
2024-12-27 00:00:00+00:00,20.993049958779473,21.03020487748849,20.807270050048828,20.807270050048828,10100
2024-12-30 00:00:00+00:00,20.714378668038766,20.780331257501352,20.528600543840554,20.575044631958008,19700
2024-12-31 00:00:00+00:00,20.482156735599535,20.640069131436,20.482156735599535,20.528602600097656,92800
2025-01-02 00:00:00+00:00,20.742248746757614,20.83513870619795,20.528603080254875,20.825849533081055,4900
2025-01-03 00:00:00+00:00,20.844426939280037,21.032992007036178,20.593624591620316,20.93731689453125,8300
2025-01-06 00:00:00+00:00,20.955894855686058,21.030206470461486,20.77197347623722,20.946605682373047,4800
2025-01-07 00:00:00+00:00,21.11380638026345,21.15096307196986,20.566687737196673,20.658647537231445,8000
2025-01-08 00:00:00+00:00,20.71438145639221,20.863004684448242,20.56575822833618,20.863004684448242,6100
2025-01-10 00:00:00+00:00,20.900161587536648,20.993051548938098,20.71438166473375,20.946605682373047,6300
2025-01-13 00:00:00+00:00,20.900161413064943,21.299587003546765,20.601986570639646,21.03949546813965,6600
2025-01-14 00:00:00+00:00,21.03949543216302,21.03949543216302,20.863004684448242,20.863004684448242,2000
2025-01-15 00:00:00+00:00,20.975151120092786,21.298284544650926,20.90862397022415,21.193740844726562,9300
2025-01-16 00:00:00+00:00,21.241261948103187,21.431339263916016,21.117709970732378,21.431339263916016,4200
2025-01-17 00:00:00+00:00,21.193740844726562,21.37716725456056,21.060686544989288,21.193740844726562,3100
2025-01-21 00:00:00+00:00,21.364812603392334,21.38382087922882,21.08919985467911,21.241262435913086,4000
2025-01-22 00:00:00+00:00,21.165230158887287,21.355307470206697,20.9561427598884,21.18423843383789,13100
2025-01-23 00:00:00+00:00,21.317292551055385,21.374315562691535,20.908623706750465,21.174734115600586,7300
2025-01-24 00:00:00+00:00,21.241262435913086,21.43133975609108,20.970400849794505,21.241262435913086,2400
2025-01-27 00:00:00+00:00,21.412331941311415,21.412331941311415,21.003663100269318,21.060686111450195,2900
2025-01-28 00:00:00+00:00,20.96564666998165,21.14622165459621,20.671025662358094,20.851600646972656,8500
2025-01-29 00:00:00+00:00,20.81358313151815,21.051181116610202,20.67102470300867,20.904821395874023,3900
2025-01-30 00:00:00+00:00,20.908625009549738,21.27927732737303,20.908625009549738,20.92763328552246,6800
2025-01-31 00:00:00+00:00,21.260269674659877,21.459851123020403,20.86110496520996,20.86110496520996,7300
2025-02-03 00:00:00+00:00,20.927631698017198,21.345802861322166,20.908623423486382,21.269771575927734,4900
2025-02-04 00:00:00+00:00,21.336300585809393,22.015830993652344,21.241261025665775,22.015830993652344,5200
2025-02-05 00:00:00+00:00,21.954056817783528,22.32946211430251,21.868521387874672,22.22966957092285,9400
2025-02-06 00:00:00+00:00,22.419748274914255,22.419748274914255,22.087110699758732,22.096614837646484,6000
2025-02-07 00:00:00+00:00,21.95405655514017,22.23917344293942,21.95405655514017,22.210662841796875,2100
2025-02-10 00:00:00+00:00,22.334211349487305,22.353219623988597,22.09661335640765,22.334211349487305,4600
2025-02-11 00:00:00+00:00,22.210662283979165,22.36272486201693,22.0205831550675,22.286693572998047,6200
2025-02-12 00:00:00+00:00,22.277188907054704,22.277188907054704,22.05859737017074,22.153636932373047,3200
2025-02-13 00:00:00+00:00,22.1631419901318,22.196405566374455,22.096614837646484,22.096614837646484,1300
2025-02-14 00:00:00+00:00,22.096614225038895,22.096614225038895,21.954055786132812,21.954055786132812,3600
2025-02-18 00:00:00+00:00,21.85901656364432,21.85901656364432,21.45985184084253,21.545387268066406,6700
2025-02-19 00:00:00+00:00,21.545388211174252,21.63092364214228,21.36481321104964,21.383821487426758,9300
2025-02-20 00:00:00+00:00,21.64993067866497,21.64993067866497,20.908624256971745,21.098703384399414,8900
2025-02-21 00:00:00+00:00,21.09870266072334,21.573898650264596,20.918127677133587,21.060686111450195,7100
2025-02-24 00:00:00+00:00,21.003662774284678,21.773479757829595,21.003662774284678,21.573898315429688,6300
2025-02-25 00:00:00+00:00,21.526380134217924,22.001576171674074,21.450348840734097,21.716459274291992,3800
2025-02-26 00:00:00+00:00,21.811497542638907,22.343716565263332,21.76397685409187,21.85901641845703,9000
2025-02-27 00:00:00+00:00,22.030087436561505,22.381731470795437,21.925543733704913,21.973064422607422,20400
2025-02-28 00:00:00+00:00,22.1441334989486,22.22016478858207,21.62141860930961,21.76397705078125,14300
2025-03-03 00:00:00+00:00,22.020581759991703,22.020581759991703,21.497866907693695,21.887527465820312,5200
2025-03-04 00:00:00+00:00,21.66893748555718,21.76397705078125,21.184239147099394,21.76397705078125,8700
2025-03-05 00:00:00+00:00,21.57389911030321,21.81149711014034,21.288780422861322,21.725961685180664,10400
2025-03-06 00:00:00+00:00,21.76397834848447,22.049097061157227,21.621419898512613,22.049097061157227,10000
2025-03-07 00:00:00+00:00,21.859014692386776,21.868518829345703,21.716456263460444,21.868518829345703,7800
2025-03-10 00:00:00+00:00,21.716457259621713,21.944551118912553,21.66893657264725,21.820999145507812,4700
2025-03-11 00:00:00+00:00,21.811496018708606,21.93504617484085,21.621416903258773,21.668935775756836,6200
2025-03-12 00:00:00+00:00,21.62141930113566,21.62141930113566,21.383821286837463,21.47886085510254,5800
2025-03-13 00:00:00+00:00,21.668937450686673,21.668937450686673,21.241262126959988,21.44084358215332,15100
2025-03-14 00:00:00+00:00,21.28877983922611,21.431338272674353,21.14622140577787,21.37431526184082,14600
2025-03-17 00:00:00+00:00,21.621418265732146,21.65943481630924,21.098703384399414,21.098703384399414,10000
2025-03-18 00:00:00+00:00,21.04167899934228,21.070191412872415,20.90862469499286,21.016019821166992,14000
2025-03-19 00:00:00+00:00,20.76606511064768,21.003663105477223,20.2908691209886,20.309877395629883,54900
2025-03-20 00:00:00+00:00,19.986745293477725,20.05327244637322,19.863193312904123,19.958232879638672,27000
2025-03-21 00:00:00+00:00,19.910713391944544,19.93922399218017,19.768153139850774,19.815673828125,20000
2025-03-24 00:00:00+00:00,19.863192028693195,20.195829584393685,19.720633594172657,20.10079002380371,82300
2025-03-25 00:00:00+00:00,20.129303555292125,20.908624732560003,19.720634690937278,19.948728561401367,14400
2025-03-26 00:00:00+00:00,20.00575163212276,20.38115692138672,19.67311586971566,20.38115692138672,15500
2025-03-27 00:00:00+00:00,19.967736027159138,20.124549763673357,19.720633890997487,19.901208877563477,16200
2025-03-28 00:00:00+00:00,19.74914649720744,20.05612307101734,19.48303608348476,19.806169509887695,28300
2025-03-31 00:00:00+00:00,19.80616901743075,20.328883881582342,19.67501446007116,20.10079002380371,11600
2025-04-01 00:00:00+00:00,20.119798648649017,20.328884235402985,18.81776081518097,18.941312789916992,114400
2025-04-02 00:00:00+00:00,19.05535888671875,19.26349460433127,18.646691849157726,19.05535888671875,38000
2025-04-03 00:00:00+00:00,18.817760723359903,18.912800285140282,18.152487416355,18.295045852661133,86100
2025-04-04 00:00:00+00:00,18.200005674062748,18.57350938085418,17.867368125469312,18.15248680114746,52200
2025-04-07 00:00:00+00:00,18.05744821108123,18.75313549675553,17.962408647424496,18.314054489135742,16400
2025-04-08 00:00:00+00:00,18.931809699254952,19.530555892861525,18.000425925765185,18.247528076171875,30700
2025-04-09 00:00:00+00:00,17.971912403187208,19.226429541158588,17.962408265750593,19.15039825439453,17200
2025-04-10 00:00:00+00:00,19.13138993206849,19.13138993206849,18.4376042154762,18.8272647857666,19800
2025-04-11 00:00:00+00:00,19.055358953656444,19.055358953656444,18.152487637562576,18.627683639526367,33800
2025-04-14 00:00:00+00:00,18.627683815740383,19.497291564941406,18.494627701276194,19.497291564941406,11700
2025-04-15 00:00:00+00:00,19.695119992975815,19.695119992975815,18.759578280044103,19.35403823852539,9500
2025-04-16 00:00:00+00:00,19.324800839533847,19.324800839533847,18.759577286549103,19.00320816040039,11000
2025-04-17 00:00:00+00:00,18.798559323293105,19.25658470196945,18.759577490849463,19.22734832763672,26100
2025-04-21 00:00:00+00:00,19.295564489390436,19.295564489390436,18.75957730975695,18.93499183654785,10200
2025-04-22 00:00:00+00:00,18.96422736492007,19.32480189578077,18.779069228977157,19.14938735961914,8500
2025-04-23 00:00:00+00:00,18.886264664391028,18.886264664391028,18.272315675545375,18.321041107177734,66800
2025-04-24 00:00:00+00:00,18.345405730043662,18.369768445923977,18.184608459472656,18.184608459472656,56000
2025-04-25 00:00:00+00:00,18.184609273847396,18.31129837610836,18.174863815307617,18.174863815307617,13300
2025-04-28 00:00:00+00:00,18.174863132371442,18.759577611493896,18.174863132371442,18.749832153320312,10000
2025-04-29 00:00:00+00:00,18.71085230600244,18.720595905485876,18.272315979003906,18.272315979003906,14500
2025-04-30 00:00:00+00:00,18.428239568136274,18.68941152882807,18.301552328707686,18.340532302856445,10200
2025-05-01 00:00:00+00:00,18.496456710229488,18.51594762751783,18.37951492401178,18.399003982543945,2700
2025-05-02 00:00:00+00:00,18.37951473134133,18.404851436545634,16.84269142150879,16.84269142150879,7800
2025-05-05 00:00:00+00:00,16.859256694119345,16.86802816445363,6.909372127471513,7.835169315338135,115500
2025-05-06 00:00:00+00:00,8.770711720236699,11.55784866564693,8.283449958001327,11.05109691619873,85700
2025-05-07 00:00:00+00:00,11.265492764849473,14.61785340301442,11.265492764849473,13.799253463745117,47700
2025-05-08 00:00:00+00:00,14.374222169935468,15.319510260997761,7.640264678347546,10.99262523651123,64400
2025-05-09 00:00:00+00:00,10.953644712775679,11.98664010675329,10.242242952190932,10.251988410949707,43600
2025-05-12 00:00:00+00:00,11.236255939531418,11.762498603819342,9.696508850341637,10.632051467895508,71000
2025-05-13 00:00:00+00:00,11.694282269904289,14.988171887452696,11.694282269904289,13.760272026062012,41400
2025-05-14 00:00:00+00:00,13.95517711428275,15.15384157914951,13.12683264398145,15.124606132507324,63100
2025-05-15 00:00:00+00:00,14.929700740714818,14.929700740714818,14.150082631051978,14.851738929748535,14800
2025-05-16 00:00:00+00:00,14.754286434319038,16.26966987665506,14.627598265134056,15.982185363769531,20700
2025-05-19 00:00:00+00:00,15.874989118929538,16.104000883414958,15.046642821316672,15.641101837158203,26300
2025-05-20 00:00:00+00:00,15.704446778992782,16.44995669964618,14.949191399792495,15.738554954528809,39100
