"('date', '')","('open', 'CRD-A')","('high', 'CRD-A')","('low', 'CRD-A')","('close', 'CRD-A')","('volume', 'CRD-A')"
2017-05-30 00:00:00+00:00,6.015708583320456,6.330255508422852,5.787662146989259,6.330255508422852,50700
2017-05-31 00:00:00+00:00,6.117937038395341,6.322392317329957,5.937072565699397,6.314528465270996,49200
2017-06-01 00:00:00+00:00,6.314527952574529,6.44034657554945,6.212300508891942,6.3381195068359375,66400
2017-06-02 00:00:00+00:00,6.314527452713329,6.353845956765056,6.125799533190745,6.22802734375,20100
2017-06-05 00:00:00+00:00,6.306665844866566,6.306665844866566,6.023573148626446,6.235892295837402,32900
2017-06-06 00:00:00+00:00,6.165118024072533,6.24375465703896,6.055026362950493,6.149390697479248,72700
2017-06-07 00:00:00+00:00,6.1729823130163615,6.345982928330883,6.125800327021492,6.2201642990112305,43600
2017-06-08 00:00:00+00:00,6.251618956341144,6.408892242990708,6.110072998356535,6.2201642990112305,18600
2017-06-09 00:00:00+00:00,6.283072471618652,6.463937280844119,6.2122996929750185,6.283072471618652,25000
2017-06-12 00:00:00+00:00,6.338119082525762,6.385300688013675,5.8269800234860485,5.858434677124023,22900
2017-06-13 00:00:00+00:00,5.897754145943021,6.235891915321542,5.882026816552604,6.125800609588623,57700
2017-06-14 00:00:00+00:00,6.290936502984233,6.487528268702491,5.756207035219426,5.764070510864258,74300
2017-06-15 00:00:00+00:00,5.913479866284537,6.117935467697009,5.897752541173501,5.952798366546631,46900
2017-06-16 00:00:00+00:00,6.015708668714978,6.117936486443993,5.858435016446707,5.882026195526123,29600
2017-06-19 00:00:00+00:00,5.9056172370910645,6.023572004834309,5.897753385924682,5.9056172370910645,9100
2017-06-20 00:00:00+00:00,5.882027660201194,5.944936986785833,5.598935315601155,5.6146626472473145,58600
2017-06-21 00:00:00+00:00,5.630387832783704,5.91348006947874,5.630387832783704,5.819116115570068,29800
2017-06-22 00:00:00+00:00,5.882026140413099,5.9606627783258945,5.8348441576654215,5.842707633972168,30800
2017-06-23 00:00:00+00:00,6.015708612349385,6.015708612349385,5.724752864587508,5.842707633972168,15800
2017-06-26 00:00:00+00:00,5.834844076469869,5.976390022743199,5.811252897939783,5.9056172370910645,12800
2017-06-27 00:00:00+00:00,5.748343389391112,5.905617032550034,5.748343389391112,5.858434677124023,3900
2017-06-28 00:00:00+00:00,5.91348152186647,6.015709351193164,5.81911754478142,5.897754192352295,21500
2017-06-29 00:00:00+00:00,5.999981639631207,6.0707544304539915,5.874162636560197,6.0235724449157715,15400
2017-06-30 00:00:00+00:00,6.086480631334274,6.180844959897076,5.999980528024483,6.117935657501221,25700
2017-07-03 00:00:00+00:00,6.172980699179213,6.180844548940348,5.960661630225526,6.055025577545166,12700
2017-07-05 00:00:00+00:00,5.976390161905642,6.149391141903832,5.8427076887167875,5.882026195526123,40300
2017-07-06 00:00:00+00:00,5.811253124955494,5.96852677970546,5.7955257969774046,5.850571632385254,49300
2017-07-07 00:00:00+00:00,5.9056172370910645,5.9606626953794954,5.8584348800308925,5.9056172370910645,43800
2017-07-10 00:00:00+00:00,5.874163593200385,5.944936770518066,5.779799606756246,5.787663459777832,18800
2017-07-11 00:00:00+00:00,5.787663848528879,5.795527327109498,5.394480170299429,5.433798313140869,46000
2017-07-12 00:00:00+00:00,5.480978043958305,5.63038782492295,5.480978043958305,5.59106969833374,18000
2017-07-13 00:00:00+00:00,5.551751461019821,5.7876617316596795,5.512433332559204,5.724752426147461,20200
2017-07-14 00:00:00+00:00,5.811251986942091,5.842706636738527,5.661842212924519,5.685433387756348,12300
2017-07-17 00:00:00+00:00,5.575342987484233,5.984253873909582,5.575342987484233,5.9056172370910645,35500
2017-07-18 00:00:00+00:00,5.921343919788973,5.992116697735966,5.779797613956944,5.819116115570068,9400
2017-07-19 00:00:00+00:00,5.748343066694703,5.929207502444343,5.748343066694703,5.866298198699951,13100
2017-07-20 00:00:00+00:00,5.9685268135315335,6.007844946215049,5.669707205285233,5.701161861419678,20700
2017-07-21 00:00:00+00:00,5.795525044502996,5.929207502444343,5.756206917147266,5.866298198699951,21700
2017-07-24 00:00:00+00:00,5.811253692539776,5.9763908399231696,5.6775712041847335,5.897754192352295,22800
2017-07-25 00:00:00+00:00,6.01570856567698,6.01570856567698,5.83484411239624,5.83484411239624,28500
2017-07-26 00:00:00+00:00,5.701160097853937,5.92134299765395,5.701160097853937,5.82697868347168,27900
2017-07-27 00:00:00+00:00,5.960664101592089,5.960664101592089,5.756208797629785,5.787663459777832,11300
2017-07-28 00:00:00+00:00,5.952799013006996,5.952799013006996,5.716888735753137,5.858434677124023,7300
2017-07-31 00:00:00+00:00,5.630388524123087,5.93707197443659,5.630388524123087,5.842707633972168,18400
2017-08-01 00:00:00+00:00,5.811252942533918,6.0078447235733385,5.811252942533918,5.913480758666992,7800
2017-08-02 00:00:00+00:00,5.811253980591996,5.897754484692171,5.779799320004501,5.8033905029296875,6300
2017-08-03 00:00:00+00:00,5.9370725549305785,5.9370725549305785,5.732616901397705,5.732616901397705,12800
2017-08-04 00:00:00+00:00,5.787662320472898,5.921344795771193,5.787662320472898,5.850571632385254,10900
2017-08-07 00:00:00+00:00,5.8977548118583725,5.8977548118583725,5.850572818359804,5.874163627624512,15000
2017-08-08 00:00:00+00:00,5.889889399476228,5.96852640945763,5.66970682144165,5.66970682144165,13700
2017-08-09 00:00:00+00:00,5.7011612368260565,5.834843698236334,5.646115407136813,5.693297386169434,21600
2017-08-10 00:00:00+00:00,5.685434000402511,5.834843790520057,5.528160734473013,5.6618428230285645,56000
2017-08-11 00:00:00+00:00,5.53602435443613,5.70116147544659,5.457387719423781,5.66970682144165,61600
2017-08-14 00:00:00+00:00,5.6303884716681285,5.929208067921895,5.6303884716681285,5.756207466125488,493500
2017-08-15 00:00:00+00:00,5.732617523749527,5.866300023269556,5.677571678368002,5.740481376647949,60300
2017-08-16 00:00:00+00:00,5.709026660796514,5.905618481761092,5.661844293792171,5.779799461364746,65600
2017-08-17 00:00:00+00:00,5.811253157890233,5.9685268135315335,5.701161861419678,5.701161861419678,55300
2017-08-18 00:00:00+00:00,5.701161249095859,5.858434512876406,5.6618427456662035,5.724752426147461,54200
2017-08-21 00:00:00+00:00,5.889890688636363,5.89775454134334,5.646116879257135,5.653980731964111,43700
2017-08-22 00:00:00+00:00,5.8683867911742595,6.146321142238706,5.828682100253971,5.987501621246338,54600
2017-08-23 00:00:00+00:00,5.717508195748436,5.955737861677794,5.717508195748436,5.916032791137695,10200
2017-08-24 00:00:00+00:00,5.939856299200898,6.090735047042033,5.852505365470632,6.003384113311768,38800
2017-08-25 00:00:00+00:00,6.170143192874802,6.273376052998301,6.027205648696102,6.082792282104492,26300
2017-08-28 00:00:00+00:00,6.352787345956256,6.456020231205397,6.29720032036311,6.424256324768066,55000
2017-08-29 00:00:00+00:00,6.614839091189236,6.646602994398704,6.432196837062586,6.511606216430664,33000
2017-08-30 00:00:00+00:00,6.4639594021701,6.5354276016134065,6.432195505536064,6.519546031951904,9500
2017-08-31 00:00:00+00:00,6.527488062144625,6.773658104416598,6.511605733063268,6.614838600158691,24200
2017-09-01 00:00:00+00:00,6.630720916544476,6.932477595401172,6.567193114962946,6.8213043212890625,25000
2017-09-05 00:00:00+00:00,6.868950505001251,7.1468852336799555,6.7895411234582,7.131002902984619,67100
2017-09-06 00:00:00+00:00,7.011889078166657,7.464524941046571,7.011889078166657,7.146885871887207,92900
2017-09-07 00:00:00+00:00,7.146884095972129,7.265998527980561,7.027769663963696,7.178647994995117,38500
2017-09-08 00:00:00+00:00,7.186590130992483,7.472465260861105,7.186590130992483,7.408937454223633,56500
2017-09-11 00:00:00+00:00,7.408935899863409,7.408935899863409,6.924536286549673,7.051591873168945,63500
2017-09-12 00:00:00+00:00,7.051591955617348,7.154824810280282,7.011886895006829,7.05953311920166,27300
2017-09-13 00:00:00+00:00,7.075416260173363,7.242176945918343,6.972183382587307,7.131002902984619,24100
2017-09-14 00:00:00+00:00,7.170706565990847,7.2024704638403225,7.067473708652287,7.115119934082031,31000
2017-09-15 00:00:00+00:00,7.178648075116198,7.313644836798372,7.099237948016884,7.289822101593018,26000
2017-09-18 00:00:00+00:00,7.178650541275991,7.353352426525058,7.178650541275991,7.321588516235352,28400
2017-09-19 00:00:00+00:00,7.41687683460982,7.41687683460982,7.210411134065626,7.337466716766357,23700
2017-09-20 00:00:00+00:00,7.353349947420348,7.464523217297743,7.31364488361652,7.416877746582031,11900
2017-09-21 00:00:00+00:00,7.472466071987108,7.496288812734287,7.321587704173269,7.480407238006592,30200
2017-09-22 00:00:00+00:00,7.464526365888197,7.694814924314432,7.464526365888197,7.591582775115967,79800
2017-09-25 00:00:00+00:00,7.75833987717353,7.75833987717353,7.464522872965403,7.551874160766602,37100
2017-09-26 00:00:00+00:00,7.623344085996126,7.750399694544201,7.48040614772396,7.694812297821045,29600
2017-09-27 00:00:00+00:00,7.7424572562878415,7.861571680383239,7.70275219581903,7.710693359375,69100
2017-09-28 00:00:00+00:00,7.869514484451124,7.901278387985602,7.567757022217984,7.623344421386719,39900
2017-09-29 00:00:00+00:00,7.742460161698568,7.742460161698568,7.520112799871318,7.607463359832764,25800
2017-10-02 00:00:00+00:00,7.583638656513151,7.798044796362019,7.464523461209445,7.790104389190674,42100
2017-10-03 00:00:00+00:00,7.83775072257897,7.885396957397461,7.734517844898249,7.885396957397461,22900
2017-10-04 00:00:00+00:00,7.845690110582337,7.88539517105115,7.599519341524534,7.710693359375,24600
2017-10-05 00:00:00+00:00,7.551877260396762,7.774224638467323,7.528053759048525,7.615405082702637,17700
2017-10-06 00:00:00+00:00,7.448641020516295,7.7424572562878415,7.3771720631346405,7.710693359375,22100
2017-10-09 00:00:00+00:00,7.559815082743504,7.710693404637411,7.559815082743504,7.631283283233643,5800
2017-10-10 00:00:00+00:00,7.464524678925571,7.702754351085164,7.464524678925571,7.5439348220825195,28600
2017-10-11 00:00:00+00:00,7.6154016686364745,7.766279989644714,7.54393271125482,7.710693359375,15100
2017-10-12 00:00:00+00:00,7.528053569193057,7.861575006543267,7.528053569193057,7.829811096191406,25600
2017-10-13 00:00:00+00:00,7.829809995057146,7.901278972625732,7.829809995057146,7.901278972625732,29700
2017-10-16 00:00:00+00:00,7.885396957397461,7.901278530796151,7.766281749006839,7.885396957397461,29000
2017-10-17 00:00:00+00:00,7.86157149079347,7.86157149079347,7.655106544494629,7.655106544494629,4000
2017-10-18 00:00:00+00:00,7.678930725408118,7.742458529682155,7.56775668927297,7.694812297821045,15400
2017-10-19 00:00:00+00:00,7.845690910431271,7.845690910431271,7.575697380491418,7.798044681549072,9600
2017-10-20 00:00:00+00:00,7.758339583399782,7.758339583399782,7.710693359375,7.710693359375,3000
2017-10-23 00:00:00+00:00,7.8456936278892755,7.861575204810055,7.591582338665778,7.615405082702637,15100
2017-10-24 00:00:00+00:00,7.67893035836944,7.8536321904282,7.567756327548206,7.790104389190674,8300
2017-10-25 00:00:00+00:00,7.81392688174652,7.81392688174652,7.543933356247871,7.663047790527344,11300
2017-10-26 00:00:00+00:00,7.718634568239997,7.7662800352334225,7.615401713339515,7.631283283233643,7600
2017-10-27 00:00:00+00:00,7.631283972273147,7.670989036560059,7.5995200723058405,7.670989036560059,1000
2017-10-30 00:00:00+00:00,7.647167238435394,7.647167238435394,7.416878746111867,7.440701484680176,10500
2017-10-31 00:00:00+00:00,7.512169456619272,7.742457918254394,7.464523228520821,7.663047790527344,4000
2017-11-01 00:00:00+00:00,7.623342714952529,7.663047017499687,7.456582069396973,7.456582069396973,2300
2017-11-02 00:00:00+00:00,7.472463772701556,7.678929481810781,7.472463772701556,7.488346099853516,9200
2017-11-03 00:00:00+00:00,7.766283890820272,7.766283890820272,7.297765608025516,7.353353023529053,9300
2017-11-06 00:00:00+00:00,7.067474121431412,7.138943085094676,5.677802562713623,5.677802562713623,173300
2017-11-07 00:00:00+00:00,5.638098858146606,5.852505422176012,5.383987599241024,5.661921977996826,129500
2017-11-08 00:00:00+00:00,5.661920909710638,5.876327433286012,5.622215843670335,5.868386268615723,96300
2017-11-09 00:00:00+00:00,5.868386666767977,6.122498273624357,5.868386666767977,5.955737590789795,54000
2017-11-10 00:00:00+00:00,6.011324042165568,6.2892583610245945,6.011324042165568,6.051028728485107,31800
2017-11-13 00:00:00+00:00,6.019266090604901,6.392492567963302,5.868387342168063,6.352787494659424,66200
2017-11-14 00:00:00+00:00,6.448077632971225,6.448077632971225,6.19396643791773,6.217789173126221,28500
2017-11-15 00:00:00+00:00,6.146321118789078,6.360728039294171,6.146321118789078,6.328963756561279,48700
2017-11-16 00:00:00+00:00,6.352786808439414,6.68630817646738,6.352786808439414,6.646603107452393,129800
2017-11-17 00:00:00+00:00,6.662485031773786,6.765717901994202,6.5274882597402515,6.757776737213135,55800
2017-11-20 00:00:00+00:00,6.725750707356005,6.781799151705433,6.589634256723995,6.677710056304932,19800
2017-11-21 00:00:00+00:00,6.637673083460429,6.853858219680783,6.637673083460429,6.733755111694336,25800
2017-11-22 00:00:00+00:00,6.725750357286347,6.853860535136738,6.653689384460449,6.653689384460449,13300
2017-11-24 00:00:00+00:00,6.693721792959881,6.741763196413079,6.685715528711183,6.701728820800781,11400
2017-11-27 00:00:00+00:00,6.701728924499883,6.725749244802059,6.613653907663761,6.66970157623291,19300
2017-11-28 00:00:00+00:00,6.629666929582417,6.8458520942606285,6.525577861062409,6.60564661026001,55400
2017-11-29 00:00:00+00:00,6.589632554983616,6.717742706418214,6.573619263299406,6.60564661026001,24000
2017-11-30 00:00:00+00:00,6.709735093261734,6.797810098819571,6.58963197994601,6.637673377990723,22700
2017-12-01 00:00:00+00:00,6.3894619325576265,6.813824859465386,6.3894619325576265,6.749770164489746,17400
2017-12-04 00:00:00+00:00,6.813824653625488,7.070043425787894,6.773790279577069,6.813824653625488,29800
2017-12-05 00:00:00+00:00,6.725749430809031,7.070044006894945,6.637674411537111,6.7737908363342285,29900
2017-12-06 00:00:00+00:00,6.7497700980717825,6.7657833898620225,6.565612279134791,6.6216607093811035,41900
2017-12-07 00:00:00+00:00,6.581626955488647,6.8058184068496255,6.533585548400879,6.533585548400879,16600
2017-12-08 00:00:00+00:00,6.7657835163435776,6.901899935270071,6.621660833168386,6.701728820800781,50100
2017-12-11 00:00:00+00:00,6.661695259226282,6.885887484613845,6.573620232990502,6.613654613494873,125600
2017-12-12 00:00:00+00:00,6.581626290937603,6.669701304181217,6.501557541740002,6.60564661026001,17400
2017-12-13 00:00:00+00:00,6.557605117870909,6.885886374194207,6.557605117870909,6.813824653625488,15200
2017-12-14 00:00:00+00:00,6.7497692867387,6.8618646065729125,6.621659913446973,6.709734916687012,29600
2017-12-15 00:00:00+00:00,6.709735687405575,6.885886477711434,6.68571536805229,6.781797409057617,46900
2017-12-18 00:00:00+00:00,6.813824653625488,7.038016079267593,6.749769960584887,6.813824653625488,45700
2017-12-19 00:00:00+00:00,6.805817648078078,6.909906715503274,6.757776246346381,6.821831703186035,39200
2017-12-20 00:00:00+00:00,6.821831478910363,7.005988525044442,6.781797106048822,6.8778791427612305,41700
2017-12-21 00:00:00+00:00,6.925919756869863,6.925919756869863,6.845851774998485,6.869872093200684,9400
2017-12-22 00:00:00+00:00,6.8538594014621665,6.8538594014621665,6.6056468796989645,6.66970157623291,20400
2017-12-26 00:00:00+00:00,6.68571504766358,6.885886147730248,6.629666620402252,6.869872093200684,44100
2017-12-27 00:00:00+00:00,6.709734795533881,6.861864482672879,6.597638714131614,6.733755111694336,81200
2017-12-28 00:00:00+00:00,6.7657832879465785,6.797810634636808,6.573619207805198,6.757776260375977,36200
2017-12-29 00:00:00+00:00,6.757776676115153,6.997982172865437,6.757776676115153,6.8058180809021,55400
2018-01-02 00:00:00+00:00,6.845851898193359,7.134098012583336,6.813824552150028,6.845851898193359,58100
2018-01-03 00:00:00+00:00,6.861865385944839,6.877879441221232,6.349427452779089,6.60564661026001,71400
2018-01-04 00:00:00+00:00,6.789803792632614,6.789803792632614,6.517571720121601,6.5816264152526855,28700
2018-01-05 00:00:00+00:00,6.613654613494873,6.629667907541244,6.461524120296721,6.613654613494873,31300
2018-01-08 00:00:00+00:00,6.637674125257984,6.821831947637677,6.485544414241892,6.701728820800781,60700
2018-01-09 00:00:00+00:00,6.7657840403406855,6.8138254475146,6.589633232159348,6.717743396759033,25100
2018-01-10 00:00:00+00:00,6.661695650157322,6.685716738024962,6.565613589463784,6.653689384460449,15000
2018-01-11 00:00:00+00:00,6.613651629354237,6.933925001694317,6.613651629354237,6.853857040405273,35700
2018-01-12 00:00:00+00:00,6.877879383158472,6.973961423229163,6.64568092875626,6.757776260375977,44200
2018-01-16 00:00:00+00:00,6.749769721522618,6.901899421207897,6.637673630875681,6.693721294403076,25900
2018-01-17 00:00:00+00:00,6.661694609066586,6.88588681257372,6.645681316583061,6.797811031341553,51400
2018-01-18 00:00:00+00:00,6.789804003303678,6.853859464014447,6.6376742885451865,6.797811031341553,40700
2018-01-19 00:00:00+00:00,6.781797676963423,6.781797676963423,6.541592183165018,6.66970157623291,20700
2018-01-22 00:00:00+00:00,6.621660643534237,6.693721601262016,6.565612213845278,6.597639560699463,38500
2018-01-23 00:00:00+00:00,6.629666929582417,6.757776317424831,6.525577861062409,6.60564661026001,25300
2018-01-24 00:00:00+00:00,6.613653083276483,6.7657827776836905,6.613653083276483,6.6456804275512695,34900
2018-01-25 00:00:00+00:00,6.669700976261642,6.749769721522618,6.597639258245192,6.693721294403076,28100
2018-01-26 00:00:00+00:00,6.701729339836974,6.789804362131512,6.605647289081407,6.717743396759033,17600
2018-01-29 00:00:00+00:00,6.645682355473695,6.885887889014641,6.5656135897626,6.765784740447998,53100
2018-01-30 00:00:00+00:00,6.789803673113923,6.845852103061168,6.709735687405575,6.781797409057617,12100
2018-01-31 00:00:00+00:00,6.837845325469971,6.877879701584278,6.717742960719262,6.837845325469971,11800
2018-02-01 00:00:00+00:00,6.765781694215663,7.03000743306774,6.765781694215663,6.989973068237305,13500
2018-02-02 00:00:00+00:00,6.909906438746578,7.046022847343757,6.853858775297908,7.030008792877197,36800
2018-02-05 00:00:00+00:00,6.95794968341035,7.118087233740935,6.925922326062719,7.094066143035889,56000
2018-02-06 00:00:00+00:00,7.005989178772939,7.1661259215693045,6.725749306185133,6.797811031341553,48900
2018-02-07 00:00:00+00:00,6.8218329181774156,7.013997032144926,6.749771184541522,6.885887622833252,38400
2018-02-08 00:00:00+00:00,6.7817974460611685,6.86987245989857,6.7257490158081055,6.7257490158081055,35000
2018-02-09 00:00:00+00:00,6.773790484207562,6.837845179183202,6.605646718998459,6.749770164489746,21200
2018-02-12 00:00:00+00:00,6.669701736946182,7.030009604529669,6.645681416065212,6.941934585571289,25700
2018-02-13 00:00:00+00:00,6.901899623314406,7.166125421383877,6.901899623314406,7.1421051025390625,34000
2018-02-14 00:00:00+00:00,7.070042808480503,7.206159210205079,6.965953750479821,7.005988121032715,31100
2018-02-15 00:00:00+00:00,7.054029522139775,7.286227955158654,7.038015468473318,7.174131870269775,15700
2018-02-16 00:00:00+00:00,7.1501128320864975,7.35829022183608,7.094064397822317,7.190146446228027,100400
2018-02-20 00:00:00+00:00,7.206160024603719,7.286228774758415,7.054030315620428,7.086057662963867,35600
2018-02-21 00:00:00+00:00,7.158118621792463,7.2782217470245065,7.038016260152611,7.086057662963867,16800
2018-02-22 00:00:00+00:00,7.086057870390041,7.262207904139205,6.957947713673993,7.022003173828125,34400
2018-02-23 00:00:00+00:00,7.054286814295798,7.054286814295798,6.828291565321973,6.868648052215576,14500
2018-02-26 00:00:00+00:00,6.917075679587851,6.941290035172007,6.715294001469316,6.763721942901611,34300
2018-02-27 00:00:00+00:00,6.779862899664323,6.884789446435323,6.618437739145817,6.626509189605713,11300
2018-02-28 00:00:00+00:00,6.626509276567816,6.707222242754236,6.521582728419827,6.570010662078857,20500
2018-03-01 00:00:00+00:00,6.537727013699388,6.691080758238109,6.513512656875336,6.610367774963379,17800
2018-03-02 00:00:00+00:00,6.812150246715819,6.8605781961964025,6.618439988265772,6.796008110046387,20200
2018-03-05 00:00:00+00:00,6.836364506396787,7.01393185584575,6.739509378587499,6.957433223724365,31000
2018-03-06 00:00:00+00:00,6.917076194541143,7.038145672267094,6.860577566777344,6.973575592041016,25000
2018-03-07 00:00:00+00:00,6.997789432237237,7.2883548037408925,6.997789432237237,7.199571132659912,28100
2018-03-08 00:00:00+00:00,7.183426206866193,7.264139172229767,6.295587436546308,6.473155498504639,124200
2018-03-09 00:00:00+00:00,6.852506517805637,6.852506517805637,6.416658065747868,6.457014560699463,80200
2018-03-12 00:00:00+00:00,6.699151544856459,6.892861761784671,6.5135120096649395,6.691080093383789,46200
2018-03-13 00:00:00+00:00,6.828292713806081,6.828292713806081,6.2552326587918365,6.2713751792907715,89700
2018-03-14 00:00:00+00:00,6.457013346863716,6.46508479828393,6.222946643829346,6.222946643829346,89900
2018-03-15 00:00:00+00:00,6.23101758968993,6.335944146912408,6.182590036710628,6.2875165939331055,57800
2018-03-16 00:00:00+00:00,6.255230942882534,6.384371071448819,6.174518362528606,6.360157489776611,48800
2018-03-19 00:00:00+00:00,6.344017870398582,6.400516510009766,6.20680622871179,6.400516510009766,28100
2018-03-20 00:00:00+00:00,6.5780824577706625,6.5780824577706625,6.319802153777868,6.440871238708496,14600
2018-03-21 00:00:00+00:00,6.457013724035301,6.594225327249933,6.31173105379699,6.505441665649414,23900
2018-03-22 00:00:00+00:00,6.497371395615627,6.55387002966239,6.327874723739178,6.416658401489258,199400
2018-03-23 00:00:00+00:00,6.457013577893044,6.610367311684164,6.303659459233924,6.465085029602051,78300
2018-03-26 00:00:00+00:00,6.457013216562513,6.578081906478676,6.311730557742329,6.545796871185303,37300
2018-03-27 00:00:00+00:00,6.505442115462221,6.578082878302041,6.206804917576907,6.295588970184326,64900
2018-03-28 00:00:00+00:00,6.214875568013115,6.416657247297541,6.214875568013115,6.335944652557373,137000
2018-03-29 00:00:00+00:00,6.416656114855783,6.529654112417609,6.3036585021619,6.473155498504639,32300
2018-04-02 00:00:00+00:00,6.545796871185303,6.658794879580091,6.311730557742329,6.545796871185303,263200
2018-04-03 00:00:00+00:00,6.545797369055465,6.771793403034191,6.513512331306506,6.650723934173584,16500
2018-04-04 00:00:00+00:00,6.666866508701758,6.731436581011161,6.553868497292312,6.691080093383789,10300
2018-04-05 00:00:00+00:00,6.683010466976326,6.876721506541119,6.683010466976326,6.844435691833496,19600
2018-04-06 00:00:00+00:00,6.804079669679561,6.8605783035105485,6.6830101789523875,6.739509582519531,9600
2018-04-09 00:00:00+00:00,6.666866889570202,6.71529406170084,6.400514748775616,6.440871238708496,53200
2018-04-10 00:00:00+00:00,6.465085482699341,6.699152210512793,6.295588833611252,6.610367774963379,16800
2018-04-11 00:00:00+00:00,6.335945467637172,6.626511230949258,6.295589357509531,6.561941146850586,8300
2018-04-12 00:00:00+00:00,6.602295993422744,6.634581027411337,6.481226538663573,6.537725925445557,10400
2018-04-13 00:00:00+00:00,6.51351291539995,6.529655820590039,6.408586725740677,6.481227874755859,14100
2018-04-16 00:00:00+00:00,6.545797318790102,6.71529395810457,6.50544159921581,6.553868770599365,12800
2018-04-17 00:00:00+00:00,6.691080728214378,6.699152180452844,6.561940571343122,6.618439197540283,11000
2018-04-18 00:00:00+00:00,6.537726636716851,6.62651029741071,6.537726636716851,6.553868770599365,1500
2018-04-19 00:00:00+00:00,6.481227814868742,6.578082935906064,6.38437269383142,6.497370719909668,7300
2018-04-20 00:00:00+00:00,6.43279863095491,6.513511211450541,6.43279863095491,6.473155498504639,5500
2018-04-23 00:00:00+00:00,6.457014113664136,6.473157018421608,6.39244403410638,6.4489426612854,19000
2018-04-24 00:00:00+00:00,6.4166577726989535,6.440871745537669,6.303660130810375,6.43280029296875,21000
2018-04-25 00:00:00+00:00,6.327873382671368,6.5538686406993465,6.198732850358811,6.255231857299805,29700
2018-04-26 00:00:00+00:00,6.247160107228546,6.295588045074889,6.0938063818977195,6.231017589569092,13700
2018-04-27 00:00:00+00:00,6.174519062042236,6.31173065662264,6.093806472544348,6.174519062042236,115700
2018-04-30 00:00:00+00:00,6.182590036590729,6.376300633372161,6.053449895315094,6.231017589569092,128000
2018-05-01 00:00:00+00:00,6.18259096623615,6.4328002200144025,6.077664778106458,6.3440165519714355,42800
2018-05-02 00:00:00+00:00,6.295587778397002,6.392442880250996,6.085734672845386,6.368228912353516,8200
2018-05-03 00:00:00+00:00,6.295588321326806,6.295588321326806,6.029236190956244,6.150305271148682,20200
2018-05-04 00:00:00+00:00,6.263303951537812,6.400515179840953,6.198733486322875,6.3440165519714355,5400
2018-05-07 00:00:00+00:00,6.327874010247381,6.424729130436547,6.295588970184326,6.295588970184326,3500
2018-05-08 00:00:00+00:00,6.424728186475119,6.44894177053078,6.198732554370395,6.2875165939331055,13400
2018-05-09 00:00:00+00:00,6.263302420854501,6.352086067199707,6.053449326144866,6.352086067199707,11500
2018-05-10 00:00:00+00:00,6.263303605834779,6.432799864956025,6.142234519432733,6.279446125030518,12400
2018-05-11 00:00:00+00:00,6.295589336175169,6.465085998793828,6.150306262577429,6.247161388397217,14000
2018-05-14 00:00:00+00:00,6.26330387164147,6.26330387164147,6.085735768084565,6.093807220458984,28900
2018-05-15 00:00:00+00:00,6.101877566602053,6.2875167157191045,6.101877566602053,6.222946643829346,20700
2018-05-16 00:00:00+00:00,6.126091832184395,6.319802057219345,6.126091832184395,6.190661907196045,18300
2018-05-17 00:00:00+00:00,6.214876006409599,6.3440165519714355,6.166448446149426,6.3440165519714355,11600
2018-05-18 00:00:00+00:00,6.335945171349969,6.448942813238547,6.295589063109497,6.43280029296875,58800
2018-05-21 00:00:00+00:00,6.448942310388885,6.457013762328441,6.368229715333382,6.384372234344482,8400
2018-05-22 00:00:00+00:00,6.416657793467678,6.497370779945948,6.279446563164314,6.481227874755859,41000
2018-05-23 00:00:00+00:00,6.4730840255881645,6.562649209330913,6.424230606662316,6.554506778717041,13600
2018-05-24 00:00:00+00:00,6.554508206506198,6.554508206506198,6.350952055847652,6.424232006072998,4800
2018-05-25 00:00:00+00:00,6.424231549588991,6.464942932128906,6.196248894472516,6.464942932128906,31100
2018-05-29 00:00:00+00:00,6.432374000549316,6.481227426791157,6.367236098893529,6.432374000549316,14600
2018-05-30 00:00:00+00:00,6.416089506032519,6.5626501725742,6.416089506032519,6.464942932128906,30300
2018-05-31 00:00:00+00:00,6.464943317218263,6.5382232666015625,6.359094026911503,6.5382232666015625,31700
2018-06-01 00:00:00+00:00,6.513796358225294,6.554507740765209,6.399805030667056,6.464942932128906,16300
2018-06-04 00:00:00+00:00,6.489370849074251,6.554509152821547,6.31838401502698,6.456801891326904,21300
2018-06-05 00:00:00+00:00,6.456801440860379,6.570792785023351,6.440516963122812,6.481228351593018,94900
2018-06-06 00:00:00+00:00,6.473085420994835,6.554508191676064,6.456800944509098,6.513796806335449,41600
2018-06-07 00:00:00+00:00,6.513796368989322,6.578934270558812,6.513796368989322,6.521938800811768,32300
2018-06-08 00:00:00+00:00,6.5219383454424396,6.5219383454424396,6.293955317614746,6.310239791870117,54700
2018-06-11 00:00:00+00:00,6.342809644761595,6.40794755107068,6.2776717384525105,6.391663074493408,75700
2018-06-12 00:00:00+00:00,6.391662656532481,6.391662656532481,6.2206754695259825,6.367236137390137,55100
2018-06-13 00:00:00+00:00,6.399805470935291,6.513796806335449,6.399805470935291,6.513796806335449,29300
2018-06-14 00:00:00+00:00,6.521939213845692,6.644072592896925,6.513796781507587,6.619646072387695,29000
2018-06-15 00:00:00+00:00,6.62778942007813,6.725496292114258,6.350952894389839,6.725496292114258,34700
