"('date', '')","('open', 'CCU')","('high', 'CCU')","('low', 'CCU')","('close', 'CCU')","('volume', 'CCU')"
2020-11-04 00:00:00+00:00,8.595322752365448,8.820290558093257,8.432414979954693,8.727200508117676,271000
2020-11-05 00:00:00+00:00,8.835806532450562,9.169379049081213,8.81253346352605,9.146106719970703,375500
2020-11-06 00:00:00+00:00,9.1693771967971,9.502950385857426,9.1693771967971,9.425374984741211,289400
2020-11-09 00:00:00+00:00,9.805493721779808,10.22439926702438,9.7356760076034,10.053733825683594,286000
2020-11-10 00:00:00+00:00,9.94512753093952,10.72087852685839,9.94512753093952,10.643303871154785,348900
2020-11-11 00:00:00+00:00,10.767426219329877,10.767426219329877,10.488156067291232,10.689850807189941,893500
2020-11-12 00:00:00+00:00,10.635550041599751,10.899305594257562,10.59676232977112,10.720882415771484,334800
2020-11-13 00:00:00+00:00,10.75966805748834,10.992393543870723,10.666578010898172,10.97687816619873,226600
2020-11-16 00:00:00+00:00,11.038939555208467,11.318210469147267,10.976879516514071,11.279422760009766,552800
2020-11-17 00:00:00+00:00,11.077727580911947,11.19409071164974,11.015667540444074,11.155303001403809,281500
2020-11-18 00:00:00+00:00,11.170817006259034,11.248392422338693,11.124272348462437,11.217362403869629,247500
2020-11-19 00:00:00+00:00,11.24063408588164,11.24063408588164,10.930333919048437,11.093241691589355,354700
2020-11-20 00:00:00+00:00,10.945848227152442,11.178573715160987,10.914818211405565,10.938091278076172,190500
2020-11-23 00:00:00+00:00,11.00790809282673,11.139785842717878,10.961363439814514,11.100998878479004,423300
2020-11-24 00:00:00+00:00,11.054453701284677,11.51214699044494,11.023423685399944,11.403541564941406,296700
2020-11-25 00:00:00+00:00,11.325967157952558,11.426814157057615,11.263907124743005,11.38802719116211,413800
2020-11-27 00:00:00+00:00,11.364753065727102,11.41905614459001,11.217360685530945,11.240633010864258,383400
2020-11-30 00:00:00+00:00,11.11651351621177,11.155301220264564,10.945848062267828,11.100998878479004,1145700
2020-12-01 00:00:00+00:00,11.217361549299502,11.954324986656326,11.178573844214629,11.938810348510742,500500
2020-12-02 00:00:00+00:00,11.946567784608714,11.962083163200633,11.605237593540167,11.651782989501953,279200
2020-12-03 00:00:00+00:00,11.659539071289434,12.016384614393711,11.659539071289434,11.915536880493164,146100
2020-12-04 00:00:00+00:00,11.977597782818043,12.249110989230527,11.938810816028234,12.225838661193848,162300
2020-12-07 00:00:00+00:00,12.210323504747723,12.210323504747723,11.806933272246573,11.861235618591309,122500
2020-12-08 00:00:00+00:00,11.799174496802117,12.016384602002589,11.752629104352202,11.822446823120117,90900
2020-12-09 00:00:00+00:00,11.946566532214291,12.101717342612677,11.853476489863596,11.962081909179688,119200
2020-12-10 00:00:00+00:00,11.938810348510742,12.117232756161641,11.868992627320758,11.938810348510742,105000
2020-12-11 00:00:00+00:00,11.892265183860472,12.047415267379034,11.814689772194216,11.853477478027344,104900
2020-12-14 00:00:00+00:00,11.884507340930554,11.915537357232697,11.566449488880085,11.628509521484375,132600
2020-12-15 00:00:00+00:00,11.667296911536676,11.88450701978214,11.61299456942879,11.659539222717285,147500
2020-12-16 00:00:00+00:00,11.651783940839158,11.86123639023351,11.566450831244321,11.744874000549316,102200
2020-12-17 00:00:00+00:00,12.124990114440914,12.179292456190314,11.868992303602429,11.876749992370605,126500
2020-12-18 00:00:00+00:00,11.938809150426557,12.117231540172401,11.938809150426557,12.04741382598877,207500
2020-12-21 00:00:00+00:00,11.806933960005153,12.016386407974096,11.605238462098743,11.690570831298828,135400
2020-12-22 00:00:00+00:00,11.759513254013832,11.986712344158564,11.712506210777995,11.775181770324707,153200
2020-12-23 00:00:00+00:00,11.790850315731255,11.884863649325965,11.689002350882427,11.736008644104004,98400
2020-12-24 00:00:00+00:00,11.783016402055948,11.84569196160266,11.641996019500043,11.775181770324707,37800
2020-12-28 00:00:00+00:00,11.736009718905496,11.939705667257932,11.704671938170632,11.798686027526855,96600
2020-12-29 00:00:00+00:00,11.798685991411492,11.916202482019614,11.618493192373862,11.673334121704102,124400
2020-12-30 00:00:00+00:00,11.594989651981782,11.884864299887376,11.571486504084463,11.689002990722656,129600
2020-12-31 00:00:00+00:00,11.618492445158596,11.665499486669678,11.469638183484735,11.516644477844238,50500
2021-01-04 00:00:00+00:00,11.70467082852778,11.916201388798017,11.532313424401908,11.618492126464844,189000
2021-01-05 00:00:00+00:00,11.657665750859252,12.010215974247506,11.657665750859252,11.853527069091797,152000
2021-01-06 00:00:00+00:00,12.002381450461275,12.511621330750131,11.94754051995003,12.331428527832031,174400
2021-01-07 00:00:00+00:00,12.370601250665363,12.441111447172872,11.971043968557247,12.112064361572266,112100
2021-01-08 00:00:00+00:00,12.135567489088169,12.284422514142348,12.09639507475014,12.260918617248535,168500
2021-01-11 00:00:00+00:00,12.213912361710834,12.331428857996094,12.159071429731267,12.229580879211426,172900
2021-01-12 00:00:00+00:00,12.245248244656011,12.550792133620917,12.237413613545016,12.535122871398926,294800
2021-01-13 00:00:00+00:00,12.44894417126334,12.926845461785081,12.425440277929164,12.832831382751465,214400
2021-01-14 00:00:00+00:00,12.903342019427964,13.02869313298513,12.730984611862647,12.950349807739258,259000
2021-01-15 00:00:00+00:00,12.707479496745615,12.950348563442503,12.605632287129792,12.864169120788574,506100
2021-01-19 00:00:00+00:00,13.091368448516876,13.193217160344677,13.00519049347387,13.138376235961914,425400
2021-01-20 00:00:00+00:00,13.138377610080143,13.318569664556057,13.138377610080143,13.240224838256836,143800
2021-01-21 00:00:00+00:00,13.334239688738773,13.381245989476392,12.86417219845251,12.973854064941406,251400
2021-01-22 00:00:00+00:00,12.85633536435357,13.005190367885834,12.809329071665575,12.92684555053711,572100
2021-01-25 00:00:00+00:00,12.785824817775863,13.036527030782754,12.785824817775863,12.903341293334961,900300
2021-01-26 00:00:00+00:00,12.966016545564418,13.083534512698249,12.879838595783442,13.01302433013916,353000
2021-01-27 00:00:00+00:00,12.981685591669294,13.083534295588118,12.856334490156126,12.864169120788574,350700
2021-01-28 00:00:00+00:00,12.942515291965753,13.0130254807594,12.793660282923263,13.0051908493042,403600
2021-01-29 00:00:00+00:00,12.958184520270382,13.099203403177915,12.785825617322587,12.887674331665039,770900
2021-02-01 00:00:00+00:00,12.92684683460208,13.326404097897079,12.848502009471114,13.248059272766113,333800
2021-02-02 00:00:00+00:00,13.240221569720537,13.624109480084945,13.208884543518803,13.43608283996582,159600
2021-02-03 00:00:00+00:00,13.483091798478878,13.749463298345802,13.483091798478878,13.60060977935791,221600
2021-02-04 00:00:00+00:00,13.55359982051827,13.74162796211629,13.483089640994752,13.671117782592773,224800
2021-02-05 00:00:00+00:00,13.663282929996164,13.663282929996164,13.420413873674121,13.522262573242188,205900
2021-02-08 00:00:00+00:00,13.592775046441988,13.968828398405133,13.514430224540535,13.960993766784668,162600
2021-02-09 00:00:00+00:00,13.94532329134039,14.211694766068959,13.796469786400294,14.188192367553711,163900
2021-02-10 00:00:00+00:00,14.235199716326044,14.5799160317526,14.196028053022122,14.540742874145508,361300
2021-02-11 00:00:00+00:00,14.509406286798203,14.697432966162147,13.749463443277813,13.772967338562012,431200
2021-02-12 00:00:00+00:00,13.945325034337253,13.976663562011932,13.7886368788736,13.859147071838379,103700
2021-02-16 00:00:00+00:00,13.906153375042,14.008000601422118,13.663285762671528,13.702457427978516,117800
2021-02-17 00:00:00+00:00,13.655450541553495,13.780801658291193,13.467423866446952,13.725960731506348,196400
2021-02-18 00:00:00+00:00,13.608444127816503,13.647615791092134,13.318568738946047,13.35774040222168,106000
2021-02-19 00:00:00+00:00,13.381244885116901,13.584940830573286,13.138377274662579,13.490926742553711,166700
2021-02-22 00:00:00+00:00,13.52226497953981,13.63978146631263,13.146211624145508,13.146211624145508,154000
2021-02-23 00:00:00+00:00,13.146211491152478,13.396913725545796,12.966017952666991,13.389079093933105,279400
2021-02-24 00:00:00+00:00,13.404749301114657,13.710292484009823,13.26372891076203,13.545769691467285,463900
2021-02-25 00:00:00+00:00,13.537934189801852,13.733795498422406,13.271562690533642,13.326403617858887,395200
2021-02-26 00:00:00+00:00,13.3812448016871,13.827808354813559,13.318569241499233,13.55360221862793,1429900
2021-03-01 00:00:00+00:00,13.898318060495642,13.906152692032887,13.663285091591003,13.788636207580566,340600
2021-03-02 00:00:00+00:00,13.906153703533018,14.188194482176089,13.906153703533018,14.023670196533203,341500
2021-03-03 00:00:00+00:00,14.062842905068832,14.384055339619977,13.968828817108461,14.219531059265137,1540200
2021-03-04 00:00:00+00:00,14.196026368639233,14.384053019934077,13.835640832930201,13.898316383361816,500900
2021-03-05 00:00:00+00:00,14.023669211296129,14.17252422226693,13.780801610251377,14.06284236907959,1285900
2021-03-08 00:00:00+00:00,14.08634328221333,14.235198277468049,13.812137183892428,13.866979598999023,241700
2021-03-09 00:00:00+00:00,13.87481442543767,14.368385761395007,13.788636465522211,14.172524452209473,308600
2021-03-10 00:00:00+00:00,14.49373714057295,14.68176382145859,14.32137972333692,14.399723052978516,289400
2021-03-11 00:00:00+00:00,14.438896212102541,14.572081964517773,14.329214355161726,14.399723052978516,242700
2021-03-12 00:00:00+00:00,14.344880664702783,14.501570296646927,14.211694925841185,14.360549926757812,135800
2021-03-15 00:00:00+00:00,14.360550914323465,14.634757041931152,14.235199797869067,14.634757041931152,414900
2021-03-16 00:00:00+00:00,14.59558436568896,14.6974330851082,14.250869531216901,14.399723052978516,245400
2021-03-17 00:00:00+00:00,14.282207118091078,14.47806843839722,14.219531555365243,14.415392875671387,126100
2021-03-18 00:00:00+00:00,14.4623984992527,14.517240921593961,14.329214242190716,14.344882011413574,275200
2021-03-19 00:00:00+00:00,14.39188845462077,14.79144417700668,14.39188845462077,14.658258438110352,195500
2021-03-22 00:00:00+00:00,14.673927432347272,14.799278537926188,14.509404666638586,14.587749481201172,356000
2021-03-23 00:00:00+00:00,14.61908746161773,14.634756724410359,14.376219865544572,14.431060791015625,294200
2021-03-24 00:00:00+00:00,14.587750964400284,14.689598187674754,14.329214096069336,14.329214096069336,270800
2021-03-25 00:00:00+00:00,14.274371623672412,14.415392004862563,14.11768347347473,14.352716445922852,110600
2021-03-26 00:00:00+00:00,14.384053819840357,14.485901034591897,14.141184740896628,14.360549926757812,69500
2021-03-29 00:00:00+00:00,14.203861795554536,14.313545147225508,14.000167344529663,14.219531059265137,268000
2021-03-30 00:00:00+00:00,14.14902064264429,14.14902064264429,13.906153036191755,13.95315933227539,156000
2021-03-31 00:00:00+00:00,14.102015086296461,14.149021384845861,13.812139674251364,13.843478202819824,273000
2021-04-01 00:00:00+00:00,13.874813726567144,14.031503363744438,13.655450027682685,13.9844970703125,352500
2021-04-05 00:00:00+00:00,13.9844970703125,14.12551744491144,13.827807433135208,13.9844970703125,220100
2021-04-06 00:00:00+00:00,14.015833669643373,14.368384595286303,13.866980162641319,14.180357933044434,259000
2021-04-07 00:00:00+00:00,14.219529593981168,14.321378303301605,14.14118477780462,14.180357933044434,108500
2021-04-08 00:00:00+00:00,14.250867719047825,14.540741588188531,14.16468827423695,14.337045669555664,271000
2021-04-09 00:00:00+00:00,14.344881538139132,14.62692229509036,14.305709874919536,14.579916000366211,143800
2021-04-12 00:00:00+00:00,14.603417671680367,14.736603412003765,14.485901193583977,14.532907485961914,91200
2021-04-13 00:00:00+00:00,14.532909862434458,14.673930256931511,14.485903562369886,14.611254692077637,204200
2021-04-14 00:00:00+00:00,14.540742289419267,15.089154519439914,14.540742289419267,15.018644332885742,361800
2021-04-15 00:00:00+00:00,15.113755386821172,15.433453770642982,15.041823059905996,15.305574417114258,417200
2021-04-16 00:00:00+00:00,15.369515427506876,15.585312426977323,15.217659634791175,15.337546348571777,304000
2021-04-19 00:00:00+00:00,15.225652078128222,15.37750940842102,15.04981831767084,15.073796272277832,152700
2021-04-20 00:00:00+00:00,14.977883615219763,15.185687949034346,14.85799690998424,15.033830642700195,137200
2021-04-21 00:00:00+00:00,15.097770756298626,15.257620717521991,15.017847300129153,15.249628067016602,195500
2021-04-22 00:00:00+00:00,15.265610992787838,15.265610992787838,14.953903769346313,15.001859664916992,155300
2021-04-23 00:00:00+00:00,15.065800482264725,15.065800482264725,14.794056484430953,15.01784610748291,206200
2021-04-26 00:00:00+00:00,14.985876633211495,15.193680972125092,14.953906031328387,15.097770690917969,112100
2021-04-27 00:00:00+00:00,14.985877486991285,15.185689186817836,14.985877486991285,15.089778900146484,204200
2021-04-28 00:00:00+00:00,15.057806968688965,15.281596578904509,14.977881999008986,15.057806968688965,235700
2021-04-29 00:00:00+00:00,15.097768996902385,15.233640990775939,14.794055935301396,14.826025009155273,247400
2021-04-30 00:00:00+00:00,14.786064263601617,14.961897992531766,14.586252584363757,14.650192260742188,138700
2021-05-03 00:00:00+00:00,14.754093829936322,14.897958484524223,14.65818507650582,14.810042381286621,298100
2021-05-04 00:00:00+00:00,14.738110421719288,14.905951506631498,14.698147169757673,14.873982429504395,133600
2021-05-05 00:00:00+00:00,14.88197335858465,15.06579972301937,14.75409249154092,14.921935081481934,330100
2021-05-06 00:00:00+00:00,15.089777622105748,15.441446610859431,14.953905616753788,15.32155990600586,304800
2021-05-07 00:00:00+00:00,15.36951477571302,15.497394134914828,15.097770756298626,15.249628067016602,213900
2021-05-10 00:00:00+00:00,15.3615216817503,15.433454009780046,14.993868915769076,15.033830642700195,203200
2021-05-11 00:00:00+00:00,14.850003803751681,15.009853755452419,14.690153852050944,14.92992877960205,159600
2021-05-12 00:00:00+00:00,14.873981703726445,14.905950779293612,14.554281801402094,14.602237701416016,296800
2021-05-13 00:00:00+00:00,14.586251833505738,14.802048801840135,14.434394538258342,14.554281234741211,233100
2021-05-14 00:00:00+00:00,14.65019099531887,15.137731938368946,14.586251324463285,15.057806968688965,214400
2021-05-17 00:00:00+00:00,14.794057426430964,14.850004454645813,13.87492397497026,13.96284008026123,522200
2021-05-18 00:00:00+00:00,14.370456899474544,15.057809625794011,14.298524566513564,14.714133262634277,435800
2021-05-19 00:00:00+00:00,14.570267613967696,14.68216319349439,14.28253982597289,14.386441230773926,223400
2021-05-20 00:00:00+00:00,14.442388140241656,14.60223809572026,14.314508785635635,14.522313117980957,252700
2021-05-21 00:00:00+00:00,14.57026752469139,14.666177803063432,14.218600061025603,14.346479415893555,82800
2021-05-24 00:00:00+00:00,14.538300052544214,14.714133803780934,14.114698690021987,14.138676643371582,220000
2021-05-25 00:00:00+00:00,14.138676494591039,14.250570560160376,13.906894187977628,13.978826522827148,230800
2021-05-26 00:00:00+00:00,13.978825174415588,14.09871187945296,13.858938469378218,14.05875015258789,134200
2021-05-27 00:00:00+00:00,14.098712459348516,14.2825403740385,13.994811050560457,14.026780128479004,248100
2021-05-28 00:00:00+00:00,14.082727772693193,14.442387879360062,14.082727772693193,14.354470252990723,193500
2021-06-01 00:00:00+00:00,14.450380534900589,14.634206913340451,14.298523232325772,14.322501182556152,221600
2021-06-02 00:00:00+00:00,14.3384841003366,14.674167725576652,14.322498802839009,14.57026481628418,521100
2021-06-03 00:00:00+00:00,14.498337154144805,14.666179782842317,14.474360724646848,14.562276840209961,262500
2021-06-04 00:00:00+00:00,14.634209177588556,14.762088549718868,14.530307759398564,14.562276840209961,505100
2021-06-07 00:00:00+00:00,14.610230351418336,14.70613910256195,14.594245051413695,14.602237701416016,159600
2021-06-08 00:00:00+00:00,14.642202109370734,14.666180063770348,14.546293340657067,14.586255073547363,79600
2021-06-09 00:00:00+00:00,14.514321878809435,14.650193896842746,14.474360148275881,14.594246864318848,251800
2021-06-10 00:00:00+00:00,14.562275008347504,14.77007934302909,14.562275008347504,14.68216323852539,454600
2021-06-11 00:00:00+00:00,14.754093478133758,14.754093478133758,14.602237701416016,14.602237701416016,332100
2021-06-14 00:00:00+00:00,14.602238499469257,14.953905972138275,14.602238499469257,14.913944244384766,97500
2021-06-15 00:00:00+00:00,15.169702648485032,15.177695298759689,14.929929238013987,15.033830642700195,244000
2021-06-16 00:00:00+00:00,15.009853641471308,15.201672667390294,14.889965416385097,15.065800666809082,203500
2021-06-17 00:00:00+00:00,15.04182226261845,15.089776636539376,14.778070919390252,14.850003242492676,267400
2021-06-18 00:00:00+00:00,14.72212440256659,14.834018453714844,14.578259751409055,14.602237701416016,105700
2021-06-21 00:00:00+00:00,14.618223647666529,14.937922039682068,14.586253046243884,14.722125053405762,61000
2021-06-22 00:00:00+00:00,14.754096388322479,15.185690426925348,14.514322938726938,15.113758087158203,227900
2021-06-23 00:00:00+00:00,15.081786914418618,15.297582379360788,15.017847235094603,15.097770690917969,173000
2021-06-24 00:00:00+00:00,15.153718057703609,15.753153136399648,15.145726931496831,15.745162010192871,325300
2021-06-25 00:00:00+00:00,15.745160493759439,15.920994217776336,15.585310545058922,15.66523551940918,147000
2021-06-28 00:00:00+00:00,15.65724328343909,15.713190309630638,15.377506628039214,15.441446304321289,65200
2021-06-29 00:00:00+00:00,15.433452195770185,16.024894526598633,15.377505174865627,15.976940155029297,266400
2021-06-30 00:00:00+00:00,15.984934407661216,16.176753437620093,15.928987381145143,16.09682846069336,232900
2021-07-01 00:00:00+00:00,16.320617407752746,16.35258648251941,15.984933738271362,16.152774810791016,229100
2021-07-02 00:00:00+00:00,16.160769538183946,16.792175233749898,15.649252080621237,16.640317916870117,243400
2021-07-06 00:00:00+00:00,16.91205932877398,17.095885696067995,16.544406594185954,16.66429328918457,430100
2021-07-07 00:00:00+00:00,16.624330041223676,16.696262363111252,16.064858289749456,16.66429328918457,282900
2021-07-08 00:00:00+00:00,16.416528396721798,16.576376826408893,16.264671092743235,16.536415100097656,202900
2021-07-09 00:00:00+00:00,16.616342224005784,16.808161279078746,16.560393665722458,16.736228942871094,145600
2021-07-12 00:00:00+00:00,16.7841825829202,16.896076645651473,16.456491521113804,16.640317916870117,192900
2021-07-13 00:00:00+00:00,16.640314787605902,16.784179426601778,16.22470616927159,16.29663848876953,291200
2021-07-14 00:00:00+00:00,16.384559323815775,16.656303356507618,16.288649037507128,16.472476959228516,257300
2021-07-15 00:00:00+00:00,16.45648823829967,16.52042790774004,16.16875896359704,16.21671485900879,221900
2021-07-16 00:00:00+00:00,16.264671593597253,16.264671593597253,15.737168862945854,15.8490629196167,114200
2021-07-19 00:00:00+00:00,15.641259808719632,16.24069491548881,15.561334822928613,16.200733184814453,519900
2021-07-20 00:00:00+00:00,16.272663184527783,16.648308582067138,16.14478383538919,16.48845863342285,128700
2021-07-21 00:00:00+00:00,16.456489976804352,16.56039137895561,16.136791595828786,16.23270034790039,226200
2021-07-22 00:00:00+00:00,16.232700793784975,16.59236243503811,16.232700793784975,16.416528701782227,183000
2021-07-23 00:00:00+00:00,16.400543024230014,16.480468000942828,16.232700420688893,16.384557723999023,68800
2021-07-26 00:00:00+00:00,16.424518963473595,16.480467512624294,16.224707289833077,16.45648956298828,59800
2021-07-27 00:00:00+00:00,16.43251370474896,16.600356324678522,16.344597593778506,16.472476959228516,209100
2021-07-28 00:00:00+00:00,16.400544489748167,16.680281171018624,16.352588584769958,16.640317916870117,133700
2021-07-29 00:00:00+00:00,16.712246320157195,17.247741604291992,16.58436698583622,17.095884323120117,143500
2021-07-30 00:00:00+00:00,16.928045644908355,17.127857323390387,16.856113318699457,16.991985321044922,159400
2021-08-02 00:00:00+00:00,17.087894428931303,17.407594340714887,16.448497654248452,16.584369659423828,174200
2021-08-03 00:00:00+00:00,16.64031693726775,16.816152196285355,16.208724488967295,16.784181594848633,193000
2021-08-04 00:00:00+00:00,16.608348770498324,17.023955940857885,16.608348770498324,16.92804718017578,126700
2021-08-05 00:00:00+00:00,17.43956437850924,17.43956437850924,16.632324953200175,16.760204315185547,139400
2021-08-06 00:00:00+00:00,16.82414026335341,16.83213291225942,16.352584648992035,16.59235954284668,190700
2021-08-09 00:00:00+00:00,16.576377378332616,16.752211114175587,16.45649067096503,16.6483097076416,45200
2021-08-10 00:00:00+00:00,16.61633851966004,17.143841184623025,16.59236057145554,16.92005157470703,106100
2021-08-11 00:00:00+00:00,17.02395413640281,17.103879111461087,16.648308735403635,16.792173385620117,107300
2021-08-12 00:00:00+00:00,16.768195097505796,16.7841803970834,16.3845570542957,16.40853500366211,109000
2021-08-13 00:00:00+00:00,16.008913040161133,16.36857316499221,15.785123400119737,16.008913040161133,114100
2021-08-16 00:00:00+00:00,16.032886886147125,16.128797151994256,15.793113508192242,16.064857482910156,166300
2021-08-17 00:00:00+00:00,16.000923535742665,16.28066025968495,15.833080891600291,16.248689651489258,91900
2021-08-18 00:00:00+00:00,16.264669229978573,16.472473536770256,16.112811943391964,16.21671485900879,217800
2021-08-19 00:00:00+00:00,16.11281165458161,16.408533573218936,15.944970596974814,16.36857032775879,217100
2021-08-20 00:00:00+00:00,16.416526222310964,16.4644805924212,16.256676289354257,16.36857032775879,62600
2021-08-23 00:00:00+00:00,16.38455796581087,16.40054326627778,16.016905201724914,16.08084487915039,82400
2021-08-24 00:00:00+00:00,16.024897160697233,16.136792745341214,15.641259076197905,15.745162010192871,193400
2021-08-25 00:00:00+00:00,15.769138576943375,15.976942922326039,15.593304834439083,15.968950271606445,92900
2021-08-26 00:00:00+00:00,16.016906363751332,16.06486074418899,15.809102015931785,15.984935760498047,106500
2021-08-27 00:00:00+00:00,16.016902923583984,16.816149539943858,15.99292497629409,16.016902923583984,220800
2021-08-30 00:00:00+00:00,16.064857293721833,16.328608616142915,15.913000009769714,16.016902923583984,81300
2021-08-31 00:00:00+00:00,16.05686492318689,16.320616250183647,15.984932604511233,16.21671485900879,96200
2021-09-01 00:00:00+00:00,16.08883581055647,16.232700464136165,15.761144777154788,16.09682846069336,120900
2021-09-02 00:00:00+00:00,16.064861421345523,16.15277753511331,15.849064413616507,15.960958480834961,58200
2021-09-03 00:00:00+00:00,16.032888977749664,16.104821305408596,15.857055245940138,16.08084487915039,79000
2021-09-07 00:00:00+00:00,16.16876274285616,16.27266568275908,15.905011354210602,15.95296573638916,50700
2021-09-08 00:00:00+00:00,15.889024203081068,15.936980104121574,15.473417065158381,15.633265495300293,73300
2021-09-09 00:00:00+00:00,15.705197447906265,15.79311507327519,15.46542404619006,15.56932544708252,51100
2021-09-10 00:00:00+00:00,15.673230569185439,15.673230569185439,15.257621858479443,15.26561450958252,119000
2021-09-13 00:00:00+00:00,15.25761969272807,15.497393094016278,15.001860991502753,15.065800666809082,145000
2021-09-14 00:00:00+00:00,15.08977885098871,15.249628820106125,14.786065738996363,14.905952453613281,227600
2021-09-15 00:00:00+00:00,14.81803634259676,15.081787724530896,14.81803634259676,14.905952453613281,164100
2021-09-16 00:00:00+00:00,14.889964483610498,15.06579972301937,14.538297053676777,14.921935081481934,323000
2021-09-17 00:00:00+00:00,14.850005549991119,14.850005549991119,14.386442464878288,14.410420417785645,170500
2021-09-20 00:00:00+00:00,14.2345842585176,14.426403296499007,13.994810842151391,14.122690200805664,100300
2021-09-21 00:00:00+00:00,14.258562422267923,14.2825403740385,13.906893418510561,14.026780128479004,122000
2021-09-22 00:00:00+00:00,14.050757085083475,14.602237741209532,14.050757085083475,14.314508438110352,162300
2021-09-23 00:00:00+00:00,14.26655455001292,14.45837358382103,14.178636921185056,14.242576599121094,74800
2021-09-24 00:00:00+00:00,14.098711391637545,14.314508367903535,14.074734966124954,14.130681991577148,79000
2021-09-27 00:00:00+00:00,14.042765342942271,14.250569683677375,13.986818313598633,13.986818313598633,71100
2021-09-28 00:00:00+00:00,13.866929621830268,14.186627975545715,13.61117093885791,13.946854591369629,153200
2021-09-29 00:00:00+00:00,14.106703108891288,14.114695758347718,13.826966475684308,13.842951774597168,138700
2021-09-30 00:00:00+00:00,13.882917994531729,14.026781142225836,13.755037100288629,13.818978309631348,169400
2021-10-01 00:00:00+00:00,13.659126675829889,13.81897663088322,13.507269370973438,13.579201698303223,162000
2021-10-04 00:00:00+00:00,13.47530252221839,13.595189246105681,13.083671744483954,13.13162612915039,102700
2021-10-05 00:00:00+00:00,13.13961591368151,13.491283357093476,13.027720341284912,13.163592338562012,181300
2021-10-06 00:00:00+00:00,13.107647296837198,13.107647296837198,12.771963577766531,12.84389591217041,329200
2021-10-07 00:00:00+00:00,12.9877579573429,13.275487236834703,12.907832988101621,13.187569618225098,258500
2021-10-08 00:00:00+00:00,13.29946345660722,13.555222134704747,13.203554714541632,13.45931339263916,315700
2021-10-11 00:00:00+00:00,13.42734475204416,13.539240333346692,13.171586036682129,13.171586036682129,105700
2021-10-12 00:00:00+00:00,13.131622597088802,13.251509288729721,13.075675575952504,13.187569618225098,121500
2021-10-13 00:00:00+00:00,13.123632466737462,13.275489784999959,12.971775148474963,12.979767799377441,139200
2021-10-14 00:00:00+00:00,13.131623798091498,13.267495800895766,12.77196216583252,12.77196216583252,89700
2021-10-15 00:00:00+00:00,12.795940399169922,12.995752082746387,12.692038232243629,12.795940399169922,116200
2021-10-18 00:00:00+00:00,12.827909427921524,13.299465121356151,12.795940351378617,13.083669662475586,154000
2021-10-19 00:00:00+00:00,13.251510787380127,13.251510787380127,12.771962442140989,12.827909469604492,230700
2021-10-20 00:00:00+00:00,12.907835659926162,13.363406097126497,12.899843008903416,13.323444366455078,294000
2021-10-21 00:00:00+00:00,13.176037718739778,13.645433811156908,12.838401877853558,13.233682632446289,274800
2021-10-22 00:00:00+00:00,13.241916422514311,13.653667557008795,13.22544600016511,13.505436897277832,111000
2021-10-25 00:00:00+00:00,13.56308180427429,13.966597727578705,13.488966474411649,13.760722160339355,167300
2021-10-26 00:00:00+00:00,13.719547569579696,14.016008886748507,13.63719702917659,13.908952713012695,291000
2021-10-27 00:00:00+00:00,13.892484898876486,13.917188963347979,13.390147978542366,13.596023559570312,223600
2021-10-28 00:00:00+00:00,13.694842941451894,14.065419615113328,13.628962818434974,13.851308822631836,266500
2021-10-29 00:00:00+00:00,13.859543501646574,13.950129256327875,13.58778780830864,13.925423622131348,293900
2021-11-01 00:00:00+00:00,14.057182582680687,14.42775920834422,14.057182582680687,14.337173461914062,141700
2021-11-02 00:00:00+00:00,14.337174654663615,14.41952519729602,13.917188300873716,14.073654174804688,217400
2021-11-03 00:00:00+00:00,13.974833386768399,14.584224896848484,13.966598175330104,14.411290168762207,201700
2021-11-04 00:00:00+00:00,14.312466284819141,15.251259778247652,14.312466284819141,15.218318939208984,281000
2021-11-05 00:00:00+00:00,15.30890661603826,15.72065773197107,15.226556078710528,15.251261711120605,258800
2021-11-08 00:00:00+00:00,15.275966904823733,15.415962357443242,14.995975999584717,15.045387268066406,102600
2021-11-09 00:00:00+00:00,15.135972744744155,15.514784648589307,15.045388552870877,15.465374946594238,131300
2021-11-10 00:00:00+00:00,15.506550084662589,15.794776237976516,15.300674485253523,15.531255722045898,118300
2021-11-11 00:00:00+00:00,15.597132596379668,16.017118920020483,15.523017270401532,16.000648498535156,136400
2021-11-12 00:00:00+00:00,15.951239674501895,16.050059067390155,15.4241971531761,15.514782905578613,183700
2021-11-15 00:00:00+00:00,15.580664995331729,15.613604273559263,15.251264359525734,15.424199104309082,300000
2021-11-16 00:00:00+00:00,15.41596124457966,15.432431666217907,14.864214685345305,14.905390739440918,179300
2021-11-17 00:00:00+00:00,14.823039873000319,14.91362561929452,14.608929108572283,14.68304443359375,109200
2021-11-18 00:00:00+00:00,14.575990149766229,14.691279959739662,14.411289074913446,14.650105476379395,113200
2021-11-19 00:00:00+00:00,14.52657719887713,14.855979310351033,14.460697090723484,14.608927726745605,160100
2021-11-22 00:00:00+00:00,15.720660222996408,15.720660222996408,14.995977264529374,15.43243408203125,172300
2021-11-23 00:00:00+00:00,15.39949276799011,15.457137674419387,14.831275773304846,15.037151336669922,185300
2021-11-24 00:00:00+00:00,14.916210767261898,14.986322147477523,14.451721828591406,14.662055969238281,158000
2021-11-26 00:00:00+00:00,14.031052690632242,14.118692328447729,13.698023237044335,13.960941314697266,224200
