"('date', '')","('open', 'CEE')","('high', 'CEE')","('low', 'CEE')","('close', 'CEE')","('volume', 'CEE')"
2016-03-17 00:00:00+00:00,13.412826218813308,13.493891791660836,13.412826218813308,13.471783638000488,10100
2016-03-18 00:00:00+00:00,13.493891681356857,13.678133790517704,13.493891681356857,13.567588806152344,14200
2016-03-21 00:00:00+00:00,13.597069095110545,13.87711650060476,13.597069095110545,13.714983940124512,3100
2016-03-22 00:00:00+00:00,13.663395975484413,13.803418971348933,13.604437149028879,13.796049118041992,4900
2016-03-23 00:00:00+00:00,13.670766190330351,13.670766190330351,13.508633613586426,13.508633613586426,7800
2016-03-24 00:00:00+00:00,13.412827512911115,13.516002655029299,13.33176052658632,13.516002655029297,5000
2016-03-28 00:00:00+00:00,13.390716410585561,13.390716410585561,13.36123699871207,13.383346557617188,5900
2016-03-29 00:00:00+00:00,13.169628797446693,13.4349365234375,13.169628797446693,13.4349365234375,3200
2016-03-30 00:00:00+00:00,13.501263248193395,13.656027370474574,13.501263248193395,13.633917808532715,3800
2016-03-31 00:00:00+00:00,13.685504129749447,13.796049118041992,13.685504129749447,13.796049118041992,500
2016-04-01 00:00:00+00:00,13.545481786654545,13.781312911347145,13.538113337883654,13.729723930358887,3200
2016-04-04 00:00:00+00:00,13.707615175451465,13.707615175451465,13.479155320796458,13.49389362335205,9000
2016-04-05 00:00:00+00:00,13.353870550469242,13.464415550231934,13.339130842325966,13.464415550231934,4900
2016-04-06 00:00:00+00:00,13.412825515051,13.61180591583252,13.309648982645227,13.61180591583252,6600
2016-04-07 00:00:00+00:00,13.44967707515141,13.516004362221079,13.398089497576347,13.479156494140625,4800
2016-04-08 00:00:00+00:00,13.62654619024846,13.700243314856769,13.62654619024846,13.64128589630127,4300
2016-04-11 00:00:00+00:00,13.670765445357036,13.862377428697794,13.670765445357036,13.773941993713379,9200
2016-04-12 00:00:00+00:00,13.744464058836357,14.083470344543457,13.744464058836357,14.083470344543457,7700
2016-04-13 00:00:00+00:00,14.112947886123584,14.194014878930789,14.098208177312092,14.13505744934082,8000
2016-04-14 00:00:00+00:00,14.112945414638562,14.135054973983934,14.105575561523438,14.105575561523438,1700
2016-04-15 00:00:00+00:00,14.031881155575949,14.068729018946108,13.91396490034849,13.972922325134277,10800
2016-04-18 00:00:00+00:00,13.840268789679326,14.05398892147825,13.818159228877018,14.002401351928711,8000
2016-04-19 00:00:00+00:00,14.06135837562459,14.21612248553252,14.06135837562459,14.208752632141113,6800
2016-04-20 00:00:00+00:00,14.267709338044982,14.38562417508207,14.267709338044982,14.348774909973145,5700
2016-04-21 00:00:00+00:00,14.311930083891719,14.311930083891719,14.164535803527704,14.179275512695312,9800
2016-04-22 00:00:00+00:00,14.135056030458028,14.33403786247129,14.135056030458028,14.186643600463867,7300
2016-04-25 00:00:00+00:00,14.245602595853002,14.245602595853002,14.076100159802364,14.142427444458008,10200
2016-04-26 00:00:00+00:00,14.142425884123984,14.194013454129825,14.142425884123984,14.186643600463867,1700
2016-04-27 00:00:00+00:00,14.135056354384165,14.297188921783155,14.105576939044772,14.127686500549316,23300
2016-04-28 00:00:00+00:00,14.053990456533615,14.24560245411501,14.053990456533615,14.13505744934082,17000
2016-04-29 00:00:00+00:00,14.171905658111507,14.260342507461123,14.157165948943899,14.179275512695312,9100
2016-05-02 00:00:00+00:00,14.208752632141113,14.282448354743568,14.149795210665664,14.208752632141113,19400
2016-05-03 00:00:00+00:00,14.179275255498807,14.179275255498807,13.877118251323804,13.884488105773926,15300
2016-05-04 00:00:00+00:00,13.76657072975702,13.877115714992456,13.633916185212199,13.648655891418457,9000
2016-05-05 00:00:00+00:00,13.685504449429605,13.928703991616423,13.633916880731766,13.737092018127441,9200
2016-05-06 00:00:00+00:00,13.707613824717289,13.788679400580723,13.118038205255585,13.3464994430542,23800
2016-05-09 00:00:00+00:00,13.309649716010249,13.398086547851564,13.309649716010249,13.398086547851562,7500
2016-05-10 00:00:00+00:00,13.560218601412046,13.574958307120005,13.398086055591605,13.523370742797852,21600
2016-05-11 00:00:00+00:00,13.530741088191762,13.700243493036334,13.471783668869488,13.574958801269531,50100
2016-05-12 00:00:00+00:00,13.722353052403095,13.722353052403095,13.545479388780516,13.574958801269531,21700
2016-05-13 00:00:00+00:00,13.501263131761096,13.567590411358763,13.449675559997559,13.449675559997559,22300
2016-05-16 00:00:00+00:00,13.486523057398887,13.707614451934395,13.479154609337984,13.582329750061035,64900
2016-05-17 00:00:00+00:00,13.486521545558197,13.656025350730784,13.486521545558197,13.552848815917969,28800
2016-05-18 00:00:00+00:00,13.493894567142457,13.560221853077483,13.228586829058395,13.390719413757324,49500
2016-05-19 00:00:00+00:00,13.412826964699597,13.412826964699597,13.206475283241387,13.309650421142578,25500
2016-05-20 00:00:00+00:00,13.361239118012719,13.361239118012719,13.140149116516113,13.140149116516113,32300
2016-05-23 00:00:00+00:00,13.11067027205306,13.11067027205306,13.014863580014842,13.044342994689941,15200
2016-05-24 00:00:00+00:00,13.014863347503617,13.405457151035568,13.014863347503617,13.235953330993652,38900
2016-05-25 00:00:00+00:00,13.331759275384515,13.49389182716188,13.331759275384515,13.398086547851562,23300
2016-05-26 00:00:00+00:00,13.493893375411913,13.597069925340918,13.457045511216073,13.530742645263672,11700
2016-05-27 00:00:00+00:00,13.479153273555541,13.516001132831907,13.449673861609865,13.48652172088623,5200
2016-05-31 00:00:00+00:00,13.486524145267826,13.486524145267826,13.324391567388316,13.361239433288574,10500
2016-06-01 00:00:00+00:00,13.324389882915552,13.3464994430542,13.258062608155413,13.3464994430542,2500
2016-06-02 00:00:00+00:00,13.243323665561533,13.493893072301328,13.169627938825263,13.412827491760254,11700
2016-06-03 00:00:00+00:00,13.552849065640151,13.648655749327673,13.493891647084652,13.64128589630127,10600
2016-06-06 00:00:00+00:00,13.670764394897793,13.707613661356387,13.61180697421983,13.69287395477295,12600
2016-06-07 00:00:00+00:00,13.751832031933017,13.891856439848556,13.729722471002399,13.85500717163086,12600
2016-06-08 00:00:00+00:00,13.972922748400473,14.053989737057558,13.928705029885666,13.99503231048584,27500
2016-06-09 00:00:00+00:00,13.86974709812932,13.88448680564936,13.825529381225078,13.840269088745117,25500
2016-06-10 00:00:00+00:00,13.63391572429614,13.707612847180231,13.523370742797852,13.523370742797852,37300
2016-06-13 00:00:00+00:00,13.464413820318612,13.545479393379415,13.383346841602052,13.398086547851562,9200
2016-06-14 00:00:00+00:00,13.33175981304026,13.353869373306182,13.199105262756348,13.199105262756348,22800
2016-06-15 00:00:00+00:00,13.272800903273676,13.272800903273676,13.088558805347594,13.221213340759277,27800
2016-06-16 00:00:00+00:00,13.095930605993368,13.095930605993368,12.955906197157006,12.970645904541016,35200
2016-06-17 00:00:00+00:00,13.00749284128569,13.088559820470369,13.00749284128569,13.073820114135742,18800
2016-06-20 00:00:00+00:00,13.309651049482305,13.375978328594574,13.265433331959425,13.368608474731445,15800
2016-06-21 00:00:00+00:00,13.398087805278264,13.56759022608839,13.302281111320617,13.516002655029297,16300
2016-06-22 00:00:00+00:00,13.582329194841016,13.582329194841016,13.375977516174316,13.375977516174316,29100
2016-06-23 00:00:00+00:00,13.493892160736335,13.810788824655875,13.493892160736335,13.796049118041992,32600
2016-06-24 00:00:00+00:00,13.302280607171829,13.427565305991072,13.235953330993652,13.235953330993652,25900
2016-06-27 00:00:00+00:00,13.199105602371697,13.199105602371697,12.882208925352055,12.963275909423828,44000
2016-06-28 00:00:00+00:00,13.184365658447517,13.280172348022461,13.16962735714476,13.280172348022461,21500
2016-06-29 00:00:00+00:00,13.40545812331477,13.48652370679091,13.302281571967779,13.464415550231934,22700
2016-06-30 00:00:00+00:00,13.398087524836347,13.530742079443575,13.32439039387057,13.501262664794922,14400
2016-07-01 00:00:00+00:00,13.493894375716442,13.501264230233122,13.434936945239023,13.457046508789062,15300
2016-07-05 00:00:00+00:00,13.361238557439869,13.361238557439869,13.294912684298357,13.339130401611328,13100
2016-07-06 00:00:00+00:00,13.16962756135593,13.324390269853334,13.147518000575227,13.317020416259766,3600
2016-07-07 00:00:00+00:00,13.34650029817567,13.412827577185453,13.154888314998061,13.265433311462402,27400
2016-07-08 00:00:00+00:00,13.486522957470594,13.523372225781412,13.471784655802125,13.501262664794922,42600
2016-07-11 00:00:00+00:00,13.68550335663751,13.700243062418728,13.552848815917969,13.552848815917969,10700
2016-07-12 00:00:00+00:00,13.670767119094732,13.855009271134586,13.670767119094732,13.788681983947754,9800
2016-07-13 00:00:00+00:00,13.7960497481384,13.85500717163086,13.773941592863634,13.85500717163086,18600
2016-07-14 00:00:00+00:00,13.928704221576865,14.10557649102779,13.928704221576865,14.002401351928711,11500
2016-07-15 00:00:00+00:00,14.053988714285172,14.053988714285172,13.943443723215053,13.965553283691406,14800
2016-07-18 00:00:00+00:00,13.965552364281734,14.068727495067295,13.877115533854303,13.891855239868164,44300
2016-07-19 00:00:00+00:00,13.81078847855863,13.81078847855863,13.567588948147277,13.574958801269531,15700
2016-07-20 00:00:00+00:00,13.597068786621096,13.678134362194093,13.523371658745443,13.597068786621094,22600
2016-07-21 00:00:00+00:00,13.611807410675171,13.611807410675171,13.523371979650484,13.538111686706543,13400
2016-07-22 00:00:00+00:00,13.604437804753495,13.604437804753495,13.486522957470594,13.501262664794922,13300
2016-07-25 00:00:00+00:00,13.545481384336387,13.545481384336387,13.368609100312273,13.427566528320312,17000
2016-07-26 00:00:00+00:00,13.361237282227783,13.420194701570075,13.361237282227783,13.398086547851562,20600
2016-07-27 00:00:00+00:00,13.40545851195229,13.471785794863985,13.331761374755295,13.4349365234375,9300
2016-07-28 00:00:00+00:00,13.383349369278285,13.508634084749803,13.383349369278285,13.457046508789062,9000
2016-07-29 00:00:00+00:00,13.449675439398456,13.552850582000394,13.412827575799449,13.545480728149414,8300
2016-08-01 00:00:00+00:00,13.47915405833557,13.47915405833557,13.36860766275881,13.375977516174316,6900
2016-08-02 00:00:00+00:00,13.375977516174316,13.375977516174316,13.375977516174316,13.375977516174316,0
2016-08-03 00:00:00+00:00,13.331760988254329,13.471785404303573,13.317021280111055,13.464415550231934,8600
2016-08-04 00:00:00+00:00,13.464415550231934,13.464415550231934,13.280173415408802,13.464415550231934,26500
2016-08-05 00:00:00+00:00,13.420194415956358,13.58232836993888,13.420194415956358,13.560218811035156,4100
2016-08-08 00:00:00+00:00,13.692874379563458,13.722353793644864,13.692874379563458,13.714983940124512,6700
2016-08-09 00:00:00+00:00,13.862377634065165,13.862377634065165,13.722354625656124,13.810790061950684,5000
2016-08-10 00:00:00+00:00,13.825527221444773,13.825527221444773,13.714982243625217,13.751830101013184,9900
2016-08-11 00:00:00+00:00,13.803418934262439,13.8844859147652,13.72972180704682,13.869746208190918,7800
2016-08-12 00:00:00+00:00,13.87711613784298,13.913963998825668,13.847638130187988,13.847638130187988,6400
2016-08-15 00:00:00+00:00,14.00240117106609,14.098206455326926,14.00240117106609,14.06872844696045,12100
2016-08-16 00:00:00+00:00,14.076099299142925,14.076099299142925,13.99503231048584,13.99503231048584,15500
2016-08-17 00:00:00+00:00,13.943443723215053,13.972921731527698,13.869746593949696,13.965553283691406,13200
2016-08-18 00:00:00+00:00,13.913965321828755,13.99503231048584,13.891857165399315,13.99503231048584,9700
2016-08-19 00:00:00+00:00,13.913966117918411,13.943445535718903,13.86974839687368,13.884488105773926,2700
2016-08-22 00:00:00+00:00,13.847637669065122,13.928703241658733,13.847637669065122,13.899225234985352,67400
2016-08-23 00:00:00+00:00,13.95081438832766,14.105577103698337,13.95081438832766,13.958184242248535,47000
2016-08-24 00:00:00+00:00,13.958182578199613,14.002400290797471,13.884485453432688,13.921333312988281,14600
2016-08-25 00:00:00+00:00,13.855006116491658,13.913963535494169,13.818158256735995,13.899225234985352,14500
2016-08-26 00:00:00+00:00,13.862377428697794,13.943444415480087,13.773941993713379,13.773941993713379,12300
2016-08-29 00:00:00+00:00,13.80341931817646,13.965553283691406,13.80341931817646,13.965553283691406,6500
2016-08-30 00:00:00+00:00,13.928703166030548,13.958182578199613,13.884485453432688,13.921333312988281,8700
2016-08-31 00:00:00+00:00,13.906596224819147,13.906596224819147,13.78867997151968,13.83289909362793,20200
2016-09-01 00:00:00+00:00,13.818159386258513,13.869746956395607,13.79604982520439,13.83289909362793,32500
2016-09-02 00:00:00+00:00,13.965553876984954,14.039249603725272,13.965553876984954,13.972922325134277,7400
2016-09-06 00:00:00+00:00,14.090837648567645,14.223490791321707,14.06872808861407,14.201382637023926,28200
2016-09-07 00:00:00+00:00,14.260340613456666,14.282448768615723,14.208753043877737,14.282448768615723,10300
2016-09-08 00:00:00+00:00,14.326668109817465,14.41510354312076,14.245601124576224,14.26771068572998,13600
2016-09-09 00:00:00+00:00,14.046619067877481,14.112946344628558,14.002401351928711,14.002401351928711,8400
2016-09-12 00:00:00+00:00,13.89922603329968,14.120316015843654,13.89922603329968,14.06872844696045,12700
2016-09-13 00:00:00+00:00,13.921334138137329,13.921334138137329,13.737092018127441,13.737092018127441,13500
2016-09-14 00:00:00+00:00,13.855008158272646,13.958184710973743,13.855008158272646,13.906597137451172,75700
2016-09-15 00:00:00+00:00,13.965553813329011,14.002401676531214,13.869747119953873,13.94344425201416,17600
2016-09-16 00:00:00+00:00,13.877118251323804,13.884488105773926,13.810790966928705,13.884488105773926,10700
2016-09-19 00:00:00+00:00,13.943444923707386,13.980292788684652,13.81816021486636,13.928705215454102,11000
2016-09-20 00:00:00+00:00,13.921336304685934,13.921336304685934,13.773943429133071,13.825531005859375,21100
2016-09-21 00:00:00+00:00,13.86237736446693,14.024511337280273,13.825529501003473,14.024511337280273,24300
2016-09-22 00:00:00+00:00,14.135054973983934,14.164532980788675,13.980290869877843,14.105575561523438,14500
2016-09-23 00:00:00+00:00,14.083468825829023,14.083468825829023,14.00240183905618,14.05398941040039,20100
2016-09-26 00:00:00+00:00,13.86237802849422,14.039250311771841,13.86237802849422,14.009772300720215,15900
2016-09-27 00:00:00+00:00,14.017140852480408,14.017140852480408,13.913964309246579,13.965553283691406,9600
2016-09-28 00:00:00+00:00,13.958183315115924,14.083468012137326,13.928703901390506,14.061358451843262,23000
2016-09-29 00:00:00+00:00,14.00976982439973,14.090836800360494,13.980290412902832,13.980290412902832,7200
2016-09-30 00:00:00+00:00,14.068728548734608,14.149795532226562,14.002401272360434,14.149795532226562,16600
2016-10-03 00:00:00+00:00,14.031880890446347,14.186643600463867,14.031880890446347,14.186643600463867,7600
2016-10-04 00:00:00+00:00,14.127683523706079,14.127683523706079,13.995028993942217,14.046616554260254,11700
2016-10-05 00:00:00+00:00,14.120316323126113,14.201383307795782,14.046619192122401,14.186643600463867,10400
2016-10-06 00:00:00+00:00,14.194013247924067,14.208752955041847,14.142425678667673,14.149795532226562,17100
2016-10-07 00:00:00+00:00,14.135056233108557,14.135056233108557,13.67076528508786,13.94344425201416,18800
2016-10-10 00:00:00+00:00,13.950814022796022,14.179273865733574,13.950814022796022,14.090838432312012,19200
2016-10-11 00:00:00+00:00,14.09820663742702,14.149795612632404,14.002401351928711,14.002401351928711,51900
2016-10-12 00:00:00+00:00,14.002400965134392,14.046618679861716,13.9360736902155,14.031880378723145,5300
2016-10-13 00:00:00+00:00,13.89922669798788,13.89922669798788,13.773941993713379,13.773941993713379,26300
2016-10-14 00:00:00+00:00,13.818158782064199,13.877116203308107,13.766571214182752,13.877116203308105,19200
2016-10-17 00:00:00+00:00,13.818157865231813,13.818157865231813,13.714982736314575,13.803418159484863,9200
2016-10-18 00:00:00+00:00,13.884486827497106,13.987661968987982,13.847638964294902,13.94344425201416,18100
2016-10-19 00:00:00+00:00,13.906596306085241,14.098206880383916,13.906596306085241,14.090838432312012,18700
2016-10-20 00:00:00+00:00,14.07609860678623,14.26034073146758,14.07609860678623,14.186643600463867,43500
2016-10-21 00:00:00+00:00,14.120316646714468,14.142426208219014,14.053989367856724,14.127686500549316,13000
2016-10-24 00:00:00+00:00,14.13505736990675,14.171905236072408,14.127687515542421,14.15716552734375,7700
2016-10-25 00:00:00+00:00,14.26034073146758,14.26034073146758,14.031880890446347,14.186643600463867,12800
2016-10-26 00:00:00+00:00,14.135055580500994,14.135055580500994,14.039248891549198,14.061358451843262,4800
2016-10-27 00:00:00+00:00,14.112946587839467,14.112946587839467,14.039249456217584,14.090838432312012,1600
2016-10-28 00:00:00+00:00,14.076098482280559,14.076098482280559,13.936074075177634,14.002401351928711,12300
2016-10-31 00:00:00+00:00,14.009772300720215,14.112947447884839,14.009772300720215,14.009772300720215,4900
2016-11-01 00:00:00+00:00,14.06873063523966,14.105578502843107,14.00240334902862,14.083470344543457,5700
2016-11-02 00:00:00+00:00,13.995030370653724,14.009770076667584,13.891855239868164,13.891855239868164,15400
2016-11-03 00:00:00+00:00,13.913963459946014,13.980290731670673,13.899225159517222,13.921333312988281,10700
2016-11-04 00:00:00+00:00,13.877116318350913,13.877116318350913,13.707613906576459,13.78131103515625,13800
2016-11-07 00:00:00+00:00,13.84026985559188,13.906597137451172,13.67076602103149,13.906597137451172,22500
2016-11-08 00:00:00+00:00,13.759201885576557,13.899226293492095,13.714984169371174,13.85500717163086,16800
2016-11-09 00:00:00+00:00,13.921334086285356,14.076098197458249,13.847638363080549,13.987661361694336,24400
2016-11-10 00:00:00+00:00,14.179274050613857,14.179274050613857,13.965553912345209,14.024511337280273,20300
2016-11-11 00:00:00+00:00,13.943445868564083,13.950815723190132,13.796051587355176,13.825531005859375,19600
2016-11-14 00:00:00+00:00,13.685504215547239,13.737091783363454,13.552849666502224,13.597068786621094,27700
2016-11-15 00:00:00+00:00,13.53074409561681,13.825531257749365,13.53074409561681,13.788681983947754,15100
2016-11-16 00:00:00+00:00,13.66339742833537,13.855008012066953,13.449675876676077,13.67076587677002,14000
2016-11-17 00:00:00+00:00,13.78868068566145,13.796050539727858,13.729723258786132,13.744462966918945,12500
2016-11-18 00:00:00+00:00,13.759202470724464,13.759202470724464,13.656027326638815,13.70761489868164,7300
2016-11-21 00:00:00+00:00,13.781310855894514,13.906595551153766,13.744461589256032,13.847638130187988,12600
2016-11-22 00:00:00+00:00,14.024512365753786,14.15716552734375,13.928705664673487,14.15716552734375,9600
2016-11-23 00:00:00+00:00,13.950813397009878,14.046618679861716,13.950813397009878,14.031880378723145,3900
2016-11-25 00:00:00+00:00,13.936075164607217,14.009772300720215,13.936075164607217,14.009772300720215,8200
2016-11-28 00:00:00+00:00,13.995030510174635,14.127685054310392,13.995030510174635,14.07609748840332,13700
2016-11-29 00:00:00+00:00,14.046619535821279,14.046619535821279,13.921334831746206,13.950814247131348,14100
2016-11-30 00:00:00+00:00,14.046618988057936,14.356145809252139,14.039249134499046,14.149795532226562,24700
2016-12-01 00:00:00+00:00,14.24560120805922,14.24560120805922,14.120316505432129,14.120316505432129,10100
2016-12-02 00:00:00+00:00,14.164535934402249,14.194015353009842,14.031882767636214,14.083470344543457,18300
2016-12-05 00:00:00+00:00,14.171902306791907,14.341404705167994,14.068727178329194,14.304556846618652,98400
2016-12-06 00:00:00+00:00,14.348777008968613,14.510910987854004,14.11294730039634,14.510910987854004,24800
2016-12-07 00:00:00+00:00,14.51090997840537,14.790957386439514,14.481430564056595,14.761479377746582,21000
2016-12-08 00:00:00+00:00,14.687783414540974,14.91624327127277,14.687783414540974,14.901503562927246,10100
2016-12-09 00:00:00+00:00,14.84254593247364,14.960460786315375,14.790958359624874,14.864655494689941,13900
2016-12-12 00:00:00+00:00,14.930984252344643,15.12259626020171,14.930984252344643,15.071008682250977,15200
2016-12-13 00:00:00+00:00,15.107855561257834,15.402642705712156,15.107855561257834,15.247879981994629,31700
2016-12-14 00:00:00+00:00,14.739369762223768,15.188920989781462,14.739369762223768,15.012048721313477,36000
2016-12-15 00:00:00+00:00,15.203661246185286,15.402643100918493,15.004680797108099,15.218400955200195,45000
2016-12-16 00:00:00+00:00,15.174179678496744,15.255246653428705,15.085742850784088,15.129961967468262,24500
2016-12-19 00:00:00+00:00,15.188922286497254,15.188922286497254,14.953092575073242,14.953092575073242,26900
2016-12-20 00:00:00+00:00,14.975200809368154,15.137334791051952,14.960461100913996,15.085745811462402,65600
2016-12-21 00:00:00+00:00,15.071008682250977,15.137335969803656,15.071008682250977,15.071008682250977,32400
2016-12-22 00:00:00+00:00,15.041529263047085,15.078377131395875,14.967832120693433,15.071008682250977,12600
2016-12-23 00:00:00+00:00,15.034158847256256,15.041528701782227,14.982571271230478,15.041528701782227,4800
2016-12-27 00:00:00+00:00,14.938352943888725,15.203660667783728,14.938352943888725,15.085745811462402,14400
2016-12-28 00:00:00+00:00,15.086493365583433,15.176339117406387,15.086493365583433,15.168851852416992,3800
2016-12-29 00:00:00+00:00,15.146389085618498,15.393463102216513,15.146389085618498,15.38597583770752,23500
2016-12-30 00:00:00+00:00,15.30361884889479,15.483308913721086,15.30361884889479,15.40095043182373,23500
2017-01-03 00:00:00+00:00,15.580642991582863,15.737872716014172,15.483311393068183,15.535720825195312,12200
2017-01-04 00:00:00+00:00,15.588126348536097,15.76032913321609,15.550691457275077,15.62556266784668,13300
2017-01-05 00:00:00+00:00,15.625564354996886,15.790279893599712,15.58064076697362,15.685461044311523,24900
2017-01-06 00:00:00+00:00,15.625565465158415,15.68546215872858,15.505770649968266,15.610590934753418,15800
2017-01-09 00:00:00+00:00,15.438390235652266,15.61059307476708,15.415928436965546,15.55069637298584,9300
2017-01-10 00:00:00+00:00,15.610590458415734,15.63305082528806,15.49079707493075,15.498284339904785,21900
2017-01-11 00:00:00+00:00,15.505771887029038,15.6330525495264,15.48331151767946,15.565670013427734,18400
2017-01-12 00:00:00+00:00,15.610589825655797,15.692946880932352,15.543205871670615,15.685461044311523,16300
2017-01-13 00:00:00+00:00,15.550695818637843,15.677976483891955,15.550695818637843,15.648027420043945,12600
2017-01-17 00:00:00+00:00,15.558180582920867,15.640537639160355,15.505769729614258,15.505769729614258,5000
2017-01-18 00:00:00+00:00,15.550695262492159,15.595617428607639,15.513258934020996,15.513258934020996,7200
2017-01-19 00:00:00+00:00,15.48330993688317,15.513257568975028,15.400951449543435,15.415925979614258,7600
2017-01-20 00:00:00+00:00,15.415925853240193,15.655512620210159,15.400951323292126,15.498284339904785,12700
2017-01-23 00:00:00+00:00,15.490797676189505,15.528232574462892,15.37100428805487,15.52823257446289,4600
2017-01-24 00:00:00+00:00,15.49828537784466,15.648026403204348,15.48331084689373,15.633051872253418,19700
2017-01-25 00:00:00+00:00,15.6480265608912,15.722897788350465,15.62556619228834,15.670488357543945,12800
2017-01-26 00:00:00+00:00,15.67797412897872,15.827715141576995,15.670486864141344,15.767818450927734,33700
2017-01-27 00:00:00+00:00,15.730383841865773,16.059816360473633,15.730383841865773,16.059816360473633,16300
2017-01-30 00:00:00+00:00,16.007407511985942,16.007407511985942,15.73787307938741,15.969972610473633,71300
2017-01-31 00:00:00+00:00,15.96997146265464,16.089764852543997,15.96997146265464,16.037355422973633,30100
2017-02-01 00:00:00+00:00,16.097252117918313,16.097252117918313,16.022380892225,16.037355422973633,9900
2017-02-02 00:00:00+00:00,16.02986707919226,16.19458262219645,15.917560962232598,16.119712829589844,15400
2017-02-03 00:00:00+00:00,16.127201774550283,16.246995168860323,16.127201774550283,16.179611206054688,10400
2017-02-06 00:00:00+00:00,16.17960939103606,16.224531551850507,16.089763641357422,16.089763641357422,10300
2017-02-07 00:00:00+00:00,15.954996422853483,16.157148297360706,15.954996422853483,16.142173767089844,11400
2017-02-08 00:00:00+00:00,16.089763990339947,16.089763990339947,15.947508811950684,15.947508811950684,34200
2017-02-09 00:00:00+00:00,15.902587097505586,15.947509260558055,15.520745141435064,15.827715873718262,32300
2017-02-10 00:00:00+00:00,15.865152359008789,15.962483951275175,15.820228767455228,15.865152359008789,78400
2017-02-13 00:00:00+00:00,15.82022750007585,15.925047777253702,15.56566764191462,15.902585983276367,12700
2017-02-14 00:00:00+00:00,15.984945297241211,16.037354724529084,15.947508972000023,15.984945297241211,7800
2017-02-15 00:00:00+00:00,15.887611615420472,16.022379524554673,15.887611615420472,15.940022468566895,4400
2017-02-16 00:00:00+00:00,15.925048860014925,15.932536125183105,15.603103598032284,15.932536125183105,3700
2017-02-17 00:00:00+00:00,15.887612567138158,15.887612567138158,15.700435221694754,15.827715873718262,16000
2017-02-21 00:00:00+00:00,15.850177828490935,15.932536318289298,15.850177828490935,15.865152359008789,9700
2017-02-22 00:00:00+00:00,15.782790890880806,15.842687573599441,15.745355999700244,15.835200309753418,18800
2017-02-23 00:00:00+00:00,15.872636628983539,15.872636628983539,15.820225782061367,15.835200309753418,5700
2017-02-24 00:00:00+00:00,15.655511985629346,15.767818099588078,15.655511985629346,15.685461044311523,19400
2017-02-27 00:00:00+00:00,15.73787139376209,15.73787139376209,15.648025640485656,15.677974700927734,8200
2017-02-28 00:00:00+00:00,15.603102743419655,15.603102743419655,15.385976349584336,15.505769729614258,17000
2017-03-01 00:00:00+00:00,15.6330525495264,15.6330525495264,15.513259152828875,15.565670013427734,72800
2017-03-02 00:00:00+00:00,15.498284275674582,15.53571917233983,15.303619671305796,15.483309745788574,13900
2017-03-03 00:00:00+00:00,15.535718788646607,15.580640949145394,15.333566924327462,15.505769729614258,32300
2017-03-06 00:00:00+00:00,15.50577059362002,15.50577059362002,15.341055043913101,15.371004104614258,13400
2017-03-07 00:00:00+00:00,15.29613364179889,15.38597797227193,15.29613364179889,15.326081275939941,16000
2017-03-08 00:00:00+00:00,15.326083230137966,15.333570496640387,15.101470947265625,15.101470947265625,11800
2017-03-09 00:00:00+00:00,15.07900830629585,15.07900830629585,14.779524803161621,14.779524803161621,20400
2017-03-10 00:00:00+00:00,14.929264607595162,14.974186768045373,14.861880652894978,14.94423770904541,14000
2017-03-13 00:00:00+00:00,14.989162029493167,15.116442680358887,14.989162029493167,15.116442680358887,5000
2017-03-14 00:00:00+00:00,15.056546536450027,15.056546536450027,14.89182955400064,14.906804084777832,13200
2017-03-15 00:00:00+00:00,14.944238438799523,15.116442680358887,14.944238438799523,15.116442680358887,27000
2017-03-16 00:00:00+00:00,15.123929908794372,15.356029414616074,15.101468113502026,15.33356761932373,47200
2017-03-17 00:00:00+00:00,15.430902085130533,15.565670013427734,15.430902085130533,15.565670013427734,9100
2017-03-20 00:00:00+00:00,15.483311002920725,15.70043599169772,15.296133648297506,15.670488357543945,11500
2017-03-21 00:00:00+00:00,15.730383393446445,15.865151303037424,15.528231529059976,15.618077278137207,15500
2017-03-22 00:00:00+00:00,15.513259199457556,15.700436560866287,15.490798830040468,15.692949295043945,9800
2017-03-23 00:00:00+00:00,15.595618765339081,15.752848502294606,15.595618765339081,15.722899436950684,9100
2017-03-24 00:00:00+00:00,15.722897933374586,15.820229530334473,15.722897933374586,15.820229530334473,5400
2017-03-27 00:00:00+00:00,15.722894306951646,15.857662200927734,15.54320425766672,15.857662200927734,11900
2017-03-28 00:00:00+00:00,15.767821342798223,15.797770407640487,15.51326000383904,15.775308609008789,5800
2017-03-29 00:00:00+00:00,15.782795813436348,15.820230716292622,15.610592975417475,15.760334014892578,21600
2017-03-30 00:00:00+00:00,15.7453610337361,15.872641703712997,15.7453610337361,15.790283203125,13600
2017-03-31 00:00:00+00:00,15.737872319452295,15.737872319452295,15.588129864533766,15.670488357543945,21500
2017-04-03 00:00:00+00:00,15.670489738160894,15.87264164169613,15.535721802470738,15.775308609008789,19600
2017-04-04 00:00:00+00:00,15.790282617678303,15.925050548898312,15.790282617678303,15.880126953125,4700
2017-04-05 00:00:00+00:00,16.052328354889386,16.082275985353977,15.86515102332414,15.887611389160156,28000
2017-04-06 00:00:00+00:00,15.910074607287383,16.13468685405268,15.910074607287383,16.112226486206055,20200
2017-04-07 00:00:00+00:00,15.992432818478726,15.992432818478726,15.715409719455346,15.932536125183105,28400
