"('date', '')","('open', 'CHN')","('high', 'CHN')","('low', 'CHN')","('close', 'CHN')","('volume', 'CHN')"
2016-06-02 00:00:00+00:00,7.624337638746836,7.710064987249699,7.624337638746836,7.68327522277832,10800
2016-06-03 00:00:00+00:00,7.704706123835079,7.720779776442664,7.6618427095667165,7.672558307647705,37200
2016-06-06 00:00:00+00:00,7.710064937575991,7.763643955201298,7.710064937575991,7.726138591766357,28100
2016-06-07 00:00:00+00:00,7.74221226135431,7.811865444280762,7.74221226135431,7.801149845123291,7700
2016-06-08 00:00:00+00:00,7.811865279860585,7.827938933744609,7.785075516072384,7.7957916259765625,17900
2016-06-09 00:00:00+00:00,7.72078058615042,7.763644004914033,7.72078058615042,7.742212295532227,6300
2016-06-10 00:00:00+00:00,7.624338159928349,7.699349403381347,7.624338159928349,7.699349403381348,30900
2016-06-13 00:00:00+00:00,7.602906345818466,7.602906345818466,7.495747793035527,7.5332536697387695,44800
2016-06-14 00:00:00+00:00,7.549326039147095,7.554684093616754,7.474314809488458,7.522536277770996,10500
2016-06-15 00:00:00+00:00,7.570758655546685,7.635053783989929,7.543968890952269,7.56540060043335,16400
2016-06-16 00:00:00+00:00,7.458241890504593,7.501105308532714,7.4100204174798945,7.501105308532715,13200
2016-06-17 00:00:00+00:00,7.474316283767919,7.506464105954708,7.463600683687188,7.479674339294434,6100
2016-06-20 00:00:00+00:00,7.581474531524794,7.651127717623713,7.581474531524794,7.618980407714844,13200
2016-06-21 00:00:00+00:00,7.618979832549999,7.651127140032033,7.410020290027817,7.6457695960998535,25600
2016-06-22 00:00:00+00:00,7.715422100113561,7.715422100113561,7.640411376953125,7.640411376953125,43300
2016-06-23 00:00:00+00:00,7.7154228429744265,7.758286263470885,7.656485767534866,7.736854553222656,46700
2016-06-24 00:00:00+00:00,7.4582424648923284,7.533253707704567,7.4368107542277295,7.474316120147705,46800
2016-06-27 00:00:00+00:00,7.420737155511584,7.436810810889428,7.286788835094208,7.372515678405762,27100
2016-06-28 00:00:00+00:00,7.447525780511438,7.533253127539929,7.447525780511438,7.501105308532715,22800
2016-06-29 00:00:00+00:00,7.586833109162399,7.64041264399566,7.586833109162399,7.635054588317871,16000
2016-06-30 00:00:00+00:00,7.667201730538401,7.747570514678955,7.651127564932476,7.747570514678955,76400
2016-07-01 00:00:00+00:00,7.74221226135431,7.801149845123291,7.74221226135431,7.801149845123291,7500
2016-07-05 00:00:00+00:00,7.704707717117259,7.704707717117259,7.581474992382859,7.602906703948975,14800
2016-07-06 00:00:00+00:00,7.5386103637937305,7.635053305905758,7.511821111849036,7.624337196350098,7800
2016-07-07 00:00:00+00:00,7.635053322163886,7.6725586837441035,7.597547960583667,7.640411376953125,13000
2016-07-08 00:00:00+00:00,7.672558689655967,7.769001632047673,7.672558689655967,7.7582855224609375,15100
2016-07-11 00:00:00+00:00,7.8279395135129155,7.833297568861844,7.769002437591553,7.769002437591553,24800
2016-07-12 00:00:00+00:00,7.8600871309218165,7.902950550657772,7.742212471161804,7.881518840789795,17700
2016-07-13 00:00:00+00:00,7.892234375806924,7.892234375806924,7.779718283147803,7.849370956420898,18800
2016-07-14 00:00:00+00:00,7.892235548683548,7.956531198289922,7.8868780036933,7.945815086364746,12200
2016-07-15 00:00:00+00:00,7.956530094146728,7.961887638393499,7.929740329023796,7.9565300941467285,7700
2016-07-18 00:00:00+00:00,7.935098854577594,8.026183243838748,7.935098854577594,8.015467643737793,10800
2016-07-19 00:00:00+00:00,8.004750942813976,8.004750942813976,7.924382159575956,7.967245578765869,6500
2016-07-20 00:00:00+00:00,7.983319720745427,8.063689019863713,7.983319720745427,8.042257308959961,10200
2016-07-21 00:00:00+00:00,8.074404504175876,8.074404504175876,7.983319606396514,8.052972793579102,16600
2016-07-22 00:00:00+00:00,7.956530574367808,8.106552552749712,7.945814463282951,8.090478897094727,59600
2016-07-25 00:00:00+00:00,8.036899138374592,8.058330848971366,8.004751316993287,8.052972793579102,14000
2016-07-26 00:00:00+00:00,8.036898824783648,8.14405737358631,8.026182714417248,8.117267608642578,154000
2016-07-27 00:00:00+00:00,8.079761192950524,8.127982661380118,8.063687540464727,8.085119247436523,27700
2016-07-28 00:00:00+00:00,8.090478157189716,8.170846939086914,8.079762047084888,8.170846939086914,58100
2016-07-29 00:00:00+00:00,8.122625891131637,8.160131256519064,8.090478581077353,8.154773712158203,26400
2016-08-01 00:00:00+00:00,8.127983193716396,8.181562720141141,8.127983193716396,8.160130500793457,34900
2016-08-02 00:00:00+00:00,8.11726676863436,8.20835165343385,8.106551170349121,8.106551170349121,42200
2016-08-03 00:00:00+00:00,8.0744047164917,8.095836427652017,8.02082569407705,8.0744047164917,22600
2016-08-04 00:00:00+00:00,8.058330848971366,8.074404504175876,8.036899138374592,8.052972793579102,17400
2016-08-05 00:00:00+00:00,8.0422570062631,8.181563377380371,8.0422570062631,8.181563377380371,20600
2016-08-08 00:00:00+00:00,8.197637141400087,8.288722038269043,8.186921030722667,8.288722038269043,43500
2016-08-09 00:00:00+00:00,8.401237997272634,8.401237997272634,8.28872139870301,8.342300415039062,15300
2016-08-10 00:00:00+00:00,8.336943198896908,8.35301685333252,8.288721724617808,8.35301685333252,25600
2016-08-11 00:00:00+00:00,8.385164473409871,8.411954239111672,8.385164473409871,8.406596183776855,12100
2016-08-12 00:00:00+00:00,8.406595575515537,8.49768046572782,8.406595575515537,8.49232292175293,43600
2016-08-15 00:00:00+00:00,8.572691620746815,8.594123840332031,8.545901857237533,8.594123840332031,21100
2016-08-16 00:00:00+00:00,8.535186126407673,8.535186126407673,8.508396363312736,8.529828071594238,8800
2016-08-17 00:00:00+00:00,8.50303798045283,8.535185797120942,8.470890674756932,8.519111633300781,50000
2016-08-18 00:00:00+00:00,8.497680156487242,8.567333335348476,8.497680156487242,8.556617736816406,13200
2016-08-19 00:00:00+00:00,8.561975906656803,8.567333961800736,8.503038832990322,8.545902252197266,24900
2016-08-22 00:00:00+00:00,8.567334272556474,8.62627185933301,8.529828907133064,8.599481582641602,65200
2016-08-23 00:00:00+00:00,8.636988394809599,8.728073296151166,8.636988394809599,8.642345428466797,44600
2016-08-24 00:00:00+00:00,8.66377722475642,8.66377722475642,8.561976217218191,8.599481582641602,10300
2016-08-25 00:00:00+00:00,8.60483826871473,8.60483826871473,8.545901202288974,8.572690963745117,10900
2016-08-26 00:00:00+00:00,8.615555021989074,8.653060384249144,8.53518624258257,8.578049659729004,52900
2016-08-29 00:00:00+00:00,8.604839340095813,8.626271560706995,8.59412425173475,8.6209135055542,1900
2016-08-30 00:00:00+00:00,8.647703058741573,8.647703058741573,8.5887664939096,8.599481582641602,11700
2016-08-31 00:00:00+00:00,8.578049659729004,8.604838912216348,8.57269160484264,8.578049659729004,14900
2016-09-01 00:00:00+00:00,8.620913490381268,8.620913490381268,8.583408126322235,8.604839324951172,41400
2016-09-02 00:00:00+00:00,8.711998101193807,8.76021957397461,8.685207826346423,8.76021957397461,15800
2016-09-06 00:00:00+00:00,8.840587234927094,8.969177472074527,8.840587234927094,8.947746276855469,45600
2016-09-07 00:00:00+00:00,9.022758155555664,9.022758155555664,8.95310446274454,9.012042045593262,14100
2016-09-08 00:00:00+00:00,8.990610763733338,9.044189269156496,8.985252708802125,8.99596881866455,12400
2016-09-09 00:00:00+00:00,8.985253628090796,8.985253628090796,8.744146241240756,8.829873085021973,12900
2016-09-12 00:00:00+00:00,8.711999144899238,8.84594746934982,8.70664108928786,8.792367935180664,17100
2016-09-13 00:00:00+00:00,8.674492704700551,8.70664001244821,8.59948095736336,8.610197067260742,26600
2016-09-14 00:00:00+00:00,8.658419198685054,8.679851420110626,8.631629943847656,8.631629943847656,6400
2016-09-15 00:00:00+00:00,8.674493476556972,8.79236763008316,8.669135421131521,8.679851531982422,42100
2016-09-16 00:00:00+00:00,8.6637767104157,8.679850875476273,8.626271347218863,8.658418655395508,2900
2016-09-19 00:00:00+00:00,8.66913486454597,8.787009010504269,8.66913486454597,8.690566062927246,40200
2016-09-20 00:00:00+00:00,8.738787567489732,8.744145622590047,8.7227144241333,8.7227144241333,10200
2016-09-21 00:00:00+00:00,8.733428878034601,8.856662092501754,8.72807184526791,8.835229873657227,48700
2016-09-22 00:00:00+00:00,8.85666275024414,8.88345200384487,8.840588584916992,8.85666275024414,9500
2016-09-23 00:00:00+00:00,8.765576760296382,8.78164990166751,8.733428433665342,8.776291847229004,17100
2016-09-26 00:00:00+00:00,8.669135406795986,8.722714939017317,8.647703185129622,8.663777351379395,18800
2016-09-27 00:00:00+00:00,8.685208136518806,8.754861831665039,8.685208136518806,8.754861831665039,14200
2016-09-28 00:00:00+00:00,8.787009336989897,8.819156646728516,8.744145916690222,8.819156646728516,50500
2016-09-29 00:00:00+00:00,8.787008598042831,8.81915590507801,8.728072038802416,8.78165054321289,24000
2016-09-30 00:00:00+00:00,8.781650886911148,8.856662635521678,8.733429413498845,8.808441162109375,24500
2016-10-03 00:00:00+00:00,8.808441802663976,8.813799858093262,8.679851538194852,8.813799858093262,8100
2016-10-04 00:00:00+00:00,8.792367309339824,8.819156563545235,8.770936110364403,8.803083419799805,42500
2016-10-05 00:00:00+00:00,8.872735352227773,8.888809516574103,8.835229990697457,8.883451461791992,19700
2016-10-06 00:00:00+00:00,8.840588272874,8.894167800128798,8.840588272874,8.862020492553711,29700
2016-10-07 00:00:00+00:00,8.835230085749728,8.840588140589482,8.776292504456903,8.797724723815918,19500
2016-10-10 00:00:00+00:00,8.749503042167998,8.883451344112972,8.749503042167998,8.835229873657227,73500
2016-10-11 00:00:00+00:00,8.749502600605608,8.749502600605608,8.631628468742798,8.674491882324219,130800
2016-10-12 00:00:00+00:00,8.642344929672301,8.733429825756888,8.642344929672301,8.71735668182373,22600
2016-10-13 00:00:00+00:00,8.663777650874042,8.663777650874042,8.535187382264409,8.642345428466797,50200
2016-10-14 00:00:00+00:00,8.695924148631722,8.738787567489732,8.690566093531407,8.7227144241333,29300
2016-10-17 00:00:00+00:00,8.669135406795986,8.829872981515402,8.631630040824428,8.663777351379395,22500
2016-10-18 00:00:00+00:00,8.787008826877502,8.787008826877502,8.711998101193807,8.76021957397461,29700
2016-10-19 00:00:00+00:00,8.706640454772403,8.78700923919678,8.706640454772403,8.787009239196777,23900
2016-10-20 00:00:00+00:00,8.781651183975882,8.792367294417675,8.760219985036834,8.787009239196777,16400
2016-10-21 00:00:00+00:00,8.728071938552015,8.760219245217948,8.722713883783616,8.749503135681152,7500
2016-10-24 00:00:00+00:00,8.803083829569564,8.85666336241897,8.770936518637756,8.829873085021973,39100
2016-10-25 00:00:00+00:00,8.81915570952383,8.840587928368357,8.803082567334876,8.835229873657227,11900
2016-10-26 00:00:00+00:00,8.79772526617386,8.79772526617386,8.760219901927936,8.770936012268066,18300
2016-10-27 00:00:00+00:00,8.754861055917745,8.754861055917745,8.679850334201733,8.68520736694336,9600
2016-10-28 00:00:00+00:00,8.636987671012585,8.685208123498692,8.599481284943018,8.6209135055542,24100
2016-10-31 00:00:00+00:00,8.626270724889936,8.669134140014648,8.626270724889936,8.669134140014648,22500
2016-11-01 00:00:00+00:00,8.733428734872275,8.733428734872275,8.599480435123041,8.653059959411621,38400
2016-11-02 00:00:00+00:00,8.604838582257445,8.626270800981066,8.540543459003239,8.567333221435547,19300
2016-11-03 00:00:00+00:00,8.561976432800293,8.561976432800293,8.524471066432536,8.561976432800293,16600
2016-11-04 00:00:00+00:00,8.519111417299456,8.52982752624119,8.492322166889515,8.497679710388184,26600
2016-11-07 00:00:00+00:00,8.642344390794715,8.642344390794715,8.610197082988334,8.62627124786377,11000
2016-11-08 00:00:00+00:00,8.556617547569225,8.685207281971149,8.556617547569225,8.669134140014648,20400
2016-11-09 00:00:00+00:00,8.470891724923593,8.524470744716545,8.417312194158365,8.433385848999023,29700
2016-11-10 00:00:00+00:00,8.374448773935093,8.460175614381638,8.353017063823458,8.433385848999023,51100
2016-11-11 00:00:00+00:00,8.444101630972249,8.444101630972249,8.336943084583718,8.36373233795166,16100
2016-11-14 00:00:00+00:00,8.224426369078367,8.385163930945966,8.219068314090181,8.256573677062988,12400
2016-11-15 00:00:00+00:00,8.224426385306005,8.353016639442705,8.224426385306005,8.331584930419922,22000
2016-11-16 00:00:00+00:00,8.245857882093826,8.315511062368175,8.245857882093826,8.310153007507324,19800
2016-11-17 00:00:00+00:00,8.294078531179057,8.35301611048868,8.294078531179057,8.315510749816895,14100
2016-11-18 00:00:00+00:00,8.31551212688687,8.374449204984408,8.304796015793336,8.358375549316406,21100
2016-11-21 00:00:00+00:00,8.406595460473735,8.444101333618164,8.385163751950733,8.444101333618164,16900
2016-11-22 00:00:00+00:00,8.519111633300781,8.572691157423563,8.46553262015021,8.519111633300781,32400
2016-11-23 00:00:00+00:00,8.449459602474505,8.481606910587018,8.433385437445997,8.465533256530762,13600
2016-11-25 00:00:00+00:00,8.545902562175627,8.653061114079856,8.535186962471345,8.599481582641602,12600
2016-11-28 00:00:00+00:00,8.535186028780045,8.604838696669054,8.519111864523603,8.556617736816406,30300
2016-11-29 00:00:00+00:00,8.556617720439055,8.572691373692505,8.529827957701821,8.540543556213379,68500
2016-11-30 00:00:00+00:00,8.545902252197266,8.556618362485132,8.524470542593795,8.545902252197266,17200
2016-12-01 00:00:00+00:00,8.50303798045283,8.535185797120942,8.50303798045283,8.519111633300781,13900
2016-12-02 00:00:00+00:00,8.46553239899581,8.503037758318637,8.438742637634277,8.438742637634277,16200
2016-12-05 00:00:00+00:00,8.428027366223695,8.428027366223695,8.363732239150101,8.390522003173828,33000
2016-12-06 00:00:00+00:00,8.41195371219836,8.41195371219836,8.379806404147686,8.390522003173828,19700
2016-12-07 00:00:00+00:00,8.40123780313934,8.460174873038769,8.40123780313934,8.454816818237305,16900
2016-12-08 00:00:00+00:00,8.417312501448574,8.438744212342616,8.294079780578613,8.294079780578613,5000
2016-12-09 00:00:00+00:00,8.353017166359699,8.390522531772385,8.320869345311483,8.34765911102295,89000
2016-12-12 00:00:00+00:00,8.26193183118342,8.336943069001316,8.04225668375446,8.22978401184082,81100
2016-12-13 00:00:00+00:00,8.27800624041828,8.294079896069556,8.251216473684622,8.283364295959473,18200
2016-12-14 00:00:00+00:00,8.18692101922845,8.304795681653186,8.18692101922845,8.21371078491211,38900
2016-12-15 00:00:00+00:00,8.240499806649382,8.240499806649382,8.176204681396484,8.176204681396484,26000
2016-12-16 00:00:00+00:00,8.127982877891812,8.170846292977194,8.079761408177704,8.106551170349121,20600
2016-12-19 00:00:00+00:00,8.182851791381836,8.199438505268365,8.072272820001432,8.182851791381836,37400
2016-12-20 00:00:00+00:00,8.171793630602732,8.182851791381836,8.122032961661018,8.182851791381836,11400
2016-12-21 00:00:00+00:00,8.133091193006203,8.166265148349218,8.133091193006203,8.144148826599121,29800
2016-12-22 00:00:00+00:00,8.050157531823281,8.06121516601543,8.033570289611816,8.033570289611816,24300
2016-12-23 00:00:00+00:00,8.011454493945358,8.050157531823281,7.983809617541745,8.033570289611816,52700
2016-12-27 00:00:00+00:00,8.039098889014774,8.088859558105469,8.039098889014774,8.088859558105469,61900
2016-12-28 00:00:00+00:00,8.110975093027958,8.155206680297852,8.099916932569428,8.155206680297852,53400
2016-12-29 00:00:00+00:00,8.193910508950298,8.238142103354392,8.17179471174825,8.216026306152344,37800
2016-12-30 00:00:00+00:00,8.293430565445219,8.354248866436922,8.249198977945413,8.321075439453125,46500
2017-01-03 00:00:00+00:00,8.31001827243924,8.376365661621094,8.31001827243924,8.376365661621094,17000
2017-01-04 00:00:00+00:00,8.398480023873267,8.43165397644043,8.354248438638441,8.43165397644043,27700
2017-01-05 00:00:00+00:00,8.498001728839172,8.520117522431331,8.448241061436288,8.492472648620605,41000
2017-01-06 00:00:00+00:00,8.442712508499831,8.564349109615648,8.442712508499831,8.492472648620605,46200
2017-01-09 00:00:00+00:00,8.475886756178827,8.503531632667096,8.45930004119873,8.45930004119873,63400
2017-01-10 00:00:00+00:00,8.520116960391357,8.597522496498817,8.520116960391357,8.569877624511719,18200
2017-01-11 00:00:00+00:00,8.547762477539953,8.580936431884766,8.514588523195142,8.580936431884766,29200
2017-01-12 00:00:00+00:00,8.531175982886772,8.591994285583496,8.514588741647742,8.591994285583496,33300
2017-01-13 00:00:00+00:00,8.614110079953406,8.619639160366416,8.586465205170486,8.591994285583496,36400
2017-01-17 00:00:00+00:00,8.542233075104562,8.586464661041404,8.49247240910509,8.575407028198242,13700
2017-01-18 00:00:00+00:00,8.619638939218616,8.619638939218616,8.57540735161361,8.580936431884766,11800
2017-01-19 00:00:00+00:00,8.586464661041404,8.597522821166663,8.564348868072983,8.575407028198242,10600
2017-01-20 00:00:00+00:00,8.553291150099097,8.60858036832881,8.514588117327998,8.597522735595703,29200
2017-01-23 00:00:00+00:00,8.636225936480514,8.691515686444292,8.591994347422345,8.663870811462402,33000
2017-01-24 00:00:00+00:00,8.608580435480786,8.69151505439543,8.608580435480786,8.66939926147461,29600
2017-01-25 00:00:00+00:00,8.641755078106812,8.779978926712586,8.641755078106812,8.735747337341309,47100
2017-01-26 00:00:00+00:00,8.724689308396824,8.774449979013122,8.702573513376485,8.7689208984375,9600
2017-01-27 00:00:00+00:00,8.77997842862799,8.791036061702444,8.768920268271426,8.774449348449707,12400
2017-01-30 00:00:00+00:00,8.791035926345561,8.791035926345561,8.719159994263016,8.741275787353516,28400
2017-01-31 00:00:00+00:00,8.719160062980977,8.730217695972325,8.7025728225708,8.7025728225708,117600
2017-02-01 00:00:00+00:00,8.641755382471015,8.735747645015937,8.636226301784337,8.724689483642578,67200
2017-02-02 00:00:00+00:00,8.719159756211726,8.724688308871835,8.498001304062733,8.713630676269531,36000
2017-02-03 00:00:00+00:00,8.697043759366094,8.752333506276784,8.697043759366094,8.719160079956055,42300
2017-02-06 00:00:00+00:00,8.663871177935576,8.752334359793819,8.658342097248896,8.724689483642578,38100
2017-02-07 00:00:00+00:00,8.741275787353516,8.752333420257715,8.741275787353516,8.741275787353516,12200
2017-02-08 00:00:00+00:00,8.724688831142531,8.829739247204325,8.724688831142531,8.824210166931152,22100
2017-02-09 00:00:00+00:00,8.840797133244097,8.879499641698645,8.824210419232452,8.86844253540039,16200
2017-02-10 00:00:00+00:00,8.840795351789723,8.92372943241854,8.840795351789723,8.885026931762695,10500
2017-02-13 00:00:00+00:00,8.907144546508789,8.979020478973306,8.896086386263724,8.907144546508789,16600
2017-02-14 00:00:00+00:00,8.901615600727366,8.951376268016933,8.890557440315414,8.94031810760498,48400
2017-02-15 00:00:00+00:00,9.017723597199593,9.017723597199593,8.956905820853114,8.99560832977295,47300
2017-02-16 00:00:00+00:00,8.923730052280272,9.006665193233994,8.923730052280272,8.973490715026855,25100
2017-02-17 00:00:00+00:00,8.956905789088593,9.001137378349295,8.91267419982789,8.962433815002441,44200
2017-02-21 00:00:00+00:00,8.984549862235342,9.028781450143779,8.973491701617174,9.00666618347168,51500
2017-02-22 00:00:00+00:00,9.001137047805043,9.067483901977539,8.990078887254883,9.067483901977539,51500
2017-02-23 00:00:00+00:00,9.061954174484677,9.08407049400542,8.99560732505077,9.056425094604492,27500
2017-02-24 00:00:00+00:00,8.96243321901204,9.012193885441844,8.96243321901204,9.001136779785156,12800
2017-02-27 00:00:00+00:00,8.9624328790113,9.023251703354758,8.923730374270614,8.979020118713379,71900
2017-02-28 00:00:00+00:00,8.956904699258795,8.956904699258795,8.90714403557459,8.929259300231934,36400
2017-03-01 00:00:00+00:00,9.006666798821579,9.023252986317788,8.967963234013698,8.984550476074219,24700
2017-03-02 00:00:00+00:00,8.962433990333519,8.962433990333519,8.873970810081518,8.91820240020752,89200
2017-03-03 00:00:00+00:00,8.87949849997475,8.934788242613932,8.87949849997475,8.896085739135742,29500
2017-03-06 00:00:00+00:00,8.951375481774924,8.951375481774924,8.87949849997475,8.896085739135742,54500
2017-03-07 00:00:00+00:00,8.890557423610419,8.923730850219727,8.890557423610419,8.923730850219727,17600
2017-03-08 00:00:00+00:00,8.929259300231934,8.962432724500022,8.91820114062119,8.929259300231934,17700
2017-03-09 00:00:00+00:00,8.857383079900501,8.885027423451902,8.824209129443943,8.846324920654297,13200
2017-03-10 00:00:00+00:00,8.873969913546212,8.885028073601582,8.840796487944289,8.857383728027344,14700
2017-03-13 00:00:00+00:00,8.907144053465988,8.967961822318953,8.907144053465988,8.945846557617188,28900
2017-03-14 00:00:00+00:00,9.012193543553373,9.039838943056836,8.9624328790113,8.979020118713379,31900
2017-03-15 00:00:00+00:00,8.973491966293606,9.084071466608396,8.973491966293606,9.073013305664062,110400
2017-03-16 00:00:00+00:00,9.117245190675744,9.183593103930056,9.08407176133074,9.172534942626953,66900
2017-03-17 00:00:00+00:00,9.178063542427973,9.255468558365733,9.122773793373465,9.227824211120605,94000
2017-03-20 00:00:00+00:00,9.205707413119343,9.288641505125714,9.205707413119343,9.283113479614258,19400
2017-03-21 00:00:00+00:00,9.310758898425187,9.316287979138023,9.238881903722625,9.299700736999512,52500
2017-03-22 00:00:00+00:00,9.260997763282178,9.371577262878418,9.260997763282178,9.371577262878418,8500
2017-03-23 00:00:00+00:00,9.305229377293504,9.338402805436102,9.27758502960205,9.27758502960205,40800
2017-03-24 00:00:00+00:00,9.266527307286808,9.332874166712216,9.266527307286808,9.299700736999512,8000
2017-03-27 00:00:00+00:00,9.227824666026516,9.26652717590332,9.133832404369572,9.26652717590332,11100
2017-03-28 00:00:00+00:00,9.255468707797474,9.288642135940073,9.24993962734633,9.27758502960205,15500
2017-03-29 00:00:00+00:00,9.255468824232365,9.294171333312988,9.238881582670263,9.294171333312988,12400
2017-03-30 00:00:00+00:00,9.216765421179575,9.238880686553047,9.194649101241927,9.233352661132812,20200
2017-03-31 00:00:00+00:00,9.161476796708028,9.189122200012207,9.144890609289828,9.189122200012207,4800
2017-04-03 00:00:00+00:00,9.227824796861267,9.30522981771235,9.178064125010053,9.299700736999512,19000
2017-04-04 00:00:00+00:00,9.305229773097,9.377105712890625,9.305229773097,9.377105712890625,24500
2017-04-05 00:00:00+00:00,9.382634824139448,9.410280227661133,9.366048636590753,9.410280227661133,55200
2017-04-06 00:00:00+00:00,9.415808471835744,9.509800726330276,9.371576884695035,9.426865577697754,35600
2017-04-07 00:00:00+00:00,9.426864968347909,9.559560775756836,9.421336943056344,9.559560775756836,57800
2017-04-10 00:00:00+00:00,9.58167762871525,9.58167762871525,9.50980168780626,9.554033279418945,26800
2017-04-11 00:00:00+00:00,9.548503860075398,9.548503860075398,9.482155947726774,9.531916618347168,6400
2017-04-12 00:00:00+00:00,9.537445698923245,9.570619127815412,9.493214108878925,9.531916618347168,22000
2017-04-13 00:00:00+00:00,9.537445875091782,9.581677465953113,9.487685203552246,9.487685203552246,21500
2017-04-17 00:00:00+00:00,9.48768502830285,9.548503860075398,9.48768502830285,9.531916618347168,14300
2017-04-18 00:00:00+00:00,9.448982238769531,9.509801068739426,9.448982238769531,9.448982238769531,27600
2017-04-19 00:00:00+00:00,9.448981898550219,9.482155325264696,9.410279391622627,9.426865577697754,30800
2017-04-20 00:00:00+00:00,9.515328920243773,9.515328920243773,9.465569306574245,9.493213653564453,33900
2017-04-21 00:00:00+00:00,9.465567588806152,9.504270089394588,9.465567588806152,9.465567588806152,9700
2017-04-24 00:00:00+00:00,9.448981608738205,9.487684114478743,9.448981608738205,9.454510688781738,93400
2017-04-25 00:00:00+00:00,9.537443624742146,9.587204284540707,9.537443624742146,9.576146125793457,24600
2017-04-26 00:00:00+00:00,9.576146587658208,9.614849090576172,9.576146587658208,9.614849090576172,16000
2017-04-27 00:00:00+00:00,9.537444238966785,9.664609909057617,9.537444238966785,9.664609909057617,28700
2017-04-28 00:00:00+00:00,9.659081627238951,9.72542953491211,9.653552547052502,9.72542953491211,13200
2017-05-01 00:00:00+00:00,9.686725893311461,9.786247215879554,9.686725893311461,9.753072738647461,16600
2017-05-02 00:00:00+00:00,9.719901538625848,9.775191292091662,9.708843377019818,9.758604049682617,18100
2017-05-03 00:00:00+00:00,9.742017861837907,9.769662211288647,9.730959700231876,9.758604049682617,8500
2017-05-04 00:00:00+00:00,9.730958598234318,9.791776371051412,9.692256091560473,9.708842277526855,30000
2017-05-05 00:00:00+00:00,9.659079551696777,9.703311129119665,9.648022448264047,9.659079551696777,26500
2017-05-08 00:00:00+00:00,9.59826448769995,9.64249607754613,9.559561978405076,9.609321594238281,21200
2017-05-09 00:00:00+00:00,9.714370255103766,9.775189075582018,9.714370255103766,9.769659996032715,8400
2017-05-10 00:00:00+00:00,9.786248491904137,9.880240747189156,9.730958743872204,9.869182586669922,21800
2017-05-11 00:00:00+00:00,9.813894079032387,9.869183834052485,9.79730683615705,9.841538429260254,15700
2017-05-12 00:00:00+00:00,9.863651904984494,9.86918098434643,9.841535587536752,9.858122825622559,19600
2017-05-15 00:00:00+00:00,9.874711189795631,9.941058040576769,9.874711189795631,9.924471855163574,9700
2017-05-16 00:00:00+00:00,9.869182909915736,9.941058846516443,9.869182909915736,9.874711990356445,40800
2017-05-17 00:00:00+00:00,9.830479468083587,9.830479468083587,9.775189723489985,9.780718803405762,16500
2017-05-18 00:00:00+00:00,9.70331442587715,9.824952096040192,9.70331442587715,9.791777610778809,12000
2017-05-19 00:00:00+00:00,9.819421918897605,9.918943254442238,9.819421918897605,9.869182586669922,7800
2017-05-22 00:00:00+00:00,9.907886312403045,9.946588824415796,9.902357231463457,9.935530662536621,20500
2017-05-23 00:00:00+00:00,9.935529267553774,9.941058347717059,9.913414001464844,9.913414001464844,21400
2017-05-24 00:00:00+00:00,9.90788585912718,9.918944020500456,9.880241510258307,9.896827697753906,3900
2017-05-25 00:00:00+00:00,9.95211713056885,10.035051229077402,9.95211713056885,10.018465042114258,19500
2017-05-26 00:00:00+00:00,9.990820383929771,10.035051976734069,9.990820383929771,10.029522895812988,3500
2017-05-30 00:00:00+00:00,9.880241943581789,10.046110153198242,9.880241943581789,10.046110153198242,37700
2017-05-31 00:00:00+00:00,10.018463301796032,10.018463301796032,9.941057242678635,9.974231719970703,18600
2017-06-01 00:00:00+00:00,9.974231994878501,10.040578842163086,9.974231994878501,10.040578842163086,36100
2017-06-02 00:00:00+00:00,10.046109215669755,10.079282643584346,10.029521974430331,10.06269645690918,40300
2017-06-05 00:00:00+00:00,10.035051345825195,10.062696748692526,10.02952226525173,10.035051345825195,29300
2017-06-06 00:00:00+00:00,10.035052455710774,10.101400375366211,10.007408104350246,10.101400375366211,40600
2017-06-07 00:00:00+00:00,10.084812502019625,10.10692882537842,10.073754340340226,10.106928825378418,17500
2017-06-08 00:00:00+00:00,10.123513510165845,10.21750576135581,10.123513510165845,10.20644760131836,32900
2017-06-09 00:00:00+00:00,10.261736732276946,10.283853051027108,10.189860805467156,10.22856330871582,38700
2017-06-12 00:00:00+00:00,10.117984944768924,10.13457218566876,10.06269625089794,10.073753356933594,27800
2017-06-13 00:00:00+00:00,10.09586950547119,10.140101092550061,10.09586950547119,10.117984771728516,11100
2017-06-14 00:00:00+00:00,10.123514541648937,10.123514541648937,10.035051361464202,10.05163860321045,17000
2017-06-15 00:00:00+00:00,9.924472161791414,9.974232828696769,9.907884921301559,9.913414001464844,25500
2017-06-16 00:00:00+00:00,9.935529889041428,10.018465042114258,9.918943702078284,10.018465042114258,6100
2017-06-19 00:00:00+00:00,10.023994101401444,10.140102694934113,10.023994101401444,10.129044532775879,21400
2017-06-20 00:00:00+00:00,10.079281655110174,10.145629558996882,10.079281655110174,10.140100479125977,28700
2017-06-21 00:00:00+00:00,10.145630968313654,10.184333478221951,10.134572807035767,10.178804397583008,33300
2017-06-22 00:00:00+00:00,10.294911827053783,10.294911827053783,10.17327417577019,10.20644760131836,55700
