"('date', '')","('open', 'CVE')","('high', 'CVE')","('low', 'CVE')","('close', 'CVE')","('volume', 'CVE')"
2024-01-03 00:00:00+00:00,15.723661340376433,16.159376379829396,15.676299831746661,16.112016677856445,8540800
2024-01-04 00:00:00+00:00,16.254098451205245,16.282515357887988,15.515275137366125,15.534219741821289,9646500
2024-01-05 00:00:00+00:00,15.695246805060323,15.894161558026319,15.591053276999226,15.628942489624023,9199200
2024-01-08 00:00:00+00:00,15.240583684475821,15.467913489403953,15.079558180152974,15.448968887329102,11462200
2024-01-09 00:00:00+00:00,15.439495813972076,15.49632961735367,15.183750925381316,15.316359519958496,7903900
2024-01-10 00:00:00+00:00,15.34477874198032,15.515274757936517,15.221640622690044,15.306889533996582,9882300
2024-01-11 00:00:00+00:00,15.392137411562313,15.4300266170014,15.003782089095434,15.051142692565918,11372600
2024-01-12 00:00:00+00:00,15.306888799327195,15.335305703951102,14.757507956529194,14.785923957824707,12644000
2024-01-16 00:00:00+00:00,14.795395959707403,14.804868261056857,14.435456638383503,14.492289543151855,11890900
2024-01-17 00:00:00+00:00,14.274431697377116,14.321792302682619,14.018685874052853,14.11340618133545,15735800
2024-01-18 00:00:00+00:00,14.132350784789017,14.208127391946457,13.914492361715062,14.11340618133545,19147200
2024-01-19 00:00:00+00:00,14.113406317993855,14.255488135286127,14.028158311612597,14.13235092163086,8614100
2024-01-22 00:00:00+00:00,14.05657435074959,14.369153084955798,13.961853138972014,14.217599868774414,11307700
2024-01-23 00:00:00+00:00,14.151293522701085,14.530177436054604,14.122877522781286,14.350207328796387,9827000
2024-01-24 00:00:00+00:00,14.454401993993194,14.662787214565455,14.369153084064349,14.624898910522461,14308700
2024-01-25 00:00:00+00:00,14.776452055171212,15.0700861663003,14.643842548105207,15.013254165649414,14446900
2024-01-26 00:00:00+00:00,15.013256598537746,15.373195069863446,14.852231065052216,15.344779968261719,14049100
2024-01-29 00:00:00+00:00,15.306888814867335,15.335305719520091,15.117447300490937,15.259529113769531,11481200
2024-01-30 00:00:00+00:00,15.136391418636212,15.59105106570642,15.107975416526429,15.572108268737793,12659200
2024-01-31 00:00:00+00:00,15.524746231953081,15.609995138713048,15.306888717636177,15.325833320617676,10845700
2024-02-01 00:00:00+00:00,15.392138719711378,15.714189766687122,15.155336585561972,15.278472900390625,11046500
2024-02-02 00:00:00+00:00,15.212166931393327,15.269000738178402,14.918532822963947,14.994309425354004,10938400
2024-02-05 00:00:00+00:00,14.899589130175729,15.079559249333785,14.653315609039645,14.909061431884766,10751100
2024-02-06 00:00:00+00:00,15.013254573814326,15.25005669073046,14.909061064241058,15.003782272338867,8424900
2024-02-07 00:00:00+00:00,15.032197632316098,15.107974234231131,14.852228428599982,15.060613632202148,12572400
2024-02-08 00:00:00+00:00,15.107973645712244,15.49632984455912,15.070085346230636,15.439496040344238,11521900
2024-02-09 00:00:00+00:00,15.496330898017096,15.591050298167778,15.306888484402233,15.37319278717041,10188200
2024-02-12 00:00:00+00:00,15.392138754664854,15.695245197999302,15.392138754664854,15.685772895812988,12102500
2024-02-13 00:00:00+00:00,15.553164277939617,15.60052398221252,15.164808921599692,15.36372184753418,17035200
2024-02-14 00:00:00+00:00,15.543688810921202,15.666826907609803,15.278469823685903,15.392135620117188,13562000
2024-02-15 00:00:00+00:00,15.401608616474219,16.65192340044554,15.401608616474219,16.538257598876953,21125000
2024-02-16 00:00:00+00:00,16.52879115905675,16.689816696892485,16.42459763261684,16.490901947021484,11246100
2024-02-20 00:00:00+00:00,16.538257970001606,16.67086837591689,16.206736471855066,16.273040771484375,12274700
2024-02-21 00:00:00+00:00,16.244623776547087,16.585619380311982,16.18779177813849,16.576147079467773,8612700
2024-02-22 00:00:00+00:00,16.481427406131196,16.784533834628636,16.39617849728419,16.670869827270508,8519800
2024-02-23 00:00:00+00:00,16.632979806337246,16.756117916048282,16.42459459860814,16.6898136138916,8089200
2024-02-26 00:00:00+00:00,16.59509194704759,16.812949449985002,16.528787646732436,16.78453254699707,9263600
2024-02-27 00:00:00+00:00,16.90766913746962,17.049750026357966,16.566673558812376,16.604562759399414,9475400
2024-02-28 00:00:00+00:00,16.547728799165615,16.708754286796818,16.30145441769104,16.34881591796875,11147100
2024-02-29 00:00:00+00:00,16.434067221395654,16.756118243877584,16.34881831505298,16.509843826293945,13674100
2024-03-01 00:00:00+00:00,16.7277033647086,17.0781713339536,16.670871355818623,16.765592575073242,23147100
2024-03-04 00:00:00+00:00,16.812949830498614,16.888726433524734,16.519315719604492,16.519315719604492,16035900
2024-03-05 00:00:00+00:00,16.58562156113809,16.83189599549992,16.52878955525671,16.614038467407227,15738400
2024-03-06 00:00:00+00:00,16.94555796422838,17.097111166078037,16.765589666192337,16.917142868041992,15798700
2024-03-07 00:00:00+00:00,16.92661643363374,17.20130595501296,16.888727227012158,16.973976135253906,23248600
2024-03-08 00:00:00+00:00,16.96450523546508,17.002394445217647,16.57614986878608,16.727703094482422,12247200
2024-03-11 00:00:00+00:00,16.61403659319627,16.955030396674307,16.48142618555683,16.869781494140625,9854700
2024-03-12 00:00:00+00:00,16.860309916661823,17.02133542761827,16.765590515698893,16.983448028564453,9050700
2024-03-13 00:00:00+00:00,17.191833613393683,17.637022756878324,17.191833613393683,17.447580337524414,12721300
2024-03-14 00:00:00+00:00,17.546648730153702,17.784795427459308,17.546648730153702,17.765743255615234,10777700
2024-03-15 00:00:00+00:00,17.76574313148536,18.00388982712703,17.660959820905294,17.69906234741211,11553100
2024-03-18 00:00:00+00:00,17.822899877339935,18.08962486119153,17.73716872862135,18.061046600341797,9782000
2024-03-19 00:00:00+00:00,18.01341497293042,18.26108774150246,17.965786363053684,18.165828704833984,7634800
2024-03-20 00:00:00+00:00,17.994361508152686,18.394447979856146,17.937206817027867,18.318241119384766,8399100
2024-03-21 00:00:00+00:00,18.289668938924894,18.423030521558992,18.137255182510128,18.40397834777832,9768200
2024-03-22 00:00:00+00:00,18.413507001458548,18.48018780207071,18.251567135579496,18.44208526611328,8108100
2024-03-25 00:00:00+00:00,18.527815778999763,18.96600487726743,18.508763605097172,18.880271911621094,12680200
2024-03-26 00:00:00+00:00,18.98505413349117,19.06126100047452,18.899321181020525,18.937423706054688,16100900
2024-03-27 00:00:00+00:00,18.661173923270525,18.956475296675954,18.661173923270525,18.899320602416992,7394300
2024-03-28 00:00:00+00:00,19.023157453473388,19.108890409526676,18.927900228449822,19.04220962524414,5328700
2024-04-01 00:00:00+00:00,19.10889231667389,19.21367745495593,18.889797770188974,19.156522750854492,7374200
2024-04-02 00:00:00+00:00,19.375616526107425,19.518504189131125,19.185098430799016,19.461349487304688,7404900
2024-04-03 00:00:00+00:00,19.528029438050016,20.02337501107482,19.451822566578134,19.994796752929688,7915800
2024-04-04 00:00:00+00:00,19.994796755511256,20.204365197857207,19.89953771193032,20.109107971191406,8713200
2024-04-05 00:00:00+00:00,20.109107349851147,20.442511266710056,19.93764144008652,20.366304397583008,6822100
2024-04-08 00:00:00+00:00,20.375830698001018,20.51872016892029,20.242469129852466,20.432987213134766,8179900
2024-04-09 00:00:00+00:00,20.509193997699047,20.613977307844582,20.385356699006472,20.54729652404785,8499600
2024-04-10 00:00:00+00:00,20.423463613525502,20.842600540705952,20.423463613525502,20.766393661499023,8382900
2024-04-11 00:00:00+00:00,20.81401966513603,20.86164827315668,20.0043206103805,20.09005355834961,18856800
2024-04-12 00:00:00+00:00,20.337727995646944,20.528244260366876,19.89001104887918,19.956693649291992,13584900
2024-04-15 00:00:00+00:00,19.99479751576147,20.032901861408718,19.566134528721165,19.575658798217773,13206000
2024-04-16 00:00:00+00:00,19.47087482055826,19.832857007343208,19.289882818708215,19.651865005493164,12801900
2024-04-17 00:00:00+00:00,19.613762689855708,20.204365498395436,19.57565834509048,19.718547821044922,16289800
2024-04-18 00:00:00+00:00,19.77570376841255,20.03290266105234,19.508978788980702,19.680444717407227,9361300
2024-04-19 00:00:00+00:00,19.63281621032793,20.099583564261625,19.594711862946262,19.86143684387207,6443400
2024-04-22 00:00:00+00:00,19.699494257563916,20.280572755794093,19.632813475848657,20.099580764770508,6505100
2024-04-23 00:00:00+00:00,20.07100420048524,20.337729166750012,19.975745154182455,20.26152229309082,6515800
2024-04-24 00:00:00+00:00,20.299626067791163,20.3472565023245,20.042428988972347,20.223419189453125,5903800
2024-04-25 00:00:00+00:00,19.966218292449522,20.385356989754946,19.966218292449522,20.271047592163086,9020300
2024-04-26 00:00:00+00:00,20.261522322575065,20.547297644984102,20.156737189797997,20.44251251220703,7791100
2024-04-29 00:00:00+00:00,20.547295158115563,20.556821243298266,20.290096308927463,20.518718719482422,6966300
2024-04-30 00:00:00+00:00,20.385357154562612,20.40440932662032,19.566133742147457,19.58518409729004,15751200
2024-05-01 00:00:00+00:00,19.7185479103886,19.918590270566938,19.108891109788775,19.3756160736084,16960400
2024-05-02 00:00:00+00:00,19.632811827889686,19.8138019868061,19.48992237401952,19.594707489013672,8332700
2024-05-03 00:00:00+00:00,19.851906990407695,19.851906990407695,19.347035384884588,19.51850128173828,8227200
2024-05-06 00:00:00+00:00,19.766174187043386,20.042425204427264,19.651862982663687,19.699493408203125,6533500
2024-05-07 00:00:00+00:00,19.65186476237469,19.775702063077222,19.5089771066461,19.632814407348633,6122200
2024-05-08 00:00:00+00:00,19.518503436174402,19.794754482023258,19.423244392194963,19.766176223754883,5286200
2024-05-09 00:00:00+00:00,19.785228729248047,19.975745003501334,19.747124384248284,19.785228729248047,5706100
2024-05-10 00:00:00+00:00,19.947168653543862,19.966219009216317,19.508977768604154,19.556608200073242,3930600
2024-05-13 00:00:00+00:00,19.737597590477304,19.785228020019627,19.32798679790396,19.45182228088379,4345500
2024-05-14 00:00:00+00:00,19.451821567899966,19.49945017878141,19.146994097662617,19.23272705078125,6265100
2024-05-15 00:00:00+00:00,19.156519849842002,19.27082924073417,18.842166299516037,19.213674545288086,6825200
2024-05-16 00:00:00+00:00,19.4903316902726,19.4903316902726,19.0882717417701,19.116989135742188,6134200
2024-05-17 00:00:00+00:00,19.203144634769526,19.404175518456036,19.088271409128954,19.33716583251953,6071400
2024-05-20 00:00:00+00:00,19.42332202833089,19.633924163199495,19.298873901367188,19.298873901367188,3334500
2024-05-21 00:00:00+00:00,19.28930165345242,19.452040254684363,19.184001494450886,19.404176712036133,5081500
2024-05-22 00:00:00+00:00,19.23186418926163,19.394602783319236,18.95425054168458,19.116989135742188,5464000
2024-05-23 00:00:00+00:00,19.298874233216527,19.385030068479935,18.93510657111985,19.088272094726562,4351500
2024-05-24 00:00:00+00:00,19.23186459678145,19.547768718307577,19.23186459678145,19.442466735839844,5562300
2024-05-28 00:00:00+00:00,19.681789156966715,20.102995283679903,19.61477946482813,20.0647029876709,6879900
2024-05-29 00:00:00+00:00,19.949827250086454,20.04555615222929,19.50947503058018,19.75836944580078,6773800
2024-05-30 00:00:00+00:00,19.74879881662648,20.179578016633457,19.576488962500854,19.710508346557617,6838500
2024-05-31 00:00:00+00:00,19.89239457043674,19.949831192722723,19.624353956639972,19.93068504333496,6966900
2024-06-03 00:00:00+00:00,19.96897268813593,19.997690079647388,18.71492758366515,18.72450065612793,9327300
2024-06-04 00:00:00+00:00,18.427742623635,18.485179232255355,18.15970207361191,18.37030601501465,6488500
2024-06-05 00:00:00+00:00,18.523474169608555,18.561764638869622,18.284152802626213,18.303298950195312,4704100
2024-06-06 00:00:00+00:00,18.332014977873673,18.418170809629178,18.159703314362655,18.245859146118164,9677700
2024-06-07 00:00:00+00:00,18.150131762480047,18.236287601456393,18.006539306145182,18.10226821899414,8072300
2024-06-10 00:00:00+00:00,18.25543494687327,18.5809121763868,18.19799832574655,18.533048629760742,5465600
2024-06-11 00:00:00+00:00,18.475609089447236,18.504328311249747,18.255433866592803,18.456464767456055,3809000
2024-06-12 00:00:00+00:00,18.75322386373642,18.887243254977555,18.284154168515176,18.351163864135742,4544700
2024-06-13 00:00:00+00:00,18.284152078353234,18.303298225163914,17.47045909766991,17.642770767211914,21249000
2024-06-14 00:00:00+00:00,17.672658613615244,17.68230021927931,17.373776193822245,17.585886001586914,6686600
2024-06-17 00:00:00+00:00,17.682302177914384,17.759433192822307,17.4991153279024,17.595529556274414,6758600
2024-06-18 00:00:00+00:00,17.701582939621233,18.09687956614234,17.624451935396337,17.99082374572754,6219000
2024-06-20 00:00:00+00:00,18.03903230780857,18.386122791973907,18.010109326760418,18.116165161132812,5511600
2024-06-21 00:00:00+00:00,18.135444106478637,18.241499926646057,17.855844906421147,17.981182098388672,5878700
2024-06-24 00:00:00+00:00,18.11616286326218,18.63679668452408,18.1065212578196,18.55966567993164,7044500
2024-06-25 00:00:00+00:00,18.521097627767283,18.771773830362974,18.38611884134962,18.636795043945312,7860600
2024-06-26 00:00:00+00:00,18.60787031543294,18.68500131358906,18.472891528396747,18.656078338623047,9102200
2024-06-27 00:00:00+00:00,18.781416603289927,18.97424502926588,18.742852021463634,18.964603424072266,5968000
2024-06-28 00:00:00+00:00,19.167071573676804,19.234562809882036,18.819982982219244,18.9549617767334,5372900
2024-07-01 00:00:00+00:00,19.16707013960252,19.186353348504106,18.88747096632156,19.080299377441406,4814200
2024-07-02 00:00:00+00:00,19.195998228994007,19.485239056088357,19.157433643557315,19.47559928894043,7142100
2024-07-03 00:00:00+00:00,19.533444902588805,19.600934298768458,19.31169350401333,19.398466110229492,4670200
2024-07-05 00:00:00+00:00,19.456314168693606,19.47559737899504,18.819982940331517,18.94532012939453,5795000
2024-07-08 00:00:00+00:00,18.858549200701777,18.98388823987014,18.752495212499674,18.877832412719727,4669600
2024-07-09 00:00:00+00:00,18.72356933680343,18.89711455726502,18.540382510877507,18.569307327270508,5003500
2024-07-10 00:00:00+00:00,18.540381949070607,18.97424498707775,18.53074034389843,18.9549617767334,5717700
2024-07-11 00:00:00+00:00,18.96460598394037,19.359902655495407,18.800702351421325,19.16707420349121,4861000
2024-07-12 00:00:00+00:00,19.427392144726213,19.427392144726213,19.147792910972957,19.186357498168945,3953500
2024-07-15 00:00:00+00:00,19.321336821106566,20.015515893399364,19.205639389583624,19.909460067749023,12197000
2024-07-16 00:00:00+00:00,19.70699115386635,19.880536375447036,19.591293726496485,19.697349548339844,8970700
2024-07-17 00:00:00+00:00,19.784120517079785,19.996230304213505,19.562369125219796,19.774478912353516,7456600
2024-07-18 00:00:00+00:00,19.76484011603478,19.861254338049005,19.43703286455541,19.47559928894043,7830700
2024-07-19 00:00:00+00:00,19.35989897484555,19.5238025762037,19.128505979801346,19.205636978149414,5654700
2024-07-22 00:00:00+00:00,19.118864603633096,19.379182415774462,18.887471605823464,19.27312660217285,5056300
2024-07-23 00:00:00+00:00,19.099581500451876,19.138147919775648,18.70428489712368,18.771774291992188,5248600
2024-07-24 00:00:00+00:00,18.839267299913633,19.118866510548628,18.70428665851732,18.723569869995117,7084200
2024-07-25 00:00:00+00:00,18.685002695229766,19.089940925229083,18.56930710891464,19.051376342773438,6037400
2024-07-26 00:00:00+00:00,19.070659553475352,19.147790557334833,18.694644300580723,19.051376342773438,4817100
2024-07-29 00:00:00+00:00,19.15743143201825,19.15743143201825,18.656079006579198,18.839265823364258,6142500
2024-07-30 00:00:00+00:00,18.75249513030474,18.99352976262769,18.733211918371314,18.858549118041992,5344100
2024-07-31 00:00:00+00:00,19.234562476968726,19.504520061324587,19.147789870869165,19.408105850219727,7983800
2024-08-01 00:00:00+00:00,19.408107342890894,19.668425181210537,18.058313800455043,18.17401123046875,14939500
2024-08-02 00:00:00+00:00,17.9811813595536,18.010106174487536,17.123098744942705,17.238794326782227,9074800
2024-08-05 00:00:00+00:00,16.621747931267368,17.248437604009133,16.409638118031964,17.15202522277832,11151900
2024-08-06 00:00:00+00:00,17.055609822766694,17.566602028155664,17.026685007029368,17.364133834838867,7784900
2024-08-07 00:00:00+00:00,17.740148884368953,17.788356915053605,17.180948601065364,17.277362823486328,6923500
2024-08-08 00:00:00+00:00,17.431623947526486,17.691941782994242,17.37377615262751,17.576244354248047,10867500
2024-08-09 00:00:00+00:00,17.576243073304436,17.87512730955454,17.508753677682833,17.749788284301758,6824200
2024-08-12 00:00:00+00:00,17.923333649679133,18.41504447209079,17.875127463519373,18.328271865844727,7248400
2024-08-13 00:00:00+00:00,18.26078480671893,18.48253623375132,18.183653795622956,18.463253021240234,6103400
2024-08-14 00:00:00+00:00,18.55966766900623,18.66572350129261,18.482536656147516,18.578950881958008,9226500
2024-08-15 00:00:00+00:00,18.762134084436926,19.282769750392678,18.762134084436926,19.157432556152344,7499500
2024-08-16 00:00:00+00:00,18.935678423738178,19.14779005803181,18.84890581679045,18.906755447387695,5152900
2024-08-19 00:00:00+00:00,18.88747375527955,19.321336824890192,18.791059535482933,18.800701141357422,5281500
2024-08-20 00:00:00+00:00,18.80070076314216,18.80070076314216,18.09688009899775,18.14508628845215,8778000
2024-08-21 00:00:00+00:00,18.347556414003687,18.415045815128707,18.11616339345437,18.164369583129883,5721800
2024-08-22 00:00:00+00:00,18.21257538012448,18.241500196675094,17.990823970081095,18.058313369750977,6964600
2024-08-23 00:00:00+00:00,18.318632263769604,18.395763273427544,18.13544542622638,18.366838455200195,4056800
2024-08-26 00:00:00+00:00,18.762134004243503,18.935679225486982,18.47289319480318,18.588590621948242,7779600
2024-08-27 00:00:00+00:00,18.52109957208097,18.52109957208097,18.058313536682448,18.096879959106445,6695500
2024-08-28 00:00:00+00:00,17.92333259218807,18.183650395567305,17.846201595514373,18.03902816772461,5725700
2024-08-29 00:00:00+00:00,18.202934554997228,18.376479783844644,18.08723896173115,18.27042579650879,4467600
2024-08-30 00:00:00+00:00,18.087239519872387,18.096881126100133,17.711226071732053,17.87512969970703,7113200
2024-09-03 00:00:00+00:00,17.53768081163253,17.62445342860576,17.190590343739604,17.32556915283203,6144200
2024-09-04 00:00:00+00:00,17.277361817551917,17.441265434440147,16.9688377949266,16.997760772705078,5602400
2024-09-05 00:00:00+00:00,17.152025033927814,17.209872829819034,16.554258346557617,16.554258346557617,9591000
2024-09-06 00:00:00+00:00,16.621746668395392,16.756725463021873,16.14931904825456,16.2457332611084,10373900
2024-09-09 00:00:00+00:00,16.255376040427148,16.351788421296774,16.014341410356515,16.043264389038086,6441000
2024-09-10 00:00:00+00:00,16.052905622941154,16.10111365120719,15.378008858276726,15.657608985900879,9593000
2024-09-11 00:00:00+00:00,15.889000805093573,15.995056620323263,15.262311196536913,15.590118408203125,8471500
2024-09-12 00:00:00+00:00,15.667250591554087,15.715456780871879,15.42621596706864,15.657608985900879,8792200
2024-09-13 00:00:00+00:00,15.777177207217441,15.981319102171517,15.699409307742789,15.748015403747559,16062600
2024-09-16 00:00:00+00:00,15.874388282789106,16.049366528271694,15.68968881765381,15.971598625183105,13254900
2024-09-17 00:00:00+00:00,15.971599116045532,16.28267073796019,15.893831210566868,16.243785858154297,10786100
2024-09-18 00:00:00+00:00,16.1757363587552,16.44792490764816,16.000758138333495,16.156295776367188,8617300
2024-09-19 00:00:00+00:00,16.506251664638775,16.758997796940616,16.399321963608227,16.73955535888672,6684800
2024-09-20 00:00:00+00:00,16.66178738264509,16.82704439706213,16.467368565416947,16.632625579833984,8980900
2024-09-23 00:00:00+00:00,16.68123024794849,17.060348527268644,16.58401990977761,16.71039390563965,6607600
2024-09-24 00:00:00+00:00,17.07006922212018,17.147837119441316,16.836765530156757,16.87565040588379,6598700
2024-09-25 00:00:00+00:00,16.788163179079728,16.84648864510168,16.418764234630064,16.52569580078125,9141400
2024-09-26 00:00:00+00:00,16.0979710033916,16.33127471600503,15.786899386573687,15.835505485534668,14255100
2024-09-27 00:00:00+00:00,15.942433690386471,16.234064694229875,15.903550669020433,16.175737380981445,7975700
2024-09-30 00:00:00+00:00,16.185459561284095,16.496531167221935,16.136855318156194,16.263227462768555,7019900
2024-10-01 00:00:00+00:00,16.05908733628261,16.817323908427234,16.05908733628261,16.681230545043945,9659500
2024-10-02 00:00:00+00:00,16.94369725018676,17.00202271021551,16.56457897880047,16.73955535888672,6901300
2024-10-03 00:00:00+00:00,16.788160085580675,17.351977764255057,16.68122853913341,17.342256546020508,9145600
2024-10-04 00:00:00+00:00,17.449188061866984,17.818585083468125,17.27420984221752,17.7602596282959,12066200
2024-10-07 00:00:00+00:00,17.886634642441713,18.090776549677134,17.633888490410428,17.84775161743164,10625500
2024-10-08 00:00:00+00:00,17.497793387541734,17.517235825186457,17.011743571221132,17.186721801757812,14958600
2024-10-09 00:00:00+00:00,17.01174450723719,17.138116650615284,16.827045047715657,17.099233627319336,6177800
2024-10-10 00:00:00+00:00,17.235326067238628,17.429746735707702,17.03118603406572,17.3617000579834,8114400
2024-10-11 00:00:00+00:00,17.33253586493032,17.478350434701863,17.196442513694596,17.351978302001953,5353200
2024-10-14 00:00:00+00:00,17.147836496132893,17.293652920676045,17.002021925722598,17.10895347595215,4823500
2024-10-15 00:00:00+00:00,16.54513684988565,16.622904749421362,16.30211193206994,16.360437393188477,7488000
2024-10-16 00:00:00+00:00,16.42848568765453,16.574300281844003,16.27294987330134,16.389602661132812,4906400
2024-10-17 00:00:00+00:00,16.39932258374429,16.54513716639658,16.379880144955184,16.50625228881836,4938700
2024-10-18 00:00:00+00:00,16.525694002250514,16.554857659154106,16.234064849746325,16.4576473236084,5236400
2024-10-21 00:00:00+00:00,16.63262447003401,16.700671144230142,16.350714700783964,16.438203811645508,4666200
2024-10-22 00:00:00+00:00,16.50625312397693,16.554859223409,16.292391848875145,16.4868106842041,7103200
2024-10-23 00:00:00+00:00,16.477089002779433,16.506250804207202,16.146574989623854,16.23406410217285,5437400
2024-10-24 00:00:00+00:00,16.34099398770145,16.428483101268085,16.039643626601293,16.272947311401367,7068200
2024-10-25 00:00:00+00:00,16.379881623135347,16.496532558130976,16.3118349353657,16.428485870361328,4462000
2024-10-28 00:00:00+00:00,15.86466737101061,16.224345088608498,15.786899466412835,16.20490264892578,6184600
2024-10-29 00:00:00+00:00,16.224342606542,16.26322562582585,15.903549817385741,16.020200729370117,6120000
2024-10-30 00:00:00+00:00,16.146577184010727,16.292391773364912,15.952156495449742,16.20490264892578,10022000
2024-10-31 00:00:00+00:00,15.864667041316146,15.90355191987349,15.281407768953953,15.621642112731934,19199700
2024-11-01 00:00:00+00:00,15.728572476417494,15.84522339493685,15.193917488849324,15.23280143737793,8905900
2024-11-04 00:00:00+00:00,15.524431534308839,15.84522341477155,15.42722119933241,15.757734298706055,9120000
2024-11-05 00:00:00+00:00,15.845223945328176,15.845223945328176,15.553594784766988,15.679966926574707,6034700
2024-11-06 00:00:00+00:00,15.621641289196525,15.903551081476476,15.53415217118778,15.728572845458984,9662500
2024-11-07 00:00:00+00:00,15.903550026685888,15.961875483445672,15.660525127031802,15.88410758972168,5039900
2024-11-08 00:00:00+00:00,15.728573913685594,15.757735718913763,15.5730381053584,15.660527229309082,5628500
2024-11-11 00:00:00+00:00,15.650805586038707,15.816062609681422,15.524432513425658,15.582758903503418,7723500
2024-11-12 00:00:00+00:00,15.592479009701552,15.611919593228519,15.213358891865619,15.300848007202148,9200800
2024-11-13 00:00:00+00:00,15.281407134108356,15.427221714374602,14.843962466243132,15.155034065246582,11158300
2024-11-14 00:00:00+00:00,15.339732503300143,15.543873470687272,15.27168582319326,15.398058891296387,13902800
2024-11-15 00:00:00+00:00,15.398058655456664,15.524431721624236,15.13559130409329,15.184196472167969,6658700
2024-11-18 00:00:00+00:00,15.339732285495332,15.573036907101198,15.242522876303822,15.534152030944824,7143700
2024-11-19 00:00:00+00:00,15.359174615959775,15.660525914594933,15.281406718324856,15.602198600769043,6517600
2024-11-20 00:00:00+00:00,15.5924793668054,15.80634062356322,15.524431760503843,15.70913028717041,10817900
2024-11-21 00:00:00+00:00,15.835504522423165,16.0104809056414,15.738294184546604,15.748015403747559,9882300
2024-11-22 00:00:00+00:00,15.709129991157926,15.806340325718967,15.611919656596884,15.738293647766113,10133600
2024-11-25 00:00:00+00:00,15.767455949362159,15.82578326442489,15.310569772835262,15.398058891296387,9654600
2024-11-26 00:00:00+00:00,15.349454655869932,15.359175875638197,14.88284723179175,15.048103332519531,13823500
2024-11-27 00:00:00+00:00,15.03838190583416,15.359174717464857,15.03838190583416,15.271685600280762,7370300
2024-11-29 00:00:00+00:00,15.300848663731003,15.407780221315626,15.271685933056329,15.330012321472168,3989300
2024-12-02 00:00:00+00:00,15.417499851962038,15.466105019045273,15.125870703595542,15.300848007202148,6990900
2024-12-03 00:00:00+00:00,15.407779465421356,15.534151601167382,15.320290350622994,15.45638370513916,6827900
2024-12-04 00:00:00+00:00,15.485549073472466,15.534153318563767,14.989777986182162,15.067545890808105,6311500
2024-12-05 00:00:00+00:00,15.067545689322062,15.30084940008011,15.067545689322062,15.20363998413086,3799300
2024-12-06 00:00:00+00:00,15.067545251273492,15.077266470705759,14.532890234363387,14.600937843322754,6832900
2024-12-09 00:00:00+00:00,14.853682507400448,15.077265910705721,14.756473097887852,14.766193389892578,6192000
2024-12-10 00:00:00+00:00,14.824519887736386,14.902287786752636,14.67870530884754,14.69814682006836,6652400
2024-12-11 00:00:00+00:00,14.785636050713977,14.91200911934342,14.659262982084535,14.892566680908203,5368600
2024-12-12 00:00:00+00:00,14.785636357823474,14.843962747274123,14.649542067149635,14.68842601776123,7319400
2024-12-13 00:00:00+00:00,14.763912159533739,16.293242074694717,14.656074224376038,14.950176239013672,10866000
2024-12-16 00:00:00+00:00,14.842339147800438,14.88155268718345,14.528629897811811,14.567843437194824,13396000
2024-12-17 00:00:00+00:00,14.42079347890724,14.509024179802848,14.263939315059302,14.4796142578125,8352300
2024-12-18 00:00:00+00:00,14.499220040082474,14.587450737809219,14.156100867795027,14.195314407348633,8411100
2024-12-19 00:00:00+00:00,14.420792949450401,14.469810107584367,14.038460237914903,14.06787109375,7857700
2024-12-20 00:00:00+00:00,13.969836858864005,14.332562335289179,13.920819700444488,14.136494636535645,7110900
2024-12-23 00:00:00+00:00,14.08747723511643,14.430596403209938,13.969836617893533,14.37177562713623,6820100
2024-12-24 00:00:00+00:00,14.410989914316563,14.469810693443787,14.224725827775394,14.420793533325195,2546900
2024-12-26 00:00:00+00:00,14.440399529656819,14.50902392633487,14.322758908826009,14.401185989379883,2590100
2024-12-27 00:00:00+00:00,14.440399756354354,14.528630457093719,14.263939289800186,14.35216999053955,6645200
2024-12-30 00:00:00+00:00,14.38157986556695,14.66587826984169,14.31295640295998,14.538434028625488,6001000
2024-12-31 00:00:00+00:00,14.58745116792418,14.9011594936028,14.558041246122949,14.852142333984375,6803200
2025-01-02 00:00:00+00:00,15.008997917175293,15.175654769388725,14.871750052789693,15.008997917175293,5732600
2025-01-03 00:00:00+00:00,15.116834407019278,15.136440709875663,14.861945925414389,15.038407325744629,7891400
2025-01-06 00:00:00+00:00,15.244279326164522,15.577594903875998,15.11683507969104,15.146245002746582,8514800
2025-01-07 00:00:00+00:00,15.283492088317871,15.371722787904881,15.01879998955684,15.283492088317871,8365600
2025-01-08 00:00:00+00:00,15.156047947656603,15.214868726074867,14.842339622558004,15.038407325744629,10189900
2025-01-10 00:00:00+00:00,15.410936355070518,15.636413978918506,15.097227096557617,15.097227096557617,11761000
2025-01-13 00:00:00+00:00,15.146243419012539,15.391328267006026,14.930568490999411,14.979585647583008,12555700
2025-01-14 00:00:00+00:00,14.881553448961961,14.959980531742627,14.499220719212792,14.616861343383789,13480500
2025-01-15 00:00:00+00:00,14.705091353106813,14.891355432212706,14.705091353106813,14.822731971740723,11096800
2025-01-16 00:00:00+00:00,14.705091965306819,14.705091965306819,14.303152934509697,14.548237800598145,10784600
2025-01-17 00:00:00+00:00,14.479614739440056,14.82273300053924,14.420793958578273,14.76391315460205,8959800
2025-01-21 00:00:00+00:00,14.734502200151441,14.842340141870599,14.410990244843147,14.69528865814209,11213100
