"('date', '')","('open', 'DAWN')","('high', 'DAWN')","('low', 'DAWN')","('close', 'DAWN')","('volume', 'DAWN')"
2024-08-28 00:00:00+00:00,13.989999771118164,14.210000038146973,13.850000381469727,14.020000457763672,745800
2024-08-29 00:00:00+00:00,14.140000343322754,14.4399995803833,13.670000076293945,13.670000076293945,850600
2024-08-30 00:00:00+00:00,13.739999771118164,14.090999603271484,13.670000076293945,13.84000015258789,782200
2024-09-03 00:00:00+00:00,13.789999961853027,14.170000076293945,13.15999984741211,13.5,1220500
2024-09-04 00:00:00+00:00,13.5,13.90999984741211,13.289999961853027,13.890000343322754,1001500
2024-09-05 00:00:00+00:00,14.039999961853027,14.569999694824219,13.859999656677246,14.5,944700
2024-09-06 00:00:00+00:00,14.59000015258789,14.73799991607666,13.944999694824219,14.199999809265137,466000
2024-09-09 00:00:00+00:00,14.199999809265137,14.359999656677246,14.039999961853027,14.199999809265137,939800
2024-09-10 00:00:00+00:00,14.180000305175781,14.369999885559082,14.03499984741211,14.34000015258789,428500
2024-09-11 00:00:00+00:00,14.279999732971191,14.430000305175781,13.84000015258789,14.09000015258789,957700
2024-09-12 00:00:00+00:00,14.050000190734863,14.119999885559082,13.65999984741211,13.670000076293945,690700
2024-09-13 00:00:00+00:00,13.760000228881836,14.550000190734863,13.630000114440918,14.130000114440918,1149200
2024-09-16 00:00:00+00:00,14.279999732971191,14.34000015258789,13.619999885559082,13.630000114440918,885600
2024-09-17 00:00:00+00:00,13.770000457763672,13.954999923706055,13.579999923706055,13.760000228881836,541300
2024-09-18 00:00:00+00:00,13.829999923706055,14.149999618530273,13.729999542236328,13.789999961853027,696600
2024-09-19 00:00:00+00:00,14.09000015258789,14.350000381469727,13.880000114440918,14.319999694824219,949300
2024-09-20 00:00:00+00:00,14.319999694824219,14.90999984741211,14.130000114440918,14.779999732971191,2247300
2024-09-23 00:00:00+00:00,14.890000343322754,14.890000343322754,13.890000343322754,14.260000228881836,1240000
2024-09-24 00:00:00+00:00,14.369999885559082,14.369999885559082,13.930000305175781,14.34000015258789,570000
2024-09-25 00:00:00+00:00,14.350000381469727,14.609999656677246,13.859999656677246,14.0600004196167,645100
2024-09-26 00:00:00+00:00,14.220000267028809,14.369999885559082,14.0,14.289999961853027,368700
2024-09-27 00:00:00+00:00,14.390000343322754,14.489999771118164,14.015000343322754,14.15999984741211,536400
2024-09-30 00:00:00+00:00,14.09000015258789,14.460000038146973,13.649999618530273,13.930000305175781,1565200
2024-10-01 00:00:00+00:00,13.880000114440918,14.239999771118164,13.5600004196167,14.0,959900
2024-10-02 00:00:00+00:00,13.90999984741211,13.90999984741211,13.40999984741211,13.619999885559082,1310500
2024-10-03 00:00:00+00:00,13.600000381469727,14.289999961853027,13.600000381469727,13.800000190734863,1017600
2024-10-04 00:00:00+00:00,13.949999809265137,14.350000381469727,13.789999961853027,14.100000381469727,1123400
2024-10-07 00:00:00+00:00,14.0600004196167,14.225000381469727,13.479999542236328,13.579999923706055,1667400
2024-10-08 00:00:00+00:00,13.579999923706055,13.930000305175781,13.430000305175781,13.6899995803833,1076600
2024-10-09 00:00:00+00:00,13.6899995803833,14.489999771118164,13.6899995803833,14.050000190734863,1185100
2024-10-10 00:00:00+00:00,13.899999618530273,13.90999984741211,13.520000457763672,13.529999732971191,1053300
2024-10-11 00:00:00+00:00,13.489999771118164,14.0,13.420000076293945,13.880000114440918,1332000
2024-10-14 00:00:00+00:00,13.8100004196167,14.550000190734863,13.65999984741211,14.300000190734863,885100
2024-10-15 00:00:00+00:00,14.319999694824219,14.829999923706055,14.0,14.829999923706055,834300
2024-10-16 00:00:00+00:00,14.970000267028809,15.529999732971191,14.819999694824219,15.010000228881836,1138500
2024-10-17 00:00:00+00:00,15.0,15.359999656677246,14.970000267028809,15.079999923706055,889700
2024-10-18 00:00:00+00:00,15.140000343322754,15.279999732971191,14.770000457763672,15.010000228881836,530400
2024-10-21 00:00:00+00:00,14.920000076293945,14.979999542236328,14.640000343322754,14.930000305175781,601400
2024-10-22 00:00:00+00:00,14.890000343322754,15.069999694824219,14.420000076293945,14.460000038146973,1413900
2024-10-23 00:00:00+00:00,14.970000267028809,14.979999542236328,14.010000228881836,14.329999923706055,938700
2024-10-24 00:00:00+00:00,14.289999961853027,14.479999542236328,14.15999984741211,14.470000267028809,712000
2024-10-25 00:00:00+00:00,14.5,14.970000267028809,14.449999809265137,14.600000381469727,676900
2024-10-28 00:00:00+00:00,14.760000228881836,14.9399995803833,14.420000076293945,14.470000267028809,1021800
2024-10-29 00:00:00+00:00,14.470000267028809,14.619999885559082,14.130000114440918,14.350000381469727,636600
2024-10-30 00:00:00+00:00,14.199999809265137,14.739999771118164,14.029999732971191,14.470000267028809,1124700
2024-10-31 00:00:00+00:00,15.930000305175781,16.229999542236328,14.260000228881836,14.720000267028809,4071300
2024-11-01 00:00:00+00:00,14.720000267028809,15.170000076293945,14.369999885559082,14.649999618530273,1194300
2024-11-04 00:00:00+00:00,14.579999923706055,15.170000076293945,14.295000076293945,14.8100004196167,1355300
2024-11-05 00:00:00+00:00,14.649999618530273,15.199999809265137,14.425000190734863,15.149999618530273,1683300
2024-11-06 00:00:00+00:00,15.430000305175781,15.739999771118164,14.829999923706055,15.430000305175781,1762200
2024-11-07 00:00:00+00:00,15.470000267028809,16.139999389648438,15.460000038146973,15.760000228881836,1331900
2024-11-08 00:00:00+00:00,15.770000457763672,16.760000228881836,15.510000228881836,16.389999389648438,2374300
2024-11-11 00:00:00+00:00,16.450000762939453,16.540000915527344,15.8100004196167,15.859999656677246,934600
2024-11-12 00:00:00+00:00,15.6899995803833,15.73900032043457,15.289999961853027,15.640000343322754,1042100
2024-11-13 00:00:00+00:00,15.84000015258789,15.914999961853027,14.84000015258789,14.850000381469727,1025000
2024-11-14 00:00:00+00:00,14.899999618530273,15.045000076293945,14.270000457763672,14.319999694824219,860400
2024-11-15 00:00:00+00:00,14.350000381469727,14.350000381469727,13.300000190734863,13.3100004196167,1782900
2024-11-18 00:00:00+00:00,13.510000228881836,13.760000228881836,12.86299991607666,13.010000228881836,1533900
2024-11-19 00:00:00+00:00,13.140000343322754,13.550000190734863,13.029999732971191,13.520000457763672,819700
2024-11-20 00:00:00+00:00,13.470000267028809,13.710000038146973,13.319999694824219,13.619999885559082,577900
2024-11-21 00:00:00+00:00,13.550000190734863,13.699999809265137,13.300000190734863,13.34000015258789,1126900
2024-11-22 00:00:00+00:00,13.3100004196167,13.90999984741211,13.279999732971191,13.720000267028809,628400
2024-11-25 00:00:00+00:00,13.979999542236328,14.15999984741211,13.369999885559082,13.420000076293945,1125800
2024-11-26 00:00:00+00:00,13.479999542236328,13.789999961853027,13.204000473022461,13.539999961853027,648400
2024-11-27 00:00:00+00:00,13.600000381469727,13.779999732971191,13.5,13.720000267028809,584000
2024-11-29 00:00:00+00:00,13.710000038146973,14.008999824523926,13.517000198364258,13.930000305175781,450400
2024-12-02 00:00:00+00:00,13.949999809265137,14.029999732971191,13.609999656677246,13.84000015258789,1014400
2024-12-03 00:00:00+00:00,13.920000076293945,13.920000076293945,13.510000228881836,13.59000015258789,494800
2024-12-04 00:00:00+00:00,13.550000190734863,14.460000038146973,13.329999923706055,13.800000190734863,3380600
2024-12-05 00:00:00+00:00,13.670000076293945,13.890000343322754,13.15999984741211,13.460000038146973,881500
2024-12-06 00:00:00+00:00,13.5,13.84000015258789,13.369999885559082,13.75,568100
2024-12-09 00:00:00+00:00,13.699999809265137,13.920000076293945,13.470000267028809,13.470000267028809,755900
2024-12-10 00:00:00+00:00,13.489999771118164,13.5,13.130000114440918,13.220000267028809,1040300
2024-12-11 00:00:00+00:00,13.319999694824219,13.390000343322754,13.010000228881836,13.15999984741211,731300
2024-12-12 00:00:00+00:00,13.010000228881836,13.149999618530273,12.760000228881836,12.8100004196167,992300
2024-12-13 00:00:00+00:00,12.729999542236328,12.869999885559082,12.420000076293945,12.75,890100
2024-12-16 00:00:00+00:00,12.729999542236328,12.949999809265137,12.579999923706055,12.619999885559082,726900
2024-12-17 00:00:00+00:00,12.4399995803833,12.760000228881836,12.420000076293945,12.640000343322754,926100
2024-12-18 00:00:00+00:00,12.680000305175781,12.8100004196167,12.260000228881836,12.529999732971191,1094000
2024-12-19 00:00:00+00:00,12.5600004196167,12.670000076293945,12.34000015258789,12.460000038146973,1154600
2024-12-20 00:00:00+00:00,12.369999885559082,13.0,12.109999656677246,12.789999961853027,2277900
2024-12-23 00:00:00+00:00,12.699999809265137,12.979999542236328,12.470000267028809,12.6899995803833,784600
2024-12-24 00:00:00+00:00,12.720000267028809,12.789999961853027,12.430000305175781,12.670000076293945,210000
2024-12-26 00:00:00+00:00,12.59000015258789,13.029999732971191,12.432999610900879,12.899999618530273,980000
2024-12-27 00:00:00+00:00,12.859999656677246,13.0,12.470000267028809,12.869999885559082,702900
2024-12-30 00:00:00+00:00,12.75,12.850000381469727,12.399999618530273,12.579999923706055,748400
2024-12-31 00:00:00+00:00,12.739999771118164,12.779999732971191,12.4399995803833,12.670000076293945,771800
2025-01-02 00:00:00+00:00,12.859999656677246,13.300000190734863,12.609999656677246,12.710000038146973,872100
2025-01-03 00:00:00+00:00,12.789999961853027,12.9399995803833,12.579999923706055,12.59000015258789,780400
2025-01-06 00:00:00+00:00,12.640000343322754,12.640000343322754,12.170000076293945,12.199999809265137,962900
2025-01-07 00:00:00+00:00,12.15999984741211,12.600000381469727,12.0649995803833,12.399999618530273,749000
2025-01-08 00:00:00+00:00,12.329999923706055,12.5,12.079999923706055,12.199999809265137,672300
2025-01-10 00:00:00+00:00,12.010000228881836,12.210000038146973,11.59000015258789,11.800000190734863,783900
2025-01-13 00:00:00+00:00,11.829999923706055,11.979999542236328,11.520000457763672,11.5600004196167,2334600
2025-01-14 00:00:00+00:00,11.579999923706055,11.600000381469727,11.130000114440918,11.15999984741211,2179700
2025-01-15 00:00:00+00:00,11.399999618530273,11.989999771118164,11.399999618530273,11.869999885559082,2252100
2025-01-16 00:00:00+00:00,11.829999923706055,12.520000457763672,11.760000228881836,12.399999618530273,1585700
2025-01-17 00:00:00+00:00,12.5,12.739999771118164,12.270000457763672,12.539999961853027,1302500
2025-01-21 00:00:00+00:00,12.640000343322754,12.739999771118164,12.199999809265137,12.239999771118164,948900
2025-01-22 00:00:00+00:00,12.229999542236328,12.510000228881836,12.039999961853027,12.380000114440918,685300
2025-01-23 00:00:00+00:00,12.300000190734863,12.515000343322754,12.149999618530273,12.510000228881836,1025100
2025-01-24 00:00:00+00:00,12.430000305175781,12.515000343322754,12.15999984741211,12.210000038146973,804000
2025-01-27 00:00:00+00:00,12.239999771118164,12.869999885559082,12.239999771118164,12.770000457763672,847500
2025-01-28 00:00:00+00:00,12.789999961853027,13.529999732971191,12.5649995803833,13.210000038146973,1239400
2025-01-29 00:00:00+00:00,13.180000305175781,13.380000114440918,12.75,13.010000228881836,859900
2025-01-30 00:00:00+00:00,13.010000228881836,13.170000076293945,12.699999809265137,12.859999656677246,904900
2025-01-31 00:00:00+00:00,12.880000114440918,13.010000228881836,12.34000015258789,12.369999885559082,849500
2025-02-03 00:00:00+00:00,12.199999809265137,12.375,11.930000305175781,12.069999694824219,1083600
2025-02-04 00:00:00+00:00,12.09000015258789,12.390000343322754,11.960000038146973,12.149999618530273,923400
2025-02-05 00:00:00+00:00,12.149999618530273,12.369999885559082,12.149999618530273,12.220000267028809,854300
2025-02-06 00:00:00+00:00,12.239999771118164,12.649999618530273,12.020000457763672,12.510000228881836,1004500
2025-02-07 00:00:00+00:00,12.449999809265137,12.609999656677246,11.9399995803833,12.050000190734863,772600
2025-02-10 00:00:00+00:00,12.140000343322754,12.329999923706055,11.699999809265137,11.869999885559082,799500
2025-02-11 00:00:00+00:00,11.859999656677246,11.9399995803833,11.520000457763672,11.920000076293945,530600
2025-02-12 00:00:00+00:00,11.6899995803833,12.210000038146973,11.6899995803833,12.130000114440918,529400
2025-02-13 00:00:00+00:00,12.149999618530273,12.260000228881836,11.880000114440918,12.210000038146973,693600
2025-02-14 00:00:00+00:00,12.220000267028809,12.449999809265137,12.072999954223633,12.260000228881836,601500
2025-02-18 00:00:00+00:00,12.260000228881836,12.539999961853027,11.859999656677246,11.930000305175781,839100
2025-02-19 00:00:00+00:00,11.90999984741211,12.050000190734863,11.649999618530273,11.779999732971191,496500
2025-02-20 00:00:00+00:00,11.760000228881836,12.239999771118164,11.6899995803833,12.229999542236328,821500
2025-02-21 00:00:00+00:00,12.380000114440918,12.460000038146973,12.1899995803833,12.430000305175781,758200
2025-02-24 00:00:00+00:00,12.359999656677246,12.569999694824219,11.960000038146973,12.180000305175781,718400
2025-02-25 00:00:00+00:00,12.3100004196167,12.380000114440918,11.699999809265137,11.819999694824219,1386900
2025-02-26 00:00:00+00:00,10.40999984741211,11.09000015258789,9.765000343322754,9.869999885559082,3343100
2025-02-27 00:00:00+00:00,9.930000305175781,10.0600004196167,9.430000305175781,9.4350004196167,1495100
2025-02-28 00:00:00+00:00,9.489999771118164,9.539999961853027,9.020000457763672,9.0600004196167,2353100
2025-03-03 00:00:00+00:00,9.0600004196167,9.258000373840332,8.239999771118164,8.25,2813200
2025-03-04 00:00:00+00:00,8.149999618530273,8.619999885559082,8.020000457763672,8.600000381469727,2733800
2025-03-05 00:00:00+00:00,9.100000381469727,9.729999542236328,9.0,9.699999809265137,2594600
2025-03-06 00:00:00+00:00,9.479999542236328,9.479999542236328,8.920000076293945,9.100000381469727,1086700
2025-03-07 00:00:00+00:00,9.0600004196167,9.069999694824219,8.65999984741211,8.670000076293945,1338100
2025-03-10 00:00:00+00:00,8.550000190734863,8.649999618530273,8.0649995803833,8.069999694824219,1554300
2025-03-11 00:00:00+00:00,8.050000190734863,8.664999961853027,7.880000114440918,8.65999984741211,1686700
2025-03-12 00:00:00+00:00,8.720000267028809,8.960000038146973,8.630000114440918,8.789999961853027,1209100
2025-03-13 00:00:00+00:00,8.729999542236328,8.850000381469727,8.34000015258789,8.699999809265137,913300
2025-03-14 00:00:00+00:00,8.779999732971191,8.890000343322754,8.100000381469727,8.119999885559082,1351600
2025-03-17 00:00:00+00:00,8.149999618530273,8.71500015258789,8.039999961853027,8.670000076293945,900200
2025-03-18 00:00:00+00:00,8.529999732971191,8.649999618530273,8.069999694824219,8.15999984741211,1097500
2025-03-19 00:00:00+00:00,8.149999618530273,8.348999977111816,8.100000381469727,8.279999732971191,1222000
2025-03-20 00:00:00+00:00,8.270000457763672,8.5600004196167,8.149999618530273,8.329999923706055,901000
2025-03-21 00:00:00+00:00,8.229999542236328,8.300000190734863,8.109999656677246,8.229999542236328,1688300
2025-03-24 00:00:00+00:00,8.1899995803833,8.4399995803833,8.119999885559082,8.3100004196167,907000
2025-03-25 00:00:00+00:00,8.3100004196167,8.390000343322754,7.989999771118164,8.279999732971191,834200
2025-03-26 00:00:00+00:00,8.279999732971191,8.279999732971191,7.929999828338623,8.119999885559082,820600
2025-03-27 00:00:00+00:00,8.149999618530273,8.279999732971191,8.050000190734863,8.1899995803833,749200
2025-03-28 00:00:00+00:00,8.1899995803833,8.289999961853027,7.929999828338623,8.069999694824219,598100
2025-03-31 00:00:00+00:00,7.78000020980835,7.960000038146973,7.539999961853027,7.929999828338623,1270400
2025-04-01 00:00:00+00:00,7.929999828338623,7.929999828338623,7.514999866485596,7.610000133514404,1029100
2025-04-02 00:00:00+00:00,7.559999942779541,8.140000343322754,7.550000190734863,7.96999979019165,839100
2025-04-03 00:00:00+00:00,7.71999979019165,7.900000095367432,7.570000171661377,7.710000038146973,824200
2025-04-04 00:00:00+00:00,7.550000190734863,7.699999809265137,7.059999942779541,7.21999979019165,934700
2025-04-07 00:00:00+00:00,6.820000171661377,7.360000133514404,6.650000095367432,7.019999980926514,1362300
2025-04-08 00:00:00+00:00,7.210000038146973,7.289999961853027,6.670000076293945,6.710000038146973,1208300
2025-04-09 00:00:00+00:00,6.53000020980835,7.519999980926514,6.409999847412109,7.269999980926514,2239200
2025-04-10 00:00:00+00:00,7.110000133514404,7.191999912261963,6.53000020980835,6.760000228881836,1310100
2025-04-11 00:00:00+00:00,6.760000228881836,7.260000228881836,6.599999904632568,7.119999885559082,1297600
2025-04-14 00:00:00+00:00,7.289999961853027,7.409999847412109,6.849999904632568,7.21999979019165,1048700
2025-04-15 00:00:00+00:00,7.159999847412109,7.420000076293945,7.079999923706055,7.190000057220459,856000
2025-04-16 00:00:00+00:00,7.139999866485596,7.210000038146973,6.630000114440918,6.760000228881836,1044800
2025-04-17 00:00:00+00:00,6.690000057220459,6.880000114440918,6.630000114440918,6.840000152587891,1189200
2025-04-21 00:00:00+00:00,6.75,7.550000190734863,6.730000019073486,7.139999866485596,1937200
2025-04-22 00:00:00+00:00,7.340000152587891,7.389999866485596,7.111000061035156,7.329999923706055,844900
2025-04-23 00:00:00+00:00,7.510000228881836,7.739999771118164,7.389999866485596,7.440000057220459,897300
2025-04-24 00:00:00+00:00,7.409999847412109,7.909999847412109,7.349999904632568,7.900000095367432,1143300
2025-04-25 00:00:00+00:00,7.789999961853027,7.849999904632568,7.610000133514404,7.739999771118164,729100
2025-04-28 00:00:00+00:00,7.739999771118164,7.880000114440918,7.550000190734863,7.739999771118164,957800
2025-04-29 00:00:00+00:00,7.699999809265137,7.840000152587891,7.630000114440918,7.679999828338623,1023500
2025-04-30 00:00:00+00:00,7.730000019073486,7.804999828338623,7.460000038146973,7.78000020980835,1290700
2025-05-01 00:00:00+00:00,7.75,7.75,7.460000038146973,7.619999885559082,1284200
2025-05-02 00:00:00+00:00,7.730000019073486,8.09000015258789,7.670000076293945,7.929999828338623,1466700
2025-05-05 00:00:00+00:00,7.860000133514404,7.954999923706055,7.46999979019165,7.480000019073486,760200
2025-05-06 00:00:00+00:00,7.400000095367432,7.409999847412109,6.949999809265137,6.989999771118164,2088600
2025-05-07 00:00:00+00:00,7.519999980926514,7.519999980926514,6.260000228881836,6.300000190734863,3859700
2025-05-08 00:00:00+00:00,6.260000228881836,6.920000076293945,6.260000228881836,6.760000228881836,1872300
2025-05-09 00:00:00+00:00,6.760000228881836,6.909999847412109,6.349999904632568,6.449999809265137,1335900
2025-05-12 00:00:00+00:00,6.650000095367432,7.019999980926514,6.519999980926514,6.579999923706055,1295300
2025-05-13 00:00:00+00:00,6.610000133514404,6.610000133514404,6.09499979019165,6.329999923706055,1973400
2025-05-14 00:00:00+00:00,6.400000095367432,6.590000152587891,6.110000133514404,6.190000057220459,1528200
2025-05-15 00:00:00+00:00,6.199999809265137,6.235000133514404,6.079999923706055,6.159999847412109,1245200
2025-05-16 00:00:00+00:00,6.190000057220459,6.320000171661377,6.079999923706055,6.25,2740300
2025-05-19 00:00:00+00:00,6.179999828338623,6.639999866485596,6.099999904632568,6.480000019073486,1811500
2025-05-20 00:00:00+00:00,6.420000076293945,6.610000133514404,6.389999866485596,6.579999923706055,1502300
2025-05-21 00:00:00+00:00,6.46999979019165,6.599999904632568,6.25,6.289999961853027,1142700
2025-05-22 00:00:00+00:00,6.269999980926514,6.349999904632568,6.199999809265137,6.269999980926514,1026000
2025-05-23 00:00:00+00:00,6.210000038146973,6.315000057220459,6.150000095367432,6.269999980926514,1052200
2025-05-27 00:00:00+00:00,6.380000114440918,6.442999839782715,6.210000038146973,6.300000190734863,1123900
2025-05-28 00:00:00+00:00,6.309999942779541,6.489999771118164,6.25,6.309999942779541,977800
2025-05-29 00:00:00+00:00,6.380000114440918,6.610000133514404,6.300000190734863,6.480000019073486,946300
2025-05-30 00:00:00+00:00,6.400000095367432,6.454999923706055,6.150000095367432,6.380000114440918,1206800
2025-06-02 00:00:00+00:00,6.440000057220459,7.025000095367432,6.400000095367432,7.010000228881836,2198200
2025-06-03 00:00:00+00:00,7.019999980926514,7.204999923706055,6.730000019073486,6.980000019073486,1709400
2025-06-04 00:00:00+00:00,6.980000019073486,7.099999904632568,6.885000228881836,6.929999828338623,828800
2025-06-05 00:00:00+00:00,6.929999828338623,7.014999866485596,6.804999828338623,6.949999809265137,754600
2025-06-06 00:00:00+00:00,7.090000152587891,7.329999923706055,7.019999980926514,7.190000057220459,1445700
2025-06-09 00:00:00+00:00,7.320000171661377,7.320000171661377,6.940000057220459,7.079999923706055,1274500
2025-06-10 00:00:00+00:00,7.179999828338623,7.400000095367432,6.960000038146973,6.980000019073486,1066300
2025-06-11 00:00:00+00:00,7.03000020980835,7.074999809265137,6.690000057220459,6.75,1215700
2025-06-12 00:00:00+00:00,6.71999979019165,6.809999942779541,6.630000114440918,6.690000057220459,1067600
2025-06-13 00:00:00+00:00,6.570000171661377,6.75,6.53000020980835,6.670000076293945,1155800
2025-06-16 00:00:00+00:00,6.800000190734863,6.800000190734863,6.53000020980835,6.639999866485596,862200
2025-06-17 00:00:00+00:00,6.570000171661377,6.625,6.409999847412109,6.5,1021400
2025-06-18 00:00:00+00:00,6.489999771118164,6.650000095367432,6.239999771118164,6.409999847412109,1321800
2025-06-20 00:00:00+00:00,6.449999809265137,6.465000152587891,6.210000038146973,6.320000171661377,1500400
2025-06-23 00:00:00+00:00,6.300000190734863,6.539999961853027,6.199999809265137,6.480000019073486,1362200
2025-06-24 00:00:00+00:00,6.550000190734863,6.59499979019165,6.400000095367432,6.480000019073486,1095400
2025-06-25 00:00:00+00:00,6.46999979019165,6.5,6.21999979019165,6.440000057220459,660300
2025-06-26 00:00:00+00:00,6.440000057220459,6.5,6.349999904632568,6.480000019073486,1113800
2025-06-27 00:00:00+00:00,6.480000019073486,6.514999866485596,6.349999904632568,6.46999979019165,4318600
2025-06-30 00:00:00+00:00,6.480000019073486,6.554999828338623,6.360000133514404,6.5,1399500
2025-07-01 00:00:00+00:00,6.489999771118164,6.730000019073486,6.445000171661377,6.610000133514404,1424000
2025-07-02 00:00:00+00:00,6.610000133514404,6.948999881744385,6.559999942779541,6.730000019073486,1459400
2025-07-03 00:00:00+00:00,6.789999961853027,6.855000019073486,6.744999885559082,6.800000190734863,445500
2025-07-07 00:00:00+00:00,6.809999942779541,6.809999942779541,6.519999980926514,6.630000114440918,1136000
2025-07-08 00:00:00+00:00,6.639999866485596,6.75,6.570000171661377,6.610000133514404,822800
2025-07-09 00:00:00+00:00,6.679999828338623,7.050000190734863,6.630000114440918,7.0,1414600
2025-07-10 00:00:00+00:00,7.0,7.239999771118164,6.880000114440918,7.190000057220459,1608200
2025-07-11 00:00:00+00:00,7.099999904632568,7.130000114440918,6.78000020980835,6.789999961853027,1148900
2025-07-14 00:00:00+00:00,6.760000228881836,6.994999885559082,6.690000057220459,6.929999828338623,946100
2025-07-15 00:00:00+00:00,7.0,7.0,6.570000171661377,6.570000171661377,1688000
2025-07-16 00:00:00+00:00,6.630000114440918,6.730000019073486,6.514999866485596,6.619999885559082,1546600
2025-07-17 00:00:00+00:00,6.630000114440918,6.710000038146973,6.474999904632568,6.5,1605800
2025-07-18 00:00:00+00:00,6.579999923706055,6.619999885559082,6.320000171661377,6.400000095367432,1872300
2025-07-21 00:00:00+00:00,6.449999809265137,6.570000171661377,6.375,6.400000095367432,1038200
2025-07-22 00:00:00+00:00,6.489999771118164,6.639999866485596,6.420000076293945,6.570000171661377,894500
2025-07-23 00:00:00+00:00,6.650000095367432,6.989999771118164,6.579999923706055,6.940000057220459,1533100
2025-07-24 00:00:00+00:00,6.980000019073486,7.329999923706055,6.929999828338623,7.210000038146973,1882600
2025-07-25 00:00:00+00:00,7.269999980926514,7.3379998207092285,7.065000057220459,7.230000019073486,1499900
2025-07-28 00:00:00+00:00,7.28000020980835,7.400000095367432,7.099999904632568,7.099999904632568,1580700
2025-07-29 00:00:00+00:00,7.099999904632568,7.125,6.929999828338623,6.989999771118164,1517000
2025-07-30 00:00:00+00:00,7.099999904632568,7.175000190734863,6.835000038146973,6.869999885559082,1021700
2025-07-31 00:00:00+00:00,6.829999923706055,6.869999885559082,6.599999904632568,6.710000038146973,1119500
2025-08-01 00:00:00+00:00,6.650000095367432,6.71999979019165,6.425000190734863,6.650000095367432,1052600
2025-08-04 00:00:00+00:00,6.690000057220459,6.840000152587891,6.465000152587891,6.735000133514404,2217900
2025-08-05 00:00:00+00:00,6.945000171661377,7.039999961853027,6.664999961853027,6.880000114440918,4448600
2025-08-06 00:00:00+00:00,5.949999809265137,6.099999904632568,5.635000228881836,5.800000190734863,9262900
2025-08-07 00:00:00+00:00,5.840000152587891,6.074999809265137,5.824999809265137,6.03000020980835,2306900
2025-08-08 00:00:00+00:00,6.0,6.119999885559082,5.849999904632568,6.099999904632568,2149200
2025-08-11 00:00:00+00:00,6.099999904632568,6.244999885559082,5.900000095367432,5.900000095367432,1743800
2025-08-12 00:00:00+00:00,6.0,6.190000057220459,5.945000171661377,6.139999866485596,2590600
2025-08-13 00:00:00+00:00,6.190000057220459,6.420000076293945,6.130000114440918,6.210000038146973,1877900
2025-08-14 00:00:00+00:00,6.090000152587891,6.264999866485596,6.079999923706055,6.25,959100
2025-08-15 00:00:00+00:00,6.289999961853027,6.769999980926514,6.255000114440918,6.75,1704700
2025-08-18 00:00:00+00:00,6.78000020980835,6.889999866485596,6.650000095367432,6.809999942779541,1701500
2025-08-19 00:00:00+00:00,6.980000019073486,7.114999771118164,6.744999885559082,6.820000171661377,1763000
2025-08-20 00:00:00+00:00,6.769999980926514,6.869999885559082,6.710000038146973,6.809999942779541,942200
2025-08-21 00:00:00+00:00,6.760000228881836,7.0,6.739999771118164,6.980000019073486,684400
2025-08-22 00:00:00+00:00,7.0,7.474999904632568,6.929999828338623,7.199999809265137,1648200
2025-08-25 00:00:00+00:00,7.159999847412109,7.184999942779541,6.940000057220459,6.96999979019165,879100
2025-08-26 00:00:00+00:00,6.960000038146973,7.480000019073486,6.933000087738037,7.460000038146973,1162700
2025-08-27 00:00:00+00:00,7.420000076293945,7.639999866485596,7.380000114440918,7.590000152587891,1473300
2025-08-28 00:00:00+00:00,7.619999885559082,7.735000133514404,7.53000020980835,7.590000152587891,984900
2025-08-29 00:00:00+00:00,7.590000152587891,7.610000133514404,7.40500020980835,7.510000228881836,893900
2025-09-02 00:00:00+00:00,7.590000152587891,7.704999923706055,7.369999885559082,7.400000095367432,1018400
2025-09-03 00:00:00+00:00,7.349999904632568,7.625,7.260000228881836,7.480000019073486,1349400
2025-09-04 00:00:00+00:00,7.429999828338623,7.454999923706055,7.215000152587891,7.409999847412109,640200
2025-09-05 00:00:00+00:00,7.429999828338623,7.579999923706055,7.260000228881836,7.550000190734863,899700
2025-09-08 00:00:00+00:00,7.539999961853027,7.550000190734863,7.389999866485596,7.46999979019165,875600
2025-09-09 00:00:00+00:00,7.460000038146973,7.480000019073486,7.264999866485596,7.409999847412109,567500
2025-09-10 00:00:00+00:00,7.400000095367432,7.460000038146973,7.210000038146973,7.260000228881836,871700
2025-09-11 00:00:00+00:00,7.260000228881836,7.389999866485596,7.181000232696533,7.369999885559082,970000
2025-09-12 00:00:00+00:00,7.380000114440918,7.380000114440918,7.03000020980835,7.119999885559082,671300
2025-09-15 00:00:00+00:00,7.119999885559082,7.269999980926514,7.070000171661377,7.179999828338623,790300
2025-09-16 00:00:00+00:00,7.159999847412109,7.239999771118164,6.900000095367432,7.110000133514404,943900
2025-09-17 00:00:00+00:00,7.130000114440918,7.269999980926514,6.965000152587891,6.989999771118164,949200
2025-09-18 00:00:00+00:00,7.099999904632568,7.210000038146973,7.050000190734863,7.210000038146973,823100
2025-09-19 00:00:00+00:00,7.210000038146973,7.260000228881836,6.800000190734863,6.809999942779541,1908700
2025-09-22 00:00:00+00:00,6.800000190734863,6.879000186920166,6.710000038146973,6.789999961853027,1003400
2025-09-23 00:00:00+00:00,6.829999923706055,7.0,6.699999809265137,6.840000152587891,1296300
2025-09-24 00:00:00+00:00,6.829999923706055,7.079999923706055,6.809999942779541,6.869999885559082,1309400
