"('date', '')","('open', 'BV')","('high', 'BV')","('low', 'BV')","('close', 'BV')","('volume', 'BV')"
2023-12-14 00:00:00+00:00,8.449999809265137,8.619999885559082,8.350000381469727,8.4399995803833,400300
2023-12-15 00:00:00+00:00,8.479999542236328,8.510000228881836,8.345000267028809,8.40999984741211,510500
2023-12-18 00:00:00+00:00,8.470000267028809,8.470000267028809,8.130000114440918,8.180000305175781,328400
2023-12-19 00:00:00+00:00,8.3100004196167,8.470000267028809,8.244999885559082,8.329999923706055,406400
2023-12-20 00:00:00+00:00,8.3100004196167,8.470000267028809,7.989999771118164,8.039999961853027,1435600
2023-12-21 00:00:00+00:00,8.109999656677246,8.210000038146973,7.965000152587891,8.199999809265137,1315100
2023-12-22 00:00:00+00:00,8.260000228881836,8.539999961853027,8.220000267028809,8.529999732971191,1021500
2023-12-26 00:00:00+00:00,8.579999923706055,8.614999771118164,8.40999984741211,8.569999694824219,336500
2023-12-27 00:00:00+00:00,8.569999694824219,8.569999694824219,8.399999618530273,8.550000190734863,477600
2023-12-28 00:00:00+00:00,8.489999771118164,8.574999809265137,8.479999542236328,8.5600004196167,399500
2023-12-29 00:00:00+00:00,8.5600004196167,8.579999923706055,8.399999618530273,8.420000076293945,234200
2024-01-02 00:00:00+00:00,8.350000381469727,8.449999809265137,8.25,8.319999694824219,318600
2024-01-03 00:00:00+00:00,8.25,8.270000457763672,8.085000038146973,8.09000015258789,237800
2024-01-04 00:00:00+00:00,8.130000114440918,8.130000114440918,7.949999809265137,7.989999771118164,179000
2024-01-05 00:00:00+00:00,7.889999866485596,8.020000457763672,7.769999980926514,7.789999961853027,204700
2024-01-08 00:00:00+00:00,7.800000190734863,7.989999771118164,7.75,7.96999979019165,184900
2024-01-09 00:00:00+00:00,7.800000190734863,7.860000133514404,7.760000228881836,7.800000190734863,161900
2024-01-10 00:00:00+00:00,7.820000171661377,8.130000114440918,7.760000228881836,8.130000114440918,433500
2024-01-11 00:00:00+00:00,8.0600004196167,8.270000457763672,8.0600004196167,8.25,347100
2024-01-12 00:00:00+00:00,8.380000114440918,8.489999771118164,8.194999694824219,8.239999771118164,363900
2024-01-16 00:00:00+00:00,8.119999885559082,8.380000114440918,8.069999694824219,8.369999885559082,342000
2024-01-17 00:00:00+00:00,8.199999809265137,8.300000190734863,8.175000190734863,8.289999961853027,412800
2024-01-18 00:00:00+00:00,8.289999961853027,8.5,8.274999618530273,8.300000190734863,371800
2024-01-19 00:00:00+00:00,8.369999885559082,8.5,8.180000305175781,8.489999771118164,271300
2024-01-22 00:00:00+00:00,8.600000381469727,8.925000190734863,8.5600004196167,8.899999618530273,602000
2024-01-23 00:00:00+00:00,9.020000457763672,9.050000190734863,8.770000457763672,8.90999984741211,336500
2024-01-24 00:00:00+00:00,9.050000190734863,9.0600004196167,8.755000114440918,8.770000457763672,292100
2024-01-25 00:00:00+00:00,8.930000305175781,8.949999809265137,8.699999809265137,8.8100004196167,291200
2024-01-26 00:00:00+00:00,8.890000343322754,8.930000305175781,8.829999923706055,8.899999618530273,213600
2024-01-29 00:00:00+00:00,8.869999885559082,9.0,8.779999732971191,8.970000267028809,286000
2024-01-30 00:00:00+00:00,8.920000076293945,9.050000190734863,8.854999542236328,9.050000190734863,492100
2024-01-31 00:00:00+00:00,9.069999694824219,9.149999618530273,8.895000457763672,8.930000305175781,568600
2024-02-01 00:00:00+00:00,8.520000457763672,9.149999618530273,8.210000038146973,8.84000015258789,1307400
2024-02-02 00:00:00+00:00,8.75,8.895000457763672,8.619999885559082,8.720000267028809,703800
2024-02-05 00:00:00+00:00,8.59000015258789,8.710000038146973,8.484999656677246,8.670000076293945,528000
2024-02-06 00:00:00+00:00,8.640000343322754,8.720000267028809,8.520000457763672,8.539999961853027,390800
2024-02-07 00:00:00+00:00,8.600000381469727,8.600000381469727,8.329999923706055,8.390000343322754,401300
2024-02-08 00:00:00+00:00,8.380000114440918,8.460000038146973,8.289999961853027,8.390000343322754,332700
2024-02-09 00:00:00+00:00,8.40999984741211,8.449999809265137,8.270000457763672,8.399999618530273,317600
2024-02-12 00:00:00+00:00,8.369999885559082,8.529999732971191,8.369999885559082,8.449999809265137,425900
2024-02-13 00:00:00+00:00,8.210000038146973,8.289999961853027,8.119999885559082,8.15999984741211,521400
2024-02-14 00:00:00+00:00,8.270000457763672,8.550000190734863,8.229999542236328,8.489999771118164,269900
2024-02-15 00:00:00+00:00,8.539999961853027,8.760000228881836,8.539999961853027,8.6899995803833,233500
2024-02-16 00:00:00+00:00,8.579999923706055,8.699999809265137,8.510000228881836,8.630000114440918,204700
2024-02-20 00:00:00+00:00,8.529999732971191,8.555000305175781,8.364999771118164,8.449999809265137,317100
2024-02-21 00:00:00+00:00,8.40999984741211,8.460000038146973,8.350000381469727,8.359999656677246,234400
2024-02-22 00:00:00+00:00,8.359999656677246,8.420000076293945,8.270000457763672,8.3100004196167,227600
2024-02-23 00:00:00+00:00,8.289999961853027,8.569999694824219,8.260000228881836,8.5600004196167,352100
2024-02-26 00:00:00+00:00,8.510000228881836,8.699999809265137,8.5,8.630000114440918,415600
2024-02-27 00:00:00+00:00,8.680000305175781,8.699999809265137,8.585000038146973,8.609999656677246,241400
2024-02-28 00:00:00+00:00,8.539999961853027,8.640000343322754,8.520000457763672,8.600000381469727,209800
2024-02-29 00:00:00+00:00,8.729999542236328,8.779999732971191,8.630000114440918,8.710000038146973,208100
2024-03-01 00:00:00+00:00,8.6899995803833,8.859999656677246,8.600000381469727,8.8100004196167,240100
2024-03-04 00:00:00+00:00,9.050000190734863,9.520000457763672,9.050000190734863,9.40999984741211,939000
2024-03-05 00:00:00+00:00,9.359999656677246,9.6850004196167,9.199999809265137,9.470000267028809,546500
2024-03-06 00:00:00+00:00,9.539999961853027,9.960000038146973,9.420000076293945,9.890000343322754,614800
2024-03-07 00:00:00+00:00,9.970000267028809,10.119999885559082,9.829999923706055,9.960000038146973,1026900
2024-03-08 00:00:00+00:00,10.0600004196167,10.119999885559082,9.859999656677246,9.899999618530273,308500
2024-03-11 00:00:00+00:00,9.84000015258789,9.869999885559082,9.649999618530273,9.699999809265137,252600
2024-03-12 00:00:00+00:00,9.670000076293945,9.90999984741211,9.550000190734863,9.829999923706055,591500
2024-03-13 00:00:00+00:00,9.850000381469727,10.069999694824219,9.850000381469727,9.949999809265137,1087800
2024-03-14 00:00:00+00:00,9.960000038146973,10.359999656677246,9.894000053405762,10.199999809265137,1461400
2024-03-15 00:00:00+00:00,10.170000076293945,10.345000267028809,10.095000267028809,10.199999809265137,1292700
2024-03-18 00:00:00+00:00,10.229999542236328,10.350000381469727,10.130000114440918,10.279999732971191,917600
2024-03-19 00:00:00+00:00,10.300000190734863,10.635000228881836,10.248000144958496,10.529999732971191,720400
2024-03-20 00:00:00+00:00,10.460000038146973,10.819999694824219,10.390000343322754,10.779999732971191,503700
2024-03-21 00:00:00+00:00,10.84000015258789,11.239999771118164,10.819999694824219,11.170000076293945,605700
2024-03-22 00:00:00+00:00,11.210000038146973,11.5,11.1850004196167,11.430000305175781,672600
2024-03-25 00:00:00+00:00,11.430000305175781,11.619999885559082,11.414999961853027,11.5,1131400
2024-03-26 00:00:00+00:00,11.569999694824219,11.579999923706055,11.199999809265137,11.270000457763672,824500
2024-03-27 00:00:00+00:00,11.350000381469727,11.449999809265137,11.324999809265137,11.399999618530273,434000
2024-03-28 00:00:00+00:00,11.449999809265137,11.920000076293945,11.369999885559082,11.899999618530273,1286400
2024-04-01 00:00:00+00:00,11.930000305175781,12.069999694824219,11.630000114440918,12.050000190734863,717400
2024-04-02 00:00:00+00:00,11.920000076293945,11.979999542236328,11.8100004196167,11.970000267028809,626700
2024-04-03 00:00:00+00:00,11.90999984741211,12.350000381469727,11.890000343322754,12.180000305175781,846100
2024-04-04 00:00:00+00:00,10.920000076293945,12.067000389099121,10.859999656677246,11.6899995803833,1709200
2024-04-05 00:00:00+00:00,11.630000114440918,12.210000038146973,11.539999961853027,12.170000076293945,1037100
2024-04-08 00:00:00+00:00,12.229999542236328,12.300000190734863,11.829999923706055,11.859999656677246,835700
2024-04-09 00:00:00+00:00,11.880000114440918,11.930000305175781,11.484999656677246,11.609999656677246,984200
2024-04-10 00:00:00+00:00,11.359999656677246,11.670000076293945,11.270000457763672,11.5600004196167,634800
2024-04-11 00:00:00+00:00,11.619999885559082,11.800000190734863,11.489999771118164,11.770000457763672,1350000
2024-04-12 00:00:00+00:00,11.770000457763672,11.770000457763672,11.220000267028809,11.3100004196167,900700
2024-04-15 00:00:00+00:00,11.420000076293945,11.510000228881836,11.180000305175781,11.239999771118164,1502600
2024-04-16 00:00:00+00:00,11.079999923706055,11.180000305175781,10.880000114440918,11.100000381469727,813300
2024-04-17 00:00:00+00:00,11.199999809265137,11.255000114440918,10.6899995803833,10.819999694824219,851000
2024-04-18 00:00:00+00:00,10.899999618530273,11.015000343322754,10.800000190734863,10.829999923706055,456800
2024-04-19 00:00:00+00:00,10.789999961853027,11.0600004196167,10.760000228881836,11.0600004196167,504900
2024-04-22 00:00:00+00:00,11.119999885559082,11.369999885559082,11.100000381469727,11.199999809265137,775000
2024-04-23 00:00:00+00:00,11.220000267028809,11.529999732971191,11.220000267028809,11.520000457763672,509200
2024-04-24 00:00:00+00:00,11.539999961853027,11.625,11.305000305175781,11.329999923706055,1302500
2024-04-25 00:00:00+00:00,11.220000267028809,11.289999961853027,11.010000228881836,11.1899995803833,854900
2024-04-26 00:00:00+00:00,11.239999771118164,11.335000038146973,11.114999771118164,11.279999732971191,718100
2024-04-29 00:00:00+00:00,11.359999656677246,11.479999542236328,11.3100004196167,11.350000381469727,521700
2024-04-30 00:00:00+00:00,11.260000228881836,11.369999885559082,11.210000038146973,11.25,530800
2024-05-01 00:00:00+00:00,11.329999923706055,11.640000343322754,11.234999656677246,11.270000457763672,592000
2024-05-02 00:00:00+00:00,12.0,12.90999984741211,11.9399995803833,12.539999961853027,2881900
2024-05-03 00:00:00+00:00,12.850000381469727,12.899999618530273,12.239999771118164,12.65999984741211,1445100
2024-05-06 00:00:00+00:00,12.819999694824219,12.890000343322754,12.3149995803833,12.390000343322754,1009900
2024-05-07 00:00:00+00:00,12.449999809265137,12.84000015258789,12.449999809265137,12.520000457763672,922600
2024-05-08 00:00:00+00:00,12.470000267028809,12.6850004196167,12.180000305175781,12.260000228881836,696800
2024-05-09 00:00:00+00:00,12.279999732971191,12.324999809265137,12.09000015258789,12.3100004196167,779700
2024-05-10 00:00:00+00:00,12.359999656677246,12.59000015258789,12.300000190734863,12.569999694824219,472200
2024-05-13 00:00:00+00:00,12.630000114440918,12.670000076293945,12.470000267028809,12.5,580600
2024-05-14 00:00:00+00:00,12.609999656677246,12.960000038146973,12.529999732971191,12.960000038146973,584500
2024-05-15 00:00:00+00:00,13.079999923706055,13.395000457763672,13.0,13.380000114440918,881800
2024-05-16 00:00:00+00:00,13.319999694824219,13.59000015258789,13.220000267028809,13.460000038146973,1165700
2024-05-17 00:00:00+00:00,13.460000038146973,13.545000076293945,13.274999618530273,13.5,719900
2024-05-20 00:00:00+00:00,13.460000038146973,13.675000190734863,13.399999618530273,13.420000076293945,687400
2024-05-21 00:00:00+00:00,13.4399995803833,14.390000343322754,13.420000076293945,14.220000267028809,2409200
2024-05-22 00:00:00+00:00,14.130000114440918,14.130000114440918,13.680000305175781,13.899999618530273,1088800
2024-05-23 00:00:00+00:00,13.899999618530273,14.149999618530273,13.739999771118164,13.75,894100
2024-05-24 00:00:00+00:00,13.789999961853027,14.329999923706055,13.390000343322754,14.220000267028809,2393300
2024-05-28 00:00:00+00:00,14.300000190734863,14.420000076293945,14.0,14.09000015258789,945500
2024-05-29 00:00:00+00:00,13.880000114440918,13.920000076293945,13.6899995803833,13.729999542236328,785000
2024-05-30 00:00:00+00:00,13.789999961853027,13.984999656677246,13.710000038146973,13.880000114440918,589400
2024-05-31 00:00:00+00:00,13.930000305175781,14.0,13.5649995803833,13.8100004196167,901600
2024-06-03 00:00:00+00:00,13.880000114440918,13.960000038146973,13.5600004196167,13.930000305175781,748200
2024-06-04 00:00:00+00:00,13.789999961853027,13.8100004196167,13.5600004196167,13.8100004196167,1345500
2024-06-05 00:00:00+00:00,13.789999961853027,14.239999771118164,13.680000305175781,14.229999542236328,992700
2024-06-06 00:00:00+00:00,14.210000038146973,14.300000190734863,13.869999885559082,13.899999618530273,571000
2024-06-07 00:00:00+00:00,13.84000015258789,13.880000114440918,13.619999885559082,13.75,693600
2024-06-10 00:00:00+00:00,13.619999885559082,14.149999618530273,13.609999656677246,13.90999984741211,565300
2024-06-11 00:00:00+00:00,13.789999961853027,13.920000076293945,13.725000381469727,13.829999923706055,459600
2024-06-12 00:00:00+00:00,14.1899995803833,14.3100004196167,13.869999885559082,13.890000343322754,720000
2024-06-13 00:00:00+00:00,13.850000381469727,13.960000038146973,13.454999923706055,13.75,693700
2024-06-14 00:00:00+00:00,13.539999961853027,13.789999961853027,13.520000457763672,13.579999923706055,442000
2024-06-17 00:00:00+00:00,13.520000457763672,13.795000076293945,13.460000038146973,13.789999961853027,528400
2024-06-18 00:00:00+00:00,13.819999694824219,13.890000343322754,13.619999885559082,13.649999618530273,939800
2024-06-20 00:00:00+00:00,13.609999656677246,13.675000190734863,13.34000015258789,13.520000457763672,838000
2024-06-21 00:00:00+00:00,13.470000267028809,13.829999923706055,13.414999961853027,13.829999923706055,1011700
2024-06-24 00:00:00+00:00,13.789999961853027,13.979999542236328,13.720000267028809,13.819999694824219,745500
2024-06-25 00:00:00+00:00,13.829999923706055,13.920000076293945,13.65999984741211,13.6899995803833,821400
2024-06-26 00:00:00+00:00,13.59000015258789,13.59000015258789,13.300000190734863,13.420000076293945,657400
2024-06-27 00:00:00+00:00,13.470000267028809,13.524999618530273,13.1899995803833,13.350000381469727,644500
2024-06-28 00:00:00+00:00,13.449999809265137,13.609999656677246,13.210000038146973,13.300000190734863,1787400
2024-07-01 00:00:00+00:00,13.369999885559082,13.369999885559082,12.75,12.75,609000
2024-07-02 00:00:00+00:00,12.789999961853027,12.949999809265137,12.739999771118164,12.859999656677246,429600
2024-07-03 00:00:00+00:00,12.930000305175781,13.010000228881836,12.770000457763672,12.960000038146973,202900
2024-07-05 00:00:00+00:00,12.890000343322754,12.890000343322754,12.539999961853027,12.5600004196167,327500
2024-07-08 00:00:00+00:00,12.65999984741211,12.8100004196167,12.604999542236328,12.739999771118164,370200
2024-07-09 00:00:00+00:00,12.729999542236328,12.753999710083008,12.529999732971191,12.619999885559082,281400
2024-07-10 00:00:00+00:00,12.699999809265137,12.779000282287598,12.5600004196167,12.6899995803833,481900
2024-07-11 00:00:00+00:00,12.9399995803833,13.03499984741211,12.640000343322754,12.970000267028809,937400
2024-07-12 00:00:00+00:00,13.109999656677246,13.359999656677246,13.020000457763672,13.09000015258789,557500
2024-07-15 00:00:00+00:00,13.199999809265137,13.420000076293945,13.100000381469727,13.25,468600
2024-07-16 00:00:00+00:00,13.399999618530273,13.579999923706055,13.25,13.479999542236328,581400
2024-07-17 00:00:00+00:00,13.369999885559082,13.520000457763672,13.199999809265137,13.260000228881836,465800
2024-07-18 00:00:00+00:00,13.260000228881836,13.579999923706055,13.119999885559082,13.270000457763672,363700
2024-07-19 00:00:00+00:00,13.25,13.449999809265137,13.199999809265137,13.279999732971191,341600
2024-07-22 00:00:00+00:00,13.350000381469727,13.90999984741211,13.289999961853027,13.899999618530273,589700
2024-07-23 00:00:00+00:00,13.899999618530273,14.0,13.75,13.920000076293945,413000
2024-07-24 00:00:00+00:00,13.779999732971191,13.979999542236328,13.34000015258789,13.359999656677246,429600
2024-07-25 00:00:00+00:00,13.489999771118164,13.489999771118164,13.069999694824219,13.180000305175781,591000
2024-07-26 00:00:00+00:00,13.420000076293945,13.630000114440918,13.140000343322754,13.529999732971191,706800
2024-07-29 00:00:00+00:00,13.550000190734863,13.619999885559082,13.380000114440918,13.4399995803833,312400
2024-07-30 00:00:00+00:00,14.0,14.220000267028809,13.729999542236328,13.960000038146973,756900
2024-07-31 00:00:00+00:00,14.170000076293945,14.800000190734863,14.140000343322754,14.390000343322754,1301400
2024-08-01 00:00:00+00:00,14.649999618530273,15.680000305175781,14.314000129699707,15.430000305175781,1626200
2024-08-02 00:00:00+00:00,14.9399995803833,14.994999885559082,13.949999809265137,14.300000190734863,829400
2024-08-05 00:00:00+00:00,13.600000381469727,14.130000114440918,13.369999885559082,14.069999694824219,596000
2024-08-06 00:00:00+00:00,14.079999923706055,14.649999618530273,14.020000457763672,14.3100004196167,307700
2024-08-07 00:00:00+00:00,14.510000228881836,14.729999542236328,14.079999923706055,14.300000190734863,360600
2024-08-08 00:00:00+00:00,14.40999984741211,14.875,14.369999885559082,14.720000267028809,295000
2024-08-09 00:00:00+00:00,14.670000076293945,14.760000228881836,14.380000114440918,14.649999618530273,236600
2024-08-12 00:00:00+00:00,14.59000015258789,14.625,14.260000228881836,14.40999984741211,295500
2024-08-13 00:00:00+00:00,14.420000076293945,14.770000457763672,14.369999885559082,14.579999923706055,317300
2024-08-14 00:00:00+00:00,14.579999923706055,14.645000457763672,14.279999732971191,14.630000114440918,322300
2024-08-15 00:00:00+00:00,14.9399995803833,15.010000228881836,14.579999923706055,14.75,387100
2024-08-16 00:00:00+00:00,14.760000228881836,15.024999618530273,14.729999542236328,14.739999771118164,266700
2024-08-19 00:00:00+00:00,14.75,15.020000457763672,14.680000305175781,14.970000267028809,540600
2024-08-20 00:00:00+00:00,14.960000038146973,15.048999786376953,14.489999771118164,14.539999961853027,248000
2024-08-21 00:00:00+00:00,15.430000305175781,15.899999618530273,14.9399995803833,15.720000267028809,1086700
2024-08-22 00:00:00+00:00,15.529999732971191,15.670000076293945,15.305000305175781,15.319999694824219,581200
2024-08-23 00:00:00+00:00,15.300000190734863,15.859999656677246,15.300000190734863,15.729999542236328,621900
2024-08-26 00:00:00+00:00,15.850000381469727,16.260000228881836,15.6899995803833,15.899999618530273,563400
2024-08-27 00:00:00+00:00,15.770000457763672,15.887999534606934,15.550000190734863,15.670000076293945,343700
2024-08-28 00:00:00+00:00,15.649999618530273,16.020000457763672,15.5600004196167,15.609999656677246,752800
2024-08-29 00:00:00+00:00,15.6899995803833,16.149999618530273,15.46500015258789,15.8100004196167,569900
2024-08-30 00:00:00+00:00,15.819999694824219,15.979999542236328,15.729999542236328,15.970000267028809,560000
2024-09-03 00:00:00+00:00,15.770000457763672,15.845000267028809,15.449999809265137,15.510000228881836,562300
2024-09-04 00:00:00+00:00,15.399999618530273,15.645000457763672,15.319999694824219,15.430000305175781,316400
2024-09-05 00:00:00+00:00,15.479999542236328,15.479999542236328,15.199999809265137,15.399999618530273,504100
2024-09-06 00:00:00+00:00,15.300000190734863,15.520000457763672,14.699999809265137,14.710000038146973,722200
2024-09-09 00:00:00+00:00,14.800000190734863,15.1899995803833,14.550000190734863,14.569999694824219,577300
2024-09-10 00:00:00+00:00,14.619999885559082,14.850000381469727,14.430000305175781,14.789999961853027,507500
2024-09-11 00:00:00+00:00,14.729999542236328,14.789999961853027,14.329999923706055,14.6899995803833,357900
2024-09-12 00:00:00+00:00,14.699999809265137,15.107999801635742,14.670000076293945,15.010000228881836,572600
2024-09-13 00:00:00+00:00,15.180000305175781,15.4399995803833,15.0600004196167,15.140000343322754,451100
2024-09-16 00:00:00+00:00,15.229999542236328,15.600000381469727,15.210000038146973,15.510000228881836,488500
2024-09-17 00:00:00+00:00,15.619999885559082,15.819999694824219,15.4399995803833,15.470000267028809,398000
2024-09-18 00:00:00+00:00,15.460000038146973,15.779000282287598,15.399999618530273,15.520000457763672,429000
2024-09-19 00:00:00+00:00,15.949999809265137,15.949999809265137,15.595000267028809,15.65999984741211,571700
2024-09-20 00:00:00+00:00,15.550000190734863,15.829999923706055,15.515000343322754,15.720000267028809,2764600
2024-09-23 00:00:00+00:00,15.75,15.925000190734863,15.369999885559082,15.390000343322754,600200
2024-09-24 00:00:00+00:00,15.380000114440918,15.479999542236328,15.25,15.289999961853027,383900
2024-09-25 00:00:00+00:00,15.260000228881836,15.529999732971191,15.180000305175781,15.399999618530273,406600
2024-09-26 00:00:00+00:00,15.529999732971191,15.770000457763672,15.449999809265137,15.520000457763672,563800
2024-09-27 00:00:00+00:00,15.569999694824219,15.8100004196167,15.359999656677246,15.430000305175781,369000
2024-09-30 00:00:00+00:00,15.34000015258789,15.8100004196167,15.288000106811523,15.739999771118164,559200
2024-10-01 00:00:00+00:00,15.649999618530273,15.654999732971191,15.380000114440918,15.579999923706055,420000
2024-10-02 00:00:00+00:00,15.399999618530273,15.859999656677246,15.399999618530273,15.569999694824219,269700
2024-10-03 00:00:00+00:00,15.550000190734863,15.6850004196167,15.369999885559082,15.479999542236328,292600
2024-10-04 00:00:00+00:00,15.75,16.06999969482422,15.630000114440918,16.030000686645508,360200
2024-10-07 00:00:00+00:00,16.030000686645508,16.149999618530273,15.729999542236328,15.960000038146973,621100
2024-10-08 00:00:00+00:00,16.020000457763672,16.06999969482422,15.78499984741211,15.880000114440918,320300
2024-10-09 00:00:00+00:00,15.9399995803833,16.809999465942383,15.869999885559082,16.799999237060547,1047200
2024-10-10 00:00:00+00:00,16.559999465942383,16.628999710083008,15.399999618530273,16.06999969482422,946400
2024-10-11 00:00:00+00:00,16.040000915527344,16.44499969482422,16.040000915527344,16.389999389648438,312900
2024-10-14 00:00:00+00:00,16.450000762939453,16.59000015258789,16.364999771118164,16.3799991607666,299800
2024-10-15 00:00:00+00:00,16.40999984741211,16.684999465942383,16.40999984741211,16.520000457763672,449000
2024-10-16 00:00:00+00:00,16.6200008392334,17.489999771118164,16.604999542236328,16.989999771118164,638200
2024-10-17 00:00:00+00:00,16.950000762939453,17.049999237060547,16.540000915527344,16.709999084472656,372400
2024-10-18 00:00:00+00:00,16.719999313354492,16.770000457763672,16.540000915527344,16.760000228881836,250800
2024-10-21 00:00:00+00:00,16.649999618530273,16.770000457763672,16.489999771118164,16.56999969482422,278700
2024-10-22 00:00:00+00:00,16.469999313354492,16.65999984741211,16.18000030517578,16.190000534057617,223700
2024-10-23 00:00:00+00:00,16.110000610351562,16.329999923706055,15.960000038146973,16.110000610351562,293800
2024-10-24 00:00:00+00:00,16.15999984741211,16.260000228881836,15.989999771118164,16.020000457763672,240700
2024-10-25 00:00:00+00:00,16.15999984741211,16.290000915527344,15.930000305175781,16.0,399100
2024-10-28 00:00:00+00:00,16.15999984741211,16.6200008392334,16.15999984741211,16.43000030517578,255700
2024-10-29 00:00:00+00:00,16.34000015258789,16.489999771118164,16.290000915527344,16.399999618530273,220600
2024-10-30 00:00:00+00:00,16.309999465942383,16.799999237060547,16.309999465942383,16.68000030517578,295000
2024-10-31 00:00:00+00:00,16.700000762939453,16.760000228881836,16.3700008392334,16.3799991607666,258600
2024-11-01 00:00:00+00:00,16.56999969482422,16.809999465942383,16.549999237060547,16.670000076293945,231500
2024-11-04 00:00:00+00:00,16.610000610351562,17.024999618530273,16.559999465942383,16.84000015258789,253200
2024-11-05 00:00:00+00:00,16.84000015258789,17.15999984741211,16.670000076293945,17.1200008392334,311000
2024-11-06 00:00:00+00:00,17.56999969482422,18.270000457763672,17.56999969482422,18.239999771118164,675600
2024-11-07 00:00:00+00:00,18.270000457763672,18.68000030517578,18.1200008392334,18.25,420800
2024-11-08 00:00:00+00:00,18.290000915527344,18.690000534057617,18.290000915527344,18.56999969482422,352100
2024-11-11 00:00:00+00:00,18.829999923706055,18.889999389648438,18.43000030517578,18.729999542236328,463500
2024-11-12 00:00:00+00:00,18.719999313354492,18.844999313354492,18.295000076293945,18.3799991607666,384200
2024-11-13 00:00:00+00:00,18.530000686645508,18.639999389648438,18.104999542236328,18.25,684200
2024-11-14 00:00:00+00:00,16.739999771118164,17.290000915527344,15.0,15.8100004196167,1441600
2024-11-15 00:00:00+00:00,16.540000915527344,16.6200008392334,15.494999885559082,15.65999984741211,904900
2024-11-18 00:00:00+00:00,15.59000015258789,16.190000534057617,15.579999923706055,15.640000343322754,550700
2024-11-19 00:00:00+00:00,15.5,15.800000190734863,15.420000076293945,15.800000190734863,469900
2024-11-20 00:00:00+00:00,15.710000038146973,15.819999694824219,15.460000038146973,15.739999771118164,459000
2024-11-21 00:00:00+00:00,15.779999732971191,16.809999465942383,15.770000457763672,16.65999984741211,879100
2024-11-22 00:00:00+00:00,16.780000686645508,17.350000381469727,16.645000457763672,17.030000686645508,590400
2024-11-25 00:00:00+00:00,17.139999389648438,17.639999389648438,17.06999969482422,17.110000610351562,538500
2024-11-26 00:00:00+00:00,16.90999984741211,17.270000457763672,16.81999969482422,17.1200008392334,601200
2024-11-27 00:00:00+00:00,17.18000030517578,17.219999313354492,16.690000534057617,16.959999084472656,289500
2024-11-29 00:00:00+00:00,17.139999389648438,17.200000762939453,16.871000289916992,17.100000381469727,145500
2024-12-02 00:00:00+00:00,17.489999771118164,17.770000457763672,17.165000915527344,17.329999923706055,551400
2024-12-03 00:00:00+00:00,17.34000015258789,17.420000076293945,16.90999984741211,17.350000381469727,542200
2024-12-04 00:00:00+00:00,17.5,17.850000381469727,17.170000076293945,17.799999237060547,909100
2024-12-05 00:00:00+00:00,17.690000534057617,17.920000076293945,17.479999542236328,17.889999389648438,746800
2024-12-06 00:00:00+00:00,18.079999923706055,18.079999923706055,17.200000762939453,17.219999313354492,541500
2024-12-09 00:00:00+00:00,17.139999389648438,17.270000457763672,16.59000015258789,16.639999389648438,483100
2024-12-10 00:00:00+00:00,16.709999084472656,16.934999465942383,16.59000015258789,16.780000686645508,291400
2024-12-11 00:00:00+00:00,16.93000030517578,17.3799991607666,16.84000015258789,17.219999313354492,309100
2024-12-12 00:00:00+00:00,17.209999084472656,17.329999923706055,16.75,16.81999969482422,310100
2024-12-13 00:00:00+00:00,16.799999237060547,16.889999389648438,16.510000228881836,16.850000381469727,421100
2024-12-16 00:00:00+00:00,16.8799991607666,17.15999984741211,16.844999313354492,17.049999237060547,261700
2024-12-17 00:00:00+00:00,16.950000762939453,17.065000534057617,16.5,16.719999313354492,454000
2024-12-18 00:00:00+00:00,16.809999465942383,17.059999465942383,16.0,16.110000610351562,662200
2024-12-19 00:00:00+00:00,16.280000686645508,16.600000381469727,15.880000114440918,15.880000114440918,425800
2024-12-20 00:00:00+00:00,15.550000190734863,16.15999984741211,15.430000305175781,15.979999542236328,1045600
2024-12-23 00:00:00+00:00,15.84000015258789,16.0,15.666000366210938,15.90999984741211,400400
2024-12-24 00:00:00+00:00,15.979999542236328,16.170000076293945,15.789999961853027,16.110000610351562,266800
2024-12-26 00:00:00+00:00,16.079999923706055,16.420000076293945,15.960000038146973,16.399999618530273,291700
2024-12-27 00:00:00+00:00,16.219999313354492,16.3799991607666,15.779999732971191,16.040000915527344,357400
2024-12-30 00:00:00+00:00,15.850000381469727,16.209999084472656,15.65999984741211,16.049999237060547,315600
2024-12-31 00:00:00+00:00,16.18000030517578,16.239999771118164,15.949999809265137,15.989999771118164,342900
2025-01-02 00:00:00+00:00,16.149999618530273,16.2450008392334,15.75,15.850000381469727,323800
2025-01-03 00:00:00+00:00,16.020000457763672,16.079999923706055,15.819999694824219,16.020000457763672,317700
2025-01-06 00:00:00+00:00,16.09000015258789,16.139999389648438,15.770000457763672,15.8100004196167,331700
2025-01-07 00:00:00+00:00,15.84000015258789,15.9399995803833,15.010000228881836,15.239999771118164,739300
2025-01-08 00:00:00+00:00,15.210000038146973,15.479999542236328,15.069999694824219,15.380000114440918,456500
2025-01-10 00:00:00+00:00,15.029999732971191,15.149999618530273,14.864999771118164,15.010000228881836,556200
2025-01-13 00:00:00+00:00,14.739999771118164,15.135000228881836,14.71500015258789,15.100000381469727,444100
2025-01-14 00:00:00+00:00,15.279999732971191,16.049999237060547,15.130000114440918,15.920000076293945,815400
