"('date', '')","('open', 'CULP')","('high', 'CULP')","('low', 'CULP')","('close', 'CULP')","('volume', 'CULP')"
2015-09-30 00:00:00+00:00,26.30484428290018,27.202274966451988,26.025455911747322,27.15147590637207,165100
2015-10-01 00:00:00+00:00,27.09221445154272,27.09221445154272,26.04239133532406,26.897489547729492,98100
2015-10-02 00:00:00+00:00,26.533428994697232,26.70275592566411,25.915388441864316,26.203243255615234,48200
2015-10-05 00:00:00+00:00,26.38104066541597,26.491103678294333,26.042388346601072,26.296377182006836,51600
2015-10-06 00:00:00+00:00,26.169384747074066,26.440306622652862,25.043364692436086,25.4666805267334,139400
2015-10-07 00:00:00+00:00,25.441279587977462,26.431838650030233,25.441279587977462,26.40644073486328,68000
2015-10-08 00:00:00+00:00,26.355645661431566,26.643500585556737,25.6444764772174,25.85613441467285,63800
2015-10-09 00:00:00+00:00,25.940788329789985,26.00851878437868,25.373545167051667,25.56827163696289,52700
2015-10-12 00:00:00+00:00,25.542874867935094,25.991590187281187,25.33121697264721,25.525941848754883,61600
2015-10-13 00:00:00+00:00,25.45821092446244,25.991589715200334,25.382013954357024,25.407413482666016,27000
2015-10-14 00:00:00+00:00,25.466678060005922,25.66140293736422,24.66237740681768,24.890968322753906,69300
2015-10-15 00:00:00+00:00,24.738573317055508,25.314283029598958,24.738573317055508,25.28888511657715,42400
2015-10-16 00:00:00+00:00,25.28888330993186,25.906923909906347,25.28888330993186,25.56827163696289,52100
2015-10-19 00:00:00+00:00,25.602139818777797,26.11858562016555,25.55134237407755,25.754533767700195,34200
2015-10-20 00:00:00+00:00,25.695268419861645,25.80532981321484,25.44974448994992,25.68680191040039,33800
2015-10-21 00:00:00+00:00,25.754533920315822,26.067788329937205,25.398948575663663,25.483612060546875,48900
2015-10-22 00:00:00+00:00,25.483611155523548,25.873060911405098,25.46667813618393,25.712202072143555,37000
2015-10-23 00:00:00+00:00,25.70373279235461,25.712199301111976,25.085690571638526,25.314281463623047,83900
2015-10-26 00:00:00+00:00,25.144962021503634,26.279448623526765,25.128029000023453,26.245582580566406,48500
2015-10-27 00:00:00+00:00,26.24557702561359,26.491100940644923,25.949255671714948,26.076250076293945,76500
2015-10-28 00:00:00+00:00,26.110117205769356,26.922882720976688,25.898459317664752,26.584230422973633,48400
2015-10-29 00:00:00+00:00,26.50803630510212,26.73662723639801,25.64447325602049,26.06778907775879,35900
2015-10-30 00:00:00+00:00,26.01698762868777,26.01698762868777,24.992564209215185,25.407413482666016,44100
2015-11-02 00:00:00+00:00,25.314283101165678,26.37257254197379,25.288885188072065,26.220178604125977,49900
2015-11-03 00:00:00+00:00,25.805331246567413,26.36410798347493,25.034896605836696,25.39048194885254,102400
2015-11-04 00:00:00+00:00,25.382016257571383,25.382016257571383,24.171332750282836,24.60311508178711,95100
2015-11-05 00:00:00+00:00,24.628511430032358,25.288884607265672,24.13746520536805,24.992563247680664,40700
2015-11-06 00:00:00+00:00,24.848636804229926,24.87403471774372,24.34912405071893,24.679309844970703,39400
2015-11-09 00:00:00+00:00,24.41685896223335,24.611583870501377,23.841149133595817,24.0612735748291,80900
2015-11-10 00:00:00+00:00,24.112063282050272,24.3999181039209,23.94273796112842,24.33218765258789,30600
2015-11-11 00:00:00+00:00,24.340651601065368,24.340651601065368,22.8421137062427,23.03683853149414,92900
2015-11-12 00:00:00+00:00,22.8082565635176,23.3331672697983,22.003955869118283,23.290836334228516,133400
2015-11-13 00:00:00+00:00,23.01991222516056,23.070709665852775,21.910823735433386,21.995487213134766,93800
2015-11-16 00:00:00+00:00,21.88542837967676,22.34260862896849,21.75843395569693,22.12248420715332,43800
2015-11-17 00:00:00+00:00,22.257944155491195,22.257944155491195,21.80076234479666,21.995487213134766,54700
2015-11-18 00:00:00+00:00,22.147878283167717,22.36800265076936,21.699163039808067,22.308738708496094,35000
2015-11-19 00:00:00+00:00,22.32567549199835,22.562731301091734,22.054752029743415,22.4950008392334,32500
2015-11-20 00:00:00+00:00,22.698193135094748,23.113042432466838,22.495001741370967,22.808256149291992,19600
2015-11-23 00:00:00+00:00,22.9437198638916,23.265439205973397,22.342610504846295,22.9437198638916,56300
2015-11-24 00:00:00+00:00,22.859053144729682,23.494026843194394,22.842120125213434,23.15537452697754,68000
2015-11-25 00:00:00+00:00,23.26543476652994,23.705683563116416,23.2569682571931,23.561756134033203,56900
2015-11-27 00:00:00+00:00,23.587159000192763,23.925811347486125,23.519428530734093,23.908878326416016,12400
2015-11-30 00:00:00+00:00,24.12053333860126,24.12053333860126,23.544823610169495,23.858078002929688,63500
2015-12-01 00:00:00+00:00,23.91734552915639,24.814774679162237,23.764951564758416,24.49305534362793,94600
2015-12-02 00:00:00+00:00,24.85710089166566,25.297348036164333,22.190210424706123,24.196727752685547,207900
2015-12-03 00:00:00+00:00,24.255995148266763,24.54385002300986,23.23157168183875,23.52789306640625,111400
2015-12-04 00:00:00+00:00,23.587158203125,23.93427704922342,23.28237029344962,23.587158203125,51900
2015-12-07 00:00:00+00:00,23.781881538356615,23.781881538356615,23.138441334931535,23.248502731323242,51100
2015-12-08 00:00:00+00:00,22.748997480138055,23.434768795140446,22.672800487935344,23.070716857910156,35100
2015-12-09 00:00:00+00:00,22.850585684627163,22.994513114886157,22.630461284535663,22.740524291992188,74800
2015-12-10 00:00:00+00:00,22.77438535334717,22.850582311933174,22.24100825806646,22.308738708496094,46700
2015-12-11 00:00:00+00:00,21.91082365300595,21.91082365300595,21.40284601835171,21.71609878540039,89900
2015-12-14 00:00:00+00:00,21.826162169204636,22.02088704018935,21.716099162250458,21.91929054260254,49300
2015-12-15 00:00:00+00:00,21.927752108269488,22.27487083996433,21.67376334379757,22.22407341003418,64100
2015-12-16 00:00:00+00:00,22.435734739844968,22.816719560601097,22.35953777569374,22.74898910522461,50500
2015-12-17 00:00:00+00:00,22.689723837639697,23.062242154445304,22.486532468878853,22.672792434692383,35500
2015-12-18 00:00:00+00:00,22.537335104997155,22.808256973080685,22.2579467266833,22.664329528808594,86800
2015-12-21 00:00:00+00:00,22.528867326353797,22.681261272276174,21.978555496118183,22.14788246154785,85800
2015-12-22 00:00:00+00:00,22.15634950971332,22.308743459338956,21.843095100502655,22.257946014404297,76300
2015-12-23 00:00:00+00:00,22.40187312444673,22.50346963496631,22.037822864237466,22.232547760009766,116500
2015-12-24 00:00:00+00:00,22.232548560355916,22.30027903153327,21.606041298259925,21.809232711791992,25900
2015-12-28 00:00:00+00:00,21.656837913181477,22.105553276699492,21.656837913181477,21.775365829467773,45700
2015-12-29 00:00:00+00:00,21.834626193078343,22.01241802508981,21.174253070989955,21.521371841430664,57500
2015-12-30 00:00:00+00:00,21.52987112174809,21.886438444149572,21.326118597415977,21.62325668334961,46400
2015-12-31 00:00:00+00:00,21.62325668334961,21.920396388564367,21.02897889220122,21.62325668334961,147600
2016-01-04 00:00:00+00:00,21.402519693962486,21.402519693962486,20.89313930423318,21.2412166595459,94400
2016-01-05 00:00:00+00:00,21.07991290565836,21.478927993120074,20.893140196070483,21.164810180664062,93700
2016-01-06 00:00:00+00:00,21.00349942833792,21.36006658452036,20.79974699898801,21.020479202270508,72600
2016-01-07 00:00:00+00:00,20.74881857742086,21.01199871397497,20.281884301097204,20.307353973388672,70500
2016-01-08 00:00:00+00:00,20.29885923179633,20.434694212994746,19.687601816403472,19.772499084472656,96300
2016-01-11 00:00:00+00:00,19.94228954861786,20.460161362793933,19.94228954861786,20.298856735229492,67500
2016-01-12 00:00:00+00:00,20.417716046198084,20.87616035836813,20.196985398798617,20.757305145263672,62200
2016-01-13 00:00:00+00:00,20.75730460487655,20.75730460487655,20.273390637090355,20.5111026763916,71600
2016-01-14 00:00:00+00:00,20.494118755120176,20.876155594753673,20.375263569136628,20.570526123046875,55300
2016-01-15 00:00:00+00:00,20.0696379415722,20.61297950859831,19.891355128448552,20.46865463256836,77300
2016-01-19 00:00:00+00:00,20.621471530293107,20.621471530293107,19.49234045328275,19.63666534423828,88700
2016-01-20 00:00:00+00:00,19.36499081722088,20.146042700009193,19.19519791530724,19.865882873535156,109400
2016-01-21 00:00:00+00:00,19.865884153049745,20.54506066229014,19.48384888467765,20.45167350769043,89000
2016-01-22 00:00:00+00:00,20.67240749776179,21.139340071636656,20.502612951290487,21.071422576904297,45900
2016-01-25 00:00:00+00:00,20.978035035866533,21.139339690175433,20.765792666247744,20.92709732055664,40800
2016-01-26 00:00:00+00:00,20.96105568473448,21.444968000856598,20.765791485137974,21.26668357849121,54200
2016-01-27 00:00:00+00:00,21.06292958487944,21.48741426924619,20.528079595060788,20.638444900512695,52700
2016-01-28 00:00:00+00:00,20.808239050311386,21.283661434911966,20.61297648761764,21.011991500854492,53300
2016-01-29 00:00:00+00:00,20.935583391085704,21.51288279023656,20.893135572616572,21.49590301513672,48500
2016-02-01 00:00:00+00:00,21.292151968065,21.759084478967594,21.292151968065,21.716636657714844,29600
2016-02-02 00:00:00+00:00,21.478929374401204,21.793048826338655,21.22423915228615,21.385543823242188,30700
2016-02-03 00:00:00+00:00,21.47044093232851,22.064718652280384,20.82522387293548,21.079914093017578,30000
2016-02-04 00:00:00+00:00,20.91011665735146,20.935586323568806,20.621468536625077,20.74881362915039,34300
2016-02-05 00:00:00+00:00,20.61298181435434,20.740326926441806,19.679114960244668,19.94229507446289,49200
2016-02-08 00:00:00+00:00,19.90833560409241,20.146046029918413,19.58572628435594,20.086618423461914,32200
2016-02-09 00:00:00+00:00,19.95077985383566,20.146042416969276,19.713067851359604,19.874372482299805,29700
2016-02-10 00:00:00+00:00,19.933802037955637,20.315838933196126,19.933802037955637,20.078126907348633,31100
2016-02-11 00:00:00+00:00,19.840418964546036,20.120578849418813,19.288587465277047,19.602706909179688,36700
2016-02-12 00:00:00+00:00,19.755517345854937,20.086614877247637,19.390460262893477,19.823434829711914,21500
2016-02-16 00:00:00+00:00,20.086615841185036,20.298858190833467,19.780986339521498,20.20547103881836,40200
2016-02-17 00:00:00+00:00,20.434698812634842,20.434698812634842,20.137559117149966,20.31584358215332,31400
2016-02-18 00:00:00+00:00,20.2903667934207,20.502609127283428,20.163021716959165,20.349794387817383,25400
2016-02-19 00:00:00+00:00,20.315837308274194,20.68938428493407,19.780985697716556,20.587507247924805,26500
2016-02-22 00:00:00+00:00,20.748810598611954,21.91189765822006,20.4856289439814,21.343088150024414,55800
2016-02-23 00:00:00+00:00,21.360073436795023,21.47044038348198,20.935588667988632,21.30064582824707,59400
2016-02-24 00:00:00+00:00,21.062934313203858,21.23272887277921,20.663919203266992,21.079914093017578,32100
2016-02-25 00:00:00+00:00,21.071421892508344,21.23272654448885,21.00350439998193,21.190277099609375,11700
2016-02-26 00:00:00+00:00,21.24970834375359,21.580805948904388,21.09689356621294,21.546846389770508,33500
2016-02-29 00:00:00+00:00,21.665698213995334,21.801533180536705,21.47043565200218,21.631738662719727,28600
2016-03-01 00:00:00+00:00,21.71663738378065,22.115652422451014,21.589292296484206,22.056224822998047,23800
2016-03-02 00:00:00+00:00,21.73361866725589,22.718423118898727,21.73361866725589,22.633525848388672,42300
2016-03-03 00:00:00+00:00,22.726912384744768,22.828787811138984,22.243000061170473,22.70144271850586,31400
2016-03-04 00:00:00+00:00,22.421284473683386,22.828789447022984,22.40430469497403,22.70993423461914,40500
2016-03-07 00:00:00+00:00,22.735399595280153,22.879724448404534,22.030755105150647,22.107162475585938,24300
2016-03-08 00:00:00+00:00,21.937368828461217,22.107163351552078,21.47043631888222,21.51288414001465,45500
2016-03-09 00:00:00+00:00,21.495905313613175,21.784555044052837,21.22423536008894,21.640230178833008,16600
2016-03-10 00:00:00+00:00,21.6572138253065,21.6572138253065,21.27517687285297,21.385543823242188,24400
2016-03-11 00:00:00+00:00,21.52138170203006,22.073211669921875,21.512891810920195,22.073211669921875,32100
2016-03-14 00:00:00+00:00,22.030757913490763,22.030757913490763,21.716638503961462,21.767576217651367,18300
2016-03-15 00:00:00+00:00,21.589291676402695,21.860961619973786,21.283662180244924,21.351579666137695,13600
2016-03-16 00:00:00+00:00,21.402514872858685,21.512881786578152,20.944072301514357,21.113866806030273,15800
2016-03-17 00:00:00+00:00,21.164814257672493,21.7166442225881,20.986529783889242,21.56382942199707,17200
2016-03-18 00:00:00+00:00,21.69116683915582,22.353363533241918,21.19027477938824,22.132631301879883,71600
2016-03-21 00:00:00+00:00,21.979817511925727,21.979817511925727,21.088400278927274,21.232725143432617,31800
2016-03-22 00:00:00+00:00,21.207255473191676,21.546842913335855,20.799750545018664,21.487415313720703,31500
2016-03-23 00:00:00+00:00,21.4789246849771,21.4789246849771,20.850687537544125,20.893136978149414,15700
2016-03-24 00:00:00+00:00,20.825223922729492,20.8591818631572,20.553552302903167,20.825223922729492,17700
2016-03-28 00:00:00+00:00,20.748816677256993,21.190279621579187,20.672409286661033,20.918609619140625,15700
2016-03-29 00:00:00+00:00,20.876158450969587,22.04773555400335,20.774281406701977,21.98830795288086,42500
2016-03-30 00:00:00+00:00,22.047897513529023,22.413943953642438,22.047897513529023,22.235177993774414,49500
2016-03-31 00:00:00+00:00,22.201125660684117,22.430968993076338,22.056409668844825,22.320302963256836,26600
2016-04-01 00:00:00+00:00,21.996821017558464,22.328815859679025,21.996821017558464,22.320302963256836,20600
2016-04-04 00:00:00+00:00,22.379895457546223,22.396919628409854,22.124513410562106,22.35435676574707,50900
2016-04-05 00:00:00+00:00,22.243689469454765,22.405431261048616,21.87764464967569,22.005334854125977,66100
2016-04-06 00:00:00+00:00,21.971280456345823,22.175585082064785,21.554158309211005,21.647798538208008,36300
2016-04-07 00:00:00+00:00,21.596721164729644,21.630771121289577,20.88165421661522,21.15406036376953,19500
2016-04-08 00:00:00+00:00,21.358376001895266,21.724422560006854,21.026381041593847,21.68185806274414,36500
2016-04-11 00:00:00+00:00,21.83507965849646,22.081948788545176,21.57969925552862,21.74995231628418,40200
2016-04-12 00:00:00+00:00,21.835084764502096,21.962774995845624,21.28175934623389,21.613754272460938,21000
2016-04-13 00:00:00+00:00,21.664826175437902,22.37989323821217,21.426469946623488,22.320302963256836,38400
2016-04-14 00:00:00+00:00,22.37989234233458,22.669322690758158,21.89466700770736,22.524606704711914,44400
2016-04-15 00:00:00+00:00,22.58420361962921,23.512088457712284,22.499076257446756,23.443986892700195,41500
2016-04-18 00:00:00+00:00,23.1971117146834,24.031356076576785,23.1971117146834,23.97176742553711,36900
2016-04-19 00:00:00+00:00,24.056896141404923,24.28673948598898,23.673823900431493,24.13351058959961,45700
2016-04-20 00:00:00+00:00,24.00582630114407,24.00582630114407,23.0779414208843,23.197118759155273,37900
2016-04-21 00:00:00+00:00,23.197109014132273,23.290749239818375,22.797012672537726,22.865114212036133,35100
2016-04-22 00:00:00+00:00,22.941734240274247,23.13752601110888,22.83106819681525,23.018348693847656,33400
2016-04-25 00:00:00+00:00,23.146039617422197,23.146039617422197,22.49056110507325,22.703378677368164,54100
2016-04-26 00:00:00+00:00,22.78849711767774,23.231157884592363,22.447989459923637,22.916187286376953,44800
2016-04-27 00:00:00+00:00,22.899168862722828,22.924707554144216,22.490559541995264,22.7714786529541,29400
2016-04-28 00:00:00+00:00,22.58420287269693,22.93322358479932,22.507588411633545,22.745943069458008,31500
2016-04-29 00:00:00+00:00,22.720402104164087,22.720402104164087,22.030872072772247,22.337329864501953,29400
2016-05-02 00:00:00+00:00,22.328816129014207,22.5756852572286,21.766977947724403,22.46501922607422,27000
2016-05-03 00:00:00+00:00,22.38840778400326,22.64378984299723,21.85210822035358,22.48204803466797,48200
2016-05-04 00:00:00+00:00,22.29476525106894,22.711887421645105,22.260713666367742,22.635272979736328,32000
2016-05-05 00:00:00+00:00,22.643791055178273,22.720405514610917,22.235181687317052,22.456510543823242,40300
2016-05-06 00:00:00+00:00,22.345841652523408,22.482044747940506,22.158562802242134,22.320302963256836,24600
2016-05-09 00:00:00+00:00,22.396921880635475,22.6267652589334,21.988312512774254,22.456510543823242,14100
2016-05-10 00:00:00+00:00,22.46502080363343,22.899168814875235,22.303280629309917,22.882143020629883,21400
2016-05-11 00:00:00+00:00,22.711891575100267,23.060912263770387,22.362870886430148,22.703378677368164,42400
2016-05-12 00:00:00+00:00,22.839578358060816,22.839578358060816,22.447994863304018,22.694862365722656,31600
2016-05-13 00:00:00+00:00,22.626761323504883,22.814040178617574,22.42245667510858,22.49907112121582,21700
2016-05-16 00:00:00+00:00,22.456507137758944,23.682336679085658,22.456507137758944,23.38439178466797,36300
2016-05-17 00:00:00+00:00,23.36736584170762,23.36736584170762,22.575684356828305,22.669322967529297,37400
2016-05-18 00:00:00+00:00,22.57568171710325,22.848087868506873,22.362864208360577,22.609731674194336,14700
2016-05-19 00:00:00+00:00,22.54163234805093,22.950241615247702,22.33732771445254,22.64378547668457,35300
2016-05-20 00:00:00+00:00,22.669325718617905,23.358855780290398,22.541635507679374,23.026859283447266,50400
2016-05-23 00:00:00+00:00,22.95875469487397,23.307775316354274,22.745937163548472,22.975780487060547,31800
2016-05-24 00:00:00+00:00,22.89916574087118,23.052394621171544,22.575683811979548,22.797014236450195,91200
2016-05-25 00:00:00+00:00,22.72891217603802,23.37587601912679,22.609733258695265,23.103469848632812,41900
2016-05-26 00:00:00+00:00,23.04388014434366,23.290749239818375,22.745935300162337,22.865114212036133,36600
2016-05-27 00:00:00+00:00,22.916193105616237,23.486544186062574,22.61824822054684,23.32480239868164,46000
2016-05-31 00:00:00+00:00,23.32480613557883,23.529110814843445,23.32480613557883,23.40142059326172,36700
2016-06-01 00:00:00+00:00,23.29926606369353,23.486544922973966,22.592711863389958,23.38439178466797,22200
2016-06-02 00:00:00+00:00,23.392906152892873,23.954744389742373,23.324804597628365,23.844079971313477,59700
2016-06-03 00:00:00+00:00,23.86961668754449,24.18458574569454,23.852590894220427,23.920692443847656,46900
2016-06-06 00:00:00+00:00,23.997302142030307,24.559140221206906,23.95473766714196,24.20160675048828,47200
2016-06-07 00:00:00+00:00,24.048384227541153,24.788990049140022,24.048384227541153,24.33781623840332,29300
2016-06-08 00:00:00+00:00,24.34632807824394,25.495543174559522,23.835565632807118,25.146522521972656,54200
2016-06-09 00:00:00+00:00,25.08693049278668,25.155032039179748,24.465503678991336,25.027341842651367,40000
2016-06-10 00:00:00+00:00,24.68683624267578,24.942216657787554,23.937719167657256,24.68683624267578,27600
2016-06-13 00:00:00+00:00,24.50807074447385,24.891141374450942,24.414430499433866,24.601709365844727,40500
2016-06-14 00:00:00+00:00,24.62724128396799,24.62724128396799,24.167554706022248,24.397397994995117,18500
2016-06-15 00:00:00+00:00,24.550633069338716,24.942216587902134,24.474018620286035,24.763450622558594,54700
2016-06-16 00:00:00+00:00,25.069910854110255,25.631749119295293,23.392907332681947,23.81854248046875,113100
2016-06-17 00:00:00+00:00,23.83556707394677,23.861105766046894,23.554647955522018,23.844079971313477,63000
2016-06-20 00:00:00+00:00,24.176072236555562,24.88262640491409,23.775975845590267,24.303762435913086,95600
2016-06-21 00:00:00+00:00,24.422939102784014,24.456989061750054,23.79299943705836,24.235658645629883,30600
2016-06-22 00:00:00+00:00,24.19309689820572,24.53360462179367,24.06540670481885,24.252685546875,49900
2016-06-23 00:00:00+00:00,24.720886331854484,25.274211613495368,24.584681611894485,25.12949562072754,65200
2016-06-24 00:00:00+00:00,24.01433442959914,24.618737188063896,23.74192819286487,24.039873123168945,87200
2016-06-27 00:00:00+00:00,23.81002719718,23.81002719718,23.069423023485815,23.41844367980957,56200
2016-06-28 00:00:00+00:00,23.56315860597081,23.665310117292112,23.13752352023772,23.290752410888672,48600
2016-06-29 00:00:00+00:00,23.479968181208296,23.703587128895478,23.342356773471163,23.6519832611084,25700
2016-06-30 00:00:00+00:00,23.677786138025162,23.772392956049217,23.411162598751538,23.763792037963867,58900
2016-07-01 00:00:00+00:00,23.75519196610176,24.05621588673753,23.307954083360997,23.522972106933594,44400
2016-07-05 00:00:00+00:00,23.35095857766442,23.531574582459516,22.89512138740799,23.20474624633789,64200
2016-07-06 00:00:00+00:00,23.170344418593157,23.359559702974213,22.740308339171012,22.834915161132812,34600
2016-07-07 00:00:00+00:00,22.963931875367194,23.368165280046455,22.585499590704146,22.68870735168457,22800
2016-07-08 00:00:00+00:00,22.972525011971207,23.514371353825233,22.972525011971207,23.290752410888672,33400
2016-07-11 00:00:00+00:00,23.402562235397085,23.78099443783576,23.239149709274127,23.643383026123047,26200
2016-07-12 00:00:00+00:00,23.7121877132586,24.348640875201017,23.359558280837227,24.116422653198242,49900
2016-07-13 00:00:00+00:00,24.08201844721481,24.116422118130345,23.669184238972313,24.030414581298828,31100
2016-07-14 00:00:00+00:00,24.168021605110358,24.314233899094948,24.013208394955264,24.082014083862305,15400
2016-07-15 00:00:00+00:00,24.25403298423039,24.25403298423039,23.82399695004515,23.875600814819336,24900
2016-07-18 00:00:00+00:00,25.165712592564397,25.165712592564397,23.85840246401254,24.727075576782227,53400
2016-07-19 00:00:00+00:00,24.615264854321772,25.028099079186767,24.193828070924198,24.890487670898438,40000
2016-07-20 00:00:00+00:00,24.899089864846804,25.63875081218377,24.727074775443338,25.35492706298828,54800
2016-07-21 00:00:00+00:00,25.243113244889635,25.243113244889635,24.84747927629052,25.165706634521484,58300
2016-07-22 00:00:00+00:00,25.079702213499534,25.55274121059523,24.88188602492914,25.311922073364258,55600
2016-07-25 00:00:00+00:00,25.24311338162634,25.24311338162634,24.61526121897897,24.933486938476562,18400
2016-07-26 00:00:00+00:00,24.864684367648994,25.04530036232521,24.615264310805223,24.94209098815918,24200
2016-07-27 00:00:00+00:00,24.916283729942688,25.002291252789043,24.675464634521358,24.74427032470703,21600
2016-07-28 00:00:00+00:00,24.641067504882812,24.95929493168238,24.606665470893866,24.641067504882812,15100
2016-07-29 00:00:00+00:00,24.47765063202423,24.744274158200138,23.99601072610672,24.537857055664062,21300
2016-08-01 00:00:00+00:00,24.632462785859477,24.658265537713334,24.219628598941185,24.365840911865234,23200
2016-08-02 00:00:00+00:00,24.19382659407341,24.417445529006045,23.445564812238523,23.462766647338867,17200
2016-08-03 00:00:00+00:00,23.3681571196717,23.64337990678622,22.98112405000615,23.22194480895996,12300
2016-08-04 00:00:00+00:00,23.187543547971316,23.729389901764552,23.187543547971316,23.514371871948242,21400
2016-08-05 00:00:00+00:00,23.565976077315423,24.14222447109513,23.316556012193857,23.970211029052734,25400
2016-08-08 00:00:00+00:00,23.875601677717025,24.099220620430128,23.45416654583911,23.497169494628906,9900
2016-08-09 00:00:00+00:00,23.5143731862792,23.91000559583546,23.37676177074159,23.77239418029785,25400
2016-08-10 00:00:00+00:00,23.75518949016566,24.039013186081053,23.54877076544795,23.849796295166016,23800
2016-08-11 00:00:00+00:00,24.021817585901108,24.288439517201795,23.712191058934128,24.142227172851562,26200
2016-08-12 00:00:00+00:00,24.030415195836223,24.75287589896497,23.927205820907535,24.5722599029541,27500
2016-08-15 00:00:00+00:00,24.580856195344662,25.14850354949073,24.555053446353643,24.74427032470703,19200
2016-08-16 00:00:00+00:00,24.555053446353643,24.795874182232023,24.168022054230626,24.74427032470703,48700
2016-08-17 00:00:00+00:00,24.658266044239713,25.08830207456098,24.4862509759283,25.002294540405273,41400
2016-08-18 00:00:00+00:00,24.752876897082185,25.26031959332383,24.752876897082185,25.1571102142334,24300
2016-08-19 00:00:00+00:00,25.0883012455418,25.63874682121774,24.51205291833459,25.17430877685547,57400
2016-08-22 00:00:00+00:00,25.372123857546093,25.492533411923755,24.649663250365837,25.483932495117188,31300
2016-08-23 00:00:00+00:00,25.492533407141444,25.535537991166215,24.890483994908934,24.933486938476562,16700
2016-08-24 00:00:00+00:00,24.942089649392706,24.942089649392706,24.477649951260393,24.546457290649414,19100
2016-08-25 00:00:00+00:00,24.38304394541477,24.72707245143016,24.322839161919237,24.64966583251953,28000
2016-08-26 00:00:00+00:00,24.60666169443112,24.60666169443112,23.910002157926773,23.953006744384766,13400
2016-08-29 00:00:00+00:00,23.94440941542401,24.56366078910554,23.94440941542401,24.391647338867188,32200
2016-08-30 00:00:00+00:00,24.25403641450368,24.692671787806866,24.25403641450368,24.615266799926758,76100
2016-08-31 00:00:00+00:00,25.716154391992042,27.427697602928678,25.630146857478902,27.272884368896484,160600
2016-09-01 00:00:00+00:00,27.358892132416493,27.788929808581806,27.01486363194153,27.754526138305664,97000
2016-09-02 00:00:00+00:00,27.788933272571903,29.018836750481896,27.788933272571903,28.81241798400879,169600
2016-09-06 00:00:00+00:00,29.018835894008262,29.500474200038592,28.70920939389454,28.984432220458984,54000
2016-09-07 00:00:00+00:00,28.941427253333107,29.122041605515463,28.692005558844333,28.821014404296875,67500
2016-09-08 00:00:00+00:00,28.950032236136465,28.950032236136465,28.150164769217106,28.50279426574707,54100
2016-09-09 00:00:00+00:00,28.279170478645252,28.562992554649863,27.840531887209178,27.84913444519043,74500
2016-09-12 00:00:00+00:00,27.81472886749217,28.287767815667394,27.522304253561508,28.261966705322266,89700
2016-09-13 00:00:00+00:00,28.021149833454874,28.021149833454874,27.04066655051536,27.384695053100586,85000
2016-09-14 00:00:00+00:00,27.436301051303047,27.436301051303047,26.834251535089223,26.877254486083984,37800
2016-09-15 00:00:00+00:00,26.989062560219264,27.419098622711623,26.69663954694526,27.13527488708496,35400
2016-09-16 00:00:00+00:00,27.221284039167422,27.883538367863313,26.58483082585576,27.255687713623047,148300
2016-09-19 00:00:00+00:00,27.462102935537843,27.462102935537843,26.89445547002458,27.118074417114258,45700
2016-09-20 00:00:00+00:00,27.161076422338006,27.324490578078713,26.645032842417102,27.0578670501709,103000
2016-09-21 00:00:00+00:00,26.885855833517322,27.60831493641407,26.713840745877764,27.513708114624023,31700
2016-09-22 00:00:00+00:00,27.634115064302513,28.304970193482557,27.264283831314952,28.2791690826416,37200
2016-09-23 00:00:00+00:00,28.038351880291675,28.425385019195414,27.60831578837975,27.98674964904785,63200
2016-09-26 00:00:00+00:00,28.003950794015566,28.003950794015566,26.96326262428259,27.35029411315918,56000
2016-09-27 00:00:00+00:00,27.229880750355967,27.393294897855267,26.9030540958146,27.0750675201416,51600
2016-09-28 00:00:00+00:00,26.83425296008862,27.1438778326995,26.36981319048603,26.58483123779297,60200
2016-09-29 00:00:00+00:00,26.49000843997316,26.49000843997316,25.248694533585294,25.593503952026367,56400
2016-09-30 00:00:00+00:00,25.61936003562735,26.084853918335718,25.27455066557343,25.66246223449707,35300
2016-10-03 00:00:00+00:00,25.66246429738957,26.119336132869137,25.472817895479498,25.688323974609375,34700
2016-10-04 00:00:00+00:00,25.472816200699448,25.860727774996718,25.472816200699448,25.645221710205078,38100
2016-10-05 00:00:00+00:00,25.77452673509751,25.817628937432026,25.55902065596763,25.688323974609375,40500
2016-10-06 00:00:00+00:00,25.559019088745117,25.645221843947485,25.386615222521176,25.559019088745117,20600
2016-10-07 00:00:00+00:00,25.64522204340829,25.903828666845964,25.257310464070965,25.515918731689453,37300
2016-10-10 00:00:00+00:00,25.515920159363944,26.119336195874638,25.25731187727573,25.731426239013672,76000
2016-10-11 00:00:00+00:00,25.86072559743316,25.903826149089955,25.77452284993892,25.817625045776367,33300
2016-10-12 00:00:00+00:00,25.86072874463294,26.55034752015081,25.645222671761,26.076234817504883,36500
2016-10-13 00:00:00+00:00,25.860724492763655,25.94692723657565,25.30040912425656,25.343509674072266,31500
2016-10-14 00:00:00+00:00,25.559018626700997,25.946930196008775,25.515918071969363,25.774524688720703,35500
2016-10-17 00:00:00+00:00,25.817627555153948,26.11933473443763,25.300412664097784,25.515918731689453,28400
2016-10-18 00:00:00+00:00,25.774524230507794,26.119333594773238,25.515917618353896,25.99003028869629,25300
2016-10-19 00:00:00+00:00,25.990028506086748,26.24863674468391,25.71418103359428,25.903825759887695,24000
2016-10-20 00:00:00+00:00,25.8176259542828,25.990029811157413,25.257308897943343,25.386613845825195,28500
