"('date', '')","('open', 'CXH')","('high', 'CXH')","('low', 'CXH')","('close', 'CXH')","('volume', 'CXH')"
2015-01-05 00:00:00+00:00,5.6925947774965415,5.722810363732831,5.662379191260253,5.674465656280518,27900
2015-01-06 00:00:00+00:00,5.680510407772038,5.734898367795862,5.680510407772038,5.728855133056641,12000
2015-01-07 00:00:00+00:00,5.722814101112392,5.759072367223509,5.722814101112392,5.734899997711182,16500
2015-01-08 00:00:00+00:00,5.722814101112392,5.7409432341679505,5.716770864655623,5.734899997711182,17700
2015-01-09 00:00:00+00:00,5.7288542506906115,5.77719954484359,5.716768359388239,5.771156311035156,22700
2015-01-12 00:00:00+00:00,5.753027185924349,5.7892854361459625,5.753027185924349,5.771156311035156,10000
2015-01-13 00:00:00+00:00,5.75416075926382,5.814858892043347,5.748091409074103,5.778440475463867,20600
2015-01-14 00:00:00+00:00,5.760233813235475,5.8087921142578125,5.760233813235475,5.8087921142578125,34400
2015-01-15 00:00:00+00:00,5.820928347360905,5.839137554168701,5.81485841880489,5.839137554168701,22100
2015-01-16 00:00:00+00:00,5.8512788292171285,5.86948804043755,5.796650616695476,5.802720546722412,10900
2015-01-20 00:00:00+00:00,5.8087885259198595,5.826998311699727,5.790579319000244,5.790579319000244,18400
2015-01-21 00:00:00+00:00,5.796650950077021,5.814860162344705,5.784511089324951,5.784511089324951,9200
2015-01-22 00:00:00+00:00,5.778442653964136,5.814861084273538,5.7723727226257315,5.772372722625732,18800
2015-01-23 00:00:00+00:00,5.772371807433302,5.802720880453056,5.772371807433302,5.784511089324951,14900
2015-01-26 00:00:00+00:00,5.790578098199101,5.808787301279754,5.790578098199101,5.796648025512695,9700
2015-01-27 00:00:00+00:00,5.796653507816501,5.827002594227612,5.796653507816501,5.8148627281188965,15600
2015-01-28 00:00:00+00:00,5.820931133953825,5.851280212402344,5.820931133953825,5.851280212402344,15300
2015-01-29 00:00:00+00:00,5.833067837991222,5.905905246734619,5.833067837991222,5.905905246734619,66200
2015-01-30 00:00:00+00:00,5.936255123593155,5.966604192768466,5.905906054417844,5.954464912414551,56300
2015-02-02 00:00:00+00:00,5.918047641180706,5.990885081147361,5.918047641180706,5.960536003112793,25700
2015-02-03 00:00:00+00:00,5.92411470413208,5.978742902371491,5.918044775692093,5.92411470413208,24800
2015-02-04 00:00:00+00:00,5.91197536189046,5.92411521982721,5.863417087864031,5.875556945800781,58800
2015-02-05 00:00:00+00:00,5.869489736150226,5.893768884411901,5.857349872589111,5.857349872589111,21500
2015-02-06 00:00:00+00:00,5.83914188147565,5.863421034832404,5.808792795064539,5.8148627281188965,30400
2015-02-09 00:00:00+00:00,5.814862046600757,5.839141197111926,5.790582896089588,5.8087921142578125,22600
2015-02-10 00:00:00+00:00,5.802720905697392,5.802720905697392,5.760231971740723,5.760231971740723,26500
2015-02-11 00:00:00+00:00,5.748091300814651,5.778440366632821,5.711672306060791,5.711672306060791,105100
2015-02-12 00:00:00+00:00,5.705601675885452,5.748090594352957,5.705601675885452,5.7298808097839355,27800
2015-02-13 00:00:00+00:00,5.72381195517981,5.748091091176808,5.705602169036865,5.705602169036865,10100
2015-02-17 00:00:00+00:00,5.700726917461179,5.712920682877919,5.6397563460020965,5.645853519439697,40500
2015-02-18 00:00:00+00:00,5.65194981524713,5.70072603225708,5.63365829777462,5.70072603225708,52300
2015-02-19 00:00:00+00:00,5.688532686104142,5.725115146014172,5.664144573316947,5.682435512542725,36900
2015-02-20 00:00:00+00:00,5.682435512542725,5.719017972452754,5.676338920439782,5.682435512542725,42200
2015-02-23 00:00:00+00:00,5.700724045444477,5.725112145449727,5.700724045444477,5.712917804718018,19000
2015-02-24 00:00:00+00:00,5.712917804718017,5.712917804718017,5.676335945439226,5.712917804718018,33000
2015-02-25 00:00:00+00:00,5.737309543068294,5.749503891533115,5.712921427597192,5.725115776062012,37300
2015-02-26 00:00:00+00:00,5.719019129099587,5.737310072024629,5.694631011380001,5.706824779510498,34800
2015-02-27 00:00:00+00:00,5.7068231595182635,5.731211270314812,5.700726567912946,5.719017505645752,48300
2015-03-02 00:00:00+00:00,5.719017972452754,5.731211738117115,5.682435512542725,5.682435512542725,35000
2015-03-03 00:00:00+00:00,5.706822623289545,5.706822623289545,5.68243451478457,5.70072603225708,42300
2015-03-04 00:00:00+00:00,5.712920247993344,5.7373083584287885,5.70072648350483,5.731211185455322,73300
2015-03-05 00:00:00+00:00,5.743405485918814,5.749502658843994,5.743405485918814,5.749502658843994,26200
2015-03-06 00:00:00+00:00,5.7312125062180534,5.737309680596618,5.676339681186628,5.6946306228637695,55300
2015-03-09 00:00:00+00:00,5.706822623289545,5.712919795780382,5.688531687275407,5.70072603225708,8500
2015-03-10 00:00:00+00:00,5.68853331212609,5.743406717300704,5.68853331212609,5.725115776062012,26600
2015-03-11 00:00:00+00:00,5.719016968271219,5.7434050767761935,5.694628859766244,5.70072603225708,13100
2015-03-12 00:00:00+00:00,5.712920247993344,5.7373083584287885,5.712920247993344,5.731211185455322,15500
2015-03-13 00:00:00+00:00,5.725115776062012,5.737309543068294,5.712921427597192,5.725115776062012,14200
2015-03-16 00:00:00+00:00,5.725112145449727,5.7495002454549775,5.706820634352162,5.712917804718018,17400
2015-03-17 00:00:00+00:00,5.7325193716227245,5.73864399853389,5.68352352448654,5.689648151397705,36400
2015-03-18 00:00:00+00:00,5.689646325957518,5.7692646980285645,5.689646325957518,5.7692646980285645,9600
2015-03-19 00:00:00+00:00,5.757017706473707,5.7692669611711285,5.701897812565147,5.720271110534668,20400
2015-03-20 00:00:00+00:00,5.726396273523533,5.74476957321167,5.701898345913796,5.74476957321167,31400
2015-03-23 00:00:00+00:00,5.738643364157103,5.7692659112512,5.726394695765368,5.757016658782959,25700
2015-03-24 00:00:00+00:00,5.738643772711779,5.787639617919922,5.732519146041624,5.787639617919922,25400
2015-03-25 00:00:00+00:00,5.763143219010931,5.769267847300352,5.750894546508789,5.750894546508789,21700
2015-03-26 00:00:00+00:00,5.74476957321167,5.750894201133271,5.726396273523533,5.74476957321167,27900
2015-03-27 00:00:00+00:00,5.7325183295560045,5.7815141677856445,5.7325183295560045,5.7815141677856445,5900
2015-03-30 00:00:00+00:00,5.77539053748532,5.77539053748532,5.744767990391224,5.757016658782959,19500
2015-03-31 00:00:00+00:00,5.7570162486708245,5.7815141677856445,5.744767581151646,5.7815141677856445,10400
2015-04-01 00:00:00+00:00,5.781515183879507,5.848884911342752,5.781515183879507,5.806013107299805,62500
2015-04-02 00:00:00+00:00,5.793764244590076,5.79988887126023,5.775390948656159,5.787639617919922,17100
2015-04-06 00:00:00+00:00,5.799888546231194,5.8121372148085335,5.769265998673072,5.775390625,13000
2015-04-07 00:00:00+00:00,5.775389739689623,5.806011698477185,5.775389739689623,5.799887657165527,9200
2015-04-08 00:00:00+00:00,5.799885876865035,5.812134539804995,5.793761253356934,5.793761253356934,4300
2015-04-09 00:00:00+00:00,5.8060125884816065,5.8121372148085335,5.769265998673072,5.775390625,23200
2015-04-10 00:00:00+00:00,5.78763763895897,5.806010928610528,5.757015100155478,5.763139724731445,14700
2015-04-13 00:00:00+00:00,5.763141372346145,5.78763929357734,5.763141372346145,5.775390625,12100
2015-04-14 00:00:00+00:00,5.776620402113161,5.813531384691039,5.758164324134731,5.7950758934021,13700
2015-04-15 00:00:00+00:00,5.795078028075556,5.813533526162758,5.782773971557618,5.782773971557617,12300
2015-04-16 00:00:00+00:00,5.788923263549805,5.807378752913598,5.78277123819873,5.788923263549805,23000
2015-04-17 00:00:00+00:00,5.78277184141648,5.8012279193949094,5.78277184141648,5.7950758934021,5500
2015-04-20 00:00:00+00:00,5.776621238394331,5.807380199432373,5.776621238394331,5.807380199432373,13500
2015-04-21 00:00:00+00:00,5.8012287592385094,5.813532226315812,5.8012287592385094,5.807380199432373,12500
2015-04-22 00:00:00+00:00,5.813530078437402,5.813530078437402,5.7889225666847635,5.801226615905762,16600
2015-04-23 00:00:00+00:00,5.801229341858002,5.807380782669656,5.7766218185424805,5.7766218185424805,26200
2015-04-24 00:00:00+00:00,5.776619104153124,5.801226615905762,5.776619104153124,5.801226615905762,19000
2015-04-27 00:00:00+00:00,5.8012287592385094,5.8196842531992505,5.795076732355072,5.807380199432373,12800
2015-04-28 00:00:00+00:00,5.801226615905762,5.807378053826903,5.782770542074265,5.801226615905762,13800
2015-04-29 00:00:00+00:00,5.782771507813201,5.819683074951172,5.758163991951038,5.819683074951172,18200
2015-04-30 00:00:00+00:00,5.813530778264672,5.813530778264672,5.758163723483863,5.788923263549805,26200
2015-05-01 00:00:00+00:00,5.782769658975864,5.782769658975864,5.758162150981088,5.7643141746521,18100
2015-05-04 00:00:00+00:00,5.764318341289284,5.764318341289284,5.752014871743182,5.758166313171387,19300
2015-05-05 00:00:00+00:00,5.758166305439512,5.758166305439512,5.727407338270711,5.739710807800293,10000
2015-05-06 00:00:00+00:00,5.745858103527155,5.745858103527155,5.66588356403929,5.6843390464782715,21300
2015-05-07 00:00:00+00:00,5.641280103202982,5.733558168247978,5.641280103202982,5.715102672576904,51700
2015-05-08 00:00:00+00:00,5.721255310161075,5.74586283590993,5.721255310161075,5.739710807800293,14600
2015-05-11 00:00:00+00:00,5.727406853180624,5.727406853180624,5.696647301927351,5.721254825592041,42800
2015-05-12 00:00:00+00:00,5.698386940641442,5.729289372925747,5.679845127621937,5.704566955566406,29100
2015-05-13 00:00:00+00:00,5.723109245300293,5.741650470449344,5.698387415296585,5.723109245300293,9000
2015-05-14 00:00:00+00:00,5.7169287508786075,5.741650581359863,5.704567540930513,5.741650581359863,17700
2015-05-15 00:00:00+00:00,5.741648949858929,5.772551376533246,5.735468346641112,5.76637077331543,20200
2015-05-18 00:00:00+00:00,5.7540104452459,5.784912284057262,5.692205588793588,5.698386192321777,7400
2015-05-19 00:00:00+00:00,5.692205588793588,5.710746809963363,5.673664367623811,5.698386192321777,7800
2015-05-20 00:00:00+00:00,5.6983864394797985,5.710747057657506,5.642762184143066,5.642762184143066,31900
2015-05-21 00:00:00+00:00,5.64893989571896,5.698383521944614,5.64893989571896,5.673661708831787,20100
2015-05-22 00:00:00+00:00,5.6674836467657155,5.679844264151408,5.6613030433654785,5.6613030433654785,7800
2015-05-26 00:00:00+00:00,5.673664250165953,5.686024867551646,5.642761822579548,5.6613030433654785,22600
2015-05-27 00:00:00+00:00,5.655121647866719,5.704565289313609,5.6489416347468815,5.667482852935791,8800
2015-05-28 00:00:00+00:00,5.661301732421092,5.679842948913574,5.618038697467084,5.679842948913574,45900
2015-05-29 00:00:00+00:00,5.69220781326294,5.704568435734958,5.686027207319419,5.6922078132629395,18800
2015-06-01 00:00:00+00:00,5.723108768585912,5.723108768585912,5.667484508357139,5.704566955566406,12500
2015-06-02 00:00:00+00:00,5.679844381737207,5.704566206435174,5.673664367623811,5.698386192321777,7500
2015-06-03 00:00:00+00:00,5.673665733865883,5.686026354483958,5.469710483640698,5.630402088165283,12100
2015-06-04 00:00:00+00:00,5.630401020550261,5.6613034503582504,5.6118597984313965,5.6118597984313965,21400
2015-06-05 00:00:00+00:00,5.611859085281104,5.611859085281104,5.556234836578369,5.556234836578369,19700
2015-06-08 00:00:00+00:00,5.556234043971219,5.5809558632664045,5.550053441793756,5.562414646148682,34700
2015-06-09 00:00:00+00:00,5.543874219874844,5.57477664575578,5.543874219874844,5.556234836578369,37000
2015-06-10 00:00:00+00:00,5.550053441793756,5.5809558632664045,5.550053441793756,5.562414646148682,15300
2015-06-11 00:00:00+00:00,5.5747788236480815,5.605680672186657,5.568598218174374,5.59950065612793,20000
2015-06-12 00:00:00+00:00,5.59950065612793,5.667485548093767,5.593320050654222,5.59950065612793,17800
2015-06-15 00:00:00+00:00,5.618042413863458,5.673666689551617,5.618042413863458,5.648944854736328,31900
2015-06-16 00:00:00+00:00,5.657016277313232,5.6818549648897605,5.650807049569869,5.657016277313232,15500
2015-06-17 00:00:00+00:00,5.650805950164795,5.675644632908778,5.632176493956125,5.650805950164795,37600
2015-06-18 00:00:00+00:00,5.657015176700108,5.669434814172555,5.644596131428572,5.650805950164795,16900
2015-06-19 00:00:00+00:00,5.650806811955075,5.650806811955075,5.613548486056472,5.632177352905273,28600
2015-06-22 00:00:00+00:00,5.638387409681092,5.657016277313232,5.6259683619933405,5.657016277313232,22400
2015-06-23 00:00:00+00:00,5.644594148931239,5.706690537881215,5.638384332376031,5.681851863861084,42900
2015-06-24 00:00:00+00:00,5.68806463439713,5.750161647796631,5.669435767257684,5.750161647796631,100500
2015-06-25 00:00:00+00:00,5.743951736224623,5.743951736224623,5.68185472381747,5.731532096862793,29700
2015-06-26 00:00:00+00:00,5.706694661504093,5.719114303588867,5.694275611620449,5.719114303588867,30200
2015-06-29 00:00:00+00:00,5.719113141096881,5.756371467576783,5.588709886718736,5.750161647796631,78200
2015-06-30 00:00:00+00:00,5.756371229000072,5.7750000953674325,5.725322723587148,5.775000095367432,49800
2015-07-01 00:00:00+00:00,5.7998394364385435,5.824678125134597,5.750162059046436,5.78741979598999,63600
2015-07-02 00:00:00+00:00,5.793627941013356,5.824676440956154,5.6818535780996315,5.762579441070557,61100
2015-07-06 00:00:00+00:00,5.768786060670613,5.837092248907849,5.768786060670613,5.830883026123047,79600
2015-07-07 00:00:00+00:00,5.824677236507064,5.9985480308532715,5.824677236507064,5.9985480308532715,95700
2015-07-08 00:00:00+00:00,5.961288469564226,6.02338486666755,5.936449792282741,6.010965824127197,453300
2015-07-09 00:00:00+00:00,5.979919165223561,6.0047578501301615,5.955080480316959,5.9985480308532715,31100
2015-07-10 00:00:00+00:00,5.973708374511377,6.0420145988464355,5.961289330178123,6.0420145988464355,34400
2015-07-13 00:00:00+00:00,6.010964844944682,6.066852007774234,5.95507768211513,5.961287498474121,32200
2015-07-14 00:00:00+00:00,5.956923073426229,6.006823951109904,5.925734876157586,5.981873512268066,57600
2015-07-15 00:00:00+00:00,5.981870802584268,5.981870802584268,5.956920375044541,5.963158130645752,11400
2015-07-16 00:00:00+00:00,5.950685156512783,6.019298712784082,5.950685156512783,6.000586032867432,15500
2015-07-17 00:00:00+00:00,5.981873512268066,6.1191012233308655,5.963160831853035,5.981873512268066,25100
2015-07-20 00:00:00+00:00,5.963160220898213,6.038011529754844,5.9257342690372345,5.931972026824951,29600
2015-07-21 00:00:00+00:00,5.9257313241270655,5.994344841097127,5.9257313241270655,5.988107681274414,31200
2015-07-22 00:00:00+00:00,5.956923044979648,6.050487041473389,5.956923044979648,6.050487041473389,24800
2015-07-23 00:00:00+00:00,6.000588250819309,6.025538698218877,5.950687356020173,6.019300937652588,55100
2015-07-24 00:00:00+00:00,6.031773548414674,6.281277902022864,5.994347597940795,6.218902111053467,43800
2015-07-27 00:00:00+00:00,6.156524688410676,6.193950632581727,6.069197881921692,6.075435638427734,29600
2015-07-28 00:00:00+00:00,6.050486909222079,6.100387785576728,5.994348274606758,6.000586032867432,26400
2015-07-29 00:00:00+00:00,6.013064861297607,6.044252480047923,6.000589337904924,6.013064861297607,18300
2015-07-30 00:00:00+00:00,6.050488096910244,6.050488096910244,5.9943494512751165,6.006824970245361,20300
2015-07-31 00:00:00+00:00,6.0629624922798016,6.069199655743554,6.000586098719274,6.02553653717041,57300
2015-08-03 00:00:00+00:00,6.062962842456992,6.062962842456992,5.975636005401612,5.975636005401611,59100
2015-08-04 00:00:00+00:00,6.025539545984827,6.025539545984827,5.963163716142706,5.969400882720947,48200
2015-08-05 00:00:00+00:00,5.956922741074575,5.969397662366793,5.832170553825623,5.913259029388428,114200
2015-08-06 00:00:00+00:00,5.92573401864313,5.956922211398522,5.92573401864313,5.938209533691406,8500
2015-08-07 00:00:00+00:00,5.950682619443331,5.969395291381847,5.938207703106026,5.963158130645752,17200
2015-08-10 00:00:00+00:00,5.963162375524932,6.087914602028479,5.963162375524932,6.031775951385498,89600
2015-08-11 00:00:00+00:00,6.025536602750699,6.075437480196078,6.019298844353681,6.050487041473389,34200
2015-08-12 00:00:00+00:00,6.0380109881020285,6.0879118561966505,6.019297716417592,6.081674098968506,32900
2015-08-13 00:00:00+00:00,6.100386775787671,6.100386775787671,6.0380109881020285,6.081674098968506,22700
2015-08-14 00:00:00+00:00,6.0754372278883935,6.087912744164332,6.044249032063905,6.056724548339844,39800
2015-08-17 00:00:00+00:00,6.07543634174036,6.106624533015816,6.06296142214934,6.081674098968506,6900
2015-08-18 00:00:00+00:00,6.096087298593607,6.1023526913107355,6.064761530009438,6.07102632522583,24000
2015-08-19 00:00:00+00:00,6.089821384489084,6.089821384489084,6.027168663830511,6.045964241027832,29100
2015-08-20 00:00:00+00:00,6.064759315154752,6.064759315154752,6.033432960510255,6.033432960510254,21600
2015-08-21 00:00:00+00:00,6.052226523344329,6.064757300038777,5.977043655678599,5.989574432373047,31700
2015-08-24 00:00:00+00:00,6.0522258893289305,6.077286842592187,5.977043029539161,6.027164936065674,124900
2015-08-25 00:00:00+00:00,6.0459616844846025,6.071022642650846,6.008370545985424,6.020900726318359,72100
2015-08-26 00:00:00+00:00,6.039696998336929,6.089818915543012,6.002105261682174,6.014636039733887,70200
2015-08-27 00:00:00+00:00,6.045961789862401,6.045961789862401,5.977044303079132,6.014636039733887,22700
2015-08-28 00:00:00+00:00,6.045965213235619,6.108617943968923,5.989578472576513,6.058495998382568,23500
2015-08-31 00:00:00+00:00,6.064759461338751,6.077289644998265,5.983311176300049,5.983311176300049,51800
2015-09-01 00:00:00+00:00,6.002106583615775,6.014637364427329,5.95198465537059,5.958250045776367,45200
2015-09-02 00:00:00+00:00,6.020902869303379,6.020902869303379,5.939454576898577,5.9519853591918945,37800
2015-09-03 00:00:00+00:00,5.983307585000566,5.98957297181998,5.95198124840367,5.977042198181152,21500
2015-09-04 00:00:00+00:00,5.977045702096007,6.002106666564941,5.977045702096007,6.002106666564941,29400
2015-09-08 00:00:00+00:00,6.033435649154396,6.033435649154396,5.983313698387859,5.995843887329102,20000
2015-09-09 00:00:00+00:00,6.039698412018606,6.039698412018606,5.977045702096007,6.002106666564941,25700
2015-09-10 00:00:00+00:00,5.970777641848282,6.033430323756552,5.96451285165766,6.027164936065674,45400
2015-09-11 00:00:00+00:00,5.9958415253181006,6.039698663087259,5.9958415253181006,6.0083723068237305,16100
2015-09-14 00:00:00+00:00,5.995839768152116,6.020900726318359,5.995839768152116,6.020900726318359,13000
2015-09-15 00:00:00+00:00,6.016496595040464,6.016496595040464,5.991322994232177,5.991322994232178,20100
2015-09-16 00:00:00+00:00,5.966149806976319,5.985030460930131,5.966149806976319,5.966149806976318,5500
2015-09-17 00:00:00+00:00,5.96614750559528,6.066842487281939,5.96614750559528,6.041668891906738,49100
2015-09-18 00:00:00+00:00,5.9913226115158045,6.073136358777113,5.9913226115158045,6.003909111022949,28400
2015-09-21 00:00:00+00:00,6.03537744248047,6.041670993560006,6.010203838348389,6.010203838348389,3900
2015-09-22 00:00:00+00:00,5.991325065328769,6.066845893859863,5.991325065328769,6.066845893859863,8300
2015-09-23 00:00:00+00:00,6.092017363742776,6.104603863984253,6.054256662646377,6.060550212860107,11200
2015-09-24 00:00:00+00:00,6.066843699319078,6.066843699319078,6.03537654876709,6.03537654876709,11300
2015-09-25 00:00:00+00:00,6.060551225751276,6.098311332972483,6.0416711721406715,6.085724830627441,23100
2015-09-28 00:00:00+00:00,6.117189182077521,6.117189182077521,6.054254898649026,6.11089563369751,11200
2015-09-29 00:00:00+00:00,6.085725873427926,6.0983123779296875,6.041672207392478,6.0983123779296875,20100
2015-09-30 00:00:00+00:00,6.117192104838464,6.186419369537571,6.079431396702346,6.136072158813477,16500
2015-10-01 00:00:00+00:00,6.136069815470346,6.180123457983477,6.123482717503244,6.173830509185791,7900
2015-10-02 00:00:00+00:00,6.142363364453898,6.180123457983477,6.123482717503244,6.173830509185791,16900
2015-10-05 00:00:00+00:00,6.148657008699121,6.18641710281372,6.142363459618062,6.186417102813721,16900
2015-10-06 00:00:00+00:00,6.161246555124657,6.180126611523392,6.14236649872592,6.1549530029296875,17500
2015-10-07 00:00:00+00:00,6.136073314255259,6.154953371785444,6.1046061515808105,6.1046061515808105,16700
2015-10-08 00:00:00+00:00,6.110899669509447,6.117193222045899,6.098312564436543,6.117193222045898,11000
2015-10-09 00:00:00+00:00,6.123484713851605,6.123484713851605,6.0668445550916905,6.079431056976318,20600
2015-10-12 00:00:00+00:00,6.085724830627441,6.092018381893004,6.079431279361879,6.085724830627441,3600
2015-10-13 00:00:00+00:00,6.093939990660839,6.1002610467702345,6.074975013732911,6.07497501373291,7900
2015-10-14 00:00:00+00:00,6.093943638849157,6.125550746917725,6.074978650567685,6.125550746917725,11800
2015-10-15 00:00:00+00:00,6.131871700286865,6.131871700286865,6.087621271816613,6.131871700286865,12600
2015-10-16 00:00:00+00:00,6.119229398286866,6.16980149225065,6.04969231693648,6.087621688842773,25800
2015-10-19 00:00:00+00:00,6.1002655029296875,6.138194881625849,6.068658390694411,6.1002655029296875,24300
2015-10-20 00:00:00+00:00,6.119229782016078,6.125550842007751,6.08130040773128,6.106586456298828,17500
2015-10-21 00:00:00+00:00,6.1002647934402034,6.125550842007751,6.087622070589906,6.106586456298828,25900
2015-10-22 00:00:00+00:00,6.1192290717928755,6.163479500933457,6.087621364035225,6.112907409667969,92500
2015-10-23 00:00:00+00:00,6.106586456298828,6.112908119157454,6.093943733448531,6.106586456298828,9600
2015-10-26 00:00:00+00:00,6.106583052499278,6.150833462110642,6.106583052499278,6.138190746307373,15700
2015-10-27 00:00:00+00:00,6.14451502434515,6.1634794075657044,6.131871700286865,6.131871700286865,30400
2015-10-28 00:00:00+00:00,6.138193745761732,6.15083646774292,6.131872083337682,6.15083646774292,11900
2015-10-29 00:00:00+00:00,6.163479723959948,6.195087432861328,6.138193677412223,6.195087432861328,26000
2015-10-30 00:00:00+00:00,6.214049339294434,6.220370999127421,6.176120586029834,6.214049339294434,11300
2015-11-02 00:00:00+00:00,6.233017776724497,6.245661104627574,6.163481281858744,6.2077317237854,29700
2015-11-03 00:00:00+00:00,6.2077289526654456,6.2077289526654456,6.176121852751224,6.188764572143555,4900
2015-11-04 00:00:00+00:00,6.207730781377172,6.22037410736084,6.176123672151932,6.22037410736084,19100
2015-11-05 00:00:00+00:00,6.220370999127421,6.239335375759721,6.214049339294434,6.214049339294434,16300
2015-11-06 00:00:00+00:00,6.20773065056902,6.20773065056902,6.106586456298828,6.106586456298828,45600
2015-11-09 00:00:00+00:00,6.087622016359871,6.087622016359871,6.043371582477595,6.062335968017578,14600
2015-11-10 00:00:00+00:00,6.0812980497846265,6.125548466903556,6.0623336714289024,6.119227409362793,19900
2015-11-11 00:00:00+00:00,6.125551554438121,6.125551554438121,6.087622778608981,6.1002655029296875,8000
2015-11-12 00:00:00+00:00,6.119229782016078,6.138194167725001,6.1002647934402034,6.106586456298828,8900
2015-11-13 00:00:00+00:00,6.112907409667969,6.15715783880855,6.106585747543062,6.112907409667969,8800
2015-11-16 00:00:00+00:00,6.106585747543062,6.138193455300713,6.100264085418156,6.112907409667969,19500
2015-11-17 00:00:00+00:00,6.108459949493408,6.11480984537045,6.102110053616365,6.108459949493408,4300
2015-11-18 00:00:00+00:00,6.114813261696889,6.133862354411283,6.102113462847467,6.127512454986572,9200
2015-11-19 00:00:00+00:00,6.121163107540013,6.146562099456787,6.114813208170886,6.146562099456787,9200
2015-11-20 00:00:00+00:00,6.1402109630006825,6.146560861090476,6.127511166821095,6.133861064910889,8200
2015-11-23 00:00:00+00:00,6.140211582183839,6.14656148091396,6.133861683453716,6.140211582183838,7500
2015-11-24 00:00:00+00:00,6.140211183585635,6.165610171297648,6.133861285267723,6.159260272979736,18400
2015-11-25 00:00:00+00:00,6.165611192004435,6.165611192004435,6.133862300718533,6.146562099456787,9000
2015-11-27 00:00:00+00:00,6.17196006961556,6.17196006961556,6.140211183585635,6.159260272979736,18500
2015-11-30 00:00:00+00:00,6.191009159009661,6.191009159009661,6.1529103746618246,6.159260272979736,11100
2015-12-01 00:00:00+00:00,6.178308692246608,6.184658589875781,6.133860619961531,6.171959400177002,15000
2015-12-02 00:00:00+00:00,6.159257744068881,6.1656076397796085,6.152907848358154,6.152907848358154,14500
2015-12-03 00:00:00+00:00,6.165610571544653,6.165610571544653,6.127511784723595,6.140211582183838,18100
2015-12-04 00:00:00+00:00,6.127510722332358,6.171959400177002,6.127510722332358,6.171959400177002,8300
2015-12-07 00:00:00+00:00,6.159260672814531,6.165610571544653,6.133861683453716,6.140211582183838,7200
2015-12-08 00:00:00+00:00,6.140208662496084,6.159257744068881,6.108459789501832,6.152907848358154,143400
2015-12-09 00:00:00+00:00,6.133861683453716,6.152910774084409,6.133861683453716,6.140211582183838,8000
2015-12-10 00:00:00+00:00,6.133862300718533,6.1719610913735625,6.133862300718533,6.146562099456787,7200
2015-12-11 00:00:00+00:00,6.159260672814531,6.159260672814531,6.140211582183839,6.140211582183838,7900
2015-12-14 00:00:00+00:00,6.1275124013494064,6.1783103851829555,6.108463308801759,6.146562099456787,58100
2015-12-15 00:00:00+00:00,6.154855321941693,6.276039347272712,6.129342991597574,6.225014686584473,32300
2015-12-16 00:00:00+00:00,6.199499089286735,6.21863317489624,6.161230309806109,6.21863317489624,14700
2015-12-17 00:00:00+00:00,6.173990025896234,6.237770547625565,6.173990025896234,6.225014686584473,20000
2015-12-18 00:00:00+00:00,6.237769280738598,6.237769280738598,6.16123230525085,6.193122863769531,18100
2015-12-21 00:00:00+00:00,6.218632089626743,6.263278484344482,6.212253859449492,6.263278484344482,33200
2015-12-22 00:00:00+00:00,6.269656714521734,6.276034944698984,6.250522632251489,6.263278484344482,36100
2015-12-23 00:00:00+00:00,6.269658046994541,6.314304451200856,6.250523960657783,6.288792133331299,5300
2015-12-24 00:00:00+00:00,6.282413500730497,6.295169353485107,6.282413500730497,6.295169353485107,1700
2015-12-28 00:00:00+00:00,6.263278484344482,6.295169026969229,6.263278484344482,6.263278484344482,18100
2015-12-29 00:00:00+00:00,6.263278428052682,6.295168970390809,6.250522576074332,6.269656658172607,23400
2015-12-30 00:00:00+00:00,6.282415287463469,6.320683464872395,6.269658822819352,6.30792760848999,11600
2015-12-31 00:00:00+00:00,6.314304253212378,6.3461948016147876,6.288791936142774,6.339816570281982,10000
2016-01-04 00:00:00+00:00,6.288793445771216,6.384465113944483,6.288793445771216,6.301549911499023,28000
2016-01-05 00:00:00+00:00,6.339816133215304,6.346194364108394,6.307926195273003,6.320682048797607,10600
2016-01-06 00:00:00+00:00,6.320682484545184,6.358951264280399,6.320682484545184,6.339816570281982,21100
2016-01-07 00:00:00+00:00,6.339816570281982,6.390841812682809,6.339816570281982,6.339816570281982,9300
2016-01-08 00:00:00+00:00,6.333438947210795,6.358951264280399,6.327060715877989,6.339816570281982,11100
2016-01-11 00:00:00+00:00,6.352572002249011,6.352572002249011,6.320681459020811,6.333437919616699,10900
2016-01-12 00:00:00+00:00,6.352572002249011,6.352572002249011,6.333437919616699,6.333437919616699,15200
2016-01-13 00:00:00+00:00,6.333437919616699,6.339815541653123,6.307925606686443,6.333437919616699,16500
2016-01-14 00:00:00+00:00,6.352570143906984,6.352570143906984,6.301545532972899,6.327057838439941,13600
2016-01-15 00:00:00+00:00,6.2951735935165445,6.339820020621004,6.2951735935165445,6.314307689666748,10300
2016-01-19 00:00:00+00:00,6.341205261214968,6.341205261214968,6.289963245391846,6.289963245391846,8500
2016-01-20 00:00:00+00:00,6.28355914789143,6.28355914789143,6.200290710237879,6.213100910186768,12200
2016-01-21 00:00:00+00:00,6.245128078266366,6.270749092102051,6.245128078266366,6.270749092102051,2600
2016-01-22 00:00:00+00:00,6.270748437536154,6.315585054355087,6.238722020871306,6.30918025970459,20900
