"('date', '')","('open', 'CAAP')","('high', 'CAAP')","('low', 'CAAP')","('close', 'CAAP')","('volume', 'CAAP')"
2023-11-29 00:00:00+00:00,15.050000190734863,15.050000190734863,14.640000343322754,15.010000228881836,102500
2023-11-30 00:00:00+00:00,15.119999885559082,15.119999885559082,14.609999656677246,14.739999771118164,88500
2023-12-01 00:00:00+00:00,14.699999809265137,14.960000038146973,14.609999656677246,14.899999618530273,92200
2023-12-04 00:00:00+00:00,14.899999618530273,15.050000190734863,14.604999542236328,14.649999618530273,115100
2023-12-05 00:00:00+00:00,14.600000381469727,15.055000305175781,14.557999610900879,14.979999542236328,101800
2023-12-06 00:00:00+00:00,14.920000076293945,15.032999992370605,14.420000076293945,14.550000190734863,68000
2023-12-07 00:00:00+00:00,14.470000267028809,14.710000038146973,14.260000228881836,14.489999771118164,56100
2023-12-08 00:00:00+00:00,14.489999771118164,14.600000381469727,14.369999885559082,14.449999809265137,44400
2023-12-11 00:00:00+00:00,14.380000114440918,14.579999923706055,14.210000038146973,14.260000228881836,51000
2023-12-12 00:00:00+00:00,14.300000190734863,14.859999656677246,14.119999885559082,14.6899995803833,90000
2023-12-13 00:00:00+00:00,14.579999923706055,15.1899995803833,14.539999961853027,15.170000076293945,106500
2023-12-14 00:00:00+00:00,15.199999809265137,15.739999771118164,14.979999542236328,15.630000114440918,201500
2023-12-15 00:00:00+00:00,15.699999809265137,16.0,15.510000228881836,15.880000114440918,153500
2023-12-18 00:00:00+00:00,15.789999961853027,16.56999969482422,15.699999809265137,16.229999542236328,317300
2023-12-19 00:00:00+00:00,16.489999771118164,16.604999542236328,16.114999771118164,16.420000076293945,200400
2023-12-20 00:00:00+00:00,16.450000762939453,16.450000762939453,15.78499984741211,15.84000015258789,142200
2023-12-21 00:00:00+00:00,16.049999237060547,16.469999313354492,16.0,16.399999618530273,105200
2023-12-22 00:00:00+00:00,16.399999618530273,16.899999618530273,16.274999618530273,16.6299991607666,133600
2023-12-26 00:00:00+00:00,16.6299991607666,16.694000244140625,16.299999237060547,16.510000228881836,93100
2023-12-27 00:00:00+00:00,16.520000457763672,16.665000915527344,16.200000762939453,16.219999313354492,77100
2023-12-28 00:00:00+00:00,16.229999542236328,16.29599952697754,15.890000343322754,16.170000076293945,60200
2023-12-29 00:00:00+00:00,16.280000686645508,16.280000686645508,16.0,16.059999465942383,74400
2024-01-02 00:00:00+00:00,16.100000381469727,16.174999237060547,15.789999961853027,15.850000381469727,73200
2024-01-03 00:00:00+00:00,15.720000267028809,16.06999969482422,15.5,15.890000343322754,72300
2024-01-04 00:00:00+00:00,15.800000190734863,16.18000030517578,15.449999809265137,15.6899995803833,69300
2024-01-05 00:00:00+00:00,15.550000190734863,16.110000610351562,15.529999732971191,15.789999961853027,95600
2024-01-08 00:00:00+00:00,15.779999732971191,16.06999969482422,15.699999809265137,15.75,236500
2024-01-09 00:00:00+00:00,15.8100004196167,16.670000076293945,15.449999809265137,15.520000457763672,257300
2024-01-10 00:00:00+00:00,15.5,16.31999969482422,15.5,16.100000381469727,115300
2024-01-11 00:00:00+00:00,16.059999465942383,16.489999771118164,16.0,16.360000610351562,87100
2024-01-12 00:00:00+00:00,16.5,16.530000686645508,16.350000381469727,16.479999542236328,91600
2024-01-16 00:00:00+00:00,16.399999618530273,16.399999618530273,15.949999809265137,16.209999084472656,123300
2024-01-17 00:00:00+00:00,16.06999969482422,16.329999923706055,15.989999771118164,16.299999237060547,54600
2024-01-18 00:00:00+00:00,16.309999465942383,16.309999465942383,15.819999694824219,16.25,112000
2024-01-19 00:00:00+00:00,16.360000610351562,16.398000717163086,15.710000038146973,15.970000267028809,98500
2024-01-22 00:00:00+00:00,16.040000915527344,16.360000610351562,15.789999961853027,15.800000190734863,104100
2024-01-23 00:00:00+00:00,15.859999656677246,15.979999542236328,15.510000228881836,15.779999732971191,182300
2024-01-24 00:00:00+00:00,15.890000343322754,15.949999809265137,15.149999618530273,15.210000038146973,128700
2024-01-25 00:00:00+00:00,15.5600004196167,15.84000015258789,15.489999771118164,15.649999618530273,109100
2024-01-26 00:00:00+00:00,15.649999618530273,15.890000343322754,15.329999923706055,15.880000114440918,94100
2024-01-29 00:00:00+00:00,15.65999984741211,15.989999771118164,15.5600004196167,15.90999984741211,120300
2024-01-30 00:00:00+00:00,15.869999885559082,16.079999923706055,15.694999694824219,16.020000457763672,103600
2024-01-31 00:00:00+00:00,16.0,16.17099952697754,15.720000267028809,15.75,139400
2024-02-01 00:00:00+00:00,15.829999923706055,16.200000762939453,15.729999542236328,16.1200008392334,100000
2024-02-02 00:00:00+00:00,16.1200008392334,16.597999572753906,16.020000457763672,16.459999084472656,124800
2024-02-05 00:00:00+00:00,16.459999084472656,16.459999084472656,15.9399995803833,16.25,144100
2024-02-06 00:00:00+00:00,16.709999084472656,17.56999969482422,16.600000381469727,17.209999084472656,496400
2024-02-07 00:00:00+00:00,17.149999618530273,17.239999771118164,16.799999237060547,16.809999465942383,185100
2024-02-08 00:00:00+00:00,16.850000381469727,17.0,16.25,16.31999969482422,179300
2024-02-09 00:00:00+00:00,16.290000915527344,16.448999404907227,16.049999237060547,16.399999618530273,93100
2024-02-12 00:00:00+00:00,16.420000076293945,16.790000915527344,16.190000534057617,16.299999237060547,225500
2024-02-13 00:00:00+00:00,15.739999771118164,15.739999771118164,14.949999809265137,15.039999961853027,316500
2024-02-14 00:00:00+00:00,15.1899995803833,15.366000175476074,14.859999656677246,15.069999694824219,153900
2024-02-15 00:00:00+00:00,15.100000381469727,15.399999618530273,15.0,15.130000114440918,98800
2024-02-16 00:00:00+00:00,15.09000015258789,15.210000038146973,14.850000381469727,14.899999618530273,116000
2024-02-20 00:00:00+00:00,14.729999542236328,14.880000114440918,14.489999771118164,14.800000190734863,150600
2024-02-21 00:00:00+00:00,14.760000228881836,14.760000228881836,14.510000228881836,14.720000267028809,80100
2024-02-22 00:00:00+00:00,14.779999732971191,14.8100004196167,14.390000343322754,14.399999618530273,195300
2024-02-23 00:00:00+00:00,14.489999771118164,14.885000228881836,14.430000305175781,14.779999732971191,127000
2024-02-26 00:00:00+00:00,14.880000114440918,14.930000305175781,14.704999923706055,14.8100004196167,86800
2024-02-27 00:00:00+00:00,14.970000267028809,15.09000015258789,14.569999694824219,14.579999923706055,100100
2024-02-28 00:00:00+00:00,14.5,14.75,14.489999771118164,14.579999923706055,103800
2024-02-29 00:00:00+00:00,14.569999694824219,14.619999885559082,14.350000381469727,14.520000457763672,133900
2024-03-01 00:00:00+00:00,14.569999694824219,14.90999984741211,14.53499984741211,14.680000305175781,122900
2024-03-04 00:00:00+00:00,14.75,15.069999694824219,14.210000038146973,14.239999771118164,125500
2024-03-05 00:00:00+00:00,14.15999984741211,14.539999961853027,14.15999984741211,14.460000038146973,90100
2024-03-06 00:00:00+00:00,14.649999618530273,14.920000076293945,14.5600004196167,14.6899995803833,101700
2024-03-07 00:00:00+00:00,14.699999809265137,14.8149995803833,14.420000076293945,14.510000228881836,80700
2024-03-08 00:00:00+00:00,14.640000343322754,14.640000343322754,14.15999984741211,14.350000381469727,49100
2024-03-11 00:00:00+00:00,14.260000228881836,14.260000228881836,13.739999771118164,13.989999771118164,132300
2024-03-12 00:00:00+00:00,13.989999771118164,14.1899995803833,13.880000114440918,14.119999885559082,90800
2024-03-13 00:00:00+00:00,14.100000381469727,14.579999923706055,14.079999923706055,14.520000457763672,179100
2024-03-14 00:00:00+00:00,14.489999771118164,15.050000190734863,14.40999984741211,14.859999656677246,273800
2024-03-15 00:00:00+00:00,14.859999656677246,15.210000038146973,14.699999809265137,14.779999732971191,152200
2024-03-18 00:00:00+00:00,14.829999923706055,15.149999618530273,14.729999542236328,15.09000015258789,93100
2024-03-19 00:00:00+00:00,15.050000190734863,15.380000114440918,14.890000343322754,15.020000457763672,120800
2024-03-20 00:00:00+00:00,15.0,15.800000190734863,14.75,15.6899995803833,216500
2024-03-21 00:00:00+00:00,16.149999618530273,16.200000762939453,14.85200023651123,15.720000267028809,380000
2024-03-22 00:00:00+00:00,15.619999885559082,16.399999618530273,15.517000198364258,16.149999618530273,241700
2024-03-25 00:00:00+00:00,16.149999618530273,16.235000610351562,15.96500015258789,16.040000915527344,173500
2024-03-26 00:00:00+00:00,16.200000762939453,16.36199951171875,16.0,16.040000915527344,96500
2024-03-27 00:00:00+00:00,16.200000762939453,16.264999389648438,15.944999694824219,16.190000534057617,121700
2024-03-28 00:00:00+00:00,16.260000228881836,17.299999237060547,16.239999771118164,16.799999237060547,442800
2024-04-01 00:00:00+00:00,16.950000762939453,17.219999313354492,16.700000762939453,16.860000610351562,178600
2024-04-02 00:00:00+00:00,16.860000610351562,17.06999969482422,16.735000610351562,16.790000915527344,133200
2024-04-03 00:00:00+00:00,16.739999771118164,17.46500015258789,16.739999771118164,17.360000610351562,198300
2024-04-04 00:00:00+00:00,17.450000762939453,17.5,16.979999542236328,17.09000015258789,129100
2024-04-05 00:00:00+00:00,17.09000015258789,17.639999389648438,16.84000015258789,17.40999984741211,122300
2024-04-08 00:00:00+00:00,17.5,17.850000381469727,17.43000030517578,17.610000610351562,157800
2024-04-09 00:00:00+00:00,17.59000015258789,17.780000686645508,16.989999771118164,17.100000381469727,93600
2024-04-10 00:00:00+00:00,16.75,17.045000076293945,16.299999237060547,16.93000030517578,166400
2024-04-11 00:00:00+00:00,16.969999313354492,17.040000915527344,16.75,16.920000076293945,71600
2024-04-12 00:00:00+00:00,16.93000030517578,16.93000030517578,16.64900016784668,16.829999923706055,119300
2024-04-15 00:00:00+00:00,16.790000915527344,16.895000457763672,16.3700008392334,16.450000762939453,158900
2024-04-16 00:00:00+00:00,16.3799991607666,16.760000228881836,16.20199966430664,16.700000762939453,166200
2024-04-17 00:00:00+00:00,16.75,16.902999877929688,16.371999740600586,16.399999618530273,95400
2024-04-18 00:00:00+00:00,16.459999084472656,16.59000015258789,16.260000228881836,16.350000381469727,91000
2024-04-19 00:00:00+00:00,16.360000610351562,16.56999969482422,16.260000228881836,16.3799991607666,103400
2024-04-22 00:00:00+00:00,16.3700008392334,16.860000610351562,16.299999237060547,16.829999923706055,102700
2024-04-23 00:00:00+00:00,16.809999465942383,17.239999771118164,16.78499984741211,16.979999542236328,149300
2024-04-24 00:00:00+00:00,17.059999465942383,17.079999923706055,16.489999771118164,16.610000610351562,145500
2024-04-25 00:00:00+00:00,16.440000534057617,16.59000015258789,16.260000228881836,16.5,49100
2024-04-26 00:00:00+00:00,16.59000015258789,16.799999237060547,16.540000915527344,16.799999237060547,56700
2024-04-29 00:00:00+00:00,16.790000915527344,16.979999542236328,16.760000228881836,16.920000076293945,144000
2024-04-30 00:00:00+00:00,16.860000610351562,17.079999923706055,16.860000610351562,16.940000534057617,114700
2024-05-01 00:00:00+00:00,16.969999313354492,17.200000762939453,16.56999969482422,17.0,115900
2024-05-02 00:00:00+00:00,16.950000762939453,17.520000457763672,16.77199935913086,17.149999618530273,120600
2024-05-03 00:00:00+00:00,17.389999389648438,17.68000030517578,17.209999084472656,17.31999969482422,162000
2024-05-06 00:00:00+00:00,17.5,17.90999984741211,17.350000381469727,17.59000015258789,159800
2024-05-07 00:00:00+00:00,17.690000534057617,18.200000762939453,17.584999084472656,17.75,199200
2024-05-08 00:00:00+00:00,17.719999313354492,17.959999084472656,17.549999237060547,17.84000015258789,129400
2024-05-09 00:00:00+00:00,17.829999923706055,18.125999450683594,17.760000228881836,18.09000015258789,113000
2024-05-10 00:00:00+00:00,18.25,18.25,17.8799991607666,17.889999389648438,111100
2024-05-13 00:00:00+00:00,17.969999313354492,18.05500030517578,17.809999465942383,17.93000030517578,171300
2024-05-14 00:00:00+00:00,17.93000030517578,18.420000076293945,17.899999618530273,17.979999542236328,275400
2024-05-15 00:00:00+00:00,18.25,18.610000610351562,18.020000457763672,18.049999237060547,176700
2024-05-16 00:00:00+00:00,18.0,18.1299991607666,17.700000762939453,17.989999771118164,66800
2024-05-17 00:00:00+00:00,18.06999969482422,18.43000030517578,18.010000228881836,18.3799991607666,92900
2024-05-20 00:00:00+00:00,18.34000015258789,18.889999389648438,18.34000015258789,18.799999237060547,152400
2024-05-21 00:00:00+00:00,18.719999313354492,18.861000061035156,18.420000076293945,18.670000076293945,201300
2024-05-22 00:00:00+00:00,18.510000228881836,18.732999801635742,17.98699951171875,18.260000228881836,409700
2024-05-23 00:00:00+00:00,18.459999084472656,18.459999084472656,17.360000610351562,17.459999084472656,210600
2024-05-24 00:00:00+00:00,17.450000762939453,18.139999389648438,17.450000762939453,17.899999618530273,103700
2024-05-28 00:00:00+00:00,18.0,18.64299964904785,18.0,18.510000228881836,183900
2024-05-29 00:00:00+00:00,18.329999923706055,18.809999465942383,18.295000076293945,18.459999084472656,190200
2024-05-30 00:00:00+00:00,18.479999542236328,18.850000381469727,18.459999084472656,18.65999984741211,196900
2024-05-31 00:00:00+00:00,18.639999389648438,18.649999618530273,18.145999908447266,18.34000015258789,269800
2024-06-03 00:00:00+00:00,18.489999771118164,18.739999771118164,18.149999618530273,18.299999237060547,149600
2024-06-04 00:00:00+00:00,18.299999237060547,18.40999984741211,17.459999084472656,17.68000030517578,256900
2024-06-05 00:00:00+00:00,17.950000762939453,18.110000610351562,17.709999084472656,18.110000610351562,167300
2024-06-06 00:00:00+00:00,18.059999465942383,18.1200008392334,17.760000228881836,17.799999237060547,92200
2024-06-07 00:00:00+00:00,17.600000381469727,17.650999069213867,17.100000381469727,17.239999771118164,105800
2024-06-10 00:00:00+00:00,17.139999389648438,17.489999771118164,16.829999923706055,17.440000534057617,129500
2024-06-11 00:00:00+00:00,17.520000457763672,17.549999237060547,17.18199920654297,17.399999618530273,77800
2024-06-12 00:00:00+00:00,17.610000610351562,17.634000778198242,17.299999237060547,17.31999969482422,59000
2024-06-13 00:00:00+00:00,17.31999969482422,17.559999465942383,17.200000762939453,17.360000610351562,148600
2024-06-14 00:00:00+00:00,17.200000762939453,17.448999404907227,17.100000381469727,17.399999618530273,68000
2024-06-17 00:00:00+00:00,17.420000076293945,17.56999969482422,17.198999404907227,17.309999465942383,68600
2024-06-18 00:00:00+00:00,17.299999237060547,17.405000686645508,17.059999465942383,17.280000686645508,135300
2024-06-20 00:00:00+00:00,17.309999465942383,17.350000381469727,16.780000686645508,16.989999771118164,138000
2024-06-21 00:00:00+00:00,17.059999465942383,17.829999923706055,16.850000381469727,17.6299991607666,466300
2024-06-24 00:00:00+00:00,17.670000076293945,18.25,17.190000534057617,17.34000015258789,284900
2024-06-25 00:00:00+00:00,17.280000686645508,17.34000015258789,17.09000015258789,17.239999771118164,77900
2024-06-26 00:00:00+00:00,17.110000610351562,17.219999313354492,16.59000015258789,16.690000534057617,93400
2024-06-27 00:00:00+00:00,16.639999389648438,17.0,16.56999969482422,16.760000228881836,163200
2024-06-28 00:00:00+00:00,16.780000686645508,16.878999710083008,16.549999237060547,16.639999389648438,85300
2024-07-01 00:00:00+00:00,16.530000686645508,16.6299991607666,16.350000381469727,16.56999969482422,135400
2024-07-02 00:00:00+00:00,16.600000381469727,16.610000610351562,16.207000732421875,16.549999237060547,86200
2024-07-03 00:00:00+00:00,16.530000686645508,16.829999923706055,16.399999618530273,16.75,83200
2024-07-05 00:00:00+00:00,16.799999237060547,16.84000015258789,16.510000228881836,16.780000686645508,163300
2024-07-08 00:00:00+00:00,16.889999389648438,17.110000610351562,16.6299991607666,16.90999984741211,79000
2024-07-09 00:00:00+00:00,16.920000076293945,17.3700008392334,16.735000610351562,17.209999084472656,269600
2024-07-10 00:00:00+00:00,17.219999313354492,17.479999542236328,17.149999618530273,17.459999084472656,171400
2024-07-11 00:00:00+00:00,17.6299991607666,17.790000915527344,17.420000076293945,17.549999237060547,65200
2024-07-12 00:00:00+00:00,17.56999969482422,17.68000030517578,17.250999450683594,17.350000381469727,63000
2024-07-15 00:00:00+00:00,17.350000381469727,17.739999771118164,17.040000915527344,17.09000015258789,124900
2024-07-16 00:00:00+00:00,17.139999389648438,17.399999618530273,16.985000610351562,17.299999237060547,70800
2024-07-17 00:00:00+00:00,17.209999084472656,17.209999084472656,16.65999984741211,16.8700008392334,96100
2024-07-18 00:00:00+00:00,16.799999237060547,17.104999542236328,16.670000076293945,17.049999237060547,114300
2024-07-19 00:00:00+00:00,17.0,17.239999771118164,16.739999771118164,16.860000610351562,66000
2024-07-22 00:00:00+00:00,16.850000381469727,17.260000228881836,16.850000381469727,17.010000228881836,105900
2024-07-23 00:00:00+00:00,17.0,17.582000732421875,16.79199981689453,17.34000015258789,147400
2024-07-24 00:00:00+00:00,17.3700008392334,17.3700008392334,16.770000457763672,16.84000015258789,177600
2024-07-25 00:00:00+00:00,16.93000030517578,16.93000030517578,16.170000076293945,16.40999984741211,102800
2024-07-26 00:00:00+00:00,16.559999465942383,16.649999618530273,16.1200008392334,16.25,114300
2024-07-29 00:00:00+00:00,16.25,16.360000610351562,16.030000686645508,16.270000457763672,122300
2024-07-30 00:00:00+00:00,16.280000686645508,16.290000915527344,15.71500015258789,15.829999923706055,126800
2024-07-31 00:00:00+00:00,15.899999618530273,16.1299991607666,15.680000305175781,15.880000114440918,97700
2024-08-01 00:00:00+00:00,15.90999984741211,16.489999771118164,15.65999984741211,15.9399995803833,238900
2024-08-02 00:00:00+00:00,15.899999618530273,16.030000686645508,15.020000457763672,15.149999618530273,238900
2024-08-05 00:00:00+00:00,14.579999923706055,14.729999542236328,13.96500015258789,14.460000038146973,208800
2024-08-06 00:00:00+00:00,14.569999694824219,14.619999885559082,14.09000015258789,14.149999618530273,215500
2024-08-07 00:00:00+00:00,14.239999771118164,14.600000381469727,14.020000457763672,14.100000381469727,337000
2024-08-08 00:00:00+00:00,14.130000114440918,14.979999542236328,14.130000114440918,14.949999809265137,120400
2024-08-09 00:00:00+00:00,14.989999771118164,15.284000396728516,14.899999618530273,15.260000228881836,271100
2024-08-12 00:00:00+00:00,15.210000038146973,15.630000114440918,15.15999984741211,15.220000267028809,82500
2024-08-13 00:00:00+00:00,15.300000190734863,15.489999771118164,15.100000381469727,15.449999809265137,79000
2024-08-14 00:00:00+00:00,15.479999542236328,15.729999542236328,15.399999618530273,15.569999694824219,62500
2024-08-15 00:00:00+00:00,15.699999809265137,16.059999465942383,15.609999656677246,15.970000267028809,110300
2024-08-16 00:00:00+00:00,16.040000915527344,16.270000457763672,15.970000267028809,16.09000015258789,103500
2024-08-19 00:00:00+00:00,16.149999618530273,16.440000534057617,15.949999809265137,16.3799991607666,133400
2024-08-20 00:00:00+00:00,16.420000076293945,16.700000762939453,15.944999694824219,15.989999771118164,125400
2024-08-21 00:00:00+00:00,16.010000228881836,16.010000228881836,15.569999694824219,15.779999732971191,172700
2024-08-22 00:00:00+00:00,14.529999732971191,15.300000190734863,14.0,15.109999656677246,477100
2024-08-23 00:00:00+00:00,15.109999656677246,15.390000343322754,14.979999542236328,15.350000381469727,167700
2024-08-26 00:00:00+00:00,15.40999984741211,15.470000267028809,15.109999656677246,15.149999618530273,127700
2024-08-27 00:00:00+00:00,15.140000343322754,15.23900032043457,14.960000038146973,14.989999771118164,98900
2024-08-28 00:00:00+00:00,15.0,15.039999961853027,14.899999618530273,14.970000267028809,88600
2024-08-29 00:00:00+00:00,15.010000228881836,15.350000381469727,15.0,15.270000457763672,118000
2024-08-30 00:00:00+00:00,15.300000190734863,15.699999809265137,15.020000457763672,15.0600004196167,352300
2024-09-03 00:00:00+00:00,14.609999656677246,14.779999732971191,14.119999885559082,14.34000015258789,575900
2024-09-04 00:00:00+00:00,14.220000267028809,14.619999885559082,14.130000114440918,14.5600004196167,274000
2024-09-05 00:00:00+00:00,14.520000457763672,14.779999732971191,14.434000015258789,14.75,165200
2024-09-06 00:00:00+00:00,14.75,14.880000114440918,14.640000343322754,14.800000190734863,187200
2024-09-09 00:00:00+00:00,14.739999771118164,14.942000389099121,14.6899995803833,14.779999732971191,157300
2024-09-10 00:00:00+00:00,14.880000114440918,14.899999618530273,14.734999656677246,14.8100004196167,152000
2024-09-11 00:00:00+00:00,14.819999694824219,15.899999618530273,14.795000076293945,15.859999656677246,198200
2024-09-12 00:00:00+00:00,15.949999809265137,16.829999923706055,15.859999656677246,16.649999618530273,219600
2024-09-13 00:00:00+00:00,16.75,17.09000015258789,16.5310001373291,17.06999969482422,87400
2024-09-16 00:00:00+00:00,17.049999237060547,17.43000030517578,17.011999130249023,17.270000457763672,86800
2024-09-17 00:00:00+00:00,17.360000610351562,17.360000610351562,17.038000106811523,17.270000457763672,135400
2024-09-18 00:00:00+00:00,17.290000915527344,17.469999313354492,17.1299991607666,17.239999771118164,146500
2024-09-19 00:00:00+00:00,17.510000228881836,18.079999923706055,17.5,17.739999771118164,144200
2024-09-20 00:00:00+00:00,17.860000610351562,17.889999389648438,17.459999084472656,17.829999923706055,166500
2024-09-23 00:00:00+00:00,17.950000762939453,17.950000762939453,17.31999969482422,17.40999984741211,115200
2024-09-24 00:00:00+00:00,17.56999969482422,17.84000015258789,17.344999313354492,17.809999465942383,108100
2024-09-25 00:00:00+00:00,17.809999465942383,17.8799991607666,17.59000015258789,17.610000610351562,72900
2024-09-26 00:00:00+00:00,17.829999923706055,18.450000762939453,17.829999923706055,18.260000228881836,175300
2024-09-27 00:00:00+00:00,18.389999389648438,18.389999389648438,17.959999084472656,17.989999771118164,88800
2024-09-30 00:00:00+00:00,17.8700008392334,17.8700008392334,17.149999618530273,17.459999084472656,196600
2024-10-01 00:00:00+00:00,17.3799991607666,17.600000381469727,17.1200008392334,17.469999313354492,106600
2024-10-02 00:00:00+00:00,17.489999771118164,17.6200008392334,17.336000442504883,17.520000457763672,53900
2024-10-03 00:00:00+00:00,17.3799991607666,17.540000915527344,17.139999389648438,17.329999923706055,115500
2024-10-04 00:00:00+00:00,17.540000915527344,17.84000015258789,17.3799991607666,17.739999771118164,57900
2024-10-07 00:00:00+00:00,17.700000762939453,17.725000381469727,17.329999923706055,17.549999237060547,87600
2024-10-08 00:00:00+00:00,17.479999542236328,17.5,17.149999618530273,17.40999984741211,101700
2024-10-09 00:00:00+00:00,17.440000534057617,18.0,17.389999389648438,17.969999313354492,96300
2024-10-10 00:00:00+00:00,18.030000686645508,18.860000610351562,18.0,18.84000015258789,137800
2024-10-11 00:00:00+00:00,18.889999389648438,19.309999465942383,18.809999465942383,18.8799991607666,164900
2024-10-14 00:00:00+00:00,18.899999618530273,18.95199966430664,18.617000579833984,18.68000030517578,86400
2024-10-15 00:00:00+00:00,18.600000381469727,18.670000076293945,18.1299991607666,18.280000686645508,72900
2024-10-16 00:00:00+00:00,18.450000762939453,18.520000457763672,18.059999465942383,18.190000534057617,67500
2024-10-17 00:00:00+00:00,18.18000030517578,18.424999237060547,18.07699966430664,18.170000076293945,39200
2024-10-18 00:00:00+00:00,18.31999969482422,18.56999969482422,18.270000457763672,18.420000076293945,99200
2024-10-21 00:00:00+00:00,18.5,18.5,17.84000015258789,17.979999542236328,108200
2024-10-22 00:00:00+00:00,17.920000076293945,18.040000915527344,17.5,17.6200008392334,108300
2024-10-23 00:00:00+00:00,17.600000381469727,17.72800064086914,17.43000030517578,17.5,114700
2024-10-24 00:00:00+00:00,17.549999237060547,18.25,17.540000915527344,18.25,71300
2024-10-25 00:00:00+00:00,18.34000015258789,18.760000228881836,18.235000610351562,18.739999771118164,73200
2024-10-28 00:00:00+00:00,18.75,19.049999237060547,18.700000762939453,18.979999542236328,76200
2024-10-29 00:00:00+00:00,18.959999084472656,19.219999313354492,18.75,18.75,64500
2024-10-30 00:00:00+00:00,18.729999542236328,18.9950008392334,18.510000228881836,18.860000610351562,48000
2024-10-31 00:00:00+00:00,18.739999771118164,19.100000381469727,18.670000076293945,18.889999389648438,96500
2024-11-01 00:00:00+00:00,18.940000534057617,19.309999465942383,18.34000015258789,18.3799991607666,252900
2024-11-04 00:00:00+00:00,18.399999618530273,19.1299991607666,18.399999618530273,18.780000686645508,104800
2024-11-05 00:00:00+00:00,18.809999465942383,19.1200008392334,18.68000030517578,19.100000381469727,126900
2024-11-06 00:00:00+00:00,19.3700008392334,19.950000762939453,18.97100067138672,19.09000015258789,252000
2024-11-07 00:00:00+00:00,19.139999389648438,19.65999984741211,19.1200008392334,19.200000762939453,203700
2024-11-08 00:00:00+00:00,19.149999618530273,19.149999618530273,18.81999969482422,18.899999618530273,101200
2024-11-11 00:00:00+00:00,18.950000762939453,19.233999252319336,18.729999542236328,18.850000381469727,135400
2024-11-12 00:00:00+00:00,18.770000457763672,19.270000457763672,18.690000534057617,19.139999389648438,145100
2024-11-13 00:00:00+00:00,19.06999969482422,19.25,18.809999465942383,18.940000534057617,103300
2024-11-14 00:00:00+00:00,18.940000534057617,19.709999084472656,18.8700008392334,19.489999771118164,193800
2024-11-15 00:00:00+00:00,19.600000381469727,19.610000610351562,18.774999618530273,18.809999465942383,116200
2024-11-18 00:00:00+00:00,18.719999313354492,19.34000015258789,18.6200008392334,19.040000915527344,250300
2024-11-19 00:00:00+00:00,18.860000610351562,19.979999542236328,18.5939998626709,19.709999084472656,436700
2024-11-20 00:00:00+00:00,19.709999084472656,19.8799991607666,19.059999465942383,19.399999618530273,235200
2024-11-21 00:00:00+00:00,18.770000457763672,18.954999923706055,17.670000076293945,17.989999771118164,444600
2024-11-22 00:00:00+00:00,17.84000015258789,19.020000457763672,17.780000686645508,18.75,208400
2024-11-25 00:00:00+00:00,18.90999984741211,19.059999465942383,18.56999969482422,18.719999313354492,251500
2024-11-26 00:00:00+00:00,18.670000076293945,18.979999542236328,18.56999969482422,18.959999084472656,199400
2024-11-27 00:00:00+00:00,19.049999237060547,19.125,18.485000610351562,18.520000457763672,97600
2024-11-29 00:00:00+00:00,18.579999923706055,18.959999084472656,18.549999237060547,18.899999618530273,97600
2024-12-02 00:00:00+00:00,18.739999771118164,18.8700008392334,18.43000030517578,18.43000030517578,146200
2024-12-03 00:00:00+00:00,18.389999389648438,18.850000381469727,18.354999542236328,18.81999969482422,186300
2024-12-04 00:00:00+00:00,18.719999313354492,18.899999618530273,18.55500030517578,18.760000228881836,129600
2024-12-05 00:00:00+00:00,18.760000228881836,19.809999465942383,18.760000228881836,19.75,267400
2024-12-06 00:00:00+00:00,19.760000228881836,19.81999969482422,19.420000076293945,19.670000076293945,147000
2024-12-09 00:00:00+00:00,19.889999389648438,20.2549991607666,19.56999969482422,19.75,208200
2024-12-10 00:00:00+00:00,19.790000915527344,19.916000366210938,19.360000610351562,19.81999969482422,146600
2024-12-11 00:00:00+00:00,19.889999389648438,20.5,19.71500015258789,20.290000915527344,315400
2024-12-12 00:00:00+00:00,20.239999771118164,20.43199920654297,19.920000076293945,20.219999313354492,236000
2024-12-13 00:00:00+00:00,20.350000381469727,20.399999618530273,19.854999542236328,20.329999923706055,221200
2024-12-16 00:00:00+00:00,20.399999618530273,20.790000915527344,20.239999771118164,20.670000076293945,179700
2024-12-17 00:00:00+00:00,20.3700008392334,20.649999618530273,19.989999771118164,20.31999969482422,192400
2024-12-18 00:00:00+00:00,20.40999984741211,20.459999084472656,18.850000381469727,18.850000381469727,219100
2024-12-19 00:00:00+00:00,19.049999237060547,19.360000610351562,18.614999771118164,18.639999389648438,120400
2024-12-20 00:00:00+00:00,18.43000030517578,19.15999984741211,18.40999984741211,18.8799991607666,235100
2024-12-23 00:00:00+00:00,18.90999984741211,19.239999771118164,18.899999618530273,18.899999618530273,132600
2024-12-24 00:00:00+00:00,19.040000915527344,19.148000717163086,18.90999984741211,18.989999771118164,62500
2024-12-26 00:00:00+00:00,18.979999542236328,19.106000900268555,18.829999923706055,19.020000457763672,101600
2024-12-27 00:00:00+00:00,18.979999542236328,19.200000762939453,18.8799991607666,18.889999389648438,134900
2024-12-30 00:00:00+00:00,18.760000228881836,18.940000534057617,18.641000747680664,18.780000686645508,114700
