"('date', '')","('open', 'CMCM')","('high', 'CMCM')","('low', 'CMCM')","('close', 'CMCM')","('volume', 'CMCM')"
2022-11-16 00:00:00+00:00,1.909999966621399,1.9199999570846558,1.815000057220459,1.8450000286102295,17900
2022-11-17 00:00:00+00:00,1.7699999809265137,1.8799999952316284,1.7599999904632568,1.8600000143051147,21900
2022-11-18 00:00:00+00:00,1.8200000524520874,1.8899999856948853,1.8200000524520874,1.8899999856948853,6400
2022-11-21 00:00:00+00:00,1.8359999656677246,1.8609999418258667,1.7999999523162842,1.809999942779541,20800
2022-11-22 00:00:00+00:00,1.7999999523162842,1.8300000429153442,1.75,1.809999942779541,25700
2022-11-23 00:00:00+00:00,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.7999999523162842,7800
2022-11-25 00:00:00+00:00,1.7990000247955322,1.7999999523162842,1.7589999437332153,1.7589999437332153,1200
2022-11-28 00:00:00+00:00,1.7699999809265137,1.8799999952316284,1.7699999809265137,1.850000023841858,35300
2022-11-29 00:00:00+00:00,1.8200000524520874,1.850000023841858,1.7899999618530273,1.809999942779541,6200
2022-11-30 00:00:00+00:00,1.649999976158142,1.9989999532699585,1.649999976158142,1.8899999856948853,160600
2022-12-01 00:00:00+00:00,1.7300000190734863,1.940000057220459,1.7300000190734863,1.899999976158142,42900
2022-12-02 00:00:00+00:00,1.809999942779541,2.0799999237060547,1.809999942779541,2.0399999618530273,54100
2022-12-05 00:00:00+00:00,2.069999933242798,2.069999933242798,1.940000057220459,1.9900000095367432,41500
2022-12-06 00:00:00+00:00,1.940000057220459,2.0199999809265137,1.8980000019073486,1.9500000476837158,23500
2022-12-07 00:00:00+00:00,1.934999942779541,1.9830000400543213,1.9199999570846558,1.9299999475479126,15600
2022-12-08 00:00:00+00:00,2.009999990463257,2.0899999141693115,1.899999976158142,2.0399999618530273,34900
2022-12-09 00:00:00+00:00,2.0,2.2119998931884766,2.0,2.0799999237060547,129500
2022-12-12 00:00:00+00:00,2.049999952316284,2.049999952316284,1.899999976158142,1.899999976158142,29400
2022-12-13 00:00:00+00:00,2.0199999809265137,2.0199999809265137,1.9149999618530273,1.9600000381469727,39100
2022-12-14 00:00:00+00:00,1.909999966621399,1.9769999980926514,1.8819999694824219,1.899999976158142,45200
2022-12-15 00:00:00+00:00,1.899999976158142,2.049999952316284,1.899999976158142,1.9600000381469727,13900
2022-12-16 00:00:00+00:00,1.940000057220459,2.069999933242798,1.899999976158142,2.069999933242798,92500
2022-12-19 00:00:00+00:00,2.069999933242798,2.180000066757202,2.0199999809265137,2.0999999046325684,58300
2022-12-20 00:00:00+00:00,2.0999999046325684,2.0999999046325684,1.899999976158142,1.9299999475479126,44900
2022-12-21 00:00:00+00:00,1.8700000047683716,2.0,1.8700000047683716,2.0,96400
2022-12-22 00:00:00+00:00,2.0,2.0,1.8799999952316284,1.8799999952316284,25500
2022-12-23 00:00:00+00:00,1.840000033378601,1.9500000476837158,1.840000033378601,1.909999966621399,65700
2022-12-27 00:00:00+00:00,1.8600000143051147,1.9900000095367432,1.8600000143051147,1.9500000476837158,45600
2022-12-28 00:00:00+00:00,1.940000057220459,1.940000057220459,1.850000023841858,1.850000023841858,13700
2022-12-29 00:00:00+00:00,1.8300000429153442,1.8849999904632568,1.8300000429153442,1.8700000047683716,11500
2022-12-30 00:00:00+00:00,1.850000023841858,1.8600000143051147,1.7999999523162842,1.840000033378601,91600
2023-01-03 00:00:00+00:00,1.840000033378601,1.8940000534057617,1.840000033378601,1.8899999856948853,86100
2023-01-04 00:00:00+00:00,1.850000023841858,2.059999942779541,1.850000023841858,2.059999942779541,78500
2023-01-05 00:00:00+00:00,2.009999990463257,2.140000104904175,2.009999990463257,2.140000104904175,77300
2023-01-06 00:00:00+00:00,2.0899999141693115,2.253000020980835,2.0899999141693115,2.2300000190734863,63400
2023-01-09 00:00:00+00:00,2.2799999713897705,2.61299991607666,2.25,2.609999895095825,193000
2023-01-10 00:00:00+00:00,2.5299999713897705,2.6500000953674316,2.4600000381469727,2.5299999713897705,38500
2023-01-11 00:00:00+00:00,2.5299999713897705,2.5999999046325684,2.5,2.509999990463257,50200
2023-01-12 00:00:00+00:00,2.5199999809265137,2.5390000343322754,2.440000057220459,2.440000057220459,22500
2023-01-13 00:00:00+00:00,2.440000057220459,2.569999933242798,2.437999963760376,2.5399999618530273,32200
2023-01-17 00:00:00+00:00,2.509999990463257,2.559999942779541,2.5,2.559999942779541,35500
2023-01-18 00:00:00+00:00,2.5250000953674316,2.5250000953674316,2.2899999618530273,2.2899999618530273,65900
2023-01-19 00:00:00+00:00,2.259999990463257,2.319999933242798,2.259999990463257,2.2699999809265137,11300
2023-01-20 00:00:00+00:00,2.299999952316284,2.4700000286102295,2.299999952316284,2.440000057220459,26000
2023-01-23 00:00:00+00:00,2.4200000762939453,2.6500000953674316,2.4200000762939453,2.630000114440918,46000
2023-01-24 00:00:00+00:00,2.5799999237060547,2.5799999237060547,2.5,2.549999952316284,28500
2023-01-25 00:00:00+00:00,2.509999990463257,2.5369999408721924,2.450000047683716,2.5199999809265137,11300
2023-01-26 00:00:00+00:00,2.5,2.6500000953674316,2.4800000190734863,2.6500000953674316,22000
2023-01-27 00:00:00+00:00,2.619999885559082,2.859999895095825,2.569999933242798,2.819999933242798,126900
2023-01-30 00:00:00+00:00,2.6700000762939453,2.8499999046325684,2.6700000762939453,2.7309999465942383,45700
2023-01-31 00:00:00+00:00,2.690000057220459,2.7899999618530273,2.6600000858306885,2.7200000286102295,61800
2023-02-01 00:00:00+00:00,2.759999990463257,2.9200000762939453,2.759999990463257,2.9000000953674316,88500
2023-02-02 00:00:00+00:00,2.8399999141693115,2.9509999752044678,2.8299999237060547,2.880000114440918,42000
2023-02-03 00:00:00+00:00,2.859999895095825,2.950000047683716,2.809999942779541,2.940000057220459,30400
2023-02-06 00:00:00+00:00,2.8299999237060547,2.9800000190734863,2.813999891281128,2.9100000858306885,54900
2023-02-07 00:00:00+00:00,2.9800000190734863,3.359999895095825,2.9100000858306885,3.0999999046325684,193800
2023-02-08 00:00:00+00:00,3.0999999046325684,3.1549999713897705,2.9000000953674316,3.1500000953674316,101500
2023-02-09 00:00:00+00:00,3.1500000953674316,3.5799999237060547,3.0799999237060547,3.440000057220459,123300
2023-02-10 00:00:00+00:00,3.3399999141693115,3.3499999046325684,2.950000047683716,3.0,73200
2023-02-13 00:00:00+00:00,2.943000078201294,3.0,2.930000066757202,2.950000047683716,43500
2023-02-14 00:00:00+00:00,2.950000047683716,3.0399999618530273,2.950000047683716,3.0199999809265137,12500
2023-02-15 00:00:00+00:00,3.0299999713897705,3.190000057220459,2.9800000190734863,3.1700000762939453,43600
2023-02-16 00:00:00+00:00,3.180000066757202,3.2300000190734863,3.049999952316284,3.109999895095825,29200
2023-02-17 00:00:00+00:00,3.0199999809265137,3.053999900817871,2.9100000858306885,2.930000066757202,31600
2023-02-21 00:00:00+00:00,2.9000000953674316,2.9100000858306885,2.759999990463257,2.809999942779541,12800
2023-02-22 00:00:00+00:00,2.759999990463257,2.7850000858306885,2.700000047683716,2.7100000381469727,13600
2023-02-23 00:00:00+00:00,2.819999933242798,2.819999933242798,2.7100000381469727,2.7200000286102295,13900
2023-02-24 00:00:00+00:00,2.700000047683716,2.700000047683716,2.568000078201294,2.5899999141693115,10800
2023-02-27 00:00:00+00:00,2.5899999141693115,2.5899999141693115,2.4200000762939453,2.4800000190734863,33100
2023-02-28 00:00:00+00:00,2.4800000190734863,2.5999999046325684,2.4700000286102295,2.549999952316284,30300
2023-03-01 00:00:00+00:00,2.490000009536743,2.640000104904175,2.490000009536743,2.609999895095825,3600
2023-03-02 00:00:00+00:00,2.640000104904175,2.640000104904175,2.319999933242798,2.380000114440918,88500
2023-03-03 00:00:00+00:00,2.4000000953674316,2.5299999713897705,2.4000000953674316,2.4800000190734863,19800
2023-03-06 00:00:00+00:00,2.5399999618530273,2.5399999618530273,2.3499999046325684,2.440000057220459,22400
2023-03-07 00:00:00+00:00,2.359999895095825,2.430000066757202,2.3499999046325684,2.4000000953674316,15500
2023-03-08 00:00:00+00:00,2.3399999141693115,2.388000011444092,2.259999990463257,2.2899999618530273,12900
2023-03-09 00:00:00+00:00,2.299999952316284,2.3499999046325684,2.1389999389648438,2.2100000381469727,13300
2023-03-10 00:00:00+00:00,2.1500000953674316,2.25,2.1500000953674316,2.2300000190734863,10700
2023-03-13 00:00:00+00:00,2.180000066757202,2.25,2.180000066757202,2.2200000286102295,6600
2023-03-14 00:00:00+00:00,2.2200000286102295,2.299999952316284,2.1700000762939453,2.1700000762939453,9900
2023-03-15 00:00:00+00:00,2.1700000762939453,2.200000047683716,2.1500000953674316,2.200000047683716,8000
2023-03-16 00:00:00+00:00,2.1500000953674316,2.25,2.1500000953674316,2.2100000381469727,9600
2023-03-17 00:00:00+00:00,2.1700000762939453,2.2200000286102295,2.1549999713897705,2.180000066757202,15300
2023-03-20 00:00:00+00:00,2.1500000953674316,2.1700000762939453,2.109999895095825,2.1600000858306885,16400
2023-03-21 00:00:00+00:00,2.1600000858306885,2.2300000190734863,2.1600000858306885,2.2300000190734863,3400
2023-03-22 00:00:00+00:00,2.190000057220459,2.2799999713897705,2.190000057220459,2.2300000190734863,35100
2023-03-23 00:00:00+00:00,2.25,2.3299999237060547,2.2300000190734863,2.2360000610351562,14800
2023-03-24 00:00:00+00:00,2.265000104904175,2.2669999599456787,2.2100000381469727,2.25,4400
2023-03-27 00:00:00+00:00,2.240000009536743,2.240000009536743,2.2109999656677246,2.240000009536743,3000
2023-03-28 00:00:00+00:00,2.2200000286102295,2.2300000190734863,2.2100000381469727,2.2300000190734863,3200
2023-03-29 00:00:00+00:00,2.2300000190734863,2.299999952316284,2.2109999656677246,2.255000114440918,11400
2023-03-30 00:00:00+00:00,2.299999952316284,2.440999984741211,2.240000009536743,2.440000057220459,37900
2023-03-31 00:00:00+00:00,2.430000066757202,2.680000066757202,2.4059998989105225,2.609999895095825,24300
2023-04-03 00:00:00+00:00,2.680000066757202,2.680000066757202,2.619999885559082,2.640000104904175,12500
2023-04-04 00:00:00+00:00,2.619999885559082,2.63100004196167,2.549999952316284,2.549999952316284,6900
2023-04-05 00:00:00+00:00,2.549999952316284,2.619999885559082,2.4000000953674316,2.427000045776367,12000
2023-04-06 00:00:00+00:00,2.4030001163482666,2.5450000762939453,2.4030001163482666,2.5399999618530273,27700
2023-04-10 00:00:00+00:00,2.430000066757202,2.5399999618530273,2.430000066757202,2.4800000190734863,19900
2023-04-11 00:00:00+00:00,2.5399999618530273,2.630000114440918,2.4570000171661377,2.5399999618530273,51300
2023-04-12 00:00:00+00:00,2.5199999809265137,2.549999952316284,2.4100000858306885,2.4200000762939453,31000
2023-04-13 00:00:00+00:00,2.5,2.869999885559082,2.430000066757202,2.799999952316284,136800
2023-04-14 00:00:00+00:00,2.799999952316284,2.875,2.6019999980926514,2.75,106200
2023-04-17 00:00:00+00:00,2.690000057220459,2.75,2.5320000648498535,2.5399999618530273,40600
2023-04-18 00:00:00+00:00,2.5399999618530273,2.5899999141693115,2.4149999618530273,2.4200000762939453,33800
2023-04-19 00:00:00+00:00,2.3499999046325684,2.4200000762939453,2.25,2.2699999809265137,32700
2023-04-20 00:00:00+00:00,2.2960000038146973,2.2960000038146973,2.25,2.2699999809265137,9400
2023-04-21 00:00:00+00:00,2.240000009536743,2.25,2.1500000953674316,2.1600000858306885,35500
2023-04-24 00:00:00+00:00,2.130000114440918,2.197999954223633,2.130000114440918,2.1600000858306885,18500
2023-04-25 00:00:00+00:00,2.25,2.2790000438690186,2.1500000953674316,2.190000057220459,6200
2023-04-26 00:00:00+00:00,2.2200000286102295,2.2300000190734863,2.1500000953674316,2.1700000762939453,19900
2023-04-27 00:00:00+00:00,2.1600000858306885,2.240000009536743,2.1600000858306885,2.200000047683716,21600
2023-04-28 00:00:00+00:00,2.2090001106262207,2.244999885559082,2.1700000762939453,2.190000057220459,25200
2023-05-01 00:00:00+00:00,2.2300000190734863,2.5250000953674316,2.2249999046325684,2.450000047683716,134400
2023-05-02 00:00:00+00:00,2.5399999618530273,2.5399999618530273,2.190000057220459,2.190000057220459,36200
2023-05-03 00:00:00+00:00,2.299999952316284,2.3299999237060547,2.1700000762939453,2.174999952316284,40800
2023-05-04 00:00:00+00:00,2.200000047683716,2.259999990463257,2.1700000762939453,2.2100000381469727,8600
2023-05-05 00:00:00+00:00,2.200000047683716,2.319999933242798,2.200000047683716,2.2300000190734863,9200
2023-05-08 00:00:00+00:00,2.200000047683716,2.3299999237060547,2.200000047683716,2.3299999237060547,7100
2023-05-09 00:00:00+00:00,2.25,2.299999952316284,2.240999937057495,2.2699999809265137,3800
2023-05-10 00:00:00+00:00,2.3299999237060547,2.3299999237060547,2.259999990463257,2.309999942779541,7000
2023-05-11 00:00:00+00:00,2.299999952316284,2.299999952316284,2.2309999465942383,2.259999990463257,6200
2023-05-12 00:00:00+00:00,2.240000009536743,2.259999990463257,2.1600000858306885,2.180000066757202,19400
2023-05-15 00:00:00+00:00,2.2200000286102295,2.2200000286102295,2.1600000858306885,2.180000066757202,12600
2023-05-16 00:00:00+00:00,2.1500000953674316,2.299999952316284,2.049999952316284,2.119999885559082,32700
2023-05-17 00:00:00+00:00,2.0999999046325684,2.140000104904175,2.049999952316284,2.0999999046325684,8800
2023-05-18 00:00:00+00:00,2.0899999141693115,2.184999942779541,2.0799999237060547,2.1700000762939453,20800
2023-05-19 00:00:00+00:00,2.119999885559082,2.2300000190734863,2.119999885559082,2.2100000381469727,2800
2023-05-22 00:00:00+00:00,2.25,2.25,2.25,2.25,1000
2023-05-23 00:00:00+00:00,2.259999990463257,2.259999990463257,2.1710000038146973,2.200000047683716,9100
2023-05-24 00:00:00+00:00,2.180000066757202,2.180000066757202,2.0899999141693115,2.119999885559082,15300
2023-05-25 00:00:00+00:00,2.140000104904175,2.1700000762939453,2.0820000171661377,2.130000114440918,6300
2023-05-26 00:00:00+00:00,2.109999895095825,2.1700000762939453,1.9500000476837158,2.0899999141693115,21900
2023-05-30 00:00:00+00:00,2.109999895095825,2.109999895095825,2.0299999713897705,2.049999952316284,18100
2023-05-31 00:00:00+00:00,2.0399999618530273,2.0950000286102295,2.0399999618530273,2.0899999141693115,7300
2023-06-01 00:00:00+00:00,2.0899999141693115,2.119999885559082,2.0269999504089355,2.0799999237060547,27000
2023-06-02 00:00:00+00:00,2.130000114440918,2.1500000953674316,2.0460000038146973,2.140000104904175,14500
2023-06-05 00:00:00+00:00,2.0999999046325684,2.1600000858306885,2.0999999046325684,2.1500000953674316,22300
2023-06-06 00:00:00+00:00,2.1489999294281006,2.180000066757202,2.1489999294281006,2.1700000762939453,10500
2023-06-07 00:00:00+00:00,2.1500000953674316,2.1600000858306885,2.119999885559082,2.130000114440918,34300
2023-06-08 00:00:00+00:00,2.1010000705718994,2.130000114440918,2.0399999618530273,2.119999885559082,45600
2023-06-09 00:00:00+00:00,2.0899999141693115,2.0999999046325684,2.059999942779541,2.069999933242798,9000
2023-06-12 00:00:00+00:00,2.0999999046325684,2.2300000190734863,2.065000057220459,2.1600000858306885,22200
2023-06-13 00:00:00+00:00,2.140000104904175,2.1989998817443848,2.109999895095825,2.119999885559082,25000
2023-06-14 00:00:00+00:00,2.140000104904175,2.2799999713897705,2.140000104904175,2.2699999809265137,69200
2023-06-15 00:00:00+00:00,2.2699999809265137,2.319999933242798,2.2190001010894775,2.319999933242798,5900
2023-06-16 00:00:00+00:00,2.2799999713897705,2.303999900817871,2.256999969482422,2.2899999618530273,15300
2023-06-20 00:00:00+00:00,2.4600000381469727,2.549999952316284,2.2909998893737793,2.319999933242798,123300
2023-06-21 00:00:00+00:00,2.319999933242798,2.4030001163482666,2.312000036239624,2.3299999237060547,21100
2023-06-22 00:00:00+00:00,2.299999952316284,2.3299999237060547,2.26200008392334,2.2799999713897705,11200
2023-06-23 00:00:00+00:00,2.25,2.309999942779541,2.25,2.299999952316284,12800
2023-06-26 00:00:00+00:00,2.380000114440918,2.380000114440918,2.2699999809265137,2.3499999046325684,18500
2023-06-27 00:00:00+00:00,2.369999885559082,2.378999948501587,2.26200008392334,2.3299999237060547,6200
2023-06-28 00:00:00+00:00,2.299999952316284,2.4830000400543213,2.299999952316284,2.430000066757202,15200
2023-06-29 00:00:00+00:00,2.4149999618530273,2.430000066757202,2.3499999046325684,2.3499999046325684,9600
2023-06-30 00:00:00+00:00,2.319999933242798,2.4100000858306885,2.319999933242798,2.3299999237060547,9200
2023-07-03 00:00:00+00:00,2.3299999237060547,2.4030001163482666,2.3299999237060547,2.359999895095825,5800
2023-07-05 00:00:00+00:00,2.390000104904175,2.427000045776367,2.3329999446868896,2.390000104904175,12200
2023-07-06 00:00:00+00:00,2.4200000762939453,2.4200000762939453,2.319999933242798,2.359999895095825,9900
2023-07-07 00:00:00+00:00,2.380000114440918,2.4000000953674316,2.319999933242798,2.4000000953674316,6700
2023-07-10 00:00:00+00:00,2.3399999141693115,2.489000082015991,2.3399999141693115,2.450000047683716,21000
2023-07-11 00:00:00+00:00,2.440000057220459,2.5199999809265137,2.4000000953674316,2.430000066757202,33600
2023-07-12 00:00:00+00:00,2.450000047683716,2.509999990463257,2.430000066757202,2.490000009536743,24700
2023-07-13 00:00:00+00:00,2.5299999713897705,2.5399999618530273,2.4700000286102295,2.4700000286102295,64100
2023-07-14 00:00:00+00:00,2.450000047683716,2.5450000762939453,2.450000047683716,2.5,20800
2023-07-17 00:00:00+00:00,2.549999952316284,2.549999952316284,2.4049999713897705,2.4100000858306885,51100
2023-07-18 00:00:00+00:00,2.4000000953674316,2.450000047683716,2.359999895095825,2.440000057220459,29800
2023-07-19 00:00:00+00:00,2.440000057220459,2.509999990463257,2.4200000762939453,2.5,22300
2023-07-20 00:00:00+00:00,2.440000057220459,2.4549999237060547,2.359999895095825,2.359999895095825,13800
2023-07-21 00:00:00+00:00,2.4000000953674316,2.4800000190734863,2.299999952316284,2.319999933242798,24700
2023-07-24 00:00:00+00:00,2.309999942779541,2.440000057220459,2.309999942779541,2.369999885559082,12500
2023-07-25 00:00:00+00:00,2.4149999618530273,2.5,2.4000000953674316,2.490000009536743,17500
2023-07-26 00:00:00+00:00,2.4100000858306885,2.484999895095825,2.375,2.4100000858306885,9000
2023-07-27 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.299999952316284,2.309999942779541,15100
2023-07-28 00:00:00+00:00,2.359999895095825,2.5260000228881836,2.319999933242798,2.5199999809265137,36900
2023-07-31 00:00:00+00:00,2.549999952316284,2.9800000190734863,2.499000072479248,2.5799999237060547,443600
2023-08-01 00:00:00+00:00,2.5799999237060547,2.5799999237060547,2.450000047683716,2.4800000190734863,44100
2023-08-02 00:00:00+00:00,2.450000047683716,2.509999990463257,2.3299999237060547,2.4000000953674316,46300
2023-08-03 00:00:00+00:00,2.3499999046325684,2.490000009536743,2.3499999046325684,2.450000047683716,17800
2023-08-04 00:00:00+00:00,2.4800000190734863,2.5399999618530273,2.4100000858306885,2.5,25900
2023-08-07 00:00:00+00:00,2.4700000286102295,2.609999895095825,2.4700000286102295,2.509999990463257,30300
2023-08-08 00:00:00+00:00,2.569999933242798,2.6500000953674316,2.546999931335449,2.630000114440918,53100
2023-08-09 00:00:00+00:00,2.609999895095825,2.609999895095825,2.5199999809265137,2.5199999809265137,13700
2023-08-10 00:00:00+00:00,2.490000009536743,2.5320000648498535,2.4800000190734863,2.5199999809265137,21500
2023-08-11 00:00:00+00:00,2.4600000381469727,2.4800000190734863,2.369999885559082,2.4100000858306885,20600
2023-08-14 00:00:00+00:00,2.4100000858306885,2.4100000858306885,2.180000066757202,2.309999942779541,44700
2023-08-15 00:00:00+00:00,2.240000009536743,2.3499999046325684,2.190000057220459,2.2300000190734863,9900
2023-08-16 00:00:00+00:00,2.1600000858306885,2.319999933242798,2.0999999046325684,2.119999885559082,26800
2023-08-17 00:00:00+00:00,2.247999906539917,2.247999906539917,2.109999895095825,2.109999895095825,6400
2023-08-18 00:00:00+00:00,2.109999895095825,2.1540000438690186,2.0999999046325684,2.119999885559082,18200
2023-08-21 00:00:00+00:00,2.2100000381469727,2.2100000381469727,2.0989999771118164,2.130000114440918,11100
2023-08-22 00:00:00+00:00,2.0899999141693115,2.1500000953674316,2.071000099182129,2.130000114440918,8900
2023-08-23 00:00:00+00:00,2.0999999046325684,2.177999973297119,2.0999999046325684,2.119999885559082,7400
2023-08-24 00:00:00+00:00,2.119999885559082,2.121000051498413,2.069999933242798,2.0899999141693115,8800
2023-08-25 00:00:00+00:00,2.0899999141693115,2.119999885559082,2.0899999141693115,2.0999999046325684,4900
2023-08-28 00:00:00+00:00,2.0999999046325684,2.200000047683716,2.069999933242798,2.1700000762939453,16200
2023-08-29 00:00:00+00:00,2.1500000953674316,2.2699999809265137,2.1500000953674316,2.200000047683716,4000
2023-08-30 00:00:00+00:00,2.180000066757202,2.2200000286102295,2.1600000858306885,2.200000047683716,1500
2023-08-31 00:00:00+00:00,2.2300000190734863,2.2799999713897705,2.2100000381469727,2.25,4400
2023-09-01 00:00:00+00:00,2.299999952316284,2.299999952316284,2.240000009536743,2.240000009536743,3500
2023-09-05 00:00:00+00:00,2.2899999618530273,2.2899999618530273,2.190000057220459,2.190000057220459,6700
2023-09-06 00:00:00+00:00,2.200000047683716,2.2100000381469727,2.119999885559082,2.119999885559082,20200
2023-09-07 00:00:00+00:00,2.119999885559082,2.186000108718872,2.059999942779541,2.059999942779541,17400
2023-09-08 00:00:00+00:00,2.068000078201294,2.1500000953674316,2.0439999103546143,2.049999952316284,17400
2023-09-11 00:00:00+00:00,2.049999952316284,2.0799999237060547,2.049999952316284,2.049999952316284,7000
2023-09-12 00:00:00+00:00,2.0950000286102295,2.0950000286102295,2.059999942779541,2.059999942779541,1100
2023-09-13 00:00:00+00:00,2.0759999752044678,2.0820000171661377,2.0759999752044678,2.0799999237060547,1800
2023-09-14 00:00:00+00:00,2.1700000762939453,2.190000057220459,2.069999933242798,2.0899999141693115,10900
2023-09-15 00:00:00+00:00,2.0899999141693115,2.0999999046325684,2.0,2.0299999713897705,22600
2023-09-18 00:00:00+00:00,2.119999885559082,2.1700000762939453,2.009999990463257,2.0199999809265137,13300
2023-09-19 00:00:00+00:00,2.0,2.0299999713897705,2.0,2.0199999809265137,6500
2023-09-20 00:00:00+00:00,2.069999933242798,2.134999990463257,2.0,2.0199999809265137,13200
2023-09-21 00:00:00+00:00,2.0199999809265137,2.049999952316284,1.8799999952316284,1.9299999475479126,23000
2023-09-22 00:00:00+00:00,2.013000011444092,2.0420000553131104,1.9229999780654907,1.9700000286102295,4000
2023-09-25 00:00:00+00:00,1.909999966621399,1.9600000381469727,1.8799999952316284,1.8799999952316284,6800
2023-09-26 00:00:00+00:00,1.850000023841858,1.9299999475479126,1.850000023841858,1.899999976158142,5300
2023-09-27 00:00:00+00:00,1.9299999475479126,1.9630000591278076,1.899999976158142,1.909999966621399,2000
2023-09-28 00:00:00+00:00,1.909999966621399,1.9240000247955322,1.909999966621399,1.9199999570846558,8200
2023-09-29 00:00:00+00:00,2.0739998817443848,2.0739998817443848,1.9800000190734863,1.9800000190734863,5800
2023-10-02 00:00:00+00:00,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9299999475479126,500
2023-10-03 00:00:00+00:00,1.909999966621399,1.9579999446868896,1.909999966621399,1.909999966621399,1700
2023-10-04 00:00:00+00:00,1.909999966621399,1.9119999408721924,1.7200000286102295,1.7200000286102295,73100
2023-10-05 00:00:00+00:00,1.6799999475479126,1.7410000562667847,1.6799999475479126,1.690000057220459,3700
2023-10-06 00:00:00+00:00,1.7000000476837158,1.7699999809265137,1.7000000476837158,1.75,5000
2023-10-09 00:00:00+00:00,1.7899999618530273,1.7899999618530273,1.74399995803833,1.74399995803833,700
2023-10-10 00:00:00+00:00,1.7599999904632568,1.8890000581741333,1.7599999904632568,1.809999942779541,1800
2023-10-11 00:00:00+00:00,1.7699999809265137,1.809999942779541,1.649999976158142,1.774999976158142,9700
2023-10-12 00:00:00+00:00,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7100000381469727,400
2023-10-13 00:00:00+00:00,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7100000381469727,800
2023-10-16 00:00:00+00:00,1.652999997138977,1.7400000095367432,1.652999997138977,1.7000000476837158,12300
2023-10-17 00:00:00+00:00,1.690000057220459,1.7999999523162842,1.690000057220459,1.7000000476837158,2500
2023-10-18 00:00:00+00:00,1.722000002861023,1.722000002861023,1.7000000476837158,1.7000000476837158,1300
2023-10-19 00:00:00+00:00,1.690000057220459,1.75,1.6799999475479126,1.7400000095367432,6500
2023-10-20 00:00:00+00:00,1.8200000524520874,1.8200000524520874,1.6699999570846558,1.6699999570846558,800
2023-10-23 00:00:00+00:00,1.6399999856948853,2.0,1.6399999856948853,1.75,15800
2023-10-24 00:00:00+00:00,1.840000033378601,1.840000033378601,1.7200000286102295,1.7200000286102295,3100
2023-10-25 00:00:00+00:00,1.7300000190734863,1.75,1.7300000190734863,1.7400000095367432,2600
2023-10-26 00:00:00+00:00,1.7200000286102295,1.7350000143051147,1.649999976158142,1.659999966621399,15200
2023-10-27 00:00:00+00:00,1.652999997138977,1.6699999570846558,1.6399999856948853,1.6699999570846558,4100
2023-10-30 00:00:00+00:00,1.7200000286102295,1.7200000286102295,1.684999942779541,1.684999942779541,700
2023-10-31 00:00:00+00:00,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.7000000476837158,800
2023-11-01 00:00:00+00:00,1.680999994277954,1.680999994277954,1.6799999475479126,1.6799999475479126,2300
2023-11-02 00:00:00+00:00,1.7000000476837158,1.7200000286102295,1.659999966621399,1.6660000085830688,25100
2023-11-03 00:00:00+00:00,1.690999984741211,2.200000047683716,1.690000057220459,1.9500000476837158,32400
2023-11-06 00:00:00+00:00,1.8799999952316284,2.0299999713897705,1.871999979019165,1.8799999952316284,3300
2023-11-07 00:00:00+00:00,1.8799999952316284,1.899999976158142,1.7899999618530273,1.899999976158142,4700
2023-11-08 00:00:00+00:00,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,800
2023-11-09 00:00:00+00:00,1.8799999952316284,1.8799999952316284,1.809999942779541,1.8550000190734863,1300
2023-11-10 00:00:00+00:00,1.850000023841858,1.8949999809265137,1.840000033378601,1.840000033378601,11900
2023-11-13 00:00:00+00:00,1.8450000286102295,1.8450000286102295,1.8200000524520874,1.8300000429153442,900
2023-11-14 00:00:00+00:00,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,1300
2023-11-15 00:00:00+00:00,1.9700000286102295,2.190000057220459,1.9700000286102295,1.9850000143051147,19500
2023-11-16 00:00:00+00:00,1.9700000286102295,2.069999933242798,1.9600000381469727,2.0,6100
2023-11-17 00:00:00+00:00,1.940000057220459,2.140000104904175,1.940000057220459,2.140000104904175,12800
2023-11-20 00:00:00+00:00,2.140000104904175,2.3299999237060547,2.0799999237060547,2.180000066757202,33000
2023-11-21 00:00:00+00:00,2.1700000762939453,2.2799999713897705,2.0199999809265137,2.0899999141693115,24100
2023-11-22 00:00:00+00:00,2.0,2.0869998931884766,1.9900000095367432,2.0,3300
2023-11-24 00:00:00+00:00,2.0,2.0799999237060547,2.0,2.0209999084472656,4200
2023-11-27 00:00:00+00:00,2.009999990463257,2.059999942779541,2.009999990463257,2.049999952316284,5800
2023-11-28 00:00:00+00:00,2.0999999046325684,2.0999999046325684,1.9900000095367432,2.007999897003174,3600
2023-11-29 00:00:00+00:00,2.0,2.015000104904175,1.9900000095367432,2.015000104904175,1900
2023-11-30 00:00:00+00:00,1.9600000381469727,1.9700000286102295,1.9160000085830688,1.9700000286102295,18500
