"('date', '')","('open', 'CRT')","('high', 'CRT')","('low', 'CRT')","('close', 'CRT')","('volume', 'CRT')"
2022-04-26 00:00:00+00:00,11.300173746754009,12.02177821381264,11.136511433801555,11.419201850891113,149800
2022-04-27 00:00:00+00:00,11.322490362048422,11.977141652426086,11.196023595188013,11.605180740356445,113200
2022-04-28 00:00:00+00:00,11.595412008343063,11.685590108569336,11.159550832246824,11.542807579040527,63000
2022-04-29 00:00:00+00:00,11.858434217477166,11.888493591644622,11.04683039828387,11.257246017456055,61000
2022-05-02 00:00:00+00:00,11.219671970636659,11.452631933654231,10.633513118516602,11.114463806152344,72900
2022-05-03 00:00:00+00:00,11.144523200255941,11.595414515552775,11.114463827014285,11.347424507141113,25900
2022-05-04 00:00:00+00:00,11.497720614868443,11.745710606920717,11.04682932931598,11.324878692626953,63100
2022-05-05 00:00:00+00:00,11.625474852016978,11.625474852016978,11.30985104849275,11.452632904052734,26300
2022-05-06 00:00:00+00:00,11.708135215197482,11.911036491394043,11.512748960342693,11.911036491394043,42600
2022-05-09 00:00:00+00:00,11.87346443564105,11.87346443564105,11.369969373506944,11.655533790588379,42100
2022-05-10 00:00:00+00:00,11.655529032389413,11.903518950808616,10.93410361971399,11.354934692382812,77000
2022-05-11 00:00:00+00:00,11.39251236267356,11.873463015497245,11.39251236267356,11.730680465698242,27000
2022-05-12 00:00:00+00:00,11.738195691853281,11.835888828501867,11.317364490398395,11.602928161621094,36400
2022-05-13 00:00:00+00:00,11.730679562550918,12.016243923491329,11.708135215197482,11.911036491394043,49400
2022-05-16 00:00:00+00:00,12.016242410674888,12.80530235209504,12.016242410674888,12.512222290039062,135500
2022-05-17 00:00:00+00:00,12.730158895296698,12.872940042382895,12.354416318733524,12.617436408996582,58800
2022-05-18 00:00:00+00:00,12.745188208102817,13.000693288847996,12.587377005295401,12.850397109985352,80800
2022-05-19 00:00:00+00:00,12.760218318975932,13.707089840526889,12.760218318975932,13.406496047973633,107200
2022-05-20 00:00:00+00:00,13.579331228803403,14.127914834133586,13.451578744912739,13.759687423706055,109500
2022-05-23 00:00:00+00:00,13.902467973343997,14.473596559385285,13.677023120086599,13.819804191589355,147500
2022-05-24 00:00:00+00:00,13.78974975350933,13.977620999651572,12.700095952546784,13.564303398132324,133300
2022-05-25 00:00:00+00:00,13.406491964073041,13.864898253916685,13.166017003284187,13.489155769348145,65400
2022-05-26 00:00:00+00:00,13.759689230107062,14.593837995216301,13.444065489255768,14.353363037109375,134100
2022-05-27 00:00:00+00:00,14.485254245975446,14.712651686249034,14.265435467387665,14.46251392364502,51200
2022-05-31 00:00:00+00:00,14.629279649037795,15.159875883255093,14.182063194821096,14.864258766174316,81600
2022-06-01 00:00:00+00:00,15.031012192624493,15.12197205568965,14.712654840533407,15.015851974487305,56600
2022-06-02 00:00:00+00:00,14.940051117510178,15.3114692029492,14.79603339416461,14.962791442871094,54000
2022-06-03 00:00:00+00:00,15.000693702828247,15.311470956224422,13.34068735110276,13.4695463180542,127000
2022-06-06 00:00:00+00:00,13.598400972095163,14.007716625336505,13.272463603431047,13.924338340759277,60300
2022-06-07 00:00:00+00:00,13.947077361852497,15.311466260383526,13.916758379622516,15.106807708740234,88600
2022-06-08 00:00:00+00:00,15.12196556723215,15.50096218349604,14.780868034291707,15.394842147827148,75700
2022-06-09 00:00:00+00:00,15.34936954471558,15.917864713038378,15.000693202108092,15.015851974487305,101500
2022-06-10 00:00:00+00:00,14.924893257253522,15.440329097496079,14.439776406918087,14.606535911560059,77500
2022-06-13 00:00:00+00:00,14.409456540595832,14.409456540595832,12.703971173631812,12.757030487060547,107400
2022-06-14 00:00:00+00:00,13.264887360281268,13.636304032878185,12.491733578585814,12.597853660583496,76600
2022-06-15 00:00:00+00:00,12.597853217348405,13.522604811742106,12.597853217348405,13.287627220153809,55300
2022-06-16 00:00:00+00:00,12.673650763191935,12.954108993521325,11.521501022392181,12.112735748291016,142100
2022-06-17 00:00:00+00:00,12.15063898900328,13.393748138861582,11.938400242005788,13.219409942626953,104000
2022-06-21 00:00:00+00:00,13.924340306157214,15.068909142858036,13.461963839229778,14.818771362304688,116000
2022-06-22 00:00:00+00:00,14.523153043435107,14.652011975850291,13.901598703229267,14.553473472595215,50500
2022-06-23 00:00:00+00:00,14.7505529059605,14.7505529059605,12.893469687093823,13.075387954711914,116100
2022-06-24 00:00:00+00:00,13.082966799115308,13.416484313734816,12.779769715714725,12.999587059020996,119400
2022-06-27 00:00:00+00:00,13.659041567174157,14.12141656321083,13.264884647800525,13.810639381408691,101300
2022-06-28 00:00:00+00:00,14.045623262485705,14.273020785780043,13.65146620606787,13.83338451385498,77700
2022-06-29 00:00:00+00:00,14.265822260440745,14.265822260440745,12.70381430174622,12.888484954833984,73200
2022-06-30 00:00:00+00:00,12.888480999767298,13.288601359155798,11.395725911329883,11.680426597595215,111500
2022-07-01 00:00:00+00:00,11.757370622308962,12.295993484671763,11.395724273100225,11.626562118530273,45200
2022-07-05 00:00:00+00:00,11.480366642341057,11.480366642341057,10.40312074169241,10.710905075073242,120100
2022-07-06 00:00:00+00:00,10.595483668816177,10.941741146778055,10.156890178503273,10.410812377929688,80500
2022-07-07 00:00:00+00:00,10.480066364677175,11.04946774326213,10.387731065486296,10.749378204345703,67200
2022-07-08 00:00:00+00:00,10.772464125951602,11.472674176727914,10.710907246794292,11.19566822052002,58800
2022-07-11 00:00:00+00:00,11.02638519050788,12.157494001443387,10.918660297242088,11.918960571289062,94500
2022-07-12 00:00:00+00:00,11.680429094637542,11.934351402450021,11.249530210395104,11.695817947387695,51700
2022-07-13 00:00:00+00:00,11.826626048467599,12.11902157776686,11.741985527018805,12.018991470336914,50800
2022-07-14 00:00:00+00:00,11.70351247446133,11.926656337881973,11.518841842764772,11.834321022033691,38900
2022-07-15 00:00:00+00:00,12.272912387115332,12.596087052001812,11.665037751780565,12.257523536682129,51500
2022-07-18 00:00:00+00:00,12.896179623510475,13.1347123646435,12.34986099592363,13.119322776794434,81000
2022-07-19 00:00:00+00:00,13.396327745262129,13.965729212935974,12.850010656359593,13.36555004119873,161400
2022-07-20 00:00:00+00:00,13.72719719820541,13.904173041522153,13.242435492873062,13.88878345489502,93000
2022-07-21 00:00:00+00:00,13.34246231408987,13.834917196574423,12.573000826392098,12.865395545959473,73900
2022-07-22 00:00:00+00:00,12.82692128453488,13.350155258621854,12.696112791013135,13.134705543518066,33200
2022-07-25 00:00:00+00:00,13.450188682813684,13.888781568700631,13.250128486725828,13.719500541687012,56000
2022-07-26 00:00:00+00:00,13.996505203347697,14.088839762182735,13.69641421805545,13.950336456298828,35200
2022-07-27 00:00:00+00:00,14.273511378082674,14.812135058159228,14.004201005675855,14.773662567138672,61800
2022-07-28 00:00:00+00:00,15.148285947562309,15.156058463130401,14.37105218022229,14.845165252685547,38600
2022-07-29 00:00:00+00:00,14.845168037443464,15.148288789181688,14.067934124304603,14.231152534484863,55900
2022-08-01 00:00:00+00:00,13.99021256447552,14.262244771942687,13.624913103420694,13.92026138305664,63900
2022-08-02 00:00:00+00:00,13.850310596183201,14.339968880063953,13.788131931201425,14.262245178222656,29300
2022-08-03 00:00:00+00:00,14.658634274104465,14.860715299715377,13.819221581350968,14.036846160888672,32800
2022-08-04 00:00:00+00:00,13.79589835544415,13.819215900433163,12.637820305191687,12.80881118774414,68700
2022-08-05 00:00:00+00:00,12.66891232995361,14.122340415724484,12.66891232995361,13.811447143554688,43400
2022-08-08 00:00:00+00:00,13.609368910691895,13.959123357012409,13.609368910691895,13.873628616333008,13900
2022-08-09 00:00:00+00:00,13.865854148939835,14.448779626672879,13.788130455417532,14.106796264648438,19200
2022-08-10 00:00:00+00:00,14.106797342156153,14.339968440533173,13.725952845508907,14.036846160888672,17300
2022-08-11 00:00:00+00:00,14.17674523335349,14.619768290262048,13.438373965991197,14.371053695678711,39800
2022-08-12 00:00:00+00:00,14.63530799087159,15.039469801046875,14.394366000459753,14.969518661499023,39800
2022-08-15 00:00:00+00:00,14.86847956781151,15.365910128461493,14.060157315745624,14.767439842224121,56600
2022-08-16 00:00:00+00:00,14.767445780436198,15.156062774658203,14.409918857330922,14.573137283325195,27100
2022-08-17 00:00:00+00:00,14.573133968995968,15.156059327755807,14.573133968995968,14.798532485961914,28700
2022-08-18 00:00:00+00:00,14.806302407873194,15.093879548884244,14.604222936569547,14.992839813232422,20900
2022-08-19 00:00:00+00:00,14.992842542757597,15.544677896504629,14.845167687653122,15.295963287353516,68900
2022-08-22 00:00:00+00:00,15.35036617941651,16.259729703520676,15.35036617941651,15.98769760131836,67000
2022-08-23 00:00:00+00:00,16.251967010358136,17.060291290283203,16.12760965690145,17.060291290283203,129200
2022-08-24 00:00:00+00:00,17.091376180605245,17.464448160062673,16.189784822354998,17.161327362060547,84600
2022-08-25 00:00:00+00:00,17.285680770874023,17.68207021512989,17.106917339873124,17.285680770874023,83100
2022-08-26 00:00:00+00:00,17.293456616976297,17.565488815307617,17.130238187451234,17.565488815307617,40400
2022-08-29 00:00:00+00:00,17.837523653549184,19.687340207549333,17.814206096256285,19.306495666503906,267700
2022-08-30 00:00:00+00:00,19.220977392207214,19.39357338519855,15.22772115305525,15.455235481262207,225300
2022-08-31 00:00:00+00:00,15.337555861594648,17.87943354315187,15.337555861594648,17.393024444580078,146000
2022-09-01 00:00:00+00:00,17.424404435701152,17.424404435701152,15.690594465519645,15.769047737121582,101900
2022-09-02 00:00:00+00:00,16.31037496417356,16.388826745651937,15.392475054981473,16.012252807617188,47100
2022-09-06 00:00:00+00:00,16.467280974480175,16.945844650268555,16.067170581072627,16.945844650268555,78500
2022-09-07 00:00:00+00:00,16.600650405599623,16.600650405599623,15.863191976511972,16.035789489746094,43900
2022-09-08 00:00:00+00:00,16.035785677006928,16.55357510085372,15.82396232278647,16.20838165283203,45600
2022-09-09 00:00:00+00:00,16.55357399440482,17.118434738198992,16.55357399440482,16.96937370300293,40900
2022-09-12 00:00:00+00:00,17.06351685682936,18.279536999802016,17.06351685682936,17.9578800201416,95700
2022-09-13 00:00:00+00:00,17.957887812610515,18.405069588312294,17.53424247113534,17.93435287475586,54700
2022-09-14 00:00:00+00:00,18.083405527817156,19.45633224023104,18.083405527817156,18.820863723754883,82700
2022-09-15 00:00:00+00:00,18.7267212013554,18.985615895550573,17.753903232966664,18.16970443725586,51300
2022-09-16 00:00:00+00:00,17.934347486080238,18.569816055541782,16.490812874099124,17.330259323120117,73800
2022-09-19 00:00:00+00:00,16.451585461461402,16.569266100619785,15.714128701932045,15.973023414611816,95900
2022-09-20 00:00:00+00:00,16.27898834591712,16.41235843077467,15.87887809134447,16.39666748046875,46900
2022-09-21 00:00:00+00:00,16.867388893257527,16.867388893257527,15.965180019171576,16.23192024230957,37100
2022-09-22 00:00:00+00:00,16.44373880900211,16.44373880900211,15.572912017600533,15.659209251403809,48900
2022-09-23 00:00:00+00:00,15.29832673109723,15.29832673109723,13.533135185201395,13.846946716308594,117000
2022-09-26 00:00:00+00:00,13.376228267191081,13.784183993486462,12.991808966156675,13.666504859924316,89000
2022-09-27 00:00:00+00:00,14.270591832295413,15.062966796216454,14.04307756209327,14.553021430969238,116600
2022-09-28 00:00:00+00:00,14.898217080202377,15.831807732947459,14.686393726858526,15.588603973388672,56000
2022-09-29 00:00:00+00:00,15.33500073881035,15.548977851867676,14.899121266480298,15.548977851867676,51900
2022-09-30 00:00:00+00:00,15.105173491380567,15.826354286629352,14.883272638433981,15.295374870300293,52000
2022-10-03 00:00:00+00:00,15.850132307926945,16.595088949643706,15.461804247773104,16.412811279296875,64000
2022-10-04 00:00:00+00:00,16.904166322648464,18.528804306170453,16.79321587838446,18.195951461791992,117100
2022-10-05 00:00:00+00:00,17.83140224307188,18.45748331405691,17.126071704720335,18.219730377197266,65500
2022-10-06 00:00:00+00:00,18.164249059846917,18.536726571073366,17.760070563025266,18.346525192260742,42900
2022-10-07 00:00:00+00:00,18.20387523194848,18.687304719723706,17.902723402709256,18.306901931762695,33500
2022-10-10 00:00:00+00:00,18.378230519535705,18.378230519535705,16.682265179191837,16.832841873168945,48000
2022-10-11 00:00:00+00:00,16.64263291559047,16.769433807353817,15.802576629761852,16.079954147338867,28200
2022-10-12 00:00:00+00:00,15.945233080705329,16.349410106968577,15.548979790059024,16.08788299560547,18300
2022-10-13 00:00:00+00:00,15.691631636424301,17.094368820754276,15.548981703965543,16.951717376708984,37200
2022-10-14 00:00:00+00:00,17.141916186156354,17.40344328985906,16.381110615961692,16.864540100097656,22900
2022-10-17 00:00:00+00:00,17.20531412626917,17.633268330411255,16.785286679521654,17.57779312133789,33700
2022-10-18 00:00:00+00:00,17.60157247712024,18.267278203191363,17.60157247712024,18.061227798461914,31900
2022-10-19 00:00:00+00:00,18.267272470790115,18.330672924254394,17.752143597444594,18.17217254638672,34800
2022-10-20 00:00:00+00:00,18.354452214065752,18.734855008486953,17.593646625223354,17.775922775268555,48600
2022-10-21 00:00:00+00:00,17.878949487894893,18.584281429821285,17.538171388692216,17.958200454711914,46200
2022-10-24 00:00:00+00:00,17.96612507392426,18.972608840635093,17.696672703126296,18.037450790405273,70000
2022-10-25 00:00:00+00:00,17.99782836267157,18.726934665370816,17.664976964078498,18.148405075073242,50400
2022-10-26 00:00:00+00:00,18.148401984899625,18.940908634996433,18.037451537593743,18.87750816345215,36200
2022-10-27 00:00:00+00:00,19.21035546453596,19.218280710136654,18.63182613995992,19.051855087280273,37500
2022-10-28 00:00:00+00:00,19.2743482760936,19.2743482760936,17.966532003487625,18.405128479003906,36400
2022-10-31 00:00:00+00:00,17.83096828820437,18.405131283441918,17.30465182898313,17.56781005859375,57600
2022-11-01 00:00:00+00:00,17.623628140955343,17.894760998586477,16.858076095581055,16.858076095581055,40400
2022-11-02 00:00:00+00:00,16.961742923881506,16.961742923881506,15.893160995484712,15.95695686340332,62200
2022-11-03 00:00:00+00:00,15.829368331173596,16.905925151064544,15.829368331173596,16.64276695251465,30900
2022-11-04 00:00:00+00:00,16.985667178688537,17.511983523649796,16.156320810057984,16.299861907958984,42500
2022-11-07 00:00:00+00:00,16.148348965992806,17.009594183338535,15.980885336432143,16.21214485168457,40000
2022-11-08 00:00:00+00:00,16.411499629135584,16.889969312054728,16.044673835539264,16.69060707092285,37300
2022-11-09 00:00:00+00:00,16.523146193834446,16.602891414742757,15.805442247686804,15.92505931854248,31300
2022-11-10 00:00:00+00:00,16.12441987381813,16.355680837445668,15.917082930190706,16.17226791381836,27500
2022-11-11 00:00:00+00:00,16.650736815334643,17.25679832392337,16.555043773512647,17.23287582397461,25600
2022-11-14 00:00:00+00:00,17.21692682412331,17.56780486691652,17.10528443274009,17.3604679107666,31800
2022-11-15 00:00:00+00:00,17.59969740030369,17.759187792521036,17.08135590711697,17.74323844909668,22000
2022-11-16 00:00:00+00:00,17.703375194211706,18.325384679183063,17.28072651464324,18.301462173461914,48100
2022-11-17 00:00:00+00:00,17.99842641456336,18.0701969571223,16.921869797192766,17.511981964111328,37500
2022-11-18 00:00:00+00:00,17.001616607767676,17.527932955211618,16.64276538233606,16.770357131958008,38000
2022-11-21 00:00:00+00:00,16.39555552905024,16.985667769031092,15.948984391959213,16.570995330810547,47800
2022-11-22 00:00:00+00:00,16.937819097188157,17.519956588745117,16.586941059107005,17.519956588745117,46500
2022-11-23 00:00:00+00:00,17.400341880146364,17.982479450490853,17.208954248293942,17.80704116821289,40000
2022-11-25 00:00:00+00:00,18.03032809458928,18.28551161215219,17.575782263803625,17.775144577026367,22600
2022-11-28 00:00:00+00:00,17.81501648181796,18.149945229823125,16.985668526371366,17.767169952392578,54500
2022-11-29 00:00:00+00:00,17.759945307181155,17.767978030523437,16.627357361369484,17.438642501831055,50900
2022-11-30 00:00:00+00:00,17.55912447609101,18.86842719158459,17.430604020536475,18.571224212646484,63500
2022-12-01 00:00:00+00:00,18.86842733987969,19.800201416015625,18.675646655032743,19.800201416015625,54600
2022-12-02 00:00:00+00:00,19.784139791699694,20.169702767841986,19.278090587885107,20.0170841217041,52000
2022-12-05 00:00:00+00:00,20.001018668313684,20.073311630548183,17.88846191658603,18.089275360107422,72000
2022-12-06 00:00:00+00:00,17.77600874720626,18.06518065146707,17.028983881341308,17.22979736328125,51700
2022-12-07 00:00:00+00:00,17.11733736445262,17.68764833632873,16.828167049835066,16.876361846923828,23600
2022-12-08 00:00:00+00:00,17.077173170706303,17.74387365406499,17.061107729641087,17.109302520751953,23100
2022-12-09 00:00:00+00:00,17.58322525024414,17.663550936928445,17.13340354973109,17.58322525024414,19300
2022-12-12 00:00:00+00:00,17.623382520258946,18.53909103564614,17.623382520258946,18.32221221923828,36700
2022-12-13 00:00:00+00:00,19.262022000608855,19.262022000608855,18.523028587413684,18.79613494873047,18300
2022-12-14 00:00:00+00:00,18.79613328128639,19.037110272174374,17.832229913988265,17.97681427001953,51200
2022-12-15 00:00:00+00:00,18.073205585792593,18.547125321497923,18.073205585792593,18.45876693725586,14400
2022-12-16 00:00:00+00:00,18.16156551451695,18.233858465574773,17.382408493579245,17.631418228149414,17100
2022-12-19 00:00:00+00:00,17.67961452133056,18.330249604085054,17.67158180029842,18.23386001586914,32500
2022-12-20 00:00:00+00:00,18.089269739917782,18.85235966896222,18.089269739917782,18.80416488647461,29800
2022-12-21 00:00:00+00:00,18.948753267993208,19.87249463674542,18.595321241553464,19.615453720092773,25600
2022-12-22 00:00:00+00:00,19.824300163810406,19.824300163810406,18.659581768072076,18.79613494873047,32500
2022-12-23 00:00:00+00:00,18.90859151864148,20.129535893361837,18.90859151864148,20.11347198486328,66700
2022-12-27 00:00:00+00:00,20.49100161866261,21.82440260867084,20.49100161866261,21.55129623413086,154700
2022-12-28 00:00:00+00:00,21.68784693604073,21.68784693604073,20.8042676803777,20.956886291503906,111600
2022-12-29 00:00:00+00:00,21.215417760506657,21.215417760506657,19.429961024635976,19.987411499023438,66000
2022-12-30 00:00:00+00:00,19.704645932527328,20.835705180694017,19.63193493683249,20.552940368652344,36700
2023-01-03 00:00:00+00:00,20.43983493975127,21.005364603136538,19.268382838373736,19.753122329711914,64700
2023-01-04 00:00:00+00:00,19.3895630468758,20.02780357015526,18.589743756105456,18.91290283203125,95400
2023-01-05 00:00:00+00:00,18.945221061459918,19.389564634625764,18.630139588305227,18.90482521057129,37700
2023-01-06 00:00:00+00:00,19.139120327350184,19.551148842651944,19.01793583248366,19.1956729888916,18900
2023-01-09 00:00:00+00:00,19.27645852030936,20.14898883039766,19.27645852030936,19.80967140197754,25600
2023-01-10 00:00:00+00:00,20.003568194237115,20.221701171596735,18.96137832970395,19.163352966308594,51700
2023-01-11 00:00:00+00:00,19.19567360232587,19.73696580157587,19.042172415419138,19.114883422851562,25500
2023-01-12 00:00:00+00:00,19.46227170604875,20.310564371610273,19.42187740423871,20.173221588134766,23600
2023-01-13 00:00:00+00:00,20.245935785745235,20.593332383988233,19.753118753280038,19.963171005249023,34100
2023-01-17 00:00:00+00:00,19.963166547238288,20.399432375313836,19.793508641393622,20.237852096557617,36700
2023-01-18 00:00:00+00:00,20.561016635084197,20.80338555920214,19.890460968017578,19.890460968017578,24200
2023-01-19 00:00:00+00:00,19.486516488046693,20.22170415030714,19.38956797018025,20.06820297241211,32000
2023-01-20 00:00:00+00:00,20.035881444183428,21.142703026350766,20.003566306666972,20.625648498535156,86800
2023-01-23 00:00:00+00:00,21.005364106080243,21.813262725544867,21.005364106080243,21.61128807067871,76000
2023-01-24 00:00:00+00:00,21.78093904738098,21.813255721436146,21.005357361382956,21.482017517089844,36400
2023-01-25 00:00:00+00:00,21.482019651126052,21.81325788837775,21.078070430970907,21.393150329589844,53900
2023-01-26 00:00:00+00:00,21.805178103419035,21.805178103419035,21.094228174034132,21.32851791381836,63600
2023-01-27 00:00:00+00:00,21.409309409150843,22.411103324892164,21.328519254135053,21.700153350830078,126000
2023-01-30 00:00:00+00:00,21.857916790447817,22.41376534000784,21.073190526913073,21.293893814086914,54500
2023-01-31 00:00:00+00:00,21.293894296908256,22.193060996930708,21.17945543732609,21.8824405670166,39100
2023-02-01 00:00:00+00:00,21.596342847273554,22.233934149365183,21.408335695323977,21.83339500427246,45200
2023-02-02 00:00:00+00:00,21.817046971449162,22.28297840145506,21.048667975781733,21.563644409179688,64200
2023-02-03 00:00:00+00:00,21.563646594771814,21.768002615249273,21.28572384130616,21.383813858032227,32900
2023-02-06 00:00:00+00:00,21.253022207910988,21.915135155529047,20.991446799425454,21.23667335510254,80600
2023-02-07 00:00:00+00:00,21.146755608917456,21.596338101144198,20.8443080995035,21.48189926147461,34200
2023-02-08 00:00:00+00:00,21.727129360794073,21.857917073074304,21.408334507000077,21.694433212280273,34000
2023-02-09 00:00:00+00:00,21.915136655202254,22.282978073002027,21.743478366304043,21.80887222290039,33800
2023-02-10 00:00:00+00:00,22.258455540165482,22.626296970327537,21.866092387401004,22.520030975341797,83800
2023-02-13 00:00:00+00:00,22.748910883704447,23.84425921783814,22.315675582883244,23.329282760620117,65900
2023-02-14 00:00:00+00:00,23.33745539723669,24.80064515707758,23.22301653212738,24.604463577270508,78900
2023-02-15 00:00:00+00:00,24.849694828694062,24.849694828694062,23.45190022541419,24.40011215209961,76300
2023-02-16 00:00:00+00:00,23.93417065690893,24.849684486917543,23.93417065690893,24.24479103088379,40900
2023-02-17 00:00:00+00:00,23.705296133199106,23.705296133199106,21.661736121716423,21.817047119140625,115800
2023-02-21 00:00:00+00:00,21.72713266487504,22.144019145832083,19.65904911638918,19.822534561157227,96800
2023-02-22 00:00:00+00:00,19.62634740798208,20.370203008826135,18.87431738130199,19.095022201538086,60100
2023-02-23 00:00:00+00:00,19.11136792416778,19.560951953544304,18.073240874066308,18.089588165283203,67600
2023-02-24 00:00:00+00:00,17.778975069836825,18.04055054554419,16.61823272705078,16.61823272705078,134500
2023-02-27 00:00:00+00:00,16.482589834654295,16.647005329297087,15.307024849493066,15.570088386535645,139700
2023-02-28 00:00:00+00:00,15.438552796672406,15.553642673645962,13.950597485601849,14.090350151062012,175000
2023-03-01 00:00:00+00:00,13.893056210050878,14.805559240873205,13.218955493508485,14.772675514221191,154500
2023-03-02 00:00:00+00:00,14.969970040852434,16.433262643349106,14.969970040852434,16.408599853515625,104400
2023-03-03 00:00:00+00:00,16.671664286896185,16.671664286896185,15.20015080925809,15.512539863586426,103900
2023-03-06 00:00:00+00:00,15.298801655726724,15.298801655726724,14.262987955800718,14.789114952087402,95200
2023-03-07 00:00:00+00:00,14.797333286809152,14.813775144554587,14.295867601446426,14.649359703063965,63600
2023-03-08 00:00:00+00:00,14.484948681378864,14.674025378731551,13.925937951829903,14.016365051269531,47700
2023-03-09 00:00:00+00:00,14.065688648087164,14.312310256072639,12.93944641752776,13.046316146850586,76500
2023-03-10 00:00:00+00:00,12.742149166487508,13.531339588038607,12.553072490655305,13.251835823059082,68800
2023-03-13 00:00:00+00:00,13.070980866477223,13.523122665696805,12.544853823876382,12.840800285339355,62000
2023-03-14 00:00:00+00:00,12.544851755388548,13.210731379882867,12.42154016211815,12.585955619812012,49800
2023-03-15 00:00:00+00:00,12.577733779696327,13.079198694189513,11.722776754336092,12.347553253173828,64400
2023-03-16 00:00:00+00:00,12.27356957673636,13.054540006647189,12.059830070110742,12.388659477233887,74900
2023-03-17 00:00:00+00:00,12.388659538134215,12.470867282314694,11.106224060058594,11.106224060058594,72700
2023-03-20 00:00:00+00:00,11.270636717711486,11.821426465321776,11.114442972922319,11.607686996459961,38700
2023-03-21 00:00:00+00:00,11.977618945389086,13.843727460038584,11.936515869094297,13.539559364318848,80200
2023-03-22 00:00:00+00:00,13.851951147979179,14.558933922556598,13.251837333843897,13.334043502807617,73500
2023-03-23 00:00:00+00:00,13.498458114046715,14.098571889830229,13.38336823046688,13.572444915771484,34700
2023-03-24 00:00:00+00:00,13.440913449873143,13.736859094902787,12.750370998167147,13.613548278808594,35200
2023-03-27 00:00:00+00:00,14.016368410152559,15.249480055666833,13.860175397334848,15.126169204711914,61400
2023-03-28 00:00:00+00:00,15.290581097277812,15.89891584352448,14.80555717278698,15.75094223022461,74400
2023-03-29 00:00:00+00:00,16.11265488850616,16.334615302333383,15.824928600357774,16.186641693115234,110700
2023-03-30 00:00:00+00:00,16.575728286733185,16.650393857766247,15.181973070605402,15.339600563049316,124100
2023-03-31 00:00:00+00:00,15.165384643352999,15.737818679696971,14.684207312624363,15.513823509216309,64600
2023-04-03 00:00:00+00:00,15.90374159296048,17.32238444405168,15.787595838798785,17.106685638427734,122800
2023-04-04 00:00:00+00:00,17.26431225151767,17.314090361589766,16.177515499486784,16.484474182128906,45200
2023-04-05 00:00:00+00:00,16.227289861846334,16.47617563189402,15.69633608419859,15.961812973022461,34200
2023-04-06 00:00:00+00:00,16.061363891772935,16.36002453160808,15.82077452780662,16.044771194458008,47400
2023-04-10 00:00:00+00:00,15.928629934652102,16.758246044115918,15.638263979866338,15.65485668182373,49300
2023-04-11 00:00:00+00:00,15.837368368974719,16.592318745296357,15.76270280803154,16.501060485839844,30800
2023-04-12 00:00:00+00:00,16.592323589217212,17.173055547786728,16.301957609932455,16.484474182128906,39700
2023-04-13 00:00:00+00:00,16.534252966547843,16.96565381851634,16.053075580080673,16.243886947631836,18400
2023-04-14 00:00:00+00:00,16.83291514895097,16.83291514895097,15.80418956509873,16.54254913330078,42300
2023-04-17 00:00:00+00:00,16.791434123176614,16.998838203130425,16.40981137559802,16.965654373168945,57800
2023-04-18 00:00:00+00:00,17.073501586914062,17.073501586914062,16.63380442471514,17.073501586914062,76400
2023-04-19 00:00:00+00:00,17.073497133495973,17.397046865561702,16.841204084975978,17.338973999023438,56700
2023-04-20 00:00:00+00:00,17.421942919102293,17.828454730663903,17.12328053413149,17.687419891357422,60900
2023-04-21 00:00:00+00:00,17.71231085499793,18.624889232004353,17.596163480374592,18.127119064331055,55600
2023-04-24 00:00:00+00:00,18.450661202327865,20.134782393661226,18.450661202327865,19.910785675048828,92100
2023-04-25 00:00:00+00:00,19.8278247876909,19.8278247876909,18.317923714945834,18.500438690185547,61000
2023-04-26 00:00:00+00:00,18.66636249598988,19.230501704602986,17.56297313174383,17.894819259643555,84100
2023-04-27 00:00:00+00:00,17.87384706186871,18.46125114769617,17.21931281825525,17.529796600341797,48500
2023-04-28 00:00:00+00:00,17.311611410798864,18.293414003885015,17.00951941330473,17.210914611816406,59700
2023-05-01 00:00:00+00:00,16.975949986893568,17.44587364090711,16.086454271265758,16.212326049804688,55900
2023-05-02 00:00:00+00:00,16.153591783832248,16.35498702179879,15.314444158698105,16.237506866455078,55200
2023-05-03 00:00:00+00:00,16.15359315597045,16.86686901803184,16.036112990647595,16.615123748779297,32400
2023-05-04 00:00:00+00:00,16.707425340913904,17.168955790997916,16.53120514742439,16.92560386657715,26500
2023-05-05 00:00:00+00:00,17.320001996119277,17.58852891070304,16.422114525274825,16.539594650268555,26600
2023-05-08 00:00:00+00:00,16.62351495393862,17.580144389528495,16.62351495393862,17.445880889892578,27600
2023-05-09 00:00:00+00:00,17.49622009210358,18.100405522421816,17.37034832752224,17.75635528564453,34900
2023-05-10 00:00:00+00:00,17.62209623149577,18.108801682439026,17.261262576382432,17.664052963256836,32800
2023-05-11 00:00:00+00:00,17.638883463207275,17.974542193127853,17.62210012657448,17.689231872558594,21600
2023-05-12 00:00:00+00:00,17.806710292633355,17.873842032075494,17.303223047090768,17.487834930419922,22900
2023-05-15 00:00:00+00:00,17.487833163413395,17.857058493311335,16.9088209688877,17.361961364746094,49400
2023-05-16 00:00:00+00:00,17.328399881634024,17.613710230917164,16.908826026870262,17.127004623413086,33400
2023-05-17 00:00:00+00:00,17.09343928019496,17.529794865914386,16.53121025957566,16.615123748779297,55400
2023-05-18 00:00:00+00:00,16.950779321703738,17.219306252649684,16.623510724134952,16.959169387817383,22900
