"('date', '')","('open', 'DDT')","('high', 'DDT')","('low', 'DDT')","('close', 'DDT')","('volume', 'DDT')"
2019-06-05 00:00:00+00:00,16.441803443581165,16.49845479928359,16.39773941040039,16.39773941040039,5200
2019-06-06 00:00:00+00:00,16.485870249302625,16.485870249302625,16.40403822572433,16.43551254272461,6500
2019-06-07 00:00:00+00:00,16.454395932302347,16.473280522502513,16.429217679324555,16.43551254272461,14900
2019-06-10 00:00:00+00:00,16.454396656131976,16.529933819633097,16.454396656131976,16.479576110839844,26600
2019-06-11 00:00:00+00:00,16.492163174975676,16.511046562334734,16.44809913635254,16.44809913635254,9600
2019-06-12 00:00:00+00:00,16.454392775136863,16.473277361713574,16.454392775136863,16.4606876373291,14000
2019-06-13 00:00:00+00:00,16.48586831231523,16.48586831231523,16.39774143569124,16.44809913635254,21600
2019-06-14 00:00:00+00:00,16.4606876373291,16.517340196437036,16.429214526990116,16.4606876373291,45300
2019-06-17 00:00:00+00:00,16.49216268112269,16.517340930388237,16.48586781865074,16.504751205444336,17100
2019-06-18 00:00:00+00:00,16.473281465365957,16.592881475567573,16.473281465365957,16.580291748046875,13200
2019-06-19 00:00:00+00:00,16.48587097451681,16.56140693739545,16.479576110839844,16.479576110839844,6400
2019-06-20 00:00:00+00:00,16.59288136600871,16.59288136600871,16.523639065724574,16.52993392944336,5500
2019-06-21 00:00:00+00:00,16.54251731919287,16.54251731919287,16.44809560020798,16.536222457885742,7800
2019-06-24 00:00:00+00:00,16.56140376706964,16.56140376706964,16.48586781865074,16.504751205444336,10300
2019-06-25 00:00:00+00:00,16.523635696276795,16.523635696276795,16.441804885864258,16.441804885864258,11800
2019-06-26 00:00:00+00:00,16.454395932302347,16.454395932302347,16.397743362324277,16.43551254272461,7600
2019-06-27 00:00:00+00:00,16.435513087858226,16.448101614453446,16.41033363342285,16.41033363342285,11000
2019-06-28 00:00:00+00:00,16.410332838912495,16.466985408026773,16.34738540649414,16.34738540649414,78700
2019-07-01 00:00:00+00:00,16.397740848818167,16.46068827254748,16.39144718700526,16.441804885864258,14700
2019-07-02 00:00:00+00:00,16.44180517129499,16.573993682861328,16.44180517129499,16.573993682861328,17000
2019-07-03 00:00:00+00:00,16.555109706819078,16.580289157927016,16.504752005225512,16.567699432373047,5900
2019-07-05 00:00:00+00:00,16.555109095228023,16.592878270494634,16.504751395494807,16.573993682861328,9500
2019-07-08 00:00:00+00:00,16.567695692421264,16.611758521291208,16.561400831065267,16.586580276489258,7700
2019-07-09 00:00:00+00:00,16.580290000079238,16.662120819091797,16.573995136982525,16.662120819091797,13200
2019-07-10 00:00:00+00:00,16.662120888536418,16.681005477905273,16.59917465855166,16.681005477905273,14500
2019-07-11 00:00:00+00:00,16.649527261216704,16.681000366565193,16.624347816440306,16.674705505371094,6600
2019-07-12 00:00:00+00:00,16.674708024376493,16.674708024376493,16.599172079880294,16.668413162231445,7200
2019-07-15 00:00:00+00:00,16.630642677634405,16.674705505371094,16.599169572285916,16.674705505371094,11200
2019-07-16 00:00:00+00:00,16.750968136020283,16.770193099975586,16.693294466416692,16.770193099975586,9500
2019-07-17 00:00:00+00:00,16.770190027801863,16.80223040626216,16.699699728474698,16.78300666809082,12600
2019-07-18 00:00:00+00:00,16.795821359162193,16.85990333557129,16.783005941690007,16.85990333557129,9800
2019-07-19 00:00:00+00:00,16.859907153909038,16.859907153909038,16.75737645733872,16.770193099975586,11800
2019-07-22 00:00:00+00:00,16.8406837837175,16.853499204374756,16.757376827002435,16.776601791381836,10900
2019-07-23 00:00:00+00:00,16.7317432294207,16.789416895008905,16.693293304187076,16.73815155029297,12900
2019-07-24 00:00:00+00:00,16.71892510497192,16.757373804533525,16.680476405410317,16.71251678466797,9100
2019-07-25 00:00:00+00:00,16.725336872833648,16.757377258695712,16.706111907958984,16.706111907958984,8200
2019-07-26 00:00:00+00:00,16.783008202467354,16.802231942396215,16.71892621742601,16.73174285888672,5400
2019-07-29 00:00:00+00:00,16.718925484598987,16.81504784681665,16.718925484598987,16.808639526367188,7100
2019-07-30 00:00:00+00:00,16.789412368004186,16.808636103175388,16.693288803100586,16.693288803100586,6700
2019-07-31 00:00:00+00:00,16.693290280451595,16.7701888947276,16.609984568726098,16.6740665435791,71200
2019-08-01 00:00:00+00:00,16.731739846421526,16.77659686119553,16.731739846421526,16.75737190246582,12700
2019-08-02 00:00:00+00:00,16.770193469922038,16.776601791381836,16.718928120505975,16.776601791381836,6700
2019-08-05 00:00:00+00:00,16.718927068649013,16.718927068649013,16.58435477098439,16.590763092041016,11800
2019-08-06 00:00:00+00:00,16.706109202420073,16.706109202420073,16.597170196964303,16.680477142333984,4100
2019-08-07 00:00:00+00:00,16.680477940450743,16.770191988437897,16.66125297776968,16.750967025756836,9700
2019-08-08 00:00:00+00:00,16.731743285338005,16.808640691537786,16.72533496444432,16.750967025756836,8100
2019-08-09 00:00:00+00:00,16.699700881833007,16.75096622426736,16.661252180572788,16.680477142333984,3100
2019-08-12 00:00:00+00:00,16.706110315923407,16.789417266845703,16.68047825412888,16.789417266845703,4400
2019-08-13 00:00:00+00:00,16.738152715645732,16.78941806393089,16.699702787735124,16.770193099975586,4700
2019-08-14 00:00:00+00:00,16.75737190246582,16.80863723681639,16.75737190246582,16.75737190246582,13800
2019-08-15 00:00:00+00:00,16.75737645733872,16.84068341221605,16.75737645733872,16.770193099975586,9900
2019-08-16 00:00:00+00:00,16.693296003138045,16.763786321867578,16.68048058158375,16.718929290771484,15700
2019-08-19 00:00:00+00:00,16.706110001763257,16.84068229600622,16.680477940450743,16.750967025756836,14100
2019-08-20 00:00:00+00:00,16.699701625059348,16.763783611519823,16.699701625059348,16.73815155029297,4900
2019-08-21 00:00:00+00:00,16.744558278085226,16.78941652319771,16.73174285888672,16.73174285888672,8700
2019-08-22 00:00:00+00:00,16.763784038359198,16.80864106334501,16.731743655444262,16.80223274230957,7200
2019-08-23 00:00:00+00:00,16.73174174557983,16.78300708574934,16.71251678466797,16.71251678466797,11400
2019-08-26 00:00:00+00:00,16.712515620416777,16.744555997442383,16.712515620416777,16.725332260131836,15000
2019-08-27 00:00:00+00:00,16.74456024169922,16.783010170590323,16.74456024169922,16.74456024169922,11400
2019-08-28 00:00:00+00:00,16.75096548422957,16.80223082439908,16.71251678466797,16.71251678466797,13600
2019-08-29 00:00:00+00:00,16.712516407126643,16.750965105819677,16.654842747956046,16.661251068115234,26000
2019-08-30 00:00:00+00:00,16.693294155925386,16.712519119523108,16.616396746059078,16.64202880859375,72600
2019-09-03 00:00:00+00:00,16.718925843594203,16.738150805355403,16.66766050115985,16.680477142333984,7400
2019-09-04 00:00:00+00:00,16.661252922087954,16.73815155029297,16.661252922087954,16.73815155029297,17600
2019-09-05 00:00:00+00:00,16.750967766215414,16.770192729746295,16.744559445038455,16.763784408569336,3100
2019-09-06 00:00:00+00:00,16.78301054519526,16.79582596618266,16.706111907958984,16.706111907958984,10200
2019-09-09 00:00:00+00:00,16.776595729715453,16.776595729715453,16.693288803100586,16.693288803100586,5100
2019-09-10 00:00:00+00:00,16.693288803100586,16.770187410571086,16.693288803100586,16.693288803100586,11100
2019-09-11 00:00:00+00:00,16.738150805355403,16.789416147789755,16.674068821746918,16.680477142333984,11900
2019-09-12 00:00:00+00:00,16.74455870486315,16.78941695111896,16.74455870486315,16.750967025756836,5900
2019-09-13 00:00:00+00:00,16.783009000980165,16.78941732201542,16.667661666870117,16.667661666870117,10700
2019-09-16 00:00:00+00:00,16.71251678466797,16.789415406053294,16.667659764802412,16.71251678466797,12900
2019-09-17 00:00:00+00:00,16.763781707657387,16.789414988235297,16.763781707657387,16.78300666809082,3500
2019-09-18 00:00:00+00:00,16.738152715645732,16.783009742612457,16.738152715645732,16.770193099975586,7500
2019-09-19 00:00:00+00:00,16.789417266845703,16.789417266845703,16.76378398278892,16.789417266845703,4300
2019-09-20 00:00:00+00:00,16.78941695111896,16.78941695111896,16.731743285338005,16.750967025756836,7900
2019-09-23 00:00:00+00:00,16.789417266845703,16.789417266845703,16.73815192099439,16.789417266845703,12900
2019-09-24 00:00:00+00:00,16.802227784031018,16.802227784031018,16.693288803100586,16.693288803100586,15200
2019-09-25 00:00:00+00:00,16.68688583603644,16.744558278085226,16.68688583603644,16.73174285888672,15800
2019-09-26 00:00:00+00:00,16.73814889984689,16.776597596730024,16.69329066084419,16.725332260131836,10800
2019-09-27 00:00:00+00:00,16.757375661774724,16.789417266845703,16.7189269579518,16.789417266845703,20400
2019-09-30 00:00:00+00:00,16.770191988437897,16.79582404975041,16.731743285338005,16.750967025756836,94100
2019-10-01 00:00:00+00:00,16.763784038359198,16.821457705415888,16.763784038359198,16.80223274230957,5600
2019-10-02 00:00:00+00:00,16.79582479053763,16.853498458862305,16.77660104927093,16.853498458862305,17600
2019-10-03 00:00:00+00:00,16.821458448260746,16.84068341221605,16.731744394327297,16.770193099975586,6900
2019-10-04 00:00:00+00:00,16.80223152346203,16.847089767456055,16.79582320289146,16.847089767456055,3000
2019-10-07 00:00:00+00:00,16.82786374438665,16.853495802790125,16.795822143554688,16.795822143554688,4200
2019-10-08 00:00:00+00:00,16.802233113368807,16.81504975572273,16.744559445038455,16.763784408569336,20300
2019-10-09 00:00:00+00:00,16.847088704885827,16.853495802790125,16.795822143554688,16.795822143554688,7900
2019-10-10 00:00:00+00:00,16.783007414446793,16.840681076049805,16.783007414446793,16.840681076049805,3000
2019-10-11 00:00:00+00:00,16.79582743513553,16.847094012618374,16.789420335212654,16.821460723876953,16100
2019-10-14 00:00:00+00:00,16.847089449063972,16.853496547251286,16.80223120591772,16.808639526367188,13300
2019-10-15 00:00:00+00:00,16.83427582199463,16.91758155822754,16.83427582199463,16.91758155822754,23500
2019-10-16 00:00:00+00:00,16.982165892768453,17.027834213882173,16.975641669128148,17.014785766601562,17400
2019-10-17 00:00:00+00:00,17.001741815442855,17.01479026617414,16.9691219329834,16.9691219329834,13900
2019-10-18 00:00:00+00:00,17.001741815442855,17.008266040808497,16.9299778251583,16.9691219329834,10100
2019-10-21 00:00:00+00:00,17.008264685730424,17.008264685730424,16.929976476317584,16.943023681640625,9400
2019-10-22 00:00:00+00:00,16.943026682666485,16.969123586672268,16.929979475032464,16.93650245666504,7600
2019-10-23 00:00:00+00:00,16.988693237304688,17.008264667452536,16.929976458123832,16.988693237304688,11900
2019-10-24 00:00:00+00:00,16.995210647583008,17.014783315684554,16.975639223849704,16.995210647583008,12300
2019-10-25 00:00:00+00:00,16.99521404595118,16.99521404595118,16.92997429463715,16.956069946289062,13400
2019-10-28 00:00:00+00:00,16.962597429204795,16.99521731112885,16.962597429204795,16.98217010498047,3700
2019-10-29 00:00:00+00:00,16.97564587972191,17.008265761645966,16.969121654463354,16.98217010498047,9600
2019-10-30 00:00:00+00:00,16.995213095680644,17.014785766601562,16.949544774566924,17.014785766601562,9700
2019-10-31 00:00:00+00:00,17.014787536143977,17.021311760462805,16.962594985961914,16.962594985961914,78400
2019-11-01 00:00:00+00:00,17.014790395556428,17.02783884638693,16.96259783660317,17.02131462097168,14700
2019-11-04 00:00:00+00:00,17.027835165976686,17.027835165976686,16.903877398616746,16.956069946289062,27500
2019-11-05 00:00:00+00:00,16.95607320394624,17.001741536387406,16.95607320394624,16.98217010498047,6700
2019-11-06 00:00:00+00:00,16.98216344655022,17.001734870283524,16.969115001149188,16.995210647583008,5800
2019-11-07 00:00:00+00:00,16.969120581024004,16.98869325556154,16.943023681640625,16.943023681640625,11600
2019-11-08 00:00:00+00:00,16.962593221847538,17.021309990241868,16.962593221847538,17.014785766601562,6900
2019-11-11 00:00:00+00:00,17.040882661162787,17.040882661162787,17.014785766601562,17.014785766601562,4500
2019-11-12 00:00:00+00:00,16.99521731112885,17.02131421216308,16.969121654463354,16.98217010498047,5000
2019-11-13 00:00:00+00:00,16.995217441117997,17.047409999216924,16.995217441117997,17.03436279296875,21200
2019-11-14 00:00:00+00:00,17.0604569521399,17.093078075818468,16.988692968784317,17.073505401611328,11900
2019-11-15 00:00:00+00:00,17.073506773069386,17.08003099832917,17.05393409729004,17.05393409729004,3200
2019-11-18 00:00:00+00:00,17.027837349773787,17.1387466833475,17.027837349773787,17.060457229614258,16000
2019-11-19 00:00:00+00:00,17.09960268730439,17.119175363378556,17.047410128808707,17.08655548095703,7300
2019-11-20 00:00:00+00:00,17.093078075818468,17.11917373039269,17.047408502668475,17.073505401611328,3800
2019-11-21 00:00:00+00:00,17.047408905814308,17.106125685455662,17.027837475512968,17.04088592529297,3000
2019-11-22 00:00:00+00:00,17.027834213882173,17.066978311355587,16.995213095680644,17.014785766601562,14800
2019-11-25 00:00:00+00:00,16.995213370858547,17.07350281144142,16.995213370858547,17.001737594604492,4200
2019-11-26 00:00:00+00:00,17.073507867678064,17.073507867678064,17.001742629588207,17.04741096496582,7100
2019-11-27 00:00:00+00:00,17.053931913090103,17.09307725963522,17.021312035337747,17.066980361938477,9000
2019-11-29 00:00:00+00:00,17.02783380810406,17.093074798583984,17.02783380810406,17.093074798583984,3900
2019-12-02 00:00:00+00:00,17.073505679297906,17.09307835382338,17.053933004772432,17.060457229614258,4100
2019-12-03 00:00:00+00:00,17.086553851082755,17.093078075818468,17.027837072829968,17.073505401611328,7500
2019-12-04 00:00:00+00:00,17.06045941632194,17.093080544712244,17.04088798365657,17.04741096496582,7000
2019-12-05 00:00:00+00:00,17.034360070212898,17.08002839570378,17.008263173150368,17.027835845947266,13300
2019-12-06 00:00:00+00:00,17.008264675248313,17.08002990413973,17.008264675248313,17.060457229614258,4400
2019-12-09 00:00:00+00:00,17.086550575099153,17.093074798583984,17.060453681159824,17.093074798583984,11200
2019-12-10 00:00:00+00:00,17.08002990413973,17.09307835382338,17.060457229614258,17.060457229614258,3400
2019-12-11 00:00:00+00:00,17.0669826751423,17.086555351067673,17.03436279296875,17.03436279296875,1800
2019-12-12 00:00:00+00:00,17.060458729094435,17.197464974077217,17.02131462097168,17.02131462097168,9000
2019-12-13 00:00:00+00:00,17.021311621681633,17.190937719482452,17.021311621681633,17.027835845947266,3900
2019-12-16 00:00:00+00:00,17.099597777700424,17.17788721515001,17.040882255073722,17.093074798583984,9900
2019-12-17 00:00:00+00:00,17.17136876411135,17.177892989789413,17.04741096496582,17.04741096496582,12000
2019-12-18 00:00:00+00:00,17.0604569521399,17.164842059174052,17.0604569521399,17.073505401611328,6900
2019-12-19 00:00:00+00:00,17.158318526225592,17.16484275122435,17.09307876497539,17.09960174560547,8600
2019-12-20 00:00:00+00:00,17.10612676383334,17.171367772477517,17.10612676383334,17.151796340942383,4400
2019-12-23 00:00:00+00:00,17.12569590633764,17.151792802158454,17.119171682382436,17.138744354248047,4400
2019-12-24 00:00:00+00:00,17.1452693939209,17.151793618186502,17.1452693939209,17.1452693939209,1100
2019-12-26 00:00:00+00:00,17.145270361019357,17.16484179055158,17.145270361019357,17.15831756591797,6000
2019-12-27 00:00:00+00:00,17.151796340942383,17.158319321874934,17.1387478903398,17.151796340942383,4200
2019-12-30 00:00:00+00:00,17.15179281963791,17.210508346557617,17.15179281963791,17.210508346557617,7300
2019-12-31 00:00:00+00:00,17.158319324597425,17.223560333251953,17.158319324597425,17.223560333251953,9400
2020-01-02 00:00:00+00:00,17.19093936061403,17.230083465576172,17.184415135725562,17.230083465576172,10000
2020-01-03 00:00:00+00:00,17.23008400197137,17.249656677246094,17.23008400197137,17.249656677246094,9600
2020-01-06 00:00:00+00:00,17.230080608648354,17.28879737854004,17.230080608648354,17.28879737854004,13800
2020-01-07 00:00:00+00:00,17.288800378503225,17.288800378503225,17.230083598422965,17.282276153564453,7200
2020-01-08 00:00:00+00:00,17.2496539542863,17.275749606164545,17.230081282101235,17.24312973022461,11800
2020-01-09 00:00:00+00:00,17.243131503076132,17.269227157637403,17.19093894958496,17.19093894958496,25600
2020-01-10 00:00:00+00:00,17.24312973022461,17.28879805428792,17.203985630222988,17.24312973022461,42800
2020-01-13 00:00:00+00:00,17.275753019049446,17.288801469750588,17.203989028930664,17.203989028930664,18800
2020-01-14 00:00:00+00:00,17.2105118826473,17.256181459763585,17.2105118826473,17.223560333251953,17800
2020-01-15 00:00:00+00:00,17.256178178347984,17.301846502411294,17.17136450991455,17.24312973022461,28300
2020-01-16 00:00:00+00:00,17.28895848668951,17.308883482318922,17.249105961733374,17.26239013671875,36300
2020-01-17 00:00:00+00:00,17.31552538406963,17.31552538406963,17.215896606445312,17.215896606445312,25600
2020-01-21 00:00:00+00:00,17.242467468834164,17.362022534929295,17.242467468834164,17.348739624023438,11300
2020-01-22 00:00:00+00:00,17.34873981971337,17.355380641816748,17.30888728599952,17.328813552856445,12700
2020-01-23 00:00:00+00:00,17.355377013088408,17.362019100651963,17.308883666992188,17.308883666992188,5100
2020-01-24 00:00:00+00:00,17.30888226881705,17.342092703952158,17.30888226881705,17.322166442871094,7100
2020-01-27 00:00:00+00:00,17.335455311448328,17.362022399902344,17.3288132226226,17.362022399902344,12400
2020-01-28 00:00:00+00:00,17.322166442871094,17.395228133319765,17.315524355844072,17.322166442871094,10500
2020-01-29 00:00:00+00:00,17.37530638231824,17.388590559820436,17.37530638231824,17.381948471069336,2600
2020-01-30 00:00:00+00:00,17.388591065352674,17.395233154296875,17.375306887464273,17.395233154296875,7700
2020-01-31 00:00:00+00:00,17.395231781494665,17.567922279868643,17.362021339394573,17.534711837768555,25200
2020-02-03 00:00:00+00:00,17.534709746693284,17.534709746693284,17.468290137262706,17.488216400146484,8500
2020-02-04 00:00:00+00:00,17.488219553893405,17.508145820370597,17.34873948909979,17.362022399902344,15500
2020-02-05 00:00:00+00:00,17.381945531797026,17.494858487774408,17.3753034441691,17.488216400146484,8500
2020-02-06 00:00:00+00:00,17.481573427422063,17.494857602005332,17.441722170520865,17.4483642578125,9200
2020-02-07 00:00:00+00:00,17.45501277139296,17.461654861129965,17.408518143233913,17.441728591918945,11500
2020-02-10 00:00:00+00:00,17.40187110403688,17.468289443982773,17.38194484194393,17.428438186645508,7800
2020-02-11 00:00:00+00:00,17.46829324754093,17.51478786921491,17.441726159147564,17.494861602783203,9600
2020-02-12 00:00:00+00:00,17.481574637257122,17.49485881275974,17.428439202095344,17.455007553100586,4800
2020-02-13 00:00:00+00:00,17.468288930520245,17.521424361024277,17.468288930520245,17.4815731048584,6100
2020-02-14 00:00:00+00:00,17.50814437866211,17.50814437866211,17.408514321329097,17.50814437866211,4500
2020-02-18 00:00:00+00:00,17.508145585213676,17.514787673950195,17.4483680534339,17.514787673950195,10700
2020-02-19 00:00:00+00:00,17.501499366365636,17.521424361024277,17.4815731048584,17.4815731048584,6700
2020-02-20 00:00:00+00:00,17.494860202104533,17.52142728837088,17.43508267444425,17.50814437866211,8700
2020-02-21 00:00:00+00:00,17.50149917335612,17.587843771904726,17.481572912068636,17.56791877746582,14300
2020-02-24 00:00:00+00:00,17.45501277139296,17.561283673486905,17.43508650218194,17.441728591918945,5500
2020-02-25 00:00:00+00:00,17.448364075177324,17.461648249621547,17.335451126098633,17.335451126098633,13600
2020-02-26 00:00:00+00:00,17.322171463904137,17.435084442395514,17.322171463904137,17.328813552856445,10700
2020-02-27 00:00:00+00:00,17.328809372021315,17.328809372021315,17.16276098882207,17.169403076171875,37400
2020-02-28 00:00:00+00:00,17.182691692493595,17.22918504911186,16.63805179066109,16.657978057861328,68500
2020-03-02 00:00:00+00:00,16.76424306290331,17.05648854498092,16.76424306290331,16.936933517456055,45900
2020-03-03 00:00:00+00:00,16.97014268428029,17.156117312302136,16.817378489931194,16.936933517456055,39600
2020-03-04 00:00:00+00:00,17.00999711372511,17.069774634196392,16.943577505773835,17.003355026245117,10200
2020-03-05 00:00:00+00:00,16.917010548918533,17.00335642642011,16.84395011431961,16.99007225036621,12700
2020-03-06 00:00:00+00:00,16.837309432346803,16.93029613879173,16.777531901961108,16.910369873046875,30100
2020-03-09 00:00:00+00:00,16.77089176991646,16.77089176991646,16.272746469819932,16.584917068481445,59100
2020-03-10 00:00:00+00:00,16.684545692633474,17.076418795833913,16.47200265223556,16.73103904724121,35600
2020-03-11 00:00:00+00:00,16.737681831923474,16.737681831923474,15.462429870759316,15.827735900878906,68600
2020-03-12 00:00:00+00:00,15.276450503956188,15.581978905948,13.283870003440164,14.61225700378418,93700
2020-03-13 00:00:00+00:00,14.652111323958739,15.601908430576005,14.280163240777101,15.595266342163086,36800
2020-03-16 00:00:00+00:00,14.858012366785152,14.858012366785152,12.287582408286802,13.224095344543457,55400
2020-03-17 00:00:00+00:00,13.2307353142507,13.416709960768092,12.53997342734208,12.785725593566895,54500
2020-03-18 00:00:00+00:00,12.287580823086705,12.666170948453587,8.481752039763531,9.730435371398926,148100
2020-03-19 00:00:00+00:00,9.298708599332853,11.908989144555623,8.840415382786691,11.590176582336426,58600
2020-03-20 00:00:00+00:00,11.689808602544078,14.28016360836634,10.62709849924937,11.424131393432617,54700
2020-03-23 00:00:00+00:00,11.092032511147073,11.324499234287492,9.006464588872408,9.537818908691406,102100
2020-03-24 00:00:00+00:00,9.849992102345407,11.198305712195857,9.849992102345407,10.945911407470703,39500
2020-03-25 00:00:00+00:00,11.291288649973131,13.277226913446588,11.291288649973131,11.862495422363281,86700
2020-03-26 00:00:00+00:00,12.407137414123003,14.280163278676905,12.407137414123003,13.941424369812012,70800
2020-03-27 00:00:00+00:00,13.78201843779764,13.78201843779764,13.283873193057968,13.449921607971191,26500
2020-03-30 00:00:00+00:00,13.449921290114169,13.602685524180385,12.818936821616191,12.965060234069824,47300
2020-03-31 00:00:00+00:00,13.137750766947619,13.562834294769564,12.832221031188965,12.832221031188965,19100
2020-04-01 00:00:00+00:00,12.719306935184498,12.719306935184498,10.945910007568521,10.95919418334961,56500
2020-04-02 00:00:00+00:00,10.959191635337348,11.33778168913507,10.627094919115004,10.859562873840332,30500
2020-04-03 00:00:00+00:00,10.89277402090257,11.17837745152135,9.982828928879767,10.295000076293945,48400
2020-04-06 00:00:00+00:00,10.759937953023908,11.357712002225483,10.295001877617745,11.078750610351562,68100
2020-04-07 00:00:00+00:00,11.623389225149388,12.380569603567475,11.623389225149388,11.68980884552002,43000
2020-04-08 00:00:00+00:00,11.756228055762096,12.606395112930748,11.756228055762096,12.506766319274902,56500
2020-04-09 00:00:00+00:00,12.520055535164493,13.350297927856445,12.227809858219107,13.350297927856445,62500
2020-04-13 00:00:00+00:00,13.350293555302207,13.350293555302207,12.845506193854034,13.117825508117676,19600
2020-04-14 00:00:00+00:00,13.144391859628163,13.948065501887623,13.144391859628163,13.615968704223633,36700
2020-04-15 00:00:00+00:00,13.887187625815764,13.887187625815764,11.7663831030591,12.106255531311035,32500
2020-04-16 00:00:00+00:00,12.235407347588271,12.418938768964594,11.54886489083679,11.7391939163208,45800
2020-04-17 00:00:00+00:00,12.235405921936035,12.71802408875414,12.167431185289892,12.235405921936035,25800
2020-04-20 00:00:00+00:00,12.051876898649189,12.167433584783044,11.589650154113768,11.58965015411377,17300
2020-04-21 00:00:00+00:00,11.215791306485313,11.712004792518796,11.215791306485313,11.487689018249512,21800
2020-04-22 00:00:00+00:00,11.705203755625247,11.956709875583135,10.705979471678884,10.767156600952148,47700
2020-04-23 00:00:00+00:00,10.869120815616595,11.521676595014688,10.739969569608906,10.991475105285645,56200
2020-04-24 00:00:00+00:00,11.120626359223799,11.2769673663497,10.773956323959563,11.025461196899414,56200
2020-04-27 00:00:00+00:00,11.120627916872841,11.827561998315014,11.066248372146521,11.528473854064941,34600
2020-04-28 00:00:00+00:00,11.786774080552904,12.507303153253343,11.582851173952285,11.596445083618164,36000
2020-04-29 00:00:00+00:00,11.915925863117673,12.140241577418326,11.569255887105715,11.684812545776367,75100
2020-04-30 00:00:00+00:00,11.610040731741238,11.69840698222919,11.018662205671717,11.55566120147705,26200
2020-05-01 00:00:00+00:00,11.487685790165365,11.528470111341804,11.011865252413068,11.134218215942383,32400
2020-05-04 00:00:00+00:00,11.120623400428558,11.161407718281817,10.400093753052204,11.113825798034668,16100
2020-05-05 00:00:00+00:00,11.304155653477569,11.576054615495028,10.97787845486902,11.372130393981934,24200
2020-05-06 00:00:00+00:00,11.005068660910931,11.20219397847279,10.78075228080383,10.943891525268555,23600
2020-05-07 00:00:00+00:00,11.032259153625652,11.161411044578946,10.420489017468146,10.570033073425293,50400
2020-05-08 00:00:00+00:00,10.671992733596607,10.977877749707456,10.671992733596607,10.869118690490723,23900
2020-05-11 00:00:00+00:00,10.841931620098656,11.202196255350017,10.699185157337883,10.977880477905273,37100
2020-05-12 00:00:00+00:00,10.984674771402918,10.984674771402918,10.671992168581816,10.712777137756348,36700
2020-05-13 00:00:00+00:00,10.671995696736824,10.760362618949781,10.481667290261775,10.576831817626953,22500
2020-05-14 00:00:00+00:00,10.481663057467035,10.55643473918061,10.23015760269769,10.379701614379883,29700
2020-05-15 00:00:00+00:00,10.474869291597654,10.875918904938091,10.420489748933386,10.848729133605957,59900
2020-05-18 00:00:00+00:00,11.011866921230194,11.297359805751285,10.705981224775314,10.875917434692383,38700
2020-05-19 00:00:00+00:00,10.937094389579329,11.147814923300746,10.760360578664137,10.801145553588867,23400
2020-05-20 00:00:00+00:00,10.909903944251118,11.147814892774335,10.794347920167047,11.039055824279785,36400
2020-05-21 00:00:00+00:00,11.07984097366764,11.419713412080887,10.875918029223877,11.01186752319336,23500
2020-05-22 00:00:00+00:00,10.94389329134454,11.480891095128854,10.930298082005566,11.453701972961426,52700
2020-05-26 00:00:00+00:00,11.657624724419835,13.424961715948001,11.657624724419835,13.241430282592773,70600
2020-05-27 00:00:00+00:00,13.309402084350861,13.554110607969372,12.915150183248933,13.465743064880371,55900
2020-05-28 00:00:00+00:00,13.255027698565133,13.520127837653005,13.030711897065228,13.42496395111084,18100
2020-05-29 00:00:00+00:00,13.424961519791548,13.588100137109022,13.08508907625252,13.520125389099121,101200
2020-06-01 00:00:00+00:00,13.119076828912219,13.934771275859445,13.119076828912219,13.73084831237793,26500
2020-06-02 00:00:00+00:00,13.628881427495259,14.172677993774414,13.628881427495259,14.172677993774414,30700
2020-06-03 00:00:00+00:00,14.274642391259468,15.634132142807989,14.274642391259468,15.260272979736328,52100
2020-06-04 00:00:00+00:00,15.042753552878358,15.396221199971205,14.736869136229535,15.226284980773926,26100
2020-06-05 00:00:00+00:00,15.294260254047263,15.87204367850226,15.294260254047263,15.668119430541992,70900
2020-06-08 00:00:00+00:00,15.82446096894834,15.974004372929882,15.566157193467882,15.960409164428711,40100
2020-06-09 00:00:00+00:00,15.810863632800693,15.906027486481927,15.674914159104416,15.838052749633789,25100
2020-06-10 00:00:00+00:00,15.647727881079396,15.654525485648456,14.437781494507115,15.552562713623047,28800
2020-06-11 00:00:00+00:00,15.04954851371374,15.362231776298096,13.934767526478717,14.097906112670898,22600
2020-06-12 00:00:00+00:00,14.56693122204849,14.913601224454247,13.59489595390279,13.900781631469727,21500
2020-06-15 00:00:00+00:00,13.710451063518121,14.526145246672968,13.268617254521814,14.274639129638672,36300
2020-06-16 00:00:00+00:00,14.621312205212043,15.559359548670765,14.566932667859515,15.273866653442383,27000
2020-06-17 00:00:00+00:00,15.205893556655903,15.267069403149115,14.172681026494251,15.035957336425781,17900
2020-06-18 00:00:00+00:00,14.927196628858308,15.253475149751234,14.35621213444418,14.852425575256348,17500
2020-06-19 00:00:00+00:00,14.458173881735027,15.199095903270818,14.458173881735027,14.770855903625488,6800
2020-06-22 00:00:00+00:00,14.621311799917837,14.988373342745062,14.070718837421799,14.437780380249023,17900
2020-06-23 00:00:00+00:00,14.410591125488281,14.614514058868334,14.09111022094637,14.410591125488281,11000
2020-06-24 00:00:00+00:00,14.199868739139651,14.573729164471066,13.193846726321569,13.934768676757812,29200
2020-06-25 00:00:00+00:00,13.907577938517605,14.22705882320092,13.764832153326575,13.900781631469727,8000
