"('date', '')","('open', 'CTLP')","('high', 'CTLP')","('low', 'CTLP')","('close', 'CTLP')","('volume', 'CTLP')"
2023-09-15 00:00:00+00:00,6.579999923706055,6.869999885559082,6.570000171661377,6.760000228881836,806700
2023-09-18 00:00:00+00:00,6.71999979019165,6.730000019073486,6.269999980926514,6.309999942779541,445100
2023-09-19 00:00:00+00:00,6.309999942779541,6.400000095367432,6.260000228881836,6.320000171661377,323300
2023-09-20 00:00:00+00:00,6.320000171661377,6.389999866485596,6.159999847412109,6.179999828338623,280800
2023-09-21 00:00:00+00:00,6.150000095367432,6.170000076293945,6.059999942779541,6.110000133514404,267500
2023-09-22 00:00:00+00:00,6.119999885559082,6.190000057220459,6.019999980926514,6.070000171661377,370400
2023-09-25 00:00:00+00:00,6.079999923706055,6.309999942779541,6.010000228881836,6.170000076293945,263000
2023-09-26 00:00:00+00:00,6.079999923706055,6.239999771118164,6.079999923706055,6.21999979019165,225300
2023-09-27 00:00:00+00:00,6.28000020980835,6.429999828338623,6.210000038146973,6.21999979019165,355500
2023-09-28 00:00:00+00:00,6.21999979019165,6.46999979019165,6.199999809265137,6.329999923706055,319800
2023-09-29 00:00:00+00:00,6.380000114440918,6.409999847412109,6.139999866485596,6.25,368400
2023-10-02 00:00:00+00:00,6.650000095367432,7.03000020980835,6.599999904632568,6.639999866485596,732600
2023-10-03 00:00:00+00:00,6.710000038146973,6.710000038146973,6.340000152587891,6.360000133514404,633100
2023-10-04 00:00:00+00:00,6.679999828338623,6.989999771118164,6.670000076293945,6.920000076293945,697100
2023-10-05 00:00:00+00:00,7.059999942779541,7.059999942779541,6.889999866485596,7.010000228881836,557600
2023-10-06 00:00:00+00:00,6.920000076293945,7.03000020980835,6.860000133514404,6.929999828338623,369100
2023-10-09 00:00:00+00:00,6.860000133514404,6.96999979019165,6.800000190734863,6.949999809265137,273800
2023-10-10 00:00:00+00:00,6.949999809265137,7.210000038146973,6.949999809265137,7.110000133514404,270900
2023-10-11 00:00:00+00:00,7.090000152587891,7.28000020980835,7.039999961853027,7.150000095367432,395300
2023-10-12 00:00:00+00:00,7.159999847412109,7.179999828338623,6.989999771118164,7.059999942779541,212800
2023-10-13 00:00:00+00:00,7.019999980926514,7.079999923706055,6.909999847412109,6.920000076293945,239900
2023-10-16 00:00:00+00:00,6.96999979019165,7.110000133514404,6.949999809265137,7.090000152587891,328000
2023-10-17 00:00:00+00:00,7.099999904632568,7.230000019073486,7.079999923706055,7.139999866485596,290700
2023-10-18 00:00:00+00:00,7.199999809265137,7.210000038146973,6.78000020980835,6.789999961853027,266500
2023-10-19 00:00:00+00:00,6.760000228881836,6.78000020980835,6.659999847412109,6.690000057220459,311000
2023-10-20 00:00:00+00:00,6.710000038146973,6.710000038146973,6.46999979019165,6.489999771118164,631300
2023-10-23 00:00:00+00:00,6.400000095367432,6.480000019073486,6.329999923706055,6.360000133514404,323200
2023-10-24 00:00:00+00:00,6.440000057220459,6.489999771118164,6.329999923706055,6.489999771118164,243200
2023-10-25 00:00:00+00:00,6.409999847412109,6.449999809265137,6.28000020980835,6.360000133514404,283000
2023-10-26 00:00:00+00:00,6.349999904632568,6.480000019073486,6.300000190734863,6.420000076293945,220700
2023-10-27 00:00:00+00:00,6.420000076293945,6.429999828338623,6.21999979019165,6.28000020980835,289600
2023-10-30 00:00:00+00:00,6.320000171661377,6.420000076293945,6.300000190734863,6.409999847412109,164800
2023-10-31 00:00:00+00:00,6.420000076293945,6.630000114440918,6.380000114440918,6.579999923706055,250200
2023-11-01 00:00:00+00:00,6.559999942779541,6.559999942779541,6.309999942779541,6.349999904632568,471700
2023-11-02 00:00:00+00:00,6.429999828338623,6.679999828338623,6.429999828338623,6.679999828338623,268200
2023-11-03 00:00:00+00:00,6.78000020980835,6.980000019073486,6.769999980926514,6.800000190734863,309200
2023-11-06 00:00:00+00:00,6.840000152587891,6.840000152587891,6.71999979019165,6.769999980926514,249000
2023-11-07 00:00:00+00:00,6.730000019073486,6.820000171661377,6.690000057220459,6.760000228881836,208100
2023-11-08 00:00:00+00:00,6.789999961853027,6.880000114440918,6.730000019073486,6.789999961853027,230000
2023-11-09 00:00:00+00:00,6.820000171661377,6.880000114440918,6.650000095367432,6.650000095367432,311100
2023-11-10 00:00:00+00:00,6.170000076293945,6.46999979019165,5.96999979019165,6.389999866485596,518700
2023-11-13 00:00:00+00:00,6.449999809265137,6.46999979019165,6.349999904632568,6.380000114440918,200500
2023-11-14 00:00:00+00:00,6.590000152587891,6.75,6.5,6.739999771118164,300100
2023-11-15 00:00:00+00:00,6.730000019073486,6.860000133514404,6.690000057220459,6.71999979019165,303000
2023-11-16 00:00:00+00:00,6.730000019073486,6.769999980926514,6.610000133514404,6.630000114440918,214500
2023-11-17 00:00:00+00:00,6.679999828338623,6.71999979019165,6.53000020980835,6.699999809265137,226600
2023-11-20 00:00:00+00:00,6.690000057220459,6.769999980926514,6.670000076293945,6.71999979019165,288500
2023-11-21 00:00:00+00:00,6.710000038146973,6.730000019073486,6.590000152587891,6.670000076293945,182900
2023-11-22 00:00:00+00:00,6.690000057220459,6.760000228881836,6.690000057220459,6.710000038146973,166100
2023-11-24 00:00:00+00:00,6.710000038146973,6.940000057220459,6.710000038146973,6.929999828338623,122200
2023-11-27 00:00:00+00:00,6.940000057220459,7.0,6.880000114440918,6.949999809265137,259500
2023-11-28 00:00:00+00:00,6.929999828338623,7.059999942779541,6.829999923706055,7.050000190734863,265500
2023-11-29 00:00:00+00:00,7.130000114440918,7.179999828338623,7.03000020980835,7.03000020980835,181700
2023-11-30 00:00:00+00:00,7.070000171661377,7.099999904632568,7.0,7.070000171661377,266600
2023-12-01 00:00:00+00:00,7.039999961853027,7.21999979019165,7.019999980926514,7.210000038146973,218100
2023-12-04 00:00:00+00:00,7.210000038146973,7.329999923706055,7.190000057220459,7.289999961853027,201900
2023-12-05 00:00:00+00:00,7.260000228881836,7.309999942779541,7.150000095367432,7.179999828338623,211400
2023-12-06 00:00:00+00:00,7.239999771118164,7.369999885559082,7.199999809265137,7.21999979019165,172600
2023-12-07 00:00:00+00:00,7.230000019073486,7.239999771118164,6.980000019073486,7.019999980926514,213900
2023-12-08 00:00:00+00:00,7.0,7.170000076293945,7.0,7.150000095367432,173300
2023-12-11 00:00:00+00:00,7.139999866485596,7.210000038146973,7.03000020980835,7.110000133514404,178900
2023-12-12 00:00:00+00:00,7.150000095367432,7.170000076293945,7.079999923706055,7.099999904632568,104600
2023-12-13 00:00:00+00:00,7.079999923706055,7.409999847412109,7.03000020980835,7.409999847412109,215200
2023-12-14 00:00:00+00:00,7.539999961853027,7.590000152587891,7.329999923706055,7.420000076293945,293800
2023-12-15 00:00:00+00:00,7.489999771118164,7.489999771118164,7.190000057220459,7.199999809265137,466800
2023-12-18 00:00:00+00:00,7.260000228881836,7.369999885559082,7.099999904632568,7.170000076293945,225100
2023-12-19 00:00:00+00:00,7.230000019073486,7.409999847412109,7.230000019073486,7.329999923706055,179100
2023-12-20 00:00:00+00:00,7.300000190734863,7.489999771118164,7.25,7.260000228881836,181500
2023-12-21 00:00:00+00:00,7.340000152587891,7.380000114440918,7.230000019073486,7.360000133514404,177000
2023-12-22 00:00:00+00:00,7.349999904632568,7.420000076293945,7.309999942779541,7.369999885559082,265900
2023-12-26 00:00:00+00:00,7.420000076293945,7.440000057220459,7.320000171661377,7.440000057220459,193000
2023-12-27 00:00:00+00:00,7.460000038146973,7.5,7.409999847412109,7.46999979019165,180200
2023-12-28 00:00:00+00:00,7.46999979019165,7.590000152587891,7.429999828338623,7.510000228881836,276300
2023-12-29 00:00:00+00:00,7.480000019073486,7.510000228881836,7.360000133514404,7.409999847412109,755400
2024-01-02 00:00:00+00:00,7.369999885559082,7.480000019073486,7.260000228881836,7.329999923706055,310300
2024-01-03 00:00:00+00:00,7.269999980926514,7.269999980926514,7.010000228881836,7.03000020980835,256000
2024-01-04 00:00:00+00:00,7.070000171661377,7.070000171661377,6.960000038146973,7.0,245700
2024-01-05 00:00:00+00:00,6.949999809265137,7.050000190734863,6.889999866485596,6.889999866485596,324300
2024-01-08 00:00:00+00:00,6.929999828338623,7.230000019073486,6.909999847412109,7.230000019073486,155900
2024-01-09 00:00:00+00:00,7.119999885559082,7.21999979019165,7.070000171661377,7.150000095367432,167100
2024-01-10 00:00:00+00:00,7.159999847412109,7.170000076293945,7.03000020980835,7.110000133514404,141000
2024-01-11 00:00:00+00:00,7.070000171661377,7.090000152587891,6.909999847412109,6.989999771118164,146000
2024-01-12 00:00:00+00:00,7.090000152587891,7.150000095367432,6.889999866485596,6.900000095367432,185000
2024-01-16 00:00:00+00:00,6.820000171661377,6.849999904632568,6.570000171661377,6.570000171661377,275600
2024-01-17 00:00:00+00:00,6.53000020980835,6.579999923706055,6.429999828338623,6.570000171661377,340300
2024-01-18 00:00:00+00:00,6.599999904632568,6.639999866485596,6.420000076293945,6.460000038146973,207100
2024-01-19 00:00:00+00:00,6.510000228881836,6.619999885559082,6.389999866485596,6.590000152587891,246600
2024-01-22 00:00:00+00:00,6.679999828338623,6.820000171661377,6.659999847412109,6.78000020980835,153800
2024-01-23 00:00:00+00:00,6.860000133514404,6.880000114440918,6.800000190734863,6.869999885559082,221400
2024-01-24 00:00:00+00:00,6.960000038146973,6.96999979019165,6.670000076293945,6.690000057220459,203600
2024-01-25 00:00:00+00:00,6.809999942779541,6.820000171661377,6.619999885559082,6.71999979019165,211300
2024-01-26 00:00:00+00:00,6.78000020980835,6.820000171661377,6.659999847412109,6.679999828338623,123600
2024-01-29 00:00:00+00:00,6.71999979019165,7.099999904632568,6.71999979019165,7.090000152587891,315100
2024-01-30 00:00:00+00:00,7.039999961853027,7.110000133514404,6.869999885559082,6.940000057220459,392800
2024-01-31 00:00:00+00:00,6.920000076293945,7.099999904632568,6.809999942779541,6.809999942779541,289000
2024-02-01 00:00:00+00:00,6.829999923706055,6.920000076293945,6.75,6.909999847412109,207600
2024-02-02 00:00:00+00:00,6.820000171661377,6.889999866485596,6.730000019073486,6.829999923706055,195700
2024-02-05 00:00:00+00:00,6.769999980926514,6.869999885559082,6.639999866485596,6.809999942779541,224000
2024-02-06 00:00:00+00:00,6.809999942779541,6.909999847412109,6.800000190734863,6.869999885559082,150900
2024-02-07 00:00:00+00:00,6.940000057220459,6.940000057220459,6.75,6.760000228881836,167900
2024-02-08 00:00:00+00:00,6.78000020980835,6.909999847412109,6.730000019073486,6.800000190734863,246900
2024-02-09 00:00:00+00:00,6.610000133514404,6.699999809265137,6.010000228881836,6.28000020980835,1600500
2024-02-12 00:00:00+00:00,6.349999904632568,6.519999980926514,6.300000190734863,6.46999979019165,523500
2024-02-13 00:00:00+00:00,6.269999980926514,6.329999923706055,6.130000114440918,6.210000038146973,620300
2024-02-14 00:00:00+00:00,6.409999847412109,6.599999904632568,6.380000114440918,6.489999771118164,442000
2024-02-15 00:00:00+00:00,6.590000152587891,7.130000114440918,6.550000190734863,7.0,874100
2024-02-16 00:00:00+00:00,7.079999923706055,7.119999885559082,6.679999828338623,6.690000057220459,374900
2024-02-20 00:00:00+00:00,6.599999904632568,6.670000076293945,6.550000190734863,6.599999904632568,277900
2024-02-21 00:00:00+00:00,6.559999942779541,6.559999942779541,6.210000038146973,6.28000020980835,484400
2024-02-22 00:00:00+00:00,6.309999942779541,6.449999809265137,6.199999809265137,6.210000038146973,427700
2024-02-23 00:00:00+00:00,6.320000171661377,6.639999866485596,6.269999980926514,6.409999847412109,565100
2024-02-26 00:00:00+00:00,6.380000114440918,6.559999942779541,6.349999904632568,6.489999771118164,397600
2024-02-27 00:00:00+00:00,6.559999942779541,6.570000171661377,6.440000057220459,6.510000228881836,241500
2024-02-28 00:00:00+00:00,6.440000057220459,6.46999979019165,6.360000133514404,6.400000095367432,184300
2024-02-29 00:00:00+00:00,6.550000190734863,6.659999847412109,6.440000057220459,6.5,234900
2024-03-01 00:00:00+00:00,6.5,6.610000133514404,6.409999847412109,6.53000020980835,566800
2024-03-04 00:00:00+00:00,6.570000171661377,6.579999923706055,6.329999923706055,6.349999904632568,324700
2024-03-05 00:00:00+00:00,6.329999923706055,6.360000133514404,6.050000190734863,6.25,301200
2024-03-06 00:00:00+00:00,6.320000171661377,6.389999866485596,6.269999980926514,6.320000171661377,194500
2024-03-07 00:00:00+00:00,6.349999904632568,6.389999866485596,6.289999961853027,6.360000133514404,157600
2024-03-08 00:00:00+00:00,6.449999809265137,6.480000019073486,6.329999923706055,6.400000095367432,269100
2024-03-11 00:00:00+00:00,6.369999885559082,6.449999809265137,6.300000190734863,6.309999942779541,187600
2024-03-12 00:00:00+00:00,6.309999942779541,6.409999847412109,6.289999961853027,6.389999866485596,161300
2024-03-13 00:00:00+00:00,6.349999904632568,6.489999771118164,6.28000020980835,6.300000190734863,296300
2024-03-14 00:00:00+00:00,6.329999923706055,6.360000133514404,6.070000171661377,6.150000095367432,253200
2024-03-15 00:00:00+00:00,6.119999885559082,6.21999979019165,6.090000152587891,6.170000076293945,537400
2024-03-18 00:00:00+00:00,6.150000095367432,6.239999771118164,6.110000133514404,6.159999847412109,258000
2024-03-19 00:00:00+00:00,6.150000095367432,6.349999904632568,6.130000114440918,6.269999980926514,215000
2024-03-20 00:00:00+00:00,6.289999961853027,6.449999809265137,6.190000057220459,6.369999885559082,494100
2024-03-21 00:00:00+00:00,6.409999847412109,6.420000076293945,6.21999979019165,6.289999961853027,381400
2024-03-22 00:00:00+00:00,6.309999942779541,6.340000152587891,6.25,6.260000228881836,255200
2024-03-25 00:00:00+00:00,6.300000190734863,6.340000152587891,6.28000020980835,6.300000190734863,202000
2024-03-26 00:00:00+00:00,6.360000133514404,6.460000038146973,6.28000020980835,6.300000190734863,246400
2024-03-27 00:00:00+00:00,6.360000133514404,6.460000038146973,6.360000133514404,6.460000038146973,208000
2024-03-28 00:00:00+00:00,6.449999809265137,6.53000020980835,6.400000095367432,6.429999828338623,249200
2024-04-01 00:00:00+00:00,6.449999809265137,6.5,6.300000190734863,6.320000171661377,194800
2024-04-02 00:00:00+00:00,6.190000057220459,6.329999923706055,6.170000076293945,6.309999942779541,271300
2024-04-03 00:00:00+00:00,6.269999980926514,6.349999904632568,6.260000228881836,6.309999942779541,252900
2024-04-04 00:00:00+00:00,6.389999866485596,6.46999979019165,6.230000019073486,6.289999961853027,287900
2024-04-05 00:00:00+00:00,6.28000020980835,6.329999923706055,6.260000228881836,6.300000190734863,203400
2024-04-08 00:00:00+00:00,6.349999904632568,6.400000095367432,6.300000190734863,6.300000190734863,123700
2024-04-09 00:00:00+00:00,6.320000171661377,6.440000057220459,6.320000171661377,6.420000076293945,256300
2024-04-10 00:00:00+00:00,6.28000020980835,6.329999923706055,6.210000038146973,6.269999980926514,457200
2024-04-11 00:00:00+00:00,6.289999961853027,6.510000228881836,6.190000057220459,6.480000019073486,540800
2024-04-12 00:00:00+00:00,6.5,6.53000020980835,6.199999809265137,6.329999923706055,380700
2024-04-15 00:00:00+00:00,6.360000133514404,6.400000095367432,6.21999979019165,6.260000228881836,252300
2024-04-16 00:00:00+00:00,6.239999771118164,6.369999885559082,6.210000038146973,6.329999923706055,207600
2024-04-17 00:00:00+00:00,6.389999866485596,6.409999847412109,6.25,6.269999980926514,229100
2024-04-18 00:00:00+00:00,6.289999961853027,6.349999904632568,6.159999847412109,6.170000076293945,206900
2024-04-19 00:00:00+00:00,6.139999866485596,6.210000038146973,6.099999904632568,6.159999847412109,184600
2024-04-22 00:00:00+00:00,6.199999809265137,6.199999809265137,6.070000171661377,6.130000114440918,202200
2024-04-23 00:00:00+00:00,6.130000114440918,6.289999961853027,6.130000114440918,6.230000019073486,128200
2024-04-24 00:00:00+00:00,6.190000057220459,6.199999809265137,6.059999942779541,6.079999923706055,224600
2024-04-25 00:00:00+00:00,6.019999980926514,6.039999961853027,5.840000152587891,5.880000114440918,439300
2024-04-26 00:00:00+00:00,5.900000095367432,6.010000228881836,5.789999961853027,5.800000190734863,394400
2024-04-29 00:00:00+00:00,5.809999942779541,5.909999847412109,5.75,5.889999866485596,397500
2024-04-30 00:00:00+00:00,5.849999904632568,5.920000076293945,5.789999961853027,5.789999961853027,166900
2024-05-01 00:00:00+00:00,5.78000020980835,6.0,5.78000020980835,5.880000114440918,207100
2024-05-02 00:00:00+00:00,5.900000095367432,5.949999809265137,5.849999904632568,5.940000057220459,185000
2024-05-03 00:00:00+00:00,6.059999942779541,6.099999904632568,5.869999885559082,5.929999828338623,212300
2024-05-06 00:00:00+00:00,5.96999979019165,6.03000020980835,5.909999847412109,5.920000076293945,112000
2024-05-07 00:00:00+00:00,5.929999828338623,6.010000228881836,5.900000095367432,5.96999979019165,191900
2024-05-08 00:00:00+00:00,5.900000095367432,5.920000076293945,5.849999904632568,5.849999904632568,178000
2024-05-09 00:00:00+00:00,5.829999923706055,5.900000095367432,5.78000020980835,5.849999904632568,314700
2024-05-10 00:00:00+00:00,6.440000057220459,7.03000020980835,6.21999979019165,6.739999771118164,1133900
2024-05-13 00:00:00+00:00,6.800000190734863,6.800000190734863,6.360000133514404,6.369999885559082,571600
2024-05-14 00:00:00+00:00,6.5,6.75,6.480000019073486,6.489999771118164,424300
2024-05-15 00:00:00+00:00,6.539999961853027,6.690000057220459,6.519999980926514,6.679999828338623,304300
2024-05-16 00:00:00+00:00,6.679999828338623,6.900000095367432,6.650000095367432,6.840000152587891,448600
2024-05-17 00:00:00+00:00,6.849999904632568,6.889999866485596,6.550000190734863,6.599999904632568,276100
2024-05-20 00:00:00+00:00,6.590000152587891,6.760000228881836,6.559999942779541,6.579999923706055,161800
2024-05-21 00:00:00+00:00,6.579999923706055,6.639999866485596,6.460000038146973,6.559999942779541,252300
2024-05-22 00:00:00+00:00,6.539999961853027,6.760000228881836,6.519999980926514,6.679999828338623,419800
2024-05-23 00:00:00+00:00,6.690000057220459,7.0,6.539999961853027,6.639999866485596,260000
2024-05-24 00:00:00+00:00,6.659999847412109,6.71999979019165,6.610000133514404,6.71999979019165,334400
2024-05-28 00:00:00+00:00,6.789999961853027,7.070000171661377,6.769999980926514,7.039999961853027,485900
2024-05-29 00:00:00+00:00,6.929999828338623,7.099999904632568,6.920000076293945,7.050000190734863,496900
2024-05-30 00:00:00+00:00,7.130000114440918,7.340000152587891,7.050000190734863,7.150000095367432,388700
2024-05-31 00:00:00+00:00,7.179999828338623,7.269999980926514,7.050000190734863,7.159999847412109,287700
2024-06-03 00:00:00+00:00,7.239999771118164,7.300000190734863,6.960000038146973,7.050000190734863,262300
2024-06-04 00:00:00+00:00,7.0,7.0,6.889999866485596,6.909999847412109,232900
2024-06-05 00:00:00+00:00,6.960000038146973,7.059999942779541,6.920000076293945,6.940000057220459,222400
2024-06-06 00:00:00+00:00,6.920000076293945,6.980000019073486,6.840000152587891,6.860000133514404,174900
2024-06-07 00:00:00+00:00,6.789999961853027,6.880000114440918,6.789999961853027,6.849999904632568,240900
2024-06-10 00:00:00+00:00,6.820000171661377,6.989999771118164,6.800000190734863,6.980000019073486,203700
2024-06-11 00:00:00+00:00,6.949999809265137,7.079999923706055,6.940000057220459,7.010000228881836,496800
2024-06-12 00:00:00+00:00,7.190000057220459,7.28000020980835,7.079999923706055,7.099999904632568,285600
2024-06-13 00:00:00+00:00,7.110000133514404,7.179999828338623,6.929999828338623,6.949999809265137,207400
2024-06-14 00:00:00+00:00,6.900000095367432,6.929999828338623,6.800000190734863,6.809999942779541,209300
2024-06-17 00:00:00+00:00,6.800000190734863,6.920000076293945,6.730000019073486,6.809999942779541,253300
2024-06-18 00:00:00+00:00,6.820000171661377,6.849999904632568,6.710000038146973,6.789999961853027,200800
2024-06-20 00:00:00+00:00,6.75,6.829999923706055,6.670000076293945,6.739999771118164,257500
2024-06-21 00:00:00+00:00,6.769999980926514,6.769999980926514,6.579999923706055,6.590000152587891,612100
2024-06-24 00:00:00+00:00,6.610000133514404,6.710000038146973,6.539999961853027,6.619999885559082,208700
2024-06-25 00:00:00+00:00,6.619999885559082,6.690000057220459,6.53000020980835,6.590000152587891,310200
2024-06-26 00:00:00+00:00,6.559999942779541,6.71999979019165,6.539999961853027,6.710000038146973,218100
2024-06-27 00:00:00+00:00,6.71999979019165,6.739999771118164,6.550000190734863,6.650000095367432,289000
2024-06-28 00:00:00+00:00,6.71999979019165,6.789999961853027,6.570000171661377,6.599999904632568,1327900
2024-07-01 00:00:00+00:00,6.599999904632568,6.730000019073486,6.5,6.550000190734863,228600
2024-07-02 00:00:00+00:00,6.570000171661377,6.610000133514404,6.550000190734863,6.610000133514404,131800
2024-07-03 00:00:00+00:00,6.619999885559082,6.639999866485596,6.539999961853027,6.539999961853027,61800
2024-07-05 00:00:00+00:00,6.519999980926514,6.570000171661377,6.400000095367432,6.46999979019165,208700
2024-07-08 00:00:00+00:00,6.5,6.630000114440918,6.489999771118164,6.610000133514404,202400
2024-07-09 00:00:00+00:00,6.599999904632568,6.599999904632568,6.389999866485596,6.400000095367432,208000
2024-07-10 00:00:00+00:00,6.440000057220459,6.440000057220459,6.239999771118164,6.389999866485596,230200
2024-07-11 00:00:00+00:00,6.510000228881836,6.659999847412109,6.440000057220459,6.489999771118164,287400
2024-07-12 00:00:00+00:00,6.579999923706055,6.699999809265137,6.5,6.570000171661377,245200
2024-07-15 00:00:00+00:00,6.639999866485596,7.110000133514404,6.619999885559082,7.059999942779541,402800
2024-07-16 00:00:00+00:00,7.150000095367432,7.329999923706055,7.139999866485596,7.300000190734863,298300
2024-07-17 00:00:00+00:00,7.289999961853027,7.409999847412109,7.170000076293945,7.210000038146973,302100
2024-07-18 00:00:00+00:00,7.139999866485596,7.329999923706055,7.03000020980835,7.059999942779541,292300
2024-07-19 00:00:00+00:00,7.099999904632568,7.110000133514404,6.96999979019165,6.96999979019165,176900
2024-07-22 00:00:00+00:00,6.96999979019165,7.210000038146973,6.920000076293945,7.190000057220459,227900
2024-07-23 00:00:00+00:00,7.170000076293945,7.460000038146973,7.110000133514404,7.420000076293945,257300
2024-07-24 00:00:00+00:00,7.389999866485596,7.650000095367432,7.289999961853027,7.420000076293945,513500
2024-07-25 00:00:00+00:00,7.429999828338623,7.75,7.409999847412109,7.619999885559082,308800
2024-07-26 00:00:00+00:00,7.710000038146973,7.849999904632568,7.639999866485596,7.809999942779541,266700
2024-07-29 00:00:00+00:00,7.809999942779541,7.820000171661377,7.619999885559082,7.739999771118164,196100
2024-07-30 00:00:00+00:00,7.820000171661377,7.900000095367432,7.760000228881836,7.829999923706055,182200
2024-07-31 00:00:00+00:00,7.849999904632568,7.920000076293945,7.739999771118164,7.789999961853027,296600
2024-08-01 00:00:00+00:00,7.809999942779541,7.880000114440918,7.420000076293945,7.570000171661377,252400
2024-08-02 00:00:00+00:00,7.559999942779541,7.559999942779541,6.789999961853027,7.190000057220459,378800
2024-08-05 00:00:00+00:00,6.860000133514404,6.860000133514404,6.599999904632568,6.679999828338623,338900
2024-08-06 00:00:00+00:00,6.690000057220459,6.75,6.559999942779541,6.710000038146973,245100
2024-08-07 00:00:00+00:00,6.829999923706055,6.880000114440918,6.619999885559082,6.639999866485596,160000
2024-08-08 00:00:00+00:00,6.75,6.940000057220459,6.679999828338623,6.880000114440918,246700
2024-08-09 00:00:00+00:00,6.880000114440918,6.929999828338623,6.679999828338623,6.730000019073486,172800
2024-08-12 00:00:00+00:00,6.730000019073486,6.769999980926514,6.550000190734863,6.610000133514404,166200
2024-08-13 00:00:00+00:00,6.650000095367432,6.809999942779541,6.570000171661377,6.75,121900
2024-08-14 00:00:00+00:00,6.769999980926514,6.800000190734863,6.599999904632568,6.670000076293945,174500
2024-08-15 00:00:00+00:00,6.849999904632568,6.909999847412109,6.789999961853027,6.869999885559082,206400
2024-08-16 00:00:00+00:00,6.849999904632568,6.960000038146973,6.809999942779541,6.960000038146973,174300
2024-08-19 00:00:00+00:00,6.940000057220459,7.070000171661377,6.929999828338623,7.070000171661377,279800
2024-08-20 00:00:00+00:00,7.070000171661377,7.070000171661377,6.889999866485596,6.96999979019165,191300
2024-08-21 00:00:00+00:00,6.96999979019165,6.96999979019165,6.880000114440918,6.940000057220459,98000
2024-08-22 00:00:00+00:00,6.920000076293945,6.949999809265137,6.800000190734863,6.809999942779541,95600
2024-08-23 00:00:00+00:00,6.860000133514404,7.03000020980835,6.789999961853027,6.949999809265137,193300
2024-08-26 00:00:00+00:00,7.0,7.119999885559082,6.940000057220459,6.949999809265137,179000
2024-08-27 00:00:00+00:00,6.849999904632568,6.989999771118164,6.849999904632568,6.869999885559082,93000
2024-08-28 00:00:00+00:00,6.860000133514404,6.920000076293945,6.769999980926514,6.789999961853027,174000
2024-08-29 00:00:00+00:00,6.840000152587891,7.03000020980835,6.820000171661377,6.920000076293945,143800
2024-08-30 00:00:00+00:00,6.980000019073486,7.010000228881836,6.820000171661377,6.920000076293945,211000
2024-09-03 00:00:00+00:00,6.809999942779541,6.829999923706055,6.46999979019165,6.46999979019165,203500
2024-09-04 00:00:00+00:00,6.460000038146973,6.590000152587891,6.389999866485596,6.53000020980835,285400
2024-09-05 00:00:00+00:00,6.539999961853027,6.579999923706055,6.329999923706055,6.389999866485596,208500
2024-09-06 00:00:00+00:00,6.389999866485596,6.460000038146973,6.260000228881836,6.300000190734863,203200
2024-09-09 00:00:00+00:00,6.360000133514404,6.710000038146973,6.349999904632568,6.389999866485596,349100
2024-09-10 00:00:00+00:00,6.440000057220459,6.440000057220459,6.230000019073486,6.389999866485596,548800
2024-09-11 00:00:00+00:00,5.960000038146973,6.269999980926514,5.820000171661377,6.239999771118164,774500
2024-09-12 00:00:00+00:00,6.170000076293945,6.340000152587891,6.170000076293945,6.239999771118164,480900
2024-09-13 00:00:00+00:00,6.300000190734863,6.329999923706055,6.230000019073486,6.320000171661377,566400
2024-09-16 00:00:00+00:00,6.329999923706055,6.400000095367432,6.25,6.349999904632568,487500
2024-09-17 00:00:00+00:00,6.460000038146973,6.71999979019165,6.380000114440918,6.389999866485596,1044400
2024-09-18 00:00:00+00:00,6.409999847412109,6.480000019073486,6.25,6.329999923706055,682500
2024-09-19 00:00:00+00:00,6.5,6.5,6.289999961853027,6.440000057220459,738400
2024-09-20 00:00:00+00:00,6.449999809265137,6.820000171661377,6.449999809265137,6.739999771118164,738600
2024-09-23 00:00:00+00:00,6.730000019073486,7.190000057220459,6.710000038146973,7.159999847412109,624400
2024-09-24 00:00:00+00:00,7.170000076293945,7.489999771118164,7.159999847412109,7.25,1029400
2024-09-25 00:00:00+00:00,7.309999942779541,7.340000152587891,7.130000114440918,7.300000190734863,472000
2024-09-26 00:00:00+00:00,7.369999885559082,7.380000114440918,7.03000020980835,7.139999866485596,331200
2024-09-27 00:00:00+00:00,7.210000038146973,7.510000228881836,7.210000038146973,7.420000076293945,587400
2024-09-30 00:00:00+00:00,7.460000038146973,7.539999961853027,7.28000020980835,7.400000095367432,571600
2024-10-01 00:00:00+00:00,7.880000114440918,8.210000038146973,7.75,7.869999885559082,744100
2024-10-02 00:00:00+00:00,7.920000076293945,7.940000057220459,7.71999979019165,7.829999923706055,465500
2024-10-03 00:00:00+00:00,7.829999923706055,7.940000057220459,7.739999771118164,7.78000020980835,583400
2024-10-04 00:00:00+00:00,7.900000095367432,8.010000228881836,7.829999923706055,7.949999809265137,329700
2024-10-07 00:00:00+00:00,7.96999979019165,8.0,7.820000171661377,7.980000019073486,293200
2024-10-08 00:00:00+00:00,7.949999809265137,8.09000015258789,7.880000114440918,8.029999732971191,302400
2024-10-09 00:00:00+00:00,8.029999732971191,9.039999961853027,8.020000457763672,9.0,1524200
2024-10-10 00:00:00+00:00,8.899999618530273,9.100000381469727,8.5600004196167,8.869999885559082,783300
2024-10-11 00:00:00+00:00,8.899999618530273,9.229999542236328,8.899999618530273,9.210000038146973,452600
