"('date', '')","('open', 'BNJ')","('high', 'BNJ')","('low', 'BNJ')","('close', 'BNJ')","('volume', 'BNJ')"
2024-02-07 00:00:00+00:00,14.832304529607143,14.85389202525327,14.616431288753894,14.787331581115723,7400
2024-02-08 00:00:00+00:00,14.980421697865413,14.980421697865413,14.669282699576657,14.76079273223877,10800
2024-02-09 00:00:00+00:00,14.760794333751756,14.994149480507827,14.760794333751756,14.920940399169922,7800
2024-02-12 00:00:00+00:00,14.971269762446708,15.099385199537734,14.696734438826324,14.888909339904785,16100
2024-02-13 00:00:00+00:00,14.815701141715477,14.815701141715477,14.577771212078504,14.586921691894531,13600
2024-02-14 00:00:00+00:00,14.678435066412565,14.855965728947423,14.559469223022461,14.559469223022461,16300
2024-02-15 00:00:00+00:00,14.66013219643105,14.769944940163441,14.330690474349694,14.641829490661621,21400
2024-02-16 00:00:00+00:00,14.669282910322567,14.77909564927152,14.230027590921713,14.269377708435059,22500
2024-02-20 00:00:00+00:00,14.266631785981561,14.611629737399332,14.101910936066693,14.13851547241211,20800
2024-02-21 00:00:00+00:00,14.275783245685982,14.296830657880774,14.133939902649134,14.147666931152344,23400
2024-02-22 00:00:00+00:00,14.266633199229311,14.402985394257309,14.120215039343513,14.184272766113281,22300
2024-02-23 00:00:00+00:00,14.339841020764112,14.466126367130931,14.165968816617264,14.358142852783203,61000
2024-02-26 00:00:00+00:00,14.422201660069984,14.445079168612635,14.239178973565748,14.376445770263672,25400
2024-02-27 00:00:00+00:00,14.413050468359717,14.446909425742462,14.239179132421198,14.294085502624512,13000
2024-02-28 00:00:00+00:00,14.294085579094933,14.457890951674074,14.272122681807701,14.403899192810059,12200
2024-02-29 00:00:00+00:00,14.431352151691764,14.834001165260567,14.348991729497708,14.678433418273926,42300
2024-03-01 00:00:00+00:00,14.724190755103784,14.843154858458561,14.678435733530915,14.824853897094727,9800
2024-03-04 00:00:00+00:00,14.824853784859892,14.861457452752635,14.52286523389443,14.61437702178955,14100
2024-03-05 00:00:00+00:00,14.687584446069648,14.861456659242455,14.687584446069648,14.843153953552246,18600
2024-03-06 00:00:00+00:00,14.843153686449822,14.966694329472487,14.824852726531024,14.916362762451172,14900
2024-03-07 00:00:00+00:00,15.035328703452123,15.11768913269043,14.989571939740806,15.11768913269043,11900
2024-03-08 00:00:00+00:00,15.29155874220457,15.29155874220457,15.154291949641108,15.236652374267578,14400
2024-03-11 00:00:00+00:00,15.291559805571072,15.309862511303486,15.20370995985125,15.245804786682129,9400
2024-03-12 00:00:00+00:00,15.245803247328316,15.245803247328316,15.007873333156766,15.181745529174805,6700
2024-03-13 00:00:00+00:00,15.099386533011497,15.200049668439704,14.9895720447769,15.126840591430664,8500
2024-03-14 00:00:00+00:00,15.181746702688171,15.181746702688171,14.898061752319336,14.898061752319336,12600
2024-03-15 00:00:00+00:00,14.971270296959716,15.062780329325067,14.788246741345047,15.044479370117188,12300
2024-03-18 00:00:00+00:00,15.026177361578279,15.099386438127274,14.614376087809923,14.815701484680176,44800
2024-03-19 00:00:00+00:00,14.751643023207063,14.943816184997559,14.751643023207063,14.943816184997559,7800
2024-03-20 00:00:00+00:00,14.989571362130057,15.062780435805049,14.916362288455066,15.053630828857422,20500
2024-03-21 00:00:00+00:00,15.099384566436541,15.116770912694795,14.96211778310276,15.026175498962402,17700
2024-03-22 00:00:00+00:00,15.145140325253028,15.145140325253028,14.888909449190225,15.00787353515625,17800
2024-03-25 00:00:00+00:00,15.017027068716756,15.126841564011881,14.925515280211181,14.934666633605957,26900
2024-03-26 00:00:00+00:00,14.934666633605957,14.998724361927202,14.843154845100383,14.934666633605957,13000
2024-03-27 00:00:00+00:00,14.907213423467974,14.989572108189742,14.834002600707143,14.843153953552246,8500
2024-03-28 00:00:00+00:00,14.861455597712007,14.95296737418442,14.834001541137695,14.834001541137695,11200
2024-04-01 00:00:00+00:00,14.852304411713535,15.135991096496584,14.834001707125859,15.135991096496582,25200
2024-04-02 00:00:00+00:00,15.108537357631175,15.108537357631175,14.963948431963884,14.971270561218262,5400
2024-04-03 00:00:00+00:00,15.00787396081746,15.12683979559959,14.916362183010124,15.044479370117188,11300
2024-04-04 00:00:00+00:00,15.044480225260365,15.094811793187395,14.843153953552246,14.843153953552246,8700
2024-04-05 00:00:00+00:00,14.843153636421848,14.989571787931057,14.843153636421848,14.898061752319336,5300
2024-04-08 00:00:00+00:00,14.934665153588526,14.934665153588526,14.641828855744361,14.669282913208008,12100
2024-04-09 00:00:00+00:00,14.724189546123531,14.779095916591137,14.705886840820312,14.705886840820312,4500
2024-04-10 00:00:00+00:00,14.669282832923724,14.7241892021085,14.367294311523438,14.367294311523438,22100
2024-04-11 00:00:00+00:00,14.376445318605638,14.456975647225923,14.184271285633379,14.330689430236816,20500
2024-04-12 00:00:00+00:00,14.413051334306648,14.57777220025518,14.413051334306648,14.486260414123535,15700
2024-04-15 00:00:00+00:00,14.486260830431823,14.504563537272567,14.122045516967773,14.122045516967773,26100
2024-04-16 00:00:00+00:00,14.248330433088496,14.413051298629288,14.065307733999322,14.275784492492676,10300
2024-04-17 00:00:00+00:00,14.394748230900555,14.541167259216309,14.394748230900555,14.541167259216309,10400
2024-04-18 00:00:00+00:00,14.541166894600643,14.55031737455508,14.266632423383918,14.303236961364746,8600
2024-04-19 00:00:00+00:00,14.358142695436525,14.477107656780404,14.25748043863216,14.440503120422363,7300
2024-04-22 00:00:00+00:00,14.458807634317234,14.632678985595703,14.458807634317234,14.632678985595703,8100
2024-04-23 00:00:00+00:00,14.64182859199553,14.873352743986569,14.477107741064863,14.742491722106934,18800
2024-04-24 00:00:00+00:00,14.641829847047182,14.683924674987793,14.596073954230945,14.683924674987793,7200
2024-04-25 00:00:00+00:00,14.678435410402006,14.678435410402006,14.486260484053641,14.596074104309082,20200
2024-04-26 00:00:00+00:00,14.541166941109807,14.614376017305618,14.513712882995605,14.513712882995605,8500
2024-04-29 00:00:00+00:00,14.495410706684575,14.499986382928473,14.402984315632464,14.477108001708984,12100
2024-04-30 00:00:00+00:00,14.495410279276177,14.568619351577897,14.27578306237102,14.330689430236816,16200
2024-05-01 00:00:00+00:00,14.449654525944222,14.539335334899581,14.330689564161915,14.44507884979248,7100
2024-05-02 00:00:00+00:00,14.550318081143322,14.678435279379348,14.526525086664305,14.57777214050293,7800
2024-05-03 00:00:00+00:00,14.687585132509993,14.815702332887062,14.687585132509993,14.806550979614258,6700
2024-05-06 00:00:00+00:00,14.815700103628263,14.861455117665537,14.733339682007648,14.779094696044922,21000
2024-05-07 00:00:00+00:00,14.861455597712007,14.861455597712007,14.733340157915803,14.834001541137695,15600
2024-05-08 00:00:00+00:00,15.039810769647938,15.039810769647938,14.555557250976562,14.555557250976562,12000
2024-05-09 00:00:00+00:00,14.592808144215415,14.659858279030018,14.453119845283672,14.471744537353516,28400
2024-05-10 00:00:00+00:00,14.481057714538252,14.58349574395202,14.378618797007915,14.453120231628418,52700
2024-05-13 00:00:00+00:00,14.481057017652684,14.695245856514743,14.481057017652684,14.513650894165039,12300
2024-05-14 00:00:00+00:00,14.657995683494685,14.751121806826703,14.44380684319419,14.583495140075684,20000
2024-05-15 00:00:00+00:00,14.704558164504064,14.85355924545828,14.648682315087985,14.816308975219727,8200
2024-05-16 00:00:00+00:00,14.806996571209378,15.04912377812329,14.769746300000817,14.797684669494629,13400
2024-05-17 00:00:00+00:00,14.853559294019405,14.853559294019405,14.667307942217718,14.713871002197266,12600
2024-05-20 00:00:00+00:00,14.704558212578057,14.760434062176813,14.667307942217718,14.713871002197266,9800
2024-05-21 00:00:00+00:00,14.834934925776798,14.834934925776798,14.620745200455687,14.695245742797852,23600
2024-05-22 00:00:00+00:00,14.751121947946945,14.760434737992545,14.527620315551758,14.527620315551758,17800
2024-05-23 00:00:00+00:00,14.602120859683488,14.647752287543776,14.434494191328827,14.527620315551758,24000
2024-05-24 00:00:00+00:00,14.592807737109204,14.816309364411422,14.583494947275815,14.649614334106445,6200
2024-05-28 00:00:00+00:00,14.872184783502378,14.872184783502378,14.620744794000197,14.66730785369873,15200
2024-05-29 00:00:00+00:00,14.667308862237908,14.667308862237908,14.387931372952922,14.564870834350586,21700
2024-05-30 00:00:00+00:00,14.564870534724822,14.687796520907419,14.564870534724822,14.630058288574219,7200
2024-05-31 00:00:00+00:00,14.704558745160694,14.846110310526715,14.583495140075684,14.583495140075684,13600
2024-06-03 00:00:00+00:00,14.806995434755422,14.806995434755422,14.574181035541553,14.704557418823242,9600
2024-06-04 00:00:00+00:00,14.751121383617088,14.86287219553946,14.661720911702492,14.80699634552002,8200
2024-06-05 00:00:00+00:00,14.80699643341205,14.881496975135853,14.80699643341205,14.853559494018555,3100
2024-06-06 00:00:00+00:00,14.825621445231121,14.859146954158101,14.825621445231121,14.83493423461914,25700
2024-06-07 00:00:00+00:00,14.713870954092826,14.825621764808488,14.713870954092826,14.816308975219727,8400
2024-06-10 00:00:00+00:00,14.816309842949831,14.844247325235806,14.713871815823559,14.769746780395508,15800
2024-06-11 00:00:00+00:00,14.741808322816595,14.974622732069058,14.667307782905127,14.723183631896973,17100
2024-06-12 00:00:00+00:00,14.844247422147586,15.03981157565926,14.844247422147586,14.91874885559082,13500
2024-06-13 00:00:00+00:00,14.99324893951416,15.03049832291463,14.720390234390978,14.99324893951416,8800
2024-06-14 00:00:00+00:00,15.011874656245705,15.011874656245705,14.858216285705566,14.858216285705566,7800
2024-06-17 00:00:00+00:00,14.853559204376367,14.945753689570536,14.64868227457272,14.66730785369873,10600
2024-06-18 00:00:00+00:00,14.6859347182566,14.92806193938871,14.6859347182566,14.75112247467041,10900
2024-06-20 00:00:00+00:00,14.788372328458406,14.90943593558938,14.620745658874512,14.620745658874512,9900
2024-06-21 00:00:00+00:00,14.648682851252115,14.834935097378498,14.620745369579769,14.82282829284668,14700
2024-06-24 00:00:00+00:00,14.88149690311819,14.909435272216797,14.820965546304228,14.909435272216797,7100
2024-06-25 00:00:00+00:00,14.909436245411385,14.955998420715332,14.713872089538484,14.955998420715332,14000
2024-06-26 00:00:00+00:00,14.909436386587004,14.974624143123037,14.78837277579396,14.900123596191406,7500
2024-06-27 00:00:00+00:00,14.872185923341544,14.965311161759452,14.620745914568412,14.760435104370117,16400
2024-06-28 00:00:00+00:00,14.87218510810721,14.87218510810721,14.620745113117023,14.648682594299316,10300
2024-07-01 00:00:00+00:00,14.620744723431336,14.793027777049414,14.620744723431336,14.723183631896973,9300
2024-07-02 00:00:00+00:00,14.797685566189557,14.900123596191406,14.797685566189557,14.900123596191406,8100
2024-07-03 00:00:00+00:00,14.900122955010833,14.965310708741713,14.861941048901867,14.937374114990234,7800
2024-07-05 00:00:00+00:00,14.965310555781647,14.965310555781647,14.862872531234917,14.890810012817383,15300
2024-07-08 00:00:00+00:00,14.928060835248223,14.965310217772506,14.723183902665623,14.80699634552002,24000
2024-07-09 00:00:00+00:00,14.881496774760533,14.881496774760533,14.713871002197266,14.713871002197266,5800
2024-07-10 00:00:00+00:00,14.769746559432535,14.974623498736564,14.723184385691354,14.937374114990234,8900
2024-07-11 00:00:00+00:00,14.937373657469738,15.08637474035741,14.900122498631312,15.011874198913574,18200
2024-07-12 00:00:00+00:00,15.039811148036174,15.151562850965341,15.039811148036174,15.142250061035156,5100
2024-07-15 00:00:00+00:00,15.151562990389325,15.151562990389325,14.928061358707398,15.08637523651123,8300
2024-07-16 00:00:00+00:00,15.13293743133545,15.13293743133545,15.053781380440341,15.13293743133545,7800
2024-07-17 00:00:00+00:00,15.132936797539227,15.132936797539227,15.067749046300953,15.114311218261719,5400
2024-07-18 00:00:00+00:00,15.132936643839196,15.132936643839196,14.853559174329636,14.872184753417969,21800
2024-07-19 00:00:00+00:00,14.872185473142817,14.993249078726265,14.825622411285101,14.937374114990234,14600
2024-07-22 00:00:00+00:00,14.937374295917238,15.077062595065806,14.937374295917238,14.974623680114746,5200
2024-07-23 00:00:00+00:00,15.049123749054372,15.049123749054372,14.946684837341309,14.946684837341309,7800
2024-07-24 00:00:00+00:00,14.974623397854499,15.03981115114622,14.760434558115117,14.788372039794922,11300
2024-07-25 00:00:00+00:00,14.78837217281879,15.08637523651123,14.78837217281879,15.08637523651123,4600
2024-07-26 00:00:00+00:00,15.114312332561665,15.132937913212341,15.035156279145998,15.104999542236328,5900
2024-07-29 00:00:00+00:00,15.132937559478615,15.142250349586265,14.974623680114746,14.974623680114746,5000
2024-07-30 00:00:00+00:00,15.049124236466808,15.104999200923146,14.983936481895563,15.077062606811523,6000
2024-07-31 00:00:00+00:00,15.002562372252411,15.06775012817119,14.90012345510397,14.955998420715332,11000
2024-08-01 00:00:00+00:00,14.965311239822533,15.104999542236328,14.965311239822533,15.104999542236328,10300
2024-08-02 00:00:00+00:00,15.011874254685415,15.132936968894038,15.011874254685415,15.115243911743164,8500
2024-08-05 00:00:00+00:00,14.90012345510397,15.077062918478607,14.73249678203675,14.955998420715332,31900
2024-08-06 00:00:00+00:00,14.825622158547798,15.132937118206673,14.825622158547798,15.095685958862305,21200
2024-08-07 00:00:00+00:00,15.002563171394995,15.095687526963351,15.002563171394995,15.067750930786133,4900
2024-08-08 00:00:00+00:00,15.021184634179866,15.188811290034298,15.011873621061685,15.16553020477295,8800
2024-08-09 00:00:00+00:00,15.161740581234152,15.24702551659722,14.991170710508017,15.038551330566406,20800
2024-08-12 00:00:00+00:00,15.000647015261727,15.049922715528826,14.981695309464468,15.038551330566406,7100
2024-08-13 00:00:00+00:00,15.038551397586499,15.180693258395129,15.038551397586499,15.06697940826416,5800
2024-08-14 00:00:00+00:00,15.085932622727114,15.25650250105241,15.085932622727114,15.161741256713867,7700
2024-08-15 00:00:00+00:00,15.247025846530487,15.302934780592976,15.247025846530487,15.256502151489258,6500
2024-08-16 00:00:00+00:00,15.379690180562557,15.417595399607599,15.275454443029341,15.38063907623291,10800
2024-08-19 00:00:00+00:00,15.35126306344362,15.379690170288084,15.261239071981947,15.379690170288086,24400
2024-08-20 00:00:00+00:00,15.417595514965962,15.446022622042118,15.408119210133798,15.422332763671875,6900
2024-08-21 00:00:00+00:00,15.446021776250934,15.493403297817245,15.408118366418122,15.43654727935791,20200
2024-08-22 00:00:00+00:00,15.493404148450596,15.531307560364416,15.45549892911644,15.512356758117676,11400
2024-08-23 00:00:00+00:00,15.597639537569943,15.799481391906738,15.570159519362155,15.799481391906738,12300
2024-08-26 00:00:00+00:00,15.806115140814638,15.910352687635138,15.70187759399414,15.70187759399414,8200
2024-08-27 00:00:00+00:00,15.720829437338358,16.005111341725488,15.720829437338358,15.906559944152832,12800
2024-08-28 00:00:00+00:00,15.957731109101589,15.957731109101589,15.844966162193968,15.900875091552734,8800
2024-08-29 00:00:00+00:00,15.957731348873729,15.957731348873729,15.835490095967867,15.881922721862793,10300
2024-08-30 00:00:00+00:00,15.88192385551893,16.003218028878486,15.493404388427734,15.493404388427734,56400
2024-09-03 00:00:00+00:00,15.559735001208573,15.948254425485471,15.493402681076443,15.787160873413086,10000
2024-09-04 00:00:00+00:00,15.957731887174367,16.270442710070647,15.78431894666179,16.185157775878906,15500
2024-09-05 00:00:00+00:00,16.185159350530522,16.526299120486915,16.185159350530522,16.516822814941406,23300
2024-09-06 00:00:00+00:00,16.526297181815977,16.544300895046124,16.27044238436256,16.308345794677734,16700
2024-09-09 00:00:00+00:00,16.308346074137624,16.61063350330277,16.298871576961673,16.60210609436035,7400
2024-09-10 00:00:00+00:00,16.687390447724347,16.706341248837216,16.48839167296728,16.6400089263916,5900
2024-09-11 00:00:00+00:00,16.76319907443651,16.810578788349027,16.554723995412893,16.6400089263916,5600
2024-09-12 00:00:00+00:00,16.791626555024166,16.791626555024166,16.66843821164685,16.75372314453125,8600
2024-09-13 00:00:00+00:00,16.81057976281416,16.820056067630027,16.64000989096925,16.744247436523438,12700
2024-09-16 00:00:00+00:00,16.72529496020809,16.895864833412602,16.687391548062834,16.801103591918945,15100
2024-09-17 00:00:00+00:00,16.801102741030725,16.886387673313745,16.696867007345013,16.72529411315918,11100
2024-09-18 00:00:00+00:00,16.81057964522685,16.82100303822529,16.668438688823787,16.715818405151367,14400
2024-09-19 00:00:00+00:00,16.839007862435324,16.911026329614717,16.782150036291437,16.89112663269043,12800
2024-09-20 00:00:00+00:00,16.886389613393444,16.94798469543457,16.82574342709666,16.94798469543457,10400
2024-09-23 00:00:00+00:00,17.00484038446521,17.20857643013632,17.00484038446521,17.0711727142334,10900
2024-09-24 00:00:00+00:00,17.08538760284428,17.15266701905474,17.075911297794004,17.123291015625,8700
2024-09-25 00:00:00+00:00,17.208576538593864,17.274908868780113,17.08538818359375,17.08538818359375,13700
2024-09-26 00:00:00+00:00,17.21805244683788,17.227528751991695,16.60210707120299,16.734771728515625,33700
2024-09-27 00:00:00+00:00,16.810580478563992,16.820056783783333,16.63053429423733,16.763200759887695,22800
2024-09-30 00:00:00+00:00,16.829532489766716,16.829532489766716,16.630533702086964,16.772676467895508,27200
2024-10-01 00:00:00+00:00,16.86743509507362,16.9906252452259,16.772675665627574,16.93376922607422,20000
2024-10-02 00:00:00+00:00,16.990625471629876,17.047481491539177,16.766042656680895,16.810579299926758,8800
2024-10-03 00:00:00+00:00,16.829531365165167,17.094862461867805,16.829531365165167,17.056957244873047,6800
2024-10-04 00:00:00+00:00,17.056958904570585,17.056958904570585,16.82005669756266,16.9716739654541,9100
2024-10-07 00:00:00+00:00,16.990626545407476,16.990626545407476,16.60210707120299,16.734771728515625,13900
2024-10-08 00:00:00+00:00,16.857960686372245,16.857960686372245,16.602105887719045,16.75372314453125,9200
2024-10-09 00:00:00+00:00,16.829533780529136,16.829533780529136,16.298873318384032,16.336776733398438,32800
2024-10-10 00:00:00+00:00,16.393630247420134,16.441011768202863,16.308345317431435,16.346250534057617,6000
2024-10-11 00:00:00+00:00,16.42206026386298,16.564201220926172,16.22306328545858,16.50734519958496,9700
2024-10-14 00:00:00+00:00,16.507345065067344,16.507345065067344,16.298871783568195,16.450489044189453,11600
2024-10-15 00:00:00+00:00,16.45048918673855,16.725294796213248,16.45048918673855,16.52155876159668,27100
2024-10-16 00:00:00+00:00,16.658961771531178,16.74424670372119,16.658961771531178,16.696866989135742,6200
2024-10-17 00:00:00+00:00,16.611582025784184,16.90534023198746,16.488391876220703,16.488391876220703,12700
2024-10-18 00:00:00+00:00,16.658962713490943,16.725295040629348,16.488392839466268,16.59263038635254,9400
2024-10-21 00:00:00+00:00,16.725295360919777,16.725295360919777,16.10934998758445,16.260967254638672,11300
2024-10-22 00:00:00+00:00,16.35572793772818,16.53577411396573,16.232537782831837,16.50734519958496,15100
2024-10-23 00:00:00+00:00,16.469440911229167,16.469440911229167,16.204111591694105,16.37468147277832,12000
2024-10-24 00:00:00+00:00,16.251489553877633,16.459964633739094,16.251489553877633,16.431535720825195,11400
2024-10-25 00:00:00+00:00,16.45048977331564,16.611583345793328,16.317823308826696,16.49786949157715,22600
2024-10-28 00:00:00+00:00,16.602105001046986,16.602105001046986,16.213585575287908,16.469438552856445,8500
2024-10-29 00:00:00+00:00,16.355727093808365,16.459964633739094,16.1756809268608,16.431535720825195,8000
2024-10-30 00:00:00+00:00,16.592630867820414,16.725295525946752,16.40310837842244,16.554725646972656,20500
2024-10-31 00:00:00+00:00,16.74424665370123,16.74424665370123,16.374679820262028,16.459964752197266,13700
2024-11-01 00:00:00+00:00,16.545248959873827,16.630533897392382,16.346251977277444,16.41258430480957,9200
2024-11-04 00:00:00+00:00,16.573677776478608,16.59263038635254,16.346251880252492,16.59263038635254,4500
2024-11-05 00:00:00+00:00,16.51682061899119,16.84848403930664,16.51682061899119,16.84848403930664,7000
2024-11-06 00:00:00+00:00,16.914817268607685,16.914817268607685,16.35572793772818,16.50734519958496,7700
2024-11-07 00:00:00+00:00,16.50734451595344,17.00010150029122,16.384156173579125,16.696866989135742,22200
2024-11-08 00:00:00+00:00,16.554724571379126,16.658962114517532,16.393631008083542,16.60210609436035,17600
2024-11-11 00:00:00+00:00,16.687391257351152,16.791626994499968,16.45996536618058,16.47891616821289,12200
2024-11-12 00:00:00+00:00,16.459965187701243,16.469439684904504,16.052493125989667,16.185157775878906,60800
2024-11-13 00:00:00+00:00,16.2893962721682,16.348148279818798,15.96720912580198,16.080921173095703,24000
2024-11-14 00:00:00+00:00,16.21358824061728,16.21358824061728,16.005113133798428,16.07144546508789,18800
2024-11-15 00:00:00+00:00,16.005112399680293,16.005112399680293,15.796639109844111,15.919827461242676,35800
2024-11-18 00:00:00+00:00,16.03353989323281,16.052492501742904,15.900875248502613,15.972893714904785,21200
2024-11-19 00:00:00+00:00,15.919827204431286,16.057230914966514,15.834542267369446,15.91035270690918,7800
2024-11-20 00:00:00+00:00,15.967208388211,16.019327160571542,15.825067431949721,15.929303169250488,21300
2024-11-21 00:00:00+00:00,15.929301166020108,16.137776229244967,15.894240831053091,16.005109786987305,10700
2024-11-22 00:00:00+00:00,16.090396611480532,16.12830183015008,15.862970721724164,15.9766845703125,22700
2024-11-25 00:00:00+00:00,16.099872333845326,16.279918501173128,16.01458740234375,16.01458740234375,25200
2024-11-26 00:00:00+00:00,16.03354238238204,16.049651921374547,15.626070273257607,15.829806327819824,17000
2024-11-27 00:00:00+00:00,15.768209523817468,16.213586807250977,15.768209523817468,16.213586807250977,9300
2024-11-29 00:00:00+00:00,16.213586092435616,16.45333134906052,15.862970063961912,16.19463348388672,6600
2024-12-02 00:00:00+00:00,16.279918491776918,16.298871100415273,15.999426752126185,16.00037384033203,9600
2024-12-03 00:00:00+00:00,15.99563609458496,15.99563609458496,15.872447743186394,15.919827461242676,10300
2024-12-04 00:00:00+00:00,15.976682856365347,16.242012128906953,15.730304383705205,15.825065612792969,30400
2024-12-05 00:00:00+00:00,15.825067697864846,16.052493593188487,15.733149528503418,15.733149528503418,16200
2024-12-06 00:00:00+00:00,15.853494966547768,15.96720881907749,15.550260436362333,15.626069068908691,24100
2024-12-09 00:00:00+00:00,15.626069540834743,15.736940324472107,15.626069540834743,15.66397476196289,14100
2024-12-10 00:00:00+00:00,15.701876346912828,15.872446207282803,15.464974164714578,15.483926773071289,66600
2024-12-11 00:00:00+00:00,15.512356401050958,15.64502105082613,15.412856106299284,15.502880096435547,37700
2024-12-12 00:00:00+00:00,15.578690150518717,15.578690150518717,15.25650299381377,15.332311630249023,15600
2024-12-13 00:00:00+00:00,15.247025489807129,15.308620566887855,15.180693164068032,15.247025489807129,42500
2024-12-16 00:00:00+00:00,15.256501482825186,15.474451065063477,15.066979006796934,15.474451065063477,53800
2024-12-17 00:00:00+00:00,15.3512634285637,15.758733698195167,15.076456006395585,15.493404388427734,12300
2024-12-18 00:00:00+00:00,15.49340391413443,15.64691535082324,15.398642674652505,15.455498695373535,22100
2024-12-19 00:00:00+00:00,15.512356282579386,15.512356282579386,15.066979006157966,15.147525787353516,35100
2024-12-20 00:00:00+00:00,15.133312072350048,15.332309947074242,15.133312072350048,15.20911979675293,9800
2024-12-23 00:00:00+00:00,15.256502053188687,15.538889793911313,15.22333588975687,15.346524238586426,9900
2024-12-24 00:00:00+00:00,15.42707166497062,15.42707166497062,15.171216859330972,15.247025489807129,25400
2024-12-26 00:00:00+00:00,15.31335768006286,15.31335768006286,15.076455485993298,15.190169334411621,21600
2024-12-27 00:00:00+00:00,15.209120734060429,15.303881976896708,15.0669797735162,15.180693626403809,42400
2024-12-30 00:00:00+00:00,15.19016945699808,15.380639024998192,14.972218966765917,15.14278793334961,42700
2024-12-31 00:00:00+00:00,14.94379158751939,15.265978732257036,14.94379158751939,15.029075622558594,124100
2025-01-02 00:00:00+00:00,15.076455647811624,15.436547998817664,15.076455647811624,15.379690170288086,17600
2025-01-03 00:00:00+00:00,15.379691025763059,15.749259702080797,15.379691025763059,15.66397476196289,11300
2025-01-06 00:00:00+00:00,15.711354006450891,15.711354006450891,15.483928108811815,15.626069068908691,18200
2025-01-07 00:00:00+00:00,15.626069254132267,15.626069254132267,15.17121745346253,15.237549781799316,17300
2025-01-08 00:00:00+00:00,15.284928463713213,15.379689700950385,15.190169033896307,15.239444732666016,18700
2025-01-10 00:00:00+00:00,15.237548745329484,15.40432845053206,15.076455184289113,15.104883193969727,22700
2025-01-13 00:00:00+00:00,15.161740326324633,15.20912004187628,14.953266143798828,14.953266143798828,19900
2025-01-14 00:00:00+00:00,14.867981750461421,15.095408550445118,14.867981750461421,15.078351020812988,14100
2025-01-15 00:00:00+00:00,15.21859639747727,15.569212438963579,15.209120092851121,15.531307220458984,9600
2025-01-16 00:00:00+00:00,15.531306863185016,15.65449701307085,15.356946838399422,15.521830558776855,9900
2025-01-17 00:00:00+00:00,15.446021418443072,15.607114973196314,15.22238570260728,15.427070617675781,9400
2025-01-21 00:00:00+00:00,15.427072216930789,15.720830444608636,15.190170012289212,15.6829252243042,12500
2025-01-22 00:00:00+00:00,15.578689137138046,15.665868250028451,15.483927895903001,15.584373474121094,13200
2025-01-23 00:00:00+00:00,15.455497860536221,15.626067720906196,15.455497860536221,15.483926773071289,6100
2025-01-24 00:00:00+00:00,15.4175948251276,15.72082933650772,15.4175948251276,15.521830558776855,3800
2025-01-27 00:00:00+00:00,15.408118887960882,15.776738643348919,15.408118887960882,15.635544776916504,17400
2025-01-28 00:00:00+00:00,15.701876346912828,15.701876346912828,15.446021556357866,15.483926773071289,7800
2025-01-29 00:00:00+00:00,15.427071453800062,15.502880083238527,15.313357605932216,15.398642539978027,8100
2025-01-30 00:00:00+00:00,15.408119451025241,15.673450568213038,15.408119451025241,15.493404388427734,4600
2025-01-31 00:00:00+00:00,15.502879827389002,15.90087557722775,15.31335735321045,15.31335735321045,11700
2025-02-03 00:00:00+00:00,15.199646129157001,15.42328005798659,15.199646129157001,15.256502151489258,11200
2025-02-04 00:00:00+00:00,15.218596931654178,15.360737891194999,15.218596931654178,15.256502151489258,6900
2025-02-05 00:00:00+00:00,15.303881063566761,15.483927233468563,15.265977653146535,15.417594909667969,10900
2025-02-06 00:00:00+00:00,15.360738292272986,15.446023231708391,15.303882268456185,15.323781967163086,8900
2025-02-07 00:00:00+00:00,15.333425086293637,15.449149861313963,15.265919733941322,15.400931358337402,20600
2025-02-10 00:00:00+00:00,15.410573959350586,15.603447966703257,15.391287110430175,15.410573959350586,3600
2025-02-11 00:00:00+00:00,15.391287885255633,15.497367858886719,15.381644000464222,15.497367858886719,17800
2025-02-12 00:00:00+00:00,15.381643286268178,15.53208549083105,15.33342478424147,15.463614463806152,6700
2025-02-13 00:00:00+00:00,15.507011858552307,15.670954222454846,15.429862619032463,15.603448867797852,19300
2025-02-14 00:00:00+00:00,15.545586345388752,15.709528698190509,15.545586345388752,15.632377624511719,8900
2025-02-18 00:00:00+00:00,15.622735717862446,15.675774322411467,15.507010945703552,15.574516296386719,7300
2025-02-19 00:00:00+00:00,15.50701108388064,15.552337156533422,15.50701108388064,15.516654968261719,8100
2025-02-20 00:00:00+00:00,15.526298817280308,15.574516399693012,15.493509978335895,15.545586585998535,5800
2025-02-21 00:00:00+00:00,15.61309153801293,15.61309153801293,15.478078999819518,15.555228233337402,11100
2025-02-24 00:00:00+00:00,15.507010945703552,15.6130918335673,15.507010945703552,15.574516296386719,10800
2025-02-25 00:00:00+00:00,15.777034309610906,15.777034309610906,15.637200745326119,15.680597305297852,13900
2025-02-26 00:00:00+00:00,15.632377883449891,15.767390425241313,15.632377883449891,15.680597305297852,5800
2025-02-27 00:00:00+00:00,15.642021133171587,15.87346883050261,15.487722668284238,15.834895133972168,17500
2025-02-28 00:00:00+00:00,15.670953420928258,15.853217869179812,15.634307396076956,15.680597305297852,13800
2025-03-03 00:00:00+00:00,15.680598107317696,15.900474267671584,15.587054447469301,15.603448867797852,8000
2025-03-04 00:00:00+00:00,15.526298888137404,15.574516470770158,15.333424878840642,15.487723350524902,20600
