"('date', '')","('open', 'CMT')","('high', 'CMT')","('low', 'CMT')","('close', 'CMT')","('volume', 'CMT')"
2018-10-25 00:00:00+00:00,7.0,7.010000228881836,6.699999809265137,6.800000190734863,14800
2018-10-26 00:00:00+00:00,7.389999866485596,7.389999866485596,6.71999979019165,7.150000095367432,20300
2018-10-29 00:00:00+00:00,7.110000133514404,7.159999847412109,6.800000190734863,6.96999979019165,40100
2018-10-30 00:00:00+00:00,7.059999942779541,7.059999942779541,6.809999942779541,6.920000076293945,2700
2018-10-31 00:00:00+00:00,6.869999885559082,7.019999980926514,6.809999942779541,6.809999942779541,25000
2018-11-01 00:00:00+00:00,7.010000228881836,7.480000019073486,6.980000019073486,7.480000019073486,12300
2018-11-02 00:00:00+00:00,7.320000171661377,7.599999904632568,6.730000019073486,7.010000228881836,85700
2018-11-05 00:00:00+00:00,6.980000019073486,7.46999979019165,6.980000019073486,7.179999828338623,5600
2018-11-06 00:00:00+00:00,7.110000133514404,7.300000190734863,7.110000133514404,7.210000038146973,10700
2018-11-07 00:00:00+00:00,7.25,7.71999979019165,7.079999923706055,7.159999847412109,28200
2018-11-08 00:00:00+00:00,7.059999942779541,7.46999979019165,7.010000228881836,7.079999923706055,28800
2018-11-09 00:00:00+00:00,6.559999942779541,7.300000190734863,6.559999942779541,7.210000038146973,13500
2018-11-12 00:00:00+00:00,7.5,7.909999847412109,6.96999979019165,7.119999885559082,31300
2018-11-13 00:00:00+00:00,7.119999885559082,7.679999828338623,6.760000228881836,7.300000190734863,15200
2018-11-14 00:00:00+00:00,7.559999942779541,7.659999847412109,7.349999904632568,7.46999979019165,28400
2018-11-15 00:00:00+00:00,7.46999979019165,7.619999885559082,7.099999904632568,7.21999979019165,23800
2018-11-16 00:00:00+00:00,7.170000076293945,7.230000019073486,6.96999979019165,7.010000228881836,8500
2018-11-19 00:00:00+00:00,6.949999809265137,7.210000038146973,6.949999809265137,7.0,17500
2018-11-20 00:00:00+00:00,7.019999980926514,7.630000114440918,6.920000076293945,7.519999980926514,25000
2018-11-21 00:00:00+00:00,7.550000190734863,7.690000057220459,6.909999847412109,7.110000133514404,24300
2018-11-23 00:00:00+00:00,7.699999809265137,7.699999809265137,7.150000095367432,7.510000228881836,7200
2018-11-26 00:00:00+00:00,7.679999828338623,7.679999828338623,7.099999904632568,7.420000076293945,8500
2018-11-27 00:00:00+00:00,7.260000228881836,7.53000020980835,7.199999809265137,7.400000095367432,51800
2018-11-28 00:00:00+00:00,7.550000190734863,7.550000190734863,7.349999904632568,7.409999847412109,25000
2018-11-29 00:00:00+00:00,7.369999885559082,7.800000190734863,7.349999904632568,7.78000020980835,38900
2018-11-30 00:00:00+00:00,7.670000076293945,7.940000057220459,7.409999847412109,7.800000190734863,60200
2018-12-03 00:00:00+00:00,8.0,8.09000015258789,7.920000076293945,8.09000015258789,43700
2018-12-04 00:00:00+00:00,8.170000076293945,8.1899995803833,8.020000457763672,8.079999923706055,14000
2018-12-06 00:00:00+00:00,8.130000114440918,8.170000076293945,7.96999979019165,8.039999961853027,16300
2018-12-07 00:00:00+00:00,8.239999771118164,8.25,7.960000038146973,8.199999809265137,20500
2018-12-10 00:00:00+00:00,8.050000190734863,8.199999809265137,8.0,8.079999923706055,17600
2018-12-11 00:00:00+00:00,8.130000114440918,8.380000114440918,8.0,8.260000228881836,28700
2018-12-12 00:00:00+00:00,8.359999656677246,8.600000381469727,8.100000381469727,8.270000457763672,14000
2018-12-13 00:00:00+00:00,8.40999984741211,8.40999984741211,7.849999904632568,8.020000457763672,18400
2018-12-14 00:00:00+00:00,7.789999961853027,8.069999694824219,7.760000228881836,7.760000228881836,18100
2018-12-17 00:00:00+00:00,7.800000190734863,7.829999923706055,7.239999771118164,7.25,15600
2018-12-18 00:00:00+00:00,7.420000076293945,7.809999942779541,7.090000152587891,7.150000095367432,14600
2018-12-19 00:00:00+00:00,7.079999923706055,7.570000171661377,7.079999923706055,7.139999866485596,26900
2018-12-20 00:00:00+00:00,7.889999866485596,7.889999866485596,6.670000076293945,7.050000190734863,15400
2018-12-21 00:00:00+00:00,7.21999979019165,7.269999980926514,7.0,7.0,43700
2018-12-24 00:00:00+00:00,6.900000095367432,7.659999847412109,6.559999942779541,7.210000038146973,25300
2018-12-26 00:00:00+00:00,7.070000171661377,7.400000095367432,6.989999771118164,7.139999866485596,15700
2018-12-27 00:00:00+00:00,7.099999904632568,7.269999980926514,7.099999904632568,7.099999904632568,11000
2018-12-28 00:00:00+00:00,7.239999771118164,7.610000133514404,7.199999809265137,7.400000095367432,14600
2018-12-31 00:00:00+00:00,7.400000095367432,7.400000095367432,7.110000133514404,7.110000133514404,9400
2019-01-02 00:00:00+00:00,7.090000152587891,7.639999866485596,7.010000228881836,7.639999866485596,5300
2019-01-03 00:00:00+00:00,7.730000019073486,8.0,7.329999923706055,7.639999866485596,5200
2019-01-04 00:00:00+00:00,7.849999904632568,8.109999656677246,7.570000171661377,7.590000152587891,14000
2019-01-07 00:00:00+00:00,7.550000190734863,7.980000019073486,7.550000190734863,7.699999809265137,6900
2019-01-08 00:00:00+00:00,7.550000190734863,8.130000114440918,7.550000190734863,7.820000171661377,14000
2019-01-09 00:00:00+00:00,8.09000015258789,8.199999809265137,7.809999942779541,8.039999961853027,11100
2019-01-10 00:00:00+00:00,8.199999809265137,8.210000038146973,7.809999942779541,8.210000038146973,5800
2019-01-11 00:00:00+00:00,8.100000381469727,8.449999809265137,7.75,8.279999732971191,17800
2019-01-14 00:00:00+00:00,8.25,8.600000381469727,8.199999809265137,8.369999885559082,9300
2019-01-15 00:00:00+00:00,8.210000038146973,8.920000076293945,8.210000038146973,8.65999984741211,23800
2019-01-16 00:00:00+00:00,8.8100004196167,8.850000381469727,8.109999656677246,8.329999923706055,22000
2019-01-17 00:00:00+00:00,8.350000381469727,8.850000381469727,7.900000095367432,8.210000038146973,116800
2019-01-18 00:00:00+00:00,8.399999618530273,8.649999618530273,8.25,8.3100004196167,14200
2019-01-22 00:00:00+00:00,8.199999809265137,8.600000381469727,8.199999809265137,8.390000343322754,4100
2019-01-23 00:00:00+00:00,8.350000381469727,8.539999961853027,8.350000381469727,8.350000381469727,6400
2019-01-24 00:00:00+00:00,8.350000381469727,8.470000267028809,8.350000381469727,8.350000381469727,10800
2019-01-25 00:00:00+00:00,8.59000015258789,8.699999809265137,8.399999618530273,8.630000114440918,5100
2019-01-28 00:00:00+00:00,8.640000343322754,8.680000305175781,8.600000381469727,8.680000305175781,2000
2019-01-29 00:00:00+00:00,8.550000190734863,8.710000038146973,8.319999694824219,8.369999885559082,11400
2019-01-30 00:00:00+00:00,8.34000015258789,8.470000267028809,8.34000015258789,8.359999656677246,2100
2019-01-31 00:00:00+00:00,8.979999542236328,8.979999542236328,8.569999694824219,8.699999809265137,6400
2019-02-01 00:00:00+00:00,8.880000114440918,9.0,8.699999809265137,8.960000038146973,9500
2019-02-04 00:00:00+00:00,8.920000076293945,8.930000305175781,8.819999694824219,8.890000343322754,1400
2019-02-05 00:00:00+00:00,8.880000114440918,8.989999771118164,8.760000228881836,8.779999732971191,6300
2019-02-06 00:00:00+00:00,8.800000190734863,8.800000190734863,8.609999656677246,8.609999656677246,3100
2019-02-07 00:00:00+00:00,8.460000038146973,8.670000076293945,8.380000114440918,8.489999771118164,3500
2019-02-08 00:00:00+00:00,8.680000305175781,8.680000305175781,8.319999694824219,8.319999694824219,12700
2019-02-11 00:00:00+00:00,8.479999542236328,8.539999961853027,8.359999656677246,8.380000114440918,4700
2019-02-12 00:00:00+00:00,8.489999771118164,8.600000381469727,8.399999618530273,8.59000015258789,1700
2019-02-13 00:00:00+00:00,8.59000015258789,8.59000015258789,8.399999618530273,8.449999809265137,7900
2019-02-14 00:00:00+00:00,8.449999809265137,8.609999656677246,8.369999885559082,8.420000076293945,11400
2019-02-15 00:00:00+00:00,8.5,8.5,8.449999809265137,8.460000038146973,4300
2019-02-19 00:00:00+00:00,8.40999984741211,8.40999984741211,7.980000019073486,8.15999984741211,8800
2019-02-20 00:00:00+00:00,8.020000457763672,8.369999885559082,8.020000457763672,8.109999656677246,9600
2019-02-21 00:00:00+00:00,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,100
2019-02-22 00:00:00+00:00,8.329999923706055,8.329999923706055,7.880000114440918,7.980000019073486,36800
2019-02-25 00:00:00+00:00,7.880000114440918,7.909999847412109,7.800000190734863,7.800000190734863,10200
2019-02-26 00:00:00+00:00,7.940000057220459,7.949999809265137,7.829999923706055,7.829999923706055,12100
2019-02-27 00:00:00+00:00,7.849999904632568,7.949999809265137,7.849999904632568,7.900000095367432,4500
2019-02-28 00:00:00+00:00,7.940000057220459,7.940000057220459,7.630000114440918,7.630000114440918,10100
2019-03-01 00:00:00+00:00,7.710000038146973,7.710000038146973,7.5,7.590000152587891,3600
2019-03-04 00:00:00+00:00,7.539999961853027,7.539999961853027,7.320000171661377,7.329999923706055,14400
2019-03-05 00:00:00+00:00,7.659999847412109,7.659999847412109,6.840000152587891,7.349999904632568,19800
2019-03-06 00:00:00+00:00,7.230000019073486,7.230000019073486,7.170000076293945,7.170000076293945,2400
2019-03-07 00:00:00+00:00,7.039999961853027,7.130000114440918,7.010000228881836,7.070000171661377,4200
2019-03-08 00:00:00+00:00,7.039999961853027,7.079999923706055,6.889999866485596,7.0,18100
2019-03-11 00:00:00+00:00,7.079999923706055,7.119999885559082,7.03000020980835,7.070000171661377,10200
2019-03-12 00:00:00+00:00,7.039999961853027,7.25,7.039999961853027,7.239999771118164,3500
2019-03-13 00:00:00+00:00,7.010000228881836,7.269999980926514,7.010000228881836,7.199999809265137,20400
2019-03-14 00:00:00+00:00,7.159999847412109,7.230000019073486,7.159999847412109,7.179999828338623,9900
2019-03-15 00:00:00+00:00,7.199999809265137,7.349999904632568,7.179999828338623,7.349999904632568,10000
2019-03-18 00:00:00+00:00,7.25,7.28000020980835,6.789999961853027,7.28000020980835,17500
2019-03-19 00:00:00+00:00,7.150000095367432,7.329999923706055,7.010000228881836,7.110000133514404,4300
2019-03-20 00:00:00+00:00,7.110000133514404,7.420000076293945,7.110000133514404,7.25,4600
2019-03-21 00:00:00+00:00,7.300000190734863,7.539999961853027,7.300000190734863,7.429999828338623,11100
2019-03-22 00:00:00+00:00,7.349999904632568,7.539999961853027,7.300000190734863,7.309999942779541,5800
2019-03-25 00:00:00+00:00,7.400000095367432,7.539999961853027,7.170000076293945,7.28000020980835,8800
2019-03-26 00:00:00+00:00,7.300000190734863,7.449999809265137,7.139999866485596,7.25,12300
2019-03-27 00:00:00+00:00,7.260000228881836,7.300000190734863,7.150000095367432,7.300000190734863,3100
2019-03-28 00:00:00+00:00,7.610000133514404,7.610000133514404,7.400000095367432,7.420000076293945,7500
2019-03-29 00:00:00+00:00,7.550000190734863,7.599999904632568,7.300000190734863,7.380000114440918,11300
2019-04-01 00:00:00+00:00,7.670000076293945,7.670000076293945,7.28000020980835,7.320000171661377,7400
2019-04-02 00:00:00+00:00,7.559999942779541,7.730000019073486,7.559999942779541,7.730000019073486,38900
2019-04-03 00:00:00+00:00,7.940000057220459,7.940000057220459,7.71999979019165,7.800000190734863,1800
2019-04-04 00:00:00+00:00,7.670000076293945,7.809999942779541,7.670000076293945,7.690000057220459,3500
2019-04-05 00:00:00+00:00,7.900000095367432,7.900000095367432,7.360000133514404,7.539999961853027,16600
2019-04-08 00:00:00+00:00,7.599999904632568,7.769999980926514,7.599999904632568,7.769999980926514,2800
2019-04-09 00:00:00+00:00,7.489999771118164,7.739999771118164,7.389999866485596,7.739999771118164,13200
2019-04-10 00:00:00+00:00,7.679999828338623,7.820000171661377,7.599999904632568,7.599999904632568,6300
2019-04-11 00:00:00+00:00,7.670000076293945,7.800000190734863,7.670000076293945,7.690000057220459,600
2019-04-12 00:00:00+00:00,7.670000076293945,7.670000076293945,7.590000152587891,7.590000152587891,1900
2019-04-15 00:00:00+00:00,7.590000152587891,7.590000152587891,7.480000019073486,7.480000019073486,3100
2019-04-16 00:00:00+00:00,7.550000190734863,7.550000190734863,7.409999847412109,7.5,3800
2019-04-17 00:00:00+00:00,7.599999904632568,7.599999904632568,7.489999771118164,7.489999771118164,1000
2019-04-18 00:00:00+00:00,7.369999885559082,7.420000076293945,7.320000171661377,7.369999885559082,5900
2019-04-22 00:00:00+00:00,7.389999866485596,7.400000095367432,7.320000171661377,7.360000133514404,3400
2019-04-23 00:00:00+00:00,7.400000095367432,7.480000019073486,7.21999979019165,7.480000019073486,14400
2019-04-24 00:00:00+00:00,7.320000171661377,7.449999809265137,7.320000171661377,7.400000095367432,4100
2019-04-25 00:00:00+00:00,7.349999904632568,7.570000171661377,7.300000190734863,7.460000038146973,9400
2019-04-26 00:00:00+00:00,7.53000020980835,7.639999866485596,7.510000228881836,7.559999942779541,2600
2019-04-29 00:00:00+00:00,7.650000095367432,7.650000095367432,7.559999942779541,7.639999866485596,4900
2019-04-30 00:00:00+00:00,7.360000133514404,8.119999885559082,7.360000133514404,8.119999885559082,11300
2019-05-01 00:00:00+00:00,8.0,8.199999809265137,7.800000190734863,8.100000381469727,13000
2019-05-02 00:00:00+00:00,8.0,8.350000381469727,8.0,8.350000381469727,11600
2019-05-03 00:00:00+00:00,8.380000114440918,8.5,7.940000057220459,7.940000057220459,21500
2019-05-06 00:00:00+00:00,7.510000228881836,8.180000305175781,7.510000228881836,7.909999847412109,9600
2019-05-07 00:00:00+00:00,7.300000190734863,7.590000152587891,7.300000190734863,7.349999904632568,3500
2019-05-08 00:00:00+00:00,7.329999923706055,7.78000020980835,7.170000076293945,7.75,11800
2019-05-09 00:00:00+00:00,7.579999923706055,8.020000457763672,7.579999923706055,7.840000152587891,11800
2019-05-10 00:00:00+00:00,8.0,8.0,7.860000133514404,7.860000133514404,1300
2019-05-13 00:00:00+00:00,7.800000190734863,7.800000190734863,7.5,7.5,1700
2019-05-14 00:00:00+00:00,7.5,7.789999961853027,7.5,7.710000038146973,3300
2019-05-15 00:00:00+00:00,7.699999809265137,7.699999809265137,7.519999980926514,7.519999980926514,1200
2019-05-16 00:00:00+00:00,7.659999847412109,7.690000057220459,7.610000133514404,7.690000057220459,3600
2019-05-17 00:00:00+00:00,7.96999979019165,7.96999979019165,7.949999809265137,7.949999809265137,500
2019-05-20 00:00:00+00:00,7.800000190734863,7.840000152587891,7.619999885559082,7.659999847412109,3600
2019-05-21 00:00:00+00:00,7.789999961853027,7.789999961853027,7.309999942779541,7.329999923706055,2200
2019-05-22 00:00:00+00:00,7.409999847412109,7.489999771118164,7.300000190734863,7.489999771118164,6100
2019-05-23 00:00:00+00:00,7.440000057220459,7.590000152587891,7.300000190734863,7.570000171661377,12900
2019-05-24 00:00:00+00:00,8.0,8.220000267028809,7.789999961853027,7.789999961853027,22300
2019-05-28 00:00:00+00:00,8.0600004196167,8.229999542236328,7.860000133514404,8.050000190734863,9800
2019-05-29 00:00:00+00:00,7.989999771118164,8.0,7.809999942779541,7.989999771118164,1500
2019-05-30 00:00:00+00:00,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,100
2019-05-31 00:00:00+00:00,7.630000114440918,7.789999961853027,7.550000190734863,7.670000076293945,2600
2019-06-03 00:00:00+00:00,7.559999942779541,7.559999942779541,7.550000190734863,7.550000190734863,1600
2019-06-04 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,100
2019-06-05 00:00:00+00:00,7.789999961853027,7.789999961853027,7.059999942779541,7.059999942779541,12200
2019-06-06 00:00:00+00:00,7.130000114440918,7.329999923706055,7.0,7.110000133514404,1100
2019-06-07 00:00:00+00:00,7.210000038146973,7.210000038146973,6.96999979019165,7.050000190734863,6500
2019-06-10 00:00:00+00:00,6.829999923706055,7.309999942779541,6.800000190734863,7.309999942779541,5900
2019-06-11 00:00:00+00:00,7.070000171661377,7.119999885559082,7.0,7.099999904632568,6200
2019-06-12 00:00:00+00:00,7.099999904632568,7.329999923706055,7.099999904632568,7.329999923706055,2900
2019-06-13 00:00:00+00:00,7.150000095367432,7.53000020980835,7.150000095367432,7.360000133514404,2700
2019-06-14 00:00:00+00:00,7.349999904632568,7.380000114440918,7.150000095367432,7.25,5200
2019-06-17 00:00:00+00:00,7.25,7.25,7.25,7.25,1100
2019-06-18 00:00:00+00:00,7.019999980926514,7.639999866485596,7.019999980926514,7.460000038146973,1700
2019-06-19 00:00:00+00:00,7.170000076293945,7.96999979019165,7.170000076293945,7.96999979019165,11600
2019-06-20 00:00:00+00:00,7.800000190734863,7.809999942779541,7.619999885559082,7.619999885559082,1100
2019-06-21 00:00:00+00:00,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,100
2019-06-24 00:00:00+00:00,7.550000190734863,7.679999828338623,7.360000133514404,7.679999828338623,3500
2019-06-25 00:00:00+00:00,7.380000114440918,7.380000114440918,7.119999885559082,7.239999771118164,12900
2019-06-26 00:00:00+00:00,7.25,7.5,6.730000019073486,6.96999979019165,5000
2019-06-27 00:00:00+00:00,7.269999980926514,7.269999980926514,7.0,7.119999885559082,1800
2019-06-28 00:00:00+00:00,7.050000190734863,7.46999979019165,7.050000190734863,7.46999979019165,4700
2019-07-01 00:00:00+00:00,7.579999923706055,7.579999923706055,7.199999809265137,7.400000095367432,500
2019-07-02 00:00:00+00:00,7.329999923706055,7.329999923706055,7.300000190734863,7.300000190734863,500
2019-07-03 00:00:00+00:00,7.519999980926514,7.559999942779541,7.489999771118164,7.539999961853027,800
2019-07-05 00:00:00+00:00,7.25,7.300000190734863,7.25,7.300000190734863,500
2019-07-08 00:00:00+00:00,7.380000114440918,7.389999866485596,7.019999980926514,7.039999961853027,2000
2019-07-09 00:00:00+00:00,7.179999828338623,7.190000057220459,7.070000171661377,7.110000133514404,1500
2019-07-10 00:00:00+00:00,7.039999961853027,7.25,7.0,7.130000114440918,6000
2019-07-11 00:00:00+00:00,6.929999828338623,7.090000152587891,6.929999828338623,7.039999961853027,5900
2019-07-12 00:00:00+00:00,6.820000171661377,7.239999771118164,6.820000171661377,7.0,7000
2019-07-15 00:00:00+00:00,6.960000038146973,7.0,6.960000038146973,7.0,1900
2019-07-16 00:00:00+00:00,6.989999771118164,7.010000228881836,6.989999771118164,7.010000228881836,3400
2019-07-17 00:00:00+00:00,7.079999923706055,7.099999904632568,6.550000190734863,6.550000190734863,2200
2019-07-18 00:00:00+00:00,6.809999942779541,7.03000020980835,6.610000133514404,6.710000038146973,63700
2019-07-19 00:00:00+00:00,7.0,7.079999923706055,6.829999923706055,7.0,3700
2019-07-22 00:00:00+00:00,6.590000152587891,7.099999904632568,6.590000152587891,7.0,7300
2019-07-23 00:00:00+00:00,7.090000152587891,7.139999866485596,6.789999961853027,6.789999961853027,12600
2019-07-24 00:00:00+00:00,7.059999942779541,7.179999828338623,6.800000190734863,6.800000190734863,18200
2019-07-25 00:00:00+00:00,6.920000076293945,7.079999923706055,6.900000095367432,7.079999923706055,4700
2019-07-26 00:00:00+00:00,7.039999961853027,7.039999961853027,6.829999923706055,6.980000019073486,19400
2019-07-29 00:00:00+00:00,6.989999771118164,7.0,6.789999961853027,6.789999961853027,4100
2019-07-30 00:00:00+00:00,6.809999942779541,6.949999809265137,6.610000133514404,6.889999866485596,5900
2019-07-31 00:00:00+00:00,6.900000095367432,6.909999847412109,6.639999866485596,6.650000095367432,18700
2019-08-01 00:00:00+00:00,6.570000171661377,6.690000057220459,6.449999809265137,6.449999809265137,5700
2019-08-02 00:00:00+00:00,6.5,6.679999828338623,6.150000095367432,6.190000057220459,4200
2019-08-05 00:00:00+00:00,6.239999771118164,6.510000228881836,6.0,6.0,2700
2019-08-06 00:00:00+00:00,6.150000095367432,6.21999979019165,6.0,6.010000228881836,4400
2019-08-07 00:00:00+00:00,6.0,6.0,5.75,5.75,2300
2019-08-08 00:00:00+00:00,6.0,6.739999771118164,5.900000095367432,6.480000019073486,26700
2019-08-09 00:00:00+00:00,6.309999942779541,6.619999885559082,6.21999979019165,6.519999980926514,16600
2019-08-12 00:00:00+00:00,6.429999828338623,6.599999904632568,6.199999809265137,6.210000038146973,14000
2019-08-13 00:00:00+00:00,6.260000228881836,6.670000076293945,6.150000095367432,6.28000020980835,12400
2019-08-14 00:00:00+00:00,6.489999771118164,6.489999771118164,6.010000228881836,6.139999866485596,10600
2019-08-15 00:00:00+00:00,6.28000020980835,6.28000020980835,6.010000228881836,6.050000190734863,10100
2019-08-16 00:00:00+00:00,6.0,6.239999771118164,6.0,6.110000133514404,5800
2019-08-19 00:00:00+00:00,6.289999961853027,6.349999904632568,6.0,6.0,9400
2019-08-20 00:00:00+00:00,6.349999904632568,6.349999904632568,6.0,6.059999942779541,6900
2019-08-21 00:00:00+00:00,6.099999904632568,6.639999866485596,6.059999942779541,6.269999980926514,13100
2019-08-22 00:00:00+00:00,6.25,6.5,6.130000114440918,6.489999771118164,20300
2019-08-23 00:00:00+00:00,6.199999809265137,6.599999904632568,6.170000076293945,6.599999904632568,13800
2019-08-26 00:00:00+00:00,6.699999809265137,6.699999809265137,6.239999771118164,6.369999885559082,15400
2019-08-27 00:00:00+00:00,6.480000019073486,6.699999809265137,6.28000020980835,6.449999809265137,34300
2019-08-28 00:00:00+00:00,6.349999904632568,6.429999828338623,6.110000133514404,6.199999809265137,19300
2019-08-29 00:00:00+00:00,6.090000152587891,6.28000020980835,6.079999923706055,6.079999923706055,12700
2019-08-30 00:00:00+00:00,6.079999923706055,6.199999809265137,5.860000133514404,6.0,11200
2019-09-03 00:00:00+00:00,6.010000228881836,6.190000057220459,6.010000228881836,6.139999866485596,8000
2019-09-04 00:00:00+00:00,6.139999866485596,6.25,6.099999904632568,6.179999828338623,2700
2019-09-05 00:00:00+00:00,6.239999771118164,6.239999771118164,6.0,6.230000019073486,1900
2019-09-06 00:00:00+00:00,6.179999828338623,6.369999885559082,6.179999828338623,6.25,7100
2019-09-09 00:00:00+00:00,6.429999828338623,6.670000076293945,6.28000020980835,6.510000228881836,6000
2019-09-10 00:00:00+00:00,6.190000057220459,6.510000228881836,6.090000152587891,6.28000020980835,32400
2019-09-11 00:00:00+00:00,6.28000020980835,6.340000152587891,6.150000095367432,6.28000020980835,11700
2019-09-12 00:00:00+00:00,6.329999923706055,6.329999923706055,6.260000228881836,6.260000228881836,1400
2019-09-13 00:00:00+00:00,6.510000228881836,6.510000228881836,6.269999980926514,6.269999980926514,10700
2019-09-16 00:00:00+00:00,6.349999904632568,6.480000019073486,6.25,6.269999980926514,1500
2019-09-17 00:00:00+00:00,6.099999904632568,6.199999809265137,5.989999771118164,6.0,7700
2019-09-18 00:00:00+00:00,6.110000133514404,6.269999980926514,5.920000076293945,5.949999809265137,9000
2019-09-19 00:00:00+00:00,5.949999809265137,6.099999904632568,5.949999809265137,5.960000038146973,5100
2019-09-20 00:00:00+00:00,6.059999942779541,6.349999904632568,5.960000038146973,6.349999904632568,6800
2019-09-23 00:00:00+00:00,6.25,6.25,6.03000020980835,6.090000152587891,5500
2019-09-24 00:00:00+00:00,5.96999979019165,6.380000114440918,5.96999979019165,6.179999828338623,3500
2019-09-25 00:00:00+00:00,6.019999980926514,6.320000171661377,6.010000228881836,6.010000228881836,8700
2019-09-26 00:00:00+00:00,6.059999942779541,6.059999942779541,6.0,6.0,1300
2019-09-27 00:00:00+00:00,6.059999942779541,6.179999828338623,5.949999809265137,5.949999809265137,2800
2019-09-30 00:00:00+00:00,5.949999809265137,6.46999979019165,5.949999809265137,6.409999847412109,13300
2019-10-01 00:00:00+00:00,6.480000019073486,6.489999771118164,6.400000095367432,6.460000038146973,4600
2019-10-02 00:00:00+00:00,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,300
2019-10-03 00:00:00+00:00,6.010000228881836,6.25,6.010000228881836,6.059999942779541,6800
2019-10-04 00:00:00+00:00,6.099999904632568,6.099999904632568,6.050000190734863,6.079999923706055,2500
2019-10-07 00:00:00+00:00,6.269999980926514,6.269999980926514,6.099999904632568,6.110000133514404,3600
2019-10-08 00:00:00+00:00,6.130000114440918,6.210000038146973,5.929999828338623,6.210000038146973,5500
2019-10-09 00:00:00+00:00,6.150000095367432,6.150000095367432,5.949999809265137,6.099999904632568,1900
2019-10-10 00:00:00+00:00,6.099999904632568,6.099999904632568,5.949999809265137,6.0,2400
2019-10-11 00:00:00+00:00,6.010000228881836,6.170000076293945,6.0,6.099999904632568,15100
2019-10-14 00:00:00+00:00,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0
2019-10-15 00:00:00+00:00,5.989999771118164,6.190000057220459,5.949999809265137,6.03000020980835,8800
2019-10-16 00:00:00+00:00,6.0,6.070000171661377,5.949999809265137,6.070000171661377,4700
2019-10-17 00:00:00+00:00,5.949999809265137,6.380000114440918,5.71999979019165,5.949999809265137,28200
2019-10-18 00:00:00+00:00,5.889999866485596,6.360000133514404,5.730000019073486,5.849999904632568,8200
2019-10-21 00:00:00+00:00,5.849999904632568,6.199999809265137,5.840000152587891,5.840000152587891,11900
2019-10-22 00:00:00+00:00,5.849999904632568,5.860000133514404,5.739999771118164,5.829999923706055,2800
2019-10-23 00:00:00+00:00,5.900000095367432,6.0,5.849999904632568,5.900000095367432,11400
2019-10-24 00:00:00+00:00,5.900000095367432,6.0,5.739999771118164,5.949999809265137,11400
2019-10-25 00:00:00+00:00,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0
2019-10-28 00:00:00+00:00,5.760000228881836,5.900000095367432,5.760000228881836,5.849999904632568,7100
2019-10-29 00:00:00+00:00,5.78000020980835,5.809999942779541,5.590000152587891,5.590000152587891,9900
2019-10-30 00:00:00+00:00,5.650000095367432,5.849999904632568,5.650000095367432,5.840000152587891,2300
2019-10-31 00:00:00+00:00,5.739999771118164,5.739999771118164,5.619999885559082,5.710000038146973,3800
2019-11-01 00:00:00+00:00,5.559999942779541,5.800000190734863,5.559999942779541,5.659999847412109,4100
2019-11-04 00:00:00+00:00,5.71999979019165,5.840000152587891,5.619999885559082,5.75,2200
2019-11-05 00:00:00+00:00,5.690000057220459,6.0,5.579999923706055,5.989999771118164,16100
2019-11-06 00:00:00+00:00,5.639999866485596,5.800000190734863,5.619999885559082,5.800000190734863,3200
2019-11-07 00:00:00+00:00,5.909999847412109,6.0,5.739999771118164,5.989999771118164,12200
2019-11-08 00:00:00+00:00,5.989999771118164,5.989999771118164,5.800000190734863,5.800000190734863,2700
2019-11-11 00:00:00+00:00,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,800
2019-11-12 00:00:00+00:00,5.869999885559082,5.869999885559082,5.840000152587891,5.840000152587891,400
2019-11-13 00:00:00+00:00,5.760000228881836,5.760000228881836,3.0999999046325684,3.4000000953674316,306100
2019-11-14 00:00:00+00:00,3.4600000381469727,3.609999895095825,2.799999952316284,2.9200000762939453,204700
2019-11-15 00:00:00+00:00,2.9200000762939453,3.140000104904175,2.9200000762939453,2.950000047683716,24100
2019-11-18 00:00:00+00:00,3.069999933242798,3.190000057220459,2.809999942779541,2.859999895095825,66700
2019-11-19 00:00:00+00:00,2.8499999046325684,3.390000104904175,2.8299999237060547,2.9000000953674316,58500
2019-11-20 00:00:00+00:00,3.2899999618530273,3.3499999046325684,2.9100000858306885,2.9100000858306885,60100
2019-11-21 00:00:00+00:00,2.9000000953674316,3.049999952316284,2.859999895095825,2.890000104904175,28100
2019-11-22 00:00:00+00:00,2.859999895095825,3.0899999141693115,2.859999895095825,3.0,26300
2019-11-25 00:00:00+00:00,3.049999952316284,3.130000114440918,3.0,3.0899999141693115,22500
2019-11-26 00:00:00+00:00,3.0899999141693115,3.2699999809265137,3.0299999713897705,3.109999895095825,56000
2019-11-27 00:00:00+00:00,3.0999999046325684,3.190000057220459,3.049999952316284,3.0999999046325684,39600
