"('date', '')","('open', 'CHMI')","('high', 'CHMI')","('low', 'CHMI')","('close', 'CHMI')","('volume', 'CHMI')"
2023-08-02 00:00:00+00:00,3.038339770754863,3.045405501682154,2.9818122386932373,2.9818122386932373,228800
2023-08-03 00:00:00+00:00,2.988878292961805,3.0312736891188012,2.9252850302619824,2.9464828968048096,462000
2023-08-04 00:00:00+00:00,2.932351376606092,2.988878576851147,2.925285308111115,2.9535489082336426,278700
2023-08-07 00:00:00+00:00,2.9818122396587534,3.017141905092627,2.8899557160022704,2.9323511123657227,429300
2023-08-08 00:00:00+00:00,2.911153451937082,2.9606149196624756,2.8828898523593383,2.9606149196624756,246200
2023-08-09 00:00:00+00:00,2.9323509435045882,2.9464827414786177,2.8899555495824996,2.9111530780792236,221000
2023-08-10 00:00:00+00:00,2.9252853873706877,2.9252853873706877,2.8687581855940483,2.882889986038208,196500
2023-08-11 00:00:00+00:00,2.882889732855646,2.9040876001245857,2.8687579336525757,2.897021532058716,94700
2023-08-14 00:00:00+00:00,2.8899555752721398,2.8899555752721398,2.833428382873535,2.833428382873535,263200
2023-08-15 00:00:00+00:00,2.8263624283467035,2.8263624283467035,2.7698352336883545,2.7698352336883545,271500
2023-08-16 00:00:00+00:00,2.769835561101933,2.7910332616045275,2.7133081912973323,2.7345058917999268,296500
2023-08-17 00:00:00+00:00,2.72743979839872,2.7486376658638365,2.6779785007302337,2.692110300064087,245000
2023-08-18 00:00:00+00:00,2.677978250062456,2.713307745090129,2.6709123510569213,2.7062418460845947,146600
2023-08-21 00:00:00+00:00,2.7133079006601544,2.7345055988921483,2.649714805964173,2.670912504196167,298300
2023-08-22 00:00:00+00:00,2.677978674361858,2.7133081749871435,2.6143855732363437,2.6426491737365723,323500
2023-08-23 00:00:00+00:00,2.6709127116549327,2.69917631149292,2.6214514119384553,2.69917631149292,293600
2023-08-24 00:00:00+00:00,2.6709126159187733,2.7345057132748143,2.6709126159187733,2.677978515625,153400
2023-08-25 00:00:00+00:00,2.7133083177957644,2.734506019286627,2.6850447158079476,2.727440118789673,202800
2023-08-28 00:00:00+00:00,2.7274398888711904,2.7839672565460205,2.7274398888711904,2.7839672565460205,118400
2023-08-29 00:00:00+00:00,2.776901147355575,2.805164744830652,2.7557034492492676,2.7557034492492676,215300
2023-08-30 00:00:00+00:00,2.7769012451171875,2.7839671447347136,2.7486376466470825,2.7769012451171875,112100
2023-08-31 00:00:00+00:00,2.7698354567433987,2.7910331564473316,2.7557036569407765,2.7839672565460205,130700
2023-09-01 00:00:00+00:00,2.791033314448218,2.8687582177626596,2.791033314448218,2.854626417160034,183000
2023-09-05 00:00:00+00:00,2.8263626404351645,2.83342870876202,2.7980990409851074,2.7980990409851074,125400
2023-09-06 00:00:00+00:00,2.7910330443522398,2.7980989439697663,2.7698353454996614,2.7769012451171875,80800
2023-09-07 00:00:00+00:00,2.776901259988836,2.7910330592995707,2.7627694606781006,2.7627694606781006,64600
2023-09-08 00:00:00+00:00,2.7557034350237672,2.7839670323529417,2.7557034350237672,2.7698352336883545,89300
2023-09-11 00:00:00+00:00,2.7769009665634363,2.826362258924608,2.7769009665634363,2.819296360015869,108600
2023-09-12 00:00:00+00:00,2.826362385455748,2.8616920500454053,2.805164687780549,2.8122305870056152,168800
2023-09-13 00:00:00+00:00,2.8263624283467035,2.8263624283467035,2.7698352336883545,2.7698352336883545,179100
2023-09-14 00:00:00+00:00,2.7910332521268657,2.826362752844553,2.7839673519833283,2.8051650524139404,86900
2023-09-15 00:00:00+00:00,2.8192965955925695,2.889955759048462,2.8192965955925695,2.889955759048462,260800
2023-09-18 00:00:00+00:00,2.889956054724638,2.9252853873706877,2.861692453836318,2.882889986038208,295900
2023-09-19 00:00:00+00:00,2.8970214900832856,2.9111532890815974,2.87582396005015,2.889955759048462,119600
2023-09-20 00:00:00+00:00,2.9111532457196665,2.9535486420831187,2.897021446931849,2.9323511123657227,219300
2023-09-21 00:00:00+00:00,2.946483000236723,2.946483000236723,2.840494337659329,2.847560405731201,209300
2023-09-22 00:00:00+00:00,2.847560865510591,2.882890200788368,2.8404947962978007,2.8616926670074463,155200
2023-09-25 00:00:00+00:00,2.8616922049462756,2.8828897353045524,2.847560405731201,2.847560405731201,146100
2023-09-26 00:00:00+00:00,2.854626369627784,2.861692438275792,2.776901467607536,2.7910332679748535,214000
2023-09-27 00:00:00+00:00,2.8051648737877977,2.8192966731749936,2.7345057083874806,2.7486376762390137,209800
2023-09-28 00:00:00+00:00,2.792733425670966,2.84417846667491,2.6824940520910854,2.7486376762390137,320500
2023-09-29 00:00:00+00:00,2.7706853881191593,2.7853839703992938,2.726589641278756,2.7339389324188232,160500
2023-10-02 00:00:00+00:00,2.675144839847019,2.6824941316369446,2.5722545795671214,2.5869531631469727,565300
2023-10-03 00:00:00+00:00,2.572254420163514,2.579603711498001,2.454665583590791,2.4693641662597656,331200
2023-10-04 00:00:00+00:00,2.4620147516719038,2.49141209075909,2.410569714905934,2.4473161697387695,216700
2023-10-05 00:00:00+00:00,2.4399670009218166,2.484062924149667,2.4399670009218166,2.4693641662597656,136100
2023-10-06 00:00:00+00:00,2.469364114022778,2.5208093274968424,2.462014822843758,2.4914121627807617,78300
2023-10-09 00:00:00+00:00,2.425268255564356,2.520809211724671,2.425268255564356,2.5134599208831787,112500
2023-10-10 00:00:00+00:00,2.550206538641832,2.564905121267474,2.5208093733905486,2.528158664703369,162200
2023-10-11 00:00:00+00:00,2.5208093733905486,2.542857247329011,2.5061107907649065,2.528158664703369,97600
2023-10-12 00:00:00+00:00,2.535507550761782,2.535507550761782,2.454665184020996,2.454665184020996,108600
2023-10-13 00:00:00+00:00,2.4767132852231697,2.4767132852231697,2.3885217953471596,2.410569667816162,165000
2023-10-16 00:00:00+00:00,2.417919158935547,2.4473163246627623,2.4105698675037432,2.417919158935547,141300
2023-10-17 00:00:00+00:00,2.3885218332361915,2.4252682879341037,2.3885218332361915,2.4032204151153564,135900
2023-10-18 00:00:00+00:00,2.3811725238112906,2.4105696873414066,2.307679614986001,2.3150289058685303,201700
2023-10-19 00:00:00+00:00,2.315028940194111,2.3885218501091003,2.197440109109209,2.204789400100708,360100
2023-10-20 00:00:00+00:00,2.2121386528015137,2.226837234530089,2.1900907802086516,2.2121386528015137,186000
2023-10-23 00:00:00+00:00,2.1974400122639106,2.2047893029315127,2.0945497676965728,2.131296396255493,227200
2023-10-24 00:00:00+00:00,2.116597890853882,2.1533443455101815,2.116597890853882,2.116597890853882,111600
2023-10-25 00:00:00+00:00,2.123947305855619,2.131296597216188,2.0357556343078613,2.0357556343078613,225300
2023-10-26 00:00:00+00:00,2.0357555575425956,2.1092484683769808,2.0357555575425956,2.0504541397094727,192900
2023-10-27 00:00:00+00:00,2.057803354300831,2.0945498083520953,2.035755481870073,2.065152645111084,184400
2023-10-30 00:00:00+00:00,2.0578033924102783,2.079851265249352,2.043104810517563,2.0578033924102783,166900
2023-10-31 00:00:00+00:00,2.094549970238084,2.27093313853757,2.094549970238084,2.182741641998291,329900
2023-11-01 00:00:00+00:00,2.204789604142053,2.256234645843506,2.1606938541122367,2.256234645843506,311200
2023-11-02 00:00:00+00:00,2.27828239699206,2.3444261936615938,2.2562345231758574,2.3370769023895264,219300
2023-11-03 00:00:00+00:00,2.4987615865814163,2.6163502516867507,2.462014953515067,2.601651668548584,420500
2023-11-06 00:00:00+00:00,2.6530967492813122,2.667795507860631,2.5502066657726274,2.5943024158477783,217500
2023-11-07 00:00:00+00:00,2.601651392042816,2.6457471367707828,2.5428570657388607,2.6090006828308105,208600
2023-11-08 00:00:00+00:00,2.586952810466827,2.6163499736188047,2.579603519678833,2.6090006828308105,87100
2023-11-09 00:00:00+00:00,2.6236994981682797,2.638398081053855,2.550206583740401,2.5649051666259766,115500
2023-11-10 00:00:00+00:00,2.586952877700785,2.586952877700785,2.5428571318267865,2.550206422805786,135400
2023-11-13 00:00:00+00:00,2.5355077934076555,2.542857084249148,2.5134599208831787,2.5134599208831787,132100
2023-11-14 00:00:00+00:00,2.550206221136782,2.763335817894515,2.5428569307389606,2.74128794670105,457300
2023-11-15 00:00:00+00:00,2.7412883460031483,2.763336220408155,2.7339390545348126,2.7559869289398193,109200
2023-11-16 00:00:00+00:00,2.763335894304638,2.770685184905678,2.704541569496319,2.7265894412994385,124200
2023-11-17 00:00:00+00:00,2.741288193387962,2.785383939743042,2.7118910291512415,2.785383939743042,104000
2023-11-20 00:00:00+00:00,2.7633361062526367,2.8882742312739835,2.741288232758444,2.880924940109253,220300
2023-11-21 00:00:00+00:00,2.880924978671551,2.880924978671551,2.8515278136191355,2.8735756874084473,88300
2023-11-22 00:00:00+00:00,2.8662262344367235,2.9323698520729256,2.844178186670408,2.858876943588257,152000
2023-11-24 00:00:00+00:00,2.844178467686273,2.9029729755040488,2.844178467686273,2.8956236839294434,72500
2023-11-27 00:00:00+00:00,2.8662263577797913,2.8956235224387146,2.8515277754503296,2.880924940109253,138100
2023-11-28 00:00:00+00:00,2.895623369360062,2.9103219509124756,2.851527624702822,2.9103219509124756,136300
2023-11-29 00:00:00+00:00,2.925020694732666,2.9397192771004947,2.895623529997009,2.925020694732666,141600
2023-11-30 00:00:00+00:00,2.9397194333770758,2.9397194333770758,2.888274392354838,2.8956236839294434,120700
2023-12-01 00:00:00+00:00,2.8662264709394374,2.9617674350738525,2.8662264709394374,2.9617674350738525,253000
2023-12-04 00:00:00+00:00,2.92502057082947,2.93971915257467,2.8735755347212697,2.90297269821167,244500
2023-12-05 00:00:00+00:00,2.90297269821167,2.91767127995687,2.88827411646647,2.90297269821167,108100
2023-12-06 00:00:00+00:00,2.902973014575679,2.9397194729432834,2.8809251395551168,2.8882744312286377,189800
2023-12-07 00:00:00+00:00,2.88827406854102,2.9029726500423245,2.8662261962890625,2.8662261962890625,145400
2023-12-08 00:00:00+00:00,2.895623529997009,2.9397192771004947,2.8882742388130946,2.925020694732666,163500
2023-12-11 00:00:00+00:00,2.9397189617156982,2.9544175425066044,2.910321800133886,2.9397189617156982,258500
2023-12-12 00:00:00+00:00,2.9397193158744073,2.9397193158744073,2.9029728594701623,2.9176714420318604,324600
2023-12-13 00:00:00+00:00,2.9176714250781597,3.0573079586029053,2.9029728426018706,3.0573079586029053,491700
2023-12-14 00:00:00+00:00,3.0646575860198952,3.1381505022612384,2.8588772453231996,3.0720067024230957,2912700
2023-12-15 00:00:00+00:00,3.027910786420686,3.072006533744267,3.0058630879798196,3.013212203979492,1012500
2023-12-18 00:00:00+00:00,3.064657242771775,3.1014035215558517,2.9029726699289014,2.9544177055358887,1773900
2023-12-19 00:00:00+00:00,3.049958619482486,3.116102060566497,3.020561456680298,3.020561456680298,853800
2023-12-20 00:00:00+00:00,3.0205615330514157,3.1308010715678005,2.9764657877332286,3.0058629512786865,739700
2023-12-21 00:00:00+00:00,3.03525972366333,3.0426088383816814,2.9838145188677223,3.03525972366333,449600
2023-12-22 00:00:00+00:00,3.03526004840157,3.0720063268083337,3.0279105824551222,3.064657211303711,283400
2023-12-26 00:00:00+00:00,3.086705243171705,3.196944791236808,3.0720066601258154,3.182246208190918,446600
2023-12-27 00:00:00+00:00,3.182245843075422,3.226341587153758,3.130800983538274,3.2189924716949463,928900
2023-12-28 00:00:00+00:00,3.2189927161487897,3.2189927161487897,3.150503393613005,3.158113479614258,371800
2023-12-29 00:00:00+00:00,3.1505032826422554,3.1505032826422554,3.0667945167901998,3.074404239654541,450700
2024-01-02 00:00:00+00:00,3.0896242841448065,3.1124541802186125,3.0744044743852315,3.082014560699463,277600
2024-01-03 00:00:00+00:00,3.0820142070513046,3.0820142070513046,3.0211347935642174,3.028744697570801,273400
2024-01-04 00:00:00+00:00,3.0287449391944543,3.0439647484218084,2.9906954161260693,2.998305320739746,174800
2024-01-05 00:00:00+00:00,2.9906954161260693,3.0591845576491625,2.9906954161260693,2.998305320739746,159500
2024-01-08 00:00:00+00:00,3.036354599309804,3.127673628755025,3.028744695308904,3.120063543319702,290700
2024-01-09 00:00:00+00:00,3.0820142055017343,3.1200635440810958,3.0667943974962206,3.0896239280700684,165800
2024-01-10 00:00:00+00:00,3.0896240482520843,3.1124539425828286,3.0439646224594554,3.074404239654541,256200
2024-01-11 00:00:00+00:00,3.0591841929758767,3.089623807801998,3.0135247707366943,3.0135247707366943,180300
2024-01-12 00:00:00+00:00,3.036354482278739,3.0896238082318632,3.0211346748635606,3.043964385986328,127100
2024-01-16 00:00:00+00:00,3.0287448197876,3.0363547241012605,2.9754754895919797,2.9830853939056396,235700
2024-01-17 00:00:00+00:00,2.967865762229838,3.0363549051362715,2.9526459526950752,2.9906954765319824,208300
2024-01-18 00:00:00+00:00,3.036354603166628,3.036354603166628,2.937425669594846,2.967865467071533,102200
2024-01-19 00:00:00+00:00,2.990695305537269,2.990695305537269,2.8993762721154677,2.9145960807800293,312500
2024-01-22 00:00:00+00:00,2.929815830635814,2.9754754371474266,2.891766309738159,2.891766309738159,217900
2024-01-23 00:00:00+00:00,2.8993762154057077,2.9222059279560173,2.8461068861216523,2.8613266944885254,317300
2024-01-24 00:00:00+00:00,2.8993761547936887,2.8993761547936887,2.846106826623239,2.868936538696289,249700
2024-01-25 00:00:00+00:00,2.891766424925961,2.9374258518218994,2.876546615960648,2.9374258518218994,180100
2024-01-26 00:00:00+00:00,2.929816124562291,2.97547573565459,2.929816124562291,2.945035934448242,206800
2024-01-29 00:00:00+00:00,2.929815770034422,2.96786547157947,2.884156345901673,2.899376153945923,224500
2024-01-30 00:00:00+00:00,2.8689366017127784,2.8917663142872856,2.800447463989258,2.800447463989258,282500
2024-01-31 00:00:00+00:00,2.8156670328655427,2.8156670328655427,2.7319579124450684,2.7319579124450684,277600
2024-02-01 00:00:00+00:00,2.7471783669992123,2.785228075122266,2.6939090296351735,2.777618169784546,295900
2024-02-02 00:00:00+00:00,2.7471778991130487,2.7623978886307476,2.716738282946499,2.739567995071411,180900
2024-02-05 00:00:00+00:00,2.7167381053566935,2.739567815989256,2.6786885876357562,2.7319579124450684,180900
2024-02-06 00:00:00+00:00,2.716738104277765,2.7547876219835916,2.671078683030774,2.7015182971954346,208900
2024-02-07 00:00:00+00:00,2.7167383473347098,2.7395680600006993,2.625419496670753,2.640639305114746,218400
2024-02-08 00:00:00+00:00,2.6482491493225098,2.6634689574215935,2.625419437173884,2.6482491493225098,73600
2024-02-09 00:00:00+00:00,2.640639245272968,2.6710788614711354,2.633029341223426,2.6482491493225098,142700
2024-02-12 00:00:00+00:00,2.671078684091569,2.7547876230776307,2.6558588770031935,2.7319579124450684,183500
2024-02-13 00:00:00+00:00,2.724348249885681,2.724348249885681,2.640639303495065,2.67107892036438,295100
2024-02-14 00:00:00+00:00,2.6786888245817084,2.701518537233695,2.6558591119297223,2.67107892036438,120600
2024-02-15 00:00:00+00:00,2.678688875127266,2.777617813253708,2.678688875127266,2.7623980045318604,262400
2024-02-16 00:00:00+00:00,2.7471779547181923,2.7852276571309607,2.7167383379355194,2.770007848739624,134000
2024-02-20 00:00:00+00:00,2.6786888804004563,2.739568115407693,2.671078976024552,2.724348306655884,168500
2024-02-21 00:00:00+00:00,2.7319580919544166,2.7395679959986294,2.663468955556499,2.7091283798217773,188200
2024-02-22 00:00:00+00:00,2.7167385266115827,2.754788050232443,2.6710790982665507,2.6786890029907227,132000
2024-02-23 00:00:00+00:00,2.6786889426457487,2.7319582745149122,2.6786889426457487,2.6862988471984863,190800
2024-02-26 00:00:00+00:00,2.678688826224728,2.701518538890717,2.625419496670753,2.640639305114746,214400
2024-02-27 00:00:00+00:00,2.640639303495065,2.6786888245817084,2.6330293992777363,2.67107892036438,154900
2024-02-28 00:00:00+00:00,2.6939086960705647,2.6939086960705647,2.6330294609069824,2.6330294609069824,120100
2024-02-29 00:00:00+00:00,2.6786888826417066,2.7015185957885217,2.6558591694948914,2.69390869140625,108300
2024-03-01 00:00:00+00:00,2.6482493244347984,2.6939087517512244,2.6482493244347984,2.6862988471984863,169000
2024-03-04 00:00:00+00:00,2.6710788596007125,2.7167382838659906,2.663468955556499,2.7091283798217773,156400
2024-03-05 00:00:00+00:00,2.7167382237756037,2.7623978284653803,2.6862986082720326,2.747177839279175,169400
2024-03-06 00:00:00+00:00,2.7547882723369317,2.8004478857977055,2.7319585563237725,2.777618169784546,131400
2024-03-07 00:00:00+00:00,2.785227655606253,2.8080573681807603,2.777617751414751,2.800447463989258,180700
2024-03-08 00:00:00+00:00,2.7395679405787963,2.762397833684024,2.4656112190946846,2.4960508346557617,975000
2024-03-11 00:00:00+00:00,2.51127075509609,2.587369978847141,2.5036608508644282,2.5797600746154785,202700
2024-03-12 00:00:00+00:00,2.5721501097590806,2.617809534072876,2.5417103121154594,2.617809534072876,133200
2024-03-13 00:00:00+00:00,2.617809414649044,2.678688644290142,2.587369799828495,2.6025896072387695,138000
2024-03-14 00:00:00+00:00,2.5873698015183266,2.6101995126486486,2.511270582982837,2.534100294113159,186500
2024-03-15 00:00:00+00:00,2.5645400830700464,2.6178095940918853,2.5569301788432734,2.6101996898651123,307700
2024-03-18 00:00:00+00:00,2.602589784004764,2.663469017780735,2.5645400814603536,2.640639305114746,370700
2024-03-19 00:00:00+00:00,2.6406390688661125,2.7243480078189304,2.633029165324947,2.7015182971954346,257300
2024-03-20 00:00:00+00:00,2.716738336448305,2.8080573681807603,2.686298719682296,2.800447463989258,325700
2024-03-21 00:00:00+00:00,2.792837680093012,2.815667393650858,2.7547879760621674,2.7852277755737305,241500
2024-03-22 00:00:00+00:00,2.8156669748657817,2.8613263951903707,2.7852273613160556,2.838496685028076,365500
2024-03-25 00:00:00+00:00,2.853716790305089,2.8993762154057077,2.8308870777547797,2.8613266944885254,411700
2024-03-26 00:00:00+00:00,2.876546507478978,2.876546507478978,2.762397944543956,2.770007848739624,483900
2024-03-27 00:00:00+00:00,2.7700076783080076,2.7779446554686196,2.7065118610231127,2.746196746826172,358700
2024-03-28 00:00:00+00:00,2.762070757299273,2.8335035531969823,2.762070757299273,2.809692621231079,320800
2024-04-01 00:00:00+00:00,2.78588154172095,2.8255664262290208,2.7700075879177217,2.777944564819336,216300
2024-04-02 00:00:00+00:00,2.746196870150998,2.793818735253248,2.746196870150998,2.785881757736206,129200
2024-04-03 00:00:00+00:00,2.777944873090204,2.8176297620021398,2.746196961960655,2.754133939743042,155300
2024-04-04 00:00:00+00:00,2.7938187030896877,2.7938187030896877,2.714448928833008,2.714448928833008,141100
2024-04-05 00:00:00+00:00,2.7223860056639384,2.770007871956812,2.7065120502329805,2.762070894241333,117500
2024-04-08 00:00:00+00:00,2.7700077012330797,2.7700077012330797,2.730322815101581,2.738259792327881,101100
2024-04-09 00:00:00+00:00,2.7700076783080076,2.7700076783080076,2.7303227925049485,2.746196746826172,115400
2024-04-10 00:00:00+00:00,2.730322953480959,2.730322953480959,2.6668269432199665,2.6906380653381348,209200
2024-04-11 00:00:00+00:00,2.7065117991341587,2.7065117991341587,2.6509527710478644,2.6668267250061035,85600
2024-04-12 00:00:00+00:00,2.6668272499294594,2.6906383747861247,2.62714235722251,2.6509532928466797,232300
2024-04-15 00:00:00+00:00,2.738259896218588,2.738259896218588,2.547772246327752,2.6033310890197754,376800
2024-04-16 00:00:00+00:00,2.6033310101213765,2.6033310101213765,2.5318982145393827,2.547772169113159,176300
2024-04-17 00:00:00+00:00,2.5795201014053806,2.5795201014053806,2.539835214614868,2.539835214614868,111400
2024-04-18 00:00:00+00:00,2.539835548041416,2.6033313752418916,2.539835548041416,2.5874574184417725,198500
2024-04-19 00:00:00+00:00,2.595394065852773,2.643015930179942,2.595394065852773,2.6192049980163574,120700
2024-04-22 00:00:00+00:00,2.682701094601129,2.8017557593354407,2.6588899724217927,2.770007848739624,376600
2024-04-23 00:00:00+00:00,2.785881757736206,2.8335036228384562,2.746196870150998,2.785881757736206,270600
2024-04-24 00:00:00+00:00,2.793818609789843,2.793818609789843,2.7303227925049485,2.746196746826172,128400
2024-04-25 00:00:00+00:00,2.738259954718827,2.7541339101128224,2.6588899885163757,2.6827011108398438,96100
2024-04-26 00:00:00+00:00,2.698575187588113,2.762071012019486,2.6906382095341916,2.722386121749878,325900
2024-04-29 00:00:00+00:00,2.7223858153443365,2.7858816326292315,2.7223858153443365,2.746196746826172,136800
2024-04-30 00:00:00+00:00,2.785881678876176,2.825566565338023,2.706511905952482,2.73032283782959,166100
2024-05-01 00:00:00+00:00,2.714449027948459,2.793818805103249,2.714449027948459,2.762070894241333,108300
2024-05-02 00:00:00+00:00,2.770007848739624,2.777944826388578,2.7382599381438077,2.770007848739624,84200
2024-05-03 00:00:00+00:00,2.7779447802191646,2.817629667804373,2.7700078027021227,2.785881757736206,115200
2024-05-06 00:00:00+00:00,2.7779446894409916,2.8255665529870457,2.7541337576679643,2.81762957572937,258100
2024-05-07 00:00:00+00:00,2.8017558064373653,2.833503717566914,2.754133939743042,2.754133939743042,223900
2024-05-08 00:00:00+00:00,2.738260103750269,2.8096929069110206,2.738260103750269,2.793818950653076,130300
2024-05-09 00:00:00+00:00,2.8493774847600726,2.857314462017748,2.785881666698667,2.81762957572937,164200
2024-05-10 00:00:00+00:00,2.833503403130635,2.841440380032249,2.7700075879177217,2.777944564819336,131000
2024-05-13 00:00:00+00:00,2.7938184516029914,2.8335033351590804,2.7779444981805557,2.801755428314209,188100
2024-05-14 00:00:00+00:00,2.8335036340300412,2.8969996436496372,2.762070836094526,2.8811256885528564,544800
2024-05-15 00:00:00+00:00,2.8811256885528564,2.889062666101247,2.8652515442236037,2.8811256885528564,104300
2024-05-16 00:00:00+00:00,2.873188689190339,2.920810746488052,2.873188689190339,2.9049367904663086,185100
2024-05-17 00:00:00+00:00,2.912873675189427,2.9604955417295185,2.8890627419193806,2.9366846084594727,232200
2024-05-20 00:00:00+00:00,2.936684562192781,2.968432472719329,2.936684562192781,2.9525585174560547,119200
2024-05-21 00:00:00+00:00,2.952558301590538,2.968432255693246,2.9208103933851226,2.9446213245391846,77100
2024-05-22 00:00:00+00:00,2.9446213245391846,2.968432255693246,2.912873416333769,2.9446213245391846,76900
2024-05-23 00:00:00+00:00,2.9525584629316772,2.9525584629316772,2.8811256655660813,2.8890626430511475,105500
2024-05-24 00:00:00+00:00,2.8890625521034705,2.9287474382795216,2.8731884084005865,2.9208104610443115,49600
2024-05-28 00:00:00+00:00,2.9208105529914126,2.9604954404167434,2.8731884988485454,2.8890626430511475,168900
2024-05-29 00:00:00+00:00,2.8890625602809155,2.8890625602809155,2.8017556212140184,2.81762957572937,153400
2024-05-30 00:00:00+00:00,2.8573145866394043,2.865251564243251,2.817629698620171,2.8573145866394043,96800
2024-05-31 00:00:00+00:00,2.881125662344648,2.8890626398208394,2.857314540683603,2.8731884956359863,71900
2024-06-03 00:00:00+00:00,2.928747584561144,2.9525585174560547,2.8969996740345962,2.9525585174560547,188700
2024-06-04 00:00:00+00:00,2.9049364840218246,2.9446213698897874,2.9049364840218246,2.9287474155426025,64200
2024-06-05 00:00:00+00:00,2.9366847289577436,2.976369619369507,2.9208107727930384,2.976369619369507,122600
2024-06-06 00:00:00+00:00,2.976369403960566,2.976369403960566,2.952558471436778,2.9684324264526367,55800
2024-06-07 00:00:00+00:00,2.9446215862161544,2.9604955417295185,2.9208106529461086,2.9366846084594727,76500
2024-06-10 00:00:00+00:00,2.912873552393616,2.936684484659882,2.8969995975494385,2.8969995975494385,109800
2024-06-11 00:00:00+00:00,2.9684325905922337,2.9684325905922337,2.89699978907099,2.9128737449645996,101200
2024-06-12 00:00:00+00:00,2.952558471436778,3.0557391790398594,2.9446214939288486,2.9684324264526367,307200
2024-06-13 00:00:00+00:00,3.000180506323327,3.016054462237804,2.9446216606226585,2.992243528366089,89000
2024-06-14 00:00:00+00:00,3.0081173222061173,3.0557391873837276,3.0001803446765156,3.047802209854126,236200
2024-06-17 00:00:00+00:00,3.0557389935171226,3.0557389935171226,3.0239910854129124,3.031928062438965,123800
2024-06-18 00:00:00+00:00,3.055739210535306,3.0716131657147776,3.023991300176364,3.039865255355835,308000
2024-06-20 00:00:00+00:00,3.0795504578555875,3.1351093032446373,3.0557393348849433,3.0954244136810303,301100
2024-06-21 00:00:00+00:00,3.1430462338506526,3.1430462338506526,3.1033613448843522,3.1112983226776123,324300
2024-06-24 00:00:00+00:00,3.1351092093492063,3.143046187024218,3.111298276324171,3.1271722316741943,216600
2024-06-25 00:00:00+00:00,3.143046304993128,3.150983282966041,3.0874874591827393,3.0874874591827393,298300
2024-06-26 00:00:00+00:00,3.1351089029518424,3.166856810549134,3.087487041555905,3.1509828567504883,288000
2024-06-27 00:00:00+00:00,3.127172349047303,3.127172349047303,3.0398654021127816,3.0874874591827393,360100
2024-06-28 00:00:00+00:00,3.029699809930951,3.0792316386655734,2.9884230891634407,2.996678590774536,312000
2024-07-01 00:00:00+00:00,3.0131894081224067,3.0462106295557474,2.9554020737920554,2.9636573791503906,181200
2024-07-02 00:00:00+00:00,2.9636571747961296,3.0049338955636395,2.947146565217922,2.996678590774536,134300
2024-07-03 00:00:00+00:00,3.013189254160767,3.029699864033813,3.0049339492242444,3.02144455909729,63600
2024-07-05 00:00:00+00:00,3.0214448599730646,3.0379554714902386,2.9636575228409408,3.0131895542144775,114000
2024-07-08 00:00:00+00:00,3.0131895542144775,3.0297001657316516,2.9966789426973035,3.0131895542144775,168500
2024-07-09 00:00:00+00:00,3.021444683044861,3.029699988320038,2.9636573492966183,3.004934072494507,141900
2024-07-10 00:00:00+00:00,3.0049342484558905,3.0214448599730646,2.988423440116702,3.0131895542144775,128600
2024-07-11 00:00:00+00:00,3.0462107035810693,3.087487231375797,3.029700092463178,3.0544660091400146,144500
2024-07-12 00:00:00+00:00,3.054465927641579,3.1370189810283766,3.054465927641579,3.1287636756896973,92300
2024-07-15 00:00:00+00:00,3.137019207925094,3.2030618522333194,3.137019207925094,3.161785125732422,240000
2024-07-16 00:00:00+00:00,3.1617847966775985,3.2113168239593506,3.1617847966775985,3.2113168239593506,118400
2024-07-17 00:00:00+00:00,3.194806016984101,3.2608486544191044,3.194806016984101,3.2113168239593506,185000
2024-07-18 00:00:00+00:00,3.227827590114933,3.244338201066149,3.153529644012451,3.153529644012451,124100
2024-07-19 00:00:00+00:00,3.1452744632125085,3.178295686423871,3.137019157409668,3.137019157409668,53600
2024-07-22 00:00:00+00:00,3.1617850011143998,3.178295612335205,3.1122531674519838,3.178295612335205,136600
2024-07-23 00:00:00+00:00,3.1700404316681974,3.1865510435397493,3.1287639019893185,3.161785125732422,99000
2024-07-24 00:00:00+00:00,3.145274370288416,3.1617849814063073,3.013189481345287,3.0544660091400146,196300
2024-07-25 00:00:00+00:00,3.0874870441024047,3.0957423491606195,3.021444603636684,3.0792317390441895,68900
2024-07-26 00:00:00+00:00,3.1205083801594355,3.1205083801594355,3.070976547971668,3.0957424640655518,74500
2024-07-29 00:00:00+00:00,3.1039977793970843,3.11225308478822,3.021444725485728,3.0627212524414062,125200
2024-07-30 00:00:00+00:00,3.0957425668782896,3.1452744007110596,3.087487261239495,3.1452744007110596,201400
2024-07-31 00:00:00+00:00,3.2030618522333194,3.2030618522333194,3.1122532901177666,3.161785125732422,200800
2024-08-01 00:00:00+00:00,3.145274348896704,3.161784959902303,3.0462106828631113,3.1205084323883057,149400
2024-08-02 00:00:00+00:00,3.0957424640655518,3.1205083801594355,3.070976547971668,3.0957424640655518,141500
2024-08-05 00:00:00+00:00,2.971912684508726,3.0049341027640715,2.798551271983688,2.9636573791503906,300000
2024-08-06 00:00:00+00:00,2.9636573172658274,3.0214446503895127,2.9471467068939177,2.9719126224517822,218000
2024-08-07 00:00:00+00:00,3.0131895542144775,3.0214448599730646,2.980168134358115,3.0131895542144775,110700
